s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.900E+01, 5.687E+00, 5.687E+00, 5.687E+00, 5.687E+00, 5.687E+00, 2.136E-01, 2.404E+01, 7.997E+00, 7.997E+00, 7.997E+00, 7.997E+00, 7.997E+00, 2.542E-01, 2.521E+01, 1.682E+01, 1.682E+01, 1.682E+01, 1.682E+01, 1.682E+01, 3.018E-01, 3.176E+01, 1.660E+01, 1.660E+01, 1.660E+01, 1.660E+01, 1.660E+01, 2.890E-01, 3.230E+01, 2.677E+01, 2.677E+01, 2.677E+01, 2.677E+01, 2.677E+01, 1.006E+00, 5.036E+01, 2.435E+01, 2.506E+01, 2.209E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.536E-02, 2.299E+01, 2.356E+01, 2.168E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.368E-02, 2.980E+01, 2.995E+01, 2.885E+01, 2.514E+01, 2.233E+01, 2.109E+01, 2.106E+01, 8.001E-02, 3.182E+01, 3.103E+01, 2.623E+01, 2.197E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.723E-02, 4.909E+01, 4.077E+01, 2.747E+01, 2.522E+01, 2.306E+01, 2.313E+01, 2.281E+01, 1.456E-01, 4.167E+01, 4.160E+01, 2.458E+01, 2.227E+01, 2.146E+01, 2.125E+01, 2.128E+01, 1.204E-01
 1.000E+02, 6.339E+00, 6.339E+00, 6.339E+00, 6.339E+00, 6.339E+00, 1.913E-01, 2.420E+01, 8.489E+00, 8.489E+00, 8.489E+00, 8.489E+00, 8.489E+00, 2.494E-01, 2.543E+01, 1.712E+01, 1.712E+01, 1.712E+01, 1.712E+01, 1.712E+01, 3.191E-01, 3.202E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 3.212E-01, 3.255E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.666E+01, 9.304E-01, 5.087E+01, 2.446E+01, 2.531E+01, 2.227E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.666E-02, 2.305E+01, 2.370E+01, 2.176E+01, 2.112E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.481E-02, 3.021E+01, 3.028E+01, 2.905E+01, 2.514E+01, 2.237E+01, 2.109E+01, 2.106E+01, 7.953E-02, 3.214E+01, 3.128E+01, 2.639E+01, 2.198E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.934E-02, 4.981E+01, 4.145E+01, 2.773E+01, 2.548E+01, 2.315E+01, 2.326E+01, 2.286E+01, 1.507E-01, 4.213E+01, 4.223E+01, 2.487E+01, 2.231E+01, 2.151E+01, 2.125E+01, 2.128E+01, 1.230E-01
 1.010E+02, 6.741E+00, 6.741E+00, 6.741E+00, 6.741E+00, 6.741E+00, 1.703E-01, 2.437E+01, 9.207E+00, 9.207E+00, 9.207E+00, 9.207E+00, 9.207E+00, 2.526E-01, 2.569E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 3.400E-01, 3.233E+01, 1.748E+01, 1.748E+01, 1.748E+01, 1.748E+01, 1.748E+01, 3.446E-01, 3.277E+01, 2.676E+01, 2.676E+01, 2.676E+01, 2.676E+01, 2.676E+01, 1.067E+00, 5.107E+01, 2.453E+01, 2.550E+01, 2.233E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.100E+01, 4.000E-02, 2.310E+01, 2.385E+01, 2.188E+01, 2.115E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.554E-02, 3.047E+01, 3.066E+01, 2.919E+01, 2.511E+01, 2.241E+01, 2.109E+01, 2.107E+01, 8.265E-02, 3.245E+01, 3.151E+01, 2.648E+01, 2.201E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.863E-02, 5.073E+01, 4.214E+01, 2.795E+01, 2.576E+01, 2.324E+01, 2.336E+01, 2.290E+01, 1.620E-01, 4.265E+01, 4.271E+01, 2.507E+01, 2.237E+01, 2.156E+01, 2.126E+01, 2.129E+01, 1.243E-01
 1.020E+02, 7.133E+00, 7.133E+00, 7.133E+00, 7.133E+00, 7.133E+00, 1.802E-01, 2.455E+01, 9.874E+00, 9.874E+00, 9.874E+00, 9.874E+00, 9.874E+00, 2.632E-01, 2.593E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 3.592E-01, 3.263E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 3.232E-01, 3.298E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.666E+01, 1.013E+00, 5.123E+01, 2.463E+01, 2.557E+01, 2.232E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.100E+01, 4.045E-02, 2.319E+01, 2.399E+01, 2.205E+01, 2.121E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.593E-02, 3.060E+01, 3.095E+01, 2.937E+01, 2.512E+01, 2.246E+01, 2.109E+01, 2.107E+01, 8.796E-02, 3.268E+01, 3.173E+01, 2.655E+01, 2.205E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.679E-02, 5.119E+01, 4.176E+01, 2.821E+01, 2.604E+01, 2.334E+01, 2.344E+01, 2.295E+01, 1.446E-01, 4.322E+01, 4.316E+01, 2.525E+01, 2.244E+01, 2.163E+01, 2.126E+01, 2.130E+01, 1.309E-01
 1.030E+02, 7.578E+00, 7.578E+00, 7.578E+00, 7.578E+00, 7.578E+00, 2.152E-01, 2.476E+01, 9.859E+00, 9.859E+00, 9.859E+00, 9.859E+00, 9.859E+00, 2.784E-01, 2.611E+01, 1.938E+01, 1.938E+01, 1.938E+01, 1.938E+01, 1.938E+01, 3.891E-01, 3.293E+01, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 2.697E-01, 3.316E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.683E+01, 9.575E-01, 5.148E+01, 2.473E+01, 2.561E+01, 2.230E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.982E-02, 2.333E+01, 2.413E+01, 2.222E+01, 2.129E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.625E-02, 3.081E+01, 3.116E+01, 2.956E+01, 2.522E+01, 2.252E+01, 2.110E+01, 2.107E+01, 8.699E-02, 3.280E+01, 3.194E+01, 2.661E+01, 2.211E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.703E-02, 5.162E+01, 4.253E+01, 2.846E+01, 2.626E+01, 2.344E+01, 2.348E+01, 2.299E+01, 1.595E-01, 4.376E+01, 4.390E+01, 2.541E+01, 2.250E+01, 2.171E+01, 2.127E+01, 2.130E+01, 1.321E-01
 1.040E+02, 7.915E+00, 7.915E+00, 7.915E+00, 7.915E+00, 7.915E+00, 2.023E-01, 2.494E+01, 9.444E+00, 9.444E+00, 9.444E+00, 9.444E+00, 9.444E+00, 2.727E-01, 2.623E+01, 1.976E+01, 1.976E+01, 1.976E+01, 1.976E+01, 1.976E+01, 4.123E-01, 3.327E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 2.632E-01, 3.331E+01, 2.680E+01, 2.680E+01, 2.680E+01, 2.680E+01, 2.680E+01, 1.044E+00, 5.186E+01, 2.485E+01, 2.568E+01, 2.229E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.978E-02, 2.349E+01, 2.429E+01, 2.238E+01, 2.140E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.732E-02, 3.112E+01, 3.141E+01, 2.976E+01, 2.540E+01, 2.257E+01, 2.114E+01, 2.107E+01, 8.910E-02, 3.291E+01, 3.213E+01, 2.668E+01, 2.220E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.994E-02, 5.221E+01, 4.286E+01, 2.860E+01, 2.635E+01, 2.355E+01, 2.348E+01, 2.302E+01, 1.527E-01, 4.416E+01, 4.454E+01, 2.551E+01, 2.256E+01, 2.180E+01, 2.129E+01, 2.131E+01, 1.301E-01
 1.050E+02, 8.009E+00, 8.009E+00, 8.009E+00, 8.009E+00, 8.009E+00, 1.776E-01, 2.507E+01, 9.215E+00, 9.215E+00, 9.215E+00, 9.215E+00, 9.215E+00, 2.520E-01, 2.633E+01, 1.996E+01, 1.996E+01, 1.996E+01, 1.996E+01, 1.996E+01, 3.997E-01, 3.359E+01, 1.861E+01, 1.861E+01, 1.861E+01, 1.861E+01, 1.861E+01, 2.574E-01, 3.355E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 9.205E-01, 5.237E+01, 2.500E+01, 2.579E+01, 2.239E+01, 2.131E+01, 2.102E+01, 2.101E+01, 2.101E+01, 4.145E-02, 2.362E+01, 2.445E+01, 2.253E+01, 2.153E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.934E-02, 3.134E+01, 3.165E+01, 2.995E+01, 2.558E+01, 2.264E+01, 2.119E+01, 2.106E+01, 9.056E-02, 3.303E+01, 3.230E+01, 2.684E+01, 2.232E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.035E-02, 5.269E+01, 4.323E+01, 2.868E+01, 2.630E+01, 2.368E+01, 2.348E+01, 2.305E+01, 1.631E-01, 4.430E+01, 4.490E+01, 2.555E+01, 2.260E+01, 2.188E+01, 2.130E+01, 2.132E+01, 1.291E-01
 1.060E+02, 8.070E+00, 8.070E+00, 8.070E+00, 8.070E+00, 8.070E+00, 1.775E-01, 2.517E+01, 9.389E+00, 9.389E+00, 9.389E+00, 9.389E+00, 9.389E+00, 2.250E-01, 2.642E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 3.681E-01, 3.395E+01, 1.892E+01, 1.892E+01, 1.892E+01, 1.892E+01, 1.892E+01, 2.832E-01, 3.384E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.779E+01, 1.159E+00, 5.250E+01, 2.514E+01, 2.597E+01, 2.254E+01, 2.134E+01, 2.102E+01, 2.101E+01, 2.101E+01, 4.368E-02, 2.372E+01, 2.458E+01, 2.268E+01, 2.166E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.143E-02, 3.155E+01, 3.174E+01, 3.020E+01, 2.576E+01, 2.275E+01, 2.126E+01, 2.106E+01, 9.595E-02, 3.313E+01, 3.247E+01, 2.712E+01, 2.247E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.093E-02, 5.338E+01, 4.347E+01, 2.882E+01, 2.616E+01, 2.381E+01, 2.351E+01, 2.309E+01, 1.609E-01, 4.462E+01, 4.538E+01, 2.556E+01, 2.264E+01, 2.196E+01, 2.132E+01, 2.133E+01, 1.305E-01
 1.070E+02, 8.117E+00, 8.117E+00, 8.117E+00, 8.117E+00, 8.117E+00, 1.987E-01, 2.527E+01, 9.666E+00, 9.666E+00, 9.666E+00, 9.666E+00, 9.666E+00, 1.988E-01, 2.650E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 3.426E-01, 3.430E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 3.427E-01, 3.409E+01, 3.152E+01, 3.152E+01, 3.152E+01, 3.152E+01, 3.152E+01, 1.052E+00, 5.360E+01, 2.521E+01, 2.622E+01, 2.257E+01, 2.136E+01, 2.103E+01, 2.101E+01, 2.101E+01, 4.675E-02, 2.380E+01, 2.469E+01, 2.284E+01, 2.177E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.228E-02, 3.179E+01, 3.192E+01, 3.045E+01, 2.594E+01, 2.289E+01, 2.132E+01, 2.106E+01, 9.680E-02, 3.334E+01, 3.263E+01, 2.745E+01, 2.265E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.006E-01, 5.388E+01, 4.437E+01, 2.905E+01, 2.611E+01, 2.395E+01, 2.358E+01, 2.312E+01, 1.730E-01, 4.495E+01, 4.597E+01, 2.560E+01, 2.268E+01, 2.202E+01, 2.133E+01, 2.133E+01, 1.363E-01
 1.080E+02, 8.395E+00, 8.395E+00, 8.395E+00, 8.395E+00, 8.395E+00, 2.382E-01, 2.543E+01, 9.878E+00, 9.878E+00, 9.878E+00, 9.878E+00, 9.878E+00, 1.949E-01, 2.659E+01, 2.110E+01, 2.110E+01, 2.110E+01, 2.110E+01, 2.110E+01, 3.766E-01, 3.457E+01, 1.933E+01, 1.933E+01, 1.933E+01, 1.933E+01, 1.933E+01, 3.722E-01, 3.435E+01, 3.047E+01, 3.047E+01, 3.047E+01, 3.047E+01, 3.047E+01, 9.677E-01, 5.483E+01, 2.536E+01, 2.643E+01, 2.251E+01, 2.138E+01, 2.104E+01, 2.101E+01, 2.101E+01, 5.052E-02, 2.389E+01, 2.479E+01, 2.301E+01, 2.187E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.247E-02, 3.196E+01, 3.221E+01, 3.072E+01, 2.610E+01, 2.302E+01, 2.137E+01, 2.106E+01, 9.867E-02, 3.380E+01, 3.288E+01, 2.780E+01, 2.284E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.111E-01, 5.495E+01, 4.453E+01, 2.931E+01, 2.619E+01, 2.409E+01, 2.365E+01, 2.316E+01, 1.824E-01, 4.540E+01, 4.653E+01, 2.573E+01, 2.272E+01, 2.207E+01, 2.135E+01, 2.134E+01, 1.418E-01
 1.090E+02, 8.860E+00, 8.860E+00, 8.860E+00, 8.860E+00, 8.860E+00, 2.108E-01, 2.559E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 2.101E-01, 2.673E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.210E+01, 4.148E-01, 3.488E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 3.611E-01, 3.471E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 9.134E-01, 5.554E+01, 2.568E+01, 2.653E+01, 2.244E+01, 2.139E+01, 2.106E+01, 2.101E+01, 2.101E+01, 5.317E-02, 2.400E+01, 2.489E+01, 2.318E+01, 2.194E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.259E-02, 3.218E+01, 3.251E+01, 3.107E+01, 2.624E+01, 2.313E+01, 2.140E+01, 2.107E+01, 1.043E-01, 3.440E+01, 3.333E+01, 2.811E+01, 2.300E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.131E-01, 5.615E+01, 4.463E+01, 2.951E+01, 2.635E+01, 2.422E+01, 2.372E+01, 2.319E+01, 1.768E-01, 4.551E+01, 4.686E+01, 2.592E+01, 2.277E+01, 2.212E+01, 2.136E+01, 2.135E+01, 1.365E-01
 1.100E+02, 9.069E+00, 9.069E+00, 9.069E+00, 9.069E+00, 9.069E+00, 1.957E-01, 2.574E+01, 1.043E+01, 1.043E+01, 1.043E+01, 1.043E+01, 1.043E+01, 2.233E-01, 2.690E+01, 2.195E+01, 2.195E+01, 2.195E+01, 2.195E+01, 2.195E+01, 4.359E-01, 3.521E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 3.130E-01, 3.507E+01, 3.045E+01, 3.045E+01, 3.045E+01, 3.045E+01, 3.045E+01, 1.182E+00, 5.567E+01, 2.609E+01, 2.660E+01, 2.237E+01, 2.140E+01, 2.107E+01, 2.101E+01, 2.101E+01, 5.794E-02, 2.416E+01, 2.500E+01, 2.332E+01, 2.200E+01, 2.103E+01, 2.101E+01, 2.101E+01, 3.281E-02, 3.252E+01, 3.280E+01, 3.130E+01, 2.637E+01, 2.320E+01, 2.140E+01, 2.107E+01, 1.091E-01, 3.482E+01, 3.378E+01, 2.835E+01, 2.310E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.052E-01, 5.675E+01, 4.490E+01, 2.970E+01, 2.651E+01, 2.437E+01, 2.378E+01, 2.324E+01, 1.721E-01, 4.526E+01, 4.722E+01, 2.618E+01, 2.282E+01, 2.216E+01, 2.137E+01, 2.135E+01, 1.355E-01
 1.110E+02, 9.497E+00, 9.497E+00, 9.497E+00, 9.497E+00, 9.497E+00, 2.429E-01, 2.593E+01, 1.094E+01, 1.094E+01, 1.094E+01, 1.094E+01, 1.094E+01, 2.331E-01, 2.711E+01, 2.278E+01, 2.278E+01, 2.278E+01, 2.278E+01, 2.278E+01, 4.501E-01, 3.557E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.798E-01, 3.529E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.051E+01, 1.105E+00, 5.675E+01, 2.648E+01, 2.671E+01, 2.233E+01, 2.143E+01, 2.110E+01, 2.101E+01, 2.101E+01, 5.904E-02, 2.436E+01, 2.512E+01, 2.345E+01, 2.204E+01, 2.105E+01, 2.101E+01, 2.101E+01, 3.364E-02, 3.298E+01, 3.320E+01, 3.131E+01, 2.648E+01, 2.323E+01, 2.139E+01, 2.108E+01, 1.156E-01, 3.501E+01, 3.405E+01, 2.850E+01, 2.313E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.028E-01, 5.690E+01, 4.475E+01, 2.993E+01, 2.669E+01, 2.453E+01, 2.385E+01, 2.328E+01, 1.541E-01, 4.518E+01, 4.793E+01, 2.647E+01, 2.286E+01, 2.218E+01, 2.137E+01, 2.136E+01, 1.426E-01
 1.120E+02, 9.950E+00, 9.950E+00, 9.950E+00, 9.950E+00, 9.950E+00, 2.777E-01, 2.615E+01, 1.150E+01, 1.150E+01, 1.150E+01, 1.150E+01, 1.150E+01, 2.389E-01, 2.731E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 4.940E-01, 3.611E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.953E-01, 3.553E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 9.214E-01, 5.669E+01, 2.679E+01, 2.678E+01, 2.247E+01, 2.149E+01, 2.113E+01, 2.101E+01, 2.101E+01, 5.734E-02, 2.456E+01, 2.525E+01, 2.358E+01, 2.208E+01, 2.107E+01, 2.101E+01, 2.101E+01, 3.540E-02, 3.335E+01, 3.362E+01, 3.122E+01, 2.664E+01, 2.324E+01, 2.136E+01, 2.108E+01, 1.177E-01, 3.516E+01, 3.422E+01, 2.861E+01, 2.314E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.107E-01, 5.681E+01, 4.557E+01, 3.016E+01, 2.697E+01, 2.468E+01, 2.390E+01, 2.333E+01, 1.665E-01, 4.547E+01, 4.843E+01, 2.671E+01, 2.291E+01, 2.220E+01, 2.138E+01, 2.137E+01, 1.479E-01
 1.130E+02, 1.035E+01, 1.035E+01, 1.035E+01, 1.035E+01, 1.035E+01, 2.762E-01, 2.635E+01, 1.142E+01, 1.142E+01, 1.142E+01, 1.142E+01, 1.142E+01, 2.412E-01, 2.743E+01, 2.659E+01, 2.659E+01, 2.659E+01, 2.659E+01, 2.659E+01, 5.072E-01, 3.687E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.072E-01, 3.578E+01, 3.046E+01, 3.046E+01, 3.046E+01, 3.046E+01, 3.046E+01, 1.153E+00, 5.680E+01, 2.711E+01, 2.691E+01, 2.276E+01, 2.156E+01, 2.117E+01, 2.101E+01, 2.101E+01, 6.185E-02, 2.476E+01, 2.537E+01, 2.373E+01, 2.212E+01, 2.110E+01, 2.101E+01, 2.101E+01, 3.812E-02, 3.378E+01, 3.400E+01, 3.118E+01, 2.684E+01, 2.324E+01, 2.134E+01, 2.108E+01, 1.160E-01, 3.551E+01, 3.446E+01, 2.879E+01, 2.318E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.139E-01, 5.697E+01, 4.569E+01, 3.048E+01, 2.728E+01, 2.484E+01, 2.395E+01, 2.338E+01, 1.672E-01, 4.588E+01, 4.869E+01, 2.680E+01, 2.296E+01, 2.222E+01, 2.138E+01, 2.138E+01, 1.538E-01
 1.140E+02, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 2.293E-01, 2.651E+01, 1.137E+01, 1.137E+01, 1.137E+01, 1.137E+01, 1.137E+01, 2.412E-01, 2.758E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 4.223E-01, 3.760E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.116E+01, 3.159E-01, 3.610E+01, 3.248E+01, 3.248E+01, 3.248E+01, 3.248E+01, 3.248E+01, 1.129E+00, 5.783E+01, 2.744E+01, 2.714E+01, 2.301E+01, 2.164E+01, 2.121E+01, 2.101E+01, 2.101E+01, 6.439E-02, 2.495E+01, 2.550E+01, 2.394E+01, 2.219E+01, 2.113E+01, 2.101E+01, 2.101E+01, 4.117E-02, 3.434E+01, 3.440E+01, 3.125E+01, 2.704E+01, 2.324E+01, 2.131E+01, 2.108E+01, 1.247E-01, 3.583E+01, 3.478E+01, 2.907E+01, 2.331E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.107E-01, 5.742E+01, 4.536E+01, 3.088E+01, 2.753E+01, 2.503E+01, 2.398E+01, 2.341E+01, 1.840E-01, 4.644E+01, 4.903E+01, 2.679E+01, 2.302E+01, 2.223E+01, 2.138E+01, 2.139E+01, 1.483E-01
 1.150E+02, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 2.040E-01, 2.668E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 2.186E-01, 2.782E+01, 2.530E+01, 2.530E+01, 2.530E+01, 2.530E+01, 2.530E+01, 3.309E-01, 3.809E+01, 2.161E+01, 2.161E+01, 2.161E+01, 2.161E+01, 2.161E+01, 3.043E-01, 3.649E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 1.209E+00, 5.851E+01, 2.767E+01, 2.722E+01, 2.317E+01, 2.173E+01, 2.125E+01, 2.101E+01, 2.101E+01, 6.025E-02, 2.512E+01, 2.561E+01, 2.416E+01, 2.230E+01, 2.117E+01, 2.101E+01, 2.101E+01, 4.346E-02, 3.479E+01, 3.485E+01, 3.143E+01, 2.721E+01, 2.325E+01, 2.129E+01, 2.108E+01, 1.292E-01, 3.601E+01, 3.504E+01, 2.939E+01, 2.349E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.103E-01, 5.828E+01, 4.584E+01, 3.132E+01, 2.768E+01, 2.527E+01, 2.401E+01, 2.345E+01, 1.904E-01, 4.692E+01, 4.919E+01, 2.679E+01, 2.310E+01, 2.224E+01, 2.139E+01, 2.140E+01, 1.426E-01
 1.160E+02, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.977E-01, 2.688E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 2.274E-01, 2.802E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.836E-01, 3.842E+01, 2.173E+01, 2.173E+01, 2.173E+01, 2.173E+01, 2.173E+01, 3.016E-01, 3.683E+01, 3.412E+01, 3.412E+01, 3.412E+01, 3.412E+01, 3.412E+01, 1.101E+00, 5.953E+01, 2.780E+01, 2.723E+01, 2.330E+01, 2.183E+01, 2.127E+01, 2.101E+01, 2.101E+01, 5.976E-02, 2.527E+01, 2.571E+01, 2.430E+01, 2.242E+01, 2.122E+01, 2.101E+01, 2.101E+01, 4.445E-02, 3.516E+01, 3.525E+01, 3.169E+01, 2.735E+01, 2.327E+01, 2.127E+01, 2.108E+01, 1.235E-01, 3.620E+01, 3.525E+01, 2.967E+01, 2.368E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.159E-01, 5.963E+01, 4.696E+01, 3.176E+01, 2.795E+01, 2.556E+01, 2.406E+01, 2.350E+01, 2.077E-01, 4.745E+01, 4.966E+01, 2.696E+01, 2.319E+01, 2.224E+01, 2.139E+01, 2.140E+01, 1.450E-01
 1.170E+02, 1.155E+01, 1.155E+01, 1.155E+01, 1.155E+01, 1.155E+01, 2.391E-01, 2.701E+01, 1.277E+01, 1.277E+01, 1.277E+01, 1.277E+01, 1.277E+01, 2.419E-01, 2.821E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.768E-01, 3.864E+01, 2.175E+01, 2.175E+01, 2.175E+01, 2.175E+01, 2.175E+01, 3.470E-01, 3.708E+01, 3.410E+01, 3.410E+01, 3.410E+01, 3.410E+01, 3.410E+01, 1.216E+00, 6.087E+01, 2.815E+01, 2.730E+01, 2.338E+01, 2.195E+01, 2.128E+01, 2.101E+01, 2.101E+01, 7.138E-02, 2.539E+01, 2.582E+01, 2.437E+01, 2.255E+01, 2.126E+01, 2.101E+01, 2.101E+01, 4.441E-02, 3.554E+01, 3.557E+01, 3.196E+01, 2.745E+01, 2.332E+01, 2.126E+01, 2.108E+01, 1.243E-01, 3.644E+01, 3.545E+01, 2.990E+01, 2.381E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.205E-01, 6.080E+01, 4.774E+01, 3.227E+01, 2.842E+01, 2.582E+01, 2.408E+01, 2.354E+01, 1.863E-01, 4.781E+01, 5.035E+01, 2.720E+01, 2.330E+01, 2.225E+01, 2.140E+01, 2.141E+01, 1.482E-01
 1.180E+02, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 2.779E-01, 2.719E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 2.262E-01, 2.848E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.579E+01, 3.239E-01, 3.871E+01, 2.233E+01, 2.233E+01, 2.233E+01, 2.233E+01, 2.233E+01, 3.761E-01, 3.733E+01, 3.340E+01, 3.340E+01, 3.340E+01, 3.340E+01, 3.340E+01, 1.058E+00, 6.114E+01, 2.857E+01, 2.754E+01, 2.349E+01, 2.209E+01, 2.129E+01, 2.101E+01, 2.101E+01, 7.420E-02, 2.554E+01, 2.594E+01, 2.442E+01, 2.268E+01, 2.129E+01, 2.101E+01, 2.101E+01, 4.436E-02, 3.591E+01, 3.592E+01, 3.215E+01, 2.752E+01, 2.337E+01, 2.127E+01, 2.108E+01, 1.324E-01, 3.682E+01, 3.576E+01, 3.009E+01, 2.388E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.238E-01, 6.115E+01, 4.910E+01, 3.278E+01, 2.878E+01, 2.603E+01, 2.412E+01, 2.357E+01, 1.848E-01, 4.817E+01, 5.092E+01, 2.750E+01, 2.342E+01, 2.225E+01, 2.141E+01, 2.143E+01, 1.627E-01
