s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.900E+01, 6.846E+01, 7.023E+01, 6.342E+01, 6.801E+01, 7.084E+01, 4.100E-01, 2.942E+01, 5.806E+01, 5.745E+01, 5.030E+01, 5.626E+01, 5.890E+01, 6.371E-02, 2.660E+01, 7.968E+01, 7.925E+01, 7.922E+01, 7.916E+01, 7.908E+01, 5.737E-01, 3.414E+01, 7.769E+01, 7.640E+01, 7.670E+01, 7.686E+01, 7.719E+01, 5.199E-01, 3.341E+01, 9.160E+01, 9.017E+01, 9.079E+01, 9.069E+01, 9.056E+01, 9.809E-01, 4.736E+01, 3.007E+01, 2.886E+01, 2.624E+01, 2.294E+01, 2.105E+01, 2.102E+01, 2.102E+01, 6.319E-01, 2.712E+01, 2.586E+01, 2.219E+01, 2.147E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.079E-01, 3.124E+01, 3.152E+01, 2.244E+01, 2.132E+01, 2.103E+01, 2.102E+01, 2.102E+01, 6.738E-01, 3.218E+01, 2.760E+01, 2.118E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.722E-01, 4.879E+01, 4.402E+01, 2.871E+01, 2.751E+01, 2.386E+01, 2.327E+01, 2.359E+01, 1.419E+00, 4.163E+01, 4.176E+01, 2.678E+01, 2.234E+01, 2.181E+01, 2.145E+01, 2.151E+01, 1.026E+00
 1.000E+02, 6.872E+01, 7.016E+01, 6.574E+01, 6.866E+01, 7.063E+01, 4.068E-01, 2.961E+01, 5.786E+01, 5.765E+01, 4.676E+01, 5.352E+01, 5.899E+01, 6.611E-02, 2.642E+01, 8.005E+01, 7.916E+01, 7.923E+01, 7.924E+01, 7.929E+01, 6.033E-01, 3.419E+01, 7.864E+01, 7.700E+01, 7.683E+01, 7.670E+01, 7.625E+01, 5.532E-01, 3.373E+01, 9.294E+01, 8.783E+01, 9.160E+01, 9.152E+01, 9.155E+01, 9.592E-01, 4.854E+01, 3.010E+01, 2.922E+01, 2.651E+01, 2.299E+01, 2.105E+01, 2.102E+01, 2.102E+01, 6.384E-01, 2.720E+01, 2.594E+01, 2.235E+01, 2.163E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.109E-01, 3.154E+01, 3.172E+01, 2.239E+01, 2.132E+01, 2.103E+01, 2.102E+01, 2.102E+01, 6.885E-01, 3.236E+01, 2.775E+01, 2.123E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.718E-01, 5.016E+01, 4.529E+01, 2.883E+01, 2.784E+01, 2.393E+01, 2.339E+01, 2.374E+01, 1.552E+00, 4.206E+01, 4.215E+01, 2.760E+01, 2.237E+01, 2.186E+01, 2.147E+01, 2.154E+01, 1.023E+00
 1.010E+02, 6.965E+01, 7.021E+01, 6.732E+01, 6.918E+01, 7.075E+01, 3.969E-01, 2.984E+01, 5.762E+01, 5.786E+01, 4.626E+01, 5.342E+01, 5.909E+01, 1.390E-01, 2.634E+01, 8.066E+01, 7.935E+01, 7.948E+01, 7.952E+01, 7.968E+01, 6.208E-01, 3.430E+01, 7.969E+01, 7.574E+01, 7.615E+01, 7.643E+01, 7.729E+01, 5.796E-01, 3.415E+01, 9.497E+01, 9.035E+01, 9.263E+01, 9.264E+01, 9.293E+01, 1.075E+00, 5.144E+01, 3.028E+01, 2.948E+01, 2.672E+01, 2.301E+01, 2.105E+01, 2.102E+01, 2.102E+01, 6.408E-01, 2.726E+01, 2.603E+01, 2.259E+01, 2.181E+01, 2.103E+01, 2.101E+01, 2.101E+01, 4.062E-01, 3.166E+01, 3.189E+01, 2.254E+01, 2.132E+01, 2.103E+01, 2.102E+01, 2.102E+01, 6.756E-01, 3.259E+01, 2.792E+01, 2.127E+01, 2.102E+01, 2.102E+01, 2.101E+01, 2.101E+01, 7.059E-01, 5.250E+01, 4.870E+01, 2.895E+01, 2.812E+01, 2.394E+01, 2.344E+01, 2.381E+01, 1.838E+00, 4.182E+01, 4.260E+01, 2.875E+01, 2.240E+01, 2.188E+01, 2.149E+01, 2.156E+01, 1.044E+00
 1.020E+02, 7.051E+01, 7.044E+01, 6.873E+01, 6.973E+01, 7.093E+01, 4.710E-01, 3.003E+01, 5.829E+01, 5.863E+01, 4.994E+01, 5.528E+01, 5.930E+01, 2.216E-01, 2.650E+01, 8.127E+01, 7.975E+01, 7.990E+01, 7.997E+01, 8.022E+01, 5.949E-01, 3.438E+01, 8.077E+01, 7.759E+01, 7.846E+01, 7.881E+01, 7.966E+01, 5.698E-01, 3.451E+01, 9.669E+01, 9.357E+01, 9.364E+01, 9.367E+01, 9.390E+01, 9.597E-01, 5.435E+01, 3.057E+01, 2.960E+01, 2.690E+01, 2.303E+01, 2.105E+01, 2.102E+01, 2.102E+01, 6.052E-01, 2.732E+01, 2.613E+01, 2.288E+01, 2.205E+01, 2.109E+01, 2.101E+01, 2.101E+01, 4.050E-01, 3.173E+01, 3.201E+01, 2.296E+01, 2.132E+01, 2.103E+01, 2.102E+01, 2.102E+01, 6.677E-01, 3.259E+01, 2.802E+01, 2.131E+01, 2.102E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.070E-01, 5.498E+01, 5.041E+01, 2.910E+01, 2.831E+01, 2.387E+01, 2.342E+01, 2.380E+01, 1.825E+00, 4.245E+01, 4.407E+01, 3.057E+01, 2.250E+01, 2.188E+01, 2.149E+01, 2.156E+01, 1.330E+00
 1.030E+02, 7.113E+01, 7.067E+01, 6.935E+01, 7.014E+01, 7.070E+01, 4.935E-01, 3.034E+01, 5.921E+01, 5.883E+01, 5.352E+01, 5.683E+01, 5.762E+01, 2.390E-01, 2.667E+01, 8.142E+01, 8.023E+01, 8.036E+01, 8.045E+01, 8.079E+01, 5.683E-01, 3.441E+01, 8.113E+01, 7.976E+01, 7.990E+01, 8.005E+01, 8.067E+01, 5.768E-01, 3.464E+01, 9.706E+01, 9.508E+01, 9.663E+01, 9.665E+01, 9.701E+01, 9.596E-01, 5.591E+01, 3.073E+01, 2.959E+01, 2.704E+01, 2.308E+01, 2.105E+01, 2.102E+01, 2.102E+01, 5.850E-01, 2.741E+01, 2.625E+01, 2.320E+01, 2.236E+01, 2.117E+01, 2.101E+01, 2.101E+01, 4.217E-01, 3.186E+01, 3.215E+01, 2.359E+01, 2.131E+01, 2.103E+01, 2.102E+01, 2.102E+01, 6.800E-01, 3.222E+01, 2.821E+01, 2.136E+01, 2.102E+01, 2.102E+01, 2.101E+01, 2.101E+01, 5.567E-01, 5.662E+01, 5.046E+01, 2.928E+01, 2.827E+01, 2.376E+01, 2.333E+01, 2.371E+01, 1.783E+00, 4.487E+01, 4.591E+01, 3.248E+01, 2.268E+01, 2.186E+01, 2.148E+01, 2.155E+01, 1.579E+00
 1.040E+02, 7.151E+01, 7.046E+01, 6.988E+01, 7.028E+01, 6.979E+01, 4.379E-01, 3.053E+01, 5.982E+01, 5.806E+01, 5.596E+01, 5.757E+01, 5.530E+01, 2.205E-01, 2.681E+01, 8.142E+01, 8.064E+01, 8.081E+01, 8.101E+01, 8.156E+01, 5.127E-01, 3.449E+01, 8.098E+01, 8.070E+01, 8.096E+01, 8.122E+01, 8.202E+01, 5.803E-01, 3.465E+01, 9.700E+01, 9.741E+01, 9.765E+01, 9.762E+01, 9.775E+01, 8.538E-01, 5.646E+01, 3.082E+01, 2.956E+01, 2.704E+01, 2.309E+01, 2.105E+01, 2.102E+01, 2.102E+01, 6.061E-01, 2.753E+01, 2.648E+01, 2.353E+01, 2.266E+01, 2.127E+01, 2.101E+01, 2.101E+01, 4.403E-01, 3.193E+01, 3.234E+01, 2.408E+01, 2.133E+01, 2.103E+01, 2.102E+01, 2.102E+01, 7.027E-01, 3.211E+01, 2.849E+01, 2.142E+01, 2.102E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.530E-01, 5.770E+01, 5.008E+01, 2.951E+01, 2.811E+01, 2.369E+01, 2.328E+01, 2.364E+01, 1.687E+00, 4.701E+01, 4.681E+01, 3.332E+01, 2.272E+01, 2.184E+01, 2.147E+01, 2.154E+01, 1.530E+00
 1.050E+02, 7.187E+01, 7.053E+01, 7.027E+01, 7.061E+01, 6.943E+01, 4.877E-01, 3.072E+01, 6.038E+01, 5.633E+01, 5.700E+01, 5.712E+01, 5.368E+01, 2.401E-01, 2.693E+01, 8.167E+01, 8.138E+01, 8.147E+01, 8.166E+01, 8.207E+01, 5.505E-01, 3.458E+01, 8.197E+01, 8.174E+01, 8.177E+01, 8.187E+01, 8.222E+01, 6.091E-01, 3.506E+01, 9.665E+01, 9.781E+01, 9.764E+01, 9.762E+01, 9.761E+01, 8.983E-01, 5.644E+01, 3.092E+01, 2.953E+01, 2.697E+01, 2.308E+01, 2.105E+01, 2.102E+01, 2.102E+01, 6.413E-01, 2.765E+01, 2.673E+01, 2.387E+01, 2.290E+01, 2.137E+01, 2.101E+01, 2.101E+01, 4.732E-01, 3.218E+01, 3.254E+01, 2.480E+01, 2.140E+01, 2.104E+01, 2.102E+01, 2.102E+01, 8.041E-01, 3.244E+01, 2.875E+01, 2.152E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.101E+01, 7.870E-01, 5.813E+01, 5.025E+01, 2.970E+01, 2.800E+01, 2.369E+01, 2.329E+01, 2.365E+01, 1.550E+00, 4.850E+01, 4.754E+01, 3.230E+01, 2.264E+01, 2.185E+01, 2.148E+01, 2.154E+01, 1.518E+00
 1.060E+02, 7.209E+01, 7.074E+01, 7.056E+01, 7.076E+01, 6.952E+01, 5.261E-01, 3.105E+01, 6.117E+01, 5.467E+01, 5.548E+01, 5.534E+01, 5.464E+01, 2.927E-01, 2.708E+01, 8.239E+01, 8.162E+01, 8.146E+01, 8.152E+01, 8.163E+01, 6.649E-01, 3.476E+01, 8.373E+01, 8.232E+01, 8.199E+01, 8.180E+01, 8.141E+01, 5.573E-01, 3.574E+01, 9.622E+01, 9.746E+01, 9.721E+01, 9.719E+01, 9.711E+01, 9.183E-01, 5.624E+01, 3.104E+01, 2.951E+01, 2.700E+01, 2.313E+01, 2.105E+01, 2.102E+01, 2.102E+01, 6.771E-01, 2.780E+01, 2.691E+01, 2.420E+01, 2.310E+01, 2.147E+01, 2.101E+01, 2.101E+01, 5.029E-01, 3.274E+01, 3.295E+01, 2.582E+01, 2.155E+01, 2.104E+01, 2.103E+01, 2.102E+01, 8.918E-01, 3.315E+01, 2.923E+01, 2.166E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.101E+01, 9.184E-01, 5.801E+01, 5.046E+01, 2.978E+01, 2.797E+01, 2.375E+01, 2.337E+01, 2.374E+01, 1.515E+00, 4.968E+01, 4.849E+01, 3.095E+01, 2.256E+01, 2.188E+01, 2.149E+01, 2.155E+01, 1.475E+00
 1.070E+02, 7.218E+01, 7.080E+01, 6.863E+01, 7.052E+01, 6.975E+01, 4.699E-01, 3.129E+01, 6.186E+01, 5.600E+01, 5.425E+01, 5.579E+01, 5.909E+01, 3.045E-01, 2.720E+01, 8.446E+01, 8.124E+01, 8.136E+01, 8.142E+01, 8.158E+01, 7.243E-01, 3.542E+01, 8.415E+01, 8.196E+01, 8.153E+01, 8.127E+01, 8.108E+01, 5.407E-01, 3.598E+01, 9.611E+01, 9.687E+01, 9.612E+01, 9.610E+01, 9.585E+01, 9.206E-01, 5.630E+01, 3.115E+01, 2.965E+01, 2.714E+01, 2.319E+01, 2.106E+01, 2.102E+01, 2.102E+01, 6.805E-01, 2.797E+01, 2.704E+01, 2.446E+01, 2.328E+01, 2.157E+01, 2.101E+01, 2.101E+01, 5.209E-01, 3.331E+01, 3.338E+01, 2.652E+01, 2.186E+01, 2.104E+01, 2.103E+01, 2.102E+01, 8.686E-01, 3.402E+01, 2.979E+01, 2.184E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.101E+01, 9.578E-01, 5.786E+01, 5.078E+01, 2.988E+01, 2.806E+01, 2.385E+01, 2.347E+01, 2.385E+01, 1.526E+00, 5.038E+01, 4.920E+01, 2.983E+01, 2.251E+01, 2.191E+01, 2.151E+01, 2.157E+01, 1.410E+00
 1.080E+02, 7.218E+01, 7.076E+01, 6.814E+01, 7.029E+01, 7.024E+01, 5.096E-01, 3.141E+01, 6.252E+01, 5.955E+01, 5.469E+01, 5.881E+01, 6.113E+01, 2.866E-01, 2.734E+01, 8.613E+01, 8.163E+01, 8.192E+01, 8.202E+01, 8.241E+01, 7.080E-01, 3.616E+01, 8.480E+01, 8.236E+01, 8.302E+01, 8.313E+01, 8.394E+01, 6.737E-01, 3.637E+01, 9.635E+01, 9.598E+01, 9.546E+01, 9.546E+01, 9.532E+01, 9.938E-01, 5.675E+01, 3.122E+01, 2.990E+01, 2.725E+01, 2.322E+01, 2.107E+01, 2.103E+01, 2.102E+01, 6.697E-01, 2.809E+01, 2.715E+01, 2.465E+01, 2.344E+01, 2.166E+01, 2.102E+01, 2.101E+01, 5.124E-01, 3.357E+01, 3.351E+01, 2.673E+01, 2.236E+01, 2.105E+01, 2.103E+01, 2.102E+01, 8.011E-01, 3.495E+01, 3.006E+01, 2.206E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.102E+01, 1.083E+00, 5.820E+01, 5.108E+01, 3.020E+01, 2.824E+01, 2.394E+01, 2.355E+01, 2.395E+01, 1.653E+00, 5.052E+01, 4.974E+01, 2.887E+01, 2.246E+01, 2.194E+01, 2.153E+01, 2.159E+01, 1.327E+00
 1.090E+02, 7.259E+01, 7.194E+01, 6.817E+01, 7.107E+01, 7.168E+01, 4.833E-01, 3.159E+01, 6.345E+01, 6.126E+01, 5.728E+01, 6.087E+01, 6.197E+01, 2.796E-01, 2.759E+01, 8.683E+01, 8.239E+01, 8.349E+01, 8.390E+01, 8.510E+01, 6.539E-01, 3.672E+01, 8.771E+01, 8.517E+01, 8.477E+01, 8.466E+01, 8.478E+01, 6.605E-01, 3.774E+01, 9.649E+01, 9.584E+01, 9.567E+01, 9.574E+01, 9.588E+01, 8.107E-01, 5.722E+01, 3.131E+01, 3.007E+01, 2.734E+01, 2.325E+01, 2.109E+01, 2.103E+01, 2.102E+01, 6.621E-01, 2.821E+01, 2.727E+01, 2.487E+01, 2.360E+01, 2.175E+01, 2.102E+01, 2.101E+01, 5.139E-01, 3.363E+01, 3.348E+01, 2.677E+01, 2.291E+01, 2.108E+01, 2.103E+01, 2.102E+01, 7.931E-01, 3.605E+01, 3.020E+01, 2.230E+01, 2.106E+01, 2.102E+01, 2.102E+01, 2.102E+01, 1.114E+00, 5.856E+01, 5.141E+01, 3.073E+01, 2.845E+01, 2.401E+01, 2.361E+01, 2.402E+01, 1.689E+00, 5.036E+01, 4.978E+01, 2.808E+01, 2.243E+01, 2.196E+01, 2.154E+01, 2.161E+01, 1.302E+00
 1.100E+02, 7.310E+01, 7.290E+01, 6.895E+01, 7.229E+01, 7.259E+01, 4.445E-01, 3.191E+01, 6.556E+01, 6.188E+01, 5.961E+01, 6.160E+01, 6.266E+01, 2.944E-01, 2.809E+01, 8.721E+01, 8.526E+01, 8.634E+01, 8.665E+01, 8.763E+01, 6.225E-01, 3.718E+01, 8.943E+01, 8.557E+01, 8.450E+01, 8.421E+01, 8.398E+01, 6.035E-01, 3.884E+01, 9.657E+01, 9.593E+01, 9.637E+01, 9.638E+01, 9.647E+01, 9.228E-01, 5.756E+01, 3.137E+01, 3.010E+01, 2.747E+01, 2.331E+01, 2.113E+01, 2.103E+01, 2.103E+01, 6.402E-01, 2.837E+01, 2.749E+01, 2.519E+01, 2.380E+01, 2.182E+01, 2.102E+01, 2.101E+01, 5.505E-01, 3.367E+01, 3.341E+01, 2.670E+01, 2.327E+01, 2.131E+01, 2.103E+01, 2.103E+01, 8.213E-01, 3.665E+01, 3.040E+01, 2.253E+01, 2.118E+01, 2.102E+01, 2.102E+01, 2.102E+01, 9.592E-01, 5.903E+01, 5.168E+01, 3.137E+01, 2.882E+01, 2.406E+01, 2.370E+01, 2.413E+01, 1.737E+00, 5.039E+01, 4.975E+01, 2.757E+01, 2.241E+01, 2.198E+01, 2.155E+01, 2.163E+01, 1.355E+00
 1.110E+02, 7.357E+01, 7.340E+01, 7.063E+01, 7.312E+01, 7.292E+01, 4.533E-01, 3.215E+01, 6.873E+01, 6.275E+01, 6.105E+01, 6.243E+01, 6.350E+01, 3.624E-01, 2.881E+01, 8.733E+01, 8.753E+01, 8.779E+01, 8.789E+01, 8.830E+01, 5.926E-01, 3.750E+01, 9.016E+01, 8.445E+01, 8.447E+01, 8.502E+01, 8.694E+01, 5.574E-01, 3.939E+01, 9.662E+01, 9.646E+01, 9.657E+01, 9.658E+01, 9.663E+01, 1.132E+00, 5.802E+01, 3.149E+01, 3.015E+01, 2.762E+01, 2.347E+01, 2.118E+01, 2.103E+01, 2.103E+01, 7.384E-01, 2.863E+01, 2.782E+01, 2.549E+01, 2.405E+01, 2.186E+01, 2.102E+01, 2.102E+01, 5.948E-01, 3.378E+01, 3.332E+01, 2.658E+01, 2.350E+01, 2.167E+01, 2.104E+01, 2.103E+01, 8.475E-01, 3.665E+01, 3.064E+01, 2.272E+01, 2.137E+01, 2.102E+01, 2.102E+01, 2.102E+01, 9.467E-01, 6.004E+01, 5.289E+01, 3.208E+01, 2.947E+01, 2.417E+01, 2.382E+01, 2.425E+01, 1.839E+00, 5.062E+01, 4.985E+01, 2.724E+01, 2.241E+01, 2.201E+01, 2.157E+01, 2.165E+01, 1.350E+00
 1.120E+02, 7.388E+01, 7.372E+01, 7.088E+01, 7.323E+01, 7.319E+01, 5.469E-01, 3.252E+01, 7.193E+01, 6.346E+01, 6.255E+01, 6.317E+01, 6.430E+01, 3.188E-01, 2.961E+01, 8.744E+01, 8.816E+01, 8.808E+01, 8.809E+01, 8.825E+01, 6.117E-01, 3.773E+01, 9.029E+01, 8.579E+01, 8.699E+01, 8.834E+01, 9.077E+01, 4.977E-01, 3.952E+01, 9.696E+01, 9.641E+01, 9.647E+01, 9.646E+01, 9.646E+01, 1.184E+00, 5.937E+01, 3.195E+01, 3.069E+01, 2.774E+01, 2.367E+01, 2.126E+01, 2.103E+01, 2.103E+01, 8.714E-01, 2.925E+01, 2.826E+01, 2.570E+01, 2.431E+01, 2.185E+01, 2.102E+01, 2.102E+01, 7.182E-01, 3.403E+01, 3.355E+01, 2.649E+01, 2.371E+01, 2.202E+01, 2.106E+01, 2.103E+01, 8.428E-01, 3.685E+01, 3.089E+01, 2.288E+01, 2.156E+01, 2.103E+01, 2.102E+01, 2.102E+01, 1.005E+00, 6.166E+01, 5.516E+01, 3.280E+01, 3.031E+01, 2.436E+01, 2.401E+01, 2.444E+01, 1.945E+00, 5.114E+01, 4.996E+01, 2.697E+01, 2.243E+01, 2.206E+01, 2.160E+01, 2.168E+01, 1.369E+00
 1.130E+02, 7.417E+01, 7.364E+01, 7.090E+01, 7.303E+01, 7.315E+01, 5.056E-01, 3.342E+01, 7.388E+01, 6.387E+01, 6.341E+01, 6.371E+01, 6.502E+01, 2.930E-01, 3.022E+01, 8.754E+01, 8.817E+01, 8.805E+01, 8.803E+01, 8.802E+01, 6.542E-01, 3.787E+01, 9.035E+01, 8.965E+01, 8.989E+01, 9.061E+01, 9.174E+01, 5.605E-01, 3.954E+01, 9.770E+01, 9.625E+01, 9.672E+01, 9.669E+01, 9.667E+01, 1.246E+00, 6.163E+01, 3.254E+01, 3.111E+01, 2.796E+01, 2.393E+01, 2.138E+01, 2.103E+01, 2.103E+01, 8.217E-01, 2.995E+01, 2.860E+01, 2.586E+01, 2.454E+01, 2.181E+01, 2.102E+01, 2.102E+01, 7.291E-01, 3.433E+01, 3.406E+01, 2.664E+01, 2.392E+01, 2.230E+01, 2.110E+01, 2.103E+01, 8.448E-01, 3.710E+01, 3.105E+01, 2.300E+01, 2.176E+01, 2.109E+01, 2.102E+01, 2.102E+01, 9.983E-01, 6.321E+01, 5.808E+01, 3.339E+01, 3.094E+01, 2.447E+01, 2.417E+01, 2.460E+01, 2.008E+00, 5.178E+01, 5.057E+01, 2.768E+01, 2.246E+01, 2.211E+01, 2.163E+01, 2.172E+01, 1.445E+00
 1.140E+02, 7.570E+01, 7.383E+01, 7.186E+01, 7.339E+01, 7.390E+01, 4.699E-01, 3.395E+01, 7.566E+01, 6.456E+01, 6.378E+01, 6.427E+01, 6.723E+01, 2.937E-01, 3.075E+01, 8.797E+01, 8.780E+01, 8.775E+01, 8.773E+01, 8.770E+01, 7.307E-01, 3.807E+01, 9.068E+01, 9.104E+01, 9.089E+01, 9.114E+01, 9.147E+01, 5.685E-01, 3.980E+01, 9.812E+01, 9.705E+01, 9.787E+01, 9.784E+01, 9.788E+01, 9.102E-01, 6.288E+01, 3.291E+01, 3.114E+01, 2.822E+01, 2.415E+01, 2.156E+01, 2.103E+01, 2.103E+01, 7.954E-01, 3.047E+01, 2.882E+01, 2.598E+01, 2.468E+01, 2.177E+01, 2.102E+01, 2.102E+01, 7.159E-01, 3.467E+01, 3.456E+01, 2.726E+01, 2.407E+01, 2.249E+01, 2.117E+01, 2.103E+01, 8.872E-01, 3.716E+01, 3.116E+01, 2.307E+01, 2.195E+01, 2.119E+01, 2.102E+01, 2.102E+01, 9.412E-01, 6.416E+01, 5.763E+01, 3.387E+01, 3.142E+01, 2.457E+01, 2.433E+01, 2.476E+01, 1.913E+00, 5.223E+01, 5.173E+01, 2.945E+01, 2.256E+01, 2.216E+01, 2.165E+01, 2.175E+01, 1.599E+00
 1.150E+02, 7.745E+01, 7.490E+01, 7.354E+01, 7.459E+01, 7.515E+01, 4.639E-01, 3.411E+01, 7.707E+01, 6.593E+01, 6.424E+01, 6.513E+01, 7.113E+01, 2.754E-01, 3.116E+01, 8.882E+01, 8.757E+01, 8.756E+01, 8.756E+01, 8.756E+01, 7.929E-01, 3.853E+01, 9.060E+01, 9.113E+01, 9.083E+01, 9.088E+01, 9.086E+01, 5.798E-01, 3.986E+01, 9.782E+01, 9.781E+01, 9.809E+01, 9.812E+01, 9.829E+01, 1.036E+00, 6.283E+01, 3.317E+01, 3.107E+01, 2.857E+01, 2.436E+01, 2.180E+01, 2.104E+01, 2.103E+01, 7.988E-01, 3.093E+01, 2.907E+01, 2.606E+01, 2.474E+01, 2.173E+01, 2.103E+01, 2.102E+01, 7.470E-01, 3.511E+01, 3.507E+01, 2.822E+01, 2.413E+01, 2.268E+01, 2.132E+01, 2.104E+01, 9.483E-01, 3.711E+01, 3.127E+01, 2.314E+01, 2.211E+01, 2.131E+01, 2.102E+01, 2.102E+01, 9.604E-01, 6.458E+01, 5.905E+01, 3.430E+01, 3.195E+01, 2.475E+01, 2.447E+01, 2.494E+01, 1.686E+00, 5.366E+01, 5.356E+01, 3.121E+01, 2.271E+01, 2.220E+01, 2.168E+01, 2.179E+01, 1.781E+00
 1.160E+02, 7.831E+01, 7.559E+01, 7.452E+01, 7.534E+01, 7.565E+01, 3.974E-01, 3.417E+01, 7.826E+01, 6.949E+01, 6.547E+01, 6.783E+01, 7.533E+01, 2.882E-01, 3.153E+01, 8.932E+01, 8.759E+01, 8.797E+01, 8.803E+01, 8.825E+01, 7.626E-01, 3.893E+01, 9.047E+01, 9.052E+01, 9.053E+01, 9.064E+01, 9.084E+01, 6.047E-01, 4.007E+01, 9.739E+01, 9.867E+01, 9.762E+01, 9.763E+01, 9.764E+01, 1.140E+00, 6.303E+01, 3.340E+01, 3.101E+01, 2.897E+01, 2.464E+01, 2.207E+01, 2.105E+01, 2.103E+01, 8.041E-01, 3.126E+01, 2.960E+01, 2.611E+01, 2.480E+01, 2.171E+01, 2.103E+01, 2.102E+01, 7.733E-01, 3.573E+01, 3.558E+01, 2.880E+01, 2.419E+01, 2.282E+01, 2.157E+01, 2.104E+01, 9.937E-01, 3.739E+01, 3.131E+01, 2.324E+01, 2.221E+01, 2.142E+01, 2.103E+01, 2.102E+01, 1.066E+00, 6.476E+01, 6.185E+01, 3.471E+01, 3.248E+01, 2.504E+01, 2.463E+01, 2.515E+01, 1.763E+00, 5.510E+01, 5.462E+01, 3.313E+01, 2.283E+01, 2.225E+01, 2.171E+01, 2.182E+01, 1.760E+00
 1.170E+02, 7.886E+01, 7.596E+01, 7.505E+01, 7.576E+01, 7.595E+01, 3.817E-01, 3.429E+01, 7.941E+01, 7.411E+01, 6.913E+01, 7.245E+01, 7.845E+01, 2.911E-01, 3.190E+01, 8.975E+01, 8.845E+01, 8.908E+01, 8.915E+01, 8.949E+01, 7.918E-01, 3.926E+01, 9.077E+01, 9.077E+01, 9.094E+01, 9.100E+01, 9.101E+01, 6.093E-01, 4.056E+01, 9.803E+01, 9.762E+01, 9.650E+01, 9.653E+01, 9.645E+01, 1.169E+00, 6.499E+01, 3.359E+01, 3.109E+01, 2.922E+01, 2.486E+01, 2.233E+01, 2.106E+01, 2.103E+01, 7.954E-01, 3.152E+01, 3.025E+01, 2.620E+01, 2.490E+01, 2.171E+01, 2.103E+01, 2.102E+01, 7.844E-01, 3.628E+01, 3.620E+01, 2.892E+01, 2.428E+01, 2.295E+01, 2.180E+01, 2.105E+01, 9.507E-01, 3.835E+01, 3.158E+01, 2.335E+01, 2.229E+01, 2.150E+01, 2.103E+01, 2.102E+01, 1.251E+00, 6.610E+01, 6.389E+01, 3.522E+01, 3.304E+01, 2.540E+01, 2.479E+01, 2.538E+01, 1.970E+00, 5.592E+01, 5.543E+01, 3.507E+01, 2.291E+01, 2.232E+01, 2.174E+01, 2.187E+01, 1.604E+00
 1.180E+02, 7.942E+01, 7.620E+01, 7.547E+01, 7.603E+01, 7.736E+01, 4.099E-01, 3.468E+01, 8.035E+01, 7.751E+01, 7.377E+01, 7.624E+01, 8.021E+01, 3.071E-01, 3.220E+01, 9.062E+01, 8.946E+01, 8.951E+01, 8.954E+01, 8.973E+01, 8.476E-01, 3.998E+01, 9.145E+01, 9.042E+01, 9.020E+01, 9.022E+01, 9.018E+01, 6.402E-01, 4.137E+01, 9.837E+01, 9.711E+01, 9.761E+01, 9.758E+01, 9.763E+01, 1.250E+00, 6.743E+01, 3.378E+01, 3.120E+01, 2.929E+01, 2.506E+01, 2.258E+01, 2.109E+01, 2.104E+01, 8.482E-01, 3.183E+01, 3.068E+01, 2.642E+01, 2.503E+01, 2.175E+01, 2.103E+01, 2.102E+01, 7.771E-01, 3.661E+01, 3.659E+01, 2.869E+01, 2.431E+01, 2.307E+01, 2.194E+01, 2.106E+01, 9.286E-01, 3.947E+01, 3.204E+01, 2.343E+01, 2.244E+01, 2.153E+01, 2.104E+01, 2.102E+01, 1.146E+00, 6.861E+01, 6.500E+01, 3.602E+01, 3.367E+01, 2.577E+01, 2.501E+01, 2.562E+01, 2.181E+00, 5.696E+01, 5.658E+01, 3.713E+01, 2.301E+01, 2.240E+01, 2.179E+01, 2.193E+01, 1.688E+00
