s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.900E+01, 1.233E+01, 9.189E+00, 5.141E+00, 6.220E+00, 9.979E+00, 3.725E-01, 2.984E+01, 1.018E+01, 1.002E+01, 9.346E+00, 9.787E+00, 1.065E+01, 2.258E-01, 2.708E+01, 1.758E+01, 1.726E+01, 1.726E+01, 1.726E+01, 1.728E+01, 6.247E-01, 3.444E+01, 1.666E+01, 1.681E+01, 1.663E+01, 1.657E+01, 1.637E+01, 5.679E-01, 3.375E+01, 2.517E+01, 2.247E+01, 2.231E+01, 2.237E+01, 2.261E+01, 8.961E-01, 4.666E+01, 2.993E+01, 2.942E+01, 2.608E+01, 2.285E+01, 2.102E+01, 2.101E+01, 2.101E+01, 7.553E-02, 2.726E+01, 2.615E+01, 2.234E+01, 2.155E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.620E-02, 3.171E+01, 3.204E+01, 2.247E+01, 2.145E+01, 2.103E+01, 2.101E+01, 2.101E+01, 7.797E-02, 3.205E+01, 2.764E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.936E-02, 4.848E+01, 4.268E+01, 2.961E+01, 2.775E+01, 2.388E+01, 2.323E+01, 2.369E+01, 1.697E-01, 4.033E+01, 4.163E+01, 2.819E+01, 2.228E+01, 2.180E+01, 2.144E+01, 2.149E+01, 1.114E-01
 1.000E+02, 1.237E+01, 9.019E+00, 4.653E+00, 5.633E+00, 9.738E+00, 3.986E-01, 3.003E+01, 1.032E+01, 1.053E+01, 9.611E+00, 1.031E+01, 1.071E+01, 2.253E-01, 2.715E+01, 1.766E+01, 1.726E+01, 1.737E+01, 1.742E+01, 1.755E+01, 6.088E-01, 3.457E+01, 1.708E+01, 1.625E+01, 1.610E+01, 1.604E+01, 1.590E+01, 5.566E-01, 3.412E+01, 2.675E+01, 2.325E+01, 2.415E+01, 2.422E+01, 2.470E+01, 8.727E-01, 4.818E+01, 3.009E+01, 2.953E+01, 2.643E+01, 2.293E+01, 2.102E+01, 2.101E+01, 2.101E+01, 7.203E-02, 2.735E+01, 2.625E+01, 2.249E+01, 2.167E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.614E-02, 3.187E+01, 3.218E+01, 2.247E+01, 2.141E+01, 2.103E+01, 2.101E+01, 2.101E+01, 7.789E-02, 3.233E+01, 2.792E+01, 2.126E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.421E-02, 5.036E+01, 4.428E+01, 2.970E+01, 2.807E+01, 2.400E+01, 2.335E+01, 2.381E+01, 1.903E-01, 4.075E+01, 4.203E+01, 2.853E+01, 2.228E+01, 2.184E+01, 2.146E+01, 2.152E+01, 1.153E-01
 1.010E+02, 1.247E+01, 9.482E+00, 4.356E+00, 5.716E+00, 1.026E+01, 4.141E-01, 3.013E+01, 1.046E+01, 1.067E+01, 1.016E+01, 1.070E+01, 1.050E+01, 2.246E-01, 2.720E+01, 1.781E+01, 1.755E+01, 1.765E+01, 1.768E+01, 1.775E+01, 5.875E-01, 3.471E+01, 1.725E+01, 1.591E+01, 1.594E+01, 1.603E+01, 1.636E+01, 5.076E-01, 3.425E+01, 2.960E+01, 2.498E+01, 2.597E+01, 2.602E+01, 2.650E+01, 9.170E-01, 5.064E+01, 3.022E+01, 2.955E+01, 2.673E+01, 2.298E+01, 2.102E+01, 2.101E+01, 2.101E+01, 7.369E-02, 2.744E+01, 2.637E+01, 2.273E+01, 2.185E+01, 2.105E+01, 2.101E+01, 2.101E+01, 4.668E-02, 3.202E+01, 3.240E+01, 2.270E+01, 2.138E+01, 2.103E+01, 2.101E+01, 2.101E+01, 7.928E-02, 3.275E+01, 2.809E+01, 2.134E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.129E-02, 5.264E+01, 4.550E+01, 2.974E+01, 2.832E+01, 2.403E+01, 2.343E+01, 2.385E+01, 2.102E-01, 4.134E+01, 4.287E+01, 2.937E+01, 2.226E+01, 2.186E+01, 2.147E+01, 2.154E+01, 1.218E-01
 1.020E+02, 1.261E+01, 1.022E+01, 5.134E+00, 6.878E+00, 1.092E+01, 4.365E-01, 3.024E+01, 1.056E+01, 1.052E+01, 1.065E+01, 1.081E+01, 1.031E+01, 2.152E-01, 2.725E+01, 1.804E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.779E+01, 6.176E-01, 3.473E+01, 1.695E+01, 1.637E+01, 1.645E+01, 1.659E+01, 1.699E+01, 5.261E-01, 3.420E+01, 3.143E+01, 2.684E+01, 2.829E+01, 2.833E+01, 2.892E+01, 9.872E-01, 5.307E+01, 3.052E+01, 2.967E+01, 2.694E+01, 2.296E+01, 2.102E+01, 2.101E+01, 2.101E+01, 7.707E-02, 2.751E+01, 2.650E+01, 2.303E+01, 2.210E+01, 2.113E+01, 2.101E+01, 2.101E+01, 4.822E-02, 3.210E+01, 3.256E+01, 2.308E+01, 2.136E+01, 2.103E+01, 2.102E+01, 2.101E+01, 8.118E-02, 3.321E+01, 2.850E+01, 2.138E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.217E-02, 5.526E+01, 4.795E+01, 2.978E+01, 2.848E+01, 2.394E+01, 2.340E+01, 2.380E+01, 2.210E-01, 4.205E+01, 4.381E+01, 3.060E+01, 2.223E+01, 2.185E+01, 2.147E+01, 2.153E+01, 1.273E-01
 1.030E+02, 1.270E+01, 1.055E+01, 5.106E+00, 7.031E+00, 1.120E+01, 4.248E-01, 3.055E+01, 1.075E+01, 1.034E+01, 1.077E+01, 1.062E+01, 1.031E+01, 2.302E-01, 2.742E+01, 1.805E+01, 1.780E+01, 1.786E+01, 1.788E+01, 1.795E+01, 6.097E-01, 3.469E+01, 1.698E+01, 1.692E+01, 1.688E+01, 1.706E+01, 1.769E+01, 4.822E-01, 3.428E+01, 3.283E+01, 3.106E+01, 3.242E+01, 3.242E+01, 3.300E+01, 9.760E-01, 5.482E+01, 3.085E+01, 2.973E+01, 2.717E+01, 2.296E+01, 2.103E+01, 2.102E+01, 2.101E+01, 7.481E-02, 2.759E+01, 2.663E+01, 2.339E+01, 2.240E+01, 2.123E+01, 2.101E+01, 2.101E+01, 5.008E-02, 3.220E+01, 3.254E+01, 2.342E+01, 2.134E+01, 2.103E+01, 2.102E+01, 2.101E+01, 8.109E-02, 3.333E+01, 2.895E+01, 2.140E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.398E-02, 5.705E+01, 4.828E+01, 2.995E+01, 2.851E+01, 2.377E+01, 2.331E+01, 2.370E+01, 2.107E-01, 4.309E+01, 4.523E+01, 3.160E+01, 2.219E+01, 2.183E+01, 2.146E+01, 2.152E+01, 1.645E-01
 1.040E+02, 1.285E+01, 1.105E+01, 6.641E+00, 8.200E+00, 1.164E+01, 4.181E-01, 3.086E+01, 1.104E+01, 1.035E+01, 1.056E+01, 1.046E+01, 1.044E+01, 2.400E-01, 2.764E+01, 1.802E+01, 1.792E+01, 1.797E+01, 1.801E+01, 1.815E+01, 5.962E-01, 3.471E+01, 1.723E+01, 1.747E+01, 1.730E+01, 1.736E+01, 1.746E+01, 5.434E-01, 3.445E+01, 3.199E+01, 3.354E+01, 3.419E+01, 3.430E+01, 3.494E+01, 8.493E-01, 5.526E+01, 3.103E+01, 2.970E+01, 2.742E+01, 2.302E+01, 2.103E+01, 2.102E+01, 2.101E+01, 7.389E-02, 2.767E+01, 2.677E+01, 2.381E+01, 2.267E+01, 2.134E+01, 2.101E+01, 2.101E+01, 5.281E-02, 3.231E+01, 3.256E+01, 2.373E+01, 2.133E+01, 2.103E+01, 2.102E+01, 2.101E+01, 8.326E-02, 3.345E+01, 2.916E+01, 2.141E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.665E-02, 5.818E+01, 4.818E+01, 3.027E+01, 2.846E+01, 2.364E+01, 2.325E+01, 2.364E+01, 1.960E-01, 4.511E+01, 4.704E+01, 3.178E+01, 2.216E+01, 2.181E+01, 2.146E+01, 2.151E+01, 1.898E-01
 1.050E+02, 1.306E+01, 1.153E+01, 8.229E+00, 9.369E+00, 1.210E+01, 4.111E-01, 3.104E+01, 1.138E+01, 1.049E+01, 1.044E+01, 1.052E+01, 1.065E+01, 2.461E-01, 2.781E+01, 1.808E+01, 1.809E+01, 1.819E+01, 1.824E+01, 1.832E+01, 5.731E-01, 3.485E+01, 1.776E+01, 1.705E+01, 1.676E+01, 1.671E+01, 1.665E+01, 5.601E-01, 3.488E+01, 3.141E+01, 3.554E+01, 3.515E+01, 3.501E+01, 3.478E+01, 7.953E-01, 5.527E+01, 3.123E+01, 2.988E+01, 2.769E+01, 2.311E+01, 2.103E+01, 2.102E+01, 2.101E+01, 7.831E-02, 2.775E+01, 2.690E+01, 2.420E+01, 2.293E+01, 2.145E+01, 2.101E+01, 2.101E+01, 5.543E-02, 3.237E+01, 3.265E+01, 2.406E+01, 2.134E+01, 2.103E+01, 2.102E+01, 2.101E+01, 8.557E-02, 3.409E+01, 2.937E+01, 2.142E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.091E-01, 5.841E+01, 4.815E+01, 3.053E+01, 2.845E+01, 2.357E+01, 2.327E+01, 2.366E+01, 1.799E-01, 4.700E+01, 4.854E+01, 3.094E+01, 2.213E+01, 2.182E+01, 2.146E+01, 2.151E+01, 1.818E-01
 1.060E+02, 1.323E+01, 1.194E+01, 9.403E+00, 1.026E+01, 1.252E+01, 3.947E-01, 3.097E+01, 1.161E+01, 1.063E+01, 1.052E+01, 1.060E+01, 1.098E+01, 2.382E-01, 2.786E+01, 1.854E+01, 1.812E+01, 1.809E+01, 1.809E+01, 1.807E+01, 6.578E-01, 3.507E+01, 1.859E+01, 1.655E+01, 1.663E+01, 1.670E+01, 1.692E+01, 5.990E-01, 3.548E+01, 3.093E+01, 3.369E+01, 3.278E+01, 3.264E+01, 3.209E+01, 9.564E-01, 5.515E+01, 3.144E+01, 3.029E+01, 2.800E+01, 2.348E+01, 2.103E+01, 2.102E+01, 2.102E+01, 7.782E-02, 2.783E+01, 2.700E+01, 2.449E+01, 2.319E+01, 2.156E+01, 2.101E+01, 2.101E+01, 5.717E-02, 3.241E+01, 3.269E+01, 2.445E+01, 2.148E+01, 2.103E+01, 2.102E+01, 2.101E+01, 9.033E-02, 3.474E+01, 2.950E+01, 2.145E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.073E-01, 5.807E+01, 4.837E+01, 3.075E+01, 2.857E+01, 2.356E+01, 2.335E+01, 2.375E+01, 1.693E-01, 4.805E+01, 4.926E+01, 2.994E+01, 2.211E+01, 2.184E+01, 2.147E+01, 2.153E+01, 1.698E-01
 1.070E+02, 1.342E+01, 1.280E+01, 1.088E+01, 1.156E+01, 1.330E+01, 4.250E-01, 3.081E+01, 1.173E+01, 1.086E+01, 1.058E+01, 1.071E+01, 1.107E+01, 2.401E-01, 2.788E+01, 1.966E+01, 1.788E+01, 1.793E+01, 1.795E+01, 1.797E+01, 7.137E-01, 3.564E+01, 1.981E+01, 1.697E+01, 1.718E+01, 1.730E+01, 1.773E+01, 6.050E-01, 3.639E+01, 3.049E+01, 3.127E+01, 3.122E+01, 3.114E+01, 3.071E+01, 9.437E-01, 5.512E+01, 3.156E+01, 3.052E+01, 2.831E+01, 2.399E+01, 2.104E+01, 2.102E+01, 2.102E+01, 7.702E-02, 2.796E+01, 2.710E+01, 2.468E+01, 2.341E+01, 2.165E+01, 2.101E+01, 2.101E+01, 5.843E-02, 3.274E+01, 3.283E+01, 2.483E+01, 2.190E+01, 2.103E+01, 2.102E+01, 2.101E+01, 1.064E-01, 3.508E+01, 2.953E+01, 2.153E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.899E-02, 5.760E+01, 4.912E+01, 3.104E+01, 2.887E+01, 2.358E+01, 2.345E+01, 2.385E+01, 1.657E-01, 4.871E+01, 4.969E+01, 2.903E+01, 2.211E+01, 2.188E+01, 2.149E+01, 2.155E+01, 1.675E-01
 1.080E+02, 1.363E+01, 1.344E+01, 1.199E+01, 1.253E+01, 1.379E+01, 4.673E-01, 3.089E+01, 1.193E+01, 1.094E+01, 1.063E+01, 1.086E+01, 1.126E+01, 2.493E-01, 2.809E+01, 2.099E+01, 1.803E+01, 1.836E+01, 1.843E+01, 1.867E+01, 7.356E-01, 3.628E+01, 2.074E+01, 1.786E+01, 1.811E+01, 1.827E+01, 1.886E+01, 5.775E-01, 3.706E+01, 3.096E+01, 2.961E+01, 3.102E+01, 3.092E+01, 3.059E+01, 8.638E-01, 5.550E+01, 3.162E+01, 3.063E+01, 2.857E+01, 2.465E+01, 2.104E+01, 2.102E+01, 2.102E+01, 7.881E-02, 2.815E+01, 2.725E+01, 2.483E+01, 2.358E+01, 2.173E+01, 2.101E+01, 2.101E+01, 6.160E-02, 3.336E+01, 3.323E+01, 2.523E+01, 2.247E+01, 2.104E+01, 2.102E+01, 2.102E+01, 1.072E-01, 3.505E+01, 2.957E+01, 2.171E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.071E-01, 5.745E+01, 4.928E+01, 3.134E+01, 2.927E+01, 2.363E+01, 2.352E+01, 2.393E+01, 1.762E-01, 4.911E+01, 4.991E+01, 2.827E+01, 2.210E+01, 2.191E+01, 2.150E+01, 2.157E+01, 1.600E-01
 1.090E+02, 1.384E+01, 1.373E+01, 1.233E+01, 1.285E+01, 1.407E+01, 4.671E-01, 3.121E+01, 1.243E+01, 1.124E+01, 1.081E+01, 1.108E+01, 1.180E+01, 2.928E-01, 2.865E+01, 2.157E+01, 1.872E+01, 1.947E+01, 1.965E+01, 2.029E+01, 6.780E-01, 3.677E+01, 2.117E+01, 1.891E+01, 1.926E+01, 1.950E+01, 2.034E+01, 6.102E-01, 3.739E+01, 3.086E+01, 2.994E+01, 3.032E+01, 3.026E+01, 3.010E+01, 8.368E-01, 5.559E+01, 3.177E+01, 3.078E+01, 2.874E+01, 2.512E+01, 2.105E+01, 2.102E+01, 2.102E+01, 8.209E-02, 2.835E+01, 2.741E+01, 2.500E+01, 2.369E+01, 2.177E+01, 2.101E+01, 2.101E+01, 6.342E-02, 3.373E+01, 3.354E+01, 2.559E+01, 2.302E+01, 2.114E+01, 2.102E+01, 2.102E+01, 1.042E-01, 3.574E+01, 2.976E+01, 2.204E+01, 2.104E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.301E-01, 5.744E+01, 4.968E+01, 3.181E+01, 2.962E+01, 2.369E+01, 2.358E+01, 2.398E+01, 1.846E-01, 4.933E+01, 4.989E+01, 2.764E+01, 2.210E+01, 2.194E+01, 2.151E+01, 2.158E+01, 1.541E-01
 1.100E+02, 1.408E+01, 1.394E+01, 1.250E+01, 1.299E+01, 1.430E+01, 4.559E-01, 3.165E+01, 1.309E+01, 1.190E+01, 1.133E+01, 1.170E+01, 1.238E+01, 2.958E-01, 2.932E+01, 2.213E+01, 2.044E+01, 2.121E+01, 2.140E+01, 2.209E+01, 6.992E-01, 3.728E+01, 2.239E+01, 2.067E+01, 2.099E+01, 2.113E+01, 2.175E+01, 6.121E-01, 3.835E+01, 3.156E+01, 3.016E+01, 3.077E+01, 3.073E+01, 3.074E+01, 8.924E-01, 5.626E+01, 3.194E+01, 3.099E+01, 2.881E+01, 2.503E+01, 2.107E+01, 2.102E+01, 2.102E+01, 7.965E-02, 2.863E+01, 2.759E+01, 2.522E+01, 2.383E+01, 2.179E+01, 2.101E+01, 2.101E+01, 6.478E-02, 3.388E+01, 3.376E+01, 2.587E+01, 2.346E+01, 2.145E+01, 2.102E+01, 2.102E+01, 1.007E-01, 3.652E+01, 3.043E+01, 2.246E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.253E-01, 5.814E+01, 5.038E+01, 3.234E+01, 2.996E+01, 2.380E+01, 2.367E+01, 2.409E+01, 2.031E-01, 4.961E+01, 4.984E+01, 2.722E+01, 2.211E+01, 2.197E+01, 2.153E+01, 2.160E+01, 1.511E-01
 1.110E+02, 1.427E+01, 1.412E+01, 1.277E+01, 1.323E+01, 1.442E+01, 4.801E-01, 3.227E+01, 1.364E+01, 1.240E+01, 1.174E+01, 1.217E+01, 1.260E+01, 2.561E-01, 2.982E+01, 2.269E+01, 2.227E+01, 2.229E+01, 2.232E+01, 2.261E+01, 7.088E-01, 3.780E+01, 2.340E+01, 2.203E+01, 2.194E+01, 2.195E+01, 2.223E+01, 5.463E-01, 3.912E+01, 3.296E+01, 3.015E+01, 3.063E+01, 3.058E+01, 3.059E+01, 1.116E+00, 5.782E+01, 3.215E+01, 3.120E+01, 2.884E+01, 2.478E+01, 2.109E+01, 2.102E+01, 2.102E+01, 9.018E-02, 2.905E+01, 2.783E+01, 2.544E+01, 2.398E+01, 2.178E+01, 2.101E+01, 2.101E+01, 7.251E-02, 3.399E+01, 3.392E+01, 2.604E+01, 2.373E+01, 2.188E+01, 2.102E+01, 2.102E+01, 1.027E-01, 3.702E+01, 3.106E+01, 2.286E+01, 2.152E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.232E-01, 5.937E+01, 5.334E+01, 3.267E+01, 3.029E+01, 2.397E+01, 2.382E+01, 2.424E+01, 2.172E-01, 4.940E+01, 4.988E+01, 2.728E+01, 2.215E+01, 2.202E+01, 2.155E+01, 2.162E+01, 1.566E-01
 1.120E+02, 1.460E+01, 1.434E+01, 1.343E+01, 1.372E+01, 1.456E+01, 5.336E-01, 3.284E+01, 1.422E+01, 1.257E+01, 1.208E+01, 1.242E+01, 1.257E+01, 2.810E-01, 3.032E+01, 2.282E+01, 2.264E+01, 2.252E+01, 2.258E+01, 2.285E+01, 6.780E-01, 3.812E+01, 2.395E+01, 2.235E+01, 2.218E+01, 2.209E+01, 2.226E+01, 5.242E-01, 3.958E+01, 3.542E+01, 3.142E+01, 3.302E+01, 3.296E+01, 3.314E+01, 1.085E+00, 5.999E+01, 3.266E+01, 3.162E+01, 2.886E+01, 2.459E+01, 2.112E+01, 2.102E+01, 2.102E+01, 1.030E-01, 2.949E+01, 2.814E+01, 2.564E+01, 2.412E+01, 2.174E+01, 2.101E+01, 2.101E+01, 7.562E-02, 3.414E+01, 3.397E+01, 2.617E+01, 2.393E+01, 2.227E+01, 2.103E+01, 2.102E+01, 1.007E-01, 3.743E+01, 3.140E+01, 2.319E+01, 2.181E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.277E-01, 6.090E+01, 5.437E+01, 3.286E+01, 3.059E+01, 2.415E+01, 2.400E+01, 2.441E+01, 2.258E-01, 4.855E+01, 5.071E+01, 2.830E+01, 2.222E+01, 2.208E+01, 2.158E+01, 2.165E+01, 1.625E-01
 1.130E+02, 1.488E+01, 1.447E+01, 1.377E+01, 1.400E+01, 1.458E+01, 4.876E-01, 3.325E+01, 1.495E+01, 1.259E+01, 1.227E+01, 1.247E+01, 1.321E+01, 3.068E-01, 3.087E+01, 2.255E+01, 2.287E+01, 2.310E+01, 2.318E+01, 2.348E+01, 6.385E-01, 3.831E+01, 2.439E+01, 2.249E+01, 2.275E+01, 2.307E+01, 2.413E+01, 5.358E-01, 3.988E+01, 3.506E+01, 3.344E+01, 3.582E+01, 3.578E+01, 3.619E+01, 9.641E-01, 6.041E+01, 3.307E+01, 3.181E+01, 2.887E+01, 2.448E+01, 2.115E+01, 2.102E+01, 2.102E+01, 9.320E-02, 3.001E+01, 2.851E+01, 2.576E+01, 2.427E+01, 2.169E+01, 2.102E+01, 2.101E+01, 8.551E-02, 3.436E+01, 3.413E+01, 2.630E+01, 2.413E+01, 2.258E+01, 2.107E+01, 2.102E+01, 1.032E-01, 3.794E+01, 3.161E+01, 2.343E+01, 2.202E+01, 2.102E+01, 2.102E+01, 2.101E+01, 1.315E-01, 6.220E+01, 5.454E+01, 3.313E+01, 3.083E+01, 2.433E+01, 2.418E+01, 2.462E+01, 2.340E-01, 4.843E+01, 5.228E+01, 2.993E+01, 2.231E+01, 2.213E+01, 2.160E+01, 2.169E+01, 1.814E-01
 1.140E+02, 1.535E+01, 1.451E+01, 1.399E+01, 1.417E+01, 1.472E+01, 4.344E-01, 3.381E+01, 1.575E+01, 1.320E+01, 1.243E+01, 1.297E+01, 1.449E+01, 3.039E-01, 3.137E+01, 2.249E+01, 2.347E+01, 2.353E+01, 2.355E+01, 2.362E+01, 6.175E-01, 3.850E+01, 2.466E+01, 2.435E+01, 2.434E+01, 2.445E+01, 2.492E+01, 5.370E-01, 4.026E+01, 3.622E+01, 3.589E+01, 3.611E+01, 3.610E+01, 3.629E+01, 1.061E+00, 6.206E+01, 3.324E+01, 3.179E+01, 2.896E+01, 2.449E+01, 2.120E+01, 2.102E+01, 2.102E+01, 8.890E-02, 3.069E+01, 2.894E+01, 2.586E+01, 2.447E+01, 2.166E+01, 2.102E+01, 2.101E+01, 9.473E-02, 3.446E+01, 3.431E+01, 2.641E+01, 2.426E+01, 2.283E+01, 2.114E+01, 2.102E+01, 1.083E-01, 3.849E+01, 3.174E+01, 2.356E+01, 2.214E+01, 2.103E+01, 2.102E+01, 2.101E+01, 1.313E-01, 6.413E+01, 5.572E+01, 3.332E+01, 3.108E+01, 2.446E+01, 2.433E+01, 2.477E+01, 2.432E-01, 4.862E+01, 5.326E+01, 3.141E+01, 2.240E+01, 2.217E+01, 2.163E+01, 2.172E+01, 1.872E-01
 1.150E+02, 1.586E+01, 1.470E+01, 1.417E+01, 1.436E+01, 1.508E+01, 3.755E-01, 3.429E+01, 1.639E+01, 1.412E+01, 1.266E+01, 1.362E+01, 1.528E+01, 2.664E-01, 3.169E+01, 2.250E+01, 2.344E+01, 2.320E+01, 2.313E+01, 2.292E+01, 6.726E-01, 3.856E+01, 2.478E+01, 2.494E+01, 2.487E+01, 2.489E+01, 2.517E+01, 6.503E-01, 4.066E+01, 3.749E+01, 3.455E+01, 3.610E+01, 3.602E+01, 3.594E+01, 1.160E+00, 6.379E+01, 3.343E+01, 3.167E+01, 2.897E+01, 2.455E+01, 2.128E+01, 2.102E+01, 2.102E+01, 9.471E-02, 3.121E+01, 2.932E+01, 2.600E+01, 2.468E+01, 2.166E+01, 2.102E+01, 2.101E+01, 9.142E-02, 3.460E+01, 3.443E+01, 2.648E+01, 2.432E+01, 2.304E+01, 2.125E+01, 2.102E+01, 1.110E-01, 3.897E+01, 3.178E+01, 2.361E+01, 2.217E+01, 2.107E+01, 2.102E+01, 2.101E+01, 1.291E-01, 6.593E+01, 5.720E+01, 3.348E+01, 3.146E+01, 2.460E+01, 2.447E+01, 2.491E+01, 2.454E-01, 4.970E+01, 5.343E+01, 3.200E+01, 2.249E+01, 2.220E+01, 2.166E+01, 2.175E+01, 1.852E-01
 1.160E+02, 1.619E+01, 1.495E+01, 1.437E+01, 1.459E+01, 1.537E+01, 3.816E-01, 3.464E+01, 1.672E+01, 1.487E+01, 1.299E+01, 1.424E+01, 1.572E+01, 2.710E-01, 3.197E+01, 2.286E+01, 2.256E+01, 2.256E+01, 2.253E+01, 2.241E+01, 7.743E-01, 3.876E+01, 2.508E+01, 2.540E+01, 2.520E+01, 2.517E+01, 2.529E+01, 5.950E-01, 4.124E+01, 3.828E+01, 3.676E+01, 3.789E+01, 3.786E+01, 3.807E+01, 1.129E+00, 6.577E+01, 3.376E+01, 3.167E+01, 2.890E+01, 2.470E+01, 2.143E+01, 2.102E+01, 2.102E+01, 1.045E-01, 3.155E+01, 2.968E+01, 2.611E+01, 2.488E+01, 2.169E+01, 2.102E+01, 2.101E+01, 9.035E-02, 3.503E+01, 3.476E+01, 2.721E+01, 2.435E+01, 2.321E+01, 2.147E+01, 2.102E+01, 1.248E-01, 3.918E+01, 3.165E+01, 2.364E+01, 2.220E+01, 2.114E+01, 2.102E+01, 2.101E+01, 1.200E-01, 6.749E+01, 5.966E+01, 3.374E+01, 3.197E+01, 2.498E+01, 2.465E+01, 2.509E+01, 2.271E-01, 5.095E+01, 5.487E+01, 3.203E+01, 2.258E+01, 2.225E+01, 2.168E+01, 2.179E+01, 2.000E-01
 1.170E+02, 1.641E+01, 1.533E+01, 1.479E+01, 1.503E+01, 1.574E+01, 3.786E-01, 3.502E+01, 1.723E+01, 1.559E+01, 1.405E+01, 1.506E+01, 1.661E+01, 3.178E-01, 3.246E+01, 2.360E+01, 2.226E+01, 2.236E+01, 2.236E+01, 2.232E+01, 8.513E-01, 3.923E+01, 2.511E+01, 2.557E+01, 2.543E+01, 2.544E+01, 2.556E+01, 5.531E-01, 4.136E+01, 3.876E+01, 3.831E+01, 3.910E+01, 3.905E+01, 3.918E+01, 1.022E+00, 6.711E+01, 3.408E+01, 3.216E+01, 2.895E+01, 2.498E+01, 2.167E+01, 2.103E+01, 2.102E+01, 1.044E-01, 3.184E+01, 3.015E+01, 2.624E+01, 2.505E+01, 2.175E+01, 2.102E+01, 2.102E+01, 9.537E-02, 3.578E+01, 3.528E+01, 2.807E+01, 2.436E+01, 2.336E+01, 2.174E+01, 2.103E+01, 1.211E-01, 3.904E+01, 3.143E+01, 2.367E+01, 2.222E+01, 2.120E+01, 2.102E+01, 2.101E+01, 1.217E-01, 6.873E+01, 6.077E+01, 3.413E+01, 3.247E+01, 2.554E+01, 2.487E+01, 2.534E+01, 2.427E-01, 5.187E+01, 5.639E+01, 3.221E+01, 2.267E+01, 2.231E+01, 2.172E+01, 2.184E+01, 2.086E-01
 1.180E+02, 1.666E+01, 1.564E+01, 1.518E+01, 1.540E+01, 1.641E+01, 3.163E-01, 3.541E+01, 1.784E+01, 1.667E+01, 1.534E+01, 1.623E+01, 1.779E+01, 3.345E-01, 3.297E+01, 2.470E+01, 2.231E+01, 2.297E+01, 2.299E+01, 2.316E+01, 8.497E-01, 3.999E+01, 2.489E+01, 2.552E+01, 2.546E+01, 2.545E+01, 2.551E+01, 6.030E-01, 4.129E+01, 3.896E+01, 3.866E+01, 3.958E+01, 3.952E+01, 3.957E+01, 1.072E+00, 6.847E+01, 3.433E+01, 3.242E+01, 2.922E+01, 2.533E+01, 2.195E+01, 2.103E+01, 2.102E+01, 9.769E-02, 3.214E+01, 3.059E+01, 2.645E+01, 2.524E+01, 2.182E+01, 2.102E+01, 2.102E+01, 9.915E-02, 3.616E+01, 3.565E+01, 2.843E+01, 2.437E+01, 2.348E+01, 2.200E+01, 2.105E+01, 1.114E-01, 3.930E+01, 3.148E+01, 2.370E+01, 2.226E+01, 2.125E+01, 2.102E+01, 2.102E+01, 1.407E-01, 7.045E+01, 6.154E+01, 3.465E+01, 3.302E+01, 2.619E+01, 2.512E+01, 2.561E+01, 2.613E-01, 5.341E+01, 5.790E+01, 3.351E+01, 2.279E+01, 2.237E+01, 2.176E+01, 2.190E+01, 2.174E-01
