s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.704E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.427E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.022E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.214E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.784E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.493E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 9.808E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.407E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.784E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.198E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.763E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.494E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 9.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.387E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.563E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.183E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.744E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.495E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.001E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.369E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.348E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.167E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.727E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.496E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.352E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.138E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.151E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.711E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.496E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.021E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.335E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.933E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.136E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.697E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.496E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.031E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.318E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.724E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.120E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.683E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.496E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.302E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.530E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.104E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.671E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.495E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.051E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.287E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.342E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.088E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.660E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.494E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.272E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.159E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.073E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.650E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.492E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.071E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.259E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.981E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.057E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.641E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.491E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.245E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.809E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.041E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.633E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.488E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.232E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.643E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.026E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.626E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.486E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.101E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.219E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.474E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.010E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.619E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.483E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.207E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.319E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.941E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.614E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.480E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.121E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.196E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.168E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.786E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.609E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.477E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.185E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.023E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.632E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.605E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.473E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.141E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.174E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.883E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.478E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.601E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.470E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.151E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.164E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.742E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.317E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.598E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.465E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.160E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.154E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.612E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.164E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.595E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.461E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.171E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.145E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.487E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.012E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.593E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.456E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.180E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.136E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.368E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.860E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.591E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.452E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.191E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.127E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.253E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.710E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.590E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.447E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
