s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 6.1501532E+001, 5.8547939E+001, 6.1582367E+001, 4.7328369E+001, 5.6724396E+001, 6.2279831E+001, 1.6328180E-004, 3.9588228E-001, 2.8838854E+001, 7.0335609E+001, 6.1855968E+001, 6.3295357E+001, 6.4531723E+001, 6.7479874E+001, 1.7499299E-004, 5.6053424E-001, 2.9050076E+001, 7.6041862E+001, 7.6967926E+001, 7.7569077E+001, 7.7520576E+001, 7.7753853E+001, 1.6538617E-004, 4.8034704E-001, 3.2127209E+001, 7.8358688E+001, 7.5063278E+001, 7.4279869E+001, 7.4288376E+001, 7.4345871E+001, 1.8189527E-004, 7.4159682E-001, 3.3258518E+001, 8.9630371E+001, 9.0399536E+001, 8.5596725E+001, 8.5725861E+001, 8.6283936E+001, 2.7575431E-004, 1.1280527E+000, 4.4263638E+001, 2.7747337E+001, 2.6451933E+001, 2.5037849E+001, 2.4383253E+001, 2.0568836E+001, 2.0027060E+001, 2.0020992E+001, 1.2428359E+000, 8.2391912E-001, 2.7126245E+001, 2.5799479E+001, 2.4630249E+001, 2.3257536E+001, 2.0859877E+001, 2.0022175E+001, 2.0017559E+001, 1.2504907E+000, 6.1503339E-001, 3.0037111E+001, 2.9915691E+001, 2.1535942E+001, 2.0465883E+001, 2.0067623E+001, 2.0029819E+001, 2.0018301E+001, 1.3159044E+000, 9.2048049E-002, 3.1565218E+001, 3.0564482E+001, 2.2502527E+001, 2.0112167E+001, 2.0022696E+001, 2.0018560E+001, 2.0014917E+001, 1.2890551E+000, 3.0537792E-002, 4.4861935E+001, 4.0105179E+001, 3.0148508E+001, 2.7521292E+001, 2.3786144E+001, 2.2247427E+001, 2.2620115E+001, 2.0242045E+000, 6.9794625E-001, 4.0069180E+001, 3.8239483E+001, 3.2811409E+001, 2.4604166E+001, 2.0895123E+001, 2.0463825E+001, 2.0496769E+001, 2.0024979E+000, 9.0743768E-001
 6.1608459E+001, 5.8580769E+001, 6.1584518E+001, 4.7190475E+001, 5.6704475E+001, 6.2267822E+001, 1.6419131E-004, 4.5071733E-001, 2.8861244E+001, 7.0577118E+001, 6.2256714E+001, 6.3838676E+001, 6.5117073E+001, 6.8081093E+001, 1.7924196E-004, 5.7959348E-001, 2.9118887E+001, 7.6052795E+001, 7.7041328E+001, 7.7605919E+001, 7.7555191E+001, 7.7831299E+001, 1.6584201E-004, 4.7246078E-001, 3.2145348E+001, 7.8407898E+001, 7.5019623E+001, 7.4213593E+001, 7.4225769E+001, 7.4294357E+001, 1.8182598E-004, 7.4389338E-001, 3.3299831E+001, 8.9739494E+001, 9.0689018E+001, 8.5675964E+001, 8.5782921E+001, 8.6241562E+001, 2.5611525E-004, 1.1416408E+000, 4.4310982E+001, 2.7779766E+001, 2.6473375E+001, 2.5049812E+001, 2.4419477E+001, 2.0573929E+001, 2.0027193E+001, 2.0021107E+001, 1.2526473E+000, 8.2288140E-001, 2.7160206E+001, 2.5818201E+001, 2.4640720E+001, 2.3269070E+001, 2.0860512E+001, 2.0022287E+001, 2.0017649E+001, 1.2615460E+000, 6.1739463E-001, 3.0024853E+001, 2.9947414E+001, 2.1532513E+001, 2.0467365E+001, 2.0067554E+001, 2.0030025E+001, 2.0018389E+001, 1.3164101E+000, 9.2659988E-002, 3.1568592E+001, 3.0574587E+001, 2.2540985E+001, 2.0113813E+001, 2.0022778E+001, 2.0018652E+001, 2.0014990E+001, 1.2818747E+000, 3.5044089E-002, 4.4875229E+001, 4.0088783E+001, 3.0174641E+001, 2.7539782E+001, 2.3817154E+001, 2.2255478E+001, 2.2627659E+001, 2.5074508E+000, 6.9995856E-001, 4.0091244E+001, 3.8324352E+001, 3.2907722E+001, 2.4682566E+001, 2.0898386E+001, 2.0465387E+001, 2.0498169E+001, 2.0353479E+000, 8.9208752E-001
 6.1700710E+001, 5.8615833E+001, 6.1590206E+001, 4.6970306E+001, 5.6618679E+001, 6.2264893E+001, 1.6349851E-004, 5.0488496E-001, 2.8890821E+001, 7.0875130E+001, 6.2838837E+001, 6.4551933E+001, 6.5804947E+001, 6.8692833E+001, 1.8342798E-004, 5.9739488E-001, 2.9198498E+001, 7.6066238E+001, 7.7115402E+001, 7.7642410E+001, 7.7588707E+001, 7.7911324E+001, 1.6630406E-004, 4.6267492E-001, 3.2163284E+001, 7.8457184E+001, 7.4977188E+001, 7.4151695E+001, 7.4178108E+001, 7.4264343E+001, 1.8219961E-004, 7.3404098E-001, 3.3341385E+001, 8.9763359E+001, 9.0925140E+001, 8.5856323E+001, 8.5938660E+001, 8.6305756E+001, 2.3648528E-004, 1.1453099E+000, 4.4319519E+001, 2.7813238E+001, 2.6501694E+001, 2.5062111E+001, 2.4456419E+001, 2.0579763E+001, 2.0027334E+001, 2.0021225E+001, 1.2645667E+000, 8.2091743E-001, 2.7195084E+001, 2.5838200E+001, 2.4650970E+001, 2.3281025E+001, 2.0861147E+001, 2.0022406E+001, 2.0017742E+001, 1.2696720E+000, 6.2031776E-001, 3.0009611E+001, 2.9979029E+001, 2.1531464E+001, 2.0468748E+001, 2.0067478E+001, 2.0030241E+001, 2.0018484E+001, 1.3181796E+000, 9.1835052E-002, 3.1571215E+001, 3.0579720E+001, 2.2580334E+001, 2.0115816E+001, 2.0022863E+001, 2.0018749E+001, 2.0015066E+001, 1.2786214E+000, 4.0724974E-002, 4.5072926E+001, 4.0194065E+001, 3.0203362E+001, 2.7559458E+001, 2.3849159E+001, 2.2263317E+001, 2.2635487E+001, 3.1582243E+000, 7.0231473E-001, 4.0114918E+001, 3.8406055E+001, 3.3003780E+001, 2.4762947E+001, 2.0902304E+001, 2.0467014E+001, 2.0499327E+001, 2.0726266E+000, 8.8069582E-001
 6.1816024E+001, 5.8653290E+001, 6.1599422E+001, 4.6665783E+001, 5.6504677E+001, 6.2265743E+001, 1.6167831E-004, 5.4957849E-001, 2.8926737E+001, 7.1221992E+001, 6.3607811E+001, 6.5339821E+001, 6.6502106E+001, 6.9339699E+001, 1.8759815E-004, 6.1114848E-001, 2.9287418E+001, 7.6082687E+001, 7.7188232E+001, 7.7678185E+001, 7.7621262E+001, 7.7989952E+001, 1.6676034E-004, 4.5241129E-001, 3.2180542E+001, 7.8509064E+001, 7.4933083E+001, 7.4101234E+001, 7.4144394E+001, 7.4249382E+001, 1.8278918E-004, 7.1231741E-001, 3.3382019E+001, 8.9669189E+001, 9.0980797E+001, 8.6032722E+001, 8.6094414E+001, 8.6394775E+001, 2.3033845E-004, 1.1242198E+000, 4.4287086E+001, 2.7847118E+001, 2.6536369E+001, 2.5074652E+001, 2.4493334E+001, 2.0586529E+001, 2.0027481E+001, 2.0021349E+001, 1.2794921E+000, 8.1798100E-001, 2.7230034E+001, 2.5859297E+001, 2.4660713E+001, 2.3293264E+001, 2.0861767E+001, 2.0022530E+001, 2.0017841E+001, 1.2745253E+000, 6.2372673E-001, 2.9991196E+001, 3.0009823E+001, 2.1533079E+001, 2.0469898E+001, 2.0067410E+001, 2.0030460E+001, 2.0018581E+001, 1.3249842E+000, 8.9961529E-002, 3.1573217E+001, 3.0581079E+001, 2.2619717E+001, 2.0118404E+001, 2.0022951E+001, 2.0018850E+001, 2.0015146E+001, 1.2785773E+000, 4.7921497E-002, 4.5399441E+001, 4.0403660E+001, 3.0234259E+001, 2.7580177E+001, 2.3881393E+001, 2.2271545E+001, 2.2644497E+001, 3.4686308E+000, 7.0462924E-001, 4.0150997E+001, 3.8484100E+001, 3.3097923E+001, 2.4844334E+001, 2.0906305E+001, 2.0468672E+001, 2.0500481E+001, 2.1024699E+000, 8.7343663E-001
 6.1908275E+001, 5.8692490E+001, 6.1609421E+001, 4.6369862E+001, 5.6396431E+001, 6.2267700E+001, 1.5955533E-004, 5.7700765E-001, 2.8965902E+001, 7.1599007E+001, 6.4470978E+001, 6.6092850E+001, 6.7169029E+001, 6.9994392E+001, 1.9162901E-004, 6.1978412E-001, 2.9381351E+001, 7.6101959E+001, 7.7258148E+001, 7.7713150E+001, 7.7652901E+001, 7.8064156E+001, 1.6714583E-004, 4.4332215E-001, 3.2196445E+001, 7.8566002E+001, 7.4891769E+001, 7.4057884E+001, 7.4118767E+001, 7.4243118E+001, 1.8413119E-004, 6.8569583E-001, 3.3419956E+001, 8.9488716E+001, 9.0804321E+001, 8.6087151E+001, 8.6134674E+001, 8.6392860E+001, 2.4042948E-004, 1.0919809E+000, 4.4250435E+001, 2.7880489E+001, 2.6574585E+001, 2.5087128E+001, 2.4529053E+001, 2.0594292E+001, 2.0027632E+001, 2.0021473E+001, 1.2961525E+000, 8.1414533E-001, 2.7263796E+001, 2.5880808E+001, 2.4669661E+001, 2.3305437E+001, 2.0862354E+001, 2.0022654E+001, 2.0017941E+001, 1.2752141E+000, 6.2733120E-001, 2.9970591E+001, 3.0038950E+001, 2.1537020E+001, 2.0470694E+001, 2.0067368E+001, 2.0030680E+001, 2.0018681E+001, 1.3371550E+000, 8.7129980E-002, 3.1574867E+001, 3.0579866E+001, 2.2657839E+001, 2.0121712E+001, 2.0023037E+001, 2.0018953E+001, 2.0015226E+001, 1.2842928E+000, 5.6740735E-002, 4.5759888E+001, 4.0620689E+001, 3.0265322E+001, 2.7600866E+001, 2.3913252E+001, 2.2281248E+001, 2.2653494E+001, 3.4216859E+000, 7.0700443E-001, 4.0205353E+001, 3.8559841E+001, 3.3187767E+001, 2.4924112E+001, 2.0910088E+001, 2.0470432E+001, 2.0501904E+001, 2.1412020E+000, 8.6604875E-001
 6.2000526E+001, 5.8728920E+001, 6.1617138E+001, 4.6185696E+001, 5.6336006E+001, 6.2264507E+001, 1.5793032E-004, 5.8421510E-001, 2.9002222E+001, 7.1958099E+001, 6.5270187E+001, 6.6727211E+001, 6.7764595E+001, 7.0539093E+001, 1.9481614E-004, 6.2434322E-001, 2.9467886E+001, 7.6120354E+001, 7.7317131E+001, 7.7743240E+001, 7.7680099E+001, 7.8123932E+001, 1.6730967E-004, 4.3707985E-001, 3.2209286E+001, 7.8622322E+001, 7.4856476E+001, 7.4022614E+001, 7.4100235E+001, 7.4242455E+001, 1.8540157E-004, 6.6444331E-001, 3.3451073E+001, 8.9200417E+001, 9.0275276E+001, 8.5842979E+001, 8.5881561E+001, 8.6119881E+001, 2.7117910E-004, 1.0762812E+000, 4.4278721E+001, 2.7910450E+001, 2.6611023E+001, 2.5098244E+001, 2.4559774E+001, 2.0602365E+001, 2.0027765E+001, 2.0021584E+001, 1.3120434E+000, 8.1050920E-001, 2.7292662E+001, 2.5900242E+001, 2.4676918E+001, 2.3316242E+001, 2.0862848E+001, 2.0022766E+001, 2.0018028E+001, 1.2726945E+000, 6.3068038E-001, 2.9950768E+001, 3.0063486E+001, 2.1542521E+001, 2.0471033E+001, 2.0067364E+001, 2.0030870E+001, 2.0018770E+001, 1.3504623E+000, 8.3748080E-002, 3.1577595E+001, 3.0576044E+001, 2.2690611E+001, 2.0125475E+001, 2.0023113E+001, 2.0019047E+001, 2.0015297E+001, 1.3006209E+000, 6.6496909E-002, 4.6069485E+001, 4.0788013E+001, 3.0292688E+001, 2.7619289E+001, 2.3941320E+001, 2.2291069E+001, 2.2661247E+001, 3.2092845E+000, 7.0963019E-001, 4.0272392E+001, 3.8629131E+001, 3.3265297E+001, 2.4994217E+001, 2.0912712E+001, 2.0472485E+001, 2.0504436E+001, 2.2019565E+000, 8.5993886E-001
 6.2115840E+001, 5.8771938E+001, 6.1628109E+001, 4.6074310E+001, 5.6355350E+001, 6.2252430E+001, 1.5655122E-004, 5.7742882E-001, 2.9043631E+001, 7.2382774E+001, 6.6164345E+001, 6.7440491E+001, 6.8442833E+001, 7.1069717E+001, 1.9745898E-004, 6.2955034E-001, 2.9566290E+001, 7.6140663E+001, 7.7379089E+001, 7.7775497E+001, 7.7710945E+001, 7.8181145E+001, 1.6721792E-004, 4.3254888E-001, 3.2222282E+001, 7.8688957E+001, 7.4810928E+001, 7.3991425E+001, 7.4088051E+001, 7.4249802E+001, 1.8611104E-004, 6.5008008E-001, 3.3483234E+001, 8.9100266E+001, 8.9473297E+001, 8.5603165E+001, 8.5622704E+001, 8.5836983E+001, 3.1232051E-004, 1.0846000E+000, 4.4441929E+001, 2.7945320E+001, 2.6654625E+001, 2.5110853E+001, 2.4593229E+001, 2.0613007E+001, 2.0027918E+001, 2.0021708E+001, 1.3317508E+000, 8.0654258E-001, 2.7323750E+001, 2.5922329E+001, 2.4684280E+001, 2.3328419E+001, 2.0863377E+001, 2.0022892E+001, 2.0018127E+001, 1.2669240E+000, 6.3459021E-001, 2.9927271E+001, 3.0089663E+001, 2.1550594E+001, 2.0470936E+001, 2.0067406E+001, 2.0031086E+001, 2.0018871E+001, 1.3663436E+000, 7.8878403E-002, 3.1584606E+001, 3.0567436E+001, 2.2726271E+001, 2.0130867E+001, 2.0023199E+001, 2.0019152E+001, 2.0015379E+001, 1.3290840E+000, 8.0352500E-002, 4.6346680E+001, 4.0934345E+001, 3.0323349E+001, 2.7640295E+001, 2.3971090E+001, 2.2301392E+001, 2.2669746E+001, 2.9091561E+000, 7.1349341E-001, 4.0368183E+001, 3.8713581E+001, 3.3349705E+001, 2.5071890E+001, 2.0915352E+001, 2.0474831E+001, 2.0507395E+001, 2.2762942E+000, 8.5566294E-001
 6.2208091E+001, 5.8817604E+001, 6.1637711E+001, 4.6028324E+001, 5.6451496E+001, 6.2240772E+001, 1.5546227E-004, 5.6355697E-001, 2.9084682E+001, 7.2820312E+001, 6.7020042E+001, 6.8167274E+001, 6.9095757E+001, 7.1500656E+001, 1.9904344E-004, 6.3843411E-001, 2.9663477E+001, 7.6159859E+001, 7.7436478E+001, 7.7806015E+001, 7.7745880E+001, 7.8225792E+001, 1.6693548E-004, 4.3059292E-001, 3.2233810E+001, 7.8755066E+001, 7.4748573E+001, 7.3980133E+001, 7.4092087E+001, 7.4276756E+001, 1.8579715E-004, 6.4861536E-001, 3.3512592E+001, 8.9354538E+001, 8.8749260E+001, 8.5810982E+001, 8.5795380E+001, 8.5982033E+001, 3.3426247E-004, 1.1104130E+000, 4.4683674E+001, 2.7981577E+001, 2.6699797E+001, 2.5123621E+001, 2.4625652E+001, 2.0625391E+001, 2.0028072E+001, 2.0021833E+001, 1.3511064E+000, 8.0276376E-001, 2.7353359E+001, 2.5944523E+001, 2.4690832E+001, 2.3340654E+001, 2.0863880E+001, 2.0023020E+001, 2.0018229E+001, 1.2587341E+000, 6.3861442E-001, 2.9903612E+001, 3.0114225E+001, 2.1560320E+001, 2.0470325E+001, 2.0067490E+001, 2.0031301E+001, 2.0018972E+001, 1.3833271E+000, 7.3103629E-002, 3.1596701E+001, 3.0553652E+001, 2.2760803E+001, 2.0137676E+001, 2.0023285E+001, 2.0019258E+001, 2.0015459E+001, 1.3569628E+000, 9.7365387E-002, 4.6497269E+001, 4.1035286E+001, 3.0353714E+001, 2.7661823E+001, 2.3999451E+001, 2.2310314E+001, 2.2676838E+001, 2.7137122E+000, 7.1805429E-001, 4.0482315E+001, 3.8807865E+001, 3.3432388E+001, 2.5148689E+001, 2.0917891E+001, 2.0477161E+001, 2.0510365E+001, 2.3272347E+000, 8.5184020E-001
 6.2300342E+001, 5.8860374E+001, 6.1637676E+001, 4.6048058E+001, 5.6586304E+001, 6.2225883E+001, 1.5434925E-004, 5.5065095E-001, 2.9119972E+001, 7.3213707E+001, 6.7734009E+001, 6.8787956E+001, 6.9609413E+001, 7.1785301E+001, 1.9934979E-004, 6.5182495E-001, 2.9746794E+001, 7.6174728E+001, 7.7481995E+001, 7.7830002E+001, 7.7783638E+001, 7.8244522E+001, 1.6652420E-004, 4.3129265E-001, 3.2242771E+001, 7.8819595E+001, 7.4683014E+001, 7.4004143E+001, 7.4122116E+001, 7.4381630E+001, 1.8496836E-004, 6.5872848E-001, 3.3535084E+001, 8.9733299E+001, 8.8252007E+001, 8.6267761E+001, 8.6245918E+001, 8.6486534E+001, 3.3992497E-004, 1.1505282E+000, 4.4924496E+001, 2.8015057E+001, 2.6740608E+001, 2.5135134E+001, 2.4653606E+001, 2.0638245E+001, 2.0028212E+001, 2.0021944E+001, 1.3660736E+000, 7.9954904E-001, 2.7378222E+001, 2.5964231E+001, 2.4695934E+001, 2.3351618E+001, 2.0864304E+001, 2.0023132E+001, 2.0018316E+001, 1.2502246E+000, 6.4226216E-001, 2.9883081E+001, 3.0134146E+001, 2.1570498E+001, 2.0469347E+001, 2.0067600E+001, 2.0031492E+001, 2.0019062E+001, 1.3996483E+000, 6.7838408E-002, 3.1611858E+001, 3.0536367E+001, 2.2790579E+001, 2.0145304E+001, 2.0023361E+001, 2.0019356E+001, 2.0015532E+001, 1.3745850E+000, 1.1533447E-001, 4.6557121E+001, 4.1088474E+001, 3.0380852E+001, 2.7681885E+001, 2.4022150E+001, 2.2315859E+001, 2.2682831E+001, 2.6786816E+000, 7.2274655E-001, 4.0590328E+001, 3.8897224E+001, 3.3504128E+001, 2.5215708E+001, 2.0919956E+001, 2.0478645E+001, 2.0512030E+001, 2.3464508E+000, 8.5067874E-001
 6.2408190E+001, 5.8908146E+001, 6.1636829E+001, 4.6194878E+001, 5.6717354E+001, 6.2184013E+001, 1.5311476E-004, 5.3852415E-001, 2.9155792E+001, 7.3629097E+001, 6.8499283E+001, 6.9356194E+001, 7.0052475E+001, 7.1942780E+001, 1.9871315E-004, 6.7207998E-001, 2.9832169E+001, 7.6187691E+001, 7.7527420E+001, 7.7852745E+001, 7.7836662E+001, 7.8220566E+001, 1.6589367E-004, 4.3495548E-001, 3.2251148E+001, 7.8883972E+001, 7.4612343E+001, 7.4066818E+001, 7.4211243E+001, 7.4714767E+001, 1.8131806E-004, 6.7782855E-001, 3.3552933E+001, 9.0182259E+001, 8.7909607E+001, 8.6827057E+001, 8.6796280E+001, 8.7096863E+001, 3.3821823E-004, 1.2094688E+000, 4.5181713E+001, 2.8052427E+001, 2.6784969E+001, 2.5147703E+001, 2.4682901E+001, 2.0654575E+001, 2.0028362E+001, 2.0022064E+001, 1.3798388E+000, 7.9637855E-001, 2.7403208E+001, 2.5985310E+001, 2.4700684E+001, 2.3363546E+001, 2.0864738E+001, 2.0023256E+001, 2.0018414E+001, 1.2371529E+000, 6.4622366E-001, 2.9862526E+001, 3.0152792E+001, 2.1583195E+001, 2.0467854E+001, 2.0067747E+001, 2.0031696E+001, 2.0019156E+001, 1.4187047E+000, 6.2678874E-002, 3.1631382E+001, 3.0512602E+001, 2.2821749E+001, 2.0155592E+001, 2.0023441E+001, 2.0019461E+001, 2.0015610E+001, 1.3847432E+000, 1.3691282E-001, 4.6634930E+001, 4.1116798E+001, 3.0410202E+001, 2.7704618E+001, 2.4045599E+001, 2.2321325E+001, 2.2688564E+001, 2.7901349E+000, 7.2865063E-001, 4.0692787E+001, 3.8990356E+001, 3.3579559E+001, 2.5287394E+001, 2.0922018E+001, 2.0479773E+001, 2.0513210E+001, 2.3370185E+000, 8.5307223E-001
 6.2511061E+001, 5.8960300E+001, 6.1634022E+001, 4.6507854E+001, 5.6837631E+001, 6.2108356E+001, 1.5158184E-004, 5.2722436E-001, 2.9190166E+001, 7.4048996E+001, 6.9330383E+001, 6.9801712E+001, 7.0357384E+001, 7.1894150E+001, 1.9721007E-004, 6.9658625E-001, 2.9917290E+001, 7.6198593E+001, 7.7583778E+001, 7.7885117E+001, 7.7907005E+001, 7.8139359E+001, 1.6516275E-004, 4.4197863E-001, 3.2258526E+001, 7.8911163E+001, 7.4566216E+001, 7.4237038E+001, 7.4488617E+001, 7.5334473E+001, 1.7471684E-004, 6.9887567E-001, 3.3563980E+001, 9.0620750E+001, 8.7724770E+001, 8.7514359E+001, 8.7467659E+001, 8.7789154E+001, 3.2692513E-004, 1.2690778E+000, 4.5435612E+001, 2.8093292E+001, 2.6832302E+001, 2.5161129E+001, 2.4713070E+001, 2.0675110E+001, 2.0028522E+001, 2.0022190E+001, 1.3916049E+000, 7.9360884E-001, 2.7427282E+001, 2.6007278E+001, 2.4704916E+001, 2.3376299E+001, 2.0865173E+001, 2.0023386E+001, 2.0018515E+001, 1.2156689E+000, 6.5039676E-001, 2.9846428E+001, 3.0168564E+001, 2.1598639E+001, 2.0465828E+001, 2.0067930E+001, 2.0031914E+001, 2.0019255E+001, 1.4377986E+000, 5.8011781E-002, 3.1653536E+001, 3.0482311E+001, 2.2853746E+001, 2.0169155E+001, 2.0023527E+001, 2.0019571E+001, 2.0015694E+001, 1.3905983E+000, 1.6072832E-001, 4.6755020E+001, 4.1129269E+001, 3.0441355E+001, 2.7730076E+001, 2.4069588E+001, 2.2327248E+001, 2.2695063E+001, 2.9306314E+000, 7.3559099E-001, 4.0771175E+001, 3.9075615E+001, 3.3657108E+001, 2.5363153E+001, 2.0924080E+001, 2.0480898E+001, 2.0514412E+001, 2.3037462E+000, 8.5822070E-001
 6.2601587E+001, 5.9009922E+001, 6.1616959E+001, 4.6893135E+001, 5.6947960E+001, 6.2025402E+001, 1.4905246E-004, 5.1752466E-001, 2.9217991E+001, 7.4415619E+001, 7.0048248E+001, 7.0023140E+001, 7.0443871E+001, 7.1668129E+001, 1.9517999E-004, 7.1778697E-001, 2.9992128E+001, 7.6203316E+001, 7.7650131E+001, 7.7931190E+001, 7.7965050E+001, 7.8014542E+001, 1.6485307E-004, 4.5039850E-001, 3.2264156E+001, 7.8889397E+001, 7.4560204E+001, 7.4595222E+001, 7.4957771E+001, 7.6039444E+001, 1.6858065E-004, 7.1039009E-001, 3.3567047E+001, 9.1004372E+001, 8.7875694E+001, 8.8237320E+001, 8.8194466E+001, 8.8556305E+001, 3.1179129E-004, 1.2979672E+000, 4.5626251E+001, 2.8132668E+001, 2.6877216E+001, 2.5173765E+001, 2.4740601E+001, 2.0697971E+001, 2.0028675E+001, 2.0022310E+001, 1.3990080E+000, 7.9170835E-001, 2.7447365E+001, 2.6027405E+001, 2.4708189E+001, 2.3388374E+001, 2.0865553E+001, 2.0023508E+001, 2.0018610E+001, 1.1891468E+000, 6.5425974E-001, 2.9838812E+001, 3.0179003E+001, 2.1615028E+001, 2.0463579E+001, 2.0068115E+001, 2.0032116E+001, 2.0019346E+001, 1.4505136E+000, 5.4506753E-002, 3.1674429E+001, 3.0450108E+001, 2.2882885E+001, 2.0184620E+001, 2.0023607E+001, 2.0019678E+001, 2.0015772E+001, 1.3920850E+000, 1.8313426E-001, 4.6885052E+001, 4.1136406E+001, 3.0470297E+001, 2.7754816E+001, 2.4091295E+001, 2.2333061E+001, 2.2702209E+001, 3.0363634E+000, 7.4210244E-001, 4.0819630E+001, 3.9138210E+001, 3.3727009E+001, 2.5433834E+001, 2.0925852E+001, 2.0481886E+001, 2.0515568E+001, 2.3016081E+000, 8.6571527E-001
 6.2719271E+001, 5.9061848E+001, 6.1569195E+001, 4.7326073E+001, 5.7062931E+001, 6.1934048E+001, 1.4564868E-004, 5.0922912E-001, 2.9242008E+001, 7.4771347E+001, 7.0665375E+001, 7.0039070E+001, 7.0350082E+001, 7.1300598E+001, 1.9283748E-004, 7.3512083E-001, 3.0067514E+001, 7.6199532E+001, 7.7732628E+001, 7.7988335E+001, 7.7989265E+001, 7.7843994E+001, 1.6486665E-004, 4.6007842E-001, 3.2270077E+001, 7.8812477E+001, 7.4564713E+001, 7.5117577E+001, 7.5560234E+001, 7.6751335E+001, 1.6330997E-004, 7.0678478E-001, 3.3563717E+001, 9.1292458E+001, 8.8315376E+001, 8.8893265E+001, 8.8864166E+001, 8.9271393E+001, 2.9932384E-004, 1.2789173E+000, 4.5758179E+001, 2.8176144E+001, 2.6927303E+001, 2.5187344E+001, 2.4769482E+001, 2.0727282E+001, 2.0028839E+001, 2.0022438E+001, 1.4031023E+000, 7.9092962E-001, 2.7465927E+001, 2.6048496E+001, 2.4711069E+001, 2.3401537E+001, 2.0865934E+001, 2.0023642E+001, 2.0018713E+001, 1.1549525E+000, 6.5832168E-001, 2.9839003E+001, 3.0185024E+001, 2.1634594E+001, 2.0460892E+001, 2.0068329E+001, 2.0032333E+001, 2.0019444E+001, 1.4567410E+000, 5.1760256E-002, 3.1696156E+001, 3.0413239E+001, 2.2913460E+001, 2.0204382E+001, 2.0023695E+001, 2.0019793E+001, 2.0015856E+001, 1.3890827E+000, 2.0694551E-001, 4.7036572E+001, 4.1143986E+001, 3.0500484E+001, 2.7781918E+001, 2.4113642E+001, 2.2339031E+001, 2.2709833E+001, 3.0990796E+000, 7.4800342E-001, 4.0873772E+001, 3.9191963E+001, 3.3798378E+001, 2.5509150E+001, 2.0927835E+001, 2.0482973E+001, 2.0516977E+001, 2.3763556E+000, 8.7637472E-001
 6.2818850E+001, 5.9118496E+001, 6.1497364E+001, 4.7737202E+001, 5.7176804E+001, 6.1842499E+001, 1.4125892E-004, 5.0493866E-001, 2.9260492E+001, 7.5098518E+001, 7.1138634E+001, 6.9893959E+001, 7.0129280E+001, 7.0878738E+001, 1.9048032E-004, 7.4769175E-001, 3.0142786E+001, 7.6187584E+001, 7.7805000E+001, 7.8024605E+001, 7.7939201E+001, 7.7642815E+001, 1.6552191E-004, 4.7020856E-001, 3.2277828E+001, 7.8695938E+001, 7.4568558E+001, 7.5666855E+001, 7.6159424E+001, 7.7397217E+001, 1.6005021E-004, 6.8665367E-001, 3.3556145E+001, 9.1449562E+001, 8.8758270E+001, 8.9407532E+001, 8.9394707E+001, 8.9831596E+001, 2.8815487E-004, 1.2087114E+000, 4.5841202E+001, 2.8222979E+001, 2.6982033E+001, 2.5201508E+001, 2.4799217E+001, 2.0763199E+001, 2.0029011E+001, 2.0022572E+001, 1.4045485E+000, 7.9221588E-001, 2.7482384E+001, 2.6070078E+001, 2.4713587E+001, 2.3415560E+001, 2.0866306E+001, 2.0023781E+001, 2.0018822E+001, 1.1207824E+000, 6.6243935E-001, 2.9846848E+001, 3.0185778E+001, 2.1656908E+001, 2.0457903E+001, 2.0068567E+001, 2.0032568E+001, 2.0019545E+001, 1.4583991E+000, 5.0037637E-002, 3.1717707E+001, 3.0373871E+001, 2.2944885E+001, 2.0228279E+001, 2.0023785E+001, 2.0019913E+001, 2.0015944E+001, 1.3860137E+000, 2.3129058E-001, 4.7208183E+001, 4.1148899E+001, 3.0530653E+001, 2.7810194E+001, 2.4135746E+001, 2.2344351E+001, 2.2716690E+001, 3.0837548E+000, 7.5258744E-001, 4.0955303E+001, 3.9248730E+001, 3.3868244E+001, 2.5586939E+001, 2.0929966E+001, 2.0484148E+001, 2.0518457E+001, 2.4437113E+000, 8.8625282E-001
