s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 4.1801876E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3447037E-004, 4.7031915E-001, 4.0308956E+001, 8.8813293E+001, 8.8882996E+001, 8.8126335E+001, 8.8034744E+001, 8.7883110E+001, 2.5149802E-004, 8.5868508E-001, 4.4242142E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.7589317E-003, 1.9997318E+001, 8.6785942E+001, 8.5783340E+001, 8.6314018E+001, 8.6348289E+001, 8.6566513E+001, 2.3257353E-004, 6.3012761E-001, 4.0932056E+001, 6.9337646E+001, 7.6525970E+001, 7.5670822E+001, 7.5555679E+001, 7.5114189E+001, 1.6348551E-004, 9.1553301E-001, 2.9885107E+001, 1.9997187E+001, 1.9997198E+001, 1.9997728E+001, 1.9997307E+001, 1.9998159E+001, 1.9998005E+001, 1.9997484E+001, 0.0000000E+000, 0.0000000E+000, 4.2716167E+001, 4.1246422E+001, 3.5527779E+001, 3.1362947E+001, 2.6711420E+001, 2.1329470E+001, 2.0919058E+001, 2.2278421E+000, 1.3712626E+000, 1.9997408E+001, 1.9997692E+001, 1.9998365E+001, 1.9998295E+001, 1.9998371E+001, 1.9997808E+001, 1.9997915E+001, 1.5046828E-038, 0.0000000E+000, 3.9619228E+001, 3.8893375E+001, 3.4975891E+001, 2.5369877E+001, 2.0156641E+001, 2.0087431E+001, 2.0088032E+001, 2.0725081E+000, 1.1334829E+000, 2.7995745E+001, 2.4489368E+001, 2.0020813E+001, 2.0013128E+001, 2.0009403E+001, 2.0007303E+001, 2.0005638E+001, 7.4780995E-001, 0.0000000E+000, 3.1612385E+001, 2.5216972E+001, 2.0030994E+001, 2.0015438E+001, 2.0011889E+001, 2.0009573E+001, 2.0007963E+001, 1.5999445E+000, 2.1192172E-005
 4.1923853E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3381354E-004, 4.7413251E-001, 4.0341129E+001, 8.8842361E+001, 8.8744164E+001, 8.8206230E+001, 8.8119347E+001, 8.7969551E+001, 2.4762450E-004, 8.4980536E-001, 4.4236519E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.7963532E-003, 1.9997326E+001, 8.6776085E+001, 8.5935150E+001, 8.6403610E+001, 8.6427856E+001, 8.6613304E+001, 2.3210187E-004, 6.2167728E-001, 4.0955460E+001, 6.9704292E+001, 7.6682564E+001, 7.4162437E+001, 7.4014496E+001, 7.3147079E+001, 1.6644689E-004, 9.2638510E-001, 2.9919342E+001, 1.9997190E+001, 1.9997202E+001, 1.9997732E+001, 1.9997311E+001, 1.9998163E+001, 1.9998013E+001, 1.9997490E+001, 0.0000000E+000, 0.0000000E+000, 4.2754177E+001, 4.1275387E+001, 3.5538597E+001, 3.1393469E+001, 2.6735184E+001, 2.1326757E+001, 2.0918222E+001, 2.1663175E+000, 1.3665231E+000, 1.9997419E+001, 1.9997705E+001, 1.9998388E+001, 1.9998318E+001, 1.9998390E+001, 1.9997826E+001, 1.9997929E+001, 1.1444369E-037, 0.0000000E+000, 3.9640099E+001, 3.8908817E+001, 3.5043427E+001, 2.5446629E+001, 2.0156687E+001, 2.0087519E+001, 2.0088167E+001, 2.0748348E+000, 1.1708010E+000, 2.7960140E+001, 2.4511316E+001, 2.0021072E+001, 2.0013224E+001, 2.0009485E+001, 2.0007370E+001, 2.0005693E+001, 7.6439089E-001, 0.0000000E+000, 3.1659830E+001, 2.5292948E+001, 2.0031349E+001, 2.0015530E+001, 2.0011963E+001, 2.0009636E+001, 2.0008017E+001, 1.5946900E+000, 2.2920325E-005
 4.2012290E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3324981E-004, 4.8039493E-001, 4.0368519E+001, 8.8839775E+001, 8.8612038E+001, 8.8255524E+001, 8.8164406E+001, 8.7999153E+001, 2.4618246E-004, 8.1935227E-001, 4.4221691E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.9124947E-003, 1.9997334E+001, 8.6747520E+001, 8.6049355E+001, 8.6458054E+001, 8.6473457E+001, 8.6618942E+001, 2.3287439E-004, 6.0153866E-001, 4.0982346E+001, 7.0073586E+001, 7.6812759E+001, 7.2564316E+001, 7.2404747E+001, 7.1154655E+001, 1.6691937E-004, 9.3614894E-001, 2.9962585E+001, 1.9997194E+001, 1.9997204E+001, 1.9997736E+001, 1.9997313E+001, 1.9998169E+001, 1.9998018E+001, 1.9997496E+001, 0.0000000E+000, 0.0000000E+000, 4.2779591E+001, 4.1303818E+001, 3.5547489E+001, 3.1421612E+001, 2.6756983E+001, 2.1324169E+001, 2.0917439E+001, 2.1179118E+000, 1.3613875E+000, 1.9997431E+001, 1.9997717E+001, 1.9998409E+001, 1.9998341E+001, 1.9998409E+001, 1.9997841E+001, 1.9997940E+001, 6.7920197E-037, 0.0000000E+000, 3.9660240E+001, 3.8924641E+001, 3.5116913E+001, 2.5521719E+001, 2.0156757E+001, 2.0087582E+001, 2.0088224E+001, 2.0761275E+000, 1.1886195E+000, 2.7931530E+001, 2.4531178E+001, 2.0021320E+001, 2.0013317E+001, 2.0009563E+001, 2.0007437E+001, 2.0005745E+001, 8.0905372E-001, 1.8460769E-024, 3.1704725E+001, 2.5357992E+001, 2.0031738E+001, 2.0015619E+001, 2.0012035E+001, 2.0009697E+001, 2.0008068E+001, 1.5921845E+000, 2.4540237E-005
 4.2100728E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3297641E-004, 4.9114403E-001, 4.0388546E+001, 8.8825439E+001, 8.8504318E+001, 8.8283073E+001, 8.8186966E+001, 8.8000725E+001, 2.4643249E-004, 7.8453553E-001, 4.4206013E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.0816960E-003, 1.9997339E+001, 8.6731796E+001, 8.6133759E+001, 8.6500114E+001, 8.6507683E+001, 8.6617859E+001, 2.3537029E-004, 5.7978004E-001, 4.1010010E+001, 7.0379715E+001, 7.6816200E+001, 7.1154617E+001, 7.0990227E+001, 6.9426414E+001, 1.6624207E-004, 9.4423878E-001, 3.0004084E+001, 1.9997198E+001, 1.9997206E+001, 1.9997740E+001, 1.9997314E+001, 1.9998173E+001, 1.9998024E+001, 1.9997501E+001, 0.0000000E+000, 0.0000000E+000, 4.2786541E+001, 4.1328072E+001, 3.5554276E+001, 3.1444448E+001, 2.6774567E+001, 2.1321823E+001, 2.0916470E+001, 2.0952773E+000, 1.3566800E+000, 1.9997440E+001, 1.9997728E+001, 1.9998428E+001, 1.9998360E+001, 1.9998425E+001, 1.9997856E+001, 1.9997952E+001, 3.1929534E-036, 0.0000000E+000, 3.9676994E+001, 3.8939125E+001, 3.5182724E+001, 2.5585093E+001, 2.0156847E+001, 2.0087618E+001, 2.0088245E+001, 2.0762794E+000, 1.1945982E+000, 2.7913202E+001, 2.4546864E+001, 2.0021532E+001, 2.0013395E+001, 2.0009630E+001, 2.0007492E+001, 2.0005791E+001, 8.7379193E-001, 0.0000000E+000, 3.1741781E+001, 2.5404699E+001, 2.0032114E+001, 2.0015694E+001, 2.0012096E+001, 2.0009748E+001, 2.0008112E+001, 1.5911965E+000, 2.5864170E-005
 4.2218644E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3280096E-004, 5.1255393E-001, 4.0408501E+001, 8.8809280E+001, 8.8392311E+001, 8.8312019E+001, 8.8210556E+001, 8.7991745E+001, 2.4664402E-004, 7.5038999E-001, 4.4186440E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.3341943E-003, 1.9997347E+001, 8.6733521E+001, 8.6226646E+001, 8.6551552E+001, 8.6549286E+001, 8.6616585E+001, 2.3900425E-004, 5.6004339E-001, 4.1046417E+001, 7.0714767E+001, 7.6448570E+001, 6.9496506E+001, 6.9338058E+001, 6.7464630E+001, 1.6490241E-004, 9.5120603E-001, 3.0055038E+001, 1.9997204E+001, 1.9997208E+001, 1.9997742E+001, 1.9997318E+001, 1.9998177E+001, 1.9998030E+001, 1.9997507E+001, 0.0000000E+000, 0.0000000E+000, 4.2782413E+001, 4.1355545E+001, 3.5561653E+001, 3.1469786E+001, 2.6794012E+001, 2.1319117E+001, 2.0915039E+001, 2.0802376E+000, 1.3509060E+000, 1.9997452E+001, 1.9997740E+001, 1.9998451E+001, 1.9998383E+001, 1.9998442E+001, 1.9997871E+001, 1.9997965E+001, 2.0135149E-035, 0.0000000E+000, 3.9695477E+001, 3.8957512E+001, 3.5260143E+001, 2.5657597E+001, 2.0156958E+001, 2.0087658E+001, 2.0088266E+001, 2.0754249E+000, 1.1925954E+000, 2.7899763E+001, 2.4563992E+001, 2.0021780E+001, 2.0013489E+001, 2.0009708E+001, 2.0007557E+001, 2.0005842E+001, 9.5539337E-001, 3.4716837E-008, 3.1783562E+001, 2.5449045E+001, 2.0032614E+001, 2.0015781E+001, 2.0012169E+001, 2.0009809E+001, 2.0008165E+001, 1.5910354E+000, 2.7329568E-005
 4.2310029E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3285930E-004, 5.4367810E-001, 4.0426067E+001, 8.8797913E+001, 8.8297745E+001, 8.8339493E+001, 8.8225662E+001, 8.7964935E+001, 2.4603732E-004, 7.3740494E-001, 4.4164112E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.6155068E-003, 1.9997353E+001, 8.6752960E+001, 8.6325493E+001, 8.6604736E+001, 8.6593384E+001, 8.6607956E+001, 2.4137841E-004, 5.5329776E-001, 4.1086311E+001, 7.1025337E+001, 7.5561882E+001, 6.7935318E+001, 6.7795158E+001, 6.5710983E+001, 1.6393460E-004, 9.5294410E-001, 3.0107592E+001, 1.9997208E+001, 1.9997210E+001, 1.9997746E+001, 1.9997320E+001, 1.9998180E+001, 1.9998037E+001, 1.9997513E+001, 0.0000000E+000, 0.0000000E+000, 4.2772343E+001, 4.1382401E+001, 3.5568806E+001, 3.1494179E+001, 2.6812529E+001, 2.1316608E+001, 2.0913841E+001, 2.0761099E+000, 1.3450066E+000, 1.9997463E+001, 1.9997753E+001, 1.9998472E+001, 1.9998405E+001, 1.9998463E+001, 1.9997889E+001, 1.9997978E+001, 1.1117397E-034, 0.0000000E+000, 3.9712711E+001, 3.8977871E+001, 3.5336857E+001, 2.5728683E+001, 2.0157078E+001, 2.0087696E+001, 2.0088285E+001, 2.0744910E+000, 1.1794552E+000, 2.7895628E+001, 2.4580774E+001, 2.0022043E+001, 2.0013586E+001, 2.0009789E+001, 2.0007622E+001, 2.0005896E+001, 1.0427800E+000, 1.7958307E-007, 3.1824738E+001, 2.5485640E+001, 2.0033184E+001, 2.0015869E+001, 2.0012241E+001, 2.0009871E+001, 2.0008217E+001, 1.5953791E+000, 2.8716089E-005
 4.2407310E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3359709E-004, 5.7796842E-001, 4.0441166E+001, 8.8788048E+001, 8.8233047E+001, 8.8333611E+001, 8.8204269E+001, 8.7904434E+001, 2.4506036E-004, 7.4962074E-001, 4.4140427E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.8697150E-003, 1.9997360E+001, 8.6781471E+001, 8.6420303E+001, 8.6651321E+001, 8.6630898E+001, 8.6589844E+001, 2.4192587E-004, 5.5784070E-001, 4.1123508E+001, 7.1276871E+001, 7.4350143E+001, 6.6749359E+001, 6.6642197E+001, 6.4508896E+001, 1.6527830E-004, 9.4813401E-001, 3.0157730E+001, 1.9997211E+001, 1.9997213E+001, 1.9997749E+001, 1.9997324E+001, 1.9998184E+001, 1.9998043E+001, 1.9997519E+001, 0.0000000E+000, 0.0000000E+000, 4.2761810E+001, 4.1405354E+001, 3.5574780E+001, 3.1514986E+001, 2.6827974E+001, 2.1314232E+001, 2.0912764E+001, 2.0829012E+000, 1.3399404E+000, 1.9997475E+001, 1.9997765E+001, 1.9998493E+001, 1.9998426E+001, 1.9998480E+001, 1.9997904E+001, 1.9997992E+001, 5.3635948E-034, 0.0000000E+000, 3.9726883E+001, 3.8997795E+001, 3.5402302E+001, 2.5788750E+001, 2.0157118E+001, 2.0087687E+001, 2.0088299E+001, 2.0735695E+000, 1.1514281E+000, 2.7903055E+001, 2.4595970E+001, 2.0022289E+001, 2.0013674E+001, 2.0009863E+001, 2.0007683E+001, 2.0005945E+001, 1.1242036E+000, 4.2722644E-007, 3.1860939E+001, 2.5512796E+001, 2.0033762E+001, 2.0015949E+001, 2.0012308E+001, 2.0009928E+001, 2.0008265E+001, 1.6031126E+000, 2.9852019E-005
 4.2504592E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3566370E-004, 6.1309582E-001, 4.0457306E+001, 8.8774361E+001, 8.8209579E+001, 8.8276093E+001, 8.8138641E+001, 8.7820023E+001, 2.4323037E-004, 7.7246040E-001, 4.4112125E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.1246967E-003, 1.9997368E+001, 8.6818031E+001, 8.6515953E+001, 8.6700790E+001, 8.6660774E+001, 8.6573601E+001, 2.4076505E-004, 5.6370473E-001, 4.1160297E+001, 7.1546379E+001, 7.2874268E+001, 6.5817192E+001, 6.5748238E+001, 6.3671104E+001, 1.7080929E-004, 9.3818694E-001, 3.0215769E+001, 1.9997215E+001, 1.9997215E+001, 1.9997751E+001, 1.9997326E+001, 1.9998190E+001, 1.9998049E+001, 1.9997524E+001, 0.0000000E+000, 0.0000000E+000, 4.2751007E+001, 4.1427292E+001, 3.5579868E+001, 3.1534883E+001, 2.6842169E+001, 2.1311501E+001, 2.0911549E+001, 2.0974822E+000, 1.3350625E+000, 1.9997486E+001, 1.9997778E+001, 1.9998514E+001, 1.9998447E+001, 1.9998497E+001, 1.9997919E+001, 1.9998005E+001, 2.5972783E-033, 0.0000000E+000, 3.9740170E+001, 3.9019318E+001, 3.5463623E+001, 2.5843491E+001, 2.0157120E+001, 2.0087660E+001, 2.0088333E+001, 2.0728936E+000, 1.1071699E+000, 2.7924355E+001, 2.4612019E+001, 2.0022551E+001, 2.0013767E+001, 2.0009939E+001, 2.0007748E+001, 2.0005999E+001, 1.2107897E+000, 7.8711690E-007, 3.1897009E+001, 2.5536465E+001, 2.0034403E+001, 2.0016031E+001, 2.0012375E+001, 2.0009985E+001, 2.0008314E+001, 1.6097089E+000, 3.0879557E-005
 4.2601873E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3856603E-004, 6.4066583E-001, 4.0474777E+001, 8.8753242E+001, 8.8241798E+001, 8.8189865E+001, 8.8057762E+001, 8.7756844E+001, 2.4069873E-004, 7.8616029E-001, 4.4079063E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.3825450E-003, 1.9997374E+001, 8.6855186E+001, 8.6605186E+001, 8.6747772E+001, 8.6678024E+001, 8.6575066E+001, 2.3859258E-004, 5.6302196E-001, 4.1193279E+001, 7.1868843E+001, 7.1257668E+001, 6.5120674E+001, 6.5088005E+001, 6.3140343E+001, 1.7801466E-004, 9.2708158E-001, 3.0283394E+001, 1.9997219E+001, 1.9997217E+001, 1.9997755E+001, 1.9997328E+001, 1.9998194E+001, 1.9998055E+001, 1.9997528E+001, 0.0000000E+000, 0.0000000E+000, 4.2740467E+001, 4.1447567E+001, 3.5583591E+001, 3.1553549E+001, 2.6854607E+001, 2.1308275E+001, 2.0910276E+001, 2.1186323E+000, 1.3304290E+000, 1.9997498E+001, 1.9997791E+001, 1.9998537E+001, 1.9998470E+001, 1.9998516E+001, 1.9997936E+001, 1.9998018E+001, 1.2332653E-032, 0.0000000E+000, 3.9752411E+001, 3.9041645E+001, 3.5518158E+001, 2.5889324E+001, 2.0157120E+001, 2.0087631E+001, 2.0088379E+001, 2.0760195E+000, 1.0503049E+000, 2.7962910E+001, 2.4629059E+001, 2.0022823E+001, 2.0013859E+001, 2.0010015E+001, 2.0007811E+001, 2.0006050E+001, 1.3007995E+000, 1.1255166E-006, 3.1932201E+001, 2.5557024E+001, 2.0035093E+001, 2.0016111E+001, 2.0012445E+001, 2.0010044E+001, 2.0008362E+001, 1.6148750E+000, 3.1758540E-005
 4.2731581E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4172793E-004, 6.5248871E-001, 4.0495770E+001, 8.8715881E+001, 8.8305016E+001, 8.8091255E+001, 8.7979683E+001, 8.7725555E+001, 2.3786396E-004, 7.7134562E-001, 4.4034817E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.7103412E-003, 1.9997381E+001, 8.6890701E+001, 8.6701607E+001, 8.6797340E+001, 8.6691589E+001, 8.6606010E+001, 2.3543055E-004, 5.5068749E-001, 4.1224911E+001, 7.2319443E+001, 6.9278320E+001, 6.4599922E+001, 6.4609108E+001, 6.2890839E+001, 1.8586782E-004, 9.2170066E-001, 3.0376038E+001, 1.9997225E+001, 1.9997219E+001, 1.9997759E+001, 1.9997332E+001, 1.9998198E+001, 1.9998062E+001, 1.9997536E+001, 0.0000000E+000, 0.0000000E+000, 4.2730640E+001, 4.1468670E+001, 3.5585873E+001, 3.1574051E+001, 2.6867216E+001, 2.1303949E+001, 2.0908888E+001, 2.1561351E+000, 1.3248930E+000, 1.9997511E+001, 1.9997807E+001, 1.9998562E+001, 1.9998497E+001, 1.9998537E+001, 1.9997955E+001, 1.9998034E+001, 7.9617120E-032, 0.0000000E+000, 3.9765812E+001, 3.9067894E+001, 3.5571342E+001, 2.5929440E+001, 2.0157120E+001, 2.0087599E+001, 2.0088430E+001, 2.0844061E+000, 9.8029363E-001, 2.8032463E+001, 2.4650570E+001, 2.0023157E+001, 2.0013969E+001, 2.0010107E+001, 2.0007885E+001, 2.0006111E+001, 1.3980523E+000, 1.5084092E-006, 3.1972197E+001, 2.5577946E+001, 2.0035965E+001, 2.0016205E+001, 2.0012526E+001, 2.0010111E+001, 2.0008419E+001, 1.6195782E+000, 3.2463478E-005
 4.2828862E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4430404E-004, 6.3834429E-001, 4.0513378E+001, 8.8666138E+001, 8.8358971E+001, 8.8000252E+001, 8.7907509E+001, 8.7706299E+001, 2.3551862E-004, 7.2584337E-001, 4.3986778E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.0900330E-003, 1.9997391E+001, 8.6921280E+001, 8.6797531E+001, 8.6854950E+001, 8.6713707E+001, 8.6659157E+001, 2.3222934E-004, 5.3072423E-001, 4.1247784E+001, 7.2840302E+001, 6.7239273E+001, 6.4413048E+001, 6.4454384E+001, 6.3016415E+001, 1.9171908E-004, 9.3198448E-001, 3.0480532E+001, 1.9997229E+001, 1.9997221E+001, 1.9997763E+001, 1.9997334E+001, 1.9998203E+001, 1.9998068E+001, 1.9997541E+001, 0.0000000E+000, 0.0000000E+000, 4.2727299E+001, 4.1486996E+001, 3.5586647E+001, 3.1593647E+001, 2.6877827E+001, 2.1299129E+001, 2.0907524E+001, 2.2075510E+000, 1.3186991E+000, 1.9997524E+001, 1.9997822E+001, 1.9998587E+001, 1.9998524E+001, 1.9998558E+001, 1.9997974E+001, 1.9998049E+001, 4.3502008E-031, 0.0000000E+000, 3.9779057E+001, 3.9093224E+001, 3.5612148E+001, 2.5956757E+001, 2.0157124E+001, 2.0087572E+001, 2.0088482E+001, 2.0973318E+000, 9.1716552E-001, 2.8122133E+001, 2.4673662E+001, 2.0023510E+001, 2.0014080E+001, 2.0010197E+001, 2.0007959E+001, 2.0006172E+001, 1.4662670E+000, 1.9078145E-006, 3.2011135E+001, 2.5596531E+001, 2.0036905E+001, 2.0016298E+001, 2.0012606E+001, 2.0010180E+001, 2.0008476E+001, 1.6226579E+000, 3.2398853E-005
 4.2926143E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4584049E-004, 6.0489494E-001, 4.0520061E+001, 8.8617516E+001, 8.8383743E+001, 8.7936119E+001, 8.7841278E+001, 8.7677177E+001, 2.3496881E-004, 6.7314523E-001, 4.3944717E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.4809771E-003, 1.9997398E+001, 8.6943954E+001, 8.6878242E+001, 8.6911934E+001, 8.6740738E+001, 8.6713936E+001, 2.3056054E-004, 5.1320982E-001, 4.1258732E+001, 7.3328377E+001, 6.5502945E+001, 6.4571892E+001, 6.4628555E+001, 6.3459621E+001, 1.9393492E-004, 9.5270312E-001, 3.0575918E+001, 1.9997232E+001, 1.9997223E+001, 1.9997765E+001, 1.9997337E+001, 1.9998207E+001, 1.9998074E+001, 1.9997547E+001, 0.0000000E+000, 0.0000000E+000, 4.2732883E+001, 4.1500565E+001, 3.5586502E+001, 3.1610058E+001, 2.6885118E+001, 2.1294605E+001, 2.0906366E+001, 2.2520087E+000, 1.3131818E+000, 1.9997538E+001, 1.9997835E+001, 1.9998610E+001, 1.9998547E+001, 1.9998577E+001, 1.9997992E+001, 1.9998062E+001, 1.9435405E-030, 0.0000000E+000, 3.9790653E+001, 3.9113590E+001, 3.5635548E+001, 2.5970751E+001, 2.0157194E+001, 2.0087622E+001, 2.0088522E+001, 2.1079686E+000, 8.7157053E-001, 2.8207600E+001, 2.4694302E+001, 2.0023832E+001, 2.0014177E+001, 2.0010277E+001, 2.0008024E+001, 2.0006226E+001, 1.4756910E+000, 2.2643401E-006, 3.2043331E+001, 2.5610832E+001, 2.0037764E+001, 2.0016378E+001, 2.0012674E+001, 2.0010239E+001, 2.0008524E+001, 1.6243007E+000, 3.2090091E-005
 4.3023424E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4683966E-004, 5.5723208E-001, 4.0512890E+001, 8.8572372E+001, 8.8379379E+001, 8.7909386E+001, 8.7790665E+001, 8.7633255E+001, 2.3569597E-004, 6.2141699E-001, 4.3903088E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.9196766E-003, 1.9997406E+001, 8.6964561E+001, 8.6953804E+001, 8.6968971E+001, 8.6768509E+001, 8.6774940E+001, 2.3048182E-004, 5.0062615E-001, 4.1261776E+001, 7.3817947E+001, 6.4056839E+001, 6.4970001E+001, 6.5030693E+001, 6.4134834E+001, 1.9423528E-004, 9.7260517E-001, 3.0672335E+001, 1.9997236E+001, 1.9997225E+001, 1.9997768E+001, 1.9997339E+001, 1.9998211E+001, 1.9998079E+001, 1.9997551E+001, 0.0000000E+000, 0.0000000E+000, 4.2748058E+001, 4.1512669E+001, 3.5586189E+001, 3.1626427E+001, 2.6890892E+001, 2.1289856E+001, 2.0905380E+001, 2.2742202E+000, 1.3080375E+000, 1.9997549E+001, 1.9997850E+001, 1.9998632E+001, 1.9998569E+001, 1.9998596E+001, 1.9998007E+001, 1.9998077E+001, 8.5078873E-030, 0.0000000E+000, 3.9802586E+001, 3.9132332E+001, 3.5648087E+001, 2.5977959E+001, 2.0157280E+001, 2.0087694E+001, 2.0088547E+001, 2.1173122E+000, 8.3608550E-001, 2.8293507E+001, 2.4714914E+001, 2.0024174E+001, 2.0014277E+001, 2.0010357E+001, 2.0008089E+001, 2.0006281E+001, 1.4556568E+000, 2.6334778E-006, 3.2073971E+001, 2.5623859E+001, 2.0038658E+001, 2.0016457E+001, 2.0012743E+001, 2.0010298E+001, 2.0008572E+001, 1.6259890E+000, 3.1592117E-005
 4.3117216E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4762392E-004, 5.0573057E-001, 4.0489281E+001, 8.8526756E+001, 8.8342636E+001, 8.7917542E+001, 8.7759834E+001, 8.7572830E+001, 2.3728312E-004, 5.8072108E-001, 4.3864357E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.3625242E-003, 1.9997412E+001, 8.6973755E+001, 8.7008987E+001, 8.7005424E+001, 8.6777557E+001, 8.6834389E+001, 2.3152908E-004, 4.9753523E-001, 4.1259438E+001, 7.4274323E+001, 6.3147846E+001, 6.5489845E+001, 6.5548820E+001, 6.4904083E+001, 1.9366162E-004, 9.7904480E-001, 3.0764894E+001, 1.9997240E+001, 1.9997229E+001, 1.9997772E+001, 1.9997341E+001, 1.9998215E+001, 1.9998087E+001, 1.9997557E+001, 0.0000000E+000, 0.0000000E+000, 4.2771172E+001, 4.1523373E+001, 3.5586464E+001, 3.1642427E+001, 2.6895092E+001, 2.1285074E+001, 2.0904608E+001, 2.2616596E+000, 1.3033347E+000, 1.9997562E+001, 1.9997864E+001, 1.9998655E+001, 1.9998592E+001, 1.9998615E+001, 1.9998024E+001, 1.9998091E+001, 3.4764973E-029, 0.0000000E+000, 3.9814587E+001, 3.9148724E+001, 3.5648735E+001, 2.5980133E+001, 2.0157362E+001, 2.0087769E+001, 2.0088570E+001, 2.1238222E+000, 8.1119245E-001, 2.8375566E+001, 2.4734385E+001, 2.0024530E+001, 2.0014374E+001, 2.0010435E+001, 2.0008154E+001, 2.0006334E+001, 1.4293970E+000, 3.0058093E-006, 3.2102119E+001, 2.5635433E+001, 2.0039553E+001, 2.0016535E+001, 2.0012812E+001, 2.0010355E+001, 2.0008619E+001, 1.6277997E+000, 3.1003034E-005
