s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.680E-03, 2.500E+01, 3.595E+01, 3.595E+01, 3.595E+01, 3.595E+01, 3.595E+01, 1.040E+00, 6.418E+01, 9.209E+00, 9.209E+00, 9.209E+00, 9.209E+00, 9.209E+00, 3.501E-01, 2.769E+01, 2.645E+01, 2.645E+01, 2.645E+01, 2.645E+01, 2.645E+01, 1.847E-01, 4.601E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 3.084E-01, 3.267E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.009E+01, 6.224E+01, 5.301E+01, 4.836E+01, 3.581E+01, 2.961E+01, 2.766E+01, 1.980E-01, 2.675E+01, 2.672E+01, 2.619E+01, 2.581E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.106E-02, 4.883E+01, 4.614E+01, 3.006E+01, 2.580E+01, 2.511E+01, 2.505E+01, 2.505E+01, 1.654E-01, 3.121E+01, 2.742E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.615E-02, 3.812E+01, 3.065E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.068E-01
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.222E-03, 2.500E+01, 3.877E+01, 3.877E+01, 3.877E+01, 3.877E+01, 3.877E+01, 1.124E+00, 6.486E+01, 9.689E+00, 9.689E+00, 9.689E+00, 9.689E+00, 9.689E+00, 3.568E-01, 2.817E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.462E-01, 4.655E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 3.152E-01, 3.289E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.102E+01, 6.359E+01, 5.337E+01, 4.857E+01, 3.643E+01, 2.965E+01, 2.773E+01, 2.129E-01, 2.711E+01, 2.708E+01, 2.650E+01, 2.611E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.280E-02, 4.935E+01, 4.677E+01, 3.079E+01, 2.612E+01, 2.511E+01, 2.505E+01, 2.505E+01, 1.686E-01, 3.162E+01, 2.758E+01, 2.508E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.864E-02, 3.878E+01, 3.075E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.081E-01
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.266E-03, 2.500E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.798E+01, 8.304E-01, 6.526E+01, 1.005E+01, 1.005E+01, 1.005E+01, 1.005E+01, 1.005E+01, 3.532E-01, 2.862E+01, 2.818E+01, 2.818E+01, 2.818E+01, 2.818E+01, 2.818E+01, 2.767E-01, 4.701E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 3.094E-01, 3.315E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.190E+01, 6.409E+01, 5.443E+01, 4.887E+01, 3.701E+01, 2.971E+01, 2.777E+01, 2.167E-01, 2.745E+01, 2.739E+01, 2.670E+01, 2.627E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.463E-02, 4.981E+01, 4.706E+01, 3.181E+01, 2.660E+01, 2.511E+01, 2.506E+01, 2.505E+01, 1.681E-01, 3.193E+01, 2.775E+01, 2.510E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.400E-02, 3.930E+01, 3.091E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.107E-01
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.327E-03, 2.500E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.798E+01, 6.608E-01, 6.516E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 3.518E-01, 2.901E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.083E-01, 4.711E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 3.424E-01, 3.347E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.311E+01, 6.556E+01, 5.460E+01, 4.938E+01, 3.747E+01, 2.978E+01, 2.783E+01, 2.214E-01, 2.778E+01, 2.767E+01, 2.676E+01, 2.628E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.769E-02, 5.013E+01, 4.731E+01, 3.275E+01, 2.693E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.682E-01, 3.205E+01, 2.790E+01, 2.514E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.407E-02, 3.973E+01, 3.133E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.145E-01
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.889E-03, 2.500E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 8.445E-01, 6.465E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 3.515E-01, 2.938E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 8.777E-02, 4.748E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 3.678E-01, 3.390E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.453E+01, 6.677E+01, 5.443E+01, 4.921E+01, 3.795E+01, 2.992E+01, 2.791E+01, 2.335E-01, 2.810E+01, 2.797E+01, 2.675E+01, 2.622E+01, 2.502E+01, 2.500E+01, 2.500E+01, 3.929E-02, 5.031E+01, 4.748E+01, 3.359E+01, 2.738E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.689E-01, 3.232E+01, 2.808E+01, 2.518E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.545E-02, 4.027E+01, 3.192E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.207E-01
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.602E-03, 2.500E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 1.054E+00, 6.485E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 3.493E-01, 2.973E+01, 2.725E+01, 2.725E+01, 2.725E+01, 2.725E+01, 2.725E+01, 6.949E-02, 4.775E+01, 1.658E+01, 1.658E+01, 1.658E+01, 1.658E+01, 1.658E+01, 3.893E-01, 3.438E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.501E+01, 6.699E+01, 5.484E+01, 4.951E+01, 3.858E+01, 3.017E+01, 2.802E+01, 2.118E-01, 2.840E+01, 2.826E+01, 2.670E+01, 2.613E+01, 2.502E+01, 2.501E+01, 2.500E+01, 4.106E-02, 5.046E+01, 4.764E+01, 3.431E+01, 2.758E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.729E-01, 3.265E+01, 2.827E+01, 2.523E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.294E-02, 4.085E+01, 3.211E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.247E-01
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.314E-03, 2.500E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.891E+01, 7.859E-01, 6.515E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 3.328E-01, 3.003E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 1.712E-01, 4.778E+01, 1.759E+01, 1.759E+01, 1.759E+01, 1.759E+01, 1.759E+01, 3.414E-01, 3.487E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.365E-34, 6.583E+01, 6.726E+01, 5.589E+01, 5.009E+01, 3.935E+01, 3.062E+01, 2.826E+01, 2.213E-01, 2.867E+01, 2.854E+01, 2.663E+01, 2.603E+01, 2.502E+01, 2.501E+01, 2.500E+01, 4.385E-02, 5.081E+01, 4.811E+01, 3.438E+01, 2.736E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.768E-01, 3.287E+01, 2.846E+01, 2.529E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.139E-02, 4.149E+01, 3.216E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.289E-01
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.197E-03, 2.500E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.179E+01, 8.535E-01, 6.608E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 3.468E-01, 3.033E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 1.898E-01, 4.801E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 3.168E-01, 3.513E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.739E-25, 6.707E+01, 6.786E+01, 5.737E+01, 5.026E+01, 4.011E+01, 3.129E+01, 2.845E+01, 2.497E-01, 2.901E+01, 2.887E+01, 2.656E+01, 2.595E+01, 2.502E+01, 2.501E+01, 2.500E+01, 4.913E-02, 5.132E+01, 4.842E+01, 3.369E+01, 2.713E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.731E-01, 3.318E+01, 2.866E+01, 2.536E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.199E-02, 4.195E+01, 3.221E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.300E-01
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.286E-03, 2.500E+01, 3.963E+01, 3.963E+01, 3.963E+01, 3.963E+01, 3.963E+01, 6.560E-01, 6.617E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 3.397E-01, 3.066E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.225E-01, 4.854E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 3.040E-01, 3.519E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.981E-17, 6.853E+01, 6.868E+01, 5.775E+01, 5.017E+01, 4.075E+01, 3.180E+01, 2.852E+01, 2.395E-01, 2.939E+01, 2.930E+01, 2.651E+01, 2.587E+01, 2.509E+01, 2.501E+01, 2.500E+01, 5.132E-02, 5.151E+01, 4.834E+01, 3.382E+01, 2.700E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.692E-01, 3.350E+01, 2.886E+01, 2.542E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.780E-02, 4.223E+01, 3.265E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.269E-01
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.216E-02, 2.500E+01, 3.948E+01, 3.948E+01, 3.948E+01, 3.948E+01, 3.948E+01, 5.071E-01, 6.627E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 3.188E-01, 3.095E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 2.023E-01, 4.919E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.603E+01, 3.240E-01, 3.529E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.627E-10, 6.958E+01, 7.024E+01, 5.754E+01, 4.997E+01, 4.133E+01, 3.206E+01, 2.855E+01, 2.540E-01, 2.969E+01, 2.969E+01, 2.650E+01, 2.581E+01, 2.525E+01, 2.504E+01, 2.500E+01, 5.108E-02, 5.148E+01, 4.853E+01, 3.472E+01, 2.712E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.709E-01, 3.354E+01, 2.905E+01, 2.547E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.965E-02, 4.254E+01, 3.304E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.295E-01
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.941E-02, 2.500E+01, 4.010E+01, 4.010E+01, 4.010E+01, 4.010E+01, 4.010E+01, 8.127E-01, 6.697E+01, 1.271E+01, 1.271E+01, 1.271E+01, 1.271E+01, 1.271E+01, 3.125E-01, 3.116E+01, 3.228E+01, 3.228E+01, 3.228E+01, 3.228E+01, 3.228E+01, 1.921E-01, 4.981E+01, 1.735E+01, 1.735E+01, 1.735E+01, 1.735E+01, 1.735E+01, 3.912E-01, 3.556E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.811E-05, 7.029E+01, 7.175E+01, 5.764E+01, 4.995E+01, 4.182E+01, 3.227E+01, 2.857E+01, 2.563E-01, 2.990E+01, 2.999E+01, 2.655E+01, 2.580E+01, 2.547E+01, 2.509E+01, 2.501E+01, 5.144E-02, 5.149E+01, 4.905E+01, 3.578E+01, 2.736E+01, 2.513E+01, 2.506E+01, 2.506E+01, 1.767E-01, 3.349E+01, 2.921E+01, 2.552E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.140E-02, 4.286E+01, 3.342E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.356E-01
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.033E-02, 2.500E+01, 4.186E+01, 4.186E+01, 4.186E+01, 4.186E+01, 4.186E+01, 7.037E-01, 6.871E+01, 1.290E+01, 1.290E+01, 1.290E+01, 1.290E+01, 1.290E+01, 3.282E-01, 3.134E+01, 3.203E+01, 3.203E+01, 3.203E+01, 3.203E+01, 3.203E+01, 1.948E-01, 5.026E+01, 1.829E+01, 1.829E+01, 1.829E+01, 1.829E+01, 1.829E+01, 3.653E-01, 3.588E+01, 2.502E+01, 2.515E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.825E-03, 7.130E+01, 7.242E+01, 5.693E+01, 5.012E+01, 4.227E+01, 3.251E+01, 2.874E+01, 2.566E-01, 3.010E+01, 3.024E+01, 2.664E+01, 2.587E+01, 2.570E+01, 2.513E+01, 2.501E+01, 5.572E-02, 5.161E+01, 4.946E+01, 3.694E+01, 2.749E+01, 2.513E+01, 2.506E+01, 2.506E+01, 1.793E-01, 3.364E+01, 2.938E+01, 2.555E+01, 2.507E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.886E-02, 4.332E+01, 3.362E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.392E-01
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.984E-02, 2.500E+01, 4.108E+01, 4.108E+01, 4.108E+01, 4.108E+01, 4.108E+01, 3.323E-01, 6.912E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 3.712E-01, 3.163E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.201E+01, 1.506E-01, 5.063E+01, 1.777E+01, 1.777E+01, 1.777E+01, 1.777E+01, 1.777E+01, 3.581E-01, 3.606E+01, 2.516E+01, 2.569E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.574E-02, 7.260E+01, 7.293E+01, 5.697E+01, 5.028E+01, 4.275E+01, 3.279E+01, 2.907E+01, 2.623E-01, 3.040E+01, 3.055E+01, 2.676E+01, 2.599E+01, 2.588E+01, 2.514E+01, 2.501E+01, 6.131E-02, 5.175E+01, 4.996E+01, 3.711E+01, 2.740E+01, 2.513E+01, 2.506E+01, 2.506E+01, 1.780E-01, 3.387E+01, 2.956E+01, 2.559E+01, 2.509E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.117E-02, 4.366E+01, 3.400E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.357E-01
 1.120E+02, 7.089E-09, 7.089E-09, 7.089E-09, 7.089E-09, 7.089E-09, 8.405E-02, 2.500E+01, 4.064E+01, 4.064E+01, 4.064E+01, 4.064E+01, 4.064E+01, 1.016E+00, 6.946E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 3.578E-01, 3.199E+01, 3.270E+01, 3.270E+01, 3.270E+01, 3.270E+01, 3.270E+01, 1.910E-01, 5.100E+01, 1.821E+01, 1.821E+01, 1.821E+01, 1.821E+01, 1.821E+01, 3.393E-01, 3.628E+01, 2.537E+01, 2.607E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.852E-02, 7.307E+01, 7.396E+01, 5.804E+01, 5.060E+01, 4.329E+01, 3.308E+01, 2.959E+01, 2.556E-01, 3.073E+01, 3.090E+01, 2.685E+01, 2.611E+01, 2.598E+01, 2.514E+01, 2.501E+01, 6.327E-02, 5.176E+01, 5.019E+01, 3.727E+01, 2.743E+01, 2.513E+01, 2.506E+01, 2.506E+01, 1.761E-01, 3.411E+01, 2.974E+01, 2.563E+01, 2.511E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.313E-02, 4.386E+01, 3.444E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.405E-01
 1.130E+02, 1.765E-03, 1.765E-03, 1.765E-03, 1.765E-03, 1.765E-03, 1.238E-01, 2.500E+01, 3.995E+01, 3.995E+01, 3.995E+01, 3.995E+01, 3.995E+01, 6.886E-01, 6.943E+01, 1.553E+01, 1.553E+01, 1.553E+01, 1.553E+01, 1.553E+01, 3.537E-01, 3.228E+01, 3.355E+01, 3.355E+01, 3.355E+01, 3.355E+01, 3.355E+01, 2.042E-01, 5.137E+01, 1.793E+01, 1.793E+01, 1.793E+01, 1.793E+01, 1.793E+01, 3.282E-01, 3.636E+01, 2.557E+01, 2.626E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.901E-02, 7.344E+01, 7.537E+01, 5.862E+01, 5.132E+01, 4.379E+01, 3.342E+01, 3.006E+01, 2.598E-01, 3.102E+01, 3.123E+01, 2.690E+01, 2.618E+01, 2.601E+01, 2.513E+01, 2.501E+01, 6.466E-02, 5.177E+01, 5.012E+01, 3.803E+01, 2.771E+01, 2.514E+01, 2.507E+01, 2.506E+01, 1.815E-01, 3.437E+01, 2.991E+01, 2.567E+01, 2.513E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.692E-02, 4.435E+01, 3.495E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.450E-01
 1.140E+02, 2.919E-01, 2.919E-01, 2.919E-01, 2.919E-01, 2.919E-01, 1.911E-01, 2.510E+01, 4.167E+01, 4.167E+01, 4.167E+01, 4.167E+01, 4.167E+01, 7.536E-01, 6.975E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 3.723E-01, 3.258E+01, 3.467E+01, 3.467E+01, 3.467E+01, 3.467E+01, 3.467E+01, 2.709E-01, 5.180E+01, 1.731E+01, 1.731E+01, 1.731E+01, 1.731E+01, 1.731E+01, 3.737E-01, 3.639E+01, 2.577E+01, 2.637E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.891E-02, 7.347E+01, 7.562E+01, 5.814E+01, 5.201E+01, 4.419E+01, 3.376E+01, 3.030E+01, 2.632E-01, 3.126E+01, 3.151E+01, 2.691E+01, 2.622E+01, 2.604E+01, 2.512E+01, 2.501E+01, 6.727E-02, 5.196E+01, 5.024E+01, 3.935E+01, 2.787E+01, 2.514E+01, 2.507E+01, 2.507E+01, 1.880E-01, 3.457E+01, 3.008E+01, 2.571E+01, 2.514E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.473E-02, 4.491E+01, 3.521E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.469E-01
 1.150E+02, 2.390E+00, 2.390E+00, 2.390E+00, 2.390E+00, 2.390E+00, 2.896E-01, 2.541E+01, 4.308E+01, 4.308E+01, 4.308E+01, 4.308E+01, 4.308E+01, 1.134E+00, 7.067E+01, 1.678E+01, 1.678E+01, 1.678E+01, 1.678E+01, 1.678E+01, 3.471E-01, 3.293E+01, 3.578E+01, 3.578E+01, 3.578E+01, 3.578E+01, 3.578E+01, 2.207E-01, 5.244E+01, 1.941E+01, 1.941E+01, 1.941E+01, 1.941E+01, 1.941E+01, 3.418E-01, 3.680E+01, 2.598E+01, 2.640E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.185E-02, 7.408E+01, 7.629E+01, 5.837E+01, 5.258E+01, 4.439E+01, 3.403E+01, 3.029E+01, 2.632E-01, 3.154E+01, 3.174E+01, 2.690E+01, 2.626E+01, 2.611E+01, 2.511E+01, 2.501E+01, 7.264E-02, 5.245E+01, 5.046E+01, 3.954E+01, 2.788E+01, 2.515E+01, 2.507E+01, 2.507E+01, 1.843E-01, 3.472E+01, 3.028E+01, 2.574E+01, 2.517E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.627E-02, 4.517E+01, 3.525E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.499E-01
 1.160E+02, 3.429E+00, 3.429E+00, 3.429E+00, 3.429E+00, 3.429E+00, 2.173E-01, 2.567E+01, 4.465E+01, 4.465E+01, 4.465E+01, 4.465E+01, 4.465E+01, 9.459E-01, 7.194E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 3.413E-01, 3.325E+01, 3.590E+01, 3.590E+01, 3.590E+01, 3.590E+01, 3.590E+01, 1.959E-01, 5.275E+01, 1.955E+01, 1.955E+01, 1.955E+01, 1.955E+01, 1.955E+01, 3.370E-01, 3.703E+01, 2.630E+01, 2.641E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.014E-02, 7.449E+01, 7.767E+01, 5.849E+01, 5.306E+01, 4.464E+01, 3.425E+01, 3.033E+01, 2.696E-01, 3.192E+01, 3.205E+01, 2.690E+01, 2.630E+01, 2.620E+01, 2.510E+01, 2.501E+01, 7.607E-02, 5.286E+01, 5.053E+01, 3.963E+01, 2.773E+01, 2.515E+01, 2.507E+01, 2.507E+01, 1.811E-01, 3.509E+01, 3.058E+01, 2.578E+01, 2.520E+01, 2.502E+01, 2.502E+01, 2.501E+01, 8.782E-02, 4.528E+01, 3.551E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.467E-01
 1.170E+02, 3.312E+00, 3.312E+00, 3.312E+00, 3.312E+00, 3.312E+00, 1.723E-01, 2.579E+01, 4.452E+01, 4.452E+01, 4.452E+01, 4.452E+01, 4.452E+01, 1.180E+00, 7.301E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 3.372E-01, 3.354E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 1.682E-01, 5.306E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 3.676E-01, 3.737E+01, 2.678E+01, 2.650E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.449E-02, 7.538E+01, 7.913E+01, 5.856E+01, 5.353E+01, 4.502E+01, 3.450E+01, 3.046E+01, 2.737E-01, 3.223E+01, 3.241E+01, 2.693E+01, 2.634E+01, 2.628E+01, 2.510E+01, 2.501E+01, 7.505E-02, 5.302E+01, 5.080E+01, 3.992E+01, 2.751E+01, 2.515E+01, 2.507E+01, 2.507E+01, 1.857E-01, 3.555E+01, 3.089E+01, 2.582E+01, 2.524E+01, 2.502E+01, 2.502E+01, 2.501E+01, 8.755E-02, 4.541E+01, 3.607E+01, 2.509E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.502E-01
 1.180E+02, 3.228E+00, 3.228E+00, 3.228E+00, 3.228E+00, 3.228E+00, 1.710E-01, 2.589E+01, 4.371E+01, 4.371E+01, 4.371E+01, 4.371E+01, 4.371E+01, 9.292E-01, 7.399E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 3.333E-01, 3.380E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 1.471E-01, 5.360E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.077E+01, 3.479E-01, 3.774E+01, 2.720E+01, 2.659E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.349E-02, 7.719E+01, 7.990E+01, 5.891E+01, 5.392E+01, 4.541E+01, 3.479E+01, 3.081E+01, 2.773E-01, 3.244E+01, 3.268E+01, 2.704E+01, 2.644E+01, 2.634E+01, 2.511E+01, 2.501E+01, 7.552E-02, 5.328E+01, 5.079E+01, 4.099E+01, 2.755E+01, 2.515E+01, 2.507E+01, 2.507E+01, 1.950E-01, 3.579E+01, 3.117E+01, 2.585E+01, 2.529E+01, 2.502E+01, 2.502E+01, 2.501E+01, 8.582E-02, 4.567E+01, 3.673E+01, 2.541E+01, 2.509E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.534E-01
