s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.035E-01, 4.947E+01, 9.574E+01, 9.576E+01, 9.510E+01, 9.512E+01, 9.536E+01, 1.063E+00, 5.837E+01, 2.163E+01, 2.650E-08, 3.377E-07, 2.983E-06, 1.324E-04, 4.798E-01, 2.625E+01, 9.579E+01, 9.130E+01, 9.177E+01, 9.218E+01, 9.338E+01, 4.753E-01, 5.596E+01, 8.562E+01, 8.522E+01, 8.535E+01, 8.537E+01, 8.544E+01, 8.653E-01, 4.030E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.191E+01, 5.608E+01, 4.619E+01, 4.080E+01, 3.129E+01, 2.665E+01, 2.640E+01, 1.425E+00, 2.660E+01, 2.655E+01, 2.550E+01, 2.505E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.839E-01, 4.684E+01, 4.731E+01, 3.714E+01, 2.867E+01, 2.528E+01, 2.515E+01, 2.515E+01, 1.134E+00, 3.290E+01, 2.815E+01, 2.505E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 4.899E-01, 4.104E+01, 3.218E+01, 2.507E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 9.395E-01
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.879E-01, 5.013E+01, 9.564E+01, 9.570E+01, 9.537E+01, 9.541E+01, 9.562E+01, 1.075E+00, 5.848E+01, 3.525E+01, 6.116E-04, 4.139E-03, 2.315E-02, 1.246E+00, 5.396E-01, 2.712E+01, 9.603E+01, 9.432E+01, 9.443E+01, 9.474E+01, 9.571E+01, 6.135E-01, 5.602E+01, 8.533E+01, 8.556E+01, 8.582E+01, 8.583E+01, 8.594E+01, 8.341E-01, 4.026E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.313E+01, 5.750E+01, 4.740E+01, 4.216E+01, 3.162E+01, 2.674E+01, 2.652E+01, 1.472E+00, 2.722E+01, 2.717E+01, 2.612E+01, 2.528E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.759E-01, 4.718E+01, 4.753E+01, 3.758E+01, 2.869E+01, 2.530E+01, 2.516E+01, 2.516E+01, 1.153E+00, 3.296E+01, 2.830E+01, 2.508E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 4.929E-01, 4.126E+01, 3.240E+01, 2.507E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 9.078E-01
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.875E-01, 5.049E+01, 9.669E+01, 9.537E+01, 9.506E+01, 9.514E+01, 9.531E+01, 9.345E-01, 6.007E+01, 4.532E+01, 1.695E+00, 4.650E+00, 8.675E+00, 2.223E+01, 5.325E-01, 2.796E+01, 9.584E+01, 9.625E+01, 9.601E+01, 9.613E+01, 9.672E+01, 6.210E-01, 5.576E+01, 8.538E+01, 8.587E+01, 8.583E+01, 8.582E+01, 8.581E+01, 8.221E-01, 4.032E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.353E-37, 5.428E+01, 5.929E+01, 4.807E+01, 4.294E+01, 3.190E+01, 2.687E+01, 2.665E+01, 1.578E+00, 2.773E+01, 2.767E+01, 2.673E+01, 2.555E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.900E-01, 4.803E+01, 4.805E+01, 3.730E+01, 2.855E+01, 2.532E+01, 2.517E+01, 2.518E+01, 1.217E+00, 3.298E+01, 2.847E+01, 2.515E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 4.760E-01, 4.133E+01, 3.214E+01, 2.507E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 9.131E-01
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.045E-01, 5.093E+01, 9.701E+01, 9.526E+01, 9.473E+01, 9.469E+01, 9.467E+01, 8.047E-01, 6.164E+01, 5.235E+01, 2.443E+01, 2.867E+01, 3.306E+01, 4.426E+01, 5.418E-01, 2.870E+01, 9.621E+01, 9.672E+01, 9.633E+01, 9.633E+01, 9.647E+01, 6.949E-01, 5.643E+01, 8.611E+01, 8.559E+01, 8.521E+01, 8.519E+01, 8.505E+01, 8.627E-01, 4.058E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.734E-29, 5.537E+01, 6.009E+01, 4.845E+01, 4.321E+01, 3.217E+01, 2.704E+01, 2.675E+01, 1.567E+00, 2.825E+01, 2.808E+01, 2.724E+01, 2.569E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.520E-01, 4.891E+01, 4.885E+01, 3.665E+01, 2.845E+01, 2.534E+01, 2.518E+01, 2.519E+01, 1.293E+00, 3.304E+01, 2.863E+01, 2.525E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 5.105E-01, 4.145E+01, 3.176E+01, 2.506E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.502E+01, 9.405E-01
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.625E-01, 5.206E+01, 9.769E+01, 9.635E+01, 9.633E+01, 9.631E+01, 9.654E+01, 1.383E+00, 6.531E+01, 5.754E+01, 4.532E+01, 4.623E+01, 4.864E+01, 5.590E+01, 5.558E-01, 2.935E+01, 9.674E+01, 9.577E+01, 9.510E+01, 9.502E+01, 9.490E+01, 7.152E-01, 5.890E+01, 8.669E+01, 8.489E+01, 8.542E+01, 8.544E+01, 8.554E+01, 9.115E-01, 4.086E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.517E-21, 5.686E+01, 6.230E+01, 4.842E+01, 4.354E+01, 3.254E+01, 2.729E+01, 2.681E+01, 1.628E+00, 2.880E+01, 2.856E+01, 2.758E+01, 2.571E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.504E-01, 4.983E+01, 5.002E+01, 3.729E+01, 2.844E+01, 2.535E+01, 2.518E+01, 2.519E+01, 1.409E+00, 3.319E+01, 2.879E+01, 2.539E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.501E+01, 5.278E-01, 4.166E+01, 3.188E+01, 2.506E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.502E+01, 9.672E-01
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.749E-01, 5.320E+01, 9.828E+01, 9.739E+01, 9.808E+01, 9.805E+01, 9.812E+01, 1.042E+00, 6.807E+01, 6.137E+01, 5.638E+01, 5.630E+01, 5.763E+01, 6.216E+01, 5.786E-01, 2.993E+01, 9.776E+01, 9.548E+01, 9.532E+01, 9.534E+01, 9.551E+01, 3.710E-01, 6.194E+01, 8.748E+01, 8.608E+01, 8.655E+01, 8.656E+01, 8.674E+01, 9.645E-01, 4.120E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.572E-14, 5.923E+01, 6.368E+01, 4.884E+01, 4.376E+01, 3.307E+01, 2.772E+01, 2.690E+01, 1.805E+00, 2.921E+01, 2.900E+01, 2.765E+01, 2.565E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.366E-01, 5.130E+01, 5.178E+01, 4.014E+01, 2.935E+01, 2.537E+01, 2.519E+01, 2.520E+01, 1.636E+00, 3.321E+01, 2.894E+01, 2.554E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.501E+01, 4.887E-01, 4.206E+01, 3.241E+01, 2.506E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.058E+00
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.468E-01, 5.489E+01, 9.789E+01, 9.802E+01, 9.816E+01, 9.820E+01, 9.834E+01, 1.099E+00, 6.824E+01, 6.434E+01, 6.238E+01, 6.201E+01, 6.277E+01, 6.566E+01, 5.711E-01, 3.044E+01, 9.784E+01, 9.603E+01, 9.597E+01, 9.595E+01, 9.613E+01, 5.433E-01, 6.290E+01, 8.828E+01, 8.683E+01, 8.721E+01, 8.722E+01, 8.741E+01, 9.077E-01, 4.153E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.698E-08, 6.125E+01, 6.432E+01, 4.956E+01, 4.431E+01, 3.375E+01, 2.825E+01, 2.702E+01, 1.806E+00, 2.951E+01, 2.935E+01, 2.746E+01, 2.558E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.380E-01, 5.381E+01, 5.377E+01, 4.313E+01, 3.250E+01, 2.539E+01, 2.521E+01, 2.522E+01, 1.737E+00, 3.323E+01, 2.909E+01, 2.569E+01, 2.504E+01, 2.502E+01, 2.502E+01, 2.502E+01, 5.553E-01, 4.264E+01, 3.290E+01, 2.506E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.059E+00
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.064E-01, 5.729E+01, 9.823E+01, 9.771E+01, 9.736E+01, 9.737E+01, 9.729E+01, 1.505E+00, 7.089E+01, 6.664E+01, 6.571E+01, 6.543E+01, 6.590E+01, 6.778E+01, 5.866E-01, 3.088E+01, 9.802E+01, 9.638E+01, 9.612E+01, 9.654E+01, 9.714E+01, 3.938E-01, 6.488E+01, 8.933E+01, 8.748E+01, 8.790E+01, 8.791E+01, 8.809E+01, 8.999E-01, 4.208E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.068E-04, 6.244E+01, 6.561E+01, 5.206E+01, 4.503E+01, 3.442E+01, 2.883E+01, 2.713E+01, 1.755E+00, 2.976E+01, 2.964E+01, 2.718E+01, 2.552E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.573E-01, 5.625E+01, 5.590E+01, 4.561E+01, 3.587E+01, 2.543E+01, 2.522E+01, 2.523E+01, 1.794E+00, 3.354E+01, 2.927E+01, 2.583E+01, 2.506E+01, 2.502E+01, 2.502E+01, 2.502E+01, 6.611E-01, 4.297E+01, 3.312E+01, 2.507E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.039E+00
 1.070E+02, 2.469E-12, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.133E-01, 5.969E+01, 9.897E+01, 9.699E+01, 9.735E+01, 9.727E+01, 9.716E+01, 8.658E-01, 7.443E+01, 6.853E+01, 6.782E+01, 6.765E+01, 6.797E+01, 6.928E+01, 5.866E-01, 3.130E+01, 9.827E+01, 9.702E+01, 9.676E+01, 9.728E+01, 9.797E+01, 5.065E-01, 6.689E+01, 8.989E+01, 8.834E+01, 8.895E+01, 8.898E+01, 8.923E+01, 8.996E-01, 4.246E+01, 2.503E+01, 2.536E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.948E-02, 6.372E+01, 6.743E+01, 5.286E+01, 4.540E+01, 3.498E+01, 2.937E+01, 2.722E+01, 1.810E+00, 3.001E+01, 2.992E+01, 2.692E+01, 2.546E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.933E-01, 5.795E+01, 5.775E+01, 4.788E+01, 3.738E+01, 2.548E+01, 2.523E+01, 2.525E+01, 1.820E+00, 3.400E+01, 2.947E+01, 2.595E+01, 2.509E+01, 2.502E+01, 2.502E+01, 2.502E+01, 6.602E-01, 4.316E+01, 3.344E+01, 2.518E+01, 2.503E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.055E+00
 1.080E+02, 6.631E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.437E-01, 6.162E+01, 9.928E+01, 9.852E+01, 9.859E+01, 9.858E+01, 9.876E+01, 1.385E+00, 7.835E+01, 6.996E+01, 6.929E+01, 6.924E+01, 6.947E+01, 7.042E+01, 5.897E-01, 3.169E+01, 9.869E+01, 9.782E+01, 9.754E+01, 9.773E+01, 9.804E+01, 6.763E-01, 6.997E+01, 9.016E+01, 8.955E+01, 9.014E+01, 9.016E+01, 9.042E+01, 9.335E-01, 4.262E+01, 2.540E+01, 2.633E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.002E-01, 6.539E+01, 7.070E+01, 5.262E+01, 4.539E+01, 3.542E+01, 2.961E+01, 2.731E+01, 2.061E+00, 3.032E+01, 3.025E+01, 2.669E+01, 2.540E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.222E-01, 6.005E+01, 5.954E+01, 5.054E+01, 3.760E+01, 2.553E+01, 2.525E+01, 2.526E+01, 1.964E+00, 3.432E+01, 2.970E+01, 2.605E+01, 2.512E+01, 2.502E+01, 2.502E+01, 2.502E+01, 6.252E-01, 4.352E+01, 3.401E+01, 2.545E+01, 2.503E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.115E+00
 1.090E+02, 1.427E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.152E-01, 6.348E+01, 9.936E+01, 9.928E+01, 9.915E+01, 9.914E+01, 9.921E+01, 9.051E-01, 7.962E+01, 7.113E+01, 7.047E+01, 7.052E+01, 7.073E+01, 7.154E+01, 5.896E-01, 3.203E+01, 9.914E+01, 9.832E+01, 9.816E+01, 9.832E+01, 9.840E+01, 4.886E-01, 7.209E+01, 9.125E+01, 9.021E+01, 9.004E+01, 9.004E+01, 9.011E+01, 1.045E+00, 4.342E+01, 2.585E+01, 2.708E+01, 2.508E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.333E-01, 6.788E+01, 7.419E+01, 5.438E+01, 4.607E+01, 3.570E+01, 2.960E+01, 2.740E+01, 2.235E+00, 3.066E+01, 3.064E+01, 2.650E+01, 2.535E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.433E-01, 6.132E+01, 6.116E+01, 5.126E+01, 3.706E+01, 2.558E+01, 2.526E+01, 2.527E+01, 1.977E+00, 3.452E+01, 2.991E+01, 2.612E+01, 2.515E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.569E-01, 4.451E+01, 3.490E+01, 2.577E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.360E+00
 1.100E+02, 4.123E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.684E-01, 6.564E+01, 9.934E+01, 9.919E+01, 9.932E+01, 9.931E+01, 9.935E+01, 1.302E+00, 8.166E+01, 7.199E+01, 7.156E+01, 7.163E+01, 7.179E+01, 7.242E+01, 5.605E-01, 3.231E+01, 9.911E+01, 9.878E+01, 9.870E+01, 9.879E+01, 9.897E+01, 7.842E-01, 7.343E+01, 9.244E+01, 8.999E+01, 9.077E+01, 9.074E+01, 9.082E+01, 1.135E+00, 4.458E+01, 2.627E+01, 2.756E+01, 2.518E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.966E-01, 6.979E+01, 7.643E+01, 5.607E+01, 4.774E+01, 3.578E+01, 2.948E+01, 2.755E+01, 2.257E+00, 3.097E+01, 3.100E+01, 2.647E+01, 2.531E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.474E-01, 6.305E+01, 6.276E+01, 4.938E+01, 3.579E+01, 2.563E+01, 2.526E+01, 2.528E+01, 1.996E+00, 3.486E+01, 3.012E+01, 2.619E+01, 2.519E+01, 2.503E+01, 2.502E+01, 2.502E+01, 7.581E-01, 4.632E+01, 3.473E+01, 2.594E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.449E+00
 1.110E+02, 5.830E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.238E-01, 6.664E+01, 9.950E+01, 9.914E+01, 9.939E+01, 9.937E+01, 9.933E+01, 1.332E+00, 8.335E+01, 7.258E+01, 7.238E+01, 7.240E+01, 7.253E+01, 7.300E+01, 5.529E-01, 3.251E+01, 9.938E+01, 9.927E+01, 9.941E+01, 9.941E+01, 9.947E+01, 6.354E-01, 7.541E+01, 9.363E+01, 9.156E+01, 9.251E+01, 9.249E+01, 9.269E+01, 1.183E+00, 4.614E+01, 2.701E+01, 2.775E+01, 2.524E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.026E-01, 7.166E+01, 7.929E+01, 5.691E+01, 4.869E+01, 3.574E+01, 2.943E+01, 2.781E+01, 2.322E+00, 3.122E+01, 3.130E+01, 2.649E+01, 2.527E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.532E-01, 6.333E+01, 6.368E+01, 4.799E+01, 3.483E+01, 2.570E+01, 2.527E+01, 2.529E+01, 1.869E+00, 3.538E+01, 3.039E+01, 2.626E+01, 2.524E+01, 2.503E+01, 2.503E+01, 2.502E+01, 7.923E-01, 4.763E+01, 3.488E+01, 2.593E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.503E+01, 1.489E+00
 1.120E+02, 1.174E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.719E-01, 6.754E+01, 9.938E+01, 9.943E+01, 9.962E+01, 9.962E+01, 9.964E+01, 1.202E+00, 8.272E+01, 7.317E+01, 7.297E+01, 7.300E+01, 7.312E+01, 7.355E+01, 5.551E-01, 3.268E+01, 9.942E+01, 9.943E+01, 9.945E+01, 9.945E+01, 9.962E+01, 4.341E-01, 7.494E+01, 9.492E+01, 9.302E+01, 9.363E+01, 9.360E+01, 9.373E+01, 1.234E+00, 4.791E+01, 2.770E+01, 2.780E+01, 2.525E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.431E-01, 7.385E+01, 8.239E+01, 5.807E+01, 4.935E+01, 3.597E+01, 2.964E+01, 2.810E+01, 2.359E+00, 3.146E+01, 3.159E+01, 2.647E+01, 2.524E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.788E-01, 6.471E+01, 6.505E+01, 4.880E+01, 3.421E+01, 2.578E+01, 2.528E+01, 2.529E+01, 2.192E+00, 3.635E+01, 3.072E+01, 2.634E+01, 2.530E+01, 2.503E+01, 2.503E+01, 2.502E+01, 9.452E-01, 4.905E+01, 3.611E+01, 2.586E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.524E+00
 1.130E+02, 1.418E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.255E-01, 7.012E+01, 9.952E+01, 9.947E+01, 9.924E+01, 9.926E+01, 9.927E+01, 1.676E+00, 8.339E+01, 7.394E+01, 7.352E+01, 7.349E+01, 7.356E+01, 7.381E+01, 5.825E-01, 3.286E+01, 9.930E+01, 9.942E+01, 9.946E+01, 9.947E+01, 9.959E+01, 7.308E-01, 7.416E+01, 9.612E+01, 9.418E+01, 9.495E+01, 9.491E+01, 9.502E+01, 1.227E+00, 4.997E+01, 2.833E+01, 2.798E+01, 2.524E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.702E-01, 7.590E+01, 8.347E+01, 5.974E+01, 4.973E+01, 3.714E+01, 3.044E+01, 2.834E+01, 2.473E+00, 3.175E+01, 3.193E+01, 2.642E+01, 2.521E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.011E-01, 6.706E+01, 6.688E+01, 5.112E+01, 3.423E+01, 2.585E+01, 2.529E+01, 2.530E+01, 2.149E+00, 3.744E+01, 3.108E+01, 2.641E+01, 2.536E+01, 2.504E+01, 2.503E+01, 2.503E+01, 9.322E-01, 5.063E+01, 3.721E+01, 2.578E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.644E+00
 1.140E+02, 1.784E+01, 2.656E-10, 0.000E+00, 1.076E-14, 2.669E-05, 4.147E-01, 7.208E+01, 9.972E+01, 9.919E+01, 9.932E+01, 9.927E+01, 9.920E+01, 1.357E+00, 8.593E+01, 7.486E+01, 7.375E+01, 7.373E+01, 7.378E+01, 7.401E+01, 5.908E-01, 3.307E+01, 9.930E+01, 9.949E+01, 9.950E+01, 9.946E+01, 9.942E+01, 6.049E-01, 7.557E+01, 9.674E+01, 9.550E+01, 9.626E+01, 9.623E+01, 9.634E+01, 1.225E+00, 5.164E+01, 2.887E+01, 2.808E+01, 2.523E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.669E-01, 7.915E+01, 8.606E+01, 5.990E+01, 4.955E+01, 3.847E+01, 3.148E+01, 2.863E+01, 2.721E+00, 3.202E+01, 3.226E+01, 2.636E+01, 2.518E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.050E-01, 6.882E+01, 6.907E+01, 5.378E+01, 3.456E+01, 2.585E+01, 2.530E+01, 2.531E+01, 2.131E+00, 3.839E+01, 3.148E+01, 2.646E+01, 2.542E+01, 2.504E+01, 2.503E+01, 2.503E+01, 9.853E-01, 5.246E+01, 3.802E+01, 2.571E+01, 2.506E+01, 2.504E+01, 2.504E+01, 2.503E+01, 1.738E+00
 1.150E+02, 2.403E+01, 6.108E-03, 2.332E-06, 1.419E-03, 1.866E+00, 5.906E-01, 7.423E+01, 9.975E+01, 9.926E+01, 9.979E+01, 9.972E+01, 9.964E+01, 9.521E-01, 8.668E+01, 7.580E+01, 7.400E+01, 7.409E+01, 7.419E+01, 7.455E+01, 5.941E-01, 3.328E+01, 9.941E+01, 9.944E+01, 9.943E+01, 9.936E+01, 9.921E+01, 6.840E-01, 7.636E+01, 9.705E+01, 9.674E+01, 9.698E+01, 9.697E+01, 9.707E+01, 1.270E+00, 5.297E+01, 2.931E+01, 2.808E+01, 2.523E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.719E-01, 8.336E+01, 8.837E+01, 5.934E+01, 4.987E+01, 3.942E+01, 3.234E+01, 2.866E+01, 2.888E+00, 3.221E+01, 3.250E+01, 2.629E+01, 2.516E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.108E-01, 7.008E+01, 7.097E+01, 5.565E+01, 3.444E+01, 2.584E+01, 2.531E+01, 2.533E+01, 2.257E+00, 3.923E+01, 3.188E+01, 2.650E+01, 2.546E+01, 2.505E+01, 2.503E+01, 2.503E+01, 9.981E-01, 5.396E+01, 3.886E+01, 2.567E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.504E+01, 1.800E+00
 1.160E+02, 3.071E+01, 9.405E-02, 2.094E-05, 1.489E-02, 1.525E+01, 6.307E-01, 7.707E+01, 9.970E+01, 9.949E+01, 9.973E+01, 9.971E+01, 9.975E+01, 1.310E+00, 8.698E+01, 7.673E+01, 7.460E+01, 7.483E+01, 7.499E+01, 7.551E+01, 6.025E-01, 3.352E+01, 9.936E+01, 9.914E+01, 9.922E+01, 9.920E+01, 9.921E+01, 6.575E-01, 7.652E+01, 9.750E+01, 9.710E+01, 9.712E+01, 9.711E+01, 9.715E+01, 1.275E+00, 5.437E+01, 2.969E+01, 2.830E+01, 2.527E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.781E-01, 8.879E+01, 9.082E+01, 6.018E+01, 5.024E+01, 4.012E+01, 3.236E+01, 2.860E+01, 3.050E+00, 3.237E+01, 3.268E+01, 2.626E+01, 2.515E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.202E-01, 7.132E+01, 7.322E+01, 5.759E+01, 3.424E+01, 2.583E+01, 2.533E+01, 2.534E+01, 2.339E+00, 3.996E+01, 3.228E+01, 2.652E+01, 2.550E+01, 2.507E+01, 2.504E+01, 2.503E+01, 1.063E+00, 5.538E+01, 3.982E+01, 2.587E+01, 2.521E+01, 2.505E+01, 2.504E+01, 2.504E+01, 1.807E+00
 1.170E+02, 3.609E+01, 3.678E+00, 1.859E-03, 5.220E-01, 2.796E+01, 6.984E-01, 8.155E+01, 9.974E+01, 9.965E+01, 9.963E+01, 9.963E+01, 9.965E+01, 1.580E+00, 8.921E+01, 7.775E+01, 7.564E+01, 7.591E+01, 7.608E+01, 7.665E+01, 6.166E-01, 3.377E+01, 9.938E+01, 9.925E+01, 9.941E+01, 9.949E+01, 9.963E+01, 6.465E-01, 7.612E+01, 9.785E+01, 9.718E+01, 9.750E+01, 9.748E+01, 9.750E+01, 1.332E+00, 5.596E+01, 3.000E+01, 2.865E+01, 2.543E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.807E-01, 9.391E+01, 9.189E+01, 6.065E+01, 5.044E+01, 4.081E+01, 3.202E+01, 2.857E+01, 3.413E+00, 3.253E+01, 3.286E+01, 2.632E+01, 2.513E+01, 2.502E+01, 2.501E+01, 2.501E+01, 6.430E-01, 7.262E+01, 7.479E+01, 5.892E+01, 3.430E+01, 2.582E+01, 2.534E+01, 2.536E+01, 2.352E+00, 4.086E+01, 3.265E+01, 2.654E+01, 2.555E+01, 2.509E+01, 2.504E+01, 2.504E+01, 1.142E+00, 5.658E+01, 4.056E+01, 2.637E+01, 2.563E+01, 2.506E+01, 2.505E+01, 2.504E+01, 1.916E+00
 1.180E+02, 4.058E+01, 1.811E+01, 2.448E-02, 6.273E+00, 3.741E+01, 8.958E-01, 8.477E+01, 9.981E+01, 9.958E+01, 9.977E+01, 9.977E+01, 9.977E+01, 1.188E+00, 9.195E+01, 7.871E+01, 7.682E+01, 7.703E+01, 7.717E+01, 7.770E+01, 6.602E-01, 3.400E+01, 9.935E+01, 9.964E+01, 9.947E+01, 9.944E+01, 9.946E+01, 6.049E-01, 7.540E+01, 9.815E+01, 9.774E+01, 9.794E+01, 9.792E+01, 9.796E+01, 1.402E+00, 5.759E+01, 3.029E+01, 2.899E+01, 2.571E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.135E-01, 9.767E+01, 9.377E+01, 6.415E+01, 5.310E+01, 4.142E+01, 3.192E+01, 2.863E+01, 3.213E+00, 3.278E+01, 3.308E+01, 2.653E+01, 2.513E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.022E-01, 7.379E+01, 7.661E+01, 5.741E+01, 3.422E+01, 2.581E+01, 2.535E+01, 2.537E+01, 2.444E+00, 4.197E+01, 3.303E+01, 2.655E+01, 2.563E+01, 2.512E+01, 2.504E+01, 2.504E+01, 1.204E+00, 5.824E+01, 4.175E+01, 2.691E+01, 2.612E+01, 2.508E+01, 2.505E+01, 2.504E+01, 1.993E+00
