s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.228E-02, 2.500E+01, 3.887E+01, 3.887E+01, 3.887E+01, 3.887E+01, 3.887E+01, 3.887E+01, 3.887E+01, 6.499E+01, 6.271E-01, 6.404E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 3.005E+01, 3.117E-01, 3.081E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.095E+01, 4.829E+01, 1.484E-01, 4.894E+01, 1.720E+01, 1.720E+01, 1.720E+01, 1.720E+01, 1.720E+01, 1.720E+01, 1.720E+01, 3.499E+01, 3.058E-01, 3.544E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.135E-09, 6.724E+01, 7.087E+01, 5.547E+01, 4.856E+01, 4.002E+01, 3.164E+01, 2.870E+01, 2.596E-01, 2.957E+01, 2.959E+01, 2.676E+01, 2.598E+01, 2.567E+01, 2.504E+01, 2.501E+01, 5.095E-02, 5.109E+01, 4.887E+01, 3.504E+01, 2.695E+01, 2.513E+01, 2.506E+01, 2.506E+01, 1.760E-01, 3.375E+01, 2.908E+01, 2.548E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.555E-02, 4.225E+01, 3.308E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.239E-01
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.945E-02, 2.500E+01, 4.091E+01, 4.091E+01, 4.091E+01, 4.091E+01, 4.091E+01, 4.091E+01, 4.091E+01, 6.567E+01, 8.972E-01, 6.488E+01, 1.256E+01, 1.256E+01, 1.256E+01, 1.256E+01, 1.256E+01, 1.256E+01, 1.256E+01, 3.028E+01, 3.258E-01, 3.101E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.129E+01, 4.855E+01, 1.131E-01, 4.918E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.733E+01, 3.525E+01, 3.391E-01, 3.567E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.330E-05, 6.921E+01, 7.130E+01, 5.468E+01, 4.893E+01, 4.024E+01, 3.186E+01, 2.886E+01, 2.740E-01, 2.979E+01, 2.991E+01, 2.671E+01, 2.600E+01, 2.588E+01, 2.506E+01, 2.501E+01, 5.116E-02, 5.146E+01, 4.879E+01, 3.604E+01, 2.741E+01, 2.513E+01, 2.506E+01, 2.506E+01, 1.760E-01, 3.396E+01, 2.925E+01, 2.553E+01, 2.505E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.162E-02, 4.252E+01, 3.307E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.340E-01
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.106E-02, 2.500E+01, 4.224E+01, 4.224E+01, 4.224E+01, 4.224E+01, 4.224E+01, 4.224E+01, 4.224E+01, 6.683E+01, 9.371E-01, 6.625E+01, 1.305E+01, 1.305E+01, 1.305E+01, 1.305E+01, 1.305E+01, 1.305E+01, 1.305E+01, 3.055E+01, 3.458E-01, 3.125E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 4.887E+01, 1.435E-01, 4.954E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 3.554E+01, 3.309E-01, 3.595E+01, 2.502E+01, 2.516E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.376E-03, 7.183E+01, 7.227E+01, 5.463E+01, 4.915E+01, 4.059E+01, 3.221E+01, 2.932E+01, 2.807E-01, 2.995E+01, 3.015E+01, 2.664E+01, 2.608E+01, 2.600E+01, 2.506E+01, 2.501E+01, 5.250E-02, 5.177E+01, 4.891E+01, 3.696E+01, 2.745E+01, 2.513E+01, 2.506E+01, 2.506E+01, 1.789E-01, 3.410E+01, 2.941E+01, 2.557E+01, 2.507E+01, 2.502E+01, 2.501E+01, 2.501E+01, 6.711E-02, 4.300E+01, 3.316E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.397E-01
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.051E-02, 2.500E+01, 4.125E+01, 4.125E+01, 4.125E+01, 4.125E+01, 4.125E+01, 4.125E+01, 4.125E+01, 6.799E+01, 6.074E-01, 6.755E+01, 1.392E+01, 1.392E+01, 1.392E+01, 1.392E+01, 1.392E+01, 1.392E+01, 1.392E+01, 3.086E+01, 3.586E-01, 3.155E+01, 3.212E+01, 3.212E+01, 3.212E+01, 3.212E+01, 3.212E+01, 3.212E+01, 3.212E+01, 4.929E+01, 1.357E-01, 5.005E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 3.578E+01, 3.219E-01, 3.617E+01, 2.516E+01, 2.573E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.626E-02, 7.363E+01, 7.347E+01, 5.600E+01, 4.928E+01, 4.103E+01, 3.285E+01, 2.977E+01, 2.460E-01, 3.017E+01, 3.035E+01, 2.660E+01, 2.615E+01, 2.602E+01, 2.506E+01, 2.501E+01, 5.867E-02, 5.210E+01, 4.942E+01, 3.738E+01, 2.733E+01, 2.513E+01, 2.507E+01, 2.506E+01, 1.774E-01, 3.421E+01, 2.958E+01, 2.560E+01, 2.509E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.133E-02, 4.373E+01, 3.410E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.455E-01
 1.120E+02, 4.741E-08, 4.741E-08, 4.741E-08, 4.741E-08, 4.741E-08, 4.741E-08, 4.741E-08, 2.500E+01, 8.537E-02, 2.500E+01, 4.142E+01, 4.142E+01, 4.142E+01, 4.142E+01, 4.142E+01, 4.142E+01, 4.142E+01, 6.851E+01, 7.077E-01, 6.807E+01, 1.493E+01, 1.493E+01, 1.493E+01, 1.493E+01, 1.493E+01, 1.493E+01, 1.493E+01, 3.120E+01, 3.680E-01, 3.190E+01, 3.263E+01, 3.263E+01, 3.263E+01, 3.263E+01, 3.263E+01, 3.263E+01, 3.263E+01, 4.963E+01, 7.245E-02, 5.044E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 3.604E+01, 3.814E-01, 3.639E+01, 2.537E+01, 2.612E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.965E-02, 7.400E+01, 7.323E+01, 5.780E+01, 4.999E+01, 4.147E+01, 3.371E+01, 3.004E+01, 2.523E-01, 3.053E+01, 3.067E+01, 2.661E+01, 2.620E+01, 2.603E+01, 2.506E+01, 2.501E+01, 6.575E-02, 5.222E+01, 5.023E+01, 3.737E+01, 2.717E+01, 2.514E+01, 2.507E+01, 2.507E+01, 1.796E-01, 3.441E+01, 2.976E+01, 2.561E+01, 2.510E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.462E-02, 4.427E+01, 3.505E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.406E-01
 1.130E+02, 1.226E-02, 1.226E-02, 1.226E-02, 1.226E-02, 1.226E-02, 1.226E-02, 1.226E-02, 2.501E+01, 1.465E-01, 2.502E+01, 4.571E+01, 4.571E+01, 4.571E+01, 4.571E+01, 4.571E+01, 4.571E+01, 4.571E+01, 7.052E+01, 1.248E+00, 7.023E+01, 1.574E+01, 1.574E+01, 1.574E+01, 1.574E+01, 1.574E+01, 1.574E+01, 1.574E+01, 3.156E+01, 3.601E-01, 3.226E+01, 3.277E+01, 3.277E+01, 3.277E+01, 3.277E+01, 3.277E+01, 3.277E+01, 3.277E+01, 4.987E+01, 1.674E-01, 5.067E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 3.649E+01, 3.949E-01, 3.688E+01, 2.561E+01, 2.636E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.996E-02, 7.435E+01, 7.450E+01, 5.947E+01, 5.101E+01, 4.197E+01, 3.453E+01, 3.014E+01, 2.600E-01, 3.098E+01, 3.113E+01, 2.666E+01, 2.623E+01, 2.607E+01, 2.509E+01, 2.501E+01, 6.855E-02, 5.220E+01, 5.067E+01, 3.756E+01, 2.709E+01, 2.514E+01, 2.507E+01, 2.507E+01, 1.828E-01, 3.470E+01, 2.994E+01, 2.564E+01, 2.512E+01, 2.502E+01, 2.501E+01, 2.501E+01, 8.121E-02, 4.455E+01, 3.512E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.429E-01
 1.140E+02, 8.887E-01, 8.887E-01, 8.887E-01, 8.887E-01, 8.887E-01, 8.887E-01, 8.887E-01, 2.512E+01, 2.358E-01, 2.521E+01, 4.196E+01, 4.196E+01, 4.196E+01, 4.196E+01, 4.196E+01, 4.196E+01, 4.196E+01, 7.148E+01, 9.400E-01, 7.116E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 3.187E+01, 3.585E-01, 3.257E+01, 3.382E+01, 3.382E+01, 3.382E+01, 3.382E+01, 3.382E+01, 3.382E+01, 3.382E+01, 5.048E+01, 2.303E-01, 5.134E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.042E+01, 3.682E+01, 3.562E-01, 3.720E+01, 2.584E+01, 2.649E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.918E-02, 7.429E+01, 7.543E+01, 6.083E+01, 5.141E+01, 4.250E+01, 3.495E+01, 3.023E+01, 2.572E-01, 3.136E+01, 3.154E+01, 2.671E+01, 2.625E+01, 2.613E+01, 2.519E+01, 2.501E+01, 6.904E-02, 5.248E+01, 5.090E+01, 3.810E+01, 2.699E+01, 2.514E+01, 2.507E+01, 2.507E+01, 1.888E-01, 3.508E+01, 3.015E+01, 2.567E+01, 2.513E+01, 2.502E+01, 2.502E+01, 2.501E+01, 8.823E-02, 4.494E+01, 3.538E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.507E-01
 1.150E+02, 2.878E+00, 2.878E+00, 2.878E+00, 2.878E+00, 2.878E+00, 2.878E+00, 2.878E+00, 2.533E+01, 2.547E-01, 2.554E+01, 4.668E+01, 4.668E+01, 4.668E+01, 4.668E+01, 4.668E+01, 4.668E+01, 4.668E+01, 7.364E+01, 1.201E+00, 7.340E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 3.220E+01, 3.674E-01, 3.288E+01, 3.458E+01, 3.458E+01, 3.458E+01, 3.458E+01, 3.458E+01, 3.458E+01, 3.458E+01, 5.101E+01, 1.858E-01, 5.193E+01, 1.982E+01, 1.982E+01, 1.982E+01, 1.982E+01, 1.982E+01, 1.982E+01, 1.982E+01, 3.703E+01, 3.019E-01, 3.736E+01, 2.604E+01, 2.650E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.019E-02, 7.509E+01, 7.744E+01, 6.057E+01, 5.167E+01, 4.310E+01, 3.494E+01, 3.034E+01, 2.679E-01, 3.163E+01, 3.186E+01, 2.675E+01, 2.626E+01, 2.618E+01, 2.534E+01, 2.501E+01, 6.925E-02, 5.288E+01, 5.158E+01, 3.823E+01, 2.694E+01, 2.515E+01, 2.507E+01, 2.507E+01, 1.898E-01, 3.539E+01, 3.035E+01, 2.571E+01, 2.515E+01, 2.502E+01, 2.502E+01, 2.501E+01, 8.438E-02, 4.555E+01, 3.591E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.484E-01
 1.160E+02, 3.498E+00, 3.498E+00, 3.498E+00, 3.498E+00, 3.498E+00, 3.498E+00, 3.498E+00, 2.550E+01, 1.980E-01, 2.578E+01, 4.458E+01, 4.458E+01, 4.458E+01, 4.458E+01, 4.458E+01, 4.458E+01, 4.458E+01, 7.471E+01, 8.569E-01, 7.443E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 3.255E+01, 3.506E-01, 3.323E+01, 3.517E+01, 3.517E+01, 3.517E+01, 3.517E+01, 3.517E+01, 3.517E+01, 3.517E+01, 5.168E+01, 2.660E-01, 5.272E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.901E+01, 3.715E+01, 3.135E-01, 3.740E+01, 2.631E+01, 2.648E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.671E-02, 7.609E+01, 7.909E+01, 5.965E+01, 5.207E+01, 4.336E+01, 3.482E+01, 3.055E+01, 2.840E-01, 3.183E+01, 3.210E+01, 2.680E+01, 2.629E+01, 2.623E+01, 2.549E+01, 2.501E+01, 7.137E-02, 5.300E+01, 5.212E+01, 3.846E+01, 2.696E+01, 2.515E+01, 2.507E+01, 2.507E+01, 1.907E-01, 3.553E+01, 3.053E+01, 2.574E+01, 2.517E+01, 2.502E+01, 2.502E+01, 2.501E+01, 8.170E-02, 4.587E+01, 3.645E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.510E-01
 1.170E+02, 3.478E+00, 3.478E+00, 3.478E+00, 3.478E+00, 3.478E+00, 3.478E+00, 3.478E+00, 2.560E+01, 1.537E-01, 2.591E+01, 4.840E+01, 4.840E+01, 4.840E+01, 4.840E+01, 4.840E+01, 4.840E+01, 4.840E+01, 7.682E+01, 1.427E+00, 7.658E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 3.286E+01, 3.345E-01, 3.353E+01, 3.640E+01, 3.640E+01, 3.640E+01, 3.640E+01, 3.640E+01, 3.640E+01, 3.640E+01, 5.262E+01, 2.895E-01, 5.383E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 3.741E+01, 3.576E-01, 3.765E+01, 2.673E+01, 2.651E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.312E-02, 7.784E+01, 8.000E+01, 5.900E+01, 5.251E+01, 4.372E+01, 3.477E+01, 3.084E+01, 2.884E-01, 3.209E+01, 3.229E+01, 2.693E+01, 2.637E+01, 2.626E+01, 2.562E+01, 2.501E+01, 7.471E-02, 5.309E+01, 5.248E+01, 3.879E+01, 2.696E+01, 2.515E+01, 2.508E+01, 2.507E+01, 1.970E-01, 3.577E+01, 3.071E+01, 2.578E+01, 2.520E+01, 2.502E+01, 2.502E+01, 2.501E+01, 8.495E-02, 4.597E+01, 3.673E+01, 2.513E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.526E-01
 1.180E+02, 3.360E+00, 3.360E+00, 3.360E+00, 3.360E+00, 3.360E+00, 3.360E+00, 3.360E+00, 2.567E+01, 1.216E-01, 2.599E+01, 4.750E+01, 4.750E+01, 4.750E+01, 4.750E+01, 4.750E+01, 4.750E+01, 4.750E+01, 7.862E+01, 8.976E-01, 7.836E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 3.315E+01, 3.505E-01, 3.378E+01, 3.680E+01, 3.680E+01, 3.680E+01, 3.680E+01, 3.680E+01, 3.680E+01, 3.680E+01, 5.340E+01, 2.912E-01, 5.462E+01, 2.091E+01, 2.091E+01, 2.091E+01, 2.091E+01, 2.091E+01, 2.091E+01, 2.091E+01, 3.774E+01, 3.523E-01, 3.799E+01, 2.717E+01, 2.657E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.588E-02, 7.981E+01, 8.021E+01, 5.916E+01, 5.343E+01, 4.437E+01, 3.485E+01, 3.111E+01, 2.788E-01, 3.239E+01, 3.254E+01, 2.716E+01, 2.656E+01, 2.633E+01, 2.573E+01, 2.501E+01, 7.640E-02, 5.356E+01, 5.309E+01, 3.927E+01, 2.701E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.091E-01, 3.599E+01, 3.087E+01, 2.581E+01, 2.523E+01, 2.502E+01, 2.502E+01, 2.502E+01, 8.443E-02, 4.627E+01, 3.731E+01, 2.542E+01, 2.510E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.642E-01
 1.190E+02, 3.251E+00, 3.251E+00, 3.251E+00, 3.251E+00, 3.251E+00, 3.251E+00, 3.251E+00, 2.574E+01, 1.068E-01, 2.608E+01, 4.699E+01, 4.699E+01, 4.699E+01, 4.699E+01, 4.699E+01, 4.699E+01, 4.699E+01, 7.945E+01, 1.189E+00, 7.905E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.864E+01, 3.344E+01, 3.558E-01, 3.406E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.633E+01, 5.404E+01, 2.097E-01, 5.524E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 3.792E+01, 3.214E-01, 3.812E+01, 2.754E+01, 2.666E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.429E-02, 8.109E+01, 8.151E+01, 6.049E+01, 5.394E+01, 4.546E+01, 3.511E+01, 3.129E+01, 2.806E-01, 3.263E+01, 3.282E+01, 2.743E+01, 2.683E+01, 2.646E+01, 2.583E+01, 2.501E+01, 7.757E-02, 5.430E+01, 5.386E+01, 3.990E+01, 2.715E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.232E-01, 3.616E+01, 3.105E+01, 2.585E+01, 2.527E+01, 2.502E+01, 2.502E+01, 2.502E+01, 8.548E-02, 4.712E+01, 3.783E+01, 2.570E+01, 2.530E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.621E-01
 1.200E+02, 3.319E+00, 3.319E+00, 3.319E+00, 3.319E+00, 3.319E+00, 3.319E+00, 3.319E+00, 2.584E+01, 1.425E-01, 2.623E+01, 4.644E+01, 4.644E+01, 4.644E+01, 4.644E+01, 4.644E+01, 4.644E+01, 4.644E+01, 7.988E+01, 6.937E-01, 7.929E+01, 1.907E+01, 1.907E+01, 1.907E+01, 1.907E+01, 1.907E+01, 1.907E+01, 1.907E+01, 3.374E+01, 3.677E-01, 3.433E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 5.475E+01, 1.663E-01, 5.609E+01, 2.051E+01, 2.051E+01, 2.051E+01, 2.051E+01, 2.051E+01, 2.051E+01, 2.051E+01, 3.807E+01, 2.722E-01, 3.822E+01, 2.781E+01, 2.674E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.387E-02, 8.241E+01, 8.127E+01, 6.201E+01, 5.429E+01, 4.659E+01, 3.540E+01, 3.154E+01, 3.052E-01, 3.283E+01, 3.306E+01, 2.768E+01, 2.708E+01, 2.661E+01, 2.590E+01, 2.502E+01, 8.065E-02, 5.488E+01, 5.407E+01, 4.092E+01, 2.720E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.304E-01, 3.631E+01, 3.126E+01, 2.589E+01, 2.532E+01, 2.503E+01, 2.502E+01, 2.502E+01, 8.803E-02, 4.734E+01, 3.811E+01, 2.591E+01, 2.550E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.540E-01
 1.210E+02, 4.045E+00, 4.045E+00, 4.045E+00, 4.045E+00, 4.045E+00, 4.045E+00, 4.045E+00, 2.601E+01, 1.761E-01, 2.647E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.778E+01, 8.042E+01, 8.918E-01, 7.977E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 3.405E+01, 3.768E-01, 3.463E+01, 3.770E+01, 3.770E+01, 3.770E+01, 3.770E+01, 3.770E+01, 3.770E+01, 3.770E+01, 5.522E+01, 1.328E-01, 5.650E+01, 1.976E+01, 1.976E+01, 1.976E+01, 1.976E+01, 1.976E+01, 1.976E+01, 1.976E+01, 3.810E+01, 2.752E-01, 3.814E+01, 2.803E+01, 2.676E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.418E-02, 8.326E+01, 8.178E+01, 6.348E+01, 5.495E+01, 4.748E+01, 3.561E+01, 3.185E+01, 2.959E-01, 3.301E+01, 3.325E+01, 2.791E+01, 2.729E+01, 2.675E+01, 2.591E+01, 2.502E+01, 8.485E-02, 5.543E+01, 5.450E+01, 4.124E+01, 2.706E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.375E-01, 3.655E+01, 3.152E+01, 2.595E+01, 2.537E+01, 2.503E+01, 2.502E+01, 2.502E+01, 9.269E-02, 4.723E+01, 3.792E+01, 2.609E+01, 2.565E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.575E-01
 1.220E+02, 4.767E+00, 4.767E+00, 4.767E+00, 4.767E+00, 4.767E+00, 4.767E+00, 4.767E+00, 2.617E+01, 1.211E-01, 2.670E+01, 4.888E+01, 4.888E+01, 4.888E+01, 4.888E+01, 4.888E+01, 4.888E+01, 4.888E+01, 8.155E+01, 1.263E+00, 8.088E+01, 2.053E+01, 2.053E+01, 2.053E+01, 2.053E+01, 2.053E+01, 2.053E+01, 2.053E+01, 3.438E+01, 3.871E-01, 3.494E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 5.577E+01, 2.327E-01, 5.704E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 3.819E+01, 3.448E-01, 3.818E+01, 2.827E+01, 2.676E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.801E-02, 8.380E+01, 8.333E+01, 6.564E+01, 5.616E+01, 4.794E+01, 3.575E+01, 3.205E+01, 3.100E-01, 3.324E+01, 3.346E+01, 2.814E+01, 2.746E+01, 2.686E+01, 2.586E+01, 2.503E+01, 8.905E-02, 5.634E+01, 5.568E+01, 4.026E+01, 2.697E+01, 2.517E+01, 2.508E+01, 2.508E+01, 2.363E-01, 3.673E+01, 3.176E+01, 2.609E+01, 2.542E+01, 2.505E+01, 2.502E+01, 2.502E+01, 8.506E-02, 4.773E+01, 3.818E+01, 2.620E+01, 2.575E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.734E-01
 1.230E+02, 5.088E+00, 5.088E+00, 5.088E+00, 5.088E+00, 5.088E+00, 5.088E+00, 5.088E+00, 2.629E+01, 9.425E-02, 2.687E+01, 4.813E+01, 4.813E+01, 4.813E+01, 4.813E+01, 4.813E+01, 4.813E+01, 4.813E+01, 8.313E+01, 1.054E+00, 8.246E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 3.472E+01, 4.172E-01, 3.528E+01, 3.897E+01, 3.897E+01, 3.897E+01, 3.897E+01, 3.897E+01, 3.897E+01, 3.897E+01, 5.671E+01, 3.449E-01, 5.804E+01, 2.083E+01, 2.083E+01, 2.083E+01, 2.083E+01, 2.083E+01, 2.083E+01, 2.083E+01, 3.847E+01, 3.322E-01, 3.849E+01, 2.854E+01, 2.678E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.294E-02, 8.455E+01, 8.400E+01, 6.662E+01, 5.657E+01, 4.805E+01, 3.586E+01, 3.221E+01, 3.165E-01, 3.348E+01, 3.369E+01, 2.836E+01, 2.763E+01, 2.696E+01, 2.577E+01, 2.504E+01, 9.243E-02, 5.720E+01, 5.595E+01, 3.992E+01, 2.735E+01, 2.517E+01, 2.509E+01, 2.509E+01, 2.292E-01, 3.679E+01, 3.195E+01, 2.630E+01, 2.548E+01, 2.506E+01, 2.503E+01, 2.502E+01, 8.693E-02, 4.879E+01, 3.850E+01, 2.626E+01, 2.579E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.922E-01
 1.240E+02, 5.313E+00, 5.313E+00, 5.313E+00, 5.313E+00, 5.313E+00, 5.313E+00, 5.313E+00, 2.640E+01, 8.915E-02, 2.700E+01, 5.005E+01, 5.005E+01, 5.005E+01, 5.005E+01, 5.005E+01, 5.005E+01, 5.005E+01, 8.519E+01, 1.521E+00, 8.454E+01, 2.249E+01, 2.249E+01, 2.249E+01, 2.249E+01, 2.249E+01, 2.249E+01, 2.249E+01, 3.516E+01, 4.197E-01, 3.574E+01, 4.067E+01, 4.067E+01, 4.067E+01, 4.067E+01, 4.067E+01, 4.067E+01, 4.067E+01, 5.777E+01, 2.002E-01, 5.923E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 3.869E+01, 3.035E-01, 3.871E+01, 2.886E+01, 2.686E+01, 2.503E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.690E-02, 8.579E+01, 8.531E+01, 6.760E+01, 5.703E+01, 4.807E+01, 3.592E+01, 3.229E+01, 3.192E-01, 3.372E+01, 3.393E+01, 2.860E+01, 2.782E+01, 2.700E+01, 2.568E+01, 2.504E+01, 9.589E-02, 5.784E+01, 5.663E+01, 4.032E+01, 2.746E+01, 2.518E+01, 2.509E+01, 2.509E+01, 2.382E-01, 3.702E+01, 3.210E+01, 2.657E+01, 2.555E+01, 2.508E+01, 2.503E+01, 2.502E+01, 9.108E-02, 4.965E+01, 3.951E+01, 2.629E+01, 2.579E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.869E-01
