s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.090E+02, 1.452E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.693E-01, 6.425E+01, 9.940E+01, 9.908E+01, 9.885E+01, 9.885E+01, 9.892E+01, 1.166E+00, 8.036E+01, 7.116E+01, 7.048E+01, 7.052E+01, 7.074E+01, 7.155E+01, 5.883E-01, 3.204E+01, 9.902E+01, 9.750E+01, 9.793E+01, 9.795E+01, 9.843E+01, 5.098E-01, 7.262E+01, 9.128E+01, 9.022E+01, 9.005E+01, 9.005E+01, 9.012E+01, 1.043E+00, 4.344E+01, 2.586E+01, 2.709E+01, 2.508E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.344E-01, 7.691E-01, 3.658E-04, 6.865E+01, 7.283E+01, 5.472E+01, 4.638E+01, 3.571E+01, 2.965E+01, 2.738E+01, 2.463E+00, 5.666E+00, 2.925E+00, 3.066E+01, 3.065E+01, 2.650E+01, 2.535E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.433E-01, 1.250E+00, 2.941E-03, 6.036E+01, 6.127E+01, 5.124E+01, 3.707E+01, 2.558E+01, 2.525E+01, 2.527E+01, 1.757E+00, 4.041E+00, 7.148E-01, 3.453E+01, 2.991E+01, 2.612E+01, 2.515E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.590E-01, 1.516E+00, 4.581E-02, 4.452E+01, 3.491E+01, 2.577E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.360E+00, 3.129E+00, 1.476E-03
 1.100E+02, 4.091E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.836E-01, 6.700E+01, 9.955E+01, 9.922E+01, 9.943E+01, 9.942E+01, 9.945E+01, 1.470E+00, 8.252E+01, 7.200E+01, 7.156E+01, 7.163E+01, 7.179E+01, 7.243E+01, 5.593E-01, 3.231E+01, 9.928E+01, 9.823E+01, 9.844E+01, 9.844E+01, 9.873E+01, 5.524E-01, 7.480E+01, 9.243E+01, 9.001E+01, 9.079E+01, 9.076E+01, 9.085E+01, 1.135E+00, 4.457E+01, 2.628E+01, 2.756E+01, 2.518E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.974E-01, 9.140E-01, 5.070E-04, 7.279E+01, 7.655E+01, 5.616E+01, 4.827E+01, 3.596E+01, 2.952E+01, 2.753E+01, 2.775E+00, 6.382E+00, 2.998E+00, 3.097E+01, 3.100E+01, 2.647E+01, 2.531E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.474E-01, 1.259E+00, 1.744E-03, 6.108E+01, 6.249E+01, 4.933E+01, 3.581E+01, 2.563E+01, 2.526E+01, 2.527E+01, 1.947E+00, 4.477E+00, 4.080E-01, 3.486E+01, 3.012E+01, 2.619E+01, 2.519E+01, 2.503E+01, 2.502E+01, 2.502E+01, 7.514E-01, 1.728E+00, 6.050E-02, 4.632E+01, 3.474E+01, 2.594E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.452E+00, 3.339E+00, 1.425E-03
 1.110E+02, 5.820E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.739E-01, 6.856E+01, 9.954E+01, 9.954E+01, 9.959E+01, 9.960E+01, 9.965E+01, 1.238E+00, 8.303E+01, 7.259E+01, 7.239E+01, 7.241E+01, 7.254E+01, 7.302E+01, 5.529E-01, 3.251E+01, 9.941E+01, 9.899E+01, 9.906E+01, 9.908E+01, 9.929E+01, 6.624E-01, 7.495E+01, 9.365E+01, 9.157E+01, 9.249E+01, 9.247E+01, 9.267E+01, 1.183E+00, 4.613E+01, 2.701E+01, 2.775E+01, 2.524E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.029E-01, 9.267E-01, 3.602E-05, 7.628E+01, 7.906E+01, 5.894E+01, 4.977E+01, 3.587E+01, 2.946E+01, 2.775E+01, 2.611E+00, 6.006E+00, 2.621E+00, 3.122E+01, 3.130E+01, 2.649E+01, 2.527E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.533E-01, 1.273E+00, 2.227E-03, 6.112E+01, 6.355E+01, 4.771E+01, 3.485E+01, 2.570E+01, 2.527E+01, 2.528E+01, 1.826E+00, 4.201E+00, 4.647E-01, 3.538E+01, 3.039E+01, 2.626E+01, 2.524E+01, 2.503E+01, 2.503E+01, 2.502E+01, 7.982E-01, 1.836E+00, 7.738E-02, 4.762E+01, 3.488E+01, 2.593E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.503E+01, 1.484E+00, 3.413E+00, 4.451E-04
 1.120E+02, 1.173E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.041E-01, 7.106E+01, 9.956E+01, 9.964E+01, 9.957E+01, 9.958E+01, 9.959E+01, 1.309E+00, 8.434E+01, 7.317E+01, 7.299E+01, 7.301E+01, 7.313E+01, 7.356E+01, 5.552E-01, 3.268E+01, 9.936E+01, 9.944E+01, 9.938E+01, 9.941E+01, 9.960E+01, 5.985E-01, 7.441E+01, 9.495E+01, 9.301E+01, 9.366E+01, 9.362E+01, 9.375E+01, 1.233E+00, 4.791E+01, 2.770E+01, 2.780E+01, 2.525E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.432E-01, 1.019E+00, 3.003E-06, 7.897E+01, 8.118E+01, 5.947E+01, 5.065E+01, 3.590E+01, 2.960E+01, 2.798E+01, 2.566E+00, 5.902E+00, 2.616E+00, 3.146E+01, 3.159E+01, 2.647E+01, 2.524E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.788E-01, 1.331E+00, 3.121E-03, 6.162E+01, 6.465E+01, 4.786E+01, 3.420E+01, 2.578E+01, 2.528E+01, 2.529E+01, 2.056E+00, 4.729E+00, 6.664E-01, 3.636E+01, 3.072E+01, 2.634E+01, 2.530E+01, 2.503E+01, 2.503E+01, 2.502E+01, 9.485E-01, 2.182E+00, 9.204E-02, 4.900E+01, 3.608E+01, 2.586E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.526E+00, 3.510E+00, 2.424E-04
 1.130E+02, 1.415E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.199E-01, 7.258E+01, 9.955E+01, 9.962E+01, 9.948E+01, 9.948E+01, 9.948E+01, 1.738E+00, 8.502E+01, 7.393E+01, 7.352E+01, 7.350E+01, 7.356E+01, 7.381E+01, 5.826E-01, 3.285E+01, 9.935E+01, 9.960E+01, 9.944E+01, 9.944E+01, 9.953E+01, 7.525E-01, 7.470E+01, 9.606E+01, 9.419E+01, 9.499E+01, 9.495E+01, 9.508E+01, 1.231E+00, 4.984E+01, 2.833E+01, 2.798E+01, 2.524E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.701E-01, 1.081E+00, 8.862E-05, 8.004E+01, 8.356E+01, 6.032E+01, 5.115E+01, 3.652E+01, 3.023E+01, 2.816E+01, 2.591E+00, 5.959E+00, 2.479E+00, 3.175E+01, 3.193E+01, 2.642E+01, 2.521E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.010E-01, 1.382E+00, 2.826E-03, 6.437E+01, 6.656E+01, 5.024E+01, 3.424E+01, 2.586E+01, 2.529E+01, 2.529E+01, 2.219E+00, 5.103E+00, 1.643E+00, 3.744E+01, 3.109E+01, 2.641E+01, 2.536E+01, 2.504E+01, 2.503E+01, 2.503E+01, 9.363E-01, 2.154E+00, 1.002E-01, 5.052E+01, 3.717E+01, 2.578E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.618E+00, 3.721E+00, 1.066E-03
 1.140E+02, 1.780E+01, 2.996E-10, 0.000E+00, 1.462E-14, 2.761E-05, 5.459E-01, 7.489E+01, 9.962E+01, 9.959E+01, 9.941E+01, 9.942E+01, 9.944E+01, 1.365E+00, 8.686E+01, 7.486E+01, 7.376E+01, 7.373E+01, 7.379E+01, 7.401E+01, 5.924E-01, 3.307E+01, 9.940E+01, 9.956E+01, 9.930E+01, 9.930E+01, 9.940E+01, 6.254E-01, 7.561E+01, 9.678E+01, 9.553E+01, 9.618E+01, 9.615E+01, 9.625E+01, 1.232E+00, 5.166E+01, 2.887E+01, 2.808E+01, 2.523E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.668E-01, 1.074E+00, 3.379E-04, 8.080E+01, 8.587E+01, 6.195E+01, 5.115E+01, 3.736E+01, 3.085E+01, 2.840E+01, 2.739E+00, 6.299E+00, 2.159E+00, 3.202E+01, 3.226E+01, 2.636E+01, 2.519E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.053E-01, 1.392E+00, 2.400E-03, 6.702E+01, 6.861E+01, 5.296E+01, 3.482E+01, 2.585E+01, 2.530E+01, 2.531E+01, 2.323E+00, 5.344E+00, 1.431E+00, 3.841E+01, 3.147E+01, 2.646E+01, 2.542E+01, 2.504E+01, 2.503E+01, 2.503E+01, 9.988E-01, 2.297E+00, 1.030E-01, 5.228E+01, 3.808E+01, 2.571E+01, 2.506E+01, 2.504E+01, 2.504E+01, 2.503E+01, 1.737E+00, 3.995E+00, 3.639E-03
 1.150E+02, 2.405E+01, 5.852E-03, 1.906E-06, 1.275E-03, 1.854E+00, 4.845E-01, 7.654E+01, 9.969E+01, 9.954E+01, 9.956E+01, 9.957E+01, 9.958E+01, 1.646E+00, 8.879E+01, 7.581E+01, 7.400E+01, 7.409E+01, 7.419E+01, 7.455E+01, 5.905E-01, 3.329E+01, 9.937E+01, 9.944E+01, 9.929E+01, 9.931E+01, 9.937E+01, 7.197E-01, 7.586E+01, 9.711E+01, 9.666E+01, 9.703E+01, 9.702E+01, 9.711E+01, 1.263E+00, 5.302E+01, 2.931E+01, 2.808E+01, 2.523E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.721E-01, 1.086E+00, 8.824E-04, 8.244E+01, 8.775E+01, 6.082E+01, 5.074E+01, 3.804E+01, 3.105E+01, 2.844E+01, 2.672E+00, 6.146E+00, 2.069E+00, 3.221E+01, 3.250E+01, 2.629E+01, 2.516E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.109E-01, 1.405E+00, 3.090E-03, 6.936E+01, 7.082E+01, 5.650E+01, 3.517E+01, 2.584E+01, 2.531E+01, 2.533E+01, 2.334E+00, 5.368E+00, 1.510E+00, 3.929E+01, 3.188E+01, 2.650E+01, 2.546E+01, 2.505E+01, 2.503E+01, 2.503E+01, 1.002E+00, 2.306E+00, 1.023E-01, 5.387E+01, 3.898E+01, 2.567E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.504E+01, 1.791E+00, 4.119E+00, 2.289E-02
 1.160E+02, 3.078E+01, 9.347E-02, 1.596E-05, 1.313E-02, 1.529E+01, 6.349E-01, 7.793E+01, 9.976E+01, 9.972E+01, 9.972E+01, 9.972E+01, 9.968E+01, 1.335E+00, 9.085E+01, 7.674E+01, 7.460E+01, 7.484E+01, 7.500E+01, 7.552E+01, 6.049E-01, 3.352E+01, 9.930E+01, 9.937E+01, 9.941E+01, 9.940E+01, 9.942E+01, 7.377E-01, 7.603E+01, 9.746E+01, 9.720E+01, 9.721E+01, 9.721E+01, 9.725E+01, 1.248E+00, 5.445E+01, 2.970E+01, 2.830E+01, 2.527E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.771E-01, 1.097E+00, 2.270E-03, 8.589E+01, 8.998E+01, 5.988E+01, 5.048E+01, 3.875E+01, 3.108E+01, 2.844E+01, 3.082E+00, 7.089E+00, 2.024E+00, 3.237E+01, 3.268E+01, 2.626E+01, 2.515E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.194E-01, 1.425E+00, 5.730E-03, 7.078E+01, 7.240E+01, 5.748E+01, 3.516E+01, 2.584E+01, 2.533E+01, 2.535E+01, 2.360E+00, 5.428E+00, 9.232E-01, 4.005E+01, 3.229E+01, 2.652E+01, 2.550E+01, 2.507E+01, 2.504E+01, 2.503E+01, 1.049E+00, 2.413E+00, 1.073E-01, 5.528E+01, 3.981E+01, 2.588E+01, 2.522E+01, 2.505E+01, 2.504E+01, 2.504E+01, 1.847E+00, 4.249E+00, 3.006E-01
 1.170E+02, 3.614E+01, 3.805E+00, 2.104E-03, 5.814E-01, 2.810E+01, 5.370E-01, 8.041E+01, 9.976E+01, 9.973E+01, 9.977E+01, 9.977E+01, 9.976E+01, 1.502E+00, 9.307E+01, 7.776E+01, 7.565E+01, 7.592E+01, 7.609E+01, 7.668E+01, 6.150E-01, 3.378E+01, 9.938E+01, 9.948E+01, 9.939E+01, 9.937E+01, 9.932E+01, 8.318E-01, 7.650E+01, 9.789E+01, 9.726E+01, 9.745E+01, 9.743E+01, 9.745E+01, 1.333E+00, 5.581E+01, 3.000E+01, 2.865E+01, 2.543E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.799E-01, 1.104E+00, 1.053E-02, 9.103E+01, 9.151E+01, 6.130E+01, 5.052E+01, 3.961E+01, 3.126E+01, 2.844E+01, 3.097E+00, 7.122E+00, 2.183E+00, 3.254E+01, 3.286E+01, 2.633E+01, 2.513E+01, 2.502E+01, 2.501E+01, 2.501E+01, 6.431E-01, 1.479E+00, 1.139E-02, 7.238E+01, 7.387E+01, 5.531E+01, 3.480E+01, 2.583E+01, 2.534E+01, 2.536E+01, 2.366E+00, 5.443E+00, 8.524E-01, 4.097E+01, 3.268E+01, 2.654E+01, 2.555E+01, 2.509E+01, 2.504E+01, 2.504E+01, 1.163E+00, 2.676E+00, 1.329E-01, 5.636E+01, 4.043E+01, 2.638E+01, 2.563E+01, 2.506E+01, 2.505E+01, 2.504E+01, 1.916E+00, 4.407E+00, 4.545E-01
 1.180E+02, 4.054E+01, 1.809E+01, 2.256E-02, 6.078E+00, 3.739E+01, 5.105E-01, 8.245E+01, 9.983E+01, 9.960E+01, 9.971E+01, 9.973E+01, 9.979E+01, 1.670E+00, 9.673E+01, 7.869E+01, 7.682E+01, 7.703E+01, 7.716E+01, 7.769E+01, 6.590E-01, 3.400E+01, 9.936E+01, 9.913E+01, 9.917E+01, 9.918E+01, 9.919E+01, 8.211E-01, 7.742E+01, 9.818E+01, 9.764E+01, 9.797E+01, 9.795E+01, 9.799E+01, 1.387E+00, 5.756E+01, 3.028E+01, 2.898E+01, 2.571E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.117E-01, 1.177E+00, 7.882E-02, 9.523E+01, 9.347E+01, 6.294E+01, 5.045E+01, 4.044E+01, 3.124E+01, 2.865E+01, 3.062E+00, 7.043E+00, 2.200E+00, 3.278E+01, 3.308E+01, 2.653E+01, 2.513E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.016E-01, 1.614E+00, 3.822E-02, 7.413E+01, 7.578E+01, 5.265E+01, 3.452E+01, 2.582E+01, 2.536E+01, 2.538E+01, 2.541E+00, 5.844E+00, 8.842E-01, 4.203E+01, 3.306E+01, 2.656E+01, 2.563E+01, 2.512E+01, 2.504E+01, 2.504E+01, 1.212E+00, 2.787E+00, 1.827E-01, 5.806E+01, 4.206E+01, 2.691E+01, 2.611E+01, 2.508E+01, 2.505E+01, 2.504E+01, 2.058E+00, 4.734E+00, 5.443E-01
 1.190E+02, 4.364E+01, 2.606E+01, 1.975E-02, 5.781E+00, 4.238E+01, 6.551E-01, 8.597E+01, 9.976E+01, 9.972E+01, 9.982E+01, 9.983E+01, 9.986E+01, 1.342E+00, 9.631E+01, 8.061E+01, 7.788E+01, 7.817E+01, 7.828E+01, 7.880E+01, 7.805E-01, 3.440E+01, 9.951E+01, 9.917E+01, 9.931E+01, 9.933E+01, 9.940E+01, 8.753E-01, 7.897E+01, 9.849E+01, 9.812E+01, 9.825E+01, 9.824E+01, 9.826E+01, 1.432E+00, 5.929E+01, 3.057E+01, 2.934E+01, 2.607E+01, 2.511E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.440E-01, 1.251E+00, 1.643E-01, 9.797E+01, 9.625E+01, 6.340E+01, 5.060E+01, 4.121E+01, 3.118E+01, 2.877E+01, 2.786E+00, 6.408E+00, 2.341E+00, 3.320E+01, 3.347E+01, 2.688E+01, 2.518E+01, 2.503E+01, 2.502E+01, 2.501E+01, 7.885E-01, 1.813E+00, 1.109E-01, 7.613E+01, 7.767E+01, 5.086E+01, 3.443E+01, 2.581E+01, 2.537E+01, 2.539E+01, 2.580E+00, 5.934E+00, 9.822E-01, 4.308E+01, 3.351E+01, 2.658E+01, 2.575E+01, 2.515E+01, 2.505E+01, 2.504E+01, 1.234E+00, 2.838E+00, 2.280E-01, 6.001E+01, 4.383E+01, 2.731E+01, 2.647E+01, 2.511E+01, 2.506E+01, 2.505E+01, 2.167E+00, 4.984E+00, 4.564E-01
 1.200E+02, 4.587E+01, 2.951E+01, 1.556E-02, 4.590E+00, 4.517E+01, 8.075E-01, 8.893E+01, 9.968E+01, 9.993E+01, 9.962E+01, 9.964E+01, 9.966E+01, 1.136E+00, 9.602E+01, 8.443E+01, 7.904E+01, 7.921E+01, 7.928E+01, 7.968E+01, 8.429E-01, 3.538E+01, 9.949E+01, 9.929E+01, 9.942E+01, 9.943E+01, 9.947E+01, 9.118E-01, 7.981E+01, 9.874E+01, 9.837E+01, 9.857E+01, 9.855E+01, 9.856E+01, 1.484E+00, 6.094E+01, 3.087E+01, 2.967E+01, 2.644E+01, 2.522E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.716E-01, 1.315E+00, 1.739E-01, 9.938E+01, 9.848E+01, 6.412E+01, 5.244E+01, 4.185E+01, 3.119E+01, 2.877E+01, 2.826E+00, 6.500E+00, 3.506E+00, 3.382E+01, 3.409E+01, 2.729E+01, 2.523E+01, 2.503E+01, 2.502E+01, 2.501E+01, 8.487E-01, 1.952E+00, 9.310E-02, 7.786E+01, 7.876E+01, 4.998E+01, 3.449E+01, 2.580E+01, 2.538E+01, 2.541E+01, 2.552E+00, 5.869E+00, 1.120E+00, 4.429E+01, 3.404E+01, 2.664E+01, 2.586E+01, 2.519E+01, 2.506E+01, 2.504E+01, 1.337E+00, 3.074E+00, 2.452E-01, 6.204E+01, 4.534E+01, 2.751E+01, 2.664E+01, 2.512E+01, 2.506E+01, 2.505E+01, 2.210E+00, 5.082E+00, 3.578E-01
 1.210E+02, 4.758E+01, 2.678E+01, 1.276E-02, 3.782E+00, 4.637E+01, 4.537E-01, 9.100E+01, 9.964E+01, 9.972E+01, 9.948E+01, 9.948E+01, 9.947E+01, 1.619E+00, 9.714E+01, 8.680E+01, 8.004E+01, 8.128E+01, 8.147E+01, 8.232E+01, 8.063E-01, 3.627E+01, 9.948E+01, 9.938E+01, 9.953E+01, 9.953E+01, 9.956E+01, 8.571E-01, 8.189E+01, 9.893E+01, 9.871E+01, 9.882E+01, 9.881E+01, 9.883E+01, 1.479E+00, 6.253E+01, 3.118E+01, 2.992E+01, 2.679E+01, 2.531E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.889E-01, 1.355E+00, 1.534E-01, 9.858E+01, 9.898E+01, 6.707E+01, 5.497E+01, 4.262E+01, 3.130E+01, 2.881E+01, 2.509E+00, 5.771E+00, 3.248E+00, 3.437E+01, 3.468E+01, 2.769E+01, 2.525E+01, 2.503E+01, 2.502E+01, 2.501E+01, 8.350E-01, 1.920E+00, 6.170E-02, 7.954E+01, 7.981E+01, 4.959E+01, 3.465E+01, 2.579E+01, 2.539E+01, 2.542E+01, 2.518E+00, 5.792E+00, 1.217E+00, 4.552E+01, 3.467E+01, 2.675E+01, 2.598E+01, 2.527E+01, 2.506E+01, 2.505E+01, 1.339E+00, 3.079E+00, 2.643E-01, 6.337E+01, 4.648E+01, 2.763E+01, 2.671E+01, 2.512E+01, 2.507E+01, 2.506E+01, 2.163E+00, 4.974E+00, 2.988E-01
 1.220E+02, 4.928E+01, 2.947E+01, 1.054E-02, 3.132E+00, 4.765E+01, 3.318E-01, 9.113E+01, 9.980E+01, 9.937E+01, 9.959E+01, 9.956E+01, 9.958E+01, 1.642E+00, 1.009E+02, 8.782E+01, 8.338E+01, 8.592E+01, 8.613E+01, 8.725E+01, 8.099E-01, 3.691E+01, 9.966E+01, 9.953E+01, 9.958E+01, 9.959E+01, 9.957E+01, 6.379E-01, 8.523E+01, 9.902E+01, 9.888E+01, 9.899E+01, 9.898E+01, 9.899E+01, 1.367E+00, 6.358E+01, 3.151E+01, 3.004E+01, 2.714E+01, 2.541E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.130E-01, 1.410E+00, 1.986E-01, 9.936E+01, 1.023E+02, 7.053E+01, 5.584E+01, 4.301E+01, 3.140E+01, 2.890E+01, 2.881E+00, 6.626E+00, 2.821E+00, 3.476E+01, 3.513E+01, 2.832E+01, 2.527E+01, 2.504E+01, 2.502E+01, 2.501E+01, 8.523E-01, 1.960E+00, 8.546E-02, 8.099E+01, 8.079E+01, 5.084E+01, 3.493E+01, 2.581E+01, 2.542E+01, 2.543E+01, 2.576E+00, 5.924E+00, 1.306E+00, 4.645E+01, 3.523E+01, 2.689E+01, 2.611E+01, 2.539E+01, 2.508E+01, 2.505E+01, 1.302E+00, 2.994E+00, 3.237E-01, 6.430E+01, 4.715E+01, 2.766E+01, 2.671E+01, 2.512E+01, 2.507E+01, 2.506E+01, 2.201E+00, 5.061E+00, 2.353E-01
 1.230E+02, 5.115E+01, 3.440E+01, 8.738E-03, 4.507E+00, 4.905E+01, 3.946E-01, 9.123E+01, 9.989E+01, 9.957E+01, 9.981E+01, 9.980E+01, 9.979E+01, 1.601E+00, 1.043E+02, 8.890E+01, 8.792E+01, 8.840E+01, 8.846E+01, 8.904E+01, 8.715E-01, 3.756E+01, 9.971E+01, 9.949E+01, 9.965E+01, 9.966E+01, 9.967E+01, 9.537E-01, 8.708E+01, 9.911E+01, 9.899E+01, 9.902E+01, 9.902E+01, 9.902E+01, 1.514E+00, 6.482E+01, 3.187E+01, 3.018E+01, 2.747E+01, 2.551E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.885E-01, 1.584E+00, 1.966E-01, 1.020E+02, 1.051E+02, 7.112E+01, 5.634E+01, 4.309E+01, 3.154E+01, 2.893E+01, 3.223E+00, 7.414E+00, 2.884E+00, 3.536E+01, 3.563E+01, 2.877E+01, 2.530E+01, 2.506E+01, 2.502E+01, 2.502E+01, 1.000E+00, 2.301E+00, 1.436E-01, 8.224E+01, 8.313E+01, 5.348E+01, 3.542E+01, 2.594E+01, 2.567E+01, 2.550E+01, 2.565E+00, 5.899E+00, 1.515E+00, 4.755E+01, 3.563E+01, 2.714E+01, 2.630E+01, 2.557E+01, 2.516E+01, 2.506E+01, 1.475E+00, 3.392E+00, 3.903E-01, 6.528E+01, 4.821E+01, 2.763E+01, 2.663E+01, 2.512E+01, 2.507E+01, 2.506E+01, 2.347E+00, 5.398E+00, 1.443E-01
 1.240E+02, 5.335E+01, 3.990E+01, 5.341E+00, 1.609E+01, 5.213E+01, 5.211E-01, 9.327E+01, 9.991E+01, 9.991E+01, 9.990E+01, 9.990E+01, 9.991E+01, 1.700E+00, 1.075E+02, 9.054E+01, 8.890E+01, 8.883E+01, 8.886E+01, 8.913E+01, 9.043E-01, 3.843E+01, 9.975E+01, 9.967E+01, 9.981E+01, 9.981E+01, 9.982E+01, 9.521E-01, 8.896E+01, 9.923E+01, 9.903E+01, 9.914E+01, 9.913E+01, 9.913E+01, 1.476E+00, 6.641E+01, 3.245E+01, 3.045E+01, 2.771E+01, 2.561E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.236E-01, 1.894E+00, 2.499E-01, 1.058E+02, 1.072E+02, 7.150E+01, 5.710E+01, 4.316E+01, 3.162E+01, 2.895E+01, 3.420E+00, 7.866E+00, 3.250E+00, 3.621E+01, 3.647E+01, 2.930E+01, 2.537E+01, 2.508E+01, 2.502E+01, 2.502E+01, 1.026E+00, 2.360E+00, 2.009E-01, 8.290E+01, 8.481E+01, 5.550E+01, 3.596E+01, 2.616E+01, 2.602E+01, 2.555E+01, 2.756E+00, 6.338E+00, 1.317E+00, 4.806E+01, 3.603E+01, 2.757E+01, 2.654E+01, 2.579E+01, 2.530E+01, 2.506E+01, 1.355E+00, 3.116E+00, 4.584E-01, 6.662E+01, 4.926E+01, 2.754E+01, 2.650E+01, 2.512E+01, 2.508E+01, 2.507E+01, 2.429E+00, 5.586E+00, 7.928E-02
 1.250E+02, 5.689E+01, 4.795E+01, 2.522E+01, 3.248E+01, 5.651E+01, 3.422E-01, 9.552E+01, 9.984E+01, 9.992E+01, 9.990E+01, 9.992E+01, 9.993E+01, 1.787E+00, 1.080E+02, 9.223E+01, 8.922E+01, 8.981E+01, 8.985E+01, 9.014E+01, 9.097E-01, 3.950E+01, 9.981E+01, 9.979E+01, 9.975E+01, 9.975E+01, 9.975E+01, 8.746E-01, 9.119E+01, 9.931E+01, 9.918E+01, 9.926E+01, 9.926E+01, 9.926E+01, 1.428E+00, 6.788E+01, 3.314E+01, 3.083E+01, 2.801E+01, 2.578E+01, 2.502E+01, 2.501E+01, 2.501E+01, 8.354E-01, 1.922E+00, 3.763E-01, 1.081E+02, 1.073E+02, 7.196E+01, 5.833E+01, 4.354E+01, 3.166E+01, 2.908E+01, 3.260E+00, 7.499E+00, 3.530E+00, 3.703E+01, 3.729E+01, 2.999E+01, 2.545E+01, 2.510E+01, 2.502E+01, 2.502E+01, 1.167E+00, 2.684E+00, 2.552E-01, 8.407E+01, 8.666E+01, 5.735E+01, 3.578E+01, 2.652E+01, 2.619E+01, 2.556E+01, 2.850E+00, 6.555E+00, 8.176E-01, 4.853E+01, 3.648E+01, 2.799E+01, 2.681E+01, 2.603E+01, 2.546E+01, 2.508E+01, 1.407E+00, 3.236E+00, 5.062E-01, 6.783E+01, 5.101E+01, 2.766E+01, 2.635E+01, 2.512E+01, 2.508E+01, 2.507E+01, 2.493E+00, 5.734E+00, 5.297E-02
