s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.140E+02, 0.000E+00, 0.000E+00, 0.000E+00, 3.248E-02, 2.500E+01, 3.428E+01, 3.428E+01, 3.428E+01, 4.065E-01, 5.827E+01, 1.071E+01, 1.071E+01, 1.071E+01, 2.880E-01, 3.028E+01, 2.629E+01, 2.629E+01, 2.629E+01, 1.724E-01, 4.527E+01, 1.362E+01, 1.362E+01, 1.362E+01, 2.855E-01, 3.352E+01, 2.511E+01, 2.544E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.143E-02, 6.164E+01, 6.261E+01, 5.205E+01, 4.514E+01, 3.721E+01, 3.031E+01, 2.824E+01, 2.094E-01, 2.914E+01, 2.920E+01, 2.579E+01, 2.540E+01, 2.559E+01, 2.522E+01, 2.500E+01, 4.321E-02, 4.612E+01, 4.533E+01, 3.108E+01, 2.533E+01, 2.508E+01, 2.505E+01, 2.504E+01, 1.412E-01, 3.228E+01, 2.870E+01, 2.537E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.015E-02, 3.967E+01, 3.208E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.066E-01
 1.150E+02, 0.000E+00, 0.000E+00, 0.000E+00, 4.986E-02, 2.500E+01, 3.564E+01, 3.564E+01, 3.564E+01, 7.426E-01, 5.862E+01, 1.073E+01, 1.073E+01, 1.073E+01, 2.960E-01, 3.038E+01, 2.664E+01, 2.664E+01, 2.664E+01, 1.658E-01, 4.547E+01, 1.374E+01, 1.374E+01, 1.374E+01, 2.596E-01, 3.361E+01, 2.527E+01, 2.578E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.450E-02, 6.194E+01, 6.315E+01, 5.155E+01, 4.534E+01, 3.743E+01, 3.052E+01, 2.832E+01, 2.147E-01, 2.923E+01, 2.938E+01, 2.589E+01, 2.540E+01, 2.564E+01, 2.525E+01, 2.500E+01, 4.259E-02, 4.611E+01, 4.524E+01, 3.215E+01, 2.549E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.456E-01, 3.246E+01, 2.883E+01, 2.540E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.864E-02, 3.991E+01, 3.223E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.150E-01
 1.160E+02, 2.632E-07, 2.632E-07, 2.632E-07, 7.828E-02, 2.500E+01, 3.426E+01, 3.426E+01, 3.426E+01, 6.279E-01, 5.880E+01, 1.108E+01, 1.108E+01, 1.108E+01, 3.254E-01, 3.050E+01, 2.730E+01, 2.730E+01, 2.730E+01, 1.728E-01, 4.581E+01, 1.385E+01, 1.385E+01, 1.385E+01, 2.665E-01, 3.366E+01, 2.543E+01, 2.598E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.491E-02, 6.262E+01, 6.365E+01, 5.114E+01, 4.562E+01, 3.756E+01, 3.074E+01, 2.840E+01, 2.208E-01, 2.929E+01, 2.950E+01, 2.597E+01, 2.541E+01, 2.567E+01, 2.526E+01, 2.500E+01, 4.446E-02, 4.615E+01, 4.514E+01, 3.334E+01, 2.567E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.487E-01, 3.265E+01, 2.896E+01, 2.543E+01, 2.507E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.389E-02, 4.036E+01, 3.251E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.202E-01
 1.170E+02, 4.649E-03, 4.649E-03, 4.649E-03, 1.112E-01, 2.502E+01, 3.564E+01, 3.564E+01, 3.564E+01, 8.915E-01, 5.953E+01, 1.225E+01, 1.225E+01, 1.225E+01, 3.509E-01, 3.073E+01, 2.806E+01, 2.806E+01, 2.806E+01, 2.019E-01, 4.626E+01, 1.448E+01, 1.448E+01, 1.448E+01, 3.292E-01, 3.383E+01, 2.559E+01, 2.608E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.598E-02, 6.344E+01, 6.466E+01, 5.186E+01, 4.615E+01, 3.786E+01, 3.095E+01, 2.851E+01, 2.213E-01, 2.947E+01, 2.961E+01, 2.609E+01, 2.544E+01, 2.571E+01, 2.526E+01, 2.501E+01, 5.386E-02, 4.639E+01, 4.560E+01, 3.387E+01, 2.572E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.559E-01, 3.289E+01, 2.910E+01, 2.546E+01, 2.510E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.437E-02, 4.070E+01, 3.279E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.151E-01
 1.180E+02, 2.966E-01, 2.966E-01, 2.966E-01, 1.645E-01, 2.516E+01, 3.742E+01, 3.742E+01, 3.742E+01, 8.957E-01, 6.127E+01, 1.334E+01, 1.334E+01, 1.334E+01, 3.427E-01, 3.104E+01, 2.881E+01, 2.881E+01, 2.881E+01, 2.242E-01, 4.671E+01, 1.618E+01, 1.618E+01, 1.618E+01, 3.457E-01, 3.422E+01, 2.573E+01, 2.612E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.655E-02, 6.440E+01, 6.558E+01, 5.197E+01, 4.704E+01, 3.819E+01, 3.114E+01, 2.871E+01, 2.238E-01, 2.987E+01, 2.993E+01, 2.631E+01, 2.549E+01, 2.574E+01, 2.527E+01, 2.501E+01, 5.954E-02, 4.667E+01, 4.638E+01, 3.357E+01, 2.569E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.602E-01, 3.300E+01, 2.923E+01, 2.550E+01, 2.513E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.015E-02, 4.079E+01, 3.264E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.106E-01
 1.190E+02, 1.757E+00, 1.757E+00, 1.757E+00, 2.495E-01, 2.540E+01, 3.692E+01, 3.692E+01, 3.692E+01, 8.510E-01, 6.197E+01, 1.372E+01, 1.372E+01, 1.372E+01, 3.214E-01, 3.131E+01, 2.890E+01, 2.890E+01, 2.890E+01, 1.721E-01, 4.693E+01, 1.642E+01, 1.642E+01, 1.642E+01, 3.416E-01, 3.449E+01, 2.596E+01, 2.613E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.137E-02, 6.550E+01, 6.572E+01, 5.151E+01, 4.767E+01, 3.858E+01, 3.136E+01, 2.901E+01, 2.286E-01, 3.023E+01, 3.033E+01, 2.675E+01, 2.558E+01, 2.578E+01, 2.528E+01, 2.501E+01, 5.859E-02, 4.682E+01, 4.718E+01, 3.274E+01, 2.564E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.606E-01, 3.315E+01, 2.936E+01, 2.554E+01, 2.516E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.727E-02, 4.072E+01, 3.276E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.126E-01
 1.200E+02, 2.866E+00, 2.866E+00, 2.866E+00, 2.241E-01, 2.561E+01, 3.725E+01, 3.725E+01, 3.725E+01, 7.771E-01, 6.257E+01, 1.372E+01, 1.372E+01, 1.372E+01, 2.951E-01, 3.152E+01, 2.870E+01, 2.870E+01, 2.870E+01, 9.488E-02, 4.709E+01, 1.583E+01, 1.583E+01, 1.583E+01, 3.355E-01, 3.462E+01, 2.626E+01, 2.611E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.403E-02, 6.666E+01, 6.581E+01, 5.134E+01, 4.792E+01, 3.908E+01, 3.155E+01, 2.936E+01, 2.321E-01, 3.048E+01, 3.063E+01, 2.718E+01, 2.572E+01, 2.581E+01, 2.530E+01, 2.501E+01, 5.779E-02, 4.699E+01, 4.785E+01, 3.190E+01, 2.561E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.602E-01, 3.341E+01, 2.950E+01, 2.558E+01, 2.519E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.978E-02, 4.082E+01, 3.301E+01, 2.503E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.205E-01
 1.210E+02, 2.895E+00, 2.895E+00, 2.895E+00, 1.689E-01, 2.570E+01, 3.721E+01, 3.721E+01, 3.721E+01, 1.152E+00, 6.355E+01, 1.356E+01, 1.356E+01, 1.356E+01, 2.768E-01, 3.166E+01, 2.859E+01, 2.859E+01, 2.859E+01, 1.285E-01, 4.738E+01, 1.650E+01, 1.650E+01, 1.650E+01, 3.070E-01, 3.484E+01, 2.653E+01, 2.608E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.595E-02, 6.726E+01, 6.581E+01, 5.185E+01, 4.802E+01, 3.975E+01, 3.172E+01, 2.970E+01, 2.205E-01, 3.063E+01, 3.083E+01, 2.742E+01, 2.588E+01, 2.582E+01, 2.531E+01, 2.501E+01, 5.724E-02, 4.717E+01, 4.822E+01, 3.151E+01, 2.568E+01, 2.510E+01, 2.506E+01, 2.505E+01, 1.587E-01, 3.357E+01, 2.964E+01, 2.562E+01, 2.522E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.612E-02, 4.102E+01, 3.359E+01, 2.517E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.203E-01
 1.220E+02, 2.679E+00, 2.679E+00, 2.679E+00, 1.280E-01, 2.573E+01, 3.799E+01, 3.799E+01, 3.799E+01, 1.051E+00, 6.406E+01, 1.358E+01, 1.358E+01, 1.358E+01, 2.847E-01, 3.178E+01, 2.931E+01, 2.931E+01, 2.931E+01, 2.232E-01, 4.793E+01, 1.695E+01, 1.695E+01, 1.695E+01, 3.654E-01, 3.507E+01, 2.675E+01, 2.607E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.516E-02, 6.728E+01, 6.591E+01, 5.252E+01, 4.821E+01, 4.043E+01, 3.191E+01, 2.995E+01, 2.026E-01, 3.071E+01, 3.096E+01, 2.757E+01, 2.606E+01, 2.584E+01, 2.530E+01, 2.501E+01, 5.748E-02, 4.729E+01, 4.806E+01, 3.267E+01, 2.585E+01, 2.510E+01, 2.506E+01, 2.505E+01, 1.564E-01, 3.367E+01, 2.977E+01, 2.565E+01, 2.526E+01, 2.502E+01, 2.501E+01, 2.501E+01, 6.819E-02, 4.120E+01, 3.412E+01, 2.543E+01, 2.512E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.287E-01
 1.230E+02, 2.509E+00, 2.509E+00, 2.509E+00, 1.161E-01, 2.575E+01, 3.707E+01, 3.707E+01, 3.707E+01, 8.545E-01, 6.467E+01, 1.404E+01, 1.404E+01, 1.404E+01, 3.092E-01, 3.191E+01, 3.045E+01, 3.045E+01, 3.045E+01, 2.283E-01, 4.852E+01, 1.844E+01, 1.844E+01, 1.844E+01, 3.818E-01, 3.554E+01, 2.694E+01, 2.618E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.375E-02, 6.742E+01, 6.681E+01, 5.254E+01, 4.860E+01, 4.099E+01, 3.213E+01, 3.003E+01, 2.119E-01, 3.078E+01, 3.102E+01, 2.768E+01, 2.625E+01, 2.589E+01, 2.528E+01, 2.501E+01, 5.985E-02, 4.742E+01, 4.797E+01, 3.452E+01, 2.600E+01, 2.510E+01, 2.506E+01, 2.505E+01, 1.572E-01, 3.385E+01, 2.991E+01, 2.567E+01, 2.529E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.387E-02, 4.166E+01, 3.450E+01, 2.567E+01, 2.530E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.344E-01
 1.240E+02, 2.461E+00, 2.461E+00, 2.461E+00, 1.521E-01, 2.584E+01, 3.939E+01, 3.939E+01, 3.939E+01, 1.327E+00, 6.546E+01, 1.457E+01, 1.457E+01, 1.457E+01, 3.191E-01, 3.205E+01, 3.013E+01, 3.013E+01, 3.013E+01, 2.075E-01, 4.884E+01, 1.768E+01, 1.768E+01, 1.768E+01, 3.031E-01, 3.572E+01, 2.710E+01, 2.633E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.448E-02, 6.764E+01, 6.755E+01, 5.236E+01, 4.910E+01, 4.131E+01, 3.232E+01, 3.005E+01, 2.152E-01, 3.092E+01, 3.107E+01, 2.777E+01, 2.645E+01, 2.597E+01, 2.525E+01, 2.501E+01, 6.154E-02, 4.775E+01, 4.874E+01, 3.527E+01, 2.599E+01, 2.510E+01, 2.506E+01, 2.506E+01, 1.696E-01, 3.410E+01, 3.008E+01, 2.570E+01, 2.532E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.617E-02, 4.209E+01, 3.478E+01, 2.587E+01, 2.546E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.296E-01
 1.250E+02, 3.076E+00, 3.076E+00, 3.076E+00, 1.964E-01, 2.602E+01, 3.981E+01, 3.981E+01, 3.981E+01, 1.129E+00, 6.672E+01, 1.504E+01, 1.504E+01, 1.504E+01, 3.348E-01, 3.220E+01, 3.049E+01, 3.049E+01, 3.049E+01, 2.002E-01, 4.934E+01, 1.654E+01, 1.654E+01, 1.654E+01, 2.804E-01, 3.568E+01, 2.725E+01, 2.641E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.566E-02, 6.816E+01, 6.814E+01, 5.276E+01, 4.956E+01, 4.146E+01, 3.246E+01, 3.005E+01, 2.368E-01, 3.105E+01, 3.119E+01, 2.788E+01, 2.666E+01, 2.607E+01, 2.522E+01, 2.501E+01, 6.252E-02, 4.829E+01, 4.958E+01, 3.522E+01, 2.591E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.777E-01, 3.434E+01, 3.026E+01, 2.575E+01, 2.535E+01, 2.503E+01, 2.501E+01, 2.501E+01, 7.442E-02, 4.228E+01, 3.528E+01, 2.599E+01, 2.556E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.279E-01
 1.260E+02, 3.742E+00, 3.742E+00, 3.742E+00, 1.950E-01, 2.620E+01, 4.304E+01, 4.304E+01, 4.304E+01, 9.345E-01, 6.805E+01, 1.568E+01, 1.568E+01, 1.568E+01, 3.538E-01, 3.239E+01, 3.186E+01, 3.186E+01, 3.186E+01, 2.351E-01, 5.001E+01, 1.662E+01, 1.662E+01, 1.662E+01, 3.628E-01, 3.575E+01, 2.740E+01, 2.643E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.806E-02, 7.022E+01, 6.888E+01, 5.421E+01, 5.026E+01, 4.164E+01, 3.256E+01, 3.011E+01, 2.686E-01, 3.115E+01, 3.134E+01, 2.805E+01, 2.687E+01, 2.617E+01, 2.520E+01, 2.501E+01, 6.508E-02, 4.886E+01, 5.009E+01, 3.532E+01, 2.585E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.815E-01, 3.446E+01, 3.041E+01, 2.585E+01, 2.538E+01, 2.503E+01, 2.501E+01, 2.501E+01, 7.026E-02, 4.256E+01, 3.546E+01, 2.606E+01, 2.559E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.343E-01
 1.270E+02, 4.148E+00, 4.148E+00, 4.148E+00, 2.093E-01, 2.638E+01, 4.321E+01, 4.321E+01, 4.321E+01, 7.177E-01, 6.946E+01, 1.658E+01, 1.658E+01, 1.658E+01, 3.566E-01, 3.265E+01, 3.285E+01, 3.285E+01, 3.285E+01, 1.261E-01, 5.049E+01, 1.839E+01, 1.839E+01, 1.839E+01, 3.183E-01, 3.608E+01, 2.760E+01, 2.644E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.198E-02, 7.327E+01, 6.961E+01, 5.598E+01, 5.171E+01, 4.187E+01, 3.263E+01, 3.024E+01, 2.745E-01, 3.133E+01, 3.148E+01, 2.825E+01, 2.706E+01, 2.627E+01, 2.518E+01, 2.501E+01, 7.136E-02, 4.960E+01, 5.043E+01, 3.573E+01, 2.584E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.799E-01, 3.449E+01, 3.055E+01, 2.599E+01, 2.541E+01, 2.504E+01, 2.502E+01, 2.501E+01, 7.006E-02, 4.284E+01, 3.534E+01, 2.608E+01, 2.558E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.355E-01
 1.280E+02, 4.515E+00, 4.515E+00, 4.515E+00, 1.767E-01, 2.655E+01, 4.280E+01, 4.280E+01, 4.280E+01, 7.436E-01, 7.013E+01, 1.710E+01, 1.710E+01, 1.710E+01, 3.552E-01, 3.293E+01, 3.269E+01, 3.269E+01, 3.269E+01, 1.384E-01, 5.071E+01, 1.753E+01, 1.753E+01, 1.753E+01, 2.999E-01, 3.609E+01, 2.787E+01, 2.648E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.699E-02, 7.532E+01, 6.974E+01, 5.697E+01, 5.289E+01, 4.205E+01, 3.274E+01, 3.035E+01, 2.694E-01, 3.163E+01, 3.169E+01, 2.844E+01, 2.724E+01, 2.633E+01, 2.516E+01, 2.501E+01, 7.536E-02, 5.030E+01, 5.076E+01, 3.536E+01, 2.586E+01, 2.511E+01, 2.507E+01, 2.506E+01, 1.818E-01, 3.464E+01, 3.069E+01, 2.614E+01, 2.543E+01, 2.505E+01, 2.502E+01, 2.501E+01, 7.661E-02, 4.328E+01, 3.536E+01, 2.607E+01, 2.555E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.439E-01
 1.290E+02, 4.681E+00, 4.681E+00, 4.681E+00, 1.122E-01, 2.667E+01, 4.195E+01, 4.195E+01, 4.195E+01, 6.783E-01, 7.080E+01, 1.730E+01, 1.730E+01, 1.730E+01, 3.601E-01, 3.320E+01, 3.264E+01, 3.264E+01, 3.264E+01, 1.168E-01, 5.109E+01, 1.788E+01, 1.788E+01, 1.788E+01, 3.322E-01, 3.631E+01, 2.814E+01, 2.654E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.750E-02, 7.745E+01, 6.951E+01, 5.762E+01, 5.360E+01, 4.231E+01, 3.294E+01, 3.039E+01, 2.766E-01, 3.191E+01, 3.198E+01, 2.858E+01, 2.740E+01, 2.636E+01, 2.514E+01, 2.502E+01, 7.547E-02, 5.101E+01, 5.121E+01, 3.444E+01, 2.593E+01, 2.511E+01, 2.507E+01, 2.506E+01, 1.864E-01, 3.486E+01, 3.081E+01, 2.629E+01, 2.548E+01, 2.507E+01, 2.502E+01, 2.502E+01, 7.785E-02, 4.391E+01, 3.597E+01, 2.605E+01, 2.551E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.502E-01
 1.300E+02, 4.761E+00, 4.761E+00, 4.761E+00, 1.130E-01, 2.677E+01, 4.200E+01, 4.200E+01, 4.200E+01, 4.045E-01, 7.118E+01, 1.777E+01, 1.777E+01, 1.777E+01, 3.618E-01, 3.347E+01, 3.267E+01, 3.267E+01, 3.267E+01, 1.329E-01, 5.146E+01, 1.973E+01, 1.973E+01, 1.973E+01, 3.271E-01, 3.677E+01, 2.834E+01, 2.663E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.513E-02, 7.814E+01, 6.926E+01, 5.895E+01, 5.403E+01, 4.272E+01, 3.318E+01, 3.051E+01, 2.680E-01, 3.209E+01, 3.221E+01, 2.868E+01, 2.755E+01, 2.637E+01, 2.513E+01, 2.502E+01, 7.478E-02, 5.169E+01, 5.185E+01, 3.350E+01, 2.591E+01, 2.511E+01, 2.507E+01, 2.506E+01, 1.924E-01, 3.509E+01, 3.094E+01, 2.643E+01, 2.558E+01, 2.511E+01, 2.502E+01, 2.502E+01, 8.173E-02, 4.447E+01, 3.659E+01, 2.605E+01, 2.547E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.565E-01
 1.310E+02, 4.903E+00, 4.903E+00, 4.903E+00, 1.266E-01, 2.690E+01, 4.111E+01, 4.111E+01, 4.111E+01, 8.409E-01, 7.095E+01, 1.792E+01, 1.792E+01, 1.792E+01, 3.630E-01, 3.369E+01, 3.287E+01, 3.287E+01, 3.287E+01, 1.033E-01, 5.184E+01, 1.922E+01, 1.922E+01, 1.922E+01, 3.377E-01, 3.693E+01, 2.840E+01, 2.669E+01, 2.506E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.105E-02, 7.836E+01, 7.072E+01, 5.976E+01, 5.439E+01, 4.315E+01, 3.348E+01, 3.065E+01, 2.699E-01, 3.217E+01, 3.236E+01, 2.874E+01, 2.769E+01, 2.634E+01, 2.512E+01, 2.502E+01, 7.437E-02, 5.241E+01, 5.232E+01, 3.265E+01, 2.588E+01, 2.512E+01, 2.507E+01, 2.506E+01, 1.937E-01, 3.559E+01, 3.109E+01, 2.656E+01, 2.572E+01, 2.516E+01, 2.503E+01, 2.502E+01, 9.250E-02, 4.504E+01, 3.722E+01, 2.612E+01, 2.544E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.560E-01
 1.320E+02, 5.166E+00, 5.166E+00, 5.166E+00, 1.148E-01, 2.707E+01, 4.366E+01, 4.366E+01, 4.366E+01, 1.002E+00, 7.174E+01, 1.784E+01, 1.784E+01, 1.784E+01, 3.475E-01, 3.386E+01, 3.345E+01, 3.345E+01, 3.345E+01, 2.367E-01, 5.225E+01, 1.826E+01, 1.826E+01, 1.826E+01, 2.985E-01, 3.694E+01, 2.841E+01, 2.674E+01, 2.511E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.013E-02, 7.780E+01, 7.143E+01, 6.138E+01, 5.532E+01, 4.361E+01, 3.372E+01, 3.079E+01, 2.462E-01, 3.227E+01, 3.246E+01, 2.879E+01, 2.783E+01, 2.629E+01, 2.511E+01, 2.502E+01, 7.680E-02, 5.286E+01, 5.247E+01, 3.236E+01, 2.590E+01, 2.512E+01, 2.507E+01, 2.506E+01, 1.941E-01, 3.586E+01, 3.121E+01, 2.666E+01, 2.587E+01, 2.522E+01, 2.507E+01, 2.502E+01, 8.216E-02, 4.587E+01, 3.779E+01, 2.620E+01, 2.541E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.537E-01
 1.330E+02, 5.492E+00, 5.492E+00, 5.492E+00, 1.163E-01, 2.724E+01, 4.428E+01, 4.428E+01, 4.428E+01, 1.091E+00, 7.303E+01, 1.784E+01, 1.784E+01, 1.784E+01, 3.395E-01, 3.398E+01, 3.367E+01, 3.367E+01, 3.367E+01, 1.734E-01, 5.261E+01, 1.729E+01, 1.729E+01, 1.729E+01, 2.819E-01, 3.684E+01, 2.843E+01, 2.681E+01, 2.517E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.276E-02, 7.773E+01, 7.260E+01, 6.185E+01, 5.578E+01, 4.419E+01, 3.386E+01, 3.084E+01, 2.508E-01, 3.246E+01, 3.257E+01, 2.883E+01, 2.796E+01, 2.621E+01, 2.511E+01, 2.503E+01, 7.969E-02, 5.304E+01, 5.237E+01, 3.270E+01, 2.596E+01, 2.512E+01, 2.507E+01, 2.507E+01, 1.935E-01, 3.583E+01, 3.136E+01, 2.675E+01, 2.600E+01, 2.531E+01, 2.512E+01, 2.502E+01, 7.792E-02, 4.639E+01, 3.754E+01, 2.623E+01, 2.538E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.524E-01
 1.340E+02, 5.799E+00, 5.799E+00, 5.799E+00, 1.190E-01, 2.737E+01, 4.645E+01, 4.645E+01, 4.645E+01, 1.253E+00, 7.481E+01, 1.816E+01, 1.816E+01, 1.816E+01, 3.697E-01, 3.412E+01, 3.354E+01, 3.354E+01, 3.354E+01, 1.765E-01, 5.296E+01, 1.661E+01, 1.661E+01, 1.661E+01, 2.529E-01, 3.671E+01, 2.850E+01, 2.688E+01, 2.524E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.683E-02, 7.735E+01, 7.415E+01, 6.134E+01, 5.579E+01, 4.482E+01, 3.394E+01, 3.083E+01, 2.584E-01, 3.270E+01, 3.275E+01, 2.889E+01, 2.808E+01, 2.612E+01, 2.510E+01, 2.505E+01, 8.192E-02, 5.323E+01, 5.219E+01, 3.434E+01, 2.614E+01, 2.512E+01, 2.507E+01, 2.507E+01, 1.913E-01, 3.584E+01, 3.152E+01, 2.684E+01, 2.611E+01, 2.544E+01, 2.517E+01, 2.503E+01, 7.974E-02, 4.653E+01, 3.763E+01, 2.628E+01, 2.535E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.480E-01
 1.350E+02, 5.972E+00, 5.972E+00, 5.972E+00, 1.133E-01, 2.746E+01, 4.582E+01, 4.582E+01, 4.582E+01, 1.004E+00, 7.737E+01, 1.911E+01, 1.911E+01, 1.911E+01, 3.777E-01, 3.438E+01, 3.400E+01, 3.400E+01, 3.400E+01, 1.199E-01, 5.368E+01, 1.635E+01, 1.635E+01, 1.635E+01, 2.082E-01, 3.660E+01, 2.865E+01, 2.697E+01, 2.537E+01, 2.508E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.094E-02, 7.764E+01, 7.592E+01, 6.147E+01, 5.579E+01, 4.556E+01, 3.403E+01, 3.097E+01, 2.625E-01, 3.293E+01, 3.297E+01, 2.900E+01, 2.819E+01, 2.604E+01, 2.510E+01, 2.506E+01, 8.223E-02, 5.346E+01, 5.242E+01, 3.597E+01, 2.637E+01, 2.512E+01, 2.508E+01, 2.507E+01, 1.997E-01, 3.600E+01, 3.161E+01, 2.697E+01, 2.622E+01, 2.558E+01, 2.523E+01, 2.505E+01, 8.132E-02, 4.643E+01, 3.788E+01, 2.641E+01, 2.533E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.461E-01
 1.360E+02, 6.043E+00, 6.043E+00, 6.043E+00, 1.200E-01, 2.753E+01, 4.569E+01, 4.569E+01, 4.569E+01, 1.290E+00, 7.803E+01, 1.973E+01, 1.973E+01, 1.973E+01, 3.717E-01, 3.466E+01, 3.467E+01, 3.467E+01, 3.467E+01, 1.709E-01, 5.430E+01, 1.685E+01, 1.685E+01, 1.685E+01, 2.790E-01, 3.662E+01, 2.879E+01, 2.711E+01, 2.556E+01, 2.523E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.186E-02, 7.796E+01, 7.700E+01, 6.204E+01, 5.588E+01, 4.619E+01, 3.428E+01, 3.119E+01, 2.743E-01, 3.303E+01, 3.318E+01, 2.918E+01, 2.828E+01, 2.599E+01, 2.511E+01, 2.508E+01, 8.134E-02, 5.383E+01, 5.268E+01, 3.645E+01, 2.640E+01, 2.513E+01, 2.508E+01, 2.507E+01, 2.012E-01, 3.613E+01, 3.165E+01, 2.713E+01, 2.636E+01, 2.570E+01, 2.528E+01, 2.507E+01, 7.974E-02, 4.642E+01, 3.804E+01, 2.658E+01, 2.531E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.539E-01
