s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.140E+02, 1.643E-06, 1.643E-06, 1.643E-06, 9.752E-02, 2.200E+01, 5.329E+01, 5.329E+01, 5.329E+01, 8.592E-01, 9.379E+01, 1.625E+01, 1.625E+01, 1.625E+01, 4.239E-01, 2.921E+01, 4.241E+01, 4.241E+01, 4.241E+01, 3.089E-01, 5.990E+01, 2.452E+01, 2.452E+01, 2.452E+01, 4.327E-01, 3.661E+01, 2.250E+01, 2.324E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.323E-02, 8.885E+01, 9.641E+01, 6.970E+01, 5.545E+01, 4.183E+01, 3.328E+01, 2.836E+01, 3.619E-01, 2.781E+01, 2.760E+01, 2.390E+01, 2.301E+01, 2.270E+01, 2.201E+01, 2.201E+01, 6.887E-02, 6.237E+01, 5.691E+01, 4.156E+01, 2.638E+01, 2.224E+01, 2.211E+01, 2.212E+01, 2.772E-01, 3.444E+01, 2.756E+01, 2.275E+01, 2.205E+01, 2.202E+01, 2.202E+01, 2.201E+01, 9.721E-02, 4.818E+01, 3.406E+01, 2.204E+01, 2.203E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.125E-01
 1.150E+02, 7.840E-02, 7.840E-02, 7.840E-02, 1.697E-01, 2.206E+01, 5.385E+01, 5.385E+01, 5.385E+01, 1.337E+00, 9.513E+01, 1.677E+01, 1.677E+01, 1.677E+01, 4.063E-01, 2.971E+01, 4.367E+01, 4.367E+01, 4.367E+01, 1.840E-01, 6.112E+01, 2.449E+01, 2.449E+01, 2.449E+01, 4.178E-01, 3.722E+01, 2.277E+01, 2.351E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.385E-02, 9.231E+01, 9.892E+01, 6.923E+01, 5.648E+01, 4.295E+01, 3.347E+01, 2.869E+01, 3.858E-01, 2.822E+01, 2.814E+01, 2.469E+01, 2.320E+01, 2.274E+01, 2.202E+01, 2.201E+01, 7.045E-02, 6.270E+01, 5.836E+01, 4.215E+01, 2.634E+01, 2.224E+01, 2.211E+01, 2.213E+01, 2.874E-01, 3.471E+01, 2.788E+01, 2.279E+01, 2.206E+01, 2.202E+01, 2.202E+01, 2.202E+01, 9.569E-02, 4.917E+01, 3.463E+01, 2.204E+01, 2.203E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.051E-01
 1.160E+02, 1.963E+00, 1.963E+00, 1.963E+00, 2.718E-01, 2.241E+01, 5.795E+01, 5.795E+01, 5.795E+01, 1.525E+00, 9.713E+01, 1.744E+01, 1.744E+01, 1.744E+01, 4.910E-01, 3.014E+01, 4.367E+01, 4.367E+01, 4.367E+01, 2.562E-01, 6.196E+01, 2.396E+01, 2.396E+01, 2.396E+01, 3.845E-01, 3.767E+01, 2.302E+01, 2.365E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.358E-02, 9.666E+01, 1.001E+02, 7.141E+01, 5.837E+01, 4.496E+01, 3.375E+01, 2.917E+01, 4.175E-01, 2.867E+01, 2.857E+01, 2.541E+01, 2.352E+01, 2.276E+01, 2.204E+01, 2.201E+01, 8.193E-02, 6.364E+01, 5.972E+01, 4.118E+01, 2.630E+01, 2.225E+01, 2.212E+01, 2.213E+01, 2.914E-01, 3.512E+01, 2.821E+01, 2.284E+01, 2.207E+01, 2.202E+01, 2.202E+01, 2.202E+01, 1.071E-01, 5.022E+01, 3.520E+01, 2.204E+01, 2.203E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.161E-01
 1.170E+02, 4.219E+00, 4.219E+00, 4.219E+00, 3.127E-01, 2.282E+01, 5.705E+01, 5.705E+01, 5.705E+01, 1.291E+00, 9.934E+01, 2.160E+01, 2.160E+01, 2.160E+01, 5.181E-01, 3.106E+01, 4.600E+01, 4.600E+01, 4.600E+01, 2.849E-01, 6.343E+01, 2.412E+01, 2.412E+01, 2.412E+01, 3.905E-01, 3.814E+01, 2.335E+01, 2.368E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.129E-02, 1.005E+02, 1.018E+02, 7.649E+01, 6.225E+01, 4.728E+01, 3.412E+01, 2.986E+01, 4.092E-01, 2.948E+01, 2.925E+01, 2.595E+01, 2.386E+01, 2.284E+01, 2.213E+01, 2.201E+01, 9.289E-02, 6.490E+01, 6.042E+01, 4.038E+01, 2.616E+01, 2.225E+01, 2.212E+01, 2.213E+01, 2.880E-01, 3.575E+01, 2.854E+01, 2.288E+01, 2.209E+01, 2.202E+01, 2.202E+01, 2.202E+01, 1.098E-01, 5.133E+01, 3.581E+01, 2.205E+01, 2.203E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.215E-01
 1.180E+02, 4.340E+00, 4.340E+00, 4.340E+00, 2.527E-01, 2.306E+01, 6.191E+01, 6.191E+01, 6.191E+01, 1.518E+00, 1.032E+02, 2.200E+01, 2.200E+01, 2.200E+01, 4.762E-01, 3.191E+01, 4.729E+01, 4.729E+01, 4.729E+01, 2.828E-01, 6.477E+01, 2.521E+01, 2.521E+01, 2.521E+01, 4.389E-01, 3.872E+01, 2.380E+01, 2.367E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.304E-02, 1.026E+02, 1.022E+02, 7.867E+01, 6.399E+01, 4.900E+01, 3.456E+01, 3.052E+01, 3.867E-01, 3.030E+01, 3.014E+01, 2.631E+01, 2.422E+01, 2.304E+01, 2.224E+01, 2.201E+01, 9.341E-02, 6.577E+01, 6.128E+01, 4.037E+01, 2.581E+01, 2.225E+01, 2.212E+01, 2.214E+01, 2.908E-01, 3.635E+01, 2.887E+01, 2.291E+01, 2.211E+01, 2.202E+01, 2.202E+01, 2.202E+01, 1.101E-01, 5.277E+01, 3.663E+01, 2.207E+01, 2.203E+01, 2.203E+01, 2.202E+01, 2.202E+01, 2.395E-01
 1.190E+02, 4.361E+00, 4.361E+00, 4.361E+00, 1.845E-01, 2.320E+01, 5.851E+01, 5.851E+01, 5.851E+01, 1.352E+00, 1.054E+02, 2.241E+01, 2.241E+01, 2.241E+01, 5.204E-01, 3.265E+01, 4.748E+01, 4.748E+01, 4.748E+01, 3.213E-01, 6.587E+01, 2.752E+01, 2.752E+01, 2.752E+01, 4.074E-01, 3.958E+01, 2.416E+01, 2.364E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.240E-02, 1.042E+02, 1.041E+02, 7.848E+01, 6.433E+01, 5.007E+01, 3.505E+01, 3.087E+01, 3.690E-01, 3.082E+01, 3.079E+01, 2.648E+01, 2.452E+01, 2.329E+01, 2.236E+01, 2.201E+01, 9.117E-02, 6.644E+01, 6.220E+01, 4.206E+01, 2.556E+01, 2.226E+01, 2.213E+01, 2.214E+01, 3.011E-01, 3.693E+01, 2.921E+01, 2.295E+01, 2.214E+01, 2.203E+01, 2.202E+01, 2.202E+01, 1.175E-01, 5.428E+01, 3.750E+01, 2.228E+01, 2.204E+01, 2.203E+01, 2.202E+01, 2.202E+01, 2.417E-01
 1.200E+02, 4.363E+00, 4.363E+00, 4.363E+00, 1.317E-01, 2.330E+01, 6.010E+01, 6.010E+01, 6.010E+01, 1.858E+00, 1.097E+02, 2.483E+01, 2.483E+01, 2.483E+01, 5.539E-01, 3.362E+01, 4.749E+01, 4.749E+01, 4.749E+01, 2.201E-01, 6.720E+01, 2.688E+01, 2.688E+01, 2.688E+01, 4.006E-01, 4.003E+01, 2.442E+01, 2.368E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.069E-02, 1.056E+02, 1.060E+02, 7.990E+01, 6.492E+01, 5.108E+01, 3.543E+01, 3.073E+01, 3.786E-01, 3.117E+01, 3.122E+01, 2.653E+01, 2.476E+01, 2.357E+01, 2.247E+01, 2.201E+01, 9.383E-02, 6.772E+01, 6.382E+01, 4.463E+01, 2.571E+01, 2.227E+01, 2.213E+01, 2.214E+01, 3.282E-01, 3.784E+01, 2.958E+01, 2.300E+01, 2.219E+01, 2.203E+01, 2.202E+01, 2.202E+01, 1.328E-01, 5.516E+01, 3.887E+01, 2.263E+01, 2.209E+01, 2.203E+01, 2.203E+01, 2.202E+01, 2.375E-01
 1.210E+02, 4.340E+00, 4.340E+00, 4.340E+00, 1.029E-01, 2.338E+01, 6.151E+01, 6.151E+01, 6.151E+01, 1.641E+00, 1.122E+02, 2.652E+01, 2.652E+01, 2.652E+01, 5.327E-01, 3.469E+01, 4.890E+01, 4.890E+01, 4.890E+01, 3.701E-01, 6.894E+01, 2.692E+01, 2.692E+01, 2.692E+01, 4.077E-01, 4.034E+01, 2.460E+01, 2.387E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.976E-02, 1.071E+02, 1.074E+02, 8.043E+01, 6.598E+01, 5.216E+01, 3.572E+01, 3.061E+01, 3.867E-01, 3.169E+01, 3.159E+01, 2.654E+01, 2.493E+01, 2.384E+01, 2.256E+01, 2.201E+01, 1.068E-01, 6.938E+01, 6.549E+01, 4.695E+01, 2.610E+01, 2.227E+01, 2.214E+01, 2.215E+01, 3.495E-01, 3.844E+01, 2.990E+01, 2.306E+01, 2.225E+01, 2.203E+01, 2.203E+01, 2.202E+01, 1.163E-01, 5.582E+01, 4.041E+01, 2.294E+01, 2.222E+01, 2.203E+01, 2.203E+01, 2.202E+01, 2.425E-01
 1.220E+02, 4.489E+00, 4.489E+00, 4.489E+00, 1.750E-01, 2.353E+01, 6.358E+01, 6.358E+01, 6.358E+01, 1.408E+00, 1.155E+02, 2.696E+01, 2.696E+01, 2.696E+01, 5.278E-01, 3.563E+01, 5.015E+01, 5.015E+01, 5.015E+01, 3.488E-01, 7.088E+01, 2.795E+01, 2.795E+01, 2.795E+01, 3.476E-01, 4.088E+01, 2.482E+01, 2.395E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.527E-02, 1.115E+02, 1.086E+02, 8.296E+01, 6.819E+01, 5.323E+01, 3.627E+01, 3.076E+01, 4.843E-01, 3.244E+01, 3.229E+01, 2.655E+01, 2.508E+01, 2.398E+01, 2.256E+01, 2.202E+01, 1.159E-01, 7.119E+01, 6.732E+01, 4.784E+01, 2.612E+01, 2.228E+01, 2.214E+01, 2.215E+01, 3.677E-01, 3.864E+01, 3.035E+01, 2.315E+01, 2.232E+01, 2.204E+01, 2.203E+01, 2.202E+01, 1.299E-01, 5.675E+01, 4.101E+01, 2.317E+01, 2.234E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.490E-01
 1.230E+02, 5.180E+00, 5.180E+00, 5.180E+00, 2.319E-01, 2.375E+01, 6.272E+01, 6.272E+01, 6.272E+01, 1.084E+00, 1.174E+02, 2.774E+01, 2.774E+01, 2.774E+01, 5.274E-01, 3.642E+01, 5.107E+01, 5.107E+01, 5.107E+01, 3.128E-01, 7.293E+01, 2.937E+01, 2.937E+01, 2.937E+01, 4.290E-01, 4.164E+01, 2.519E+01, 2.400E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.623E-02, 1.172E+02, 1.106E+02, 8.630E+01, 6.959E+01, 5.372E+01, 3.725E+01, 3.097E+01, 4.997E-01, 3.312E+01, 3.306E+01, 2.667E+01, 2.524E+01, 2.402E+01, 2.250E+01, 2.203E+01, 1.194E-01, 7.303E+01, 6.885E+01, 4.735E+01, 2.598E+01, 2.229E+01, 2.214E+01, 2.216E+01, 3.721E-01, 3.941E+01, 3.094E+01, 2.331E+01, 2.241E+01, 2.206E+01, 2.203E+01, 2.202E+01, 1.403E-01, 5.779E+01, 4.217E+01, 2.330E+01, 2.243E+01, 2.204E+01, 2.203E+01, 2.203E+01, 2.586E-01
 1.240E+02, 5.711E+00, 5.711E+00, 5.711E+00, 2.502E-01, 2.396E+01, 6.680E+01, 6.680E+01, 6.680E+01, 1.732E+00, 1.201E+02, 2.862E+01, 2.862E+01, 2.862E+01, 5.590E-01, 3.710E+01, 5.209E+01, 5.209E+01, 5.209E+01, 2.762E-01, 7.451E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.288E-01, 4.233E+01, 2.582E+01, 2.423E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 6.119E-02, 1.218E+02, 1.143E+02, 8.868E+01, 7.214E+01, 5.500E+01, 3.811E+01, 3.119E+01, 4.892E-01, 3.366E+01, 3.368E+01, 2.692E+01, 2.541E+01, 2.401E+01, 2.245E+01, 2.204E+01, 1.227E-01, 7.460E+01, 7.081E+01, 4.770E+01, 2.601E+01, 2.230E+01, 2.215E+01, 2.217E+01, 3.726E-01, 4.022E+01, 3.141E+01, 2.357E+01, 2.254E+01, 2.209E+01, 2.203E+01, 2.203E+01, 1.377E-01, 5.976E+01, 4.286E+01, 2.338E+01, 2.248E+01, 2.204E+01, 2.203E+01, 2.203E+01, 2.738E-01
 1.250E+02, 6.295E+00, 6.295E+00, 6.295E+00, 2.032E-01, 2.424E+01, 6.607E+01, 6.607E+01, 6.607E+01, 1.168E+00, 1.245E+02, 3.122E+01, 3.122E+01, 3.122E+01, 6.047E-01, 3.803E+01, 5.236E+01, 5.236E+01, 5.236E+01, 2.918E-01, 7.598E+01, 2.942E+01, 2.942E+01, 2.942E+01, 3.888E-01, 4.267E+01, 2.665E+01, 2.444E+01, 2.204E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 6.822E-02, 1.273E+02, 1.185E+02, 9.330E+01, 7.724E+01, 5.740E+01, 3.872E+01, 3.176E+01, 5.153E-01, 3.438E+01, 3.428E+01, 2.727E+01, 2.561E+01, 2.397E+01, 2.240E+01, 2.204E+01, 1.439E-01, 7.662E+01, 7.249E+01, 4.867E+01, 2.620E+01, 2.231E+01, 2.216E+01, 2.217E+01, 3.698E-01, 4.082E+01, 3.158E+01, 2.386E+01, 2.273E+01, 2.217E+01, 2.204E+01, 2.203E+01, 1.382E-01, 6.097E+01, 4.370E+01, 2.345E+01, 2.249E+01, 2.204E+01, 2.204E+01, 2.203E+01, 2.723E-01
 1.260E+02, 7.173E+00, 7.173E+00, 7.173E+00, 2.018E-01, 2.452E+01, 6.608E+01, 6.608E+01, 6.608E+01, 1.494E+00, 1.263E+02, 3.237E+01, 3.237E+01, 3.237E+01, 5.548E-01, 3.908E+01, 5.485E+01, 5.485E+01, 5.485E+01, 2.784E-01, 7.777E+01, 3.176E+01, 3.176E+01, 3.176E+01, 5.008E-01, 4.367E+01, 2.726E+01, 2.461E+01, 2.211E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 6.289E-02, 1.307E+02, 1.216E+02, 9.271E+01, 7.810E+01, 5.911E+01, 3.911E+01, 3.245E+01, 5.133E-01, 3.549E+01, 3.535E+01, 2.770E+01, 2.587E+01, 2.393E+01, 2.237E+01, 2.204E+01, 1.504E-01, 7.818E+01, 7.289E+01, 4.919E+01, 2.640E+01, 2.231E+01, 2.216E+01, 2.218E+01, 3.633E-01, 4.136E+01, 3.169E+01, 2.413E+01, 2.299E+01, 2.232E+01, 2.206E+01, 2.203E+01, 1.371E-01, 6.204E+01, 4.475E+01, 2.348E+01, 2.249E+01, 2.204E+01, 2.204E+01, 2.203E+01, 2.855E-01
 1.270E+02, 8.519E+00, 8.519E+00, 8.519E+00, 1.947E-01, 2.491E+01, 6.437E+01, 6.437E+01, 6.437E+01, 1.169E+00, 1.283E+02, 3.191E+01, 3.191E+01, 3.191E+01, 5.163E-01, 3.982E+01, 5.560E+01, 5.560E+01, 5.560E+01, 2.908E-01, 7.900E+01, 2.924E+01, 2.924E+01, 2.924E+01, 3.572E-01, 4.384E+01, 2.758E+01, 2.475E+01, 2.221E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.916E-02, 1.325E+02, 1.250E+02, 9.325E+01, 7.872E+01, 6.087E+01, 3.946E+01, 3.296E+01, 4.836E-01, 3.632E+01, 3.633E+01, 2.813E+01, 2.617E+01, 2.399E+01, 2.235E+01, 2.205E+01, 1.471E-01, 7.953E+01, 7.457E+01, 4.984E+01, 2.661E+01, 2.233E+01, 2.217E+01, 2.219E+01, 4.031E-01, 4.171E+01, 3.193E+01, 2.437E+01, 2.324E+01, 2.255E+01, 2.213E+01, 2.203E+01, 1.379E-01, 6.343E+01, 4.551E+01, 2.356E+01, 2.250E+01, 2.205E+01, 2.204E+01, 2.204E+01, 2.940E-01
 1.280E+02, 9.637E+00, 9.637E+00, 9.637E+00, 1.824E-01, 2.535E+01, 6.632E+01, 6.632E+01, 6.632E+01, 1.616E+00, 1.314E+02, 3.130E+01, 3.130E+01, 3.130E+01, 5.021E-01, 4.025E+01, 5.492E+01, 5.492E+01, 5.492E+01, 3.218E-01, 8.050E+01, 2.849E+01, 2.849E+01, 2.849E+01, 3.389E-01, 4.383E+01, 2.800E+01, 2.492E+01, 2.230E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 7.102E-02, 1.334E+02, 1.279E+02, 9.828E+01, 8.149E+01, 6.299E+01, 3.981E+01, 3.329E+01, 5.163E-01, 3.693E+01, 3.706E+01, 2.843E+01, 2.647E+01, 2.423E+01, 2.232E+01, 2.208E+01, 1.451E-01, 8.172E+01, 7.638E+01, 5.092E+01, 2.687E+01, 2.233E+01, 2.218E+01, 2.219E+01, 4.139E-01, 4.214E+01, 3.222E+01, 2.464E+01, 2.345E+01, 2.277E+01, 2.225E+01, 2.203E+01, 1.487E-01, 6.450E+01, 4.602E+01, 2.386E+01, 2.253E+01, 2.205E+01, 2.204E+01, 2.204E+01, 2.996E-01
 1.290E+02, 1.030E+01, 1.030E+01, 1.030E+01, 2.347E-01, 2.572E+01, 6.835E+01, 6.835E+01, 6.835E+01, 2.058E+00, 1.357E+02, 3.272E+01, 3.272E+01, 3.272E+01, 5.590E-01, 4.066E+01, 5.679E+01, 5.679E+01, 5.679E+01, 2.235E-01, 8.225E+01, 3.080E+01, 3.080E+01, 3.080E+01, 4.464E-01, 4.434E+01, 2.854E+01, 2.523E+01, 2.244E+01, 2.202E+01, 2.201E+01, 2.200E+01, 2.200E+01, 7.633E-02, 1.352E+02, 1.307E+02, 1.030E+02, 8.269E+01, 6.387E+01, 4.016E+01, 3.351E+01, 5.074E-01, 3.746E+01, 3.765E+01, 2.865E+01, 2.673E+01, 2.459E+01, 2.230E+01, 2.212E+01, 1.612E-01, 8.359E+01, 7.878E+01, 5.128E+01, 2.675E+01, 2.234E+01, 2.218E+01, 2.220E+01, 4.188E-01, 4.273E+01, 3.259E+01, 2.498E+01, 2.363E+01, 2.293E+01, 2.237E+01, 2.203E+01, 1.524E-01, 6.550E+01, 4.642E+01, 2.454E+01, 2.273E+01, 2.205E+01, 2.205E+01, 2.204E+01, 2.859E-01
 1.300E+02, 1.136E+01, 1.136E+01, 1.136E+01, 3.473E-01, 2.623E+01, 6.642E+01, 6.642E+01, 6.642E+01, 1.299E+00, 1.375E+02, 3.568E+01, 3.568E+01, 3.568E+01, 5.664E-01, 4.145E+01, 5.727E+01, 5.727E+01, 5.727E+01, 2.037E-01, 8.329E+01, 3.287E+01, 3.287E+01, 3.287E+01, 4.021E-01, 4.519E+01, 2.888E+01, 2.567E+01, 2.268E+01, 2.205E+01, 2.201E+01, 2.201E+01, 2.200E+01, 7.297E-02, 1.389E+02, 1.332E+02, 1.058E+02, 8.583E+01, 6.487E+01, 4.065E+01, 3.378E+01, 4.977E-01, 3.844E+01, 3.856E+01, 2.883E+01, 2.698E+01, 2.499E+01, 2.230E+01, 2.215E+01, 1.778E-01, 8.558E+01, 8.171E+01, 5.107E+01, 2.645E+01, 2.235E+01, 2.219E+01, 2.220E+01, 4.551E-01, 4.324E+01, 3.314E+01, 2.541E+01, 2.382E+01, 2.313E+01, 2.249E+01, 2.204E+01, 1.600E-01, 6.631E+01, 4.776E+01, 2.521E+01, 2.306E+01, 2.206E+01, 2.205E+01, 2.204E+01, 3.063E-01
 1.310E+02, 1.260E+01, 1.260E+01, 1.260E+01, 2.779E-01, 2.676E+01, 6.320E+01, 6.320E+01, 6.320E+01, 1.322E+00, 1.372E+02, 3.645E+01, 3.645E+01, 3.645E+01, 5.155E-01, 4.224E+01, 5.706E+01, 5.706E+01, 5.706E+01, 3.012E-01, 8.489E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.545E-01, 4.535E+01, 2.908E+01, 2.610E+01, 2.287E+01, 2.208E+01, 2.201E+01, 2.201E+01, 2.201E+01, 7.722E-02, 1.412E+02, 1.370E+02, 1.088E+02, 9.068E+01, 6.578E+01, 4.105E+01, 3.379E+01, 4.558E-01, 3.932E+01, 3.962E+01, 2.910E+01, 2.727E+01, 2.540E+01, 2.231E+01, 2.218E+01, 1.758E-01, 8.764E+01, 8.318E+01, 5.058E+01, 2.614E+01, 2.235E+01, 2.219E+01, 2.220E+01, 4.544E-01, 4.393E+01, 3.368E+01, 2.593E+01, 2.411E+01, 2.344E+01, 2.259E+01, 2.204E+01, 1.562E-01, 6.801E+01, 4.951E+01, 2.569E+01, 2.332E+01, 2.206E+01, 2.205E+01, 2.204E+01, 3.173E-01
 1.320E+02, 1.299E+01, 1.299E+01, 1.299E+01, 2.871E-01, 2.719E+01, 6.531E+01, 6.531E+01, 6.531E+01, 1.322E+00, 1.354E+02, 3.710E+01, 3.710E+01, 3.710E+01, 5.643E-01, 4.302E+01, 5.847E+01, 5.847E+01, 5.847E+01, 2.465E-01, 8.758E+01, 3.076E+01, 3.076E+01, 3.076E+01, 3.919E-01, 4.549E+01, 2.937E+01, 2.665E+01, 2.307E+01, 2.213E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.821E-02, 1.417E+02, 1.405E+02, 1.082E+02, 9.023E+01, 6.623E+01, 4.141E+01, 3.409E+01, 4.907E-01, 3.991E+01, 4.038E+01, 2.943E+01, 2.769E+01, 2.582E+01, 2.234E+01, 2.219E+01, 1.764E-01, 8.968E+01, 8.451E+01, 5.113E+01, 2.627E+01, 2.236E+01, 2.219E+01, 2.221E+01, 4.454E-01, 4.428E+01, 3.418E+01, 2.654E+01, 2.452E+01, 2.379E+01, 2.268E+01, 2.205E+01, 1.586E-01, 6.939E+01, 5.151E+01, 2.609E+01, 2.344E+01, 2.206E+01, 2.205E+01, 2.205E+01, 3.311E-01
 1.330E+02, 1.442E+01, 1.442E+01, 1.442E+01, 3.399E-01, 2.774E+01, 6.710E+01, 6.710E+01, 6.710E+01, 1.812E+00, 1.358E+02, 3.755E+01, 3.755E+01, 3.755E+01, 5.903E-01, 4.382E+01, 6.201E+01, 6.201E+01, 6.201E+01, 4.232E-01, 9.034E+01, 3.428E+01, 3.428E+01, 3.428E+01, 4.974E-01, 4.624E+01, 2.985E+01, 2.750E+01, 2.346E+01, 2.229E+01, 2.201E+01, 2.201E+01, 2.201E+01, 9.445E-02, 1.441E+02, 1.432E+02, 1.075E+02, 8.913E+01, 6.765E+01, 4.207E+01, 3.551E+01, 5.411E-01, 4.048E+01, 4.090E+01, 2.979E+01, 2.822E+01, 2.612E+01, 2.236E+01, 2.220E+01, 1.837E-01, 9.180E+01, 8.671E+01, 5.214E+01, 2.653E+01, 2.236E+01, 2.220E+01, 2.221E+01, 4.341E-01, 4.475E+01, 3.471E+01, 2.713E+01, 2.498E+01, 2.416E+01, 2.277E+01, 2.206E+01, 1.641E-01, 7.201E+01, 5.303E+01, 2.635E+01, 2.347E+01, 2.207E+01, 2.206E+01, 2.205E+01, 3.663E-01
 1.340E+02, 1.545E+01, 1.545E+01, 1.545E+01, 2.336E-01, 2.827E+01, 6.648E+01, 6.648E+01, 6.648E+01, 1.339E+00, 1.391E+02, 3.837E+01, 3.837E+01, 3.837E+01, 5.563E-01, 4.451E+01, 6.319E+01, 6.319E+01, 6.319E+01, 3.109E-01, 9.242E+01, 3.950E+01, 3.950E+01, 3.950E+01, 4.234E-01, 4.785E+01, 3.037E+01, 2.814E+01, 2.392E+01, 2.254E+01, 2.201E+01, 2.201E+01, 2.201E+01, 9.707E-02, 1.455E+02, 1.436E+02, 1.071E+02, 8.914E+01, 7.028E+01, 4.361E+01, 3.705E+01, 4.648E-01, 4.126E+01, 4.168E+01, 3.023E+01, 2.880E+01, 2.607E+01, 2.238E+01, 2.222E+01, 1.940E-01, 9.289E+01, 8.730E+01, 5.244E+01, 2.706E+01, 2.237E+01, 2.220E+01, 2.221E+01, 4.161E-01, 4.582E+01, 3.534E+01, 2.763E+01, 2.544E+01, 2.449E+01, 2.285E+01, 2.206E+01, 2.103E-01, 7.424E+01, 5.359E+01, 2.644E+01, 2.346E+01, 2.207E+01, 2.206E+01, 2.205E+01, 3.543E-01
 1.350E+02, 1.577E+01, 1.577E+01, 1.577E+01, 2.182E-01, 2.868E+01, 6.656E+01, 6.656E+01, 6.656E+01, 1.794E+00, 1.403E+02, 3.902E+01, 3.902E+01, 3.902E+01, 5.652E-01, 4.512E+01, 6.257E+01, 6.257E+01, 6.257E+01, 3.629E-01, 9.370E+01, 3.883E+01, 3.883E+01, 3.883E+01, 5.853E-01, 4.892E+01, 3.076E+01, 2.854E+01, 2.424E+01, 2.273E+01, 2.201E+01, 2.201E+01, 2.201E+01, 9.564E-02, 1.452E+02, 1.449E+02, 1.102E+02, 9.102E+01, 7.331E+01, 4.544E+01, 3.786E+01, 5.043E-01, 4.201E+01, 4.251E+01, 3.076E+01, 2.936E+01, 2.573E+01, 2.240E+01, 2.223E+01, 1.936E-01, 9.333E+01, 8.701E+01, 5.257E+01, 2.780E+01, 2.237E+01, 2.220E+01, 2.222E+01, 4.248E-01, 4.799E+01, 3.599E+01, 2.806E+01, 2.593E+01, 2.480E+01, 2.293E+01, 2.207E+01, 2.116E-01, 7.537E+01, 5.452E+01, 2.649E+01, 2.341E+01, 2.208E+01, 2.206E+01, 2.206E+01, 3.629E-01
 1.360E+02, 1.635E+01, 1.635E+01, 1.635E+01, 1.903E-01, 2.910E+01, 6.648E+01, 6.648E+01, 6.648E+01, 1.280E+00, 1.410E+02, 4.031E+01, 4.031E+01, 4.031E+01, 5.763E-01, 4.579E+01, 6.120E+01, 6.120E+01, 6.120E+01, 3.661E-01, 9.468E+01, 4.403E+01, 4.403E+01, 4.403E+01, 6.115E-01, 5.125E+01, 3.103E+01, 2.871E+01, 2.452E+01, 2.279E+01, 2.201E+01, 2.201E+01, 2.201E+01, 9.171E-02, 1.470E+02, 1.455E+02, 1.143E+02, 9.282E+01, 7.592E+01, 4.619E+01, 3.808E+01, 5.284E-01, 4.239E+01, 4.314E+01, 3.130E+01, 2.982E+01, 2.535E+01, 2.243E+01, 2.224E+01, 1.951E-01, 9.416E+01, 8.822E+01, 5.335E+01, 2.838E+01, 2.238E+01, 2.221E+01, 2.222E+01, 4.371E-01, 4.859E+01, 3.680E+01, 2.848E+01, 2.643E+01, 2.512E+01, 2.300E+01, 2.208E+01, 1.931E-01, 7.646E+01, 5.602E+01, 2.683E+01, 2.338E+01, 2.208E+01, 2.207E+01, 2.206E+01, 3.574E-01
