s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 1.100E+02, 1.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.677E-04, 8.151E-01, 6.718E+01, 9.963E+01, 9.965E+01, 9.950E+01, 9.950E+01, 9.950E+01, 6.419E-04, 1.263E+00, 7.993E+01, 7.418E+01, 7.214E+01, 7.246E+01, 7.270E+01, 7.347E+01, 1.685E-04, 5.722E-01, 2.788E+01, 9.902E+01, 9.809E+01, 9.871E+01, 9.875E+01, 9.902E+01, 6.261E-04, 6.218E-01, 6.500E+01, 9.602E+01, 9.430E+01, 9.522E+01, 9.519E+01, 9.532E+01, 3.992E-04, 1.216E+00, 4.522E+01, 2.348E+01, 2.322E+01, 2.009E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.032E+00, 2.420E-04, 7.737E+01, 8.045E+01, 5.216E+01, 4.329E+01, 3.205E+01, 2.647E+01, 2.344E+01, 6.663E+00, 2.071E+00, 2.684E+01, 2.715E+01, 2.100E+01, 2.029E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.316E+00, 2.116E-03, 6.111E+01, 6.340E+01, 4.707E+01, 2.765E+01, 2.067E+01, 2.028E+01, 2.029E+01, 4.895E+00, 8.604E-01, 3.306E+01, 2.607E+01, 2.134E+01, 2.034E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.443E+00, 7.448E-02, 4.587E+01, 3.361E+01, 2.036E+01, 2.005E+01, 2.004E+01, 2.003E+01, 2.003E+01, 3.674E+00, 4.668E-03
 1.110E+02, 1.705E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.742E-04, 6.928E-01, 7.089E+01, 9.962E+01, 9.964E+01, 9.969E+01, 9.967E+01, 9.965E+01, 6.195E-04, 1.412E+00, 8.096E+01, 7.496E+01, 7.351E+01, 7.366E+01, 7.383E+01, 7.444E+01, 1.682E-04, 5.869E-01, 2.807E+01, 9.924E+01, 9.885E+01, 9.889E+01, 9.891E+01, 9.906E+01, 6.303E-04, 7.970E-01, 6.669E+01, 9.663E+01, 9.580E+01, 9.623E+01, 9.621E+01, 9.633E+01, 4.202E-04, 1.268E+00, 4.653E+01, 2.397E+01, 2.328E+01, 2.010E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.065E+00, 2.972E-04, 8.059E+01, 8.250E+01, 5.308E+01, 4.442E+01, 3.319E+01, 2.706E+01, 2.344E+01, 6.646E+00, 2.914E+00, 2.697E+01, 2.732E+01, 2.090E+01, 2.026E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.307E+00, 5.841E-03, 6.246E+01, 6.511E+01, 5.043E+01, 2.772E+01, 2.068E+01, 2.030E+01, 2.030E+01, 5.114E+00, 9.666E-01, 3.417E+01, 2.651E+01, 2.140E+01, 2.038E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.364E+00, 7.057E-02, 4.731E+01, 3.487E+01, 2.036E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.003E+01, 3.893E+00, 6.650E-03
 1.120E+02, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.742E-09, 6.367E-04, 4.908E-01, 7.304E+01, 9.954E+01, 9.971E+01, 9.967E+01, 9.966E+01, 9.965E+01, 6.424E-04, 1.384E+00, 8.171E+01, 7.554E+01, 7.450E+01, 7.463E+01, 7.479E+01, 7.539E+01, 1.694E-04, 5.982E-01, 2.820E+01, 9.939E+01, 9.903E+01, 9.892E+01, 9.895E+01, 9.907E+01, 6.017E-04, 6.958E-01, 6.789E+01, 9.707E+01, 9.654E+01, 9.677E+01, 9.675E+01, 9.680E+01, 4.234E-04, 1.327E+00, 4.790E+01, 2.437E+01, 2.325E+01, 2.012E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.071E+00, 1.181E-03, 8.304E+01, 8.413E+01, 5.435E+01, 4.580E+01, 3.423E+01, 2.703E+01, 2.340E+01, 6.774E+00, 2.391E+00, 2.707E+01, 2.743E+01, 2.081E+01, 2.023E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.326E+00, 9.206E-03, 6.436E+01, 6.639E+01, 5.218E+01, 2.779E+01, 2.069E+01, 2.031E+01, 2.031E+01, 5.322E+00, 9.071E-01, 3.498E+01, 2.696E+01, 2.143E+01, 2.040E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.368E+00, 6.863E-02, 4.877E+01, 3.592E+01, 2.048E+01, 2.007E+01, 2.004E+01, 2.004E+01, 2.003E+01, 3.987E+00, 2.818E-02
 1.130E+02, 2.518E+01, 7.052E-05, 0.000E+00, 1.802E-15, 5.531E-01, 6.873E-04, 7.124E-01, 7.471E+01, 9.966E+01, 9.950E+01, 9.957E+01, 9.955E+01, 9.942E+01, 6.782E-04, 1.760E+00, 8.454E+01, 7.604E+01, 7.547E+01, 7.561E+01, 7.574E+01, 7.622E+01, 1.719E-04, 5.993E-01, 2.832E+01, 9.938E+01, 9.932E+01, 9.930E+01, 9.932E+01, 9.941E+01, 6.006E-04, 8.367E-01, 6.885E+01, 9.746E+01, 9.695E+01, 9.716E+01, 9.715E+01, 9.720E+01, 4.607E-04, 1.366E+00, 4.950E+01, 2.472E+01, 2.322E+01, 2.019E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.087E+00, 4.062E-03, 8.460E+01, 8.720E+01, 5.466E+01, 4.558E+01, 3.454E+01, 2.665E+01, 2.350E+01, 6.998E+00, 2.089E+00, 2.719E+01, 2.756E+01, 2.078E+01, 2.021E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.371E+00, 1.112E-02, 6.639E+01, 6.814E+01, 5.234E+01, 2.757E+01, 2.069E+01, 2.032E+01, 2.034E+01, 5.495E+00, 5.795E-01, 3.572E+01, 2.738E+01, 2.145E+01, 2.043E+01, 2.006E+01, 2.004E+01, 2.003E+01, 2.393E+00, 7.152E-02, 5.035E+01, 3.709E+01, 2.093E+01, 2.018E+01, 2.005E+01, 2.004E+01, 2.004E+01, 4.270E+00, 1.834E-01
 1.140E+02, 2.975E+01, 4.166E-01, 0.000E+00, 1.769E-09, 7.332E+00, 6.729E-04, 7.750E-01, 7.855E+01, 9.969E+01, 9.936E+01, 9.967E+01, 9.964E+01, 9.958E+01, 6.529E-04, 1.141E+00, 8.594E+01, 7.681E+01, 7.620E+01, 7.619E+01, 7.626E+01, 7.654E+01, 1.853E-04, 6.488E-01, 2.848E+01, 9.943E+01, 9.948E+01, 9.947E+01, 9.947E+01, 9.950E+01, 6.281E-04, 6.517E-01, 7.002E+01, 9.799E+01, 9.725E+01, 9.751E+01, 9.749E+01, 9.749E+01, 4.787E-04, 1.432E+00, 5.131E+01, 2.504E+01, 2.323E+01, 2.036E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.126E+00, 5.461E-02, 8.613E+01, 8.818E+01, 5.429E+01, 4.571E+01, 3.437E+01, 2.643E+01, 2.373E+01, 6.845E+00, 2.872E+00, 2.730E+01, 2.774E+01, 2.091E+01, 2.019E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.428E+00, 1.198E-02, 6.804E+01, 6.993E+01, 5.037E+01, 2.718E+01, 2.070E+01, 2.033E+01, 2.035E+01, 5.621E+00, 5.604E-01, 3.658E+01, 2.777E+01, 2.145E+01, 2.046E+01, 2.008E+01, 2.004E+01, 2.003E+01, 2.584E+00, 9.284E-02, 5.186E+01, 3.823E+01, 2.129E+01, 2.038E+01, 2.005E+01, 2.005E+01, 2.004E+01, 4.394E+00, 2.047E-01
 1.150E+02, 3.376E+01, 4.006E+00, 5.694E-12, 4.384E-03, 1.389E+01, 6.514E-04, 5.167E-01, 8.012E+01, 9.966E+01, 9.951E+01, 9.969E+01, 9.968E+01, 9.969E+01, 6.665E-04, 1.102E+00, 8.738E+01, 7.873E+01, 7.643E+01, 7.645E+01, 7.649E+01, 7.670E+01, 2.162E-04, 7.327E-01, 2.882E+01, 9.941E+01, 9.942E+01, 9.937E+01, 9.936E+01, 9.933E+01, 6.931E-04, 6.977E-01, 7.192E+01, 9.836E+01, 9.771E+01, 9.809E+01, 9.807E+01, 9.810E+01, 5.167E-04, 1.397E+00, 5.321E+01, 2.534E+01, 2.342E+01, 2.068E+01, 2.007E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.166E+00, 1.363E-01, 8.754E+01, 8.909E+01, 5.796E+01, 4.753E+01, 3.458E+01, 2.639E+01, 2.384E+01, 6.310E+00, 2.522E+00, 2.750E+01, 2.795E+01, 2.124E+01, 2.017E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.634E+00, 2.639E-02, 6.943E+01, 7.174E+01, 5.054E+01, 2.696E+01, 2.078E+01, 2.035E+01, 2.037E+01, 5.737E+00, 6.756E-01, 3.758E+01, 2.819E+01, 2.145E+01, 2.051E+01, 2.010E+01, 2.004E+01, 2.004E+01, 2.738E+00, 1.363E-01, 5.364E+01, 3.865E+01, 2.154E+01, 2.054E+01, 2.006E+01, 2.005E+01, 2.004E+01, 4.544E+00, 2.374E-01
 1.160E+02, 3.767E+01, 1.294E+01, 2.844E+00, 5.526E+00, 2.342E+01, 7.151E-04, 6.235E-01, 8.167E+01, 9.962E+01, 9.968E+01, 9.968E+01, 9.968E+01, 9.969E+01, 6.009E-04, 1.567E+00, 8.802E+01, 8.165E+01, 7.669E+01, 7.708E+01, 7.715E+01, 7.751E+01, 2.369E-04, 8.093E-01, 2.945E+01, 9.962E+01, 9.934E+01, 9.937E+01, 9.938E+01, 9.940E+01, 7.028E-04, 7.353E-01, 7.639E+01, 9.866E+01, 9.826E+01, 9.846E+01, 9.844E+01, 9.845E+01, 5.054E-04, 1.402E+00, 5.487E+01, 2.562E+01, 2.380E+01, 2.099E+01, 2.015E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.203E+00, 1.579E-01, 8.857E+01, 9.110E+01, 6.168E+01, 4.843E+01, 3.508E+01, 2.647E+01, 2.392E+01, 6.207E+00, 2.681E+00, 2.808E+01, 2.841E+01, 2.176E+01, 2.018E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.875E+00, 4.707E-02, 7.116E+01, 7.303E+01, 5.127E+01, 2.736E+01, 2.095E+01, 2.039E+01, 2.038E+01, 5.759E+00, 1.665E+00, 3.883E+01, 2.875E+01, 2.147E+01, 2.060E+01, 2.011E+01, 2.005E+01, 2.004E+01, 2.999E+00, 1.803E-01, 5.525E+01, 3.846E+01, 2.174E+01, 2.076E+01, 2.007E+01, 2.005E+01, 2.005E+01, 4.747E+00, 3.227E-01
 1.170E+02, 4.252E+01, 2.810E+01, 1.792E+01, 2.185E+01, 3.708E+01, 7.142E-04, 8.165E-01, 8.271E+01, 9.969E+01, 9.973E+01, 9.957E+01, 9.960E+01, 9.966E+01, 6.761E-04, 1.153E+00, 8.966E+01, 8.432E+01, 7.794E+01, 7.949E+01, 7.965E+01, 8.046E+01, 2.533E-04, 8.244E-01, 3.032E+01, 9.970E+01, 9.941E+01, 9.950E+01, 9.952E+01, 9.956E+01, 7.091E-04, 8.067E-01, 7.818E+01, 9.877E+01, 9.861E+01, 9.879E+01, 9.879E+01, 9.882E+01, 5.289E-04, 1.359E+00, 5.586E+01, 2.589E+01, 2.417E+01, 2.123E+01, 2.025E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.264E+00, 2.448E-01, 8.961E+01, 9.309E+01, 6.510E+01, 4.912E+01, 3.619E+01, 2.674E+01, 2.408E+01, 6.879E+00, 2.611E+00, 2.887E+01, 2.923E+01, 2.239E+01, 2.019E+01, 2.004E+01, 2.002E+01, 2.001E+01, 2.050E+00, 4.428E-02, 7.275E+01, 7.447E+01, 5.219E+01, 2.946E+01, 2.118E+01, 2.053E+01, 2.039E+01, 5.819E+00, 2.237E+00, 3.989E+01, 2.940E+01, 2.157E+01, 2.071E+01, 2.015E+01, 2.005E+01, 2.004E+01, 3.032E+00, 2.291E-01, 5.649E+01, 3.859E+01, 2.189E+01, 2.091E+01, 2.008E+01, 2.006E+01, 2.005E+01, 4.810E+00, 2.410E-01
 1.180E+02, 4.643E+01, 3.759E+01, 2.738E+01, 3.214E+01, 4.506E+01, 7.443E-04, 5.389E-01, 8.476E+01, 9.968E+01, 9.964E+01, 9.968E+01, 9.969E+01, 9.967E+01, 6.793E-04, 1.099E+00, 9.025E+01, 8.637E+01, 8.142E+01, 8.326E+01, 8.340E+01, 8.430E+01, 2.576E-04, 8.093E-01, 3.116E+01, 9.969E+01, 9.958E+01, 9.969E+01, 9.971E+01, 9.976E+01, 5.703E-04, 8.748E-01, 7.891E+01, 9.892E+01, 9.875E+01, 9.879E+01, 9.878E+01, 9.878E+01, 5.371E-04, 1.493E+00, 5.713E+01, 2.615E+01, 2.443E+01, 2.150E+01, 2.053E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.312E+00, 4.748E-01, 9.386E+01, 9.538E+01, 6.479E+01, 4.926E+01, 3.705E+01, 2.680E+01, 2.410E+01, 7.509E+00, 2.488E+00, 2.973E+01, 3.007E+01, 2.324E+01, 2.019E+01, 2.004E+01, 2.002E+01, 2.001E+01, 2.167E+00, 4.413E-02, 7.375E+01, 7.520E+01, 5.422E+01, 3.134E+01, 2.145E+01, 2.062E+01, 2.040E+01, 5.645E+00, 2.356E+00, 4.087E+01, 3.001E+01, 2.171E+01, 2.086E+01, 2.025E+01, 2.006E+01, 2.005E+01, 3.160E+00, 3.070E-01, 5.789E+01, 3.998E+01, 2.206E+01, 2.099E+01, 2.008E+01, 2.006E+01, 2.005E+01, 5.009E+00, 2.103E-01
 1.190E+02, 4.907E+01, 4.175E+01, 2.830E+01, 3.514E+01, 4.853E+01, 8.192E-04, 9.032E-01, 8.615E+01, 9.972E+01, 9.960E+01, 9.967E+01, 9.968E+01, 9.969E+01, 7.067E-04, 1.513E+00, 9.178E+01, 8.764E+01, 8.489E+01, 8.601E+01, 8.611E+01, 8.686E+01, 2.674E-04, 8.455E-01, 3.180E+01, 9.963E+01, 9.974E+01, 9.970E+01, 9.971E+01, 9.973E+01, 6.820E-04, 1.077E+00, 7.973E+01, 9.900E+01, 9.884E+01, 9.896E+01, 9.896E+01, 9.897E+01, 5.521E-04, 1.503E+00, 5.840E+01, 2.642E+01, 2.474E+01, 2.181E+01, 2.100E+01, 2.003E+01, 2.001E+01, 2.001E+01, 1.442E+00, 5.692E-01, 9.794E+01, 9.939E+01, 6.390E+01, 4.944E+01, 3.756E+01, 2.660E+01, 2.424E+01, 7.044E+00, 2.653E+00, 3.056E+01, 3.086E+01, 2.381E+01, 2.020E+01, 2.005E+01, 2.002E+01, 2.001E+01, 2.161E+00, 5.230E-02, 7.422E+01, 7.531E+01, 5.506E+01, 3.282E+01, 2.160E+01, 2.059E+01, 2.041E+01, 5.557E+00, 2.111E+00, 4.161E+01, 3.050E+01, 2.185E+01, 2.108E+01, 2.044E+01, 2.008E+01, 2.005E+01, 2.986E+00, 3.729E-01, 5.953E+01, 4.145E+01, 2.224E+01, 2.102E+01, 2.009E+01, 2.007E+01, 2.006E+01, 5.248E+00, 1.850E-01
 1.200E+02, 5.131E+01, 4.457E+01, 2.742E+01, 3.646E+01, 5.085E+01, 7.949E-04, 6.156E-01, 8.935E+01, 9.980E+01, 9.970E+01, 9.970E+01, 9.971E+01, 9.975E+01, 7.049E-04, 1.544E+00, 9.427E+01, 8.906E+01, 8.737E+01, 8.785E+01, 8.790E+01, 8.838E+01, 2.899E-04, 8.679E-01, 3.261E+01, 9.967E+01, 9.980E+01, 9.948E+01, 9.949E+01, 9.947E+01, 6.676E-04, 9.431E-01, 8.083E+01, 9.916E+01, 9.893E+01, 9.895E+01, 9.894E+01, 9.894E+01, 5.822E-04, 1.515E+00, 6.058E+01, 2.682E+01, 2.521E+01, 2.211E+01, 2.145E+01, 2.009E+01, 2.001E+01, 2.001E+01, 1.669E+00, 6.215E-01, 1.010E+02, 1.015E+02, 6.446E+01, 5.015E+01, 3.823E+01, 2.677E+01, 2.439E+01, 7.478E+00, 2.816E+00, 3.117E+01, 3.152E+01, 2.409E+01, 2.021E+01, 2.006E+01, 2.002E+01, 2.002E+01, 2.209E+00, 5.546E-02, 7.515E+01, 7.571E+01, 5.406E+01, 3.304E+01, 2.162E+01, 2.062E+01, 2.043E+01, 5.734E+00, 1.333E+00, 4.231E+01, 3.089E+01, 2.199E+01, 2.133E+01, 2.065E+01, 2.017E+01, 2.006E+01, 3.239E+00, 3.919E-01, 6.089E+01, 4.247E+01, 2.234E+01, 2.104E+01, 2.009E+01, 2.007E+01, 2.006E+01, 5.335E+00, 1.651E-01
 1.210E+02, 5.293E+01, 4.480E+01, 2.388E+01, 3.354E+01, 5.104E+01, 8.085E-04, 5.806E-01, 9.172E+01, 9.978E+01, 9.970E+01, 9.983E+01, 9.985E+01, 9.988E+01, 7.267E-04, 1.556E+00, 9.520E+01, 9.077E+01, 8.847E+01, 8.874E+01, 8.877E+01, 8.909E+01, 3.248E-04, 9.129E-01, 3.361E+01, 9.970E+01, 9.959E+01, 9.959E+01, 9.959E+01, 9.961E+01, 6.971E-04, 1.032E+00, 8.174E+01, 9.930E+01, 9.904E+01, 9.922E+01, 9.921E+01, 9.921E+01, 5.704E-04, 1.472E+00, 6.262E+01, 2.740E+01, 2.576E+01, 2.239E+01, 2.184E+01, 2.022E+01, 2.001E+01, 2.001E+01, 1.821E+00, 6.994E-01, 1.034E+02, 1.017E+02, 6.383E+01, 5.055E+01, 3.914E+01, 2.744E+01, 2.476E+01, 7.215E+00, 2.711E+00, 3.200E+01, 3.225E+01, 2.441E+01, 2.023E+01, 2.008E+01, 2.002E+01, 2.002E+01, 2.687E+00, 1.138E-01, 7.644E+01, 7.744E+01, 5.332E+01, 3.303E+01, 2.168E+01, 2.073E+01, 2.045E+01, 5.925E+00, 1.426E+00, 4.401E+01, 3.134E+01, 2.218E+01, 2.156E+01, 2.086E+01, 2.029E+01, 2.006E+01, 3.519E+00, 4.168E-01, 6.266E+01, 4.335E+01, 2.238E+01, 2.105E+01, 2.010E+01, 2.008E+01, 2.007E+01, 5.689E+00, 1.532E-01
 1.220E+02, 5.398E+01, 4.209E+01, 2.139E+01, 3.027E+01, 4.807E+01, 8.354E-04, 4.361E-01, 9.267E+01, 9.985E+01, 9.970E+01, 9.974E+01, 9.975E+01, 9.977E+01, 7.862E-04, 1.840E+00, 9.933E+01, 9.282E+01, 8.950E+01, 9.027E+01, 9.029E+01, 9.063E+01, 3.661E-04, 9.943E-01, 3.490E+01, 9.974E+01, 9.961E+01, 9.960E+01, 9.960E+01, 9.962E+01, 7.755E-04, 1.058E+00, 8.356E+01, 9.926E+01, 9.932E+01, 9.936E+01, 9.936E+01, 9.938E+01, 5.643E-04, 1.461E+00, 6.339E+01, 2.804E+01, 2.630E+01, 2.277E+01, 2.226E+01, 2.029E+01, 2.001E+01, 2.001E+01, 1.882E+00, 8.937E-01, 1.051E+02, 1.014E+02, 6.665E+01, 5.185E+01, 3.995E+01, 2.832E+01, 2.531E+01, 7.233E+00, 3.823E+00, 3.312E+01, 3.337E+01, 2.498E+01, 2.030E+01, 2.009E+01, 2.003E+01, 2.002E+01, 2.797E+00, 2.333E-01, 7.775E+01, 7.962E+01, 5.522E+01, 3.297E+01, 2.179E+01, 2.087E+01, 2.047E+01, 6.277E+00, 1.341E+00, 4.494E+01, 3.184E+01, 2.239E+01, 2.179E+01, 2.107E+01, 2.043E+01, 2.007E+01, 3.223E+00, 4.689E-01, 6.426E+01, 4.433E+01, 2.244E+01, 2.102E+01, 2.010E+01, 2.008E+01, 2.007E+01, 5.571E+00, 9.300E-02
 1.230E+02, 5.546E+01, 4.194E+01, 1.916E+01, 2.816E+01, 4.788E+01, 7.892E-04, 4.835E-01, 9.304E+01, 9.989E+01, 9.976E+01, 9.991E+01, 9.990E+01, 9.989E+01, 7.522E-04, 1.592E+00, 1.026E+02, 9.439E+01, 9.119E+01, 9.232E+01, 9.233E+01, 9.269E+01, 3.667E-04, 9.682E-01, 3.629E+01, 9.982E+01, 9.959E+01, 9.965E+01, 9.965E+01, 9.967E+01, 7.728E-04, 8.447E-01, 8.645E+01, 9.931E+01, 9.936E+01, 9.926E+01, 9.927E+01, 9.926E+01, 5.752E-04, 1.443E+00, 6.420E+01, 2.869E+01, 2.694E+01, 2.325E+01, 2.278E+01, 2.031E+01, 2.002E+01, 2.001E+01, 2.035E+00, 1.003E+00, 1.076E+02, 1.017E+02, 7.013E+01, 5.372E+01, 4.032E+01, 2.892E+01, 2.602E+01, 7.951E+00, 3.349E+00, 3.403E+01, 3.441E+01, 2.575E+01, 2.041E+01, 2.009E+01, 2.003E+01, 2.002E+01, 2.971E+00, 2.425E-01, 8.012E+01, 8.211E+01, 5.531E+01, 3.302E+01, 2.190E+01, 2.105E+01, 2.049E+01, 6.423E+00, 1.550E+00, 4.560E+01, 3.234E+01, 2.267E+01, 2.207E+01, 2.129E+01, 2.057E+01, 2.007E+01, 3.464E+00, 5.690E-01, 6.507E+01, 4.603E+01, 2.248E+01, 2.096E+01, 2.010E+01, 2.008E+01, 2.007E+01, 5.585E+00, 8.166E-02
 1.240E+02, 5.812E+01, 4.619E+01, 2.355E+01, 3.352E+01, 5.164E+01, 8.404E-04, 6.041E-01, 9.479E+01, 9.986E+01, 9.991E+01, 9.989E+01, 9.987E+01, 9.982E+01, 7.652E-04, 1.800E+00, 1.038E+02, 9.508E+01, 9.320E+01, 9.435E+01, 9.436E+01, 9.472E+01, 3.724E-04, 9.205E-01, 3.736E+01, 9.984E+01, 9.969E+01, 9.972E+01, 9.972E+01, 9.976E+01, 7.453E-04, 8.454E-01, 8.843E+01, 9.931E+01, 9.927E+01, 9.935E+01, 9.935E+01, 9.934E+01, 5.685E-04, 1.353E+00, 6.423E+01, 2.943E+01, 2.745E+01, 2.372E+01, 2.325E+01, 2.029E+01, 2.002E+01, 2.001E+01, 2.144E+00, 9.910E-01, 1.100E+02, 1.054E+02, 6.856E+01, 5.431E+01, 4.011E+01, 2.928E+01, 2.668E+01, 7.564E+00, 3.111E+00, 3.513E+01, 3.540E+01, 2.601E+01, 2.048E+01, 2.009E+01, 2.003E+01, 2.002E+01, 3.123E+00, 1.276E-01, 8.291E+01, 8.442E+01, 5.463E+01, 3.297E+01, 2.210E+01, 2.123E+01, 2.051E+01, 6.719E+00, 1.517E+00, 4.601E+01, 3.278E+01, 2.301E+01, 2.239E+01, 2.151E+01, 2.069E+01, 2.008E+01, 3.170E+00, 6.757E-01, 6.583E+01, 4.812E+01, 2.255E+01, 2.092E+01, 2.011E+01, 2.009E+01, 2.008E+01, 5.480E+00, 9.312E-02
 1.250E+02, 6.227E+01, 5.186E+01, 3.526E+01, 4.268E+01, 5.664E+01, 8.601E-04, 7.165E-01, 9.653E+01, 9.992E+01, 9.979E+01, 9.986E+01, 9.982E+01, 9.969E+01, 9.254E-04, 1.951E+00, 1.086E+02, 9.557E+01, 9.504E+01, 9.544E+01, 9.544E+01, 9.565E+01, 3.774E-04, 9.091E-01, 3.815E+01, 9.984E+01, 9.982E+01, 9.984E+01, 9.985E+01, 9.987E+01, 7.737E-04, 9.225E-01, 8.970E+01, 9.935E+01, 9.932E+01, 9.928E+01, 9.928E+01, 9.928E+01, 6.099E-04, 1.442E+00, 6.419E+01, 3.024E+01, 2.760E+01, 2.410E+01, 2.350E+01, 2.026E+01, 2.002E+01, 2.002E+01, 2.377E+00, 8.033E-01, 1.123E+02, 1.109E+02, 7.144E+01, 5.511E+01, 4.006E+01, 2.972E+01, 2.730E+01, 8.471E+00, 3.762E+00, 3.601E+01, 3.643E+01, 2.571E+01, 2.047E+01, 2.009E+01, 2.003E+01, 2.002E+01, 3.004E+00, 5.973E-02, 8.529E+01, 8.704E+01, 5.597E+01, 3.355E+01, 2.232E+01, 2.137E+01, 2.054E+01, 6.778E+00, 2.148E+00, 4.572E+01, 3.319E+01, 2.342E+01, 2.272E+01, 2.173E+01, 2.081E+01, 2.009E+01, 3.180E+00, 7.293E-01, 6.620E+01, 5.002E+01, 2.273E+01, 2.089E+01, 2.011E+01, 2.009E+01, 2.008E+01, 5.674E+00, 1.247E-01
 1.260E+02, 6.883E+01, 5.950E+01, 4.965E+01, 5.405E+01, 6.391E+01, 8.890E-04, 9.855E-01, 9.910E+01, 9.996E+01, 9.983E+01, 9.996E+01, 9.995E+01, 9.992E+01, 8.761E-04, 1.543E+00, 1.121E+02, 9.595E+01, 9.566E+01, 9.574E+01, 9.574E+01, 9.585E+01, 3.961E-04, 9.595E-01, 3.879E+01, 9.986E+01, 9.984E+01, 9.984E+01, 9.985E+01, 9.986E+01, 8.294E-04, 9.834E-01, 9.186E+01, 9.947E+01, 9.922E+01, 9.932E+01, 9.931E+01, 9.930E+01, 6.463E-04, 1.508E+00, 6.518E+01, 3.117E+01, 2.759E+01, 2.457E+01, 2.359E+01, 2.023E+01, 2.002E+01, 2.002E+01, 2.538E+00, 8.077E-01, 1.172E+02, 1.130E+02, 7.538E+01, 5.621E+01, 4.013E+01, 2.967E+01, 2.752E+01, 9.089E+00, 3.274E+00, 3.655E+01, 3.702E+01, 2.525E+01, 2.045E+01, 2.009E+01, 2.003E+01, 2.003E+01, 3.080E+00, 6.807E-02, 8.682E+01, 8.945E+01, 5.846E+01, 3.433E+01, 2.249E+01, 2.134E+01, 2.057E+01, 6.747E+00, 2.255E+00, 4.564E+01, 3.363E+01, 2.385E+01, 2.303E+01, 2.193E+01, 2.093E+01, 2.009E+01, 3.367E+00, 7.514E-01, 6.710E+01, 5.117E+01, 2.303E+01, 2.090E+01, 2.012E+01, 2.010E+01, 2.008E+01, 5.856E+00, 1.565E-01
 1.270E+02, 7.560E+01, 6.694E+01, 6.157E+01, 6.446E+01, 7.176E+01, 9.996E-04, 9.063E-01, 1.033E+02, 9.996E+01, 9.995E+01, 9.995E+01, 9.995E+01, 9.994E+01, 9.555E-04, 1.787E+00, 1.151E+02, 9.659E+01, 9.587E+01, 9.595E+01, 9.595E+01, 9.601E+01, 4.446E-04, 1.039E+00, 3.963E+01, 9.991E+01, 9.982E+01, 9.985E+01, 9.985E+01, 9.986E+01, 8.977E-04, 1.212E+00, 9.447E+01, 9.960E+01, 9.937E+01, 9.949E+01, 9.948E+01, 9.948E+01, 6.699E-04, 1.536E+00, 6.681E+01, 3.207E+01, 2.767E+01, 2.527E+01, 2.364E+01, 2.021E+01, 2.002E+01, 2.002E+01, 2.624E+00, 6.478E-01, 1.240E+02, 1.161E+02, 7.445E+01, 5.703E+01, 4.074E+01, 2.966E+01, 2.787E+01, 9.277E+00, 3.044E+00, 3.739E+01, 3.767E+01, 2.509E+01, 2.044E+01, 2.009E+01, 2.003E+01, 2.003E+01, 3.483E+00, 6.503E-02, 8.892E+01, 9.147E+01, 5.972E+01, 3.511E+01, 2.242E+01, 2.122E+01, 2.060E+01, 7.033E+00, 2.020E+00, 4.602E+01, 3.414E+01, 2.437E+01, 2.333E+01, 2.211E+01, 2.101E+01, 2.010E+01, 3.653E+00, 7.589E-01, 6.846E+01, 5.228E+01, 2.330E+01, 2.092E+01, 2.012E+01, 2.010E+01, 2.009E+01, 6.229E+00, 1.768E-01
