s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.604E-03, 2.200E+01, 3.767E+01, 3.767E+01, 3.767E+01, 3.767E+01, 3.767E+01, 7.474E-01, 6.218E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 3.145E-01, 2.717E+01, 2.735E+01, 2.735E+01, 2.735E+01, 2.735E+01, 2.735E+01, 1.111E-01, 4.402E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 2.922E-01, 3.145E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.592E-15, 6.338E+01, 6.390E+01, 4.896E+01, 4.207E+01, 3.766E+01, 2.790E+01, 2.513E+01, 2.295E-01, 2.587E+01, 2.563E+01, 2.292E+01, 2.251E+01, 2.245E+01, 2.201E+01, 2.200E+01, 4.731E-02, 4.468E+01, 4.366E+01, 3.089E+01, 2.306E+01, 2.211E+01, 2.205E+01, 2.205E+01, 1.672E-01, 3.012E+01, 2.548E+01, 2.236E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.598E-02, 3.767E+01, 2.940E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.196E-01
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.241E-02, 2.200E+01, 3.961E+01, 3.961E+01, 3.961E+01, 3.961E+01, 3.961E+01, 8.910E-01, 6.251E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 3.218E-01, 2.743E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.766E+01, 1.662E-01, 4.420E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 2.578E-01, 3.165E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.952E-09, 6.402E+01, 6.510E+01, 4.928E+01, 4.261E+01, 3.787E+01, 2.811E+01, 2.534E+01, 2.350E-01, 2.621E+01, 2.601E+01, 2.285E+01, 2.250E+01, 2.260E+01, 2.201E+01, 2.200E+01, 4.885E-02, 4.514E+01, 4.431E+01, 3.062E+01, 2.300E+01, 2.211E+01, 2.206E+01, 2.205E+01, 1.691E-01, 3.008E+01, 2.561E+01, 2.239E+01, 2.203E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.703E-02, 3.793E+01, 2.963E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.158E-01
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.817E-02, 2.200E+01, 3.925E+01, 3.925E+01, 3.925E+01, 3.925E+01, 3.925E+01, 9.356E-01, 6.297E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 3.297E-01, 2.768E+01, 2.911E+01, 2.911E+01, 2.911E+01, 2.911E+01, 2.911E+01, 2.294E-01, 4.474E+01, 1.517E+01, 1.517E+01, 1.517E+01, 1.517E+01, 1.517E+01, 3.017E-01, 3.174E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.457E-05, 6.452E+01, 6.589E+01, 4.887E+01, 4.314E+01, 3.811E+01, 2.832E+01, 2.554E+01, 2.334E-01, 2.647E+01, 2.634E+01, 2.282E+01, 2.251E+01, 2.268E+01, 2.201E+01, 2.200E+01, 4.877E-02, 4.572E+01, 4.451E+01, 3.040E+01, 2.295E+01, 2.212E+01, 2.206E+01, 2.205E+01, 1.670E-01, 3.028E+01, 2.580E+01, 2.242E+01, 2.204E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.937E-02, 3.813E+01, 2.956E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.219E-01
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.719E-02, 2.200E+01, 4.182E+01, 4.182E+01, 4.182E+01, 4.182E+01, 4.182E+01, 9.991E-01, 6.376E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 3.435E-01, 2.789E+01, 3.015E+01, 3.015E+01, 3.015E+01, 3.015E+01, 3.015E+01, 2.085E-01, 4.514E+01, 1.581E+01, 1.581E+01, 1.581E+01, 1.581E+01, 1.581E+01, 3.466E-01, 3.192E+01, 2.201E+01, 2.206E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.248E-03, 6.501E+01, 6.745E+01, 4.846E+01, 4.378E+01, 3.824E+01, 2.853E+01, 2.570E+01, 2.367E-01, 2.666E+01, 2.660E+01, 2.285E+01, 2.252E+01, 2.272E+01, 2.201E+01, 2.200E+01, 4.939E-02, 4.605E+01, 4.450E+01, 3.085E+01, 2.299E+01, 2.212E+01, 2.206E+01, 2.206E+01, 1.671E-01, 3.058E+01, 2.601E+01, 2.245E+01, 2.206E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.898E-02, 3.872E+01, 2.959E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.341E-01
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.080E-02, 2.200E+01, 4.144E+01, 4.144E+01, 4.144E+01, 4.144E+01, 4.144E+01, 9.699E-01, 6.446E+01, 1.291E+01, 1.291E+01, 1.291E+01, 1.291E+01, 1.291E+01, 3.554E-01, 2.815E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 1.824E-01, 4.548E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.598E+01, 3.163E-01, 3.204E+01, 2.211E+01, 2.245E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.275E-02, 6.518E+01, 6.727E+01, 4.884E+01, 4.447E+01, 3.813E+01, 2.870E+01, 2.583E+01, 2.442E-01, 2.685E+01, 2.683E+01, 2.293E+01, 2.255E+01, 2.273E+01, 2.201E+01, 2.200E+01, 5.403E-02, 4.629E+01, 4.464E+01, 3.197E+01, 2.314E+01, 2.212E+01, 2.206E+01, 2.206E+01, 1.696E-01, 3.079E+01, 2.620E+01, 2.248E+01, 2.209E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.675E-02, 3.943E+01, 2.992E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.381E-01
 1.040E+02, 6.340E-15, 6.340E-15, 6.340E-15, 6.340E-15, 6.340E-15, 6.186E-02, 2.200E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 7.789E-01, 6.542E+01, 1.378E+01, 1.378E+01, 1.378E+01, 1.378E+01, 1.378E+01, 3.554E-01, 2.844E+01, 2.928E+01, 2.928E+01, 2.928E+01, 2.928E+01, 2.928E+01, 1.114E-01, 4.593E+01, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 3.230E-01, 3.227E+01, 2.230E+01, 2.284E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.693E-02, 6.594E+01, 6.800E+01, 5.051E+01, 4.501E+01, 3.806E+01, 2.884E+01, 2.597E+01, 2.429E-01, 2.716E+01, 2.713E+01, 2.305E+01, 2.258E+01, 2.271E+01, 2.201E+01, 2.201E+01, 5.838E-02, 4.656E+01, 4.508E+01, 3.267E+01, 2.324E+01, 2.212E+01, 2.206E+01, 2.206E+01, 1.688E-01, 3.094E+01, 2.638E+01, 2.251E+01, 2.213E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.751E-02, 3.976E+01, 3.062E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.320E-01
 1.050E+02, 8.475E-06, 8.475E-06, 8.475E-06, 8.475E-06, 8.475E-06, 9.118E-02, 2.200E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 7.185E-01, 6.544E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 3.658E-01, 2.873E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 1.832E-01, 4.655E+01, 1.775E+01, 1.775E+01, 1.775E+01, 1.775E+01, 1.775E+01, 3.279E-01, 3.261E+01, 2.249E+01, 2.306E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.755E-02, 6.676E+01, 6.868E+01, 5.174E+01, 4.559E+01, 3.818E+01, 2.900E+01, 2.615E+01, 2.509E-01, 2.745E+01, 2.748E+01, 2.317E+01, 2.262E+01, 2.268E+01, 2.201E+01, 2.201E+01, 6.005E-02, 4.694E+01, 4.540E+01, 3.262E+01, 2.325E+01, 2.213E+01, 2.206E+01, 2.206E+01, 1.721E-01, 3.122E+01, 2.657E+01, 2.255E+01, 2.217E+01, 2.201E+01, 2.201E+01, 2.201E+01, 7.933E-02, 4.020E+01, 3.091E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.385E-01
 1.060E+02, 1.340E-02, 1.340E-02, 1.340E-02, 1.340E-02, 1.340E-02, 1.355E-01, 2.201E+01, 4.285E+01, 4.285E+01, 4.285E+01, 4.285E+01, 4.285E+01, 1.059E+00, 6.634E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 3.686E-01, 2.904E+01, 3.186E+01, 3.186E+01, 3.186E+01, 3.186E+01, 3.186E+01, 2.495E-01, 4.722E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 3.559E-01, 3.288E+01, 2.265E+01, 2.320E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.886E-02, 6.732E+01, 6.990E+01, 5.185E+01, 4.614E+01, 3.849E+01, 2.918E+01, 2.641E+01, 2.526E-01, 2.773E+01, 2.779E+01, 2.328E+01, 2.268E+01, 2.268E+01, 2.201E+01, 2.201E+01, 6.417E-02, 4.731E+01, 4.550E+01, 3.296E+01, 2.324E+01, 2.213E+01, 2.206E+01, 2.206E+01, 1.717E-01, 3.175E+01, 2.680E+01, 2.260E+01, 2.222E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.784E-02, 4.066E+01, 3.131E+01, 2.203E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.409E-01
 1.070E+02, 7.285E-01, 7.285E-01, 7.285E-01, 7.285E-01, 7.285E-01, 2.295E-01, 2.218E+01, 4.460E+01, 4.460E+01, 4.460E+01, 4.460E+01, 4.460E+01, 1.073E+00, 6.778E+01, 1.576E+01, 1.576E+01, 1.576E+01, 1.576E+01, 1.576E+01, 3.583E-01, 2.936E+01, 3.245E+01, 3.245E+01, 3.245E+01, 3.245E+01, 3.245E+01, 2.205E-01, 4.797E+01, 1.918E+01, 1.918E+01, 1.918E+01, 1.918E+01, 1.918E+01, 3.821E-01, 3.331E+01, 2.290E+01, 2.326E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.448E-02, 6.750E+01, 7.083E+01, 5.162E+01, 4.680E+01, 3.878E+01, 2.941E+01, 2.677E+01, 2.578E-01, 2.806E+01, 2.812E+01, 2.340E+01, 2.275E+01, 2.277E+01, 2.201E+01, 2.201E+01, 6.760E-02, 4.759E+01, 4.558E+01, 3.386E+01, 2.328E+01, 2.213E+01, 2.207E+01, 2.206E+01, 1.769E-01, 3.209E+01, 2.701E+01, 2.264E+01, 2.226E+01, 2.202E+01, 2.201E+01, 2.201E+01, 7.935E-02, 4.092E+01, 3.133E+01, 2.203E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.367E-01
 1.080E+02, 2.307E+00, 2.307E+00, 2.307E+00, 2.307E+00, 2.307E+00, 2.248E-01, 2.245E+01, 4.463E+01, 4.463E+01, 4.463E+01, 4.463E+01, 4.463E+01, 1.082E+00, 6.895E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 3.483E-01, 2.966E+01, 3.290E+01, 3.290E+01, 3.290E+01, 3.290E+01, 3.290E+01, 1.309E-01, 4.876E+01, 1.929E+01, 1.929E+01, 1.929E+01, 1.929E+01, 1.929E+01, 3.414E-01, 3.366E+01, 2.324E+01, 2.325E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.552E-02, 6.818E+01, 7.208E+01, 5.208E+01, 4.709E+01, 3.916E+01, 2.976E+01, 2.708E+01, 2.666E-01, 2.835E+01, 2.843E+01, 2.354E+01, 2.284E+01, 2.289E+01, 2.201E+01, 2.201E+01, 6.730E-02, 4.832E+01, 4.603E+01, 3.476E+01, 2.343E+01, 2.214E+01, 2.207E+01, 2.206E+01, 1.896E-01, 3.227E+01, 2.722E+01, 2.268E+01, 2.230E+01, 2.202E+01, 2.201E+01, 2.201E+01, 7.974E-02, 4.112E+01, 3.168E+01, 2.213E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 1.364E-01
 1.090E+02, 2.766E+00, 2.766E+00, 2.766E+00, 2.766E+00, 2.766E+00, 1.764E-01, 2.265E+01, 4.311E+01, 4.311E+01, 4.311E+01, 4.311E+01, 4.311E+01, 8.351E-01, 7.014E+01, 1.638E+01, 1.638E+01, 1.638E+01, 1.638E+01, 1.638E+01, 3.407E-01, 2.992E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 2.094E-01, 4.921E+01, 1.855E+01, 1.855E+01, 1.855E+01, 1.855E+01, 1.855E+01, 3.665E-01, 3.386E+01, 2.353E+01, 2.321E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.352E-02, 6.910E+01, 7.269E+01, 5.176E+01, 4.745E+01, 3.966E+01, 3.036E+01, 2.731E+01, 2.764E-01, 2.854E+01, 2.868E+01, 2.369E+01, 2.295E+01, 2.300E+01, 2.202E+01, 2.201E+01, 6.621E-02, 4.928E+01, 4.657E+01, 3.531E+01, 2.360E+01, 2.214E+01, 2.207E+01, 2.207E+01, 1.881E-01, 3.255E+01, 2.744E+01, 2.272E+01, 2.233E+01, 2.202E+01, 2.201E+01, 2.201E+01, 8.284E-02, 4.144E+01, 3.194E+01, 2.239E+01, 2.206E+01, 2.202E+01, 2.201E+01, 2.201E+01, 1.439E-01
 1.100E+02, 2.878E+00, 2.878E+00, 2.878E+00, 2.878E+00, 2.878E+00, 1.760E-01, 2.279E+01, 4.414E+01, 4.414E+01, 4.414E+01, 4.414E+01, 4.414E+01, 1.066E+00, 7.091E+01, 1.658E+01, 1.658E+01, 1.658E+01, 1.658E+01, 1.658E+01, 3.452E-01, 3.015E+01, 3.465E+01, 3.465E+01, 3.465E+01, 3.465E+01, 3.465E+01, 2.361E-01, 4.985E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 3.553E-01, 3.437E+01, 2.376E+01, 2.319E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.471E-02, 7.055E+01, 7.338E+01, 5.253E+01, 4.822E+01, 4.030E+01, 3.093E+01, 2.756E+01, 2.795E-01, 2.867E+01, 2.885E+01, 2.386E+01, 2.309E+01, 2.309E+01, 2.202E+01, 2.201E+01, 6.777E-02, 4.973E+01, 4.734E+01, 3.514E+01, 2.360E+01, 2.214E+01, 2.207E+01, 2.207E+01, 1.905E-01, 3.271E+01, 2.766E+01, 2.277E+01, 2.235E+01, 2.202E+01, 2.202E+01, 2.201E+01, 7.984E-02, 4.178E+01, 3.264E+01, 2.265E+01, 2.220E+01, 2.202E+01, 2.201E+01, 2.201E+01, 1.445E-01
 1.110E+02, 3.154E+00, 3.154E+00, 3.154E+00, 3.154E+00, 3.154E+00, 2.010E-01, 2.294E+01, 4.473E+01, 4.473E+01, 4.473E+01, 4.473E+01, 4.473E+01, 8.349E-01, 7.155E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.708E+01, 3.444E-01, 3.039E+01, 3.536E+01, 3.536E+01, 3.536E+01, 3.536E+01, 3.536E+01, 2.194E-01, 5.066E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 3.280E-01, 3.470E+01, 2.401E+01, 2.319E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.935E-02, 7.226E+01, 7.349E+01, 5.509E+01, 4.915E+01, 4.100E+01, 3.130E+01, 2.783E+01, 2.812E-01, 2.886E+01, 2.900E+01, 2.406E+01, 2.328E+01, 2.318E+01, 2.202E+01, 2.201E+01, 7.242E-02, 5.007E+01, 4.824E+01, 3.457E+01, 2.352E+01, 2.214E+01, 2.207E+01, 2.207E+01, 1.936E-01, 3.288E+01, 2.787E+01, 2.282E+01, 2.236E+01, 2.202E+01, 2.202E+01, 2.201E+01, 8.378E-02, 4.219E+01, 3.274E+01, 2.287E+01, 2.237E+01, 2.202E+01, 2.202E+01, 2.201E+01, 1.511E-01
 1.120E+02, 3.544E+00, 3.544E+00, 3.544E+00, 3.544E+00, 3.544E+00, 1.683E-01, 2.309E+01, 4.351E+01, 4.351E+01, 4.351E+01, 4.351E+01, 4.351E+01, 4.308E-01, 7.160E+01, 1.755E+01, 1.755E+01, 1.755E+01, 1.755E+01, 1.755E+01, 3.453E-01, 3.064E+01, 3.644E+01, 3.644E+01, 3.644E+01, 3.644E+01, 3.644E+01, 1.925E-01, 5.146E+01, 1.987E+01, 1.987E+01, 1.987E+01, 1.987E+01, 1.987E+01, 3.465E-01, 3.489E+01, 2.430E+01, 2.331E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.237E-02, 7.436E+01, 7.459E+01, 5.733E+01, 5.050E+01, 4.150E+01, 3.144E+01, 2.797E+01, 3.157E-01, 2.909E+01, 2.919E+01, 2.430E+01, 2.350E+01, 2.329E+01, 2.202E+01, 2.201E+01, 7.393E-02, 5.054E+01, 4.845E+01, 3.501E+01, 2.363E+01, 2.215E+01, 2.207E+01, 2.207E+01, 2.035E-01, 3.317E+01, 2.809E+01, 2.288E+01, 2.238E+01, 2.203E+01, 2.202E+01, 2.201E+01, 8.809E-02, 4.274E+01, 3.302E+01, 2.304E+01, 2.250E+01, 2.202E+01, 2.202E+01, 2.201E+01, 1.616E-01
 1.130E+02, 3.726E+00, 3.726E+00, 3.726E+00, 3.726E+00, 3.726E+00, 1.204E-01, 2.321E+01, 4.506E+01, 4.506E+01, 4.506E+01, 4.506E+01, 4.506E+01, 1.070E+00, 7.180E+01, 1.796E+01, 1.796E+01, 1.796E+01, 1.796E+01, 1.796E+01, 3.443E-01, 3.091E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.740E+01, 2.813E-01, 5.214E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 3.526E-01, 3.511E+01, 2.461E+01, 2.356E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.475E-02, 7.600E+01, 7.548E+01, 5.777E+01, 5.103E+01, 4.186E+01, 3.146E+01, 2.791E+01, 2.808E-01, 2.925E+01, 2.940E+01, 2.456E+01, 2.375E+01, 2.343E+01, 2.203E+01, 2.201E+01, 7.451E-02, 5.109E+01, 4.878E+01, 3.611E+01, 2.385E+01, 2.215E+01, 2.207E+01, 2.207E+01, 2.046E-01, 3.347E+01, 2.831E+01, 2.296E+01, 2.240E+01, 2.204E+01, 2.202E+01, 2.202E+01, 8.744E-02, 4.358E+01, 3.404E+01, 2.325E+01, 2.259E+01, 2.202E+01, 2.202E+01, 2.202E+01, 1.643E-01
 1.140E+02, 3.846E+00, 3.846E+00, 3.846E+00, 3.846E+00, 3.846E+00, 1.251E-01, 2.335E+01, 4.627E+01, 4.627E+01, 4.627E+01, 4.627E+01, 4.627E+01, 1.194E+00, 7.343E+01, 1.832E+01, 1.832E+01, 1.832E+01, 1.832E+01, 1.832E+01, 3.220E-01, 3.117E+01, 3.829E+01, 3.829E+01, 3.829E+01, 3.829E+01, 3.829E+01, 2.005E-01, 5.302E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.440E-01, 3.541E+01, 2.491E+01, 2.368E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.628E-02, 7.732E+01, 7.680E+01, 5.723E+01, 5.099E+01, 4.236E+01, 3.144E+01, 2.785E+01, 2.963E-01, 2.943E+01, 2.961E+01, 2.481E+01, 2.401E+01, 2.356E+01, 2.203E+01, 2.202E+01, 7.858E-02, 5.197E+01, 4.989E+01, 3.680E+01, 2.392E+01, 2.215E+01, 2.207E+01, 2.207E+01, 2.071E-01, 3.366E+01, 2.850E+01, 2.307E+01, 2.243E+01, 2.205E+01, 2.202E+01, 2.202E+01, 8.580E-02, 4.401E+01, 3.440E+01, 2.345E+01, 2.267E+01, 2.202E+01, 2.202E+01, 2.202E+01, 1.567E-01
 1.150E+02, 4.065E+00, 4.065E+00, 4.065E+00, 4.065E+00, 4.065E+00, 1.105E-01, 2.355E+01, 4.895E+01, 4.895E+01, 4.895E+01, 4.895E+01, 4.895E+01, 1.383E+00, 7.667E+01, 1.836E+01, 1.836E+01, 1.836E+01, 1.836E+01, 1.836E+01, 3.109E-01, 3.132E+01, 3.791E+01, 3.791E+01, 3.791E+01, 3.791E+01, 3.791E+01, 1.687E-01, 5.319E+01, 2.133E+01, 2.133E+01, 2.133E+01, 2.133E+01, 2.133E+01, 3.190E-01, 3.566E+01, 2.516E+01, 2.372E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.580E-02, 7.825E+01, 7.873E+01, 5.656E+01, 5.162E+01, 4.312E+01, 3.149E+01, 2.786E+01, 3.020E-01, 2.969E+01, 2.986E+01, 2.504E+01, 2.424E+01, 2.366E+01, 2.203E+01, 2.202E+01, 8.103E-02, 5.308E+01, 5.061E+01, 3.635E+01, 2.385E+01, 2.216E+01, 2.208E+01, 2.207E+01, 2.069E-01, 3.390E+01, 2.868E+01, 2.319E+01, 2.247E+01, 2.208E+01, 2.202E+01, 2.202E+01, 9.139E-02, 4.419E+01, 3.509E+01, 2.357E+01, 2.272E+01, 2.202E+01, 2.202E+01, 2.202E+01, 1.641E-01
 1.160E+02, 4.311E+00, 4.311E+00, 4.311E+00, 4.311E+00, 4.311E+00, 1.046E-01, 2.377E+01, 4.705E+01, 4.705E+01, 4.705E+01, 4.705E+01, 4.705E+01, 7.983E-01, 7.913E+01, 1.845E+01, 1.845E+01, 1.845E+01, 1.845E+01, 1.845E+01, 3.637E-01, 3.142E+01, 3.705E+01, 3.705E+01, 3.705E+01, 3.705E+01, 3.705E+01, 1.856E-01, 5.357E+01, 2.094E+01, 2.094E+01, 2.094E+01, 2.094E+01, 2.094E+01, 3.166E-01, 3.575E+01, 2.538E+01, 2.375E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.898E-02, 7.972E+01, 8.033E+01, 5.837E+01, 5.331E+01, 4.385E+01, 3.160E+01, 2.789E+01, 3.167E-01, 2.989E+01, 3.014E+01, 2.525E+01, 2.445E+01, 2.369E+01, 2.204E+01, 2.203E+01, 7.997E-02, 5.365E+01, 5.113E+01, 3.623E+01, 2.374E+01, 2.216E+01, 2.208E+01, 2.208E+01, 2.097E-01, 3.419E+01, 2.884E+01, 2.330E+01, 2.255E+01, 2.216E+01, 2.202E+01, 2.202E+01, 9.193E-02, 4.462E+01, 3.557E+01, 2.363E+01, 2.275E+01, 2.202E+01, 2.202E+01, 2.202E+01, 1.638E-01
 1.170E+02, 4.773E+00, 4.773E+00, 4.773E+00, 4.773E+00, 4.773E+00, 1.349E-01, 2.400E+01, 4.745E+01, 4.745E+01, 4.745E+01, 4.745E+01, 4.745E+01, 7.012E-01, 7.916E+01, 1.972E+01, 1.972E+01, 1.972E+01, 1.972E+01, 1.972E+01, 4.046E-01, 3.169E+01, 3.765E+01, 3.765E+01, 3.765E+01, 3.765E+01, 3.765E+01, 2.510E-01, 5.438E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 3.250E-01, 3.584E+01, 2.568E+01, 2.381E+01, 2.203E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.496E-02, 8.118E+01, 8.169E+01, 5.988E+01, 5.396E+01, 4.453E+01, 3.173E+01, 2.793E+01, 3.173E-01, 2.998E+01, 3.035E+01, 2.545E+01, 2.462E+01, 2.365E+01, 2.205E+01, 2.203E+01, 8.208E-02, 5.375E+01, 5.127E+01, 3.646E+01, 2.367E+01, 2.216E+01, 2.208E+01, 2.208E+01, 2.119E-01, 3.436E+01, 2.894E+01, 2.340E+01, 2.267E+01, 2.230E+01, 2.206E+01, 2.202E+01, 8.957E-02, 4.489E+01, 3.546E+01, 2.364E+01, 2.276E+01, 2.202E+01, 2.202E+01, 2.202E+01, 1.636E-01
 1.180E+02, 5.417E+00, 5.417E+00, 5.417E+00, 5.417E+00, 5.417E+00, 1.678E-01, 2.422E+01, 4.714E+01, 4.714E+01, 4.714E+01, 4.714E+01, 4.714E+01, 9.217E-01, 7.937E+01, 2.053E+01, 2.053E+01, 2.053E+01, 2.053E+01, 2.053E+01, 3.914E-01, 3.202E+01, 3.812E+01, 3.812E+01, 3.812E+01, 3.812E+01, 3.812E+01, 2.005E-01, 5.546E+01, 2.119E+01, 2.119E+01, 2.119E+01, 2.119E+01, 2.119E+01, 3.687E-01, 3.602E+01, 2.600E+01, 2.390E+01, 2.208E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.604E-02, 8.191E+01, 8.207E+01, 6.212E+01, 5.441E+01, 4.524E+01, 3.198E+01, 2.795E+01, 3.054E-01, 3.021E+01, 3.048E+01, 2.564E+01, 2.478E+01, 2.357E+01, 2.206E+01, 2.203E+01, 8.938E-02, 5.399E+01, 5.175E+01, 3.708E+01, 2.382E+01, 2.217E+01, 2.208E+01, 2.208E+01, 2.252E-01, 3.442E+01, 2.904E+01, 2.354E+01, 2.282E+01, 2.246E+01, 2.212E+01, 2.202E+01, 8.776E-02, 4.544E+01, 3.533E+01, 2.362E+01, 2.276E+01, 2.203E+01, 2.202E+01, 2.202E+01, 1.776E-01
