s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.140E+02, 2.342E+01, 2.342E+01, 2.342E+01, 3.733E-01, 3.864E+01, 2.623E+01, 2.623E+01, 2.623E+01, 3.675E-01, 4.173E+01, 4.307E+01, 4.307E+01, 4.307E+01, 6.307E-01, 6.070E+01, 4.065E+01, 4.065E+01, 4.065E+01, 4.782E-01, 5.761E+01, 5.247E+01, 5.247E+01, 5.247E+01, 1.577E+00, 1.014E+02, 3.811E+01, 4.056E+01, 3.103E+01, 2.989E+01, 2.716E+01, 2.603E+01, 2.602E+01, 1.391E-01, 3.629E+01, 3.773E+01, 3.295E+01, 3.083E+01, 2.628E+01, 2.602E+01, 2.602E+01, 9.731E-02, 5.517E+01, 5.447E+01, 5.008E+01, 4.072E+01, 3.106E+01, 2.726E+01, 2.624E+01, 2.402E-01, 5.822E+01, 5.587E+01, 4.429E+01, 3.426E+01, 2.653E+01, 2.606E+01, 2.604E+01, 2.573E-01, 9.879E+01, 8.195E+01, 4.913E+01, 4.636E+01, 3.738E+01, 3.400E+01, 3.119E+01, 3.108E-01, 8.029E+01, 8.236E+01, 4.292E+01, 3.227E+01, 2.801E+01, 2.700E+01, 2.700E+01, 3.035E-01
 1.150E+02, 2.431E+01, 2.431E+01, 2.431E+01, 2.683E-01, 3.930E+01, 2.555E+01, 2.555E+01, 2.555E+01, 3.492E-01, 4.202E+01, 4.393E+01, 4.393E+01, 4.393E+01, 5.882E-01, 6.180E+01, 4.327E+01, 4.327E+01, 4.327E+01, 4.377E-01, 5.879E+01, 5.081E+01, 5.081E+01, 5.081E+01, 1.552E+00, 1.033E+02, 3.875E+01, 4.149E+01, 3.136E+01, 3.023E+01, 2.734E+01, 2.604E+01, 2.602E+01, 1.449E-01, 3.680E+01, 3.825E+01, 3.308E+01, 3.121E+01, 2.630E+01, 2.602E+01, 2.602E+01, 1.013E-01, 5.642E+01, 5.638E+01, 5.131E+01, 4.178E+01, 3.139E+01, 2.731E+01, 2.626E+01, 2.356E-01, 5.907E+01, 5.641E+01, 4.422E+01, 3.406E+01, 2.657E+01, 2.608E+01, 2.604E+01, 2.467E-01, 1.012E+02, 8.261E+01, 5.053E+01, 4.718E+01, 3.776E+01, 3.429E+01, 3.120E+01, 3.549E-01, 8.015E+01, 8.301E+01, 4.416E+01, 3.289E+01, 2.808E+01, 2.711E+01, 2.701E+01, 3.044E-01
 1.160E+02, 2.511E+01, 2.511E+01, 2.511E+01, 2.562E-01, 4.012E+01, 2.567E+01, 2.567E+01, 2.567E+01, 3.563E-01, 4.233E+01, 4.260E+01, 4.260E+01, 4.260E+01, 6.141E-01, 6.216E+01, 4.363E+01, 4.363E+01, 4.363E+01, 4.888E-01, 5.970E+01, 5.107E+01, 5.107E+01, 5.107E+01, 1.155E+00, 1.035E+02, 3.932E+01, 4.219E+01, 3.192E+01, 3.053E+01, 2.755E+01, 2.607E+01, 2.603E+01, 1.446E-01, 3.737E+01, 3.852E+01, 3.336E+01, 3.163E+01, 2.634E+01, 2.603E+01, 2.602E+01, 1.049E-01, 5.681E+01, 5.760E+01, 5.227E+01, 4.251E+01, 3.168E+01, 2.736E+01, 2.627E+01, 2.500E-01, 5.975E+01, 5.694E+01, 4.411E+01, 3.377E+01, 2.662E+01, 2.609E+01, 2.604E+01, 2.783E-01, 1.027E+02, 8.368E+01, 5.170E+01, 4.788E+01, 3.804E+01, 3.422E+01, 3.124E+01, 3.409E-01, 8.000E+01, 8.369E+01, 4.567E+01, 3.332E+01, 2.818E+01, 2.721E+01, 2.703E+01, 2.818E-01
 1.170E+02, 2.622E+01, 2.622E+01, 2.622E+01, 2.933E-01, 4.090E+01, 2.826E+01, 2.826E+01, 2.826E+01, 3.602E-01, 4.302E+01, 4.392E+01, 4.392E+01, 4.392E+01, 7.186E-01, 6.272E+01, 4.350E+01, 4.350E+01, 4.350E+01, 5.428E-01, 6.071E+01, 4.833E+01, 4.833E+01, 4.833E+01, 1.400E+00, 1.027E+02, 3.968E+01, 4.313E+01, 3.233E+01, 3.084E+01, 2.777E+01, 2.612E+01, 2.603E+01, 1.485E-01, 3.786E+01, 3.882E+01, 3.367E+01, 3.212E+01, 2.650E+01, 2.603E+01, 2.602E+01, 1.102E-01, 5.733E+01, 5.835E+01, 5.312E+01, 4.287E+01, 3.196E+01, 2.746E+01, 2.629E+01, 2.682E-01, 6.098E+01, 5.813E+01, 4.449E+01, 3.370E+01, 2.676E+01, 2.611E+01, 2.604E+01, 2.778E-01, 1.030E+02, 8.369E+01, 5.267E+01, 4.885E+01, 3.831E+01, 3.418E+01, 3.131E+01, 3.083E-01, 7.980E+01, 8.514E+01, 4.621E+01, 3.341E+01, 2.830E+01, 2.732E+01, 2.704E+01, 2.855E-01
 1.180E+02, 2.720E+01, 2.720E+01, 2.720E+01, 2.837E-01, 4.165E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.345E-01, 4.382E+01, 4.588E+01, 4.588E+01, 4.588E+01, 7.083E-01, 6.371E+01, 4.564E+01, 4.564E+01, 4.564E+01, 5.309E-01, 6.214E+01, 4.902E+01, 4.902E+01, 4.902E+01, 1.453E+00, 1.030E+02, 4.016E+01, 4.416E+01, 3.334E+01, 3.156E+01, 2.797E+01, 2.619E+01, 2.603E+01, 1.571E-01, 3.833E+01, 3.954E+01, 3.403E+01, 3.262E+01, 2.676E+01, 2.603E+01, 2.602E+01, 1.129E-01, 5.810E+01, 5.889E+01, 5.399E+01, 4.304E+01, 3.221E+01, 2.764E+01, 2.630E+01, 2.648E-01, 6.208E+01, 5.932E+01, 4.495E+01, 3.390E+01, 2.701E+01, 2.614E+01, 2.604E+01, 2.856E-01, 1.027E+02, 8.481E+01, 5.368E+01, 5.000E+01, 3.861E+01, 3.431E+01, 3.138E+01, 3.236E-01, 8.011E+01, 8.547E+01, 4.584E+01, 3.337E+01, 2.842E+01, 2.744E+01, 2.704E+01, 3.066E-01
 1.190E+02, 2.752E+01, 2.752E+01, 2.752E+01, 2.242E-01, 4.224E+01, 3.044E+01, 3.044E+01, 3.044E+01, 2.901E-01, 4.442E+01, 4.560E+01, 4.560E+01, 4.560E+01, 5.804E-01, 6.457E+01, 4.464E+01, 4.464E+01, 4.464E+01, 4.166E-01, 6.282E+01, 5.207E+01, 5.207E+01, 5.207E+01, 1.774E+00, 1.041E+02, 4.080E+01, 4.504E+01, 3.438E+01, 3.204E+01, 2.810E+01, 2.628E+01, 2.603E+01, 1.672E-01, 3.886E+01, 4.023E+01, 3.468E+01, 3.311E+01, 2.706E+01, 2.603E+01, 2.602E+01, 1.218E-01, 5.881E+01, 5.947E+01, 5.471E+01, 4.327E+01, 3.242E+01, 2.785E+01, 2.632E+01, 2.565E-01, 6.297E+01, 6.009E+01, 4.506E+01, 3.405E+01, 2.729E+01, 2.617E+01, 2.604E+01, 2.818E-01, 1.041E+02, 8.564E+01, 5.466E+01, 5.095E+01, 3.903E+01, 3.440E+01, 3.140E+01, 3.502E-01, 8.062E+01, 8.615E+01, 4.726E+01, 3.349E+01, 2.854E+01, 2.758E+01, 2.705E+01, 3.031E-01
 1.200E+02, 2.775E+01, 2.775E+01, 2.775E+01, 2.502E-01, 4.284E+01, 3.117E+01, 3.117E+01, 3.117E+01, 2.936E-01, 4.495E+01, 4.490E+01, 4.490E+01, 4.490E+01, 4.019E-01, 6.541E+01, 4.496E+01, 4.496E+01, 4.496E+01, 4.945E-01, 6.303E+01, 4.776E+01, 4.776E+01, 4.776E+01, 1.602E+00, 1.039E+02, 4.185E+01, 4.560E+01, 3.455E+01, 3.219E+01, 2.817E+01, 2.635E+01, 2.603E+01, 1.664E-01, 3.939E+01, 4.064E+01, 3.547E+01, 3.352E+01, 2.738E+01, 2.603E+01, 2.603E+01, 1.312E-01, 5.967E+01, 6.059E+01, 5.572E+01, 4.376E+01, 3.252E+01, 2.805E+01, 2.633E+01, 2.727E-01, 6.386E+01, 6.094E+01, 4.493E+01, 3.411E+01, 2.756E+01, 2.622E+01, 2.605E+01, 2.696E-01, 1.050E+02, 8.553E+01, 5.551E+01, 5.173E+01, 3.957E+01, 3.442E+01, 3.145E+01, 3.035E-01, 8.120E+01, 8.689E+01, 5.169E+01, 3.415E+01, 2.869E+01, 2.774E+01, 2.706E+01, 3.088E-01
 1.210E+02, 2.875E+01, 2.875E+01, 2.875E+01, 2.985E-01, 4.352E+01, 3.203E+01, 3.203E+01, 3.203E+01, 3.325E-01, 4.553E+01, 4.465E+01, 4.465E+01, 4.465E+01, 3.241E-01, 6.572E+01, 4.562E+01, 4.562E+01, 4.562E+01, 4.873E-01, 6.387E+01, 4.920E+01, 4.920E+01, 4.920E+01, 1.703E+00, 1.037E+02, 4.292E+01, 4.591E+01, 3.458E+01, 3.230E+01, 2.820E+01, 2.642E+01, 2.603E+01, 1.600E-01, 3.986E+01, 4.086E+01, 3.622E+01, 3.391E+01, 2.763E+01, 2.603E+01, 2.603E+01, 1.281E-01, 6.046E+01, 6.185E+01, 5.683E+01, 4.432E+01, 3.251E+01, 2.822E+01, 2.633E+01, 2.712E-01, 6.418E+01, 6.163E+01, 4.488E+01, 3.416E+01, 2.782E+01, 2.630E+01, 2.605E+01, 2.728E-01, 1.037E+02, 8.589E+01, 5.621E+01, 5.189E+01, 4.008E+01, 3.434E+01, 3.140E+01, 2.883E-01, 8.313E+01, 8.763E+01, 5.475E+01, 3.471E+01, 2.882E+01, 2.783E+01, 2.707E+01, 3.056E-01
 1.220E+02, 2.968E+01, 2.968E+01, 2.968E+01, 2.361E-01, 4.404E+01, 3.231E+01, 3.231E+01, 3.231E+01, 3.239E-01, 4.609E+01, 4.540E+01, 4.540E+01, 4.540E+01, 5.197E-01, 6.576E+01, 4.514E+01, 4.514E+01, 4.514E+01, 4.867E-01, 6.450E+01, 5.121E+01, 5.121E+01, 5.121E+01, 1.802E+00, 1.055E+02, 4.363E+01, 4.596E+01, 3.489E+01, 3.241E+01, 2.823E+01, 2.648E+01, 2.603E+01, 1.593E-01, 4.030E+01, 4.104E+01, 3.685E+01, 3.419E+01, 2.769E+01, 2.604E+01, 2.603E+01, 1.274E-01, 6.109E+01, 6.280E+01, 5.791E+01, 4.472E+01, 3.247E+01, 2.838E+01, 2.634E+01, 2.689E-01, 6.449E+01, 6.196E+01, 4.526E+01, 3.433E+01, 2.810E+01, 2.640E+01, 2.605E+01, 2.731E-01, 1.029E+02, 8.733E+01, 5.735E+01, 5.238E+01, 4.080E+01, 3.421E+01, 3.137E+01, 3.061E-01, 8.465E+01, 8.781E+01, 5.417E+01, 3.467E+01, 2.894E+01, 2.785E+01, 2.708E+01, 2.900E-01
 1.230E+02, 2.987E+01, 2.987E+01, 2.987E+01, 1.321E-01, 4.429E+01, 3.241E+01, 3.241E+01, 3.241E+01, 3.445E-01, 4.652E+01, 4.468E+01, 4.468E+01, 4.468E+01, 5.187E-01, 6.624E+01, 4.461E+01, 4.461E+01, 4.461E+01, 4.622E-01, 6.502E+01, 5.188E+01, 5.188E+01, 5.188E+01, 1.964E+00, 1.071E+02, 4.411E+01, 4.624E+01, 3.528E+01, 3.255E+01, 2.827E+01, 2.654E+01, 2.604E+01, 1.741E-01, 4.066E+01, 4.138E+01, 3.729E+01, 3.433E+01, 2.766E+01, 2.604E+01, 2.603E+01, 1.300E-01, 6.164E+01, 6.334E+01, 5.849E+01, 4.510E+01, 3.240E+01, 2.853E+01, 2.635E+01, 2.674E-01, 6.473E+01, 6.220E+01, 4.607E+01, 3.474E+01, 2.838E+01, 2.653E+01, 2.605E+01, 2.774E-01, 1.040E+02, 8.860E+01, 5.794E+01, 5.351E+01, 4.177E+01, 3.416E+01, 3.142E+01, 3.338E-01, 8.487E+01, 8.755E+01, 5.319E+01, 3.457E+01, 2.907E+01, 2.781E+01, 2.712E+01, 2.939E-01
 1.240E+02, 2.983E+01, 2.983E+01, 2.983E+01, 2.409E-01, 4.448E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.440E-01, 4.695E+01, 4.608E+01, 4.608E+01, 4.608E+01, 4.766E-01, 6.652E+01, 4.451E+01, 4.451E+01, 4.451E+01, 5.114E-01, 6.549E+01, 5.365E+01, 5.365E+01, 5.365E+01, 1.713E+00, 1.085E+02, 4.472E+01, 4.699E+01, 3.541E+01, 3.276E+01, 2.832E+01, 2.662E+01, 2.604E+01, 1.777E-01, 4.092E+01, 4.182E+01, 3.756E+01, 3.444E+01, 2.762E+01, 2.604E+01, 2.603E+01, 1.389E-01, 6.201E+01, 6.375E+01, 5.844E+01, 4.556E+01, 3.233E+01, 2.866E+01, 2.636E+01, 2.587E-01, 6.530E+01, 6.266E+01, 4.689E+01, 3.530E+01, 2.866E+01, 2.669E+01, 2.606E+01, 2.835E-01, 1.053E+02, 8.863E+01, 5.866E+01, 5.459E+01, 4.279E+01, 3.429E+01, 3.162E+01, 3.402E-01, 8.539E+01, 8.791E+01, 5.561E+01, 3.514E+01, 2.921E+01, 2.779E+01, 2.717E+01, 3.255E-01
 1.250E+02, 3.108E+01, 3.108E+01, 3.108E+01, 2.911E-01, 4.493E+01, 3.319E+01, 3.319E+01, 3.319E+01, 3.038E-01, 4.744E+01, 4.682E+01, 4.682E+01, 4.682E+01, 4.742E-01, 6.691E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.866E-01, 6.605E+01, 5.361E+01, 5.361E+01, 5.361E+01, 1.525E+00, 1.110E+02, 4.539E+01, 4.752E+01, 3.550E+01, 3.297E+01, 2.842E+01, 2.672E+01, 2.604E+01, 1.784E-01, 4.104E+01, 4.211E+01, 3.784E+01, 3.458E+01, 2.761E+01, 2.604E+01, 2.603E+01, 1.424E-01, 6.233E+01, 6.397E+01, 5.838E+01, 4.599E+01, 3.230E+01, 2.877E+01, 2.636E+01, 2.872E-01, 6.593E+01, 6.341E+01, 4.773E+01, 3.591E+01, 2.898E+01, 2.686E+01, 2.607E+01, 2.890E-01, 1.063E+02, 8.893E+01, 5.961E+01, 5.508E+01, 4.358E+01, 3.447E+01, 3.184E+01, 3.366E-01, 8.693E+01, 8.941E+01, 5.843E+01, 3.608E+01, 2.935E+01, 2.776E+01, 2.722E+01, 3.145E-01
 1.260E+02, 3.180E+01, 3.180E+01, 3.180E+01, 2.370E-01, 4.515E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.032E-01, 4.780E+01, 4.903E+01, 4.903E+01, 4.903E+01, 6.841E-01, 6.741E+01, 4.570E+01, 4.570E+01, 4.570E+01, 4.670E-01, 6.671E+01, 5.028E+01, 5.028E+01, 5.028E+01, 1.575E+00, 1.121E+02, 4.611E+01, 4.775E+01, 3.562E+01, 3.318E+01, 2.860E+01, 2.686E+01, 2.604E+01, 1.930E-01, 4.127E+01, 4.237E+01, 3.825E+01, 3.480E+01, 2.765E+01, 2.604E+01, 2.603E+01, 1.417E-01, 6.352E+01, 6.459E+01, 5.907E+01, 4.660E+01, 3.247E+01, 2.884E+01, 2.637E+01, 3.212E-01, 6.669E+01, 6.429E+01, 4.858E+01, 3.651E+01, 2.937E+01, 2.707E+01, 2.609E+01, 2.834E-01, 1.068E+02, 9.164E+01, 6.075E+01, 5.570E+01, 4.421E+01, 3.460E+01, 3.198E+01, 3.265E-01, 8.647E+01, 8.987E+01, 5.856E+01, 3.672E+01, 2.948E+01, 2.774E+01, 2.727E+01, 3.349E-01
 1.270E+02, 3.214E+01, 3.214E+01, 3.214E+01, 3.423E-01, 4.542E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.343E-01, 4.798E+01, 5.088E+01, 5.088E+01, 5.088E+01, 6.992E-01, 6.903E+01, 4.666E+01, 4.666E+01, 4.666E+01, 4.010E-01, 6.690E+01, 5.166E+01, 5.166E+01, 5.166E+01, 1.389E+00, 1.119E+02, 4.713E+01, 4.856E+01, 3.574E+01, 3.370E+01, 2.891E+01, 2.703E+01, 2.605E+01, 2.122E-01, 4.159E+01, 4.272E+01, 3.862E+01, 3.507E+01, 2.773E+01, 2.605E+01, 2.604E+01, 1.441E-01, 6.513E+01, 6.587E+01, 6.019E+01, 4.756E+01, 3.271E+01, 2.888E+01, 2.637E+01, 2.953E-01, 6.708E+01, 6.501E+01, 4.935E+01, 3.702E+01, 2.979E+01, 2.731E+01, 2.613E+01, 2.694E-01, 1.068E+02, 9.277E+01, 6.167E+01, 5.618E+01, 4.473E+01, 3.459E+01, 3.206E+01, 3.183E-01, 8.628E+01, 9.100E+01, 5.790E+01, 3.751E+01, 2.960E+01, 2.772E+01, 2.730E+01, 3.571E-01
 1.280E+02, 3.361E+01, 3.361E+01, 3.361E+01, 3.190E-01, 4.601E+01, 3.411E+01, 3.411E+01, 3.411E+01, 3.646E-01, 4.841E+01, 5.040E+01, 5.040E+01, 5.040E+01, 5.968E-01, 7.016E+01, 4.683E+01, 4.683E+01, 4.683E+01, 3.452E-01, 6.643E+01, 5.824E+01, 5.824E+01, 5.824E+01, 1.921E+00, 1.157E+02, 4.811E+01, 4.904E+01, 3.621E+01, 3.434E+01, 2.925E+01, 2.724E+01, 2.612E+01, 1.963E-01, 4.189E+01, 4.309E+01, 3.901E+01, 3.541E+01, 2.788E+01, 2.609E+01, 2.604E+01, 1.470E-01, 6.599E+01, 6.686E+01, 6.102E+01, 4.787E+01, 3.273E+01, 2.893E+01, 2.640E+01, 2.934E-01, 6.714E+01, 6.538E+01, 5.007E+01, 3.743E+01, 3.023E+01, 2.757E+01, 2.617E+01, 2.777E-01, 1.077E+02, 9.382E+01, 6.259E+01, 5.696E+01, 4.519E+01, 3.448E+01, 3.211E+01, 3.646E-01, 8.790E+01, 9.199E+01, 5.734E+01, 3.823E+01, 2.968E+01, 2.770E+01, 2.733E+01, 3.398E-01
 1.290E+02, 3.520E+01, 3.520E+01, 3.520E+01, 2.638E-01, 4.656E+01, 3.454E+01, 3.454E+01, 3.454E+01, 3.475E-01, 4.889E+01, 4.903E+01, 4.903E+01, 4.903E+01, 5.786E-01, 7.062E+01, 4.626E+01, 4.626E+01, 4.626E+01, 4.209E-01, 6.590E+01, 5.584E+01, 5.584E+01, 5.584E+01, 1.717E+00, 1.193E+02, 4.841E+01, 4.907E+01, 3.712E+01, 3.484E+01, 2.959E+01, 2.749E+01, 2.624E+01, 1.935E-01, 4.211E+01, 4.353E+01, 3.941E+01, 3.577E+01, 2.813E+01, 2.619E+01, 2.604E+01, 1.530E-01, 6.615E+01, 6.747E+01, 6.178E+01, 4.781E+01, 3.247E+01, 2.898E+01, 2.649E+01, 3.065E-01, 6.771E+01, 6.588E+01, 5.094E+01, 3.787E+01, 3.066E+01, 2.785E+01, 2.623E+01, 2.927E-01, 1.105E+02, 9.257E+01, 6.345E+01, 5.716E+01, 4.532E+01, 3.417E+01, 3.212E+01, 3.371E-01, 8.908E+01, 9.322E+01, 5.760E+01, 3.862E+01, 2.971E+01, 2.768E+01, 2.734E+01, 3.377E-01
 1.300E+02, 3.595E+01, 3.595E+01, 3.595E+01, 1.725E-01, 4.669E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.710E-01, 4.933E+01, 4.962E+01, 4.962E+01, 4.962E+01, 6.594E-01, 7.090E+01, 4.625E+01, 4.625E+01, 4.625E+01, 4.070E-01, 6.668E+01, 5.323E+01, 5.323E+01, 5.323E+01, 1.827E+00, 1.192E+02, 4.905E+01, 4.930E+01, 3.756E+01, 3.526E+01, 2.991E+01, 2.774E+01, 2.636E+01, 2.057E-01, 4.238E+01, 4.418E+01, 3.980E+01, 3.614E+01, 2.838E+01, 2.632E+01, 2.604E+01, 1.637E-01, 6.627E+01, 6.784E+01, 6.262E+01, 4.830E+01, 3.224E+01, 2.901E+01, 2.658E+01, 3.340E-01, 6.824E+01, 6.663E+01, 5.198E+01, 3.833E+01, 3.105E+01, 2.812E+01, 2.628E+01, 2.808E-01, 1.115E+02, 9.464E+01, 6.410E+01, 5.707E+01, 4.536E+01, 3.376E+01, 3.206E+01, 3.401E-01, 9.034E+01, 9.476E+01, 5.977E+01, 3.900E+01, 2.967E+01, 2.765E+01, 2.733E+01, 3.640E-01
 1.310E+02, 3.583E+01, 3.583E+01, 3.583E+01, 2.488E-01, 4.669E+01, 3.539E+01, 3.539E+01, 3.539E+01, 3.711E-01, 4.973E+01, 5.327E+01, 5.327E+01, 5.327E+01, 7.273E-01, 7.177E+01, 4.623E+01, 4.623E+01, 4.623E+01, 2.320E-01, 6.711E+01, 5.170E+01, 5.170E+01, 5.170E+01, 1.493E+00, 1.162E+02, 4.989E+01, 5.009E+01, 3.761E+01, 3.556E+01, 3.020E+01, 2.794E+01, 2.648E+01, 2.241E-01, 4.282E+01, 4.471E+01, 4.021E+01, 3.657E+01, 2.863E+01, 2.648E+01, 2.604E+01, 1.664E-01, 6.693E+01, 6.833E+01, 6.330E+01, 4.897E+01, 3.209E+01, 2.906E+01, 2.663E+01, 3.113E-01, 6.844E+01, 6.715E+01, 5.303E+01, 3.872E+01, 3.146E+01, 2.833E+01, 2.633E+01, 2.905E-01, 1.117E+02, 9.463E+01, 6.419E+01, 5.687E+01, 4.552E+01, 3.341E+01, 3.204E+01, 3.279E-01, 9.326E+01, 9.648E+01, 6.145E+01, 3.920E+01, 2.959E+01, 2.764E+01, 2.732E+01, 3.511E-01
 1.320E+02, 3.665E+01, 3.665E+01, 3.665E+01, 4.003E-01, 4.733E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.737E-01, 5.014E+01, 5.350E+01, 5.350E+01, 5.350E+01, 7.192E-01, 7.297E+01, 4.658E+01, 4.658E+01, 4.658E+01, 3.903E-01, 6.652E+01, 5.207E+01, 5.207E+01, 5.207E+01, 1.380E+00, 1.145E+02, 5.062E+01, 5.124E+01, 3.762E+01, 3.575E+01, 3.041E+01, 2.810E+01, 2.658E+01, 2.279E-01, 4.332E+01, 4.511E+01, 4.056E+01, 3.703E+01, 2.896E+01, 2.665E+01, 2.605E+01, 1.688E-01, 6.742E+01, 6.911E+01, 6.377E+01, 4.945E+01, 3.197E+01, 2.912E+01, 2.671E+01, 3.121E-01, 6.901E+01, 6.753E+01, 5.386E+01, 3.903E+01, 3.190E+01, 2.848E+01, 2.637E+01, 2.975E-01, 1.112E+02, 9.466E+01, 6.446E+01, 5.684E+01, 4.586E+01, 3.329E+01, 3.208E+01, 3.147E-01, 9.472E+01, 9.681E+01, 6.112E+01, 3.915E+01, 2.950E+01, 2.762E+01, 2.732E+01, 3.625E-01
 1.330E+02, 3.789E+01, 3.789E+01, 3.789E+01, 3.362E-01, 4.808E+01, 3.671E+01, 3.671E+01, 3.671E+01, 3.519E-01, 5.075E+01, 5.396E+01, 5.396E+01, 5.396E+01, 7.011E-01, 7.399E+01, 4.854E+01, 4.854E+01, 4.854E+01, 4.800E-01, 6.779E+01, 5.350E+01, 5.350E+01, 5.350E+01, 1.433E+00, 1.146E+02, 5.131E+01, 5.183E+01, 3.765E+01, 3.588E+01, 3.055E+01, 2.820E+01, 2.665E+01, 2.191E-01, 4.366E+01, 4.551E+01, 4.089E+01, 3.748E+01, 2.930E+01, 2.682E+01, 2.606E+01, 1.712E-01, 6.761E+01, 6.962E+01, 6.417E+01, 4.968E+01, 3.187E+01, 2.919E+01, 2.688E+01, 3.359E-01, 6.945E+01, 6.790E+01, 5.445E+01, 3.933E+01, 3.235E+01, 2.860E+01, 2.641E+01, 2.909E-01, 1.106E+02, 9.396E+01, 6.507E+01, 5.722E+01, 4.641E+01, 3.340E+01, 3.217E+01, 3.246E-01, 9.547E+01, 9.643E+01, 6.255E+01, 3.968E+01, 2.944E+01, 2.760E+01, 2.732E+01, 3.678E-01
 1.340E+02, 3.804E+01, 3.804E+01, 3.804E+01, 2.471E-01, 4.851E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.777E-01, 5.130E+01, 5.324E+01, 5.324E+01, 5.324E+01, 6.601E-01, 7.493E+01, 4.829E+01, 4.829E+01, 4.829E+01, 4.650E-01, 6.939E+01, 5.470E+01, 5.470E+01, 5.470E+01, 1.525E+00, 1.146E+02, 5.186E+01, 5.236E+01, 3.774E+01, 3.642E+01, 3.070E+01, 2.830E+01, 2.672E+01, 2.191E-01, 4.412E+01, 4.616E+01, 4.131E+01, 3.791E+01, 2.958E+01, 2.698E+01, 2.609E+01, 1.772E-01, 6.842E+01, 7.015E+01, 6.516E+01, 5.063E+01, 3.181E+01, 2.925E+01, 2.709E+01, 3.979E-01, 6.954E+01, 6.837E+01, 5.491E+01, 3.967E+01, 3.282E+01, 2.872E+01, 2.644E+01, 2.959E-01, 1.101E+02, 9.418E+01, 6.577E+01, 5.785E+01, 4.707E+01, 3.359E+01, 3.219E+01, 3.295E-01, 9.453E+01, 9.629E+01, 6.604E+01, 4.113E+01, 2.961E+01, 2.757E+01, 2.733E+01, 3.597E-01
 1.350E+02, 3.825E+01, 3.825E+01, 3.825E+01, 1.874E-01, 4.895E+01, 3.707E+01, 3.707E+01, 3.707E+01, 3.718E-01, 5.154E+01, 5.292E+01, 5.292E+01, 5.292E+01, 5.771E-01, 7.543E+01, 4.831E+01, 4.831E+01, 4.831E+01, 5.066E-01, 7.038E+01, 5.271E+01, 5.271E+01, 5.271E+01, 1.604E+00, 1.140E+02, 5.211E+01, 5.269E+01, 3.818E+01, 3.725E+01, 3.100E+01, 2.842E+01, 2.677E+01, 2.252E-01, 4.493E+01, 4.699E+01, 4.185E+01, 3.833E+01, 2.986E+01, 2.712E+01, 2.613E+01, 1.850E-01, 7.005E+01, 7.137E+01, 6.618E+01, 5.181E+01, 3.177E+01, 2.931E+01, 2.727E+01, 3.540E-01, 6.936E+01, 6.885E+01, 5.525E+01, 4.007E+01, 3.326E+01, 2.883E+01, 2.647E+01, 2.872E-01, 1.097E+02, 9.364E+01, 6.588E+01, 5.832E+01, 4.767E+01, 3.390E+01, 3.225E+01, 3.129E-01, 9.261E+01, 9.584E+01, 6.743E+01, 4.190E+01, 2.993E+01, 2.757E+01, 2.733E+01, 3.446E-01
 1.360E+02, 3.802E+01, 3.802E+01, 3.802E+01, 2.053E-01, 4.918E+01, 3.733E+01, 3.733E+01, 3.733E+01, 3.955E-01, 5.188E+01, 5.381E+01, 5.381E+01, 5.381E+01, 6.188E-01, 7.584E+01, 4.873E+01, 4.873E+01, 4.873E+01, 4.963E-01, 7.137E+01, 5.387E+01, 5.387E+01, 5.387E+01, 1.718E+00, 1.136E+02, 5.258E+01, 5.333E+01, 3.897E+01, 3.784E+01, 3.141E+01, 2.858E+01, 2.684E+01, 2.394E-01, 4.566E+01, 4.757E+01, 4.237E+01, 3.877E+01, 3.018E+01, 2.726E+01, 2.617E+01, 1.837E-01, 7.096E+01, 7.244E+01, 6.701E+01, 5.200E+01, 3.172E+01, 2.934E+01, 2.736E+01, 3.337E-01, 6.949E+01, 6.913E+01, 5.554E+01, 4.042E+01, 3.361E+01, 2.895E+01, 2.650E+01, 3.169E-01, 1.093E+02, 9.462E+01, 6.602E+01, 5.866E+01, 4.810E+01, 3.433E+01, 3.223E+01, 3.358E-01, 9.012E+01, 9.607E+01, 6.716E+01, 4.197E+01, 3.024E+01, 2.758E+01, 2.733E+01, 3.530E-01
