s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.090E+02, 8.642E+01, 8.688E+01, 8.568E+01, 8.650E+01, 8.715E+01, 6.573E-01, 4.536E+01, 8.855E+01, 8.718E+01, 8.650E+01, 8.691E+01, 8.793E+01, 3.691E-01, 4.124E+01, 9.567E+01, 9.527E+01, 9.521E+01, 9.522E+01, 9.530E+01, 9.860E-01, 5.193E+01, 9.742E+01, 9.637E+01, 9.659E+01, 9.662E+01, 9.681E+01, 9.109E-01, 5.614E+01, 9.932E+01, 9.964E+01, 9.961E+01, 9.962E+01, 9.963E+01, 1.191E+00, 8.942E+01, 4.305E+01, 3.935E+01, 3.705E+01, 3.540E+01, 2.937E+01, 2.713E+01, 2.606E+01, 1.233E+00, 2.836E+00, 1.712E+00, 4.001E+01, 3.785E+01, 3.353E+01, 3.216E+01, 2.793E+01, 2.606E+01, 2.604E+01, 1.013E+00, 2.330E+00, 1.272E+00, 4.849E+01, 4.716E+01, 3.761E+01, 2.946E+01, 2.830E+01, 2.804E+01, 2.692E+01, 1.605E+00, 3.691E+00, 5.375E-01, 5.184E+01, 4.128E+01, 3.088E+01, 2.846E+01, 2.679E+01, 2.627E+01, 2.604E+01, 1.521E+00, 3.498E+00, 4.829E-01, 9.330E+01, 7.997E+01, 4.580E+01, 4.264E+01, 3.410E+01, 3.138E+01, 3.181E+01, 2.156E+00, 4.958E+00, 1.684E+00, 7.824E+01, 7.717E+01, 4.401E+01, 2.969E+01, 2.789E+01, 2.714E+01, 2.732E+01, 2.394E+00, 5.505E+00, 1.818E-01
 1.100E+02, 8.683E+01, 8.610E+01, 8.505E+01, 8.572E+01, 8.692E+01, 7.191E-01, 4.656E+01, 8.948E+01, 8.765E+01, 8.718E+01, 8.747E+01, 8.842E+01, 4.124E-01, 4.196E+01, 9.671E+01, 9.496E+01, 9.518E+01, 9.517E+01, 9.520E+01, 1.064E+00, 5.347E+01, 9.792E+01, 9.697E+01, 9.704E+01, 9.706E+01, 9.722E+01, 8.512E-01, 5.814E+01, 9.917E+01, 9.953E+01, 9.922E+01, 9.924E+01, 9.921E+01, 1.205E+00, 8.818E+01, 4.410E+01, 3.973E+01, 3.723E+01, 3.588E+01, 2.960E+01, 2.747E+01, 2.607E+01, 1.274E+00, 2.930E+00, 1.697E+00, 4.053E+01, 3.840E+01, 3.386E+01, 3.239E+01, 2.832E+01, 2.606E+01, 2.604E+01, 1.086E+00, 2.499E+00, 1.268E+00, 4.909E+01, 4.794E+01, 3.807E+01, 2.938E+01, 2.830E+01, 2.801E+01, 2.709E+01, 1.429E+00, 3.286E+00, 4.727E-01, 5.230E+01, 4.152E+01, 3.081E+01, 2.852E+01, 2.684E+01, 2.631E+01, 2.604E+01, 1.602E+00, 3.685E+00, 4.482E-01, 9.234E+01, 8.090E+01, 4.626E+01, 4.293E+01, 3.447E+01, 3.138E+01, 3.184E+01, 2.364E+00, 5.437E+00, 1.737E+00, 7.859E+01, 7.813E+01, 4.328E+01, 2.965E+01, 2.793E+01, 2.717E+01, 2.734E+01, 2.275E+00, 5.232E+00, 2.232E-01
 1.110E+02, 8.787E+01, 8.600E+01, 8.515E+01, 8.570E+01, 8.681E+01, 7.749E-01, 4.762E+01, 9.083E+01, 8.844E+01, 8.808E+01, 8.850E+01, 8.962E+01, 4.478E-01, 4.298E+01, 9.742E+01, 9.532E+01, 9.636E+01, 9.635E+01, 9.649E+01, 9.636E-01, 5.508E+01, 9.811E+01, 9.739E+01, 9.779E+01, 9.782E+01, 9.801E+01, 7.669E-01, 5.933E+01, 9.919E+01, 9.900E+01, 9.921E+01, 9.920E+01, 9.914E+01, 1.204E+00, 8.805E+01, 4.492E+01, 4.066E+01, 3.734E+01, 3.603E+01, 2.976E+01, 2.777E+01, 2.610E+01, 1.235E+00, 2.841E+00, 1.490E+00, 4.123E+01, 3.904E+01, 3.413E+01, 3.260E+01, 2.868E+01, 2.608E+01, 2.605E+01, 1.169E+00, 2.689E+00, 1.266E+00, 4.944E+01, 4.867E+01, 3.860E+01, 2.927E+01, 2.830E+01, 2.800E+01, 2.722E+01, 1.540E+00, 3.542E+00, 4.920E-01, 5.372E+01, 4.217E+01, 3.076E+01, 2.856E+01, 2.691E+01, 2.636E+01, 2.605E+01, 1.858E+00, 4.274E+00, 4.708E-01, 9.255E+01, 8.121E+01, 4.671E+01, 4.335E+01, 3.490E+01, 3.137E+01, 3.185E+01, 2.433E+00, 5.596E+00, 1.864E+00, 7.822E+01, 7.858E+01, 4.479E+01, 2.973E+01, 2.796E+01, 2.719E+01, 2.736E+01, 2.269E+00, 5.220E+00, 4.613E-01
 1.120E+02, 8.960E+01, 8.693E+01, 8.643E+01, 8.681E+01, 8.785E+01, 7.696E-01, 4.909E+01, 9.229E+01, 8.965E+01, 8.934E+01, 8.967E+01, 9.058E+01, 4.615E-01, 4.419E+01, 9.770E+01, 9.678E+01, 9.750E+01, 9.750E+01, 9.767E+01, 9.938E-01, 5.610E+01, 9.804E+01, 9.810E+01, 9.832E+01, 9.835E+01, 9.847E+01, 7.534E-01, 5.950E+01, 9.928E+01, 9.876E+01, 9.924E+01, 9.926E+01, 9.926E+01, 1.290E+00, 8.916E+01, 4.558E+01, 4.187E+01, 3.746E+01, 3.605E+01, 2.990E+01, 2.800E+01, 2.616E+01, 1.299E+00, 2.989E+00, 1.537E+00, 4.210E+01, 3.987E+01, 3.449E+01, 3.279E+01, 2.909E+01, 2.612E+01, 2.605E+01, 1.233E+00, 2.835E+00, 1.300E+00, 5.018E+01, 4.923E+01, 3.941E+01, 2.920E+01, 2.836E+01, 2.801E+01, 2.734E+01, 1.779E+00, 4.091E+00, 6.123E-01, 5.506E+01, 4.280E+01, 3.079E+01, 2.867E+01, 2.699E+01, 2.641E+01, 2.605E+01, 1.724E+00, 3.965E+00, 5.678E-01, 9.297E+01, 8.290E+01, 4.718E+01, 4.398E+01, 3.535E+01, 3.140E+01, 3.189E+01, 2.432E+00, 5.593E+00, 1.947E+00, 7.797E+01, 7.879E+01, 4.870E+01, 3.015E+01, 2.798E+01, 2.721E+01, 2.738E+01, 2.212E+00, 5.088E+00, 6.542E-01
 1.130E+02, 9.083E+01, 8.760E+01, 8.727E+01, 8.758E+01, 8.896E+01, 7.107E-01, 5.039E+01, 9.326E+01, 9.060E+01, 9.032E+01, 9.068E+01, 9.141E+01, 3.954E-01, 4.516E+01, 9.783E+01, 9.787E+01, 9.784E+01, 9.785E+01, 9.792E+01, 9.868E-01, 5.680E+01, 9.794E+01, 9.838E+01, 9.832E+01, 9.832E+01, 9.833E+01, 8.219E-01, 5.967E+01, 9.945E+01, 9.921E+01, 9.939E+01, 9.939E+01, 9.936E+01, 1.321E+00, 9.086E+01, 4.670E+01, 4.330E+01, 3.766E+01, 3.616E+01, 3.003E+01, 2.814E+01, 2.626E+01, 1.593E+00, 3.664E+00, 1.610E+00, 4.293E+01, 4.086E+01, 3.487E+01, 3.297E+01, 2.952E+01, 2.619E+01, 2.605E+01, 1.257E+00, 2.892E+00, 1.376E+00, 5.139E+01, 5.022E+01, 4.051E+01, 2.934E+01, 2.847E+01, 2.801E+01, 2.743E+01, 1.786E+00, 4.107E+00, 9.101E-01, 5.531E+01, 4.315E+01, 3.095E+01, 2.884E+01, 2.711E+01, 2.645E+01, 2.605E+01, 1.702E+00, 3.914E+00, 6.356E-01, 9.386E+01, 8.457E+01, 4.771E+01, 4.457E+01, 3.560E+01, 3.147E+01, 3.192E+01, 2.502E+00, 5.753E+00, 2.026E+00, 7.764E+01, 7.951E+01, 5.103E+01, 3.053E+01, 2.800E+01, 2.723E+01, 2.738E+01, 2.373E+00, 5.457E+00, 6.441E-01
 1.140E+02, 9.194E+01, 8.778E+01, 8.741E+01, 8.780E+01, 8.953E+01, 6.578E-01, 5.118E+01, 9.369E+01, 9.119E+01, 9.087E+01, 9.122E+01, 9.192E+01, 2.958E-01, 4.554E+01, 9.805E+01, 9.788E+01, 9.786E+01, 9.786E+01, 9.790E+01, 1.012E+00, 5.786E+01, 9.813E+01, 9.831E+01, 9.802E+01, 9.800E+01, 9.790E+01, 7.070E-01, 6.052E+01, 9.949E+01, 9.937E+01, 9.956E+01, 9.956E+01, 9.958E+01, 1.303E+00, 9.140E+01, 4.810E+01, 4.377E+01, 3.795E+01, 3.619E+01, 3.019E+01, 2.825E+01, 2.637E+01, 1.476E+00, 3.396E+00, 1.640E+00, 4.377E+01, 4.158E+01, 3.521E+01, 3.317E+01, 2.979E+01, 2.628E+01, 2.606E+01, 1.290E+00, 2.968E+00, 1.489E+00, 5.253E+01, 5.134E+01, 4.191E+01, 2.969E+01, 2.856E+01, 2.802E+01, 2.745E+01, 1.840E+00, 4.232E+00, 1.146E+00, 5.567E+01, 4.365E+01, 3.117E+01, 2.903E+01, 2.734E+01, 2.650E+01, 2.605E+01, 1.846E+00, 4.246E+00, 6.808E-01, 9.435E+01, 8.445E+01, 4.826E+01, 4.524E+01, 3.568E+01, 3.162E+01, 3.196E+01, 2.500E+00, 5.751E+00, 2.167E+00, 7.802E+01, 8.013E+01, 5.206E+01, 3.084E+01, 2.802E+01, 2.724E+01, 2.740E+01, 2.280E+00, 5.244E+00, 7.847E-01
 1.150E+02, 9.327E+01, 8.948E+01, 8.892E+01, 8.947E+01, 9.117E+01, 6.963E-01, 5.159E+01, 9.388E+01, 9.162E+01, 9.119E+01, 9.152E+01, 9.244E+01, 2.718E-01, 4.538E+01, 9.813E+01, 9.789E+01, 9.792E+01, 9.793E+01, 9.796E+01, 9.541E-01, 5.899E+01, 9.831E+01, 9.792E+01, 9.778E+01, 9.778E+01, 9.775E+01, 7.351E-01, 6.132E+01, 9.947E+01, 9.949E+01, 9.958E+01, 9.960E+01, 9.963E+01, 9.646E-01, 9.135E+01, 4.894E+01, 4.372E+01, 3.840E+01, 3.629E+01, 3.037E+01, 2.838E+01, 2.649E+01, 1.461E+00, 3.360E+00, 1.710E+00, 4.445E+01, 4.217E+01, 3.549E+01, 3.345E+01, 3.004E+01, 2.635E+01, 2.606E+01, 1.288E+00, 2.962E+00, 1.532E+00, 5.359E+01, 5.245E+01, 4.311E+01, 3.008E+01, 2.874E+01, 2.807E+01, 2.743E+01, 1.846E+00, 4.246E+00, 1.086E+00, 5.655E+01, 4.476E+01, 3.135E+01, 2.925E+01, 2.761E+01, 2.655E+01, 2.606E+01, 1.742E+00, 4.006E+00, 7.480E-01, 9.442E+01, 8.388E+01, 4.886E+01, 4.593E+01, 3.577E+01, 3.182E+01, 3.201E+01, 2.585E+00, 5.946E+00, 2.199E+00, 7.889E+01, 8.046E+01, 5.317E+01, 3.136E+01, 2.805E+01, 2.726E+01, 2.741E+01, 2.370E+00, 5.450E+00, 1.035E+00
 1.160E+02, 9.414E+01, 9.201E+01, 9.171E+01, 9.207E+01, 9.335E+01, 7.010E-01, 5.205E+01, 9.394E+01, 9.203E+01, 9.138E+01, 9.179E+01, 9.340E+01, 2.754E-01, 4.516E+01, 9.841E+01, 9.814E+01, 9.817E+01, 9.818E+01, 9.822E+01, 1.066E+00, 5.998E+01, 9.838E+01, 9.791E+01, 9.808E+01, 9.811E+01, 9.821E+01, 7.283E-01, 6.181E+01, 9.947E+01, 9.950E+01, 9.950E+01, 9.951E+01, 9.950E+01, 1.050E+00, 9.159E+01, 4.964E+01, 4.375E+01, 3.903E+01, 3.641E+01, 3.055E+01, 2.856E+01, 2.663E+01, 1.571E+00, 3.612E+00, 1.629E+00, 4.497E+01, 4.284E+01, 3.571E+01, 3.379E+01, 3.035E+01, 2.641E+01, 2.606E+01, 1.312E+00, 3.018E+00, 1.518E+00, 5.454E+01, 5.351E+01, 4.363E+01, 3.028E+01, 2.889E+01, 2.812E+01, 2.738E+01, 1.980E+00, 4.554E+00, 8.657E-01, 5.692E+01, 4.547E+01, 3.139E+01, 2.954E+01, 2.780E+01, 2.665E+01, 2.606E+01, 1.723E+00, 3.964E+00, 8.367E-01, 9.494E+01, 8.401E+01, 4.966E+01, 4.668E+01, 3.609E+01, 3.198E+01, 3.204E+01, 2.605E+00, 5.991E+00, 2.246E+00, 7.910E+01, 8.062E+01, 5.328E+01, 3.192E+01, 2.810E+01, 2.727E+01, 2.742E+01, 2.282E+00, 5.249E+00, 9.874E-01
 1.170E+02, 9.477E+01, 9.367E+01, 9.416E+01, 9.452E+01, 9.554E+01, 6.373E-01, 5.262E+01, 9.400E+01, 9.265E+01, 9.157E+01, 9.207E+01, 9.436E+01, 2.331E-01, 4.513E+01, 9.856E+01, 9.819E+01, 9.827E+01, 9.827E+01, 9.829E+01, 1.075E+00, 6.083E+01, 9.841E+01, 9.831E+01, 9.844E+01, 9.846E+01, 9.855E+01, 6.827E-01, 6.180E+01, 9.946E+01, 9.949E+01, 9.948E+01, 9.948E+01, 9.947E+01, 1.058E+00, 9.156E+01, 5.065E+01, 4.443E+01, 3.979E+01, 3.661E+01, 3.072E+01, 2.877E+01, 2.679E+01, 1.655E+00, 3.806E+00, 1.901E+00, 4.552E+01, 4.342E+01, 3.595E+01, 3.413E+01, 3.061E+01, 2.647E+01, 2.607E+01, 1.369E+00, 3.148E+00, 1.526E+00, 5.565E+01, 5.430E+01, 4.322E+01, 3.039E+01, 2.897E+01, 2.816E+01, 2.733E+01, 2.075E+00, 4.772E+00, 8.219E-01, 5.679E+01, 4.598E+01, 3.139E+01, 2.979E+01, 2.796E+01, 2.684E+01, 2.606E+01, 1.659E+00, 3.816E+00, 8.333E-01, 9.528E+01, 8.382E+01, 5.063E+01, 4.758E+01, 3.675E+01, 3.218E+01, 3.209E+01, 2.562E+00, 5.892E+00, 2.330E+00, 7.869E+01, 8.013E+01, 5.265E+01, 3.232E+01, 2.815E+01, 2.728E+01, 2.745E+01, 2.277E+00, 5.238E+00, 9.242E-01
 1.180E+02, 9.532E+01, 9.528E+01, 9.561E+01, 9.579E+01, 9.619E+01, 6.127E-01, 5.319E+01, 9.401E+01, 9.319E+01, 9.157E+01, 9.218E+01, 9.500E+01, 2.087E-01, 4.512E+01, 9.879E+01, 9.840E+01, 9.858E+01, 9.858E+01, 9.862E+01, 9.906E-01, 6.216E+01, 9.833E+01, 9.848E+01, 9.846E+01, 9.847E+01, 9.850E+01, 7.896E-01, 6.170E+01, 9.948E+01, 9.950E+01, 9.941E+01, 9.941E+01, 9.940E+01, 1.124E+00, 9.261E+01, 5.162E+01, 4.534E+01, 4.089E+01, 3.742E+01, 3.087E+01, 2.900E+01, 2.698E+01, 1.632E+00, 3.754E+00, 2.580E+00, 4.630E+01, 4.401E+01, 3.622E+01, 3.442E+01, 3.072E+01, 2.652E+01, 2.607E+01, 1.429E+00, 3.287E+00, 1.521E+00, 5.656E+01, 5.487E+01, 4.208E+01, 3.046E+01, 2.915E+01, 2.821E+01, 2.729E+01, 2.010E+00, 4.623E+00, 8.108E-01, 5.697E+01, 4.675E+01, 3.149E+01, 3.000E+01, 2.811E+01, 2.703E+01, 2.606E+01, 1.810E+00, 4.164E+00, 8.451E-01, 9.641E+01, 8.439E+01, 5.159E+01, 4.845E+01, 3.737E+01, 3.236E+01, 3.212E+01, 2.713E+00, 6.241E+00, 2.353E+00, 7.815E+01, 8.018E+01, 5.174E+01, 3.274E+01, 2.825E+01, 2.728E+01, 2.746E+01, 2.126E+00, 4.890E+00, 1.052E+00
 1.190E+02, 9.579E+01, 9.597E+01, 9.597E+01, 9.594E+01, 9.595E+01, 6.338E-01, 5.364E+01, 9.404E+01, 9.349E+01, 9.134E+01, 9.212E+01, 9.531E+01, 1.458E-01, 4.523E+01, 9.887E+01, 9.868E+01, 9.869E+01, 9.869E+01, 9.873E+01, 8.943E-01, 6.293E+01, 9.846E+01, 9.840E+01, 9.835E+01, 9.834E+01, 9.831E+01, 7.584E-01, 6.257E+01, 9.953E+01, 9.942E+01, 9.941E+01, 9.941E+01, 9.941E+01, 1.059E+00, 9.332E+01, 5.237E+01, 4.689E+01, 4.167E+01, 3.886E+01, 3.105E+01, 2.923E+01, 2.718E+01, 1.756E+00, 4.038E+00, 2.761E+00, 4.698E+01, 4.452E+01, 3.643E+01, 3.462E+01, 3.078E+01, 2.658E+01, 2.608E+01, 1.421E+00, 3.267E+00, 1.560E+00, 5.705E+01, 5.564E+01, 4.112E+01, 3.054E+01, 2.937E+01, 2.837E+01, 2.728E+01, 2.021E+00, 4.647E+00, 9.338E-01, 5.811E+01, 4.745E+01, 3.164E+01, 3.022E+01, 2.819E+01, 2.721E+01, 2.607E+01, 1.908E+00, 4.388E+00, 9.047E-01, 9.743E+01, 8.503E+01, 5.267E+01, 4.929E+01, 3.828E+01, 3.252E+01, 3.215E+01, 2.702E+00, 6.215E+00, 2.450E+00, 7.820E+01, 8.090E+01, 5.468E+01, 3.338E+01, 2.842E+01, 2.728E+01, 2.748E+01, 2.189E+00, 5.036E+00, 1.396E+00
 1.200E+02, 9.633E+01, 9.578E+01, 9.580E+01, 9.582E+01, 9.596E+01, 6.387E-01, 5.384E+01, 9.416E+01, 9.325E+01, 9.041E+01, 9.153E+01, 9.495E+01, 5.468E-02, 4.519E+01, 9.885E+01, 9.875E+01, 9.893E+01, 9.894E+01, 9.899E+01, 8.330E-01, 6.336E+01, 9.862E+01, 9.839E+01, 9.830E+01, 9.829E+01, 9.827E+01, 7.369E-01, 6.300E+01, 9.958E+01, 9.953E+01, 9.955E+01, 9.955E+01, 9.957E+01, 1.154E+00, 9.348E+01, 5.320E+01, 4.823E+01, 4.215E+01, 3.996E+01, 3.124E+01, 2.944E+01, 2.736E+01, 1.863E+00, 4.285E+00, 2.655E+00, 4.744E+01, 4.488E+01, 3.662E+01, 3.481E+01, 3.079E+01, 2.667E+01, 2.608E+01, 1.415E+00, 3.254E+00, 1.712E+00, 5.775E+01, 5.675E+01, 4.045E+01, 3.087E+01, 2.941E+01, 2.857E+01, 2.731E+01, 2.005E+00, 4.612E+00, 1.203E+00, 5.883E+01, 4.831E+01, 3.176E+01, 3.046E+01, 2.823E+01, 2.739E+01, 2.607E+01, 1.790E+00, 4.116E+00, 9.302E-01, 9.743E+01, 8.434E+01, 5.352E+01, 4.997E+01, 3.943E+01, 3.269E+01, 3.220E+01, 2.479E+00, 5.702E+00, 2.603E+00, 7.825E+01, 8.170E+01, 5.875E+01, 3.457E+01, 2.860E+01, 2.731E+01, 2.750E+01, 2.412E+00, 5.548E+00, 1.599E+00
 1.210E+02, 9.701E+01, 9.594E+01, 9.606E+01, 9.612E+01, 9.633E+01, 6.969E-01, 5.409E+01, 9.421E+01, 9.312E+01, 8.951E+01, 9.098E+01, 9.473E+01, 1.189E-01, 4.496E+01, 9.884E+01, 9.897E+01, 9.897E+01, 9.897E+01, 9.897E+01, 8.593E-01, 6.367E+01, 9.851E+01, 9.836E+01, 9.852E+01, 9.853E+01, 9.861E+01, 7.898E-01, 6.273E+01, 9.943E+01, 9.960E+01, 9.967E+01, 9.967E+01, 9.967E+01, 1.168E+00, 9.233E+01, 5.420E+01, 4.899E+01, 4.273E+01, 4.052E+01, 3.142E+01, 2.964E+01, 2.752E+01, 1.806E+00, 4.154E+00, 2.431E+00, 4.774E+01, 4.524E+01, 3.701E+01, 3.508E+01, 3.081E+01, 2.681E+01, 2.608E+01, 1.428E+00, 3.283E+00, 1.898E+00, 5.829E+01, 5.781E+01, 4.031E+01, 3.128E+01, 2.964E+01, 2.880E+01, 2.744E+01, 1.951E+00, 4.488E+00, 1.149E+00, 5.889E+01, 4.886E+01, 3.184E+01, 3.067E+01, 2.830E+01, 2.758E+01, 2.607E+01, 1.776E+00, 4.085E+00, 9.219E-01, 9.689E+01, 8.411E+01, 5.450E+01, 5.070E+01, 4.020E+01, 3.288E+01, 3.226E+01, 2.436E+00, 5.602E+00, 2.628E+00, 7.905E+01, 8.226E+01, 5.928E+01, 3.510E+01, 2.874E+01, 2.737E+01, 2.752E+01, 2.524E+00, 5.806E+00, 1.076E+00
 1.220E+02, 9.753E+01, 9.640E+01, 9.650E+01, 9.655E+01, 9.672E+01, 6.576E-01, 5.488E+01, 9.423E+01, 9.374E+01, 8.942E+01, 9.114E+01, 9.499E+01, 1.358E-01, 4.466E+01, 9.889E+01, 9.892E+01, 9.889E+01, 9.888E+01, 9.887E+01, 1.001E+00, 6.371E+01, 9.856E+01, 9.866E+01, 9.861E+01, 9.861E+01, 9.862E+01, 8.306E-01, 6.319E+01, 9.937E+01, 9.952E+01, 9.942E+01, 9.942E+01, 9.940E+01, 1.364E+00, 9.247E+01, 5.464E+01, 4.914E+01, 4.349E+01, 4.031E+01, 3.155E+01, 2.984E+01, 2.768E+01, 1.723E+00, 3.962E+00, 1.826E+00, 4.790E+01, 4.565E+01, 3.765E+01, 3.554E+01, 3.112E+01, 2.701E+01, 2.609E+01, 1.440E+00, 3.312E+00, 1.994E+00, 5.832E+01, 5.846E+01, 4.033E+01, 3.157E+01, 2.997E+01, 2.906E+01, 2.770E+01, 2.065E+00, 4.749E+00, 1.066E+00, 5.928E+01, 4.926E+01, 3.207E+01, 3.087E+01, 2.843E+01, 2.776E+01, 2.607E+01, 1.901E+00, 4.372E+00, 9.299E-01, 9.742E+01, 8.467E+01, 5.539E+01, 5.148E+01, 4.102E+01, 3.304E+01, 3.235E+01, 2.690E+00, 6.186E+00, 2.658E+00, 7.914E+01, 8.290E+01, 5.832E+01, 3.502E+01, 2.889E+01, 2.746E+01, 2.754E+01, 2.507E+00, 5.766E+00, 8.647E-01
 1.230E+02, 9.763E+01, 9.678E+01, 9.684E+01, 9.695E+01, 9.734E+01, 6.393E-01, 5.543E+01, 9.422E+01, 9.420E+01, 8.954E+01, 9.142E+01, 9.491E+01, 1.277E-01, 4.446E+01, 9.894E+01, 9.879E+01, 9.883E+01, 9.883E+01, 9.882E+01, 1.034E+00, 6.407E+01, 9.871E+01, 9.871E+01, 9.842E+01, 9.840E+01, 9.835E+01, 6.987E-01, 6.387E+01, 9.956E+01, 9.905E+01, 9.931E+01, 9.927E+01, 9.918E+01, 1.405E+00, 9.501E+01, 5.485E+01, 4.894E+01, 4.406E+01, 3.974E+01, 3.168E+01, 3.002E+01, 2.783E+01, 1.743E+00, 4.009E+00, 1.616E+00, 4.809E+01, 4.607E+01, 3.821E+01, 3.603E+01, 3.160E+01, 2.726E+01, 2.610E+01, 1.490E+00, 3.427E+00, 2.015E+00, 5.887E+01, 5.877E+01, 4.006E+01, 3.178E+01, 3.024E+01, 2.932E+01, 2.799E+01, 2.178E+00, 5.010E+00, 1.085E+00, 5.944E+01, 4.959E+01, 3.268E+01, 3.103E+01, 2.862E+01, 2.792E+01, 2.607E+01, 1.780E+00, 4.094E+00, 9.436E-01, 9.947E+01, 8.664E+01, 5.598E+01, 5.232E+01, 4.189E+01, 3.322E+01, 3.255E+01, 2.785E+00, 6.405E+00, 2.663E+00, 7.904E+01, 8.265E+01, 5.962E+01, 3.482E+01, 2.901E+01, 2.757E+01, 2.758E+01, 2.415E+00, 5.553E+00, 8.348E-01
 1.240E+02, 9.756E+01, 9.718E+01, 9.728E+01, 9.750E+01, 9.794E+01, 6.537E-01, 5.537E+01, 9.426E+01, 9.451E+01, 8.930E+01, 9.132E+01, 9.503E+01, 9.332E-02, 4.440E+01, 9.908E+01, 9.885E+01, 9.888E+01, 9.888E+01, 9.889E+01, 1.033E+00, 6.483E+01, 9.875E+01, 9.852E+01, 9.842E+01, 9.843E+01, 9.848E+01, 7.028E-01, 6.391E+01, 9.963E+01, 9.924E+01, 9.956E+01, 9.953E+01, 9.951E+01, 1.346E+00, 9.665E+01, 5.502E+01, 4.947E+01, 4.430E+01, 3.916E+01, 3.180E+01, 3.020E+01, 2.797E+01, 1.790E+00, 4.118E+00, 1.574E+00, 4.844E+01, 4.644E+01, 3.865E+01, 3.650E+01, 3.212E+01, 2.761E+01, 2.614E+01, 1.498E+00, 3.444E+00, 2.096E+00, 5.946E+01, 5.932E+01, 3.988E+01, 3.197E+01, 3.052E+01, 2.959E+01, 2.827E+01, 2.153E+00, 4.952E+00, 1.172E+00, 5.906E+01, 4.982E+01, 3.335E+01, 3.122E+01, 2.892E+01, 2.807E+01, 2.608E+01, 1.930E+00, 4.438E+00, 1.083E+00, 1.006E+02, 8.781E+01, 5.646E+01, 5.303E+01, 4.257E+01, 3.335E+01, 3.269E+01, 2.754E+00, 6.334E+00, 2.566E+00, 7.962E+01, 8.295E+01, 6.205E+01, 3.480E+01, 2.911E+01, 2.769E+01, 2.762E+01, 2.598E+00, 5.976E+00, 1.094E+00
 1.250E+02, 9.753E+01, 9.776E+01, 9.777E+01, 9.794E+01, 9.825E+01, 5.727E-01, 5.514E+01, 9.430E+01, 9.442E+01, 8.825E+01, 9.073E+01, 9.498E+01, 5.492E-02, 4.433E+01, 9.910E+01, 9.892E+01, 9.906E+01, 9.906E+01, 9.909E+01, 9.588E-01, 6.509E+01, 9.875E+01, 9.867E+01, 9.864E+01, 9.865E+01, 9.872E+01, 8.284E-01, 6.409E+01, 9.966E+01, 9.971E+01, 9.963E+01, 9.963E+01, 9.965E+01, 1.267E+00, 9.703E+01, 5.523E+01, 5.027E+01, 4.492E+01, 3.877E+01, 3.198E+01, 3.042E+01, 2.810E+01, 1.824E+00, 4.196E+00, 1.856E+00, 4.880E+01, 4.696E+01, 3.922E+01, 3.697E+01, 3.248E+01, 2.802E+01, 2.621E+01, 1.524E+00, 3.506E+00, 2.192E+00, 6.001E+01, 6.003E+01, 4.011E+01, 3.215E+01, 3.089E+01, 2.990E+01, 2.853E+01, 2.255E+00, 5.187E+00, 1.286E+00, 6.005E+01, 5.003E+01, 3.388E+01, 3.162E+01, 2.919E+01, 2.817E+01, 2.609E+01, 2.076E+00, 4.775E+00, 1.290E+00, 1.011E+02, 8.760E+01, 5.677E+01, 5.346E+01, 4.310E+01, 3.350E+01, 3.281E+01, 2.606E+00, 5.993E+00, 2.492E+00, 8.192E+01, 8.433E+01, 6.489E+01, 3.520E+01, 2.919E+01, 2.778E+01, 2.768E+01, 2.715E+00, 6.244E+00, 1.292E+00
