s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.090E+02, 4.564E+00, 4.564E+00, 4.564E+00, 4.564E+00, 4.564E+00, 4.564E+00, 4.564E+00, 1.491E-01, 2.847E+01, 6.124E+00, 6.124E+00, 6.124E+00, 6.124E+00, 6.124E+00, 6.124E+00, 6.124E+00, 2.457E-01, 2.926E+01, 1.395E+01, 1.395E+01, 1.395E+01, 1.395E+01, 1.395E+01, 1.395E+01, 1.395E+01, 3.529E-01, 3.456E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 2.294E-01, 3.414E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.203E+01, 9.211E-01, 5.020E+01, 2.875E+01, 2.879E+01, 2.673E+01, 2.632E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.462E-02, 2.731E+01, 2.780E+01, 2.643E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.918E-02, 3.202E+01, 3.301E+01, 3.176E+01, 2.931E+01, 2.716E+01, 2.604E+01, 2.604E+01, 5.317E-02, 3.396E+01, 3.304E+01, 2.930E+01, 2.687E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.265E-02, 5.104E+01, 4.443E+01, 3.082E+01, 2.911E+01, 2.767E+01, 2.762E+01, 2.744E+01, 1.210E-01, 4.442E+01, 4.324E+01, 2.902E+01, 2.678E+01, 2.635E+01, 2.620E+01, 2.623E+01, 9.865E-02
 1.100E+02, 4.750E+00, 4.750E+00, 4.750E+00, 4.750E+00, 4.750E+00, 4.750E+00, 4.750E+00, 1.631E-01, 2.855E+01, 6.007E+00, 6.007E+00, 6.007E+00, 6.007E+00, 6.007E+00, 6.007E+00, 6.007E+00, 2.354E-01, 2.933E+01, 1.366E+01, 1.366E+01, 1.366E+01, 1.366E+01, 1.366E+01, 1.366E+01, 1.366E+01, 3.293E-01, 3.473E+01, 1.279E+01, 1.279E+01, 1.279E+01, 1.279E+01, 1.279E+01, 1.279E+01, 1.279E+01, 2.479E-01, 3.424E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 7.712E-01, 5.055E+01, 2.876E+01, 2.897E+01, 2.668E+01, 2.631E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.657E-02, 2.742E+01, 2.789E+01, 2.643E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.964E-02, 3.230E+01, 3.309E+01, 3.193E+01, 2.937E+01, 2.733E+01, 2.606E+01, 2.604E+01, 6.611E-02, 3.411E+01, 3.333E+01, 2.943E+01, 2.694E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.472E-02, 5.141E+01, 4.436E+01, 3.094E+01, 2.923E+01, 2.775E+01, 2.775E+01, 2.748E+01, 1.335E-01, 4.433E+01, 4.339E+01, 2.895E+01, 2.680E+01, 2.636E+01, 2.621E+01, 2.623E+01, 1.012E-01
 1.110E+02, 4.931E+00, 4.931E+00, 4.931E+00, 4.931E+00, 4.931E+00, 4.931E+00, 4.931E+00, 1.721E-01, 2.864E+01, 5.808E+00, 5.808E+00, 5.808E+00, 5.808E+00, 5.808E+00, 5.808E+00, 5.808E+00, 2.203E-01, 2.934E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 2.683E-01, 3.489E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 2.913E-01, 3.448E+01, 2.329E+01, 2.329E+01, 2.329E+01, 2.329E+01, 2.329E+01, 2.329E+01, 2.329E+01, 8.630E-01, 5.085E+01, 2.885E+01, 2.918E+01, 2.664E+01, 2.630E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.858E-02, 2.753E+01, 2.795E+01, 2.644E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.974E-02, 3.273E+01, 3.321E+01, 3.209E+01, 2.943E+01, 2.746E+01, 2.607E+01, 2.604E+01, 7.075E-02, 3.435E+01, 3.361E+01, 2.959E+01, 2.700E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.396E-02, 5.183E+01, 4.446E+01, 3.106E+01, 2.936E+01, 2.782E+01, 2.789E+01, 2.752E+01, 1.308E-01, 4.424E+01, 4.384E+01, 2.895E+01, 2.683E+01, 2.637E+01, 2.621E+01, 2.624E+01, 1.021E-01
 1.120E+02, 5.121E+00, 5.121E+00, 5.121E+00, 5.121E+00, 5.121E+00, 5.121E+00, 5.121E+00, 1.828E-01, 2.877E+01, 5.653E+00, 5.653E+00, 5.653E+00, 5.653E+00, 5.653E+00, 5.653E+00, 5.653E+00, 2.044E-01, 2.936E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.329E+01, 2.467E-01, 3.499E+01, 1.458E+01, 1.458E+01, 1.458E+01, 1.458E+01, 1.458E+01, 1.458E+01, 1.458E+01, 3.421E-01, 3.484E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 1.005E+00, 5.121E+01, 2.898E+01, 2.929E+01, 2.665E+01, 2.629E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.933E-02, 2.764E+01, 2.800E+01, 2.645E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.982E-02, 3.320E+01, 3.356E+01, 3.223E+01, 2.950E+01, 2.754E+01, 2.608E+01, 2.604E+01, 7.019E-02, 3.475E+01, 3.391E+01, 2.981E+01, 2.703E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.876E-02, 5.212E+01, 4.439E+01, 3.121E+01, 2.952E+01, 2.787E+01, 2.801E+01, 2.756E+01, 1.272E-01, 4.436E+01, 4.429E+01, 2.918E+01, 2.688E+01, 2.638E+01, 2.622E+01, 2.624E+01, 1.042E-01
 1.130E+02, 5.438E+00, 5.438E+00, 5.438E+00, 5.438E+00, 5.438E+00, 5.438E+00, 5.438E+00, 1.795E-01, 2.891E+01, 5.797E+00, 5.797E+00, 5.797E+00, 5.797E+00, 5.797E+00, 5.797E+00, 5.797E+00, 2.064E-01, 2.941E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 2.934E-01, 3.502E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 2.910E-01, 3.520E+01, 2.624E+01, 2.624E+01, 2.624E+01, 2.624E+01, 2.624E+01, 2.624E+01, 2.624E+01, 1.062E+00, 5.226E+01, 2.907E+01, 2.939E+01, 2.671E+01, 2.627E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.933E-02, 2.774E+01, 2.804E+01, 2.646E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.993E-02, 3.359E+01, 3.389E+01, 3.240E+01, 2.959E+01, 2.756E+01, 2.608E+01, 2.604E+01, 7.058E-02, 3.512E+01, 3.421E+01, 3.009E+01, 2.705E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.760E-02, 5.238E+01, 4.496E+01, 3.140E+01, 2.968E+01, 2.791E+01, 2.809E+01, 2.760E+01, 1.325E-01, 4.455E+01, 4.465E+01, 2.972E+01, 2.695E+01, 2.639E+01, 2.622E+01, 2.625E+01, 1.048E-01
 1.140E+02, 5.711E+00, 5.711E+00, 5.711E+00, 5.711E+00, 5.711E+00, 5.711E+00, 5.711E+00, 1.513E-01, 2.902E+01, 6.166E+00, 6.166E+00, 6.166E+00, 6.166E+00, 6.166E+00, 6.166E+00, 6.166E+00, 2.187E-01, 2.949E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 3.765E-01, 3.515E+01, 1.564E+01, 1.564E+01, 1.564E+01, 1.564E+01, 1.564E+01, 1.564E+01, 1.564E+01, 2.668E-01, 3.545E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 8.617E-01, 5.283E+01, 2.911E+01, 2.946E+01, 2.681E+01, 2.627E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.961E-02, 2.782E+01, 2.808E+01, 2.649E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.006E-02, 3.387E+01, 3.416E+01, 3.258E+01, 2.971E+01, 2.755E+01, 2.609E+01, 2.604E+01, 7.382E-02, 3.540E+01, 3.451E+01, 3.038E+01, 2.705E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.821E-02, 5.305E+01, 4.491E+01, 3.162E+01, 2.988E+01, 2.794E+01, 2.816E+01, 2.764E+01, 1.405E-01, 4.459E+01, 4.520E+01, 3.041E+01, 2.702E+01, 2.642E+01, 2.623E+01, 2.626E+01, 1.038E-01
 1.150E+02, 5.801E+00, 5.801E+00, 5.801E+00, 5.801E+00, 5.801E+00, 5.801E+00, 5.801E+00, 1.207E-01, 2.908E+01, 6.544E+00, 6.544E+00, 6.544E+00, 6.544E+00, 6.544E+00, 6.544E+00, 6.544E+00, 2.251E-01, 2.958E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 4.194E-01, 3.554E+01, 1.582E+01, 1.582E+01, 1.582E+01, 1.582E+01, 1.582E+01, 1.582E+01, 1.582E+01, 3.038E-01, 3.572E+01, 2.465E+01, 2.465E+01, 2.465E+01, 2.465E+01, 2.465E+01, 2.465E+01, 2.465E+01, 1.007E+00, 5.278E+01, 2.910E+01, 2.954E+01, 2.685E+01, 2.627E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.119E-02, 2.785E+01, 2.816E+01, 2.653E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.020E-02, 3.417E+01, 3.443E+01, 3.282E+01, 2.986E+01, 2.750E+01, 2.609E+01, 2.604E+01, 7.939E-02, 3.568E+01, 3.484E+01, 3.062E+01, 2.704E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.271E-02, 5.325E+01, 4.466E+01, 3.192E+01, 3.013E+01, 2.798E+01, 2.821E+01, 2.767E+01, 1.224E-01, 4.470E+01, 4.578E+01, 3.091E+01, 2.711E+01, 2.645E+01, 2.623E+01, 2.626E+01, 1.058E-01
 1.160E+02, 5.816E+00, 5.816E+00, 5.816E+00, 5.816E+00, 5.816E+00, 5.816E+00, 5.816E+00, 1.538E-01, 2.913E+01, 7.151E+00, 7.151E+00, 7.151E+00, 7.151E+00, 7.151E+00, 7.151E+00, 7.151E+00, 2.310E-01, 2.976E+01, 1.665E+01, 1.665E+01, 1.665E+01, 1.665E+01, 1.665E+01, 1.665E+01, 1.665E+01, 4.049E-01, 3.589E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 3.017E-01, 3.604E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 9.490E-01, 5.405E+01, 2.913E+01, 2.963E+01, 2.686E+01, 2.627E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.269E-02, 2.788E+01, 2.832E+01, 2.660E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.034E-02, 3.448E+01, 3.472E+01, 3.307E+01, 3.002E+01, 2.744E+01, 2.608E+01, 2.604E+01, 7.951E-02, 3.601E+01, 3.516E+01, 3.082E+01, 2.703E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.654E-02, 5.327E+01, 4.494E+01, 3.223E+01, 3.042E+01, 2.801E+01, 2.827E+01, 2.770E+01, 1.369E-01, 4.463E+01, 4.596E+01, 3.101E+01, 2.720E+01, 2.648E+01, 2.624E+01, 2.627E+01, 1.084E-01
 1.170E+02, 5.968E+00, 5.968E+00, 5.968E+00, 5.968E+00, 5.968E+00, 5.968E+00, 5.968E+00, 2.077E-01, 2.923E+01, 8.051E+00, 8.051E+00, 8.051E+00, 8.051E+00, 8.051E+00, 8.051E+00, 8.051E+00, 2.438E-01, 3.000E+01, 1.664E+01, 1.664E+01, 1.664E+01, 1.664E+01, 1.664E+01, 1.664E+01, 1.664E+01, 3.835E-01, 3.623E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 2.440E-01, 3.637E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.539E+01, 9.132E-01, 5.458E+01, 2.922E+01, 2.983E+01, 2.689E+01, 2.627E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.410E-02, 2.794E+01, 2.851E+01, 2.670E+01, 2.611E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.132E-02, 3.478E+01, 3.500E+01, 3.328E+01, 3.019E+01, 2.738E+01, 2.608E+01, 2.604E+01, 8.045E-02, 3.639E+01, 3.544E+01, 3.101E+01, 2.704E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.026E-02, 5.397E+01, 4.505E+01, 3.249E+01, 3.068E+01, 2.805E+01, 2.832E+01, 2.773E+01, 1.416E-01, 4.445E+01, 4.611E+01, 3.093E+01, 2.730E+01, 2.651E+01, 2.624E+01, 2.627E+01, 1.122E-01
 1.180E+02, 6.245E+00, 6.245E+00, 6.245E+00, 6.245E+00, 6.245E+00, 6.245E+00, 6.245E+00, 2.096E-01, 2.934E+01, 8.526E+00, 8.526E+00, 8.526E+00, 8.526E+00, 8.526E+00, 8.526E+00, 8.526E+00, 2.379E-01, 3.021E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 3.957E-01, 3.664E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.282E-01, 3.660E+01, 2.514E+01, 2.514E+01, 2.514E+01, 2.514E+01, 2.514E+01, 2.514E+01, 2.514E+01, 9.597E-01, 5.465E+01, 2.936E+01, 3.004E+01, 2.705E+01, 2.637E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.618E-02, 2.805E+01, 2.868E+01, 2.683E+01, 2.616E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.309E-02, 3.506E+01, 3.525E+01, 3.348E+01, 3.033E+01, 2.734E+01, 2.608E+01, 2.604E+01, 8.107E-02, 3.677E+01, 3.571E+01, 3.121E+01, 2.709E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.061E-02, 5.444E+01, 4.561E+01, 3.265E+01, 3.089E+01, 2.810E+01, 2.837E+01, 2.776E+01, 1.442E-01, 4.464E+01, 4.636E+01, 3.089E+01, 2.737E+01, 2.654E+01, 2.625E+01, 2.628E+01, 1.185E-01
 1.190E+02, 6.440E+00, 6.440E+00, 6.440E+00, 6.440E+00, 6.440E+00, 6.440E+00, 6.440E+00, 1.898E-01, 2.943E+01, 8.497E+00, 8.497E+00, 8.497E+00, 8.497E+00, 8.497E+00, 8.497E+00, 8.497E+00, 2.298E-01, 3.037E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 3.643E-01, 3.701E+01, 1.737E+01, 1.737E+01, 1.737E+01, 1.737E+01, 1.737E+01, 1.737E+01, 1.737E+01, 2.843E-01, 3.685E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 1.002E+00, 5.537E+01, 2.952E+01, 3.013E+01, 2.738E+01, 2.659E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.724E-02, 2.816E+01, 2.882E+01, 2.698E+01, 2.624E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.474E-02, 3.525E+01, 3.550E+01, 3.369E+01, 3.044E+01, 2.732E+01, 2.608E+01, 2.604E+01, 8.147E-02, 3.702E+01, 3.598E+01, 3.142E+01, 2.717E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.755E-02, 5.501E+01, 4.558E+01, 3.282E+01, 3.107E+01, 2.815E+01, 2.840E+01, 2.779E+01, 1.486E-01, 4.522E+01, 4.695E+01, 3.099E+01, 2.742E+01, 2.657E+01, 2.626E+01, 2.628E+01, 1.255E-01
 1.200E+02, 6.547E+00, 6.547E+00, 6.547E+00, 6.547E+00, 6.547E+00, 6.547E+00, 6.547E+00, 1.538E-01, 2.951E+01, 8.546E+00, 8.546E+00, 8.546E+00, 8.546E+00, 8.546E+00, 8.546E+00, 8.546E+00, 2.350E-01, 3.051E+01, 1.776E+01, 1.776E+01, 1.776E+01, 1.776E+01, 1.776E+01, 1.776E+01, 1.776E+01, 3.324E-01, 3.730E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 2.657E-01, 3.719E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 8.049E-01, 5.621E+01, 2.962E+01, 3.017E+01, 2.760E+01, 2.676E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.747E-02, 2.827E+01, 2.894E+01, 2.712E+01, 2.633E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.544E-02, 3.544E+01, 3.574E+01, 3.393E+01, 3.053E+01, 2.735E+01, 2.608E+01, 2.604E+01, 8.664E-02, 3.727E+01, 3.621E+01, 3.160E+01, 2.727E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.987E-02, 5.613E+01, 4.687E+01, 3.315E+01, 3.127E+01, 2.819E+01, 2.843E+01, 2.783E+01, 1.663E-01, 4.612E+01, 4.766E+01, 3.121E+01, 2.745E+01, 2.660E+01, 2.626E+01, 2.629E+01, 1.270E-01
 1.210E+02, 6.631E+00, 6.631E+00, 6.631E+00, 6.631E+00, 6.631E+00, 6.631E+00, 6.631E+00, 1.243E-01, 2.959E+01, 8.655E+00, 8.655E+00, 8.655E+00, 8.655E+00, 8.655E+00, 8.655E+00, 8.655E+00, 2.400E-01, 3.067E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 3.215E-01, 3.751E+01, 1.796E+01, 1.796E+01, 1.796E+01, 1.796E+01, 1.796E+01, 1.796E+01, 1.796E+01, 2.425E-01, 3.754E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.759E+01, 8.287E-01, 5.678E+01, 2.972E+01, 3.019E+01, 2.759E+01, 2.683E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.860E-02, 2.837E+01, 2.905E+01, 2.725E+01, 2.642E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.554E-02, 3.583E+01, 3.603E+01, 3.423E+01, 3.061E+01, 2.742E+01, 2.609E+01, 2.604E+01, 9.051E-02, 3.759E+01, 3.642E+01, 3.173E+01, 2.737E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.977E-02, 5.697E+01, 4.742E+01, 3.343E+01, 3.142E+01, 2.824E+01, 2.845E+01, 2.786E+01, 1.496E-01, 4.673E+01, 4.814E+01, 3.146E+01, 2.751E+01, 2.664E+01, 2.627E+01, 2.629E+01, 1.280E-01
 1.220E+02, 6.737E+00, 6.737E+00, 6.737E+00, 6.737E+00, 6.737E+00, 6.737E+00, 6.737E+00, 1.003E-01, 2.966E+01, 9.062E+00, 9.062E+00, 9.062E+00, 9.062E+00, 9.062E+00, 9.062E+00, 9.062E+00, 2.412E-01, 3.087E+01, 1.824E+01, 1.824E+01, 1.824E+01, 1.824E+01, 1.824E+01, 1.824E+01, 1.824E+01, 3.225E-01, 3.770E+01, 1.797E+01, 1.797E+01, 1.797E+01, 1.797E+01, 1.797E+01, 1.797E+01, 1.797E+01, 2.482E-01, 3.781E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.824E+01, 1.021E+00, 5.738E+01, 2.991E+01, 3.023E+01, 2.752E+01, 2.685E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.066E-02, 2.847E+01, 2.915E+01, 2.736E+01, 2.652E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.583E-02, 3.628E+01, 3.637E+01, 3.461E+01, 3.069E+01, 2.752E+01, 2.610E+01, 2.604E+01, 9.362E-02, 3.784E+01, 3.666E+01, 3.182E+01, 2.746E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.849E-02, 5.743E+01, 4.733E+01, 3.361E+01, 3.155E+01, 2.830E+01, 2.849E+01, 2.791E+01, 1.545E-01, 4.686E+01, 4.884E+01, 3.174E+01, 2.758E+01, 2.667E+01, 2.629E+01, 2.630E+01, 1.306E-01
 1.230E+02, 6.844E+00, 6.844E+00, 6.844E+00, 6.844E+00, 6.844E+00, 6.844E+00, 6.844E+00, 8.898E-02, 2.970E+01, 9.592E+00, 9.592E+00, 9.592E+00, 9.592E+00, 9.592E+00, 9.592E+00, 9.592E+00, 2.399E-01, 3.108E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 4.007E-01, 3.797E+01, 1.768E+01, 1.768E+01, 1.768E+01, 1.768E+01, 1.768E+01, 1.768E+01, 1.768E+01, 3.016E-01, 3.802E+01, 3.038E+01, 3.038E+01, 3.038E+01, 3.038E+01, 3.038E+01, 3.038E+01, 3.038E+01, 1.130E+00, 5.824E+01, 3.012E+01, 3.027E+01, 2.743E+01, 2.686E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.162E-02, 2.858E+01, 2.926E+01, 2.746E+01, 2.661E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.699E-02, 3.655E+01, 3.663E+01, 3.497E+01, 3.077E+01, 2.763E+01, 2.610E+01, 2.604E+01, 9.226E-02, 3.801E+01, 3.691E+01, 3.188E+01, 2.753E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.906E-02, 5.807E+01, 4.723E+01, 3.375E+01, 3.173E+01, 2.836E+01, 2.853E+01, 2.793E+01, 1.520E-01, 4.695E+01, 4.969E+01, 3.198E+01, 2.763E+01, 2.670E+01, 2.630E+01, 2.631E+01, 1.324E-01
 1.240E+02, 6.951E+00, 6.951E+00, 6.951E+00, 6.951E+00, 6.951E+00, 6.951E+00, 6.951E+00, 9.807E-02, 2.974E+01, 9.962E+00, 9.962E+00, 9.962E+00, 9.962E+00, 9.962E+00, 9.962E+00, 9.962E+00, 2.409E-01, 3.127E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 4.728E-01, 3.850E+01, 1.814E+01, 1.814E+01, 1.814E+01, 1.814E+01, 1.814E+01, 1.814E+01, 1.814E+01, 3.713E-01, 3.826E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 1.015E+00, 5.908E+01, 3.030E+01, 3.030E+01, 2.736E+01, 2.686E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.266E-02, 2.869E+01, 2.937E+01, 2.756E+01, 2.669E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.862E-02, 3.656E+01, 3.681E+01, 3.526E+01, 3.085E+01, 2.772E+01, 2.610E+01, 2.605E+01, 9.475E-02, 3.814E+01, 3.715E+01, 3.194E+01, 2.760E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.166E-02, 5.863E+01, 4.764E+01, 3.392E+01, 3.188E+01, 2.844E+01, 2.861E+01, 2.797E+01, 1.623E-01, 4.727E+01, 5.013E+01, 3.194E+01, 2.766E+01, 2.673E+01, 2.631E+01, 2.631E+01, 1.307E-01
 1.250E+02, 7.075E+00, 7.075E+00, 7.075E+00, 7.075E+00, 7.075E+00, 7.075E+00, 7.075E+00, 1.433E-01, 2.979E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 2.441E-01, 3.141E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 4.290E-01, 3.900E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 3.668E-01, 3.857E+01, 3.260E+01, 3.260E+01, 3.260E+01, 3.260E+01, 3.260E+01, 3.260E+01, 3.260E+01, 1.238E+00, 6.015E+01, 3.062E+01, 3.058E+01, 2.732E+01, 2.687E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.480E-02, 2.878E+01, 2.951E+01, 2.769E+01, 2.676E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.029E-02, 3.695E+01, 3.707E+01, 3.551E+01, 3.095E+01, 2.780E+01, 2.611E+01, 2.605E+01, 9.790E-02, 3.827E+01, 3.737E+01, 3.207E+01, 2.766E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.706E-02, 5.948E+01, 4.806E+01, 3.418E+01, 3.206E+01, 2.853E+01, 2.871E+01, 2.800E+01, 1.729E-01, 4.790E+01, 5.037E+01, 3.169E+01, 2.765E+01, 2.676E+01, 2.632E+01, 2.632E+01, 1.313E-01
 1.260E+02, 7.484E+00, 7.484E+00, 7.484E+00, 7.484E+00, 7.484E+00, 7.484E+00, 7.484E+00, 2.809E-01, 2.993E+01, 9.956E+00, 9.956E+00, 9.956E+00, 9.956E+00, 9.956E+00, 9.956E+00, 9.956E+00, 2.393E-01, 3.149E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 3.745E-01, 3.936E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 3.359E-01, 3.888E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 9.275E-01, 6.139E+01, 3.120E+01, 3.111E+01, 2.732E+01, 2.688E+01, 2.602E+01, 2.601E+01, 2.601E+01, 6.120E-02, 2.885E+01, 2.967E+01, 2.781E+01, 2.681E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.171E-02, 3.742E+01, 3.751E+01, 3.570E+01, 3.107E+01, 2.787E+01, 2.611E+01, 2.606E+01, 1.035E-01, 3.851E+01, 3.764E+01, 3.234E+01, 2.774E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.033E-01, 6.040E+01, 4.913E+01, 3.443E+01, 3.222E+01, 2.864E+01, 2.883E+01, 2.804E+01, 1.718E-01, 4.841E+01, 5.066E+01, 3.145E+01, 2.763E+01, 2.678E+01, 2.632E+01, 2.633E+01, 1.315E-01
