s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 1.060E+02, 8.456E+01, 8.207E+01, 8.218E+01, 8.187E+01, 8.274E+01, 2.878E-04, 4.065E-01, 3.507E+01, 8.407E+01, 8.275E+01, 8.209E+01, 8.255E+01, 8.339E+01, 2.405E-04, 2.651E-01, 3.329E+01, 9.415E+01, 9.256E+01, 9.259E+01, 9.260E+01, 9.266E+01, 3.706E-04, 9.511E-01, 4.298E+01, 9.472E+01, 9.324E+01, 9.436E+01, 9.446E+01, 9.477E+01, 3.704E-04, 6.880E-01, 4.504E+01, 9.921E+01, 9.958E+01, 9.934E+01, 9.930E+01, 9.924E+01, 5.497E-04, 1.035E+00, 7.834E+01, 3.545E+01, 3.312E+01, 2.854E+01, 2.606E+01, 2.268E+01, 2.081E+01, 2.006E+01, 2.359E+00, 1.463E+00, 3.230E+01, 3.076E+01, 2.644E+01, 2.524E+01, 2.158E+01, 2.006E+01, 2.004E+01, 1.944E+00, 9.999E-01, 3.760E+01, 3.691E+01, 2.901E+01, 2.318E+01, 2.238E+01, 2.150E+01, 2.013E+01, 2.717E+00, 5.318E-01, 4.269E+01, 3.374E+01, 2.501E+01, 2.223E+01, 2.056E+01, 2.021E+01, 2.004E+01, 3.271E+00, 5.984E-01, 8.072E+01, 7.305E+01, 3.936E+01, 3.597E+01, 2.793E+01, 2.522E+01, 2.584E+01, 4.968E+00, 1.486E+00, 6.192E+01, 6.703E+01, 4.636E+01, 2.321E+01, 2.179E+01, 2.104E+01, 2.121E+01, 5.005E+00, 3.638E-01
 1.070E+02, 8.536E+01, 8.226E+01, 8.226E+01, 8.230E+01, 8.306E+01, 3.023E-04, 4.275E-01, 3.596E+01, 8.461E+01, 8.323E+01, 8.302E+01, 8.300E+01, 8.370E+01, 2.377E-04, 2.451E-01, 3.354E+01, 9.508E+01, 9.273E+01, 9.339E+01, 9.342E+01, 9.360E+01, 3.661E-04, 9.454E-01, 4.403E+01, 9.513E+01, 9.442E+01, 9.458E+01, 9.459E+01, 9.464E+01, 3.613E-04, 7.170E-01, 4.571E+01, 9.912E+01, 9.951E+01, 9.932E+01, 9.931E+01, 9.929E+01, 4.858E-04, 1.092E+00, 7.774E+01, 3.592E+01, 3.314E+01, 2.914E+01, 2.683E+01, 2.293E+01, 2.102E+01, 2.007E+01, 2.392E+00, 1.571E+00, 3.265E+01, 3.117E+01, 2.659E+01, 2.544E+01, 2.178E+01, 2.006E+01, 2.004E+01, 2.090E+00, 1.024E+00, 3.865E+01, 3.785E+01, 2.997E+01, 2.322E+01, 2.240E+01, 2.170E+01, 2.020E+01, 3.365E+00, 5.439E-01, 4.350E+01, 3.403E+01, 2.526E+01, 2.247E+01, 2.060E+01, 2.021E+01, 2.004E+01, 3.078E+00, 6.198E-01, 8.055E+01, 7.188E+01, 4.003E+01, 3.644E+01, 2.808E+01, 2.531E+01, 2.588E+01, 5.181E+00, 1.509E+00, 6.427E+01, 6.845E+01, 4.890E+01, 2.353E+01, 2.183E+01, 2.108E+01, 2.124E+01, 5.017E+00, 3.569E-01
 1.080E+02, 8.578E+01, 8.238E+01, 8.255E+01, 8.244E+01, 8.330E+01, 3.120E-04, 4.436E-01, 3.689E+01, 8.500E+01, 8.358E+01, 8.319E+01, 8.355E+01, 8.394E+01, 2.284E-04, 1.923E-01, 3.365E+01, 9.519E+01, 9.388E+01, 9.498E+01, 9.500E+01, 9.526E+01, 3.465E-04, 8.319E-01, 4.468E+01, 9.552E+01, 9.459E+01, 9.503E+01, 9.507E+01, 9.526E+01, 4.252E-04, 8.356E-01, 4.653E+01, 9.919E+01, 9.912E+01, 9.873E+01, 9.876E+01, 9.876E+01, 6.806E-04, 1.379E+00, 7.941E+01, 3.636E+01, 3.332E+01, 2.974E+01, 2.758E+01, 2.316E+01, 2.133E+01, 2.008E+01, 2.484E+00, 1.644E+00, 3.323E+01, 3.158E+01, 2.686E+01, 2.563E+01, 2.204E+01, 2.007E+01, 2.005E+01, 2.191E+00, 1.066E+00, 4.042E+01, 3.940E+01, 3.084E+01, 2.326E+01, 2.238E+01, 2.184E+01, 2.034E+01, 3.398E+00, 5.735E-01, 4.362E+01, 3.430E+01, 2.537E+01, 2.269E+01, 2.066E+01, 2.020E+01, 2.004E+01, 3.484E+00, 6.190E-01, 8.212E+01, 7.394E+01, 4.054E+01, 3.714E+01, 2.824E+01, 2.542E+01, 2.596E+01, 6.331E+00, 1.705E+00, 6.579E+01, 6.893E+01, 4.984E+01, 2.373E+01, 2.189E+01, 2.111E+01, 2.127E+01, 4.869E+00, 3.137E-01
 1.090E+02, 8.622E+01, 8.281E+01, 8.273E+01, 8.263E+01, 8.405E+01, 3.263E-04, 5.237E-01, 3.787E+01, 8.511E+01, 8.374E+01, 8.274E+01, 8.393E+01, 8.402E+01, 2.332E-04, 1.877E-01, 3.361E+01, 9.524E+01, 9.529E+01, 9.556E+01, 9.557E+01, 9.574E+01, 3.702E-04, 8.870E-01, 4.526E+01, 9.669E+01, 9.531E+01, 9.518E+01, 9.518E+01, 9.526E+01, 4.678E-04, 8.417E-01, 4.864E+01, 9.958E+01, 9.856E+01, 9.869E+01, 9.866E+01, 9.858E+01, 7.012E-04, 1.249E+00, 8.342E+01, 3.688E+01, 3.370E+01, 3.029E+01, 2.804E+01, 2.335E+01, 2.162E+01, 2.010E+01, 2.781E+00, 1.429E+00, 3.396E+01, 3.205E+01, 2.733E+01, 2.587E+01, 2.235E+01, 2.008E+01, 2.005E+01, 2.342E+00, 1.165E+00, 4.188E+01, 4.062E+01, 3.176E+01, 2.335E+01, 2.232E+01, 2.191E+01, 2.058E+01, 3.440E+00, 6.632E-01, 4.504E+01, 3.506E+01, 2.542E+01, 2.288E+01, 2.074E+01, 2.020E+01, 2.005E+01, 3.906E+00, 6.223E-01, 8.561E+01, 7.651E+01, 4.126E+01, 3.762E+01, 2.847E+01, 2.545E+01, 2.597E+01, 6.661E+00, 1.719E+00, 6.673E+01, 6.945E+01, 5.089E+01, 2.403E+01, 2.193E+01, 2.113E+01, 2.129E+01, 5.171E+00, 6.386E-01
 1.100E+02, 8.671E+01, 8.317E+01, 8.292E+01, 8.268E+01, 8.455E+01, 3.353E-04, 5.316E-01, 3.886E+01, 8.544E+01, 8.418E+01, 8.311E+01, 8.416E+01, 8.475E+01, 2.741E-04, 3.003E-01, 3.383E+01, 9.573E+01, 9.550E+01, 9.527E+01, 9.527E+01, 9.528E+01, 3.838E-04, 9.945E-01, 4.618E+01, 9.732E+01, 9.535E+01, 9.559E+01, 9.565E+01, 9.588E+01, 4.445E-04, 8.115E-01, 5.035E+01, 9.962E+01, 9.932E+01, 9.962E+01, 9.960E+01, 9.963E+01, 6.086E-04, 1.211E+00, 8.448E+01, 3.776E+01, 3.485E+01, 3.076E+01, 2.805E+01, 2.352E+01, 2.184E+01, 2.013E+01, 3.008E+00, 1.137E+00, 3.472E+01, 3.246E+01, 2.786E+01, 2.620E+01, 2.272E+01, 2.009E+01, 2.005E+01, 2.386E+00, 1.304E+00, 4.305E+01, 4.164E+01, 3.269E+01, 2.351E+01, 2.225E+01, 2.190E+01, 2.083E+01, 3.471E+00, 7.541E-01, 4.668E+01, 3.620E+01, 2.550E+01, 2.302E+01, 2.081E+01, 2.019E+01, 2.005E+01, 4.229E+00, 6.042E-01, 8.791E+01, 7.508E+01, 4.225E+01, 3.793E+01, 2.868E+01, 2.554E+01, 2.608E+01, 6.519E+00, 1.809E+00, 6.931E+01, 7.149E+01, 5.268E+01, 2.506E+01, 2.198E+01, 2.116E+01, 2.132E+01, 6.003E+00, 9.768E-01
 1.110E+02, 8.788E+01, 8.467E+01, 8.403E+01, 8.413E+01, 8.579E+01, 3.629E-04, 5.700E-01, 3.992E+01, 8.695E+01, 8.533E+01, 8.449E+01, 8.513E+01, 8.554E+01, 3.214E-04, 4.386E-01, 3.463E+01, 9.633E+01, 9.501E+01, 9.537E+01, 9.536E+01, 9.541E+01, 4.393E-04, 1.046E+00, 4.735E+01, 9.758E+01, 9.590E+01, 9.693E+01, 9.706E+01, 9.748E+01, 4.463E-04, 7.296E-01, 5.145E+01, 9.962E+01, 9.969E+01, 9.978E+01, 9.978E+01, 9.979E+01, 6.196E-04, 1.069E+00, 8.477E+01, 3.849E+01, 3.566E+01, 3.108E+01, 2.782E+01, 2.366E+01, 2.199E+01, 2.016E+01, 2.694E+00, 1.043E+00, 3.532E+01, 3.286E+01, 2.836E+01, 2.654E+01, 2.320E+01, 2.014E+01, 2.006E+01, 2.433E+00, 1.312E+00, 4.419E+01, 4.287E+01, 3.398E+01, 2.374E+01, 2.221E+01, 2.187E+01, 2.101E+01, 3.804E+00, 9.204E-01, 4.865E+01, 3.740E+01, 2.559E+01, 2.311E+01, 2.090E+01, 2.019E+01, 2.005E+01, 4.035E+00, 5.988E-01, 8.838E+01, 7.484E+01, 4.318E+01, 3.838E+01, 2.890E+01, 2.559E+01, 2.614E+01, 5.649E+00, 1.939E+00, 7.177E+01, 7.256E+01, 5.101E+01, 2.562E+01, 2.203E+01, 2.120E+01, 2.136E+01, 5.668E+00, 5.130E-01
 1.120E+02, 8.949E+01, 8.669E+01, 8.611E+01, 8.625E+01, 8.718E+01, 3.874E-04, 6.429E-01, 4.115E+01, 8.923E+01, 8.581E+01, 8.525E+01, 8.543E+01, 8.538E+01, 3.450E-04, 4.601E-01, 3.584E+01, 9.718E+01, 9.578E+01, 9.604E+01, 9.603E+01, 9.612E+01, 4.412E-04, 1.066E+00, 4.880E+01, 9.773E+01, 9.753E+01, 9.775E+01, 9.779E+01, 9.796E+01, 4.408E-04, 7.640E-01, 5.210E+01, 9.956E+01, 9.959E+01, 9.971E+01, 9.970E+01, 9.968E+01, 5.999E-04, 1.107E+00, 8.468E+01, 3.901E+01, 3.578E+01, 3.116E+01, 2.761E+01, 2.380E+01, 2.207E+01, 2.018E+01, 2.763E+00, 1.113E+00, 3.588E+01, 3.350E+01, 2.908E+01, 2.695E+01, 2.373E+01, 2.025E+01, 2.006E+01, 2.685E+00, 1.342E+00, 4.510E+01, 4.387E+01, 3.542E+01, 2.428E+01, 2.226E+01, 2.185E+01, 2.112E+01, 3.832E+00, 1.167E+00, 4.948E+01, 3.857E+01, 2.566E+01, 2.318E+01, 2.104E+01, 2.020E+01, 2.005E+01, 3.565E+00, 5.845E-01, 8.783E+01, 7.508E+01, 4.378E+01, 3.906E+01, 2.906E+01, 2.560E+01, 2.612E+01, 5.711E+00, 2.002E+00, 7.241E+01, 7.291E+01, 4.730E+01, 2.558E+01, 2.209E+01, 2.123E+01, 2.139E+01, 5.449E+00, 3.069E-01
 1.130E+02, 9.019E+01, 8.800E+01, 8.765E+01, 8.784E+01, 8.890E+01, 3.920E-04, 6.564E-01, 4.246E+01, 9.095E+01, 8.570E+01, 8.542E+01, 8.531E+01, 8.581E+01, 3.455E-04, 3.928E-01, 3.689E+01, 9.735E+01, 9.613E+01, 9.693E+01, 9.693E+01, 9.708E+01, 4.276E-04, 9.333E-01, 5.007E+01, 9.778E+01, 9.794E+01, 9.785E+01, 9.787E+01, 9.795E+01, 4.655E-04, 7.950E-01, 5.238E+01, 9.950E+01, 9.949E+01, 9.963E+01, 9.962E+01, 9.960E+01, 5.969E-04, 9.580E-01, 8.452E+01, 3.958E+01, 3.662E+01, 3.132E+01, 2.774E+01, 2.393E+01, 2.210E+01, 2.020E+01, 2.956E+00, 1.513E+00, 3.659E+01, 3.401E+01, 2.988E+01, 2.747E+01, 2.422E+01, 2.038E+01, 2.006E+01, 2.784E+00, 1.540E+00, 4.594E+01, 4.454E+01, 3.646E+01, 2.472E+01, 2.241E+01, 2.188E+01, 2.118E+01, 3.776E+00, 9.680E-01, 4.957E+01, 3.879E+01, 2.566E+01, 2.329E+01, 2.118E+01, 2.026E+01, 2.006E+01, 3.824E+00, 7.574E-01, 8.810E+01, 7.620E+01, 4.447E+01, 3.976E+01, 2.938E+01, 2.559E+01, 2.611E+01, 5.727E+00, 2.022E+00, 7.274E+01, 7.313E+01, 4.424E+01, 2.547E+01, 2.214E+01, 2.125E+01, 2.141E+01, 5.372E+00, 3.343E-01
 1.140E+02, 9.060E+01, 8.927E+01, 8.927E+01, 8.981E+01, 9.154E+01, 3.950E-04, 6.519E-01, 4.360E+01, 9.187E+01, 8.567E+01, 8.585E+01, 8.547E+01, 8.619E+01, 3.385E-04, 2.854E-01, 3.750E+01, 9.753E+01, 9.714E+01, 9.764E+01, 9.764E+01, 9.774E+01, 4.427E-04, 9.100E-01, 5.111E+01, 9.805E+01, 9.785E+01, 9.783E+01, 9.783E+01, 9.785E+01, 4.835E-04, 8.465E-01, 5.340E+01, 9.943E+01, 9.953E+01, 9.952E+01, 9.951E+01, 9.949E+01, 5.491E-04, 9.734E-01, 8.460E+01, 4.055E+01, 3.807E+01, 3.186E+01, 2.847E+01, 2.410E+01, 2.212E+01, 2.023E+01, 3.451E+00, 2.111E+00, 3.744E+01, 3.448E+01, 3.028E+01, 2.790E+01, 2.460E+01, 2.052E+01, 2.007E+01, 2.837E+00, 1.569E+00, 4.663E+01, 4.505E+01, 3.681E+01, 2.480E+01, 2.267E+01, 2.194E+01, 2.119E+01, 3.948E+00, 8.104E-01, 5.038E+01, 3.902E+01, 2.561E+01, 2.356E+01, 2.129E+01, 2.038E+01, 2.006E+01, 4.076E+00, 9.050E-01, 8.837E+01, 7.675E+01, 4.498E+01, 4.029E+01, 2.991E+01, 2.563E+01, 2.613E+01, 5.460E+00, 2.060E+00, 7.312E+01, 7.345E+01, 4.383E+01, 2.549E+01, 2.219E+01, 2.127E+01, 2.144E+01, 5.416E+00, 7.109E-01
 1.150E+02, 9.179E+01, 9.074E+01, 9.073E+01, 9.169E+01, 9.295E+01, 3.952E-04, 6.608E-01, 4.447E+01, 9.232E+01, 8.579E+01, 8.631E+01, 8.594E+01, 8.644E+01, 3.179E-04, 2.382E-01, 3.782E+01, 9.780E+01, 9.765E+01, 9.765E+01, 9.765E+01, 9.767E+01, 4.689E-04, 9.641E-01, 5.177E+01, 9.821E+01, 9.796E+01, 9.782E+01, 9.780E+01, 9.778E+01, 4.500E-04, 7.131E-01, 5.407E+01, 9.936E+01, 9.947E+01, 9.941E+01, 9.941E+01, 9.938E+01, 5.740E-04, 1.058E+00, 8.488E+01, 4.207E+01, 3.844E+01, 3.260E+01, 2.987E+01, 2.440E+01, 2.218E+01, 2.026E+01, 3.539E+00, 2.348E+00, 3.816E+01, 3.502E+01, 3.051E+01, 2.818E+01, 2.493E+01, 2.066E+01, 2.007E+01, 2.903E+00, 1.518E+00, 4.748E+01, 4.586E+01, 3.713E+01, 2.475E+01, 2.296E+01, 2.204E+01, 2.113E+01, 4.262E+00, 7.753E-01, 5.001E+01, 3.917E+01, 2.555E+01, 2.386E+01, 2.146E+01, 2.059E+01, 2.006E+01, 3.538E+00, 9.420E-01, 8.872E+01, 7.668E+01, 4.524E+01, 4.074E+01, 3.040E+01, 2.566E+01, 2.613E+01, 5.549E+00, 2.237E+00, 7.369E+01, 7.408E+01, 4.609E+01, 2.601E+01, 2.227E+01, 2.130E+01, 2.147E+01, 5.305E+00, 1.037E+00
 1.160E+02, 9.354E+01, 9.198E+01, 9.155E+01, 9.199E+01, 9.237E+01, 3.997E-04, 6.869E-01, 4.506E+01, 9.253E+01, 8.591E+01, 8.670E+01, 8.637E+01, 8.702E+01, 2.870E-04, 1.709E-01, 3.782E+01, 9.798E+01, 9.759E+01, 9.770E+01, 9.770E+01, 9.772E+01, 4.619E-04, 9.633E-01, 5.249E+01, 9.815E+01, 9.798E+01, 9.797E+01, 9.800E+01, 9.813E+01, 4.679E-04, 7.764E-01, 5.398E+01, 9.937E+01, 9.934E+01, 9.933E+01, 9.932E+01, 9.929E+01, 5.963E-04, 1.199E+00, 8.517E+01, 4.317E+01, 3.896E+01, 3.317E+01, 3.082E+01, 2.469E+01, 2.228E+01, 2.031E+01, 3.384E+00, 2.200E+00, 3.879E+01, 3.571E+01, 3.085E+01, 2.839E+01, 2.527E+01, 2.079E+01, 2.008E+01, 2.980E+00, 1.503E+00, 4.871E+01, 4.681E+01, 3.756E+01, 2.470E+01, 2.320E+01, 2.221E+01, 2.104E+01, 4.335E+00, 8.361E-01, 5.019E+01, 3.932E+01, 2.548E+01, 2.417E+01, 2.164E+01, 2.084E+01, 2.006E+01, 4.375E+00, 9.897E-01, 8.907E+01, 7.627E+01, 4.547E+01, 4.121E+01, 3.061E+01, 2.568E+01, 2.617E+01, 5.540E+00, 2.395E+00, 7.402E+01, 7.430E+01, 4.838E+01, 2.658E+01, 2.237E+01, 2.133E+01, 2.150E+01, 4.927E+00, 9.196E-01
 1.170E+02, 9.445E+01, 9.166E+01, 9.137E+01, 9.163E+01, 9.208E+01, 4.291E-04, 6.656E-01, 4.583E+01, 9.256E+01, 8.608E+01, 8.595E+01, 8.601E+01, 8.697E+01, 2.626E-04, 4.734E-02, 3.752E+01, 9.805E+01, 9.774E+01, 9.790E+01, 9.791E+01, 9.796E+01, 4.594E-04, 8.542E-01, 5.333E+01, 9.821E+01, 9.833E+01, 9.816E+01, 9.817E+01, 9.821E+01, 4.884E-04, 8.609E-01, 5.437E+01, 9.938E+01, 9.927E+01, 9.937E+01, 9.937E+01, 9.937E+01, 5.797E-04, 1.153E+00, 8.501E+01, 4.373E+01, 3.962E+01, 3.361E+01, 3.185E+01, 2.486E+01, 2.244E+01, 2.038E+01, 3.176E+00, 2.363E+00, 3.936E+01, 3.642E+01, 3.116E+01, 2.860E+01, 2.561E+01, 2.091E+01, 2.008E+01, 3.057E+00, 1.515E+00, 4.957E+01, 4.774E+01, 3.804E+01, 2.479E+01, 2.341E+01, 2.243E+01, 2.095E+01, 4.318E+00, 1.149E+00, 5.172E+01, 3.998E+01, 2.543E+01, 2.444E+01, 2.179E+01, 2.115E+01, 2.007E+01, 4.756E+00, 9.697E-01, 8.807E+01, 7.771E+01, 4.594E+01, 4.186E+01, 3.070E+01, 2.573E+01, 2.620E+01, 5.045E+00, 2.515E+00, 7.430E+01, 7.434E+01, 4.773E+01, 2.675E+01, 2.247E+01, 2.136E+01, 2.154E+01, 4.881E+00, 6.870E-01
 1.180E+02, 9.474E+01, 9.141E+01, 9.128E+01, 9.147E+01, 9.255E+01, 3.985E-04, 6.581E-01, 4.649E+01, 9.243E+01, 8.560E+01, 8.445E+01, 8.485E+01, 8.634E+01, 2.983E-04, 9.639E-02, 3.722E+01, 9.815E+01, 9.805E+01, 9.809E+01, 9.810E+01, 9.814E+01, 4.763E-04, 1.039E+00, 5.392E+01, 9.844E+01, 9.807E+01, 9.786E+01, 9.788E+01, 9.791E+01, 5.234E-04, 8.485E-01, 5.562E+01, 9.934E+01, 9.930E+01, 9.936E+01, 9.936E+01, 9.937E+01, 5.942E-04, 1.096E+00, 8.529E+01, 4.397E+01, 4.024E+01, 3.416E+01, 3.298E+01, 2.501E+01, 2.261E+01, 2.049E+01, 3.426E+00, 2.564E+00, 3.982E+01, 3.702E+01, 3.150E+01, 2.887E+01, 2.598E+01, 2.105E+01, 2.009E+01, 3.162E+00, 1.598E+00, 5.028E+01, 4.865E+01, 3.885E+01, 2.534E+01, 2.359E+01, 2.266E+01, 2.089E+01, 4.204E+00, 1.530E+00, 5.334E+01, 4.087E+01, 2.559E+01, 2.466E+01, 2.203E+01, 2.146E+01, 2.007E+01, 4.706E+00, 9.283E-01, 8.740E+01, 7.907E+01, 4.657E+01, 4.265E+01, 3.088E+01, 2.581E+01, 2.626E+01, 5.499E+00, 2.594E+00, 7.429E+01, 7.459E+01, 4.574E+01, 2.669E+01, 2.254E+01, 2.139E+01, 2.158E+01, 5.274E+00, 5.999E-01
 1.190E+02, 9.502E+01, 9.320E+01, 9.305E+01, 9.341E+01, 9.472E+01, 3.968E-04, 5.824E-01, 4.660E+01, 9.250E+01, 8.740E+01, 8.536E+01, 8.617E+01, 8.857E+01, 3.625E-04, 2.531E-01, 3.750E+01, 9.830E+01, 9.808E+01, 9.807E+01, 9.807E+01, 9.809E+01, 4.962E-04, 1.041E+00, 5.491E+01, 9.865E+01, 9.794E+01, 9.811E+01, 9.811E+01, 9.816E+01, 5.173E-04, 7.698E-01, 5.674E+01, 9.944E+01, 9.940E+01, 9.940E+01, 9.940E+01, 9.939E+01, 5.815E-04, 1.120E+00, 8.563E+01, 4.476E+01, 4.133E+01, 3.497E+01, 3.385E+01, 2.515E+01, 2.281E+01, 2.065E+01, 3.749E+00, 2.324E+00, 4.017E+01, 3.753E+01, 3.193E+01, 2.921E+01, 2.636E+01, 2.118E+01, 2.009E+01, 3.180E+00, 1.690E+00, 5.067E+01, 4.952E+01, 3.978E+01, 2.604E+01, 2.373E+01, 2.291E+01, 2.094E+01, 4.037E+00, 1.519E+00, 5.399E+01, 4.136E+01, 2.606E+01, 2.479E+01, 2.228E+01, 2.173E+01, 2.007E+01, 4.131E+00, 8.905E-01, 8.832E+01, 7.789E+01, 4.722E+01, 4.356E+01, 3.114E+01, 2.595E+01, 2.637E+01, 6.104E+00, 2.644E+00, 7.454E+01, 7.517E+01, 4.625E+01, 2.661E+01, 2.263E+01, 2.143E+01, 2.163E+01, 5.148E+00, 6.349E-01
 1.200E+02, 9.539E+01, 9.467E+01, 9.399E+01, 9.471E+01, 9.590E+01, 4.375E-04, 5.693E-01, 4.683E+01, 9.307E+01, 9.066E+01, 8.925E+01, 8.982E+01, 9.113E+01, 3.533E-04, 2.537E-01, 3.799E+01, 9.852E+01, 9.816E+01, 9.829E+01, 9.829E+01, 9.831E+01, 4.914E-04, 9.547E-01, 5.562E+01, 9.870E+01, 9.830E+01, 9.835E+01, 9.839E+01, 9.854E+01, 4.948E-04, 7.470E-01, 5.726E+01, 9.937E+01, 9.938E+01, 9.942E+01, 9.942E+01, 9.942E+01, 5.291E-04, 1.017E+00, 8.458E+01, 4.562E+01, 4.213E+01, 3.584E+01, 3.401E+01, 2.527E+01, 2.306E+01, 2.083E+01, 3.709E+00, 2.075E+00, 4.045E+01, 3.816E+01, 3.235E+01, 2.960E+01, 2.666E+01, 2.132E+01, 2.009E+01, 3.249E+00, 1.704E+00, 5.081E+01, 5.011E+01, 3.966E+01, 2.652E+01, 2.389E+01, 2.316E+01, 2.115E+01, 4.373E+00, 1.265E+00, 5.361E+01, 4.186E+01, 2.656E+01, 2.490E+01, 2.250E+01, 2.194E+01, 2.008E+01, 3.916E+00, 9.406E-01, 8.835E+01, 7.637E+01, 4.777E+01, 4.442E+01, 3.182E+01, 2.607E+01, 2.647E+01, 5.286E+00, 2.702E+00, 7.468E+01, 7.587E+01, 4.862E+01, 2.661E+01, 2.275E+01, 2.146E+01, 2.167E+01, 5.672E+00, 6.689E-01
 1.210E+02, 9.578E+01, 9.545E+01, 9.463E+01, 9.535E+01, 9.603E+01, 4.386E-04, 6.024E-01, 4.738E+01, 9.340E+01, 9.213E+01, 8.991E+01, 9.117E+01, 9.239E+01, 3.644E-04, 1.635E-01, 3.829E+01, 9.853E+01, 9.834E+01, 9.847E+01, 9.847E+01, 9.851E+01, 4.988E-04, 9.685E-01, 5.576E+01, 9.871E+01, 9.870E+01, 9.872E+01, 9.874E+01, 9.884E+01, 4.951E-04, 7.463E-01, 5.771E+01, 9.922E+01, 9.948E+01, 9.935E+01, 9.936E+01, 9.937E+01, 5.472E-04, 1.168E+00, 8.340E+01, 4.636E+01, 4.312E+01, 3.655E+01, 3.410E+01, 2.542E+01, 2.336E+01, 2.102E+01, 3.906E+00, 2.010E+00, 4.085E+01, 3.882E+01, 3.272E+01, 2.996E+01, 2.679E+01, 2.144E+01, 2.010E+01, 3.402E+00, 1.736E+00, 5.130E+01, 5.051E+01, 3.867E+01, 2.670E+01, 2.414E+01, 2.339E+01, 2.143E+01, 4.712E+00, 1.152E+00, 5.326E+01, 4.236E+01, 2.705E+01, 2.506E+01, 2.268E+01, 2.212E+01, 2.009E+01, 4.283E+00, 9.679E-01, 8.738E+01, 7.565E+01, 4.827E+01, 4.528E+01, 3.301E+01, 2.619E+01, 2.657E+01, 5.022E+00, 2.711E+00, 7.492E+01, 7.589E+01, 5.047E+01, 2.668E+01, 2.285E+01, 2.150E+01, 2.171E+01, 5.266E+00, 7.403E-01
 1.220E+02, 9.616E+01, 9.548E+01, 9.503E+01, 9.536E+01, 9.578E+01, 4.405E-04, 5.722E-01, 4.780E+01, 9.360E+01, 9.223E+01, 8.908E+01, 9.059E+01, 9.263E+01, 3.791E-04, 5.869E-02, 3.851E+01, 9.869E+01, 9.861E+01, 9.856E+01, 9.857E+01, 9.859E+01, 5.174E-04, 9.877E-01, 5.630E+01, 9.868E+01, 9.879E+01, 9.879E+01, 9.879E+01, 9.881E+01, 5.271E-04, 8.487E-01, 5.792E+01, 9.915E+01, 9.936E+01, 9.919E+01, 9.919E+01, 9.916E+01, 5.280E-04, 1.110E+00, 8.289E+01, 4.716E+01, 4.441E+01, 3.708E+01, 3.375E+01, 2.557E+01, 2.365E+01, 2.121E+01, 4.141E+00, 1.652E+00, 4.149E+01, 3.931E+01, 3.299E+01, 3.031E+01, 2.687E+01, 2.154E+01, 2.010E+01, 3.515E+00, 1.813E+00, 5.187E+01, 5.087E+01, 3.778E+01, 2.675E+01, 2.443E+01, 2.362E+01, 2.176E+01, 4.670E+00, 1.146E+00, 5.391E+01, 4.321E+01, 2.771E+01, 2.522E+01, 2.306E+01, 2.229E+01, 2.009E+01, 4.538E+00, 1.061E+00, 8.664E+01, 7.591E+01, 4.877E+01, 4.615E+01, 3.417E+01, 2.638E+01, 2.676E+01, 5.163E+00, 2.798E+00, 7.441E+01, 7.505E+01, 5.190E+01, 2.686E+01, 2.294E+01, 2.156E+01, 2.175E+01, 5.022E+00, 8.711E-01
 1.230E+02, 9.669E+01, 9.546E+01, 9.520E+01, 9.545E+01, 9.603E+01, 4.298E-04, 5.616E-01, 4.801E+01, 9.379E+01, 9.210E+01, 8.901E+01, 9.045E+01, 9.231E+01, 3.712E-04, 2.097E-01, 3.870E+01, 9.870E+01, 9.860E+01, 9.845E+01, 9.846E+01, 9.847E+01, 4.937E-04, 8.367E-01, 5.669E+01, 9.889E+01, 9.867E+01, 9.874E+01, 9.874E+01, 9.873E+01, 5.214E-04, 8.532E-01, 5.912E+01, 9.918E+01, 9.909E+01, 9.904E+01, 9.905E+01, 9.904E+01, 5.777E-04, 1.290E+00, 8.303E+01, 4.784E+01, 4.506E+01, 3.752E+01, 3.337E+01, 2.575E+01, 2.394E+01, 2.141E+01, 3.969E+00, 1.817E+00, 4.232E+01, 3.987E+01, 3.321E+01, 3.068E+01, 2.700E+01, 2.164E+01, 2.012E+01, 3.732E+00, 1.858E+00, 5.254E+01, 5.130E+01, 3.744E+01, 2.666E+01, 2.473E+01, 2.387E+01, 2.210E+01, 4.780E+00, 1.201E+00, 5.469E+01, 4.373E+01, 2.840E+01, 2.548E+01, 2.346E+01, 2.247E+01, 2.010E+01, 4.181E+00, 1.108E+00, 8.689E+01, 7.720E+01, 4.944E+01, 4.708E+01, 3.506E+01, 2.662E+01, 2.699E+01, 5.523E+00, 2.854E+00, 7.376E+01, 7.499E+01, 5.323E+01, 2.733E+01, 2.302E+01, 2.167E+01, 2.179E+01, 5.456E+00, 1.224E+00
