s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.060E+02, 4.311E+00, 4.311E+00, 4.311E+00, 4.311E+00, 4.311E+00, 4.311E+00, 4.311E+00, 2.796E+01, 7.024E-02, 2.827E+01, 5.409E+00, 5.409E+00, 5.409E+00, 5.409E+00, 5.409E+00, 5.409E+00, 5.409E+00, 2.840E+01, 2.211E-01, 2.871E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 3.372E+01, 3.719E-01, 3.390E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 3.334E+01, 1.664E-01, 3.365E+01, 2.421E+01, 2.421E+01, 2.421E+01, 2.421E+01, 2.421E+01, 2.421E+01, 2.421E+01, 4.986E+01, 8.563E-01, 4.977E+01, 2.838E+01, 2.838E+01, 2.675E+01, 2.623E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.211E-02, 2.717E+01, 2.745E+01, 2.641E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.456E-02, 3.229E+01, 3.234E+01, 3.095E+01, 2.919E+01, 2.669E+01, 2.603E+01, 2.605E+01, 6.410E-02, 3.288E+01, 3.221E+01, 2.919E+01, 2.658E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.954E-02, 4.960E+01, 4.221E+01, 3.035E+01, 2.883E+01, 2.739E+01, 2.734E+01, 2.736E+01, 1.345E-01, 4.139E+01, 4.205E+01, 2.969E+01, 2.658E+01, 2.633E+01, 2.619E+01, 2.621E+01, 9.720E-02
 1.070E+02, 4.307E+00, 4.307E+00, 4.307E+00, 4.307E+00, 4.307E+00, 4.307E+00, 4.307E+00, 2.799E+01, 7.008E-02, 2.829E+01, 5.698E+00, 5.698E+00, 5.698E+00, 5.698E+00, 5.698E+00, 5.698E+00, 5.698E+00, 2.855E+01, 2.152E-01, 2.888E+01, 1.318E+01, 1.318E+01, 1.318E+01, 1.318E+01, 1.318E+01, 1.318E+01, 1.318E+01, 3.389E+01, 3.587E-01, 3.406E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 3.343E+01, 1.548E-01, 3.371E+01, 2.494E+01, 2.494E+01, 2.494E+01, 2.494E+01, 2.494E+01, 2.494E+01, 2.494E+01, 5.050E+01, 9.003E-01, 5.041E+01, 2.841E+01, 2.846E+01, 2.670E+01, 2.622E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.277E-02, 2.723E+01, 2.757E+01, 2.642E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.701E-02, 3.248E+01, 3.246E+01, 3.114E+01, 2.928E+01, 2.681E+01, 2.603E+01, 2.605E+01, 5.673E-02, 3.311E+01, 3.236E+01, 2.934E+01, 2.667E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.367E-02, 5.031E+01, 4.246E+01, 3.046E+01, 2.898E+01, 2.744E+01, 2.743E+01, 2.739E+01, 1.353E-01, 4.205E+01, 4.260E+01, 2.956E+01, 2.664E+01, 2.634E+01, 2.620E+01, 2.622E+01, 1.021E-01
 1.080E+02, 4.312E+00, 4.312E+00, 4.312E+00, 4.312E+00, 4.312E+00, 4.312E+00, 4.312E+00, 2.803E+01, 7.847E-02, 2.832E+01, 5.798E+00, 5.798E+00, 5.798E+00, 5.798E+00, 5.798E+00, 5.798E+00, 5.798E+00, 2.866E+01, 1.993E-01, 2.900E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 3.412E+01, 3.719E-01, 3.432E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 3.351E+01, 2.054E-01, 3.375E+01, 2.384E+01, 2.384E+01, 2.384E+01, 2.384E+01, 2.384E+01, 2.384E+01, 2.384E+01, 5.104E+01, 8.538E-01, 5.094E+01, 2.846E+01, 2.858E+01, 2.665E+01, 2.620E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.332E-02, 2.729E+01, 2.767E+01, 2.643E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.881E-02, 3.259E+01, 3.267E+01, 3.128E+01, 2.936E+01, 2.693E+01, 2.604E+01, 2.605E+01, 5.526E-02, 3.340E+01, 3.253E+01, 2.952E+01, 2.677E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.688E-02, 5.104E+01, 4.241E+01, 3.059E+01, 2.906E+01, 2.749E+01, 2.751E+01, 2.742E+01, 1.385E-01, 4.263E+01, 4.307E+01, 2.948E+01, 2.670E+01, 2.634E+01, 2.620E+01, 2.622E+01, 1.040E-01
 1.090E+02, 4.327E+00, 4.327E+00, 4.327E+00, 4.327E+00, 4.327E+00, 4.327E+00, 4.327E+00, 2.806E+01, 9.727E-02, 2.833E+01, 5.791E+00, 5.791E+00, 5.791E+00, 5.791E+00, 5.791E+00, 5.791E+00, 5.791E+00, 2.873E+01, 1.936E-01, 2.905E+01, 1.481E+01, 1.481E+01, 1.481E+01, 1.481E+01, 1.481E+01, 1.481E+01, 1.481E+01, 3.436E+01, 3.645E-01, 3.459E+01, 1.259E+01, 1.259E+01, 1.259E+01, 1.259E+01, 1.259E+01, 1.259E+01, 1.259E+01, 3.366E+01, 2.828E-01, 3.389E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 5.151E+01, 9.159E-01, 5.139E+01, 2.849E+01, 2.876E+01, 2.660E+01, 2.619E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.424E-02, 2.735E+01, 2.776E+01, 2.644E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.600E+01, 1.971E-02, 3.263E+01, 3.295E+01, 3.137E+01, 2.942E+01, 2.704E+01, 2.604E+01, 2.605E+01, 5.759E-02, 3.370E+01, 3.274E+01, 2.969E+01, 2.686E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.756E-02, 5.166E+01, 4.266E+01, 3.074E+01, 2.912E+01, 2.755E+01, 2.760E+01, 2.745E+01, 1.340E-01, 4.326E+01, 4.350E+01, 2.943E+01, 2.674E+01, 2.635E+01, 2.620E+01, 2.623E+01, 1.087E-01
 1.100E+02, 4.356E+00, 4.356E+00, 4.356E+00, 4.356E+00, 4.356E+00, 4.356E+00, 4.356E+00, 2.808E+01, 1.142E-01, 2.832E+01, 5.702E+00, 5.702E+00, 5.702E+00, 5.702E+00, 5.702E+00, 5.702E+00, 5.702E+00, 2.878E+01, 2.008E-01, 2.907E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 3.455E+01, 3.528E-01, 3.476E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 3.386E+01, 2.322E-01, 3.411E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.395E+01, 5.209E+01, 7.704E-01, 5.196E+01, 2.851E+01, 2.892E+01, 2.656E+01, 2.619E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.575E-02, 2.742E+01, 2.784E+01, 2.645E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.600E+01, 1.988E-02, 3.263E+01, 3.311E+01, 3.148E+01, 2.948E+01, 2.712E+01, 2.605E+01, 2.605E+01, 5.906E-02, 3.395E+01, 3.301E+01, 2.984E+01, 2.694E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.549E-02, 5.216E+01, 4.380E+01, 3.087E+01, 2.922E+01, 2.761E+01, 2.769E+01, 2.748E+01, 1.350E-01, 4.360E+01, 4.397E+01, 2.943E+01, 2.678E+01, 2.636E+01, 2.621E+01, 2.623E+01, 1.056E-01
 1.110E+02, 4.409E+00, 4.409E+00, 4.409E+00, 4.409E+00, 4.409E+00, 4.409E+00, 4.409E+00, 2.810E+01, 1.228E-01, 2.832E+01, 5.478E+00, 5.478E+00, 5.478E+00, 5.478E+00, 5.478E+00, 5.478E+00, 5.478E+00, 2.881E+01, 2.141E-01, 2.905E+01, 1.421E+01, 1.421E+01, 1.421E+01, 1.421E+01, 1.421E+01, 1.421E+01, 1.421E+01, 3.471E+01, 3.424E-01, 3.492E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.404E+01, 3.402E+01, 2.586E-01, 3.427E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.257E+01, 5.219E+01, 8.852E-01, 5.197E+01, 2.857E+01, 2.901E+01, 2.653E+01, 2.618E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.683E-02, 2.749E+01, 2.791E+01, 2.646E+01, 2.604E+01, 2.601E+01, 2.600E+01, 2.600E+01, 1.996E-02, 3.272E+01, 3.318E+01, 3.165E+01, 2.953E+01, 2.718E+01, 2.606E+01, 2.605E+01, 5.836E-02, 3.418E+01, 3.329E+01, 2.999E+01, 2.700E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.669E-02, 5.254E+01, 4.428E+01, 3.096E+01, 2.933E+01, 2.765E+01, 2.778E+01, 2.752E+01, 1.259E-01, 4.366E+01, 4.445E+01, 2.948E+01, 2.682E+01, 2.637E+01, 2.621E+01, 2.624E+01, 1.035E-01
 1.120E+02, 4.546E+00, 4.546E+00, 4.546E+00, 4.546E+00, 4.546E+00, 4.546E+00, 4.546E+00, 2.816E+01, 1.395E-01, 2.838E+01, 5.383E+00, 5.383E+00, 5.383E+00, 5.383E+00, 5.383E+00, 5.383E+00, 5.383E+00, 2.885E+01, 2.251E-01, 2.905E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 3.491E+01, 3.366E-01, 3.512E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 3.428E+01, 2.849E-01, 3.457E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 5.200E+01, 9.109E-01, 5.166E+01, 2.863E+01, 2.910E+01, 2.652E+01, 2.617E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.741E-02, 2.756E+01, 2.797E+01, 2.648E+01, 2.604E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.014E-02, 3.293E+01, 3.331E+01, 3.188E+01, 2.959E+01, 2.723E+01, 2.606E+01, 2.605E+01, 5.967E-02, 3.445E+01, 3.356E+01, 3.017E+01, 2.705E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.212E-02, 5.251E+01, 4.529E+01, 3.105E+01, 2.945E+01, 2.769E+01, 2.787E+01, 2.755E+01, 1.204E-01, 4.370E+01, 4.483E+01, 2.959E+01, 2.687E+01, 2.639E+01, 2.622E+01, 2.625E+01, 1.117E-01
 1.130E+02, 4.858E+00, 4.858E+00, 4.858E+00, 4.858E+00, 4.858E+00, 4.858E+00, 4.858E+00, 2.825E+01, 1.720E-01, 2.849E+01, 5.640E+00, 5.640E+00, 5.640E+00, 5.640E+00, 5.640E+00, 5.640E+00, 5.640E+00, 2.891E+01, 2.204E-01, 2.911E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 3.512E+01, 3.162E-01, 3.534E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 3.454E+01, 2.801E-01, 3.487E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 5.231E+01, 9.596E-01, 5.196E+01, 2.865E+01, 2.920E+01, 2.656E+01, 2.617E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.811E-02, 2.764E+01, 2.803E+01, 2.649E+01, 2.605E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.040E-02, 3.314E+01, 3.357E+01, 3.214E+01, 2.966E+01, 2.726E+01, 2.607E+01, 2.604E+01, 6.250E-02, 3.480E+01, 3.381E+01, 3.040E+01, 2.709E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.772E-02, 5.252E+01, 4.524E+01, 3.119E+01, 2.958E+01, 2.773E+01, 2.799E+01, 2.759E+01, 1.242E-01, 4.435E+01, 4.541E+01, 2.975E+01, 2.694E+01, 2.641E+01, 2.622E+01, 2.625E+01, 1.176E-01
 1.140E+02, 5.145E+00, 5.145E+00, 5.145E+00, 5.145E+00, 5.145E+00, 5.145E+00, 5.145E+00, 2.834E+01, 1.755E-01, 2.860E+01, 6.062E+00, 6.062E+00, 6.062E+00, 6.062E+00, 6.062E+00, 6.062E+00, 6.062E+00, 2.902E+01, 2.041E-01, 2.923E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 3.531E+01, 3.640E-01, 3.552E+01, 1.539E+01, 1.539E+01, 1.539E+01, 1.539E+01, 1.539E+01, 1.539E+01, 1.539E+01, 3.482E+01, 2.816E-01, 3.519E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 5.218E+01, 8.961E-01, 5.173E+01, 2.867E+01, 2.931E+01, 2.661E+01, 2.617E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.922E-02, 2.772E+01, 2.809E+01, 2.651E+01, 2.605E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.069E-02, 3.329E+01, 3.380E+01, 3.244E+01, 2.977E+01, 2.728E+01, 2.607E+01, 2.604E+01, 6.900E-02, 3.521E+01, 3.412E+01, 3.065E+01, 2.718E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.373E-02, 5.276E+01, 4.548E+01, 3.140E+01, 2.976E+01, 2.778E+01, 2.811E+01, 2.764E+01, 1.328E-01, 4.494E+01, 4.587E+01, 2.988E+01, 2.702E+01, 2.643E+01, 2.623E+01, 2.626E+01, 1.133E-01
 1.150E+02, 5.295E+00, 5.295E+00, 5.295E+00, 5.295E+00, 5.295E+00, 5.295E+00, 5.295E+00, 2.842E+01, 1.568E-01, 2.869E+01, 6.650E+00, 6.650E+00, 6.650E+00, 6.650E+00, 6.650E+00, 6.650E+00, 6.650E+00, 2.914E+01, 2.144E-01, 2.939E+01, 1.696E+01, 1.696E+01, 1.696E+01, 1.696E+01, 1.696E+01, 1.696E+01, 1.696E+01, 3.561E+01, 3.565E-01, 3.586E+01, 1.577E+01, 1.577E+01, 1.577E+01, 1.577E+01, 1.577E+01, 1.577E+01, 1.577E+01, 3.508E+01, 2.372E-01, 3.548E+01, 2.380E+01, 2.380E+01, 2.380E+01, 2.380E+01, 2.380E+01, 2.380E+01, 2.380E+01, 5.238E+01, 7.918E-01, 5.193E+01, 2.870E+01, 2.943E+01, 2.667E+01, 2.617E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.028E-02, 2.776E+01, 2.816E+01, 2.655E+01, 2.606E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.074E-02, 3.341E+01, 3.400E+01, 3.274E+01, 3.008E+01, 2.730E+01, 2.608E+01, 2.604E+01, 7.129E-02, 3.570E+01, 3.455E+01, 3.091E+01, 2.732E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.938E-02, 5.294E+01, 4.536E+01, 3.168E+01, 2.998E+01, 2.782E+01, 2.820E+01, 2.767E+01, 1.345E-01, 4.518E+01, 4.610E+01, 2.993E+01, 2.706E+01, 2.646E+01, 2.623E+01, 2.626E+01, 1.163E-01
 1.160E+02, 5.434E+00, 5.434E+00, 5.434E+00, 5.434E+00, 5.434E+00, 5.434E+00, 5.434E+00, 2.851E+01, 1.383E-01, 2.879E+01, 7.428E+00, 7.428E+00, 7.428E+00, 7.428E+00, 7.428E+00, 7.428E+00, 7.428E+00, 2.930E+01, 2.312E-01, 2.959E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 3.590E+01, 3.175E-01, 3.620E+01, 1.597E+01, 1.597E+01, 1.597E+01, 1.597E+01, 1.597E+01, 1.597E+01, 1.597E+01, 3.524E+01, 2.052E-01, 3.561E+01, 2.610E+01, 2.610E+01, 2.610E+01, 2.610E+01, 2.610E+01, 2.610E+01, 2.610E+01, 5.292E+01, 1.065E+00, 5.253E+01, 2.874E+01, 2.957E+01, 2.674E+01, 2.617E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.221E-02, 2.781E+01, 2.824E+01, 2.661E+01, 2.608E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.047E-02, 3.369E+01, 3.419E+01, 3.303E+01, 3.062E+01, 2.732E+01, 2.608E+01, 2.605E+01, 7.899E-02, 3.618E+01, 3.500E+01, 3.116E+01, 2.749E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.065E-02, 5.319E+01, 4.558E+01, 3.200E+01, 3.025E+01, 2.787E+01, 2.827E+01, 2.770E+01, 1.406E-01, 4.519E+01, 4.619E+01, 2.988E+01, 2.710E+01, 2.650E+01, 2.624E+01, 2.627E+01, 1.146E-01
 1.170E+02, 5.619E+00, 5.619E+00, 5.619E+00, 5.619E+00, 5.619E+00, 5.619E+00, 5.619E+00, 2.859E+01, 1.428E-01, 2.890E+01, 7.959E+00, 7.959E+00, 7.959E+00, 7.959E+00, 7.959E+00, 7.959E+00, 7.959E+00, 2.947E+01, 2.228E-01, 2.980E+01, 1.755E+01, 1.755E+01, 1.755E+01, 1.755E+01, 1.755E+01, 1.755E+01, 1.755E+01, 3.612E+01, 3.248E-01, 3.640E+01, 1.652E+01, 1.652E+01, 1.652E+01, 1.652E+01, 1.652E+01, 1.652E+01, 1.652E+01, 3.542E+01, 2.759E-01, 3.577E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 5.383E+01, 1.159E+00, 5.354E+01, 2.885E+01, 2.976E+01, 2.681E+01, 2.618E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.433E-02, 2.787E+01, 2.839E+01, 2.671E+01, 2.612E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.094E-02, 3.416E+01, 3.454E+01, 3.328E+01, 3.104E+01, 2.733E+01, 2.609E+01, 2.605E+01, 8.875E-02, 3.656E+01, 3.537E+01, 3.140E+01, 2.762E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.801E-02, 5.354E+01, 4.561E+01, 3.229E+01, 3.056E+01, 2.793E+01, 2.832E+01, 2.773E+01, 1.388E-01, 4.533E+01, 4.632E+01, 2.979E+01, 2.715E+01, 2.654E+01, 2.624E+01, 2.627E+01, 1.069E-01
 1.180E+02, 5.899E+00, 5.899E+00, 5.899E+00, 5.899E+00, 5.899E+00, 5.899E+00, 5.899E+00, 2.869E+01, 1.788E-01, 2.901E+01, 8.023E+00, 8.023E+00, 8.023E+00, 8.023E+00, 8.023E+00, 8.023E+00, 8.023E+00, 2.961E+01, 2.236E-01, 2.995E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 3.633E+01, 3.594E-01, 3.660E+01, 1.740E+01, 1.740E+01, 1.740E+01, 1.740E+01, 1.740E+01, 1.740E+01, 1.740E+01, 3.580E+01, 2.617E-01, 3.624E+01, 2.654E+01, 2.654E+01, 2.654E+01, 2.654E+01, 2.654E+01, 2.654E+01, 2.654E+01, 5.447E+01, 9.003E-01, 5.421E+01, 2.899E+01, 2.993E+01, 2.695E+01, 2.620E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.606E-02, 2.797E+01, 2.861E+01, 2.685E+01, 2.617E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.296E-02, 3.462E+01, 3.498E+01, 3.358E+01, 3.122E+01, 2.733E+01, 2.609E+01, 2.605E+01, 8.488E-02, 3.686E+01, 3.563E+01, 3.157E+01, 2.770E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.848E-02, 5.412E+01, 4.583E+01, 3.256E+01, 3.086E+01, 2.800E+01, 2.834E+01, 2.778E+01, 1.420E-01, 4.572E+01, 4.658E+01, 2.977E+01, 2.723E+01, 2.658E+01, 2.625E+01, 2.628E+01, 1.145E-01
 1.190E+02, 6.242E+00, 6.242E+00, 6.242E+00, 6.242E+00, 6.242E+00, 6.242E+00, 6.242E+00, 2.881E+01, 1.825E-01, 2.915E+01, 7.993E+00, 7.993E+00, 7.993E+00, 7.993E+00, 7.993E+00, 7.993E+00, 7.993E+00, 2.973E+01, 2.409E-01, 3.007E+01, 1.686E+01, 1.686E+01, 1.686E+01, 1.686E+01, 1.686E+01, 1.686E+01, 1.686E+01, 3.656E+01, 3.708E-01, 3.683E+01, 1.765E+01, 1.765E+01, 1.765E+01, 1.765E+01, 1.765E+01, 1.765E+01, 1.765E+01, 3.613E+01, 2.379E-01, 3.664E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 5.496E+01, 9.397E-01, 5.470E+01, 2.911E+01, 3.002E+01, 2.716E+01, 2.622E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.829E-02, 2.809E+01, 2.880E+01, 2.701E+01, 2.624E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.520E-02, 3.500E+01, 3.541E+01, 3.388E+01, 3.123E+01, 2.732E+01, 2.609E+01, 2.605E+01, 8.333E-02, 3.710E+01, 3.581E+01, 3.166E+01, 2.775E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.203E-02, 5.476E+01, 4.633E+01, 3.287E+01, 3.112E+01, 2.808E+01, 2.830E+01, 2.782E+01, 1.449E-01, 4.627E+01, 4.715E+01, 3.005E+01, 2.733E+01, 2.663E+01, 2.626E+01, 2.628E+01, 1.200E-01
 1.200E+02, 6.680E+00, 6.680E+00, 6.680E+00, 6.680E+00, 6.680E+00, 6.680E+00, 6.680E+00, 2.895E+01, 1.866E-01, 2.932E+01, 8.228E+00, 8.228E+00, 8.228E+00, 8.228E+00, 8.228E+00, 8.228E+00, 8.228E+00, 2.989E+01, 2.345E-01, 3.025E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 3.681E+01, 4.193E-01, 3.707E+01, 1.786E+01, 1.786E+01, 1.786E+01, 1.786E+01, 1.786E+01, 1.786E+01, 1.786E+01, 3.646E+01, 2.996E-01, 3.700E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 5.524E+01, 1.025E+00, 5.493E+01, 2.936E+01, 3.007E+01, 2.736E+01, 2.626E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.134E-02, 2.823E+01, 2.893E+01, 2.717E+01, 2.633E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.613E-02, 3.529E+01, 3.569E+01, 3.416E+01, 3.116E+01, 2.731E+01, 2.610E+01, 2.604E+01, 8.138E-02, 3.737E+01, 3.597E+01, 3.167E+01, 2.779E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.411E-02, 5.537E+01, 4.649E+01, 3.316E+01, 3.135E+01, 2.817E+01, 2.825E+01, 2.785E+01, 1.455E-01, 4.686E+01, 4.773E+01, 3.071E+01, 2.745E+01, 2.666E+01, 2.627E+01, 2.629E+01, 1.200E-01
 1.210E+02, 7.113E+00, 7.113E+00, 7.113E+00, 7.113E+00, 7.113E+00, 7.113E+00, 7.113E+00, 2.910E+01, 1.970E-01, 2.951E+01, 8.721E+00, 8.721E+00, 8.721E+00, 8.721E+00, 8.721E+00, 8.721E+00, 8.721E+00, 3.006E+01, 2.303E-01, 3.044E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 3.721E+01, 4.289E-01, 3.752E+01, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 3.679E+01, 2.802E-01, 3.735E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 5.559E+01, 1.028E+00, 5.525E+01, 2.968E+01, 3.012E+01, 2.755E+01, 2.631E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.207E-02, 2.835E+01, 2.902E+01, 2.732E+01, 2.642E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.562E-02, 3.547E+01, 3.591E+01, 3.442E+01, 3.112E+01, 2.732E+01, 2.611E+01, 2.604E+01, 8.029E-02, 3.759E+01, 3.615E+01, 3.169E+01, 2.781E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.169E-02, 5.575E+01, 4.667E+01, 3.345E+01, 3.158E+01, 2.825E+01, 2.819E+01, 2.789E+01, 1.467E-01, 4.732E+01, 4.811E+01, 3.138E+01, 2.757E+01, 2.669E+01, 2.629E+01, 2.630E+01, 1.193E-01
 1.220E+02, 7.422E+00, 7.422E+00, 7.422E+00, 7.422E+00, 7.422E+00, 7.422E+00, 7.422E+00, 2.925E+01, 1.858E-01, 2.969E+01, 9.134E+00, 9.134E+00, 9.134E+00, 9.134E+00, 9.134E+00, 9.134E+00, 9.134E+00, 3.024E+01, 2.464E-01, 3.064E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 3.762E+01, 3.779E-01, 3.798E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 3.707E+01, 2.945E-01, 3.761E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 5.609E+01, 1.073E+00, 5.575E+01, 2.995E+01, 3.019E+01, 2.761E+01, 2.638E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.266E-02, 2.845E+01, 2.908E+01, 2.747E+01, 2.652E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.492E-02, 3.552E+01, 3.611E+01, 3.465E+01, 3.117E+01, 2.735E+01, 2.612E+01, 2.604E+01, 8.188E-02, 3.777E+01, 3.634E+01, 3.174E+01, 2.784E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.220E-02, 5.636E+01, 4.672E+01, 3.380E+01, 3.181E+01, 2.834E+01, 2.817E+01, 2.793E+01, 1.508E-01, 4.745E+01, 4.876E+01, 3.204E+01, 2.766E+01, 2.672E+01, 2.631E+01, 2.630E+01, 1.195E-01
