s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.902E+01, 3.489E+00, 3.489E+00, 3.489E+00, 3.489E+00, 3.489E+00, 1.615E-01, 2.786E+01, 3.728E+00, 3.728E+00, 3.728E+00, 3.728E+00, 3.728E+00, 1.861E-01, 2.792E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 2.919E-01, 3.276E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 2.373E-01, 3.253E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 8.848E-01, 4.633E+01, 2.869E+01, 2.766E+01, 2.638E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.290E-02, 2.680E+01, 2.710E+01, 2.637E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.132E-03, 3.155E+01, 3.157E+01, 3.079E+01, 2.931E+01, 2.607E+01, 2.601E+01, 2.602E+01, 5.276E-02, 3.233E+01, 3.128E+01, 2.866E+01, 2.627E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.772E-02, 4.670E+01, 3.855E+01, 2.951E+01, 2.818E+01, 2.721E+01, 2.706E+01, 2.720E+01, 1.079E-01, 4.054E+01, 4.016E+01, 2.826E+01, 2.641E+01, 2.628E+01, 2.616E+01, 2.618E+01, 8.057E-02
 1.000E+02, 3.809E+00, 3.809E+00, 3.809E+00, 3.809E+00, 3.809E+00, 1.797E-01, 2.796E+01, 3.866E+00, 3.866E+00, 3.866E+00, 3.866E+00, 3.866E+00, 1.944E-01, 2.798E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 3.111E-01, 3.289E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 2.416E-01, 3.275E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 9.286E-01, 4.719E+01, 2.868E+01, 2.779E+01, 2.638E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.152E-02, 2.683E+01, 2.714E+01, 2.639E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.350E-03, 3.174E+01, 3.171E+01, 3.080E+01, 2.920E+01, 2.608E+01, 2.601E+01, 2.603E+01, 5.119E-02, 3.260E+01, 3.155E+01, 2.883E+01, 2.633E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.592E-02, 4.725E+01, 3.930E+01, 2.963E+01, 2.824E+01, 2.724E+01, 2.709E+01, 2.722E+01, 1.169E-01, 4.069E+01, 4.026E+01, 2.820E+01, 2.640E+01, 2.629E+01, 2.616E+01, 2.618E+01, 8.159E-02
 1.010E+02, 4.042E+00, 4.042E+00, 4.042E+00, 4.042E+00, 4.042E+00, 1.615E-01, 2.805E+01, 3.779E+00, 3.779E+00, 3.779E+00, 3.779E+00, 3.779E+00, 1.960E-01, 2.803E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 3.193E-01, 3.310E+01, 1.137E+01, 1.137E+01, 1.137E+01, 1.137E+01, 1.137E+01, 2.478E-01, 3.297E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.262E+01, 9.333E-01, 4.777E+01, 2.867E+01, 2.792E+01, 2.644E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.159E-02, 2.687E+01, 2.718E+01, 2.640E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.775E-03, 3.189E+01, 3.188E+01, 3.079E+01, 2.909E+01, 2.608E+01, 2.601E+01, 2.603E+01, 4.982E-02, 3.276E+01, 3.178E+01, 2.896E+01, 2.639E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.192E-02, 4.785E+01, 3.946E+01, 2.970E+01, 2.824E+01, 2.727E+01, 2.713E+01, 2.725E+01, 1.190E-01, 4.082E+01, 4.061E+01, 2.813E+01, 2.640E+01, 2.630E+01, 2.617E+01, 2.619E+01, 8.164E-02
 1.020E+02, 4.158E+00, 4.158E+00, 4.158E+00, 4.158E+00, 4.158E+00, 1.208E-01, 2.812E+01, 3.818E+00, 3.818E+00, 3.818E+00, 3.818E+00, 3.818E+00, 2.009E-01, 2.810E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 3.308E-01, 3.325E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 2.166E-01, 3.321E+01, 2.384E+01, 2.384E+01, 2.384E+01, 2.384E+01, 2.384E+01, 8.875E-01, 4.872E+01, 2.869E+01, 2.804E+01, 2.655E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.285E-02, 2.691E+01, 2.723E+01, 2.640E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.046E-02, 3.200E+01, 3.205E+01, 3.079E+01, 2.903E+01, 2.610E+01, 2.601E+01, 2.603E+01, 4.969E-02, 3.282E+01, 3.195E+01, 2.904E+01, 2.644E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.090E-02, 4.850E+01, 4.013E+01, 2.978E+01, 2.824E+01, 2.729E+01, 2.717E+01, 2.728E+01, 1.200E-01, 4.081E+01, 4.100E+01, 2.820E+01, 2.639E+01, 2.630E+01, 2.617E+01, 2.619E+01, 8.597E-02
 1.030E+02, 4.210E+00, 4.210E+00, 4.210E+00, 4.210E+00, 4.210E+00, 9.995E-02, 2.817E+01, 4.175E+00, 4.175E+00, 4.175E+00, 4.175E+00, 4.175E+00, 2.116E-01, 2.822E+01, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 3.672E-01, 3.337E+01, 1.197E+01, 1.197E+01, 1.197E+01, 1.197E+01, 1.197E+01, 1.913E-01, 3.349E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 8.448E-01, 4.932E+01, 2.873E+01, 2.815E+01, 2.668E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.382E-02, 2.697E+01, 2.727E+01, 2.641E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.141E-02, 3.209E+01, 3.219E+01, 3.088E+01, 2.902E+01, 2.615E+01, 2.602E+01, 2.604E+01, 4.935E-02, 3.294E+01, 3.208E+01, 2.908E+01, 2.649E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.660E-02, 4.913E+01, 4.067E+01, 2.989E+01, 2.826E+01, 2.731E+01, 2.722E+01, 2.731E+01, 1.258E-01, 4.063E+01, 4.169E+01, 2.849E+01, 2.641E+01, 2.631E+01, 2.618E+01, 2.620E+01, 9.237E-02
 1.040E+02, 4.237E+00, 4.237E+00, 4.237E+00, 4.237E+00, 4.237E+00, 1.053E-01, 2.821E+01, 4.682E+00, 4.682E+00, 4.682E+00, 4.682E+00, 4.682E+00, 2.258E-01, 2.838E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 3.787E-01, 3.357E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 2.013E-01, 3.372E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.139E+01, 8.521E-01, 4.936E+01, 2.874E+01, 2.826E+01, 2.678E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.360E-02, 2.702E+01, 2.731E+01, 2.641E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.229E-02, 3.214E+01, 3.232E+01, 3.104E+01, 2.904E+01, 2.624E+01, 2.602E+01, 2.604E+01, 4.914E-02, 3.317E+01, 3.224E+01, 2.912E+01, 2.655E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.919E-02, 4.998E+01, 4.068E+01, 3.003E+01, 2.833E+01, 2.733E+01, 2.727E+01, 2.733E+01, 1.309E-01, 4.030E+01, 4.219E+01, 2.892E+01, 2.646E+01, 2.632E+01, 2.618E+01, 2.620E+01, 9.293E-02
 1.050E+02, 4.268E+00, 4.268E+00, 4.268E+00, 4.268E+00, 4.268E+00, 1.291E-01, 2.826E+01, 5.108E+00, 5.108E+00, 5.108E+00, 5.108E+00, 5.108E+00, 2.399E-01, 2.856E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 3.780E-01, 3.375E+01, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 2.238E-01, 3.389E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 8.681E-01, 4.914E+01, 2.873E+01, 2.840E+01, 2.683E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.348E-02, 2.707E+01, 2.735E+01, 2.640E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.303E-02, 3.215E+01, 3.243E+01, 3.120E+01, 2.910E+01, 2.638E+01, 2.602E+01, 2.604E+01, 5.009E-02, 3.340E+01, 3.242E+01, 2.918E+01, 2.662E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.952E-02, 5.046E+01, 4.082E+01, 3.017E+01, 2.844E+01, 2.734E+01, 2.733E+01, 2.736E+01, 1.247E-01, 4.066E+01, 4.241E+01, 2.915E+01, 2.655E+01, 2.632E+01, 2.619E+01, 2.621E+01, 9.918E-02
 1.060E+02, 4.333E+00, 4.333E+00, 4.333E+00, 4.333E+00, 4.333E+00, 1.430E-01, 2.831E+01, 5.454E+00, 5.454E+00, 5.454E+00, 5.454E+00, 5.454E+00, 2.486E-01, 2.874E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 4.158E-01, 3.401E+01, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 2.752E-01, 3.403E+01, 2.185E+01, 2.185E+01, 2.185E+01, 2.185E+01, 2.185E+01, 9.745E-01, 4.905E+01, 2.873E+01, 2.853E+01, 2.686E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.392E-02, 2.711E+01, 2.742E+01, 2.641E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.390E-02, 3.213E+01, 3.253E+01, 3.135E+01, 2.916E+01, 2.657E+01, 2.602E+01, 2.604E+01, 5.164E-02, 3.360E+01, 3.263E+01, 2.926E+01, 2.669E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.033E-02, 5.050E+01, 4.109E+01, 3.028E+01, 2.855E+01, 2.737E+01, 2.739E+01, 2.738E+01, 1.196E-01, 4.154E+01, 4.271E+01, 2.911E+01, 2.663E+01, 2.633E+01, 2.619E+01, 2.621E+01, 1.034E-01
 1.070E+02, 4.397E+00, 4.397E+00, 4.397E+00, 4.397E+00, 4.397E+00, 1.331E-01, 2.837E+01, 5.807E+00, 5.807E+00, 5.807E+00, 5.807E+00, 5.807E+00, 2.574E-01, 2.891E+01, 1.483E+01, 1.483E+01, 1.483E+01, 1.483E+01, 1.483E+01, 4.242E-01, 3.441E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 2.950E-01, 3.420E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.579E+01, 8.937E-01, 5.028E+01, 2.876E+01, 2.864E+01, 2.686E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.434E-02, 2.716E+01, 2.753E+01, 2.641E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.571E-02, 3.210E+01, 3.261E+01, 3.149E+01, 2.924E+01, 2.679E+01, 2.602E+01, 2.604E+01, 5.430E-02, 3.372E+01, 3.283E+01, 2.936E+01, 2.676E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.784E-02, 5.060E+01, 4.170E+01, 3.042E+01, 2.869E+01, 2.740E+01, 2.745E+01, 2.740E+01, 1.248E-01, 4.249E+01, 4.318E+01, 2.898E+01, 2.669E+01, 2.634E+01, 2.620E+01, 2.622E+01, 1.036E-01
 1.080E+02, 4.458E+00, 4.458E+00, 4.458E+00, 4.458E+00, 4.458E+00, 1.311E-01, 2.841E+01, 6.106E+00, 6.106E+00, 6.106E+00, 6.106E+00, 6.106E+00, 2.621E-01, 2.910E+01, 1.589E+01, 1.589E+01, 1.589E+01, 1.589E+01, 1.589E+01, 4.352E-01, 3.492E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 2.558E-01, 3.433E+01, 2.340E+01, 2.340E+01, 2.340E+01, 2.340E+01, 2.340E+01, 8.907E-01, 5.078E+01, 2.878E+01, 2.872E+01, 2.681E+01, 2.632E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.462E-02, 2.723E+01, 2.767E+01, 2.642E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.789E-02, 3.215E+01, 3.269E+01, 3.163E+01, 2.931E+01, 2.700E+01, 2.603E+01, 2.604E+01, 5.920E-02, 3.377E+01, 3.302E+01, 2.945E+01, 2.682E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.726E-02, 5.108E+01, 4.246E+01, 3.056E+01, 2.885E+01, 2.744E+01, 2.751E+01, 2.744E+01, 1.311E-01, 4.306E+01, 4.364E+01, 2.885E+01, 2.673E+01, 2.635E+01, 2.620E+01, 2.622E+01, 9.840E-02
 1.090E+02, 4.558E+00, 4.558E+00, 4.558E+00, 4.558E+00, 4.558E+00, 1.556E-01, 2.846E+01, 6.217E+00, 6.217E+00, 6.217E+00, 6.217E+00, 6.217E+00, 2.539E-01, 2.924E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 3.866E-01, 3.542E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 2.814E-01, 3.446E+01, 2.368E+01, 2.368E+01, 2.368E+01, 2.368E+01, 2.368E+01, 9.228E-01, 5.093E+01, 2.877E+01, 2.881E+01, 2.674E+01, 2.632E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.476E-02, 2.732E+01, 2.780E+01, 2.643E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.911E-02, 3.228E+01, 3.283E+01, 3.178E+01, 2.937E+01, 2.718E+01, 2.603E+01, 2.604E+01, 5.923E-02, 3.388E+01, 3.319E+01, 2.949E+01, 2.687E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.652E-02, 5.125E+01, 4.202E+01, 3.070E+01, 2.900E+01, 2.749E+01, 2.757E+01, 2.746E+01, 1.208E-01, 4.323E+01, 4.384E+01, 2.878E+01, 2.677E+01, 2.635E+01, 2.621E+01, 2.623E+01, 1.008E-01
 1.100E+02, 4.776E+00, 4.776E+00, 4.776E+00, 4.776E+00, 4.776E+00, 1.791E-01, 2.854E+01, 6.153E+00, 6.153E+00, 6.153E+00, 6.153E+00, 6.153E+00, 2.432E-01, 2.933E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 3.399E-01, 3.572E+01, 1.348E+01, 1.348E+01, 1.348E+01, 1.348E+01, 1.348E+01, 2.991E-01, 3.468E+01, 2.524E+01, 2.524E+01, 2.524E+01, 2.524E+01, 2.524E+01, 1.027E+00, 5.161E+01, 2.878E+01, 2.904E+01, 2.669E+01, 2.631E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.681E-02, 2.742E+01, 2.789E+01, 2.644E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.957E-02, 3.242E+01, 3.307E+01, 3.195E+01, 2.943E+01, 2.731E+01, 2.604E+01, 2.604E+01, 5.793E-02, 3.422E+01, 3.336E+01, 2.953E+01, 2.692E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.288E-02, 5.141E+01, 4.222E+01, 3.084E+01, 2.912E+01, 2.754E+01, 2.764E+01, 2.749E+01, 1.307E-01, 4.338E+01, 4.449E+01, 2.881E+01, 2.680E+01, 2.636E+01, 2.621E+01, 2.623E+01, 1.093E-01
 1.110E+02, 4.993E+00, 4.993E+00, 4.993E+00, 4.993E+00, 4.993E+00, 1.942E-01, 2.864E+01, 5.975E+00, 5.975E+00, 5.975E+00, 5.975E+00, 5.975E+00, 2.229E-01, 2.936E+01, 1.567E+01, 1.567E+01, 1.567E+01, 1.567E+01, 1.567E+01, 3.183E-01, 3.589E+01, 1.374E+01, 1.374E+01, 1.374E+01, 1.374E+01, 1.374E+01, 2.885E-01, 3.489E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.990E-01, 5.242E+01, 2.887E+01, 2.923E+01, 2.666E+01, 2.630E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.898E-02, 2.753E+01, 2.797E+01, 2.644E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.986E-02, 3.263E+01, 3.329E+01, 3.213E+01, 2.948E+01, 2.740E+01, 2.604E+01, 2.604E+01, 6.249E-02, 3.457E+01, 3.366E+01, 2.962E+01, 2.698E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.272E-02, 5.187E+01, 4.226E+01, 3.100E+01, 2.930E+01, 2.761E+01, 2.772E+01, 2.752E+01, 1.298E-01, 4.394E+01, 4.508E+01, 2.898E+01, 2.684E+01, 2.637E+01, 2.621E+01, 2.624E+01, 1.106E-01
 1.120E+02, 5.237E+00, 5.237E+00, 5.237E+00, 5.237E+00, 5.237E+00, 2.078E-01, 2.878E+01, 5.847E+00, 5.847E+00, 5.847E+00, 5.847E+00, 5.847E+00, 2.030E-01, 2.940E+01, 1.523E+01, 1.523E+01, 1.523E+01, 1.523E+01, 1.523E+01, 2.925E-01, 3.606E+01, 1.454E+01, 1.454E+01, 1.454E+01, 1.454E+01, 1.454E+01, 3.708E-01, 3.519E+01, 2.455E+01, 2.455E+01, 2.455E+01, 2.455E+01, 2.455E+01, 9.478E-01, 5.266E+01, 2.899E+01, 2.934E+01, 2.667E+01, 2.628E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.961E-02, 2.764E+01, 2.803E+01, 2.645E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.028E-02, 3.292E+01, 3.339E+01, 3.232E+01, 2.952E+01, 2.743E+01, 2.604E+01, 2.604E+01, 6.582E-02, 3.488E+01, 3.400E+01, 2.977E+01, 2.704E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.464E-02, 5.228E+01, 4.285E+01, 3.116E+01, 2.951E+01, 2.768E+01, 2.782E+01, 2.755E+01, 1.353E-01, 4.434E+01, 4.504E+01, 2.914E+01, 2.689E+01, 2.639E+01, 2.622E+01, 2.624E+01, 1.045E-01
 1.130E+02, 5.681E+00, 5.681E+00, 5.681E+00, 5.681E+00, 5.681E+00, 1.998E-01, 2.893E+01, 5.986E+00, 5.986E+00, 5.986E+00, 5.986E+00, 5.986E+00, 2.077E-01, 2.946E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 2.740E-01, 3.622E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 3.534E-01, 3.565E+01, 2.556E+01, 2.556E+01, 2.556E+01, 2.556E+01, 2.556E+01, 7.641E-01, 5.329E+01, 2.908E+01, 2.943E+01, 2.673E+01, 2.627E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.949E-02, 2.775E+01, 2.808E+01, 2.647E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.081E-02, 3.319E+01, 3.350E+01, 3.250E+01, 2.957E+01, 2.742E+01, 2.605E+01, 2.604E+01, 6.881E-02, 3.517E+01, 3.436E+01, 2.997E+01, 2.708E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.809E-02, 5.278E+01, 4.306E+01, 3.133E+01, 2.972E+01, 2.775E+01, 2.791E+01, 2.758E+01, 1.333E-01, 4.455E+01, 4.492E+01, 2.920E+01, 2.695E+01, 2.641E+01, 2.622E+01, 2.625E+01, 1.065E-01
 1.140E+02, 5.955E+00, 5.955E+00, 5.955E+00, 5.955E+00, 5.955E+00, 1.508E-01, 2.905E+01, 6.393E+00, 6.393E+00, 6.393E+00, 6.393E+00, 6.393E+00, 2.169E-01, 2.955E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 2.753E-01, 3.630E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.605E+01, 2.704E-01, 3.601E+01, 2.443E+01, 2.443E+01, 2.443E+01, 2.443E+01, 2.443E+01, 1.006E+00, 5.328E+01, 2.910E+01, 2.953E+01, 2.680E+01, 2.626E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.084E-02, 2.784E+01, 2.814E+01, 2.650E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.119E-02, 3.347E+01, 3.371E+01, 3.266E+01, 2.970E+01, 2.739E+01, 2.605E+01, 2.604E+01, 7.398E-02, 3.542E+01, 3.468E+01, 3.019E+01, 2.709E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.715E-02, 5.329E+01, 4.339E+01, 3.160E+01, 2.996E+01, 2.782E+01, 2.799E+01, 2.762E+01, 1.362E-01, 4.460E+01, 4.499E+01, 2.917E+01, 2.699E+01, 2.644E+01, 2.623E+01, 2.626E+01, 1.091E-01
 1.150E+02, 6.002E+00, 6.002E+00, 6.002E+00, 6.002E+00, 6.002E+00, 1.543E-01, 2.913E+01, 6.783E+00, 6.783E+00, 6.783E+00, 6.783E+00, 6.783E+00, 2.130E-01, 2.967E+01, 1.511E+01, 1.511E+01, 1.511E+01, 1.511E+01, 1.511E+01, 3.129E-01, 3.628E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 2.341E-01, 3.626E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 8.502E-01, 5.365E+01, 2.914E+01, 2.965E+01, 2.683E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.275E-02, 2.789E+01, 2.823E+01, 2.654E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.130E-02, 3.388E+01, 3.404E+01, 3.291E+01, 2.995E+01, 2.736E+01, 2.605E+01, 2.604E+01, 8.295E-02, 3.563E+01, 3.491E+01, 3.041E+01, 2.709E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.687E-02, 5.374E+01, 4.359E+01, 3.189E+01, 3.020E+01, 2.791E+01, 2.803E+01, 2.765E+01, 1.407E-01, 4.494E+01, 4.528E+01, 2.914E+01, 2.703E+01, 2.647E+01, 2.623E+01, 2.626E+01, 1.142E-01
 1.160E+02, 6.064E+00, 6.064E+00, 6.064E+00, 6.064E+00, 6.064E+00, 1.934E-01, 2.922E+01, 7.221E+00, 7.221E+00, 7.221E+00, 7.221E+00, 7.221E+00, 2.213E-01, 2.981E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 3.490E-01, 3.627E+01, 1.597E+01, 1.597E+01, 1.597E+01, 1.597E+01, 1.597E+01, 2.575E-01, 3.648E+01, 2.627E+01, 2.627E+01, 2.627E+01, 2.627E+01, 2.627E+01, 9.879E-01, 5.413E+01, 2.921E+01, 2.974E+01, 2.682E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.220E-02, 2.793E+01, 2.838E+01, 2.661E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.125E-02, 3.430E+01, 3.443E+01, 3.320E+01, 3.025E+01, 2.732E+01, 2.605E+01, 2.604E+01, 8.192E-02, 3.583E+01, 3.508E+01, 3.063E+01, 2.709E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.969E-02, 5.423E+01, 4.412E+01, 3.216E+01, 3.040E+01, 2.800E+01, 2.803E+01, 2.769E+01, 1.446E-01, 4.555E+01, 4.595E+01, 2.929E+01, 2.707E+01, 2.650E+01, 2.624E+01, 2.626E+01, 1.185E-01
 1.170E+02, 6.287E+00, 6.287E+00, 6.287E+00, 6.287E+00, 6.287E+00, 1.789E-01, 2.934E+01, 7.809E+00, 7.809E+00, 7.809E+00, 7.809E+00, 7.809E+00, 2.361E-01, 3.001E+01, 1.631E+01, 1.631E+01, 1.631E+01, 1.631E+01, 1.631E+01, 3.914E-01, 3.640E+01, 1.629E+01, 1.629E+01, 1.629E+01, 1.629E+01, 1.629E+01, 3.057E-01, 3.670E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.692E+01, 9.401E-01, 5.465E+01, 2.930E+01, 2.982E+01, 2.683E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.250E-02, 2.802E+01, 2.855E+01, 2.671E+01, 2.612E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.182E-02, 3.461E+01, 3.486E+01, 3.345E+01, 3.047E+01, 2.730E+01, 2.605E+01, 2.604E+01, 7.894E-02, 3.606E+01, 3.526E+01, 3.087E+01, 2.712E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.402E-02, 5.482E+01, 4.478E+01, 3.240E+01, 3.063E+01, 2.809E+01, 2.803E+01, 2.772E+01, 1.510E-01, 4.605E+01, 4.660E+01, 2.989E+01, 2.718E+01, 2.653E+01, 2.624E+01, 2.627E+01, 1.196E-01
 1.180E+02, 6.458E+00, 6.458E+00, 6.458E+00, 6.458E+00, 6.458E+00, 1.625E-01, 2.943E+01, 8.223E+00, 8.223E+00, 8.223E+00, 8.223E+00, 8.223E+00, 2.284E-01, 3.023E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 4.440E-01, 3.677E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 3.074E-01, 3.692E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 8.737E-01, 5.554E+01, 2.938E+01, 2.994E+01, 2.695E+01, 2.636E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.437E-02, 2.815E+01, 2.869E+01, 2.684E+01, 2.617E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.275E-02, 3.478E+01, 3.523E+01, 3.369E+01, 3.058E+01, 2.730E+01, 2.605E+01, 2.604E+01, 7.874E-02, 3.636E+01, 3.551E+01, 3.111E+01, 2.718E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.972E-02, 5.566E+01, 4.593E+01, 3.264E+01, 3.087E+01, 2.818E+01, 2.804E+01, 2.776E+01, 1.514E-01, 4.623E+01, 4.691E+01, 3.061E+01, 2.734E+01, 2.656E+01, 2.625E+01, 2.627E+01, 1.154E-01
