s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.611E-03, 2.400E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 6.362E+01, 1.207E+00, 6.335E+01, 3.642E-02, 3.642E-02, 3.642E-02, 3.642E-02, 3.642E-02, 3.642E-02, 3.642E-02, 2.401E+01, 1.823E-01, 2.401E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 4.240E+01, 1.929E-01, 4.381E+01, 1.049E+01, 1.049E+01, 1.049E+01, 1.049E+01, 1.049E+01, 1.049E+01, 1.049E+01, 2.945E+01, 2.805E-01, 2.999E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.673E+01, 5.767E+01, 5.139E+01, 4.832E+01, 3.288E+01, 2.816E+01, 2.669E+01, 1.937E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.808E-05, 4.602E+01, 4.329E+01, 2.832E+01, 2.438E+01, 2.411E+01, 2.405E+01, 2.406E+01, 1.499E-01, 2.925E+01, 2.579E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.203E-02, 3.495E+01, 2.894E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.872E-02
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.609E-03, 2.400E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 6.441E+01, 9.146E-01, 6.410E+01, 1.945E+00, 1.945E+00, 1.945E+00, 1.945E+00, 1.945E+00, 1.945E+00, 1.945E+00, 2.416E+01, 2.940E-01, 2.426E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 4.283E+01, 1.696E-01, 4.420E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 2.980E+01, 3.325E-01, 3.038E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.869E+01, 5.896E+01, 5.232E+01, 4.931E+01, 3.313E+01, 2.836E+01, 2.675E+01, 2.024E-01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.789E-03, 4.676E+01, 4.379E+01, 2.878E+01, 2.444E+01, 2.411E+01, 2.406E+01, 2.406E+01, 1.558E-01, 2.947E+01, 2.590E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.494E-02, 3.543E+01, 2.900E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.340E-02
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.713E-03, 2.400E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 6.440E+01, 1.065E+00, 6.390E+01, 4.888E+00, 4.888E+00, 4.888E+00, 4.888E+00, 4.888E+00, 4.888E+00, 4.888E+00, 2.448E+01, 2.969E-01, 2.473E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 4.314E+01, 1.579E-01, 4.441E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 3.021E+01, 3.363E-01, 3.083E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.957E+01, 6.005E+01, 5.252E+01, 4.991E+01, 3.327E+01, 2.857E+01, 2.680E+01, 1.995E-01, 2.411E+01, 2.404E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.046E-02, 4.740E+01, 4.406E+01, 2.915E+01, 2.466E+01, 2.411E+01, 2.406E+01, 2.406E+01, 1.532E-01, 2.969E+01, 2.602E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.713E-02, 3.606E+01, 2.911E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.061E-01
 1.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.648E-03, 2.400E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.932E+01, 6.548E+01, 9.444E-01, 6.503E+01, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 2.483E+01, 3.078E-01, 2.522E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 4.352E+01, 2.693E-01, 4.466E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 3.056E+01, 3.223E-01, 3.119E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.979E+01, 6.138E+01, 5.294E+01, 5.017E+01, 3.341E+01, 2.879E+01, 2.687E+01, 2.061E-01, 2.441E+01, 2.424E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.133E-02, 4.779E+01, 4.476E+01, 2.940E+01, 2.483E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.578E-01, 3.000E+01, 2.617E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.235E-02, 3.687E+01, 2.952E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.052E-01
 1.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.701E-03, 2.400E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 6.566E+01, 7.595E-01, 6.511E+01, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 2.516E+01, 3.182E-01, 2.567E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 4.408E+01, 2.023E-01, 4.520E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 3.088E+01, 3.044E-01, 3.152E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.078E+01, 6.334E+01, 5.328E+01, 5.038E+01, 3.375E+01, 2.902E+01, 2.692E+01, 2.161E-01, 2.483E+01, 2.470E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.777E-02, 4.813E+01, 4.556E+01, 2.952E+01, 2.483E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.590E-01, 3.034E+01, 2.632E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.407E-02, 3.744E+01, 2.979E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.045E-01
 1.140E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.730E-03, 2.400E+01, 3.707E+01, 3.707E+01, 3.707E+01, 3.707E+01, 3.707E+01, 3.707E+01, 3.707E+01, 6.560E+01, 8.778E-01, 6.490E+01, 7.467E+00, 7.467E+00, 7.467E+00, 7.467E+00, 7.467E+00, 7.467E+00, 7.467E+00, 2.551E+01, 3.497E-01, 2.611E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 4.468E+01, 3.125E-01, 4.584E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 3.129E+01, 3.558E-01, 3.198E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.212E+01, 6.462E+01, 5.332E+01, 5.043E+01, 3.436E+01, 2.926E+01, 2.697E+01, 2.301E-01, 2.521E+01, 2.511E+01, 2.419E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.851E-02, 4.860E+01, 4.613E+01, 2.947E+01, 2.485E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.661E-01, 3.069E+01, 2.647E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.694E-02, 3.784E+01, 2.975E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.100E-01
 1.150E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.666E-03, 2.400E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.221E+01, 6.684E+01, 1.341E+00, 6.626E+01, 8.417E+00, 8.417E+00, 8.417E+00, 8.417E+00, 8.417E+00, 8.417E+00, 8.417E+00, 2.590E+01, 3.690E-01, 2.657E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 4.545E+01, 2.700E-01, 4.663E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 3.174E+01, 3.297E-01, 3.248E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.385E+01, 6.533E+01, 5.465E+01, 5.035E+01, 3.510E+01, 2.946E+01, 2.704E+01, 2.363E-01, 2.564E+01, 2.550E+01, 2.451E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.348E-02, 4.904E+01, 4.622E+01, 2.952E+01, 2.486E+01, 2.413E+01, 2.406E+01, 2.406E+01, 1.684E-01, 3.105E+01, 2.663E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.672E-02, 3.845E+01, 2.969E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.144E-01
 1.160E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.737E-03, 2.400E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.126E+01, 6.803E+01, 6.572E-01, 6.752E+01, 9.448E+00, 9.448E+00, 9.448E+00, 9.448E+00, 9.448E+00, 9.448E+00, 9.448E+00, 2.632E+01, 3.849E-01, 2.706E+01, 2.877E+01, 2.877E+01, 2.877E+01, 2.877E+01, 2.877E+01, 2.877E+01, 2.877E+01, 4.588E+01, 2.059E-01, 4.701E+01, 1.522E+01, 1.522E+01, 1.522E+01, 1.522E+01, 1.522E+01, 1.522E+01, 1.522E+01, 3.208E+01, 3.281E-01, 3.280E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.560E+01, 6.628E+01, 5.556E+01, 4.965E+01, 3.580E+01, 2.963E+01, 2.712E+01, 2.438E-01, 2.610E+01, 2.592E+01, 2.484E+01, 2.413E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.585E-02, 4.960E+01, 4.649E+01, 2.947E+01, 2.493E+01, 2.413E+01, 2.406E+01, 2.406E+01, 1.757E-01, 3.134E+01, 2.680E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.845E-02, 3.910E+01, 2.985E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.178E-01
 1.170E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.001E-03, 2.400E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 6.812E+01, 6.987E-01, 6.746E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 2.679E+01, 4.013E-01, 2.760E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 4.646E+01, 1.798E-01, 4.765E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 3.235E+01, 3.355E-01, 3.302E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.732E+01, 6.720E+01, 5.657E+01, 4.880E+01, 3.649E+01, 2.979E+01, 2.718E+01, 2.559E-01, 2.649E+01, 2.631E+01, 2.512E+01, 2.441E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.641E-02, 5.010E+01, 4.696E+01, 2.973E+01, 2.524E+01, 2.413E+01, 2.406E+01, 2.406E+01, 1.777E-01, 3.170E+01, 2.697E+01, 2.407E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.450E-02, 3.965E+01, 3.015E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.179E-01
 1.180E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.174E-03, 2.400E+01, 4.272E+01, 4.272E+01, 4.272E+01, 4.272E+01, 4.272E+01, 4.272E+01, 4.272E+01, 6.876E+01, 8.341E-01, 6.810E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 2.725E+01, 3.766E-01, 2.810E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 4.702E+01, 2.209E-01, 4.825E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 3.261E+01, 3.172E-01, 3.323E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.869E+01, 6.868E+01, 5.722E+01, 4.838E+01, 3.716E+01, 3.000E+01, 2.729E+01, 2.653E-01, 2.681E+01, 2.663E+01, 2.532E+01, 2.466E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.707E-02, 5.033E+01, 4.741E+01, 3.088E+01, 2.561E+01, 2.413E+01, 2.406E+01, 2.406E+01, 1.816E-01, 3.195E+01, 2.713E+01, 2.409E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.886E-02, 4.015E+01, 3.059E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.248E-01
 1.190E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.606E-03, 2.400E+01, 4.322E+01, 4.322E+01, 4.322E+01, 4.322E+01, 4.322E+01, 4.322E+01, 4.322E+01, 6.928E+01, 1.070E+00, 6.861E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 2.765E+01, 3.633E-01, 2.853E+01, 3.068E+01, 3.068E+01, 3.068E+01, 3.068E+01, 3.068E+01, 3.068E+01, 3.068E+01, 4.757E+01, 1.808E-01, 4.880E+01, 1.567E+01, 1.567E+01, 1.567E+01, 1.567E+01, 1.567E+01, 1.567E+01, 1.567E+01, 3.293E+01, 3.348E-01, 3.355E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.977E+01, 7.034E+01, 5.654E+01, 4.814E+01, 3.783E+01, 3.029E+01, 2.742E+01, 2.663E-01, 2.712E+01, 2.690E+01, 2.545E+01, 2.486E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.968E-02, 5.048E+01, 4.756E+01, 3.253E+01, 2.573E+01, 2.414E+01, 2.407E+01, 2.406E+01, 1.873E-01, 3.220E+01, 2.728E+01, 2.412E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.838E-02, 4.072E+01, 3.103E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.304E-01
 1.200E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.243E-03, 2.400E+01, 4.281E+01, 4.281E+01, 4.281E+01, 4.281E+01, 4.281E+01, 4.281E+01, 4.281E+01, 6.995E+01, 8.944E-01, 6.929E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 2.805E+01, 3.671E-01, 2.894E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 4.802E+01, 1.954E-01, 4.920E+01, 1.783E+01, 1.783E+01, 1.783E+01, 1.783E+01, 1.783E+01, 1.783E+01, 1.783E+01, 3.347E+01, 3.823E-01, 3.414E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 7.006E+01, 7.159E+01, 5.609E+01, 4.809E+01, 3.852E+01, 3.047E+01, 2.756E+01, 2.635E-01, 2.743E+01, 2.715E+01, 2.555E+01, 2.503E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.239E-02, 5.075E+01, 4.806E+01, 3.346E+01, 2.569E+01, 2.414E+01, 2.407E+01, 2.407E+01, 1.973E-01, 3.261E+01, 2.745E+01, 2.415E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.210E-02, 4.141E+01, 3.143E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.361E-01
 1.210E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.310E-03, 2.400E+01, 4.599E+01, 4.599E+01, 4.599E+01, 4.599E+01, 4.599E+01, 4.599E+01, 4.599E+01, 7.133E+01, 1.041E+00, 7.079E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 2.846E+01, 3.603E-01, 2.938E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 4.846E+01, 1.439E-01, 4.957E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 3.391E+01, 3.504E-01, 3.460E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.125E-34, 7.109E+01, 7.307E+01, 5.590E+01, 4.820E+01, 3.922E+01, 3.077E+01, 2.776E+01, 2.715E-01, 2.775E+01, 2.741E+01, 2.562E+01, 2.516E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.555E-02, 5.127E+01, 4.891E+01, 3.338E+01, 2.561E+01, 2.414E+01, 2.407E+01, 2.407E+01, 1.972E-01, 3.294E+01, 2.765E+01, 2.419E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.911E-02, 4.209E+01, 3.177E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.382E-01
 1.220E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.802E-03, 2.400E+01, 4.498E+01, 4.498E+01, 4.498E+01, 4.498E+01, 4.498E+01, 4.498E+01, 4.498E+01, 7.199E+01, 8.328E-01, 7.142E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 2.886E+01, 3.400E-01, 2.979E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.148E+01, 4.890E+01, 1.762E-01, 5.002E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 3.416E+01, 3.494E-01, 3.478E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.648E-26, 7.197E+01, 7.467E+01, 5.515E+01, 4.873E+01, 4.003E+01, 3.132E+01, 2.802E+01, 2.877E-01, 2.812E+01, 2.773E+01, 2.567E+01, 2.523E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.096E-02, 5.179E+01, 4.899E+01, 3.318E+01, 2.567E+01, 2.415E+01, 2.407E+01, 2.407E+01, 1.930E-01, 3.312E+01, 2.785E+01, 2.422E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.564E-02, 4.254E+01, 3.225E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.370E-01
 1.230E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 8.268E-03, 2.400E+01, 4.565E+01, 4.565E+01, 4.565E+01, 4.565E+01, 4.565E+01, 4.565E+01, 4.565E+01, 7.324E+01, 1.100E+00, 7.274E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 2.920E+01, 3.191E-01, 3.011E+01, 3.233E+01, 3.233E+01, 3.233E+01, 3.233E+01, 3.233E+01, 3.233E+01, 3.233E+01, 4.929E+01, 1.549E-01, 5.037E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 3.446E+01, 3.540E-01, 3.505E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.472E-17, 7.241E+01, 7.493E+01, 5.672E+01, 4.979E+01, 4.076E+01, 3.176E+01, 2.838E+01, 2.860E-01, 2.852E+01, 2.814E+01, 2.571E+01, 2.529E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.413E-02, 5.216E+01, 4.912E+01, 3.410E+01, 2.574E+01, 2.415E+01, 2.407E+01, 2.407E+01, 1.953E-01, 3.316E+01, 2.805E+01, 2.425E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.566E-02, 4.307E+01, 3.263E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.486E-01
 1.240E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.262E-02, 2.400E+01, 4.469E+01, 4.469E+01, 4.469E+01, 4.469E+01, 4.469E+01, 4.469E+01, 4.469E+01, 7.404E+01, 1.107E+00, 7.352E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 2.948E+01, 3.461E-01, 3.035E+01, 3.287E+01, 3.287E+01, 3.287E+01, 3.287E+01, 3.287E+01, 3.287E+01, 3.287E+01, 4.968E+01, 1.750E-01, 5.073E+01, 1.681E+01, 1.681E+01, 1.681E+01, 1.681E+01, 1.681E+01, 1.681E+01, 1.681E+01, 3.468E+01, 3.542E-01, 3.519E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.495E-10, 7.255E+01, 7.694E+01, 5.957E+01, 5.064E+01, 4.141E+01, 3.203E+01, 2.874E+01, 2.767E-01, 2.888E+01, 2.855E+01, 2.575E+01, 2.536E+01, 2.402E+01, 2.401E+01, 2.400E+01, 5.528E-02, 5.243E+01, 4.913E+01, 3.556E+01, 2.578E+01, 2.416E+01, 2.407E+01, 2.407E+01, 1.953E-01, 3.341E+01, 2.825E+01, 2.430E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.614E-02, 4.383E+01, 3.275E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.548E-01
 1.250E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.022E-02, 2.400E+01, 4.711E+01, 4.711E+01, 4.711E+01, 4.711E+01, 4.711E+01, 4.711E+01, 4.711E+01, 7.562E+01, 1.110E+00, 7.521E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 2.985E+01, 3.911E-01, 3.071E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 5.017E+01, 1.388E-01, 5.129E+01, 1.832E+01, 1.832E+01, 1.832E+01, 1.832E+01, 1.832E+01, 1.832E+01, 1.832E+01, 3.503E+01, 3.203E-01, 3.554E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.245E-05, 7.301E+01, 7.834E+01, 6.006E+01, 5.082E+01, 4.190E+01, 3.225E+01, 2.889E+01, 2.962E-01, 2.919E+01, 2.892E+01, 2.578E+01, 2.543E+01, 2.406E+01, 2.401E+01, 2.401E+01, 5.651E-02, 5.260E+01, 4.929E+01, 3.713E+01, 2.646E+01, 2.416E+01, 2.408E+01, 2.408E+01, 1.958E-01, 3.380E+01, 2.845E+01, 2.434E+01, 2.404E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.583E-02, 4.451E+01, 3.318E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.616E-01
