s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.958E-01, 4.420E+01, 2.511E+01, 2.435E+01, 2.457E+01, 2.448E+01, 2.445E+01, 5.480E-01, 5.046E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.497E-03, 2.400E+01, 2.338E+01, 2.292E+01, 2.204E+01, 2.231E+01, 2.478E+01, 3.204E-01, 4.667E+01, 1.761E+01, 1.700E+01, 1.737E+01, 1.740E+01, 1.762E+01, 8.153E-01, 3.729E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.712E+01, 4.767E+01, 4.236E+01, 3.885E+01, 2.761E+01, 2.487E+01, 2.486E+01, 1.246E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.939E-30, 4.450E+01, 4.529E+01, 3.435E+01, 2.583E+01, 2.416E+01, 2.409E+01, 2.410E+01, 1.186E-01, 3.011E+01, 2.593E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.075E-02, 3.700E+01, 2.974E+01, 2.405E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.359E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.268E-01, 4.388E+01, 2.470E+01, 2.415E+01, 2.447E+01, 2.461E+01, 2.493E+01, 4.611E-01, 5.022E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.276E-03, 2.400E+01, 2.386E+01, 2.328E+01, 2.272E+01, 2.281E+01, 2.405E+01, 4.016E-01, 4.709E+01, 1.781E+01, 1.771E+01, 1.785E+01, 1.785E+01, 1.796E+01, 8.086E-01, 3.757E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.667E+01, 4.761E+01, 4.331E+01, 3.877E+01, 2.814E+01, 2.490E+01, 2.486E+01, 1.216E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.126E-23, 4.479E+01, 4.545E+01, 3.413E+01, 2.588E+01, 2.416E+01, 2.409E+01, 2.410E+01, 1.182E-01, 3.035E+01, 2.607E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.896E-02, 3.738E+01, 3.000E+01, 2.405E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.692E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.185E-01, 4.368E+01, 2.469E+01, 2.489E+01, 2.451E+01, 2.462E+01, 2.480E+01, 7.634E-01, 5.027E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.506E-02, 2.400E+01, 2.411E+01, 2.320E+01, 2.289E+01, 2.307E+01, 2.403E+01, 4.263E-01, 4.745E+01, 1.812E+01, 1.791E+01, 1.787E+01, 1.787E+01, 1.791E+01, 8.265E-01, 3.787E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.628E+01, 4.770E+01, 4.366E+01, 3.881E+01, 2.853E+01, 2.494E+01, 2.485E+01, 1.189E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.774E-17, 4.505E+01, 4.558E+01, 3.364E+01, 2.595E+01, 2.416E+01, 2.409E+01, 2.410E+01, 1.220E-01, 3.051E+01, 2.622E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.830E-02, 3.784E+01, 3.022E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.012E-01
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.820E-01, 4.369E+01, 2.486E+01, 2.408E+01, 2.374E+01, 2.379E+01, 2.380E+01, 8.360E-01, 5.072E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.131E-02, 2.400E+01, 2.448E+01, 2.403E+01, 2.379E+01, 2.410E+01, 2.483E+01, 4.986E-01, 4.786E+01, 1.855E+01, 1.791E+01, 1.802E+01, 1.803E+01, 1.810E+01, 8.484E-01, 3.817E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.594E+01, 4.796E+01, 4.340E+01, 3.872E+01, 2.877E+01, 2.499E+01, 2.485E+01, 1.177E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.433E-12, 4.539E+01, 4.578E+01, 3.377E+01, 2.609E+01, 2.416E+01, 2.409E+01, 2.410E+01, 1.240E-01, 3.065E+01, 2.637E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.030E-02, 3.839E+01, 3.041E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.063E-01
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.919E-01, 4.409E+01, 2.553E+01, 2.362E+01, 2.432E+01, 2.450E+01, 2.485E+01, 6.847E-01, 5.113E+01, 1.107E-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.672E-02, 2.400E+01, 2.516E+01, 2.503E+01, 2.481E+01, 2.491E+01, 2.505E+01, 5.019E-01, 4.857E+01, 1.894E+01, 1.813E+01, 1.831E+01, 1.832E+01, 1.842E+01, 8.300E-01, 3.849E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.559E+01, 4.811E+01, 4.376E+01, 3.851E+01, 2.890E+01, 2.503E+01, 2.485E+01, 1.189E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.620E-08, 4.554E+01, 4.607E+01, 3.416E+01, 2.632E+01, 2.416E+01, 2.409E+01, 2.410E+01, 1.219E-01, 3.080E+01, 2.652E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.250E-02, 3.886E+01, 3.065E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.009E-01
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.124E-01, 4.470E+01, 2.546E+01, 2.402E+01, 2.477E+01, 2.493E+01, 2.527E+01, 8.089E-01, 5.116E+01, 4.228E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.660E-02, 2.400E+01, 2.569E+01, 2.579E+01, 2.541E+01, 2.560E+01, 2.523E+01, 3.771E-01, 4.885E+01, 1.932E+01, 1.852E+01, 1.879E+01, 1.881E+01, 1.895E+01, 8.231E-01, 3.883E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.535E+01, 4.808E+01, 4.442E+01, 3.824E+01, 2.902E+01, 2.511E+01, 2.488E+01, 1.202E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.987E-05, 4.582E+01, 4.635E+01, 3.423E+01, 2.666E+01, 2.417E+01, 2.409E+01, 2.410E+01, 1.276E-01, 3.096E+01, 2.664E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.353E-02, 3.916E+01, 3.067E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.053E-01
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.375E-01, 4.520E+01, 2.669E+01, 2.471E+01, 2.494E+01, 2.499E+01, 2.513E+01, 1.172E+00, 5.253E+01, 6.598E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.481E-01, 2.400E+01, 2.566E+01, 2.567E+01, 2.538E+01, 2.554E+01, 2.548E+01, 5.329E-01, 4.889E+01, 1.948E+01, 1.905E+01, 1.925E+01, 1.927E+01, 1.943E+01, 8.168E-01, 3.900E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.551E+01, 4.810E+01, 4.482E+01, 3.797E+01, 2.915E+01, 2.520E+01, 2.494E+01, 1.287E-01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.099E-03, 4.632E+01, 4.659E+01, 3.434E+01, 2.691E+01, 2.418E+01, 2.410E+01, 2.411E+01, 1.224E-01, 3.112E+01, 2.674E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.214E-02, 3.947E+01, 3.092E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.079E-01
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.347E-01, 4.558E+01, 2.867E+01, 2.515E+01, 2.553E+01, 2.555E+01, 2.562E+01, 7.932E-01, 5.362E+01, 5.058E-01, 0.000E+00, 0.000E+00, 0.000E+00, 5.248E-14, 3.788E-01, 2.423E+01, 2.611E+01, 2.546E+01, 2.527E+01, 2.554E+01, 2.643E+01, 4.722E-01, 4.953E+01, 1.986E+01, 1.958E+01, 1.968E+01, 1.969E+01, 1.978E+01, 8.541E-01, 3.910E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.652E+01, 4.857E+01, 4.476E+01, 3.786E+01, 2.930E+01, 2.527E+01, 2.504E+01, 1.336E-01, 2.427E+01, 2.424E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.446E-02, 4.652E+01, 4.677E+01, 3.412E+01, 2.712E+01, 2.419E+01, 2.410E+01, 2.411E+01, 1.228E-01, 3.126E+01, 2.686E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.281E-02, 3.980E+01, 3.097E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.069E-01
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.950E-01, 4.594E+01, 2.847E+01, 2.705E+01, 2.700E+01, 2.711E+01, 2.768E+01, 1.087E+00, 5.371E+01, 2.669E+00, 3.440E-12, 6.088E-11, 1.279E-09, 2.749E-07, 4.977E-01, 2.516E+01, 2.679E+01, 2.663E+01, 2.629E+01, 2.637E+01, 2.678E+01, 5.275E-01, 4.971E+01, 2.006E+01, 1.962E+01, 1.967E+01, 1.968E+01, 1.974E+01, 8.940E-01, 3.929E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.771E+01, 4.991E+01, 4.503E+01, 3.808E+01, 2.945E+01, 2.532E+01, 2.513E+01, 1.487E-01, 2.487E+01, 2.483E+01, 2.427E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.751E-02, 4.641E+01, 4.679E+01, 3.375E+01, 2.733E+01, 2.421E+01, 2.411E+01, 2.412E+01, 1.202E-01, 3.139E+01, 2.698E+01, 2.405E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.572E-02, 4.002E+01, 3.092E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.055E-01
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.521E-01, 4.621E+01, 2.888E+01, 3.097E+01, 2.767E+01, 2.772E+01, 2.793E+01, 9.401E-01, 5.427E+01, 4.814E+00, 2.465E-06, 3.685E-05, 2.339E-04, 5.479E-03, 5.200E-01, 2.612E+01, 2.645E+01, 2.682E+01, 2.641E+01, 2.626E+01, 2.640E+01, 4.680E-01, 4.936E+01, 2.050E+01, 1.980E+01, 2.011E+01, 2.012E+01, 2.022E+01, 8.589E-01, 3.962E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.923E+01, 5.167E+01, 4.496E+01, 3.846E+01, 2.963E+01, 2.537E+01, 2.520E+01, 1.709E-01, 2.559E+01, 2.552E+01, 2.490E+01, 2.422E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.401E-02, 4.636E+01, 4.687E+01, 3.341E+01, 2.737E+01, 2.422E+01, 2.412E+01, 2.413E+01, 1.269E-01, 3.149E+01, 2.710E+01, 2.409E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.719E-02, 4.018E+01, 3.059E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.109E-01
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.378E-01, 4.754E+01, 2.893E+01, 2.820E+01, 2.838E+01, 2.838E+01, 2.856E+01, 9.312E-01, 5.482E+01, 6.606E+00, 2.741E-02, 2.333E-01, 5.541E-01, 1.895E+00, 5.499E-01, 2.697E+01, 2.634E+01, 2.666E+01, 2.660E+01, 2.668E+01, 2.731E+01, 5.327E-01, 4.912E+01, 2.103E+01, 2.018E+01, 2.026E+01, 2.026E+01, 2.033E+01, 8.645E-01, 4.001E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.089E+01, 5.195E+01, 4.469E+01, 3.862E+01, 2.989E+01, 2.545E+01, 2.525E+01, 1.846E-01, 2.633E+01, 2.622E+01, 2.537E+01, 2.456E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.704E-02, 4.682E+01, 4.699E+01, 3.290E+01, 2.727E+01, 2.423E+01, 2.412E+01, 2.413E+01, 1.309E-01, 3.171E+01, 2.725E+01, 2.416E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.608E-02, 4.047E+01, 3.058E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.134E-01
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.677E-01, 4.795E+01, 2.944E+01, 2.745E+01, 2.862E+01, 2.856E+01, 2.857E+01, 9.720E-01, 5.565E+01, 8.055E+00, 2.346E+00, 3.475E+00, 4.295E+00, 6.411E+00, 5.556E-01, 2.772E+01, 2.633E+01, 2.734E+01, 2.709E+01, 2.702E+01, 2.686E+01, 5.443E-01, 4.937E+01, 2.130E+01, 2.052E+01, 2.087E+01, 2.088E+01, 2.103E+01, 8.975E-01, 4.031E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.146E-30, 5.231E+01, 5.265E+01, 4.503E+01, 3.868E+01, 3.033E+01, 2.552E+01, 2.529E+01, 1.814E-01, 2.694E+01, 2.681E+01, 2.555E+01, 2.478E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.646E-02, 4.710E+01, 4.704E+01, 3.243E+01, 2.711E+01, 2.424E+01, 2.413E+01, 2.414E+01, 1.292E-01, 3.210E+01, 2.742E+01, 2.425E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.057E-02, 4.078E+01, 3.091E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.149E-01
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.213E-01, 4.848E+01, 3.071E+01, 2.818E+01, 2.858E+01, 2.855E+01, 2.857E+01, 9.450E-01, 5.702E+01, 9.173E+00, 6.621E+00, 6.966E+00, 7.478E+00, 9.074E+00, 5.546E-01, 2.837E+01, 2.758E+01, 2.768E+01, 2.714E+01, 2.688E+01, 2.644E+01, 3.196E-01, 5.049E+01, 2.106E+01, 2.128E+01, 2.160E+01, 2.161E+01, 2.176E+01, 8.776E-01, 4.031E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 8.160E-23, 5.303E+01, 5.314E+01, 4.584E+01, 3.903E+01, 3.099E+01, 2.564E+01, 2.532E+01, 1.772E-01, 2.742E+01, 2.726E+01, 2.554E+01, 2.486E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.621E-02, 4.736E+01, 4.708E+01, 3.239E+01, 2.695E+01, 2.425E+01, 2.413E+01, 2.414E+01, 1.321E-01, 3.238E+01, 2.761E+01, 2.435E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.431E-02, 4.112E+01, 3.133E+01, 2.404E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.166E-01
 1.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.010E-01, 4.922E+01, 3.108E+01, 2.872E+01, 2.924E+01, 2.935E+01, 2.975E+01, 7.951E-01, 5.798E+01, 9.981E+00, 9.049E+00, 9.036E+00, 9.343E+00, 1.045E+01, 5.476E-01, 2.889E+01, 2.828E+01, 2.665E+01, 2.649E+01, 2.629E+01, 2.613E+01, 4.139E-01, 5.149E+01, 2.092E+01, 2.177E+01, 2.165E+01, 2.164E+01, 2.165E+01, 8.651E-01, 4.037E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.233E-15, 5.331E+01, 5.350E+01, 4.617E+01, 3.948E+01, 3.175E+01, 2.581E+01, 2.534E+01, 1.609E-01, 2.784E+01, 2.764E+01, 2.544E+01, 2.486E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.699E-02, 4.781E+01, 4.738E+01, 3.312E+01, 2.684E+01, 2.426E+01, 2.413E+01, 2.414E+01, 1.503E-01, 3.250E+01, 2.782E+01, 2.445E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.990E-02, 4.135E+01, 3.153E+01, 2.404E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.126E-01
 1.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.932E-01, 5.032E+01, 3.085E+01, 2.981E+01, 3.150E+01, 3.158E+01, 3.195E+01, 7.170E-01, 5.840E+01, 1.057E+01, 1.041E+01, 1.032E+01, 1.053E+01, 1.130E+01, 5.547E-01, 2.929E+01, 2.879E+01, 2.587E+01, 2.620E+01, 2.588E+01, 2.554E+01, 3.412E-01, 5.268E+01, 2.120E+01, 2.151E+01, 2.107E+01, 2.105E+01, 2.093E+01, 8.571E-01, 4.051E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.421E-09, 5.347E+01, 5.411E+01, 4.658E+01, 4.014E+01, 3.231E+01, 2.600E+01, 2.540E+01, 1.579E-01, 2.818E+01, 2.795E+01, 2.532E+01, 2.482E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.678E-02, 4.947E+01, 4.844E+01, 3.493E+01, 2.696E+01, 2.427E+01, 2.414E+01, 2.415E+01, 1.669E-01, 3.255E+01, 2.800E+01, 2.455E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.141E-02, 4.139E+01, 3.151E+01, 2.405E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.091E-01
 1.140E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.386E-01, 5.140E+01, 3.081E+01, 3.128E+01, 3.161E+01, 3.153E+01, 3.151E+01, 8.411E-01, 5.887E+01, 1.113E+01, 1.127E+01, 1.117E+01, 1.129E+01, 1.178E+01, 5.851E-01, 2.966E+01, 2.931E+01, 2.540E+01, 2.639E+01, 2.563E+01, 2.544E+01, 2.703E-01, 5.361E+01, 2.125E+01, 2.086E+01, 2.089E+01, 2.089E+01, 2.088E+01, 8.566E-01, 4.045E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.233E-05, 5.369E+01, 5.616E+01, 4.816E+01, 4.042E+01, 3.252E+01, 2.618E+01, 2.548E+01, 1.576E-01, 2.845E+01, 2.818E+01, 2.519E+01, 2.476E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.733E-02, 5.103E+01, 4.945E+01, 3.701E+01, 2.770E+01, 2.429E+01, 2.415E+01, 2.416E+01, 1.652E-01, 3.270E+01, 2.817E+01, 2.464E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.415E-02, 4.135E+01, 3.136E+01, 2.405E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.072E-01
 1.150E+02, 2.039E-15, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.861E-01, 5.226E+01, 3.161E+01, 3.053E+01, 3.041E+01, 3.032E+01, 3.011E+01, 1.029E+00, 6.003E+01, 1.186E+01, 1.175E+01, 1.163E+01, 1.169E+01, 1.196E+01, 6.033E-01, 3.011E+01, 2.975E+01, 2.561E+01, 2.612E+01, 2.581E+01, 2.685E+01, 3.521E-01, 5.454E+01, 2.121E+01, 2.097E+01, 2.130E+01, 2.132E+01, 2.140E+01, 8.616E-01, 4.041E+01, 2.401E+01, 2.418E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.013E-03, 5.391E+01, 5.867E+01, 4.831E+01, 4.053E+01, 3.255E+01, 2.634E+01, 2.558E+01, 1.654E-01, 2.870E+01, 2.840E+01, 2.508E+01, 2.469E+01, 2.401E+01, 2.400E+01, 2.400E+01, 5.358E-02, 5.163E+01, 5.037E+01, 3.904E+01, 2.980E+01, 2.431E+01, 2.416E+01, 2.417E+01, 1.594E-01, 3.278E+01, 2.833E+01, 2.472E+01, 2.407E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.457E-02, 4.131E+01, 3.127E+01, 2.407E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.091E-01
 1.160E+02, 4.574E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.008E-01, 5.420E+01, 3.464E+01, 3.024E+01, 3.132E+01, 3.125E+01, 3.129E+01, 1.198E+00, 6.270E+01, 1.252E+01, 1.193E+01, 1.185E+01, 1.189E+01, 1.207E+01, 5.813E-01, 3.057E+01, 3.068E+01, 2.764E+01, 2.741E+01, 2.764E+01, 2.838E+01, 4.137E-01, 5.611E+01, 2.152E+01, 2.148E+01, 2.129E+01, 2.128E+01, 2.125E+01, 8.538E-01, 4.047E+01, 2.428E+01, 2.499E+01, 2.404E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.997E-02, 5.516E+01, 6.065E+01, 4.813E+01, 4.056E+01, 3.258E+01, 2.652E+01, 2.568E+01, 1.936E-01, 2.913E+01, 2.877E+01, 2.499E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.224E-02, 5.207E+01, 5.144E+01, 4.088E+01, 3.208E+01, 2.433E+01, 2.417E+01, 2.418E+01, 1.620E-01, 3.282E+01, 2.848E+01, 2.479E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.424E-02, 4.135E+01, 3.151E+01, 2.410E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.127E-01
 1.170E+02, 1.629E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.623E-01, 5.595E+01, 3.624E+01, 3.146E+01, 3.232E+01, 3.232E+01, 3.266E+01, 1.038E+00, 6.514E+01, 1.294E+01, 1.206E+01, 1.207E+01, 1.215E+01, 1.247E+01, 5.570E-01, 3.094E+01, 3.202E+01, 2.907E+01, 2.884E+01, 2.895E+01, 3.004E+01, 3.507E-01, 5.763E+01, 2.194E+01, 2.115E+01, 2.120E+01, 2.121E+01, 2.124E+01, 8.954E-01, 4.051E+01, 2.481E+01, 2.574E+01, 2.430E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.821E-02, 5.747E+01, 6.136E+01, 4.738E+01, 4.066E+01, 3.268E+01, 2.674E+01, 2.580E+01, 2.081E-01, 2.958E+01, 2.931E+01, 2.491E+01, 2.456E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.243E-02, 5.257E+01, 5.218E+01, 4.281E+01, 3.484E+01, 2.435E+01, 2.418E+01, 2.419E+01, 1.671E-01, 3.286E+01, 2.864E+01, 2.485E+01, 2.413E+01, 2.402E+01, 2.401E+01, 2.401E+01, 6.535E-02, 4.143E+01, 3.174E+01, 2.414E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.165E-01
 1.180E+02, 1.259E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.347E-01, 5.759E+01, 3.906E+01, 3.393E+01, 3.641E+01, 3.628E+01, 3.657E+01, 1.219E+00, 6.816E+01, 1.330E+01, 1.244E+01, 1.258E+01, 1.275E+01, 1.322E+01, 5.356E-01, 3.123E+01, 3.314E+01, 2.962E+01, 2.943E+01, 2.958E+01, 3.056E+01, 4.361E-01, 5.947E+01, 2.245E+01, 2.136E+01, 2.163E+01, 2.164E+01, 2.173E+01, 9.676E-01, 4.083E+01, 2.526E+01, 2.626E+01, 2.463E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.328E-02, 6.035E+01, 6.271E+01, 4.721E+01, 4.101E+01, 3.284E+01, 2.690E+01, 2.591E+01, 2.344E-01, 2.992E+01, 2.978E+01, 2.485E+01, 2.450E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.074E-02, 5.318E+01, 5.308E+01, 4.444E+01, 3.701E+01, 2.436E+01, 2.418E+01, 2.419E+01, 1.817E-01, 3.288E+01, 2.880E+01, 2.493E+01, 2.417E+01, 2.402E+01, 2.401E+01, 2.401E+01, 6.840E-02, 4.176E+01, 3.183E+01, 2.417E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.284E-01
