s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.611E-03, 2.400E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 6.362E+01, 1.207E+00, 6.335E+01, 3.642E-02, 3.642E-02, 3.642E-02, 3.642E-02, 3.642E-02, 3.642E-02, 3.642E-02, 2.401E+01, 1.823E-01, 2.401E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 4.240E+01, 1.929E-01, 4.381E+01, 1.049E+01, 1.049E+01, 1.049E+01, 1.049E+01, 1.049E+01, 1.049E+01, 1.049E+01, 2.945E+01, 2.805E-01, 2.999E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.673E+01, 5.767E+01, 5.139E+01, 4.832E+01, 3.288E+01, 2.816E+01, 2.669E+01, 1.937E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.808E-05, 4.602E+01, 4.329E+01, 2.832E+01, 2.438E+01, 2.411E+01, 2.405E+01, 2.406E+01, 1.499E-01, 2.925E+01, 2.579E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.203E-02, 3.495E+01, 2.894E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.872E-02
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.609E-03, 2.400E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 6.441E+01, 9.146E-01, 6.410E+01, 1.945E+00, 1.945E+00, 1.945E+00, 1.945E+00, 1.945E+00, 1.945E+00, 1.945E+00, 2.416E+01, 2.940E-01, 2.426E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 4.283E+01, 1.696E-01, 4.420E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 2.980E+01, 3.325E-01, 3.038E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.869E+01, 5.896E+01, 5.232E+01, 4.931E+01, 3.313E+01, 2.836E+01, 2.675E+01, 2.024E-01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.789E-03, 4.676E+01, 4.379E+01, 2.878E+01, 2.444E+01, 2.411E+01, 2.406E+01, 2.406E+01, 1.558E-01, 2.947E+01, 2.590E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.494E-02, 3.543E+01, 2.900E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.340E-02
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.713E-03, 2.400E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 6.440E+01, 1.065E+00, 6.390E+01, 4.888E+00, 4.888E+00, 4.888E+00, 4.888E+00, 4.888E+00, 4.888E+00, 4.888E+00, 2.448E+01, 2.969E-01, 2.473E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 4.314E+01, 1.579E-01, 4.441E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 3.021E+01, 3.363E-01, 3.083E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.957E+01, 6.005E+01, 5.252E+01, 4.991E+01, 3.327E+01, 2.857E+01, 2.680E+01, 1.995E-01, 2.411E+01, 2.404E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.046E-02, 4.740E+01, 4.406E+01, 2.915E+01, 2.466E+01, 2.411E+01, 2.406E+01, 2.406E+01, 1.532E-01, 2.969E+01, 2.602E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.713E-02, 3.606E+01, 2.911E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.061E-01
 1.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.648E-03, 2.400E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.932E+01, 6.548E+01, 9.444E-01, 6.503E+01, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 2.483E+01, 3.078E-01, 2.522E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 4.352E+01, 2.693E-01, 4.466E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 3.056E+01, 3.223E-01, 3.119E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.979E+01, 6.138E+01, 5.294E+01, 5.017E+01, 3.341E+01, 2.879E+01, 2.687E+01, 2.061E-01, 2.441E+01, 2.424E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.133E-02, 4.779E+01, 4.476E+01, 2.940E+01, 2.483E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.578E-01, 3.000E+01, 2.617E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.235E-02, 3.687E+01, 2.952E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.052E-01
 1.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.701E-03, 2.400E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 6.566E+01, 7.595E-01, 6.511E+01, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 2.516E+01, 3.182E-01, 2.567E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 4.408E+01, 2.023E-01, 4.520E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 3.088E+01, 3.044E-01, 3.152E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.078E+01, 6.334E+01, 5.328E+01, 5.038E+01, 3.375E+01, 2.902E+01, 2.692E+01, 2.161E-01, 2.483E+01, 2.470E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.777E-02, 4.813E+01, 4.556E+01, 2.952E+01, 2.483E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.590E-01, 3.034E+01, 2.632E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.407E-02, 3.744E+01, 2.979E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.045E-01
 1.140E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.730E-03, 2.400E+01, 3.707E+01, 3.707E+01, 3.707E+01, 3.707E+01, 3.707E+01, 3.707E+01, 3.707E+01, 6.560E+01, 8.777E-01, 6.490E+01, 7.467E+00, 7.467E+00, 7.467E+00, 7.467E+00, 7.467E+00, 7.467E+00, 7.467E+00, 2.551E+01, 3.497E-01, 2.611E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 4.468E+01, 3.125E-01, 4.584E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 3.129E+01, 3.558E-01, 3.198E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.212E+01, 6.462E+01, 5.332E+01, 5.043E+01, 3.436E+01, 2.926E+01, 2.697E+01, 2.301E-01, 2.521E+01, 2.511E+01, 2.419E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.851E-02, 4.859E+01, 4.613E+01, 2.947E+01, 2.485E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.661E-01, 3.069E+01, 2.647E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.694E-02, 3.784E+01, 2.975E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.100E-01
 1.150E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.666E-03, 2.400E+01, 4.226E+01, 4.226E+01, 4.226E+01, 4.226E+01, 4.226E+01, 4.226E+01, 4.226E+01, 6.684E+01, 1.340E+00, 6.627E+01, 8.421E+00, 8.421E+00, 8.421E+00, 8.421E+00, 8.421E+00, 8.421E+00, 8.421E+00, 2.590E+01, 3.691E-01, 2.657E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 4.545E+01, 2.693E-01, 4.663E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 3.174E+01, 3.296E-01, 3.249E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.385E+01, 6.533E+01, 5.466E+01, 5.035E+01, 3.511E+01, 2.946E+01, 2.705E+01, 2.364E-01, 2.565E+01, 2.550E+01, 2.451E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.349E-02, 4.904E+01, 4.622E+01, 2.952E+01, 2.486E+01, 2.413E+01, 2.406E+01, 2.406E+01, 1.685E-01, 3.105E+01, 2.663E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.670E-02, 3.846E+01, 2.969E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.143E-01
 1.160E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.742E-03, 2.400E+01, 4.123E+01, 4.123E+01, 4.123E+01, 4.123E+01, 4.123E+01, 4.123E+01, 4.123E+01, 6.804E+01, 6.506E-01, 6.752E+01, 9.457E+00, 9.457E+00, 9.457E+00, 9.457E+00, 9.457E+00, 9.457E+00, 9.457E+00, 2.633E+01, 3.851E-01, 2.706E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 4.589E+01, 2.059E-01, 4.701E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 3.208E+01, 3.283E-01, 3.280E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.562E+01, 6.629E+01, 5.556E+01, 4.964E+01, 3.580E+01, 2.963E+01, 2.712E+01, 2.440E-01, 2.610E+01, 2.592E+01, 2.484E+01, 2.413E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.587E-02, 4.960E+01, 4.649E+01, 2.947E+01, 2.493E+01, 2.413E+01, 2.406E+01, 2.406E+01, 1.757E-01, 3.134E+01, 2.680E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.851E-02, 3.910E+01, 2.985E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.178E-01
 1.170E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.010E-03, 2.400E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 6.811E+01, 6.939E-01, 6.745E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 2.679E+01, 4.016E-01, 2.760E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 4.646E+01, 1.797E-01, 4.765E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 3.235E+01, 3.357E-01, 3.302E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.731E+01, 6.719E+01, 5.657E+01, 4.880E+01, 3.649E+01, 2.978E+01, 2.717E+01, 2.558E-01, 2.649E+01, 2.631E+01, 2.512E+01, 2.441E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.641E-02, 5.010E+01, 4.695E+01, 2.973E+01, 2.524E+01, 2.413E+01, 2.406E+01, 2.406E+01, 1.777E-01, 3.170E+01, 2.697E+01, 2.407E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.456E-02, 3.965E+01, 3.015E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.178E-01
 1.180E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.171E-03, 2.400E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.273E+01, 6.875E+01, 8.384E-01, 6.809E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 2.725E+01, 3.767E-01, 2.810E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.002E+01, 4.702E+01, 2.202E-01, 4.825E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 3.261E+01, 3.172E-01, 3.323E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.867E+01, 6.869E+01, 5.722E+01, 4.837E+01, 3.715E+01, 3.000E+01, 2.728E+01, 2.655E-01, 2.681E+01, 2.662E+01, 2.532E+01, 2.466E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.707E-02, 5.033E+01, 4.741E+01, 3.088E+01, 2.561E+01, 2.413E+01, 2.406E+01, 2.406E+01, 1.815E-01, 3.194E+01, 2.713E+01, 2.409E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.890E-02, 4.015E+01, 3.058E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.248E-01
 1.190E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.607E-03, 2.400E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.332E+01, 6.928E+01, 1.073E+00, 6.861E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 2.765E+01, 3.633E-01, 2.853E+01, 3.067E+01, 3.067E+01, 3.067E+01, 3.067E+01, 3.067E+01, 3.067E+01, 3.067E+01, 4.757E+01, 1.806E-01, 4.880E+01, 1.567E+01, 1.567E+01, 1.567E+01, 1.567E+01, 1.567E+01, 1.567E+01, 1.567E+01, 3.293E+01, 3.347E-01, 3.355E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.975E+01, 7.033E+01, 5.653E+01, 4.814E+01, 3.783E+01, 3.029E+01, 2.742E+01, 2.666E-01, 2.712E+01, 2.690E+01, 2.545E+01, 2.486E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.968E-02, 5.048E+01, 4.756E+01, 3.253E+01, 2.573E+01, 2.414E+01, 2.407E+01, 2.406E+01, 1.873E-01, 3.220E+01, 2.728E+01, 2.412E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.838E-02, 4.072E+01, 3.103E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.304E-01
 1.200E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.237E-03, 2.400E+01, 4.279E+01, 4.279E+01, 4.279E+01, 4.279E+01, 4.279E+01, 4.279E+01, 4.279E+01, 6.995E+01, 8.951E-01, 6.929E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 2.804E+01, 3.671E-01, 2.894E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 4.801E+01, 1.953E-01, 4.919E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 3.346E+01, 3.822E-01, 3.413E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 7.003E+01, 7.156E+01, 5.610E+01, 4.809E+01, 3.851E+01, 3.047E+01, 2.756E+01, 2.633E-01, 2.743E+01, 2.715E+01, 2.555E+01, 2.503E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.237E-02, 5.074E+01, 4.805E+01, 3.346E+01, 2.569E+01, 2.414E+01, 2.407E+01, 2.407E+01, 1.973E-01, 3.260E+01, 2.745E+01, 2.415E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.210E-02, 4.141E+01, 3.142E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.360E-01
 1.210E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.266E-03, 2.400E+01, 4.600E+01, 4.600E+01, 4.600E+01, 4.600E+01, 4.600E+01, 4.600E+01, 4.600E+01, 7.132E+01, 1.039E+00, 7.078E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 2.846E+01, 3.599E-01, 2.937E+01, 3.091E+01, 3.091E+01, 3.091E+01, 3.091E+01, 3.091E+01, 3.091E+01, 3.091E+01, 4.846E+01, 1.439E-01, 4.956E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 3.391E+01, 3.500E-01, 3.460E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.060E-34, 7.104E+01, 7.298E+01, 5.595E+01, 4.820E+01, 3.922E+01, 3.077E+01, 2.776E+01, 2.707E-01, 2.775E+01, 2.741E+01, 2.562E+01, 2.516E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.553E-02, 5.126E+01, 4.891E+01, 3.338E+01, 2.561E+01, 2.414E+01, 2.407E+01, 2.407E+01, 1.972E-01, 3.294E+01, 2.765E+01, 2.419E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.912E-02, 4.208E+01, 3.177E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.382E-01
 1.220E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.820E-03, 2.400E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.502E+01, 7.191E+01, 7.980E-01, 7.133E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 2.886E+01, 3.404E-01, 2.978E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.147E+01, 4.890E+01, 1.771E-01, 5.002E+01, 1.674E+01, 1.674E+01, 1.674E+01, 1.674E+01, 1.674E+01, 1.674E+01, 1.674E+01, 3.415E+01, 3.504E-01, 3.477E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.181E-26, 7.186E+01, 7.436E+01, 5.519E+01, 4.873E+01, 4.003E+01, 3.132E+01, 2.802E+01, 2.869E-01, 2.811E+01, 2.773E+01, 2.567E+01, 2.523E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.093E-02, 5.179E+01, 4.899E+01, 3.315E+01, 2.567E+01, 2.415E+01, 2.407E+01, 2.407E+01, 1.931E-01, 3.312E+01, 2.785E+01, 2.422E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.566E-02, 4.254E+01, 3.225E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.370E-01
 1.230E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 8.241E-03, 2.400E+01, 4.576E+01, 4.576E+01, 4.576E+01, 4.576E+01, 4.576E+01, 4.576E+01, 4.576E+01, 7.311E+01, 1.063E+00, 7.260E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 2.919E+01, 3.191E-01, 3.011E+01, 3.234E+01, 3.234E+01, 3.234E+01, 3.234E+01, 3.234E+01, 3.234E+01, 3.234E+01, 4.929E+01, 1.544E-01, 5.038E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 3.446E+01, 3.543E-01, 3.505E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.261E-17, 7.223E+01, 7.472E+01, 5.679E+01, 4.982E+01, 4.074E+01, 3.176E+01, 2.838E+01, 2.865E-01, 2.852E+01, 2.813E+01, 2.571E+01, 2.529E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.413E-02, 5.216E+01, 4.913E+01, 3.405E+01, 2.573E+01, 2.415E+01, 2.407E+01, 2.407E+01, 1.954E-01, 3.316E+01, 2.804E+01, 2.425E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.563E-02, 4.306E+01, 3.263E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.485E-01
 1.240E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.264E-02, 2.400E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.487E+01, 7.399E+01, 1.071E+00, 7.347E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 2.948E+01, 3.464E-01, 3.035E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 4.968E+01, 1.754E-01, 5.073E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 3.468E+01, 3.544E-01, 3.520E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.092E-10, 7.226E+01, 7.694E+01, 5.962E+01, 5.066E+01, 4.140E+01, 3.203E+01, 2.874E+01, 2.792E-01, 2.888E+01, 2.855E+01, 2.575E+01, 2.536E+01, 2.402E+01, 2.401E+01, 2.400E+01, 5.528E-02, 5.244E+01, 4.914E+01, 3.553E+01, 2.577E+01, 2.415E+01, 2.407E+01, 2.407E+01, 1.957E-01, 3.341E+01, 2.825E+01, 2.430E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.636E-02, 4.383E+01, 3.275E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.549E-01
 1.250E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.032E-02, 2.400E+01, 4.688E+01, 4.688E+01, 4.688E+01, 4.688E+01, 4.688E+01, 4.688E+01, 4.688E+01, 7.561E+01, 1.205E+00, 7.519E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 2.985E+01, 3.912E-01, 3.071E+01, 3.370E+01, 3.370E+01, 3.370E+01, 3.370E+01, 3.370E+01, 3.370E+01, 3.370E+01, 5.017E+01, 1.369E-01, 5.129E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 3.504E+01, 3.196E-01, 3.555E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.362E-05, 7.298E+01, 7.852E+01, 5.999E+01, 5.083E+01, 4.190E+01, 3.225E+01, 2.889E+01, 2.961E-01, 2.919E+01, 2.892E+01, 2.578E+01, 2.543E+01, 2.406E+01, 2.401E+01, 2.401E+01, 5.653E-02, 5.263E+01, 4.929E+01, 3.711E+01, 2.645E+01, 2.416E+01, 2.408E+01, 2.408E+01, 1.965E-01, 3.382E+01, 2.845E+01, 2.434E+01, 2.404E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.585E-02, 4.451E+01, 3.318E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.616E-01
