s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.080E-03, 2.400E+01, 3.532E+01, 3.532E+01, 3.532E+01, 3.532E+01, 3.532E+01, 3.532E+01, 3.532E+01, 6.440E+01, 1.133E+00, 6.411E+01, 9.498E-03, 9.498E-03, 9.498E-03, 9.498E-03, 9.498E-03, 9.498E-03, 9.498E-03, 2.400E+01, 1.609E-01, 2.401E+01, 2.613E+01, 2.613E+01, 2.613E+01, 2.613E+01, 2.613E+01, 2.613E+01, 2.613E+01, 4.203E+01, 2.549E-01, 4.366E+01, 9.901E+00, 9.901E+00, 9.901E+00, 9.901E+00, 9.901E+00, 9.901E+00, 9.901E+00, 2.934E+01, 2.218E-01, 2.987E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.524E+01, 5.749E+01, 5.086E+01, 4.847E+01, 3.258E+01, 2.886E+01, 2.640E+01, 1.877E-01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.963E-06, 4.736E+01, 4.309E+01, 2.850E+01, 2.458E+01, 2.411E+01, 2.406E+01, 2.406E+01, 1.662E-01, 2.925E+01, 2.576E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.311E-02, 3.499E+01, 2.903E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.355E-02
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.034E-03, 2.400E+01, 3.479E+01, 3.479E+01, 3.479E+01, 3.479E+01, 3.479E+01, 3.479E+01, 3.479E+01, 6.513E+01, 1.078E+00, 6.478E+01, 1.589E+00, 1.589E+00, 1.589E+00, 1.589E+00, 1.589E+00, 1.589E+00, 1.589E+00, 2.413E+01, 2.956E-01, 2.422E+01, 2.658E+01, 2.658E+01, 2.658E+01, 2.658E+01, 2.658E+01, 2.658E+01, 2.658E+01, 4.270E+01, 2.439E-01, 4.434E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 2.953E+01, 2.706E-01, 3.005E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.650E+01, 5.891E+01, 5.203E+01, 4.960E+01, 3.314E+01, 2.902E+01, 2.652E+01, 1.862E-01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.876E-04, 4.779E+01, 4.353E+01, 2.852E+01, 2.457E+01, 2.411E+01, 2.406E+01, 2.406E+01, 1.580E-01, 2.946E+01, 2.586E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.589E-02, 3.555E+01, 2.934E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.648E-02
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.100E-03, 2.400E+01, 3.589E+01, 3.589E+01, 3.589E+01, 3.589E+01, 3.589E+01, 3.589E+01, 3.589E+01, 6.576E+01, 1.098E+00, 6.536E+01, 4.937E+00, 4.937E+00, 4.937E+00, 4.937E+00, 4.937E+00, 4.937E+00, 4.937E+00, 2.446E+01, 3.091E-01, 2.471E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.716E+01, 4.337E+01, 2.260E-01, 4.497E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 2.982E+01, 3.027E-01, 3.037E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.728E+01, 5.933E+01, 5.327E+01, 5.008E+01, 3.364E+01, 2.916E+01, 2.661E+01, 1.877E-01, 2.409E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.044E-02, 4.819E+01, 4.440E+01, 2.889E+01, 2.462E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.580E-01, 2.970E+01, 2.596E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.632E-02, 3.614E+01, 2.943E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.043E-01
 1.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.014E-03, 2.400E+01, 3.789E+01, 3.789E+01, 3.789E+01, 3.789E+01, 3.789E+01, 3.789E+01, 3.789E+01, 6.714E+01, 1.243E+00, 6.681E+01, 6.471E+00, 6.471E+00, 6.471E+00, 6.471E+00, 6.471E+00, 6.471E+00, 6.471E+00, 2.483E+01, 3.175E-01, 2.522E+01, 2.754E+01, 2.754E+01, 2.754E+01, 2.754E+01, 2.754E+01, 2.754E+01, 2.754E+01, 4.374E+01, 9.123E-02, 4.524E+01, 1.184E+01, 1.184E+01, 1.184E+01, 1.184E+01, 1.184E+01, 1.184E+01, 1.184E+01, 3.014E+01, 2.976E-01, 3.072E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.780E+01, 6.017E+01, 5.412E+01, 4.990E+01, 3.394E+01, 2.929E+01, 2.665E+01, 1.908E-01, 2.441E+01, 2.423E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.167E-02, 4.869E+01, 4.467E+01, 2.925E+01, 2.471E+01, 2.412E+01, 2.406E+01, 2.407E+01, 1.617E-01, 2.987E+01, 2.607E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.508E-02, 3.683E+01, 2.953E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.054E-01
 1.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.048E-03, 2.400E+01, 4.020E+01, 4.020E+01, 4.020E+01, 4.020E+01, 4.020E+01, 4.020E+01, 4.020E+01, 6.862E+01, 1.309E+00, 6.830E+01, 7.090E+00, 7.090E+00, 7.090E+00, 7.090E+00, 7.090E+00, 7.090E+00, 7.090E+00, 2.517E+01, 3.216E-01, 2.568E+01, 2.735E+01, 2.735E+01, 2.735E+01, 2.735E+01, 2.735E+01, 2.735E+01, 2.735E+01, 4.411E+01, 2.192E-01, 4.558E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 3.043E+01, 2.881E-01, 3.103E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.776E+01, 6.148E+01, 5.516E+01, 4.983E+01, 3.420E+01, 2.938E+01, 2.668E+01, 1.994E-01, 2.483E+01, 2.469E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.716E-02, 4.909E+01, 4.520E+01, 2.954E+01, 2.482E+01, 2.412E+01, 2.406E+01, 2.407E+01, 1.713E-01, 3.012E+01, 2.621E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.224E-02, 3.746E+01, 2.967E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.069E-01
 1.140E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.046E-03, 2.400E+01, 3.934E+01, 3.934E+01, 3.934E+01, 3.934E+01, 3.934E+01, 3.934E+01, 3.934E+01, 6.971E+01, 1.147E+00, 6.936E+01, 7.728E+00, 7.728E+00, 7.728E+00, 7.728E+00, 7.728E+00, 7.728E+00, 7.728E+00, 2.553E+01, 3.423E-01, 2.613E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 4.482E+01, 2.323E-01, 4.632E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 3.072E+01, 3.045E-01, 3.132E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.762E+01, 6.319E+01, 5.579E+01, 5.031E+01, 3.453E+01, 2.945E+01, 2.669E+01, 2.054E-01, 2.527E+01, 2.513E+01, 2.423E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 3.175E-02, 4.970E+01, 4.597E+01, 2.986E+01, 2.491E+01, 2.413E+01, 2.407E+01, 2.407E+01, 1.778E-01, 3.046E+01, 2.636E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.364E-02, 3.794E+01, 2.976E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.080E-01
 1.150E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.068E-03, 2.400E+01, 4.158E+01, 4.158E+01, 4.158E+01, 4.158E+01, 4.158E+01, 4.158E+01, 4.158E+01, 7.096E+01, 1.279E+00, 7.058E+01, 8.538E+00, 8.538E+00, 8.538E+00, 8.538E+00, 8.538E+00, 8.538E+00, 8.538E+00, 2.592E+01, 3.560E-01, 2.659E+01, 2.810E+01, 2.810E+01, 2.810E+01, 2.810E+01, 2.810E+01, 2.810E+01, 2.810E+01, 4.532E+01, 2.185E-01, 4.680E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 3.108E+01, 2.962E-01, 3.172E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.843E+01, 6.481E+01, 5.624E+01, 5.083E+01, 3.485E+01, 2.951E+01, 2.670E+01, 2.212E-01, 2.574E+01, 2.558E+01, 2.461E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.400E+01, 3.388E-02, 5.035E+01, 4.676E+01, 3.070E+01, 2.504E+01, 2.413E+01, 2.407E+01, 2.407E+01, 1.787E-01, 3.067E+01, 2.651E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.032E-02, 3.825E+01, 2.984E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.059E-01
 1.160E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 9.440E-04, 2.400E+01, 4.239E+01, 4.239E+01, 4.239E+01, 4.239E+01, 4.239E+01, 4.239E+01, 4.239E+01, 7.235E+01, 1.125E+00, 7.196E+01, 9.252E+00, 9.252E+00, 9.252E+00, 9.252E+00, 9.252E+00, 9.252E+00, 9.252E+00, 2.632E+01, 3.693E-01, 2.706E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.993E+01, 4.616E+01, 2.082E-01, 4.775E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 3.140E+01, 3.053E-01, 3.203E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.959E+01, 6.566E+01, 5.742E+01, 5.125E+01, 3.522E+01, 2.954E+01, 2.685E+01, 2.228E-01, 2.616E+01, 2.600E+01, 2.492E+01, 2.407E+01, 2.401E+01, 2.401E+01, 2.400E+01, 3.444E-02, 5.125E+01, 4.754E+01, 3.179E+01, 2.515E+01, 2.413E+01, 2.407E+01, 2.407E+01, 1.907E-01, 3.087E+01, 2.668E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.758E-02, 3.869E+01, 2.998E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.210E-01
 1.170E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.234E-03, 2.400E+01, 3.992E+01, 3.992E+01, 3.992E+01, 3.992E+01, 3.992E+01, 3.992E+01, 3.992E+01, 7.281E+01, 5.973E-01, 7.229E+01, 9.941E+00, 9.941E+00, 9.941E+00, 9.941E+00, 9.941E+00, 9.941E+00, 9.941E+00, 2.673E+01, 3.768E-01, 2.752E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 4.672E+01, 2.157E-01, 4.830E+01, 1.453E+01, 1.453E+01, 1.453E+01, 1.453E+01, 1.453E+01, 1.453E+01, 1.453E+01, 3.174E+01, 3.367E-01, 3.238E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.118E+01, 6.655E+01, 5.862E+01, 5.170E+01, 3.574E+01, 2.964E+01, 2.720E+01, 2.307E-01, 2.650E+01, 2.636E+01, 2.513E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.401E+01, 3.389E-02, 5.207E+01, 4.801E+01, 3.223E+01, 2.511E+01, 2.414E+01, 2.407E+01, 2.407E+01, 1.970E-01, 3.118E+01, 2.686E+01, 2.407E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.225E-02, 3.941E+01, 3.027E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.264E-01
 1.180E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.370E-03, 2.400E+01, 4.330E+01, 4.330E+01, 4.330E+01, 4.330E+01, 4.330E+01, 4.330E+01, 4.330E+01, 7.377E+01, 1.134E+00, 7.326E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 2.715E+01, 3.794E-01, 2.798E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 4.739E+01, 1.762E-01, 4.897E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 3.215E+01, 3.428E-01, 3.283E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.313E+01, 6.793E+01, 5.922E+01, 5.213E+01, 3.629E+01, 2.979E+01, 2.766E+01, 2.429E-01, 2.677E+01, 2.663E+01, 2.530E+01, 2.413E+01, 2.401E+01, 2.401E+01, 2.401E+01, 3.467E-02, 5.280E+01, 4.905E+01, 3.214E+01, 2.505E+01, 2.414E+01, 2.407E+01, 2.407E+01, 2.033E-01, 3.144E+01, 2.704E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.890E-02, 4.010E+01, 3.060E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.264E-01
 1.190E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.721E-03, 2.400E+01, 4.327E+01, 4.327E+01, 4.327E+01, 4.327E+01, 4.327E+01, 4.327E+01, 4.327E+01, 7.540E+01, 1.227E+00, 7.492E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.755E+01, 3.707E-01, 2.840E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.129E+01, 4.783E+01, 2.072E-01, 4.929E+01, 1.577E+01, 1.577E+01, 1.577E+01, 1.577E+01, 1.577E+01, 1.577E+01, 1.577E+01, 3.255E+01, 3.574E-01, 3.324E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.473E+01, 7.007E+01, 5.891E+01, 5.275E+01, 3.678E+01, 3.000E+01, 2.805E+01, 2.486E-01, 2.704E+01, 2.687E+01, 2.544E+01, 2.414E+01, 2.401E+01, 2.401E+01, 2.401E+01, 3.824E-02, 5.368E+01, 5.016E+01, 3.192E+01, 2.506E+01, 2.414E+01, 2.407E+01, 2.407E+01, 2.170E-01, 3.169E+01, 2.720E+01, 2.413E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.940E-02, 4.066E+01, 3.081E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.286E-01
 1.200E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.766E-03, 2.400E+01, 4.353E+01, 4.353E+01, 4.353E+01, 4.353E+01, 4.353E+01, 4.353E+01, 4.353E+01, 7.615E+01, 1.199E+00, 7.557E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 2.794E+01, 3.723E-01, 2.880E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.147E+01, 4.844E+01, 1.792E-01, 4.992E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 3.303E+01, 3.113E-01, 3.377E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.617E+01, 7.187E+01, 5.854E+01, 5.294E+01, 3.719E+01, 3.039E+01, 2.816E+01, 2.584E-01, 2.733E+01, 2.712E+01, 2.554E+01, 2.417E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.242E-02, 5.455E+01, 5.056E+01, 3.206E+01, 2.518E+01, 2.414E+01, 2.407E+01, 2.407E+01, 2.219E-01, 3.189E+01, 2.736E+01, 2.417E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.866E-02, 4.131E+01, 3.108E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.369E-01
 1.210E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.605E-03, 2.400E+01, 4.387E+01, 4.387E+01, 4.387E+01, 4.387E+01, 4.387E+01, 4.387E+01, 4.387E+01, 7.672E+01, 1.026E+00, 7.603E+01, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 2.837E+01, 3.845E-01, 2.925E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 4.931E+01, 3.350E-01, 5.085E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 3.342E+01, 3.544E-01, 3.417E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.126E-34, 6.708E+01, 7.344E+01, 5.963E+01, 5.292E+01, 3.757E+01, 3.081E+01, 2.812E+01, 2.571E-01, 2.769E+01, 2.742E+01, 2.562E+01, 2.426E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.914E-02, 5.498E+01, 5.098E+01, 3.215E+01, 2.521E+01, 2.415E+01, 2.408E+01, 2.407E+01, 2.135E-01, 3.220E+01, 2.751E+01, 2.421E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.026E-02, 4.208E+01, 3.167E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.461E-01
 1.220E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.512E-03, 2.400E+01, 4.471E+01, 4.471E+01, 4.471E+01, 4.471E+01, 4.471E+01, 4.471E+01, 4.471E+01, 7.688E+01, 8.564E-01, 7.606E+01, 1.376E+01, 1.376E+01, 1.376E+01, 1.376E+01, 1.376E+01, 1.376E+01, 1.376E+01, 2.884E+01, 3.802E-01, 2.977E+01, 3.421E+01, 3.421E+01, 3.421E+01, 3.421E+01, 3.421E+01, 3.421E+01, 3.421E+01, 5.019E+01, 2.488E-01, 5.171E+01, 1.845E+01, 1.845E+01, 1.845E+01, 1.845E+01, 1.845E+01, 1.845E+01, 1.845E+01, 3.397E+01, 4.352E-01, 3.473E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.061E-25, 6.813E+01, 7.493E+01, 6.057E+01, 5.297E+01, 3.781E+01, 3.111E+01, 2.804E+01, 2.726E-01, 2.817E+01, 2.788E+01, 2.568E+01, 2.440E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.557E-02, 5.504E+01, 5.147E+01, 3.256E+01, 2.521E+01, 2.415E+01, 2.408E+01, 2.408E+01, 2.032E-01, 3.270E+01, 2.771E+01, 2.427E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.663E-02, 4.316E+01, 3.224E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.564E-01
 1.230E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 8.079E-03, 2.400E+01, 4.528E+01, 4.528E+01, 4.528E+01, 4.528E+01, 4.528E+01, 4.528E+01, 4.528E+01, 7.693E+01, 8.407E-01, 7.600E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 2.928E+01, 3.534E-01, 3.022E+01, 3.465E+01, 3.465E+01, 3.465E+01, 3.465E+01, 3.465E+01, 3.465E+01, 3.465E+01, 5.105E+01, 2.503E-01, 5.266E+01, 1.971E+01, 1.971E+01, 1.971E+01, 1.971E+01, 1.971E+01, 1.971E+01, 1.971E+01, 3.464E+01, 3.725E-01, 3.549E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.075E-16, 7.009E+01, 7.605E+01, 6.119E+01, 5.338E+01, 3.833E+01, 3.129E+01, 2.799E+01, 2.834E-01, 2.864E+01, 2.838E+01, 2.573E+01, 2.455E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.681E-02, 5.527E+01, 5.181E+01, 3.326E+01, 2.545E+01, 2.416E+01, 2.408E+01, 2.408E+01, 2.130E-01, 3.306E+01, 2.792E+01, 2.432E+01, 2.403E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.207E-02, 4.403E+01, 3.287E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.493E-01
 1.240E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.280E-02, 2.400E+01, 4.439E+01, 4.439E+01, 4.439E+01, 4.439E+01, 4.439E+01, 4.439E+01, 4.439E+01, 7.692E+01, 7.190E-01, 7.586E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 2.966E+01, 3.369E-01, 3.060E+01, 3.598E+01, 3.598E+01, 3.598E+01, 3.598E+01, 3.598E+01, 3.598E+01, 3.598E+01, 5.203E+01, 2.184E-01, 5.377E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.505E+01, 3.160E-01, 3.586E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.901E-09, 7.286E+01, 7.719E+01, 6.113E+01, 5.402E+01, 3.944E+01, 3.154E+01, 2.797E+01, 2.989E-01, 2.901E+01, 2.880E+01, 2.577E+01, 2.470E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.690E-02, 5.594E+01, 5.240E+01, 3.410E+01, 2.575E+01, 2.416E+01, 2.408E+01, 2.408E+01, 2.162E-01, 3.353E+01, 2.819E+01, 2.437E+01, 2.404E+01, 2.402E+01, 2.401E+01, 2.401E+01, 8.324E-02, 4.469E+01, 3.324E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.545E-01
 1.250E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.050E-02, 2.400E+01, 4.905E+01, 4.905E+01, 4.905E+01, 4.905E+01, 4.905E+01, 4.905E+01, 4.905E+01, 7.811E+01, 1.194E+00, 7.715E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 2.999E+01, 3.348E-01, 3.089E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 5.271E+01, 1.912E-01, 5.439E+01, 1.873E+01, 1.873E+01, 1.873E+01, 1.873E+01, 1.873E+01, 1.873E+01, 1.873E+01, 3.535E+01, 3.536E-01, 3.609E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.748E-05, 7.610E+01, 7.797E+01, 6.103E+01, 5.393E+01, 4.099E+01, 3.200E+01, 2.808E+01, 3.095E-01, 2.928E+01, 2.913E+01, 2.580E+01, 2.481E+01, 2.404E+01, 2.401E+01, 2.401E+01, 5.714E-02, 5.685E+01, 5.292E+01, 3.469E+01, 2.583E+01, 2.416E+01, 2.408E+01, 2.408E+01, 2.170E-01, 3.405E+01, 2.844E+01, 2.443E+01, 2.404E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.961E-02, 4.534E+01, 3.328E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.566E-01
