s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.611E-03, 2.400E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 1.207E+00, 6.335E+01, 3.644E-02, 3.644E-02, 3.644E-02, 3.644E-02, 3.644E-02, 3.644E-02, 3.644E-02, 1.823E-01, 2.401E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 1.929E-01, 4.381E+01, 1.049E+01, 1.049E+01, 1.049E+01, 1.049E+01, 1.049E+01, 1.049E+01, 1.049E+01, 2.805E-01, 2.999E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.673E+01, 5.767E+01, 5.139E+01, 4.832E+01, 3.288E+01, 2.816E+01, 2.669E+01, 1.937E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.811E-05, 4.602E+01, 4.329E+01, 2.832E+01, 2.438E+01, 2.411E+01, 2.405E+01, 2.406E+01, 1.499E-01, 2.925E+01, 2.579E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.203E-02, 3.495E+01, 2.894E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.872E-02
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.609E-03, 2.400E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 9.145E-01, 6.410E+01, 1.945E+00, 1.945E+00, 1.945E+00, 1.945E+00, 1.945E+00, 1.945E+00, 1.945E+00, 2.940E-01, 2.426E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 1.696E-01, 4.420E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 3.325E-01, 3.038E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.869E+01, 5.896E+01, 5.232E+01, 4.931E+01, 3.313E+01, 2.836E+01, 2.675E+01, 2.024E-01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.790E-03, 4.676E+01, 4.379E+01, 2.878E+01, 2.444E+01, 2.411E+01, 2.406E+01, 2.406E+01, 1.558E-01, 2.947E+01, 2.590E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.494E-02, 3.543E+01, 2.900E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.340E-02
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.713E-03, 2.400E+01, 3.703E+01, 3.703E+01, 3.703E+01, 3.703E+01, 3.703E+01, 3.703E+01, 3.703E+01, 1.066E+00, 6.390E+01, 4.889E+00, 4.889E+00, 4.889E+00, 4.889E+00, 4.889E+00, 4.889E+00, 4.889E+00, 2.969E-01, 2.473E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 1.580E-01, 4.441E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 3.363E-01, 3.083E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.957E+01, 6.005E+01, 5.252E+01, 4.991E+01, 3.327E+01, 2.857E+01, 2.680E+01, 1.995E-01, 2.411E+01, 2.404E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.046E-02, 4.740E+01, 4.406E+01, 2.915E+01, 2.466E+01, 2.411E+01, 2.406E+01, 2.406E+01, 1.532E-01, 2.969E+01, 2.602E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.713E-02, 3.606E+01, 2.911E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.061E-01
 1.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.648E-03, 2.400E+01, 3.933E+01, 3.933E+01, 3.933E+01, 3.933E+01, 3.933E+01, 3.933E+01, 3.933E+01, 9.445E-01, 6.504E+01, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 3.078E-01, 2.523E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.693E-01, 4.466E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 3.223E-01, 3.119E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.979E+01, 6.138E+01, 5.294E+01, 5.017E+01, 3.341E+01, 2.879E+01, 2.687E+01, 2.061E-01, 2.441E+01, 2.424E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.134E-02, 4.779E+01, 4.476E+01, 2.940E+01, 2.483E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.578E-01, 3.000E+01, 2.617E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.235E-02, 3.687E+01, 2.952E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.052E-01
 1.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.701E-03, 2.400E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 7.596E-01, 6.511E+01, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 3.181E-01, 2.567E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.022E-01, 4.520E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 3.043E-01, 3.152E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.078E+01, 6.334E+01, 5.328E+01, 5.038E+01, 3.375E+01, 2.902E+01, 2.692E+01, 2.161E-01, 2.483E+01, 2.470E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.777E-02, 4.813E+01, 4.556E+01, 2.952E+01, 2.483E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.589E-01, 3.034E+01, 2.632E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.406E-02, 3.744E+01, 2.979E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.045E-01
 1.140E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.732E-03, 2.400E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.712E+01, 8.834E-01, 6.491E+01, 7.474E+00, 7.474E+00, 7.474E+00, 7.474E+00, 7.474E+00, 7.474E+00, 7.474E+00, 3.498E-01, 2.611E+01, 2.781E+01, 2.781E+01, 2.781E+01, 2.781E+01, 2.781E+01, 2.781E+01, 2.781E+01, 3.133E-01, 4.585E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 3.555E-01, 3.199E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.213E+01, 6.462E+01, 5.333E+01, 5.043E+01, 3.436E+01, 2.926E+01, 2.697E+01, 2.302E-01, 2.521E+01, 2.511E+01, 2.419E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.856E-02, 4.860E+01, 4.613E+01, 2.947E+01, 2.485E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.661E-01, 3.070E+01, 2.647E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.697E-02, 3.784E+01, 2.975E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.101E-01
 1.150E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.659E-03, 2.400E+01, 4.232E+01, 4.232E+01, 4.232E+01, 4.232E+01, 4.232E+01, 4.232E+01, 4.232E+01, 1.338E+00, 6.629E+01, 8.437E+00, 8.437E+00, 8.437E+00, 8.437E+00, 8.437E+00, 8.437E+00, 8.437E+00, 3.694E-01, 2.658E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.664E-01, 4.664E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 3.293E-01, 3.249E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.389E+01, 6.534E+01, 5.467E+01, 5.034E+01, 3.512E+01, 2.947E+01, 2.704E+01, 2.367E-01, 2.565E+01, 2.551E+01, 2.452E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.354E-02, 4.905E+01, 4.623E+01, 2.952E+01, 2.486E+01, 2.413E+01, 2.406E+01, 2.406E+01, 1.686E-01, 3.105E+01, 2.663E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.669E-02, 3.847E+01, 2.969E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.143E-01
 1.160E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.745E-03, 2.400E+01, 4.124E+01, 4.124E+01, 4.124E+01, 4.124E+01, 4.124E+01, 4.124E+01, 4.124E+01, 6.450E-01, 6.752E+01, 9.461E+00, 9.461E+00, 9.461E+00, 9.461E+00, 9.461E+00, 9.461E+00, 9.461E+00, 3.851E-01, 2.707E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.060E-01, 4.701E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 3.283E-01, 3.280E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.563E+01, 6.628E+01, 5.557E+01, 4.964E+01, 3.581E+01, 2.964E+01, 2.712E+01, 2.438E-01, 2.610E+01, 2.592E+01, 2.484E+01, 2.413E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.588E-02, 4.960E+01, 4.650E+01, 2.947E+01, 2.493E+01, 2.413E+01, 2.406E+01, 2.406E+01, 1.757E-01, 3.134E+01, 2.680E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.854E-02, 3.910E+01, 2.985E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.179E-01
 1.170E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.002E-03, 2.400E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 6.907E-01, 6.745E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 4.014E-01, 2.759E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.907E+01, 1.797E-01, 4.764E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 3.357E-01, 3.302E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.732E+01, 6.716E+01, 5.656E+01, 4.880E+01, 3.648E+01, 2.979E+01, 2.718E+01, 2.555E-01, 2.649E+01, 2.630E+01, 2.512E+01, 2.440E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.641E-02, 5.009E+01, 4.695E+01, 2.973E+01, 2.524E+01, 2.413E+01, 2.406E+01, 2.406E+01, 1.776E-01, 3.170E+01, 2.697E+01, 2.407E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.486E-02, 3.965E+01, 3.015E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.178E-01
 1.180E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.172E-03, 2.400E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.273E+01, 8.489E-01, 6.810E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 3.768E-01, 2.810E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 2.201E-01, 4.824E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 3.169E-01, 3.323E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.869E+01, 6.861E+01, 5.722E+01, 4.837E+01, 3.715E+01, 3.000E+01, 2.728E+01, 2.644E-01, 2.681E+01, 2.662E+01, 2.532E+01, 2.466E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.707E-02, 5.033E+01, 4.741E+01, 3.087E+01, 2.561E+01, 2.414E+01, 2.407E+01, 2.406E+01, 1.815E-01, 3.194E+01, 2.713E+01, 2.409E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.893E-02, 4.015E+01, 3.058E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.248E-01
 1.190E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.621E-03, 2.400E+01, 4.373E+01, 4.373E+01, 4.373E+01, 4.373E+01, 4.373E+01, 4.373E+01, 4.373E+01, 1.099E+00, 6.882E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 3.634E-01, 2.853E+01, 3.068E+01, 3.068E+01, 3.068E+01, 3.068E+01, 3.068E+01, 3.068E+01, 3.068E+01, 1.795E-01, 4.880E+01, 1.567E+01, 1.567E+01, 1.567E+01, 1.567E+01, 1.567E+01, 1.567E+01, 1.567E+01, 3.355E-01, 3.355E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.980E+01, 7.029E+01, 5.653E+01, 4.813E+01, 3.783E+01, 3.029E+01, 2.742E+01, 2.658E-01, 2.712E+01, 2.690E+01, 2.545E+01, 2.486E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.971E-02, 5.048E+01, 4.757E+01, 3.254E+01, 2.573E+01, 2.414E+01, 2.407E+01, 2.407E+01, 1.874E-01, 3.221E+01, 2.728E+01, 2.412E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.846E-02, 4.073E+01, 3.104E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.305E-01
 1.200E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.222E-03, 2.400E+01, 4.265E+01, 4.265E+01, 4.265E+01, 4.265E+01, 4.265E+01, 4.265E+01, 4.265E+01, 8.398E-01, 6.956E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 3.669E-01, 2.894E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 1.960E-01, 4.919E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 3.821E-01, 3.414E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 7.010E+01, 7.143E+01, 5.613E+01, 4.808E+01, 3.852E+01, 3.047E+01, 2.756E+01, 2.628E-01, 2.743E+01, 2.715E+01, 2.555E+01, 2.503E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.240E-02, 5.075E+01, 4.806E+01, 3.346E+01, 2.569E+01, 2.414E+01, 2.407E+01, 2.407E+01, 1.974E-01, 3.261E+01, 2.745E+01, 2.415E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.203E-02, 4.142E+01, 3.143E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.361E-01
 1.210E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.279E-03, 2.400E+01, 4.582E+01, 4.582E+01, 4.582E+01, 4.582E+01, 4.582E+01, 4.582E+01, 4.582E+01, 1.081E+00, 7.087E+01, 1.246E+01, 1.246E+01, 1.246E+01, 1.246E+01, 1.246E+01, 1.246E+01, 1.246E+01, 3.602E-01, 2.937E+01, 3.090E+01, 3.090E+01, 3.090E+01, 3.090E+01, 3.090E+01, 3.090E+01, 3.090E+01, 1.440E-01, 4.955E+01, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 3.508E-01, 3.460E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 8.650E-35, 7.090E+01, 7.266E+01, 5.603E+01, 4.818E+01, 3.921E+01, 3.077E+01, 2.775E+01, 2.682E-01, 2.775E+01, 2.741E+01, 2.562E+01, 2.516E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.548E-02, 5.126E+01, 4.891E+01, 3.337E+01, 2.561E+01, 2.414E+01, 2.407E+01, 2.407E+01, 1.972E-01, 3.294E+01, 2.765E+01, 2.419E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.914E-02, 4.208E+01, 3.176E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.382E-01
 1.220E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.821E-03, 2.400E+01, 4.605E+01, 4.605E+01, 4.605E+01, 4.605E+01, 4.605E+01, 4.605E+01, 4.605E+01, 1.036E+00, 7.180E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 3.401E-01, 2.979E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.149E+01, 1.795E-01, 5.002E+01, 1.677E+01, 1.677E+01, 1.677E+01, 1.677E+01, 1.677E+01, 1.677E+01, 1.677E+01, 3.505E-01, 3.478E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 8.913E-26, 7.163E+01, 7.463E+01, 5.532E+01, 4.873E+01, 4.004E+01, 3.134E+01, 2.802E+01, 2.769E-01, 2.812E+01, 2.773E+01, 2.567E+01, 2.523E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.095E-02, 5.179E+01, 4.899E+01, 3.314E+01, 2.566E+01, 2.415E+01, 2.407E+01, 2.407E+01, 1.930E-01, 3.312E+01, 2.785E+01, 2.422E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.561E-02, 4.254E+01, 3.225E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.371E-01
 1.230E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.299E-03, 2.400E+01, 4.622E+01, 4.622E+01, 4.622E+01, 4.622E+01, 4.622E+01, 4.622E+01, 4.622E+01, 1.015E+00, 7.357E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 3.190E-01, 3.011E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 1.513E-01, 5.040E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 3.539E-01, 3.506E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.659E-17, 7.222E+01, 7.520E+01, 5.706E+01, 4.959E+01, 4.078E+01, 3.179E+01, 2.838E+01, 2.801E-01, 2.852E+01, 2.814E+01, 2.571E+01, 2.530E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.417E-02, 5.217E+01, 4.913E+01, 3.406E+01, 2.573E+01, 2.415E+01, 2.407E+01, 2.407E+01, 1.954E-01, 3.316E+01, 2.805E+01, 2.425E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.575E-02, 4.307E+01, 3.263E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.487E-01
 1.240E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.266E-02, 2.400E+01, 4.579E+01, 4.579E+01, 4.579E+01, 4.579E+01, 4.579E+01, 4.579E+01, 4.579E+01, 1.216E+00, 7.438E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 3.465E-01, 3.035E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.289E+01, 1.740E-01, 5.072E+01, 1.684E+01, 1.684E+01, 1.684E+01, 1.684E+01, 1.684E+01, 1.684E+01, 1.684E+01, 3.559E-01, 3.520E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.910E-10, 7.294E+01, 7.686E+01, 5.942E+01, 4.973E+01, 4.137E+01, 3.205E+01, 2.871E+01, 2.765E-01, 2.888E+01, 2.856E+01, 2.575E+01, 2.536E+01, 2.402E+01, 2.401E+01, 2.400E+01, 5.528E-02, 5.244E+01, 4.914E+01, 3.547E+01, 2.576E+01, 2.416E+01, 2.407E+01, 2.407E+01, 1.954E-01, 3.341E+01, 2.825E+01, 2.430E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.636E-02, 4.383E+01, 3.275E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.549E-01
 1.250E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.020E-02, 2.400E+01, 4.687E+01, 4.687E+01, 4.687E+01, 4.687E+01, 4.687E+01, 4.687E+01, 4.687E+01, 9.639E-01, 7.605E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 3.911E-01, 3.071E+01, 3.376E+01, 3.376E+01, 3.376E+01, 3.376E+01, 3.376E+01, 3.376E+01, 3.376E+01, 1.400E-01, 5.130E+01, 1.835E+01, 1.835E+01, 1.835E+01, 1.835E+01, 1.835E+01, 1.835E+01, 1.835E+01, 3.200E-01, 3.556E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.121E-05, 7.340E+01, 7.903E+01, 5.882E+01, 4.996E+01, 4.178E+01, 3.226E+01, 2.885E+01, 2.883E-01, 2.919E+01, 2.892E+01, 2.578E+01, 2.543E+01, 2.406E+01, 2.401E+01, 2.401E+01, 5.652E-02, 5.262E+01, 4.929E+01, 3.704E+01, 2.632E+01, 2.416E+01, 2.408E+01, 2.408E+01, 1.954E-01, 3.381E+01, 2.845E+01, 2.434E+01, 2.404E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.578E-02, 4.451E+01, 3.318E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.616E-01
 1.260E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.298E-02, 2.400E+01, 4.898E+01, 4.898E+01, 4.898E+01, 4.898E+01, 4.898E+01, 4.898E+01, 4.898E+01, 1.536E+00, 7.827E+01, 1.533E+01, 1.533E+01, 1.533E+01, 1.533E+01, 1.533E+01, 1.533E+01, 1.533E+01, 4.010E-01, 3.110E+01, 3.442E+01, 3.442E+01, 3.442E+01, 3.442E+01, 3.442E+01, 3.442E+01, 3.442E+01, 1.543E-01, 5.198E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 3.389E-01, 3.579E+01, 2.402E+01, 2.412E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.759E-03, 7.360E+01, 7.975E+01, 5.831E+01, 5.024E+01, 4.222E+01, 3.249E+01, 2.897E+01, 2.985E-01, 2.947E+01, 2.925E+01, 2.582E+01, 2.549E+01, 2.416E+01, 2.401E+01, 2.401E+01, 6.012E-02, 5.281E+01, 4.990E+01, 3.808E+01, 2.791E+01, 2.417E+01, 2.408E+01, 2.408E+01, 2.011E-01, 3.413E+01, 2.863E+01, 2.440E+01, 2.405E+01, 2.402E+01, 2.401E+01, 2.401E+01, 8.052E-02, 4.506E+01, 3.386E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.568E-01
