s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.140E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.666E-03, 2.400E+01, 3.453E+01, 3.453E+01, 3.453E+01, 6.945E-01, 6.650E+01, 1.057E+01, 1.057E+01, 1.057E+01, 4.087E-01, 2.697E+01, 2.554E+01, 2.554E+01, 2.554E+01, 1.868E-01, 4.372E+01, 1.260E+01, 1.260E+01, 1.260E+01, 3.306E-01, 3.140E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.968E+01, 6.067E+01, 5.157E+01, 4.489E+01, 3.595E+01, 3.006E+01, 2.654E+01, 2.045E-01, 2.607E+01, 2.577E+01, 2.507E+01, 2.424E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.926E-02, 4.815E+01, 4.477E+01, 3.169E+01, 2.495E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.915E-01, 3.021E+01, 2.659E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.798E-02, 3.700E+01, 2.938E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.440E-02
 1.150E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.900E-03, 2.400E+01, 3.749E+01, 3.749E+01, 3.749E+01, 9.254E-01, 6.663E+01, 1.162E+01, 1.162E+01, 1.162E+01, 4.076E-01, 2.765E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.319E-01, 4.409E+01, 1.290E+01, 1.290E+01, 1.290E+01, 2.675E-01, 3.159E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.056E+01, 6.156E+01, 5.341E+01, 4.636E+01, 3.622E+01, 3.021E+01, 2.681E+01, 2.041E-01, 2.651E+01, 2.628E+01, 2.558E+01, 2.461E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.139E-02, 4.969E+01, 4.585E+01, 3.146E+01, 2.495E+01, 2.413E+01, 2.406E+01, 2.407E+01, 1.934E-01, 3.034E+01, 2.671E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.050E-02, 3.721E+01, 2.957E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.008E-01
 1.160E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.653E-03, 2.400E+01, 4.362E+01, 4.362E+01, 4.362E+01, 1.465E+00, 6.986E+01, 1.206E+01, 1.206E+01, 1.206E+01, 3.812E-01, 2.824E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.581E-01, 4.496E+01, 1.250E+01, 1.250E+01, 1.250E+01, 2.204E-01, 3.158E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.163E+01, 6.305E+01, 5.518E+01, 4.844E+01, 3.636E+01, 3.036E+01, 2.706E+01, 2.196E-01, 2.698E+01, 2.672E+01, 2.593E+01, 2.488E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.580E-02, 5.085E+01, 4.671E+01, 3.111E+01, 2.495E+01, 2.413E+01, 2.407E+01, 2.407E+01, 1.874E-01, 3.049E+01, 2.683E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.173E-02, 3.762E+01, 3.000E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.035E-01
 1.170E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.508E-03, 2.400E+01, 4.710E+01, 4.710E+01, 4.710E+01, 1.397E+00, 7.327E+01, 1.216E+01, 1.216E+01, 1.216E+01, 3.486E-01, 2.872E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.605E-01, 4.597E+01, 1.195E+01, 1.195E+01, 1.195E+01, 2.717E-01, 3.155E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.365E+01, 6.559E+01, 5.646E+01, 5.059E+01, 3.645E+01, 3.056E+01, 2.728E+01, 2.448E-01, 2.746E+01, 2.718E+01, 2.610E+01, 2.495E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.799E-02, 5.132E+01, 4.730E+01, 3.176E+01, 2.504E+01, 2.414E+01, 2.407E+01, 2.407E+01, 1.804E-01, 3.065E+01, 2.696E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.375E-02, 3.798E+01, 3.035E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.066E-01
 1.180E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.367E-03, 2.400E+01, 4.712E+01, 4.712E+01, 4.712E+01, 9.708E-01, 7.576E+01, 1.212E+01, 1.212E+01, 1.212E+01, 3.160E-01, 2.911E+01, 2.954E+01, 2.954E+01, 2.954E+01, 2.186E-01, 4.707E+01, 1.287E+01, 1.287E+01, 1.287E+01, 2.802E-01, 3.176E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.734E+01, 6.793E+01, 5.732E+01, 5.144E+01, 3.654E+01, 3.081E+01, 2.746E+01, 2.877E-01, 2.789E+01, 2.761E+01, 2.612E+01, 2.492E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.873E-02, 5.200E+01, 4.755E+01, 3.285E+01, 2.510E+01, 2.415E+01, 2.407E+01, 2.407E+01, 1.918E-01, 3.075E+01, 2.711E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.039E-02, 3.843E+01, 3.051E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.191E-01
 1.190E+02, 0.000E+00, 0.000E+00, 0.000E+00, 4.140E-03, 2.400E+01, 4.367E+01, 4.367E+01, 4.367E+01, 8.206E-01, 7.592E+01, 1.197E+01, 1.197E+01, 1.197E+01, 2.974E-01, 2.939E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.289E-01, 4.783E+01, 1.377E+01, 1.377E+01, 1.377E+01, 2.446E-01, 3.202E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 7.100E+01, 6.909E+01, 5.758E+01, 5.191E+01, 3.668E+01, 3.108E+01, 2.766E+01, 2.843E-01, 2.823E+01, 2.798E+01, 2.608E+01, 2.484E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.830E-02, 5.256E+01, 4.783E+01, 3.321E+01, 2.514E+01, 2.415E+01, 2.407E+01, 2.408E+01, 1.885E-01, 3.082E+01, 2.725E+01, 2.416E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.603E-02, 3.919E+01, 3.074E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.266E-01
 1.200E+02, 0.000E+00, 0.000E+00, 0.000E+00, 4.927E-03, 2.400E+01, 4.351E+01, 4.351E+01, 4.351E+01, 1.184E+00, 7.586E+01, 1.185E+01, 1.185E+01, 1.185E+01, 2.852E-01, 2.958E+01, 3.083E+01, 3.083E+01, 3.083E+01, 1.463E-01, 4.861E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.860E-01, 3.210E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.071E-29, 7.303E+01, 7.138E+01, 5.851E+01, 5.308E+01, 3.694E+01, 3.157E+01, 2.786E+01, 2.845E-01, 2.848E+01, 2.827E+01, 2.604E+01, 2.480E+01, 2.404E+01, 2.401E+01, 2.400E+01, 4.810E-02, 5.290E+01, 4.825E+01, 3.365E+01, 2.538E+01, 2.416E+01, 2.408E+01, 2.408E+01, 1.898E-01, 3.125E+01, 2.744E+01, 2.424E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.272E-02, 4.012E+01, 3.099E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.330E-01
 1.210E+02, 0.000E+00, 0.000E+00, 0.000E+00, 7.237E-03, 2.400E+01, 4.479E+01, 4.479E+01, 4.479E+01, 1.042E+00, 7.643E+01, 1.199E+01, 1.199E+01, 1.199E+01, 3.072E-01, 2.975E+01, 3.133E+01, 3.133E+01, 3.133E+01, 2.159E-01, 4.926E+01, 1.341E+01, 1.341E+01, 1.341E+01, 2.283E-01, 3.218E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.027E-19, 7.450E+01, 7.305E+01, 6.054E+01, 5.439E+01, 3.744E+01, 3.235E+01, 2.802E+01, 2.800E-01, 2.864E+01, 2.850E+01, 2.601E+01, 2.492E+01, 2.414E+01, 2.401E+01, 2.400E+01, 4.806E-02, 5.313E+01, 4.858E+01, 3.365E+01, 2.546E+01, 2.417E+01, 2.408E+01, 2.408E+01, 1.915E-01, 3.165E+01, 2.764E+01, 2.433E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.271E-02, 4.085E+01, 3.127E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.287E-01
 1.220E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.059E-02, 2.400E+01, 4.873E+01, 4.873E+01, 4.873E+01, 1.203E+00, 7.829E+01, 1.246E+01, 1.246E+01, 1.246E+01, 3.085E-01, 2.998E+01, 3.221E+01, 3.221E+01, 3.221E+01, 1.398E-01, 4.996E+01, 1.412E+01, 1.412E+01, 1.412E+01, 2.393E-01, 3.248E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.041E-11, 7.587E+01, 7.664E+01, 6.069E+01, 5.493E+01, 3.805E+01, 3.329E+01, 2.823E+01, 2.923E-01, 2.879E+01, 2.870E+01, 2.599E+01, 2.516E+01, 2.421E+01, 2.401E+01, 2.400E+01, 5.074E-02, 5.332E+01, 4.896E+01, 3.402E+01, 2.547E+01, 2.418E+01, 2.408E+01, 2.409E+01, 1.937E-01, 3.172E+01, 2.781E+01, 2.440E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.683E-02, 4.141E+01, 3.165E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.317E-01
 1.230E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.725E-02, 2.400E+01, 4.882E+01, 4.882E+01, 4.882E+01, 1.402E+00, 8.194E+01, 1.287E+01, 1.287E+01, 1.287E+01, 2.980E-01, 3.021E+01, 3.271E+01, 3.271E+01, 3.271E+01, 2.753E-01, 5.053E+01, 1.475E+01, 1.475E+01, 1.475E+01, 2.767E-01, 3.281E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.647E-06, 7.767E+01, 8.065E+01, 6.194E+01, 5.583E+01, 3.935E+01, 3.440E+01, 2.849E+01, 3.138E-01, 2.901E+01, 2.894E+01, 2.599E+01, 2.540E+01, 2.422E+01, 2.401E+01, 2.400E+01, 5.330E-02, 5.356E+01, 4.954E+01, 3.575E+01, 2.598E+01, 2.418E+01, 2.409E+01, 2.409E+01, 2.053E-01, 3.200E+01, 2.796E+01, 2.447E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.115E-02, 4.200E+01, 3.223E+01, 2.403E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.385E-01
 1.240E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.799E-02, 2.400E+01, 5.023E+01, 5.023E+01, 5.023E+01, 1.037E+00, 8.394E+01, 1.319E+01, 1.319E+01, 1.319E+01, 2.986E-01, 3.041E+01, 3.492E+01, 3.492E+01, 3.492E+01, 3.619E-01, 5.169E+01, 1.619E+01, 1.619E+01, 1.619E+01, 3.078E-01, 3.336E+01, 2.401E+01, 2.404E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.414E-03, 7.970E+01, 8.206E+01, 6.220E+01, 5.582E+01, 4.039E+01, 3.536E+01, 2.878E+01, 3.217E-01, 2.920E+01, 2.921E+01, 2.603E+01, 2.557E+01, 2.421E+01, 2.401E+01, 2.400E+01, 5.327E-02, 5.480E+01, 5.065E+01, 3.731E+01, 2.710E+01, 2.419E+01, 2.409E+01, 2.410E+01, 2.418E-01, 3.257E+01, 2.813E+01, 2.453E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.370E-02, 4.273E+01, 3.278E+01, 2.403E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.499E-01
 1.250E+02, 0.000E+00, 0.000E+00, 0.000E+00, 4.496E-02, 2.400E+01, 4.843E+01, 4.843E+01, 4.843E+01, 1.129E+00, 8.674E+01, 1.336E+01, 1.336E+01, 1.336E+01, 3.044E-01, 3.057E+01, 3.695E+01, 3.695E+01, 3.695E+01, 4.423E-01, 5.325E+01, 1.827E+01, 1.827E+01, 1.827E+01, 3.295E-01, 3.409E+01, 2.414E+01, 2.448E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.678E-02, 8.119E+01, 8.348E+01, 6.420E+01, 5.603E+01, 4.083E+01, 3.572E+01, 2.907E+01, 3.171E-01, 2.932E+01, 2.941E+01, 2.608E+01, 2.562E+01, 2.420E+01, 2.401E+01, 2.401E+01, 5.366E-02, 5.624E+01, 5.205E+01, 3.862E+01, 2.751E+01, 2.420E+01, 2.409E+01, 2.410E+01, 2.516E-01, 3.299E+01, 2.828E+01, 2.458E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.053E-02, 4.355E+01, 3.320E+01, 2.403E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.511E-01
 1.260E+02, 4.098E-12, 4.098E-12, 4.098E-12, 7.383E-02, 2.400E+01, 5.281E+01, 5.281E+01, 5.281E+01, 1.580E+00, 9.015E+01, 1.351E+01, 1.351E+01, 1.351E+01, 3.083E-01, 3.071E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.505E-01, 5.520E+01, 1.871E+01, 1.871E+01, 1.871E+01, 3.062E-01, 3.461E+01, 2.439E+01, 2.495E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.054E-02, 8.184E+01, 8.660E+01, 6.725E+01, 5.830E+01, 4.157E+01, 3.572E+01, 2.953E+01, 3.268E-01, 2.943E+01, 2.957E+01, 2.613E+01, 2.557E+01, 2.420E+01, 2.401E+01, 2.401E+01, 5.645E-02, 5.710E+01, 5.327E+01, 4.022E+01, 2.753E+01, 2.421E+01, 2.410E+01, 2.411E+01, 2.550E-01, 3.342E+01, 2.844E+01, 2.462E+01, 2.404E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.843E-02, 4.437E+01, 3.332E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.565E-01
 1.270E+02, 4.500E-04, 4.500E-04, 4.500E-04, 1.259E-01, 2.400E+01, 5.294E+01, 5.294E+01, 5.294E+01, 1.170E+00, 9.156E+01, 1.380E+01, 1.380E+01, 1.380E+01, 3.153E-01, 3.086E+01, 3.923E+01, 3.923E+01, 3.923E+01, 2.927E-01, 5.671E+01, 1.827E+01, 1.827E+01, 1.827E+01, 3.099E-01, 3.491E+01, 2.467E+01, 2.523E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.178E-02, 8.423E+01, 8.994E+01, 6.867E+01, 5.968E+01, 4.228E+01, 3.542E+01, 2.975E+01, 3.440E-01, 2.960E+01, 2.973E+01, 2.621E+01, 2.550E+01, 2.421E+01, 2.401E+01, 2.401E+01, 5.924E-02, 5.839E+01, 5.462E+01, 4.051E+01, 2.742E+01, 2.422E+01, 2.410E+01, 2.411E+01, 2.554E-01, 3.385E+01, 2.862E+01, 2.465E+01, 2.406E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.963E-02, 4.499E+01, 3.361E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.641E-01
 1.280E+02, 3.000E-01, 3.000E-01, 3.000E-01, 2.071E-01, 2.410E+01, 5.447E+01, 5.447E+01, 5.447E+01, 1.459E+00, 9.303E+01, 1.418E+01, 1.418E+01, 1.418E+01, 3.303E-01, 3.101E+01, 4.045E+01, 4.045E+01, 4.045E+01, 3.545E-01, 5.852E+01, 1.923E+01, 1.923E+01, 1.923E+01, 4.192E-01, 3.542E+01, 2.491E+01, 2.538E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.122E-02, 8.724E+01, 9.232E+01, 7.068E+01, 6.081E+01, 4.282E+01, 3.518E+01, 2.978E+01, 3.644E-01, 2.977E+01, 2.992E+01, 2.638E+01, 2.544E+01, 2.424E+01, 2.401E+01, 2.401E+01, 6.147E-02, 6.007E+01, 5.617E+01, 3.909E+01, 2.761E+01, 2.424E+01, 2.411E+01, 2.411E+01, 2.631E-01, 3.416E+01, 2.881E+01, 2.469E+01, 2.407E+01, 2.402E+01, 2.402E+01, 2.401E+01, 7.905E-02, 4.594E+01, 3.438E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.401E+01, 1.821E-01
 1.290E+02, 2.103E+00, 2.103E+00, 2.103E+00, 2.665E-01, 2.442E+01, 5.873E+01, 5.873E+01, 5.873E+01, 1.796E+00, 9.711E+01, 1.501E+01, 1.501E+01, 1.501E+01, 3.822E-01, 3.122E+01, 4.175E+01, 4.175E+01, 4.175E+01, 2.101E-01, 5.979E+01, 2.296E+01, 2.296E+01, 2.296E+01, 4.382E-01, 3.657E+01, 2.515E+01, 2.545E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.519E-02, 9.130E+01, 9.270E+01, 7.263E+01, 6.145E+01, 4.368E+01, 3.544E+01, 3.004E+01, 3.703E-01, 2.996E+01, 3.013E+01, 2.669E+01, 2.543E+01, 2.430E+01, 2.401E+01, 2.401E+01, 6.659E-02, 6.126E+01, 5.730E+01, 3.898E+01, 2.794E+01, 2.426E+01, 2.411E+01, 2.412E+01, 2.709E-01, 3.437E+01, 2.903E+01, 2.472E+01, 2.409E+01, 2.402E+01, 2.402E+01, 2.401E+01, 8.145E-02, 4.748E+01, 3.495E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 1.917E-01
 1.300E+02, 3.224E+00, 3.224E+00, 3.224E+00, 2.484E-01, 2.468E+01, 5.842E+01, 5.842E+01, 5.842E+01, 1.518E+00, 1.016E+02, 1.678E+01, 1.678E+01, 1.678E+01, 4.103E-01, 3.163E+01, 4.116E+01, 4.116E+01, 4.116E+01, 2.273E-01, 6.035E+01, 2.419E+01, 2.419E+01, 2.419E+01, 4.360E-01, 3.767E+01, 2.550E+01, 2.547E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.131E-02, 9.542E+01, 9.431E+01, 7.405E+01, 6.238E+01, 4.473E+01, 3.607E+01, 3.043E+01, 3.879E-01, 3.031E+01, 3.043E+01, 2.706E+01, 2.550E+01, 2.438E+01, 2.401E+01, 2.401E+01, 7.264E-02, 6.228E+01, 5.843E+01, 4.048E+01, 2.788E+01, 2.427E+01, 2.411E+01, 2.412E+01, 2.789E-01, 3.492E+01, 2.934E+01, 2.477E+01, 2.410E+01, 2.402E+01, 2.402E+01, 2.401E+01, 9.461E-02, 4.886E+01, 3.543E+01, 2.414E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.098E-01
 1.310E+02, 3.500E+00, 3.500E+00, 3.500E+00, 2.416E-01, 2.484E+01, 5.473E+01, 5.473E+01, 5.473E+01, 1.229E+00, 1.032E+02, 1.753E+01, 1.753E+01, 1.753E+01, 4.153E-01, 3.207E+01, 4.308E+01, 4.308E+01, 4.308E+01, 2.909E-01, 6.175E+01, 2.384E+01, 2.384E+01, 2.384E+01, 4.445E-01, 3.843E+01, 2.583E+01, 2.551E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.896E-02, 9.894E+01, 9.851E+01, 7.460E+01, 6.325E+01, 4.648E+01, 3.640E+01, 3.094E+01, 3.932E-01, 3.066E+01, 3.084E+01, 2.749E+01, 2.569E+01, 2.447E+01, 2.401E+01, 2.401E+01, 7.447E-02, 6.375E+01, 5.984E+01, 4.133E+01, 2.761E+01, 2.427E+01, 2.412E+01, 2.413E+01, 2.768E-01, 3.572E+01, 2.970E+01, 2.482E+01, 2.412E+01, 2.402E+01, 2.402E+01, 2.402E+01, 1.004E-01, 5.099E+01, 3.633E+01, 2.449E+01, 2.412E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.228E-01
 1.320E+02, 3.764E+00, 3.764E+00, 3.764E+00, 2.141E-01, 2.503E+01, 5.388E+01, 5.388E+01, 5.388E+01, 1.085E+00, 1.029E+02, 1.806E+01, 1.806E+01, 1.806E+01, 4.345E-01, 3.250E+01, 4.481E+01, 4.481E+01, 4.481E+01, 2.629E-01, 6.331E+01, 2.430E+01, 2.430E+01, 2.430E+01, 4.536E-01, 3.915E+01, 2.609E+01, 2.565E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.660E-02, 1.028E+02, 1.010E+02, 7.732E+01, 6.663E+01, 4.893E+01, 3.680E+01, 3.148E+01, 4.159E-01, 3.099E+01, 3.122E+01, 2.802E+01, 2.596E+01, 2.456E+01, 2.401E+01, 2.401E+01, 7.853E-02, 6.516E+01, 6.154E+01, 4.128E+01, 2.740E+01, 2.427E+01, 2.412E+01, 2.413E+01, 2.907E-01, 3.640E+01, 3.006E+01, 2.488E+01, 2.415E+01, 2.402E+01, 2.402E+01, 2.402E+01, 1.042E-01, 5.229E+01, 3.756E+01, 2.488E+01, 2.439E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.012E-01
 1.330E+02, 4.098E+00, 4.098E+00, 4.098E+00, 1.601E-01, 2.524E+01, 6.190E+01, 6.190E+01, 6.190E+01, 1.292E+00, 1.057E+02, 1.933E+01, 1.933E+01, 1.933E+01, 4.575E-01, 3.301E+01, 4.502E+01, 4.502E+01, 4.502E+01, 3.495E-01, 6.472E+01, 2.493E+01, 2.493E+01, 2.493E+01, 3.808E-01, 3.987E+01, 2.629E+01, 2.574E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.708E-02, 1.047E+02, 1.034E+02, 8.143E+01, 6.996E+01, 5.081E+01, 3.740E+01, 3.192E+01, 3.962E-01, 3.142E+01, 3.163E+01, 2.856E+01, 2.628E+01, 2.465E+01, 2.402E+01, 2.401E+01, 8.489E-02, 6.705E+01, 6.338E+01, 4.242E+01, 2.777E+01, 2.427E+01, 2.412E+01, 2.413E+01, 3.132E-01, 3.713E+01, 3.042E+01, 2.495E+01, 2.419E+01, 2.402E+01, 2.402E+01, 2.402E+01, 1.087E-01, 5.285E+01, 3.808E+01, 2.523E+01, 2.462E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.075E-01
 1.340E+02, 4.386E+00, 4.386E+00, 4.386E+00, 1.434E-01, 2.545E+01, 6.143E+01, 6.143E+01, 6.143E+01, 1.408E+00, 1.093E+02, 2.095E+01, 2.095E+01, 2.095E+01, 4.776E-01, 3.364E+01, 4.771E+01, 4.771E+01, 4.771E+01, 2.812E-01, 6.681E+01, 2.470E+01, 2.470E+01, 2.470E+01, 4.555E-01, 4.039E+01, 2.649E+01, 2.578E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.996E-02, 1.054E+02, 1.063E+02, 8.030E+01, 6.992E+01, 5.139E+01, 3.793E+01, 3.229E+01, 4.066E-01, 3.193E+01, 3.212E+01, 2.891E+01, 2.659E+01, 2.482E+01, 2.403E+01, 2.401E+01, 8.842E-02, 6.921E+01, 6.467E+01, 4.394E+01, 2.833E+01, 2.427E+01, 2.413E+01, 2.414E+01, 3.237E-01, 3.794E+01, 3.078E+01, 2.500E+01, 2.424E+01, 2.403E+01, 2.402E+01, 2.402E+01, 1.107E-01, 5.393E+01, 3.862E+01, 2.550E+01, 2.475E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.261E-01
 1.350E+02, 4.651E+00, 4.651E+00, 4.651E+00, 1.701E-01, 2.564E+01, 5.920E+01, 5.920E+01, 5.920E+01, 1.540E+00, 1.122E+02, 2.179E+01, 2.179E+01, 2.179E+01, 4.592E-01, 3.428E+01, 4.681E+01, 4.681E+01, 4.681E+01, 2.461E-01, 6.805E+01, 2.669E+01, 2.669E+01, 2.669E+01, 4.411E-01, 4.117E+01, 2.670E+01, 2.579E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.346E-02, 1.065E+02, 1.098E+02, 8.233E+01, 6.978E+01, 5.192E+01, 3.833E+01, 3.251E+01, 3.965E-01, 3.235E+01, 3.261E+01, 2.910E+01, 2.688E+01, 2.507E+01, 2.404E+01, 2.401E+01, 8.713E-02, 7.094E+01, 6.627E+01, 4.443E+01, 2.838E+01, 2.428E+01, 2.413E+01, 2.414E+01, 3.206E-01, 3.840E+01, 3.112E+01, 2.505E+01, 2.430E+01, 2.403E+01, 2.402E+01, 2.402E+01, 1.124E-01, 5.490E+01, 3.904E+01, 2.563E+01, 2.479E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.303E-01
 1.360E+02, 4.937E+00, 4.937E+00, 4.937E+00, 2.239E-01, 2.582E+01, 6.291E+01, 6.291E+01, 6.291E+01, 1.493E+00, 1.142E+02, 2.213E+01, 2.213E+01, 2.213E+01, 4.672E-01, 3.482E+01, 4.806E+01, 4.806E+01, 4.806E+01, 2.597E-01, 7.024E+01, 2.710E+01, 2.710E+01, 2.710E+01, 4.629E-01, 4.184E+01, 2.695E+01, 2.577E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.677E-02, 1.082E+02, 1.132E+02, 8.460E+01, 7.085E+01, 5.240E+01, 3.842E+01, 3.260E+01, 4.324E-01, 3.267E+01, 3.300E+01, 2.921E+01, 2.711E+01, 2.531E+01, 2.406E+01, 2.401E+01, 9.037E-02, 7.199E+01, 6.795E+01, 4.457E+01, 2.848E+01, 2.428E+01, 2.414E+01, 2.415E+01, 3.339E-01, 3.938E+01, 3.159E+01, 2.512E+01, 2.437E+01, 2.404E+01, 2.402E+01, 2.402E+01, 1.385E-01, 5.601E+01, 3.992E+01, 2.570E+01, 2.480E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.383E-01
