s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.783E-03, 2.400E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.040E+01, 9.691E-01, 5.428E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.576E-03, 2.400E+01, 1.863E+01, 1.863E+01, 1.863E+01, 1.863E+01, 1.863E+01, 2.355E-01, 3.727E+01, 7.143E+00, 7.143E+00, 7.143E+00, 7.143E+00, 7.143E+00, 2.418E-01, 2.790E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.765E+01, 5.035E+01, 4.467E+01, 4.065E+01, 2.932E+01, 2.674E+01, 2.577E+01, 1.482E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.053E+01, 3.746E+01, 2.744E+01, 2.461E+01, 2.408E+01, 2.404E+01, 2.404E+01, 1.125E-01, 2.724E+01, 2.499E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.847E-02, 3.121E+01, 2.694E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.398E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.630E-03, 2.400E+01, 2.901E+01, 2.901E+01, 2.901E+01, 2.901E+01, 2.901E+01, 9.209E-01, 5.524E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.181E-03, 2.400E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 2.399E-01, 3.763E+01, 7.303E+00, 7.303E+00, 7.303E+00, 7.303E+00, 7.303E+00, 2.751E-01, 2.806E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.831E+01, 5.066E+01, 4.534E+01, 4.110E+01, 2.954E+01, 2.680E+01, 2.586E+01, 1.436E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.081E+01, 3.796E+01, 2.782E+01, 2.459E+01, 2.408E+01, 2.404E+01, 2.405E+01, 1.146E-01, 2.742E+01, 2.506E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.959E-02, 3.135E+01, 2.712E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.775E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.719E-03, 2.400E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 1.011E+00, 5.638E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.460E-03, 2.400E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 3.131E-01, 3.806E+01, 7.874E+00, 7.874E+00, 7.874E+00, 7.874E+00, 7.874E+00, 2.583E-01, 2.826E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.885E+01, 5.147E+01, 4.596E+01, 4.182E+01, 2.981E+01, 2.688E+01, 2.591E+01, 1.479E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.117E+01, 3.891E+01, 2.834E+01, 2.458E+01, 2.409E+01, 2.404E+01, 2.405E+01, 1.256E-01, 2.760E+01, 2.514E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.087E-02, 3.150E+01, 2.739E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.095E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.618E-03, 2.400E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.947E+01, 8.219E-01, 5.673E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.966E-03, 2.400E+01, 1.989E+01, 1.989E+01, 1.989E+01, 1.989E+01, 1.989E+01, 2.757E-01, 3.868E+01, 8.253E+00, 8.253E+00, 8.253E+00, 8.253E+00, 8.253E+00, 2.550E-01, 2.848E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.944E+01, 5.224E+01, 4.672E+01, 4.261E+01, 3.005E+01, 2.697E+01, 2.594E+01, 1.530E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.543E-34, 4.206E+01, 3.987E+01, 2.877E+01, 2.457E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.379E-01, 2.776E+01, 2.522E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.060E-02, 3.177E+01, 2.758E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.689E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.718E-03, 2.400E+01, 3.300E+01, 3.300E+01, 3.300E+01, 3.300E+01, 3.300E+01, 1.057E+00, 5.775E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.847E-03, 2.400E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.542E-01, 3.949E+01, 8.426E+00, 8.426E+00, 8.426E+00, 8.426E+00, 8.426E+00, 2.564E-01, 2.868E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.032E+01, 5.282E+01, 4.790E+01, 4.345E+01, 3.038E+01, 2.706E+01, 2.595E+01, 1.603E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.547E-28, 4.290E+01, 4.072E+01, 2.894E+01, 2.455E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.359E-01, 2.794E+01, 2.531E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.419E-02, 3.231E+01, 2.776E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.748E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.598E-03, 2.400E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 1.295E+00, 5.951E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.277E-03, 2.400E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.519E-01, 4.022E+01, 8.676E+00, 8.676E+00, 8.676E+00, 8.676E+00, 8.676E+00, 2.504E-01, 2.889E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.168E+01, 5.379E+01, 4.877E+01, 4.445E+01, 3.084E+01, 2.717E+01, 2.597E+01, 1.692E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.969E-23, 4.361E+01, 4.122E+01, 2.867E+01, 2.451E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.359E-01, 2.817E+01, 2.540E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.709E-02, 3.295E+01, 2.798E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 8.052E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.714E-03, 2.400E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 1.097E+00, 6.109E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.544E-02, 2.400E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.256E+01, 3.500E-01, 4.092E+01, 9.048E+00, 9.048E+00, 9.048E+00, 9.048E+00, 9.048E+00, 2.287E-01, 2.910E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.302E+01, 5.462E+01, 4.947E+01, 4.561E+01, 3.131E+01, 2.731E+01, 2.603E+01, 1.745E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.007E-18, 4.417E+01, 4.201E+01, 2.825E+01, 2.448E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.343E-01, 2.837E+01, 2.546E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.626E-02, 3.357E+01, 2.821E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 8.446E-02
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.674E-03, 2.400E+01, 3.377E+01, 3.377E+01, 3.377E+01, 3.377E+01, 3.377E+01, 9.731E-01, 6.180E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.422E-02, 2.400E+01, 2.370E+01, 2.370E+01, 2.370E+01, 2.370E+01, 2.370E+01, 4.162E-01, 4.174E+01, 9.165E+00, 9.165E+00, 9.165E+00, 9.165E+00, 9.165E+00, 2.462E-01, 2.927E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.435E+01, 5.592E+01, 5.020E+01, 4.695E+01, 3.174E+01, 2.749E+01, 2.617E+01, 1.746E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.443E-14, 4.474E+01, 4.241E+01, 2.806E+01, 2.446E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.362E-01, 2.857E+01, 2.552E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.904E-02, 3.405E+01, 2.839E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 7.945E-02
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.627E-03, 2.400E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.572E+01, 1.294E+00, 6.262E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.075E-02, 2.400E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.932E-01, 4.263E+01, 9.656E+00, 9.656E+00, 9.656E+00, 9.656E+00, 9.656E+00, 2.522E-01, 2.952E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.475E+01, 5.649E+01, 5.086E+01, 4.800E+01, 3.212E+01, 2.769E+01, 2.634E+01, 1.785E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.948E-10, 4.513E+01, 4.244E+01, 2.809E+01, 2.443E+01, 2.410E+01, 2.405E+01, 2.406E+01, 1.376E-01, 2.881E+01, 2.560E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.119E-02, 3.433E+01, 2.850E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 7.913E-02
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.593E-03, 2.400E+01, 3.312E+01, 3.312E+01, 3.312E+01, 3.312E+01, 3.312E+01, 1.118E+00, 6.261E+01, 4.927E-08, 4.927E-08, 4.927E-08, 4.927E-08, 4.927E-08, 7.821E-02, 2.400E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.320E-01, 4.334E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 2.327E-01, 2.976E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.536E+01, 5.691E+01, 5.087E+01, 4.816E+01, 3.250E+01, 2.793E+01, 2.653E+01, 1.860E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.847E-07, 4.546E+01, 4.292E+01, 2.819E+01, 2.440E+01, 2.410E+01, 2.405E+01, 2.406E+01, 1.424E-01, 2.905E+01, 2.569E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.207E-02, 3.455E+01, 2.874E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 8.217E-02
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.611E-03, 2.400E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 1.207E+00, 6.335E+01, 3.642E-02, 3.642E-02, 3.642E-02, 3.642E-02, 3.642E-02, 1.823E-01, 2.401E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 1.929E-01, 4.381E+01, 1.049E+01, 1.049E+01, 1.049E+01, 1.049E+01, 1.049E+01, 2.805E-01, 2.999E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.673E+01, 5.767E+01, 5.139E+01, 4.832E+01, 3.288E+01, 2.816E+01, 2.669E+01, 1.937E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.808E-05, 4.602E+01, 4.329E+01, 2.832E+01, 2.438E+01, 2.411E+01, 2.405E+01, 2.406E+01, 1.499E-01, 2.925E+01, 2.579E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.203E-02, 3.495E+01, 2.894E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.872E-02
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.609E-03, 2.400E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 9.145E-01, 6.410E+01, 1.945E+00, 1.945E+00, 1.945E+00, 1.945E+00, 1.945E+00, 2.940E-01, 2.426E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 1.696E-01, 4.420E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 3.325E-01, 3.038E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.869E+01, 5.896E+01, 5.232E+01, 4.931E+01, 3.313E+01, 2.836E+01, 2.675E+01, 2.024E-01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.789E-03, 4.676E+01, 4.379E+01, 2.878E+01, 2.444E+01, 2.411E+01, 2.406E+01, 2.406E+01, 1.558E-01, 2.947E+01, 2.590E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.494E-02, 3.543E+01, 2.900E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.340E-02
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.713E-03, 2.400E+01, 3.703E+01, 3.703E+01, 3.703E+01, 3.703E+01, 3.703E+01, 1.065E+00, 6.390E+01, 4.888E+00, 4.888E+00, 4.888E+00, 4.888E+00, 4.888E+00, 2.969E-01, 2.473E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 1.579E-01, 4.441E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 3.363E-01, 3.083E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.957E+01, 6.005E+01, 5.252E+01, 4.991E+01, 3.327E+01, 2.857E+01, 2.680E+01, 1.995E-01, 2.411E+01, 2.404E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.046E-02, 4.740E+01, 4.406E+01, 2.915E+01, 2.466E+01, 2.411E+01, 2.406E+01, 2.406E+01, 1.532E-01, 2.969E+01, 2.602E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.713E-02, 3.606E+01, 2.911E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.061E-01
 1.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.648E-03, 2.400E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.932E+01, 9.444E-01, 6.503E+01, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 6.181E+00, 3.078E-01, 2.522E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.693E-01, 4.466E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 3.223E-01, 3.119E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.979E+01, 6.138E+01, 5.294E+01, 5.017E+01, 3.341E+01, 2.879E+01, 2.687E+01, 2.061E-01, 2.441E+01, 2.424E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.133E-02, 4.779E+01, 4.476E+01, 2.940E+01, 2.483E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.578E-01, 3.000E+01, 2.617E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.235E-02, 3.687E+01, 2.952E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.052E-01
 1.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.701E-03, 2.400E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 7.595E-01, 6.511E+01, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 3.182E-01, 2.567E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.023E-01, 4.520E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 3.044E-01, 3.152E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.078E+01, 6.334E+01, 5.328E+01, 5.038E+01, 3.375E+01, 2.902E+01, 2.692E+01, 2.161E-01, 2.483E+01, 2.470E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.777E-02, 4.813E+01, 4.556E+01, 2.952E+01, 2.483E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.590E-01, 3.034E+01, 2.632E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.407E-02, 3.744E+01, 2.979E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.045E-01
 1.140E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.729E-03, 2.400E+01, 3.707E+01, 3.707E+01, 3.707E+01, 3.707E+01, 3.707E+01, 8.775E-01, 6.490E+01, 7.467E+00, 7.467E+00, 7.467E+00, 7.467E+00, 7.467E+00, 3.497E-01, 2.611E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 3.125E-01, 4.584E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 3.558E-01, 3.198E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.212E+01, 6.462E+01, 5.332E+01, 5.043E+01, 3.436E+01, 2.926E+01, 2.697E+01, 2.301E-01, 2.521E+01, 2.511E+01, 2.419E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.851E-02, 4.859E+01, 4.613E+01, 2.947E+01, 2.485E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.661E-01, 3.069E+01, 2.647E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.694E-02, 3.784E+01, 2.975E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.100E-01
 1.150E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.666E-03, 2.400E+01, 4.227E+01, 4.227E+01, 4.227E+01, 4.227E+01, 4.227E+01, 1.340E+00, 6.627E+01, 8.420E+00, 8.420E+00, 8.420E+00, 8.420E+00, 8.420E+00, 3.690E-01, 2.657E+01, 2.905E+01, 2.905E+01, 2.905E+01, 2.905E+01, 2.905E+01, 2.694E-01, 4.663E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 3.297E-01, 3.249E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.385E+01, 6.533E+01, 5.466E+01, 5.035E+01, 3.511E+01, 2.946E+01, 2.705E+01, 2.365E-01, 2.565E+01, 2.550E+01, 2.451E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.349E-02, 4.904E+01, 4.622E+01, 2.952E+01, 2.486E+01, 2.413E+01, 2.406E+01, 2.406E+01, 1.685E-01, 3.105E+01, 2.663E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.670E-02, 3.846E+01, 2.969E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.143E-01
 1.160E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.745E-03, 2.400E+01, 4.124E+01, 4.124E+01, 4.124E+01, 4.124E+01, 4.124E+01, 6.512E-01, 6.752E+01, 9.456E+00, 9.456E+00, 9.456E+00, 9.456E+00, 9.456E+00, 3.851E-01, 2.706E+01, 2.877E+01, 2.877E+01, 2.877E+01, 2.877E+01, 2.877E+01, 2.059E-01, 4.701E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 3.283E-01, 3.280E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.561E+01, 6.629E+01, 5.556E+01, 4.964E+01, 3.580E+01, 2.963E+01, 2.712E+01, 2.440E-01, 2.610E+01, 2.592E+01, 2.484E+01, 2.413E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.586E-02, 4.960E+01, 4.649E+01, 2.947E+01, 2.493E+01, 2.413E+01, 2.406E+01, 2.406E+01, 1.757E-01, 3.134E+01, 2.680E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.850E-02, 3.910E+01, 2.985E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.178E-01
 1.170E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.011E-03, 2.400E+01, 3.944E+01, 3.944E+01, 3.944E+01, 3.944E+01, 3.944E+01, 6.932E-01, 6.745E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 4.015E-01, 2.760E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 1.797E-01, 4.765E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 3.357E-01, 3.302E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.731E+01, 6.719E+01, 5.656E+01, 4.880E+01, 3.648E+01, 2.978E+01, 2.717E+01, 2.560E-01, 2.649E+01, 2.631E+01, 2.512E+01, 2.441E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.641E-02, 5.009E+01, 4.695E+01, 2.973E+01, 2.524E+01, 2.413E+01, 2.406E+01, 2.406E+01, 1.776E-01, 3.170E+01, 2.697E+01, 2.407E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.455E-02, 3.965E+01, 3.015E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.178E-01
 1.180E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.172E-03, 2.400E+01, 4.284E+01, 4.284E+01, 4.284E+01, 4.284E+01, 4.284E+01, 8.390E-01, 6.808E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 3.766E-01, 2.810E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 2.202E-01, 4.825E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 3.171E-01, 3.323E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.866E+01, 6.869E+01, 5.721E+01, 4.837E+01, 3.715E+01, 2.999E+01, 2.727E+01, 2.660E-01, 2.681E+01, 2.662E+01, 2.532E+01, 2.466E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.708E-02, 5.033E+01, 4.741E+01, 3.088E+01, 2.561E+01, 2.413E+01, 2.406E+01, 2.406E+01, 1.815E-01, 3.194E+01, 2.713E+01, 2.409E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.890E-02, 4.015E+01, 3.059E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.248E-01
