s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.391E-01, 4.604E+01, 9.314E+01, 8.965E+01, 8.963E+01, 8.973E+01, 9.019E+01, 1.121E+00, 5.291E+01, 3.767E+01, 1.046E-04, 1.397E-03, 8.485E-03, 8.706E-01, 5.410E-01, 2.630E+01, 9.271E+01, 9.215E+01, 9.222E+01, 9.222E+01, 9.216E+01, 3.881E-01, 4.997E+01, 8.595E+01, 8.548E+01, 8.558E+01, 8.559E+01, 8.571E+01, 8.355E-01, 3.912E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.668E+01, 4.925E+01, 4.406E+01, 3.938E+01, 2.947E+01, 2.534E+01, 2.518E+01, 1.195E+00, 2.749E+00, 1.502E+00, 2.565E+01, 2.539E+01, 2.468E+01, 2.413E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.139E-01, 9.520E-01, 3.594E-01, 4.536E+01, 4.680E+01, 3.590E+01, 2.790E+01, 2.423E+01, 2.413E+01, 2.413E+01, 1.003E+00, 2.308E+00, 5.168E-01, 3.141E+01, 2.715E+01, 2.407E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 4.948E-01, 1.138E+00, 5.974E-04, 3.948E+01, 3.016E+01, 2.410E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.401E+01, 9.547E-01, 2.196E+00, 3.699E-06
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.932E-01, 4.637E+01, 9.482E+01, 9.097E+01, 9.168E+01, 9.160E+01, 9.174E+01, 1.123E+00, 5.491E+01, 4.730E+01, 1.390E+00, 4.544E+00, 8.599E+00, 2.232E+01, 5.379E-01, 2.718E+01, 9.326E+01, 9.197E+01, 9.203E+01, 9.196E+01, 9.126E+01, 3.466E-01, 5.084E+01, 8.631E+01, 8.578E+01, 8.592E+01, 8.593E+01, 8.603E+01, 8.424E-01, 3.930E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 8.552E-37, 1.967E-36, 0.000E+00, 4.788E+01, 5.035E+01, 4.442E+01, 3.958E+01, 2.987E+01, 2.542E+01, 2.524E+01, 1.277E+00, 2.936E+00, 1.640E+00, 2.639E+01, 2.613E+01, 2.528E+01, 2.455E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.245E-01, 9.764E-01, 5.522E-01, 4.570E+01, 4.694E+01, 3.639E+01, 2.789E+01, 2.424E+01, 2.413E+01, 2.414E+01, 1.140E+00, 2.623E+00, 4.349E-01, 3.150E+01, 2.729E+01, 2.411E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 5.084E-01, 1.169E+00, 1.276E-03, 3.989E+01, 2.987E+01, 2.410E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.401E+01, 9.612E-01, 2.211E+00, 2.086E-05
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.872E-01, 4.719E+01, 9.532E+01, 9.063E+01, 9.347E+01, 9.351E+01, 9.389E+01, 9.499E-01, 5.632E+01, 5.347E+01, 2.421E+01, 2.918E+01, 3.375E+01, 4.532E+01, 5.309E-01, 2.787E+01, 9.372E+01, 9.221E+01, 9.223E+01, 9.221E+01, 9.149E+01, 3.942E-01, 5.116E+01, 8.662E+01, 8.608E+01, 8.624E+01, 8.625E+01, 8.636E+01, 8.649E-01, 3.950E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.244E-28, 7.460E-28, 0.000E+00, 4.886E+01, 5.036E+01, 4.512E+01, 3.991E+01, 3.024E+01, 2.552E+01, 2.527E+01, 1.361E+00, 3.130E+00, 1.699E+00, 2.703E+01, 2.678E+01, 2.570E+01, 2.498E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.287E-01, 9.859E-01, 4.515E-01, 4.660E+01, 4.731E+01, 3.669E+01, 2.784E+01, 2.425E+01, 2.414E+01, 2.414E+01, 1.190E+00, 2.738E+00, 4.070E-01, 3.165E+01, 2.743E+01, 2.416E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 5.308E-01, 1.221E+00, 2.561E-03, 4.019E+01, 3.016E+01, 2.409E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.401E+01, 9.607E-01, 2.210E+00, 5.769E-05
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.663E-01, 4.859E+01, 9.654E+01, 9.511E+01, 9.487E+01, 9.492E+01, 9.522E+01, 1.083E+00, 5.846E+01, 5.727E+01, 4.466E+01, 4.587E+01, 4.879E+01, 5.690E+01, 4.981E-01, 2.839E+01, 9.405E+01, 9.303E+01, 9.234E+01, 9.191E+01, 9.080E+01, 4.433E-01, 5.203E+01, 8.691E+01, 8.646E+01, 8.660E+01, 8.661E+01, 8.671E+01, 8.960E-01, 3.976E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.001E-21, 6.902E-21, 1.078E-30, 4.997E+01, 5.129E+01, 4.636E+01, 4.047E+01, 3.070E+01, 2.570E+01, 2.531E+01, 1.341E+00, 3.085E+00, 1.764E+00, 2.753E+01, 2.730E+01, 2.589E+01, 2.522E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.246E-01, 9.766E-01, 3.717E-01, 4.700E+01, 4.771E+01, 3.680E+01, 2.781E+01, 2.426E+01, 2.414E+01, 2.415E+01, 1.179E+00, 2.711E+00, 4.503E-01, 3.182E+01, 2.759E+01, 2.424E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.401E+01, 5.180E-01, 1.191E+00, 3.745E-03, 4.046E+01, 3.049E+01, 2.409E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.401E+01, 9.602E-01, 2.208E+00, 1.154E-04
 1.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.327E-01, 4.980E+01, 9.618E+01, 9.602E+01, 9.625E+01, 9.626E+01, 9.647E+01, 1.234E+00, 5.909E+01, 5.984E+01, 5.565E+01, 5.559E+01, 5.743E+01, 6.258E+01, 4.737E-01, 2.881E+01, 9.482E+01, 9.383E+01, 9.261E+01, 9.282E+01, 9.097E+01, 3.286E-01, 5.297E+01, 8.677E+01, 8.686E+01, 8.698E+01, 8.699E+01, 8.708E+01, 9.068E-01, 3.986E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 8.714E-14, 2.004E-13, 8.145E-23, 5.104E+01, 5.272E+01, 4.754E+01, 4.053E+01, 3.129E+01, 2.596E+01, 2.534E+01, 1.385E+00, 3.186E+00, 1.500E+00, 2.791E+01, 2.762E+01, 2.596E+01, 2.535E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.071E-01, 9.363E-01, 3.270E-01, 4.752E+01, 4.843E+01, 3.749E+01, 2.786E+01, 2.428E+01, 2.415E+01, 2.415E+01, 1.361E+00, 3.129E+00, 5.690E-01, 3.197E+01, 2.777E+01, 2.433E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.401E+01, 5.135E-01, 1.181E+00, 5.190E-03, 4.063E+01, 3.085E+01, 2.408E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 9.440E-01, 2.171E+00, 1.505E-04
 1.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.089E-01, 5.127E+01, 9.617E+01, 9.739E+01, 9.581E+01, 9.593E+01, 9.613E+01, 1.155E+00, 6.009E+01, 6.174E+01, 6.143E+01, 6.088E+01, 6.196E+01, 6.514E+01, 4.449E-01, 2.915E+01, 9.493E+01, 9.422E+01, 9.316E+01, 9.379E+01, 9.268E+01, 3.955E-01, 5.342E+01, 8.672E+01, 8.709E+01, 8.716E+01, 8.716E+01, 8.721E+01, 9.239E-01, 4.003E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.172E-08, 1.190E-07, 8.871E-16, 5.177E+01, 5.406E+01, 4.837E+01, 4.055E+01, 3.174E+01, 2.618E+01, 2.540E+01, 1.388E+00, 3.192E+00, 1.729E+00, 2.818E+01, 2.776E+01, 2.601E+01, 2.544E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.057E-01, 9.332E-01, 3.072E-01, 4.838E+01, 4.948E+01, 3.875E+01, 2.862E+01, 2.433E+01, 2.415E+01, 2.416E+01, 1.455E+00, 3.346E+00, 1.618E+00, 3.209E+01, 2.796E+01, 2.445E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.401E+01, 5.130E-01, 1.180E+00, 6.906E-03, 4.073E+01, 3.101E+01, 2.408E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 9.306E-01, 2.140E+00, 1.143E-04
 1.140E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.296E-01, 5.232E+01, 9.651E+01, 9.617E+01, 9.586E+01, 9.592E+01, 9.596E+01, 9.228E-01, 6.099E+01, 6.327E+01, 6.435E+01, 6.377E+01, 6.432E+01, 6.608E+01, 4.359E-01, 2.943E+01, 9.498E+01, 9.485E+01, 9.327E+01, 9.453E+01, 9.366E+01, 3.260E-01, 5.375E+01, 8.737E+01, 8.719E+01, 8.662E+01, 8.661E+01, 8.652E+01, 8.465E-01, 4.040E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.374E-04, 3.161E-04, 2.373E-10, 5.290E+01, 5.539E+01, 4.786E+01, 4.079E+01, 3.186E+01, 2.634E+01, 2.548E+01, 1.416E+00, 3.258E+00, 1.750E+00, 2.843E+01, 2.790E+01, 2.599E+01, 2.547E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.508E-01, 1.037E+00, 2.718E-01, 4.991E+01, 5.077E+01, 4.044E+01, 3.036E+01, 2.441E+01, 2.416E+01, 2.417E+01, 1.441E+00, 3.313E+00, 1.884E+00, 3.229E+01, 2.817E+01, 2.460E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.401E+01, 5.875E-01, 1.351E+00, 1.534E-02, 4.082E+01, 3.120E+01, 2.408E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.402E+01, 9.335E-01, 2.147E+00, 1.631E-05
 1.150E+02, 9.698E-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.902E-01, 5.283E+01, 9.622E+01, 9.558E+01, 9.604E+01, 9.606E+01, 9.598E+01, 7.093E-01, 6.100E+01, 6.476E+01, 6.556E+01, 6.514E+01, 6.541E+01, 6.649E+01, 5.450E-01, 2.969E+01, 9.498E+01, 9.504E+01, 9.322E+01, 9.459E+01, 9.419E+01, 3.330E-01, 5.433E+01, 8.752E+01, 8.671E+01, 8.672E+01, 8.674E+01, 8.680E+01, 8.356E-01, 4.047E+01, 2.402E+01, 2.425E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.200E-02, 1.196E-01, 1.150E-06, 5.398E+01, 5.660E+01, 4.765E+01, 4.095E+01, 3.189E+01, 2.645E+01, 2.558E+01, 1.461E+00, 3.359E+00, 1.701E+00, 2.880E+01, 2.825E+01, 2.596E+01, 2.545E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.039E-01, 1.159E+00, 2.414E-01, 5.114E+01, 5.213E+01, 4.258E+01, 3.166E+01, 2.452E+01, 2.418E+01, 2.418E+01, 1.448E+00, 3.331E+00, 1.715E+00, 3.275E+01, 2.838E+01, 2.475E+01, 2.407E+01, 2.402E+01, 2.402E+01, 2.402E+01, 6.416E-01, 1.476E+00, 3.342E-02, 4.086E+01, 3.169E+01, 2.408E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.402E+01, 9.433E-01, 2.169E+00, 4.935E-23
 1.160E+02, 8.788E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.135E-01, 5.375E+01, 9.644E+01, 9.547E+01, 9.557E+01, 9.560E+01, 9.564E+01, 1.222E+00, 6.270E+01, 6.663E+01, 6.635E+01, 6.614E+01, 6.633E+01, 6.710E+01, 5.559E-01, 3.007E+01, 9.526E+01, 9.531E+01, 9.410E+01, 9.496E+01, 9.476E+01, 3.871E-01, 5.593E+01, 8.714E+01, 8.704E+01, 8.770E+01, 8.774E+01, 8.797E+01, 8.131E-01, 4.022E+01, 2.432E+01, 2.507E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.680E-01, 6.164E-01, 7.338E-05, 5.520E+01, 5.843E+01, 4.889E+01, 4.131E+01, 3.202E+01, 2.655E+01, 2.568E+01, 1.527E+00, 3.512E+00, 2.065E+00, 2.923E+01, 2.875E+01, 2.593E+01, 2.541E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.212E-01, 1.199E+00, 1.986E-01, 5.245E+01, 5.341E+01, 4.470E+01, 3.238E+01, 2.470E+01, 2.420E+01, 2.419E+01, 1.517E+00, 3.489E+00, 1.315E+00, 3.303E+01, 2.861E+01, 2.488E+01, 2.411E+01, 2.402E+01, 2.402E+01, 2.402E+01, 5.639E-01, 1.297E+00, 4.998E-02, 4.097E+01, 3.221E+01, 2.411E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.402E+01, 9.996E-01, 2.299E+00, 5.776E-05
 1.170E+02, 5.856E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.024E-01, 5.480E+01, 9.761E+01, 9.528E+01, 9.628E+01, 9.621E+01, 9.616E+01, 1.445E+00, 6.627E+01, 6.824E+01, 6.701E+01, 6.692E+01, 6.710E+01, 6.772E+01, 5.426E-01, 3.044E+01, 9.563E+01, 9.517E+01, 9.394E+01, 9.472E+01, 9.478E+01, 2.590E-01, 5.848E+01, 8.760E+01, 8.786E+01, 8.759E+01, 8.757E+01, 8.751E+01, 8.550E-01, 4.032E+01, 2.480E+01, 2.580E+01, 2.414E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.204E-01, 7.369E-01, 4.164E-04, 5.717E+01, 5.929E+01, 5.093E+01, 4.297E+01, 3.232E+01, 2.662E+01, 2.575E+01, 1.635E+00, 3.761E+00, 2.620E+00, 2.956E+01, 2.919E+01, 2.589E+01, 2.533E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.134E-01, 1.181E+00, 1.379E-01, 5.398E+01, 5.432E+01, 4.643E+01, 3.250E+01, 2.483E+01, 2.421E+01, 2.420E+01, 1.663E+00, 3.825E+00, 1.032E+00, 3.298E+01, 2.882E+01, 2.498E+01, 2.416E+01, 2.402E+01, 2.402E+01, 2.402E+01, 5.094E-01, 1.172E+00, 5.926E-02, 4.115E+01, 3.243E+01, 2.416E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.402E+01, 9.762E-01, 2.245E+00, 3.076E-04
 1.180E+02, 1.401E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.385E-01, 5.579E+01, 9.801E+01, 9.655E+01, 9.777E+01, 9.775E+01, 9.782E+01, 1.053E+00, 6.811E+01, 6.969E+01, 6.770E+01, 6.770E+01, 6.791E+01, 6.873E+01, 5.435E-01, 3.075E+01, 9.675E+01, 9.578E+01, 9.482E+01, 9.535E+01, 9.559E+01, 2.686E-01, 6.038E+01, 8.870E+01, 8.697E+01, 8.677E+01, 8.677E+01, 8.668E+01, 8.939E-01, 4.071E+01, 2.526E+01, 2.633E+01, 2.424E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.550E-01, 8.164E-01, 7.145E-04, 5.922E+01, 6.128E+01, 5.242E+01, 4.462E+01, 3.271E+01, 2.666E+01, 2.580E+01, 1.754E+00, 4.035E+00, 2.319E+00, 2.981E+01, 2.952E+01, 2.580E+01, 2.524E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.190E-01, 1.194E+00, 8.027E-02, 5.621E+01, 5.528E+01, 4.728E+01, 3.231E+01, 2.481E+01, 2.421E+01, 2.420E+01, 1.835E+00, 4.222E+00, 9.302E-01, 3.290E+01, 2.899E+01, 2.505E+01, 2.420E+01, 2.402E+01, 2.402E+01, 2.402E+01, 5.561E-01, 1.279E+00, 6.483E-02, 4.124E+01, 3.244E+01, 2.420E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.402E+01, 1.015E+00, 2.334E+00, 4.715E-04
 1.190E+02, 8.035E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.746E-01, 5.767E+01, 9.821E+01, 9.755E+01, 9.812E+01, 9.814E+01, 9.824E+01, 1.294E+00, 6.949E+01, 7.098E+01, 6.878E+01, 6.898E+01, 6.929E+01, 7.023E+01, 5.492E-01, 3.100E+01, 9.683E+01, 9.565E+01, 9.525E+01, 9.548E+01, 9.575E+01, 4.621E-01, 6.050E+01, 8.980E+01, 8.691E+01, 8.794E+01, 8.796E+01, 8.819E+01, 9.465E-01, 4.121E+01, 2.583E+01, 2.667E+01, 2.427E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.484E-01, 8.013E-01, 6.687E-04, 6.196E+01, 6.278E+01, 5.328E+01, 4.532E+01, 3.299E+01, 2.673E+01, 2.586E+01, 2.068E+00, 4.757E+00, 2.132E+00, 3.003E+01, 2.980E+01, 2.569E+01, 2.513E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.406E-01, 1.243E+00, 3.839E-02, 5.800E+01, 5.626E+01, 4.795E+01, 3.212E+01, 2.475E+01, 2.422E+01, 2.421E+01, 1.803E+00, 4.146E+00, 8.748E-01, 3.297E+01, 2.913E+01, 2.512E+01, 2.424E+01, 2.402E+01, 2.402E+01, 2.402E+01, 6.201E-01, 1.426E+00, 6.930E-02, 4.180E+01, 3.280E+01, 2.423E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.402E+01, 1.170E+00, 2.690E+00, 2.600E-04
 1.200E+02, 1.448E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.978E-01, 6.006E+01, 9.837E+01, 9.780E+01, 9.832E+01, 9.834E+01, 9.840E+01, 1.047E+00, 6.999E+01, 7.218E+01, 7.026E+01, 7.037E+01, 7.062E+01, 7.145E+01, 5.546E-01, 3.125E+01, 9.737E+01, 9.647E+01, 9.667E+01, 9.697E+01, 9.775E+01, 5.690E-01, 6.200E+01, 9.062E+01, 8.879E+01, 8.951E+01, 8.953E+01, 8.981E+01, 9.765E-01, 4.175E+01, 2.636E+01, 2.675E+01, 2.428E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.607E-01, 8.295E-01, 8.754E-05, 6.523E+01, 6.533E+01, 5.474E+01, 4.549E+01, 3.324E+01, 2.688E+01, 2.600E+01, 2.169E+00, 4.989E+00, 2.094E+00, 3.029E+01, 3.009E+01, 2.557E+01, 2.501E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.653E-01, 1.300E+00, 1.396E-02, 5.927E+01, 5.766E+01, 4.798E+01, 3.170E+01, 2.473E+01, 2.422E+01, 2.421E+01, 1.828E+00, 4.204E+00, 5.429E-01, 3.315E+01, 2.927E+01, 2.519E+01, 2.428E+01, 2.403E+01, 2.402E+01, 2.402E+01, 6.627E-01, 1.524E+00, 7.347E-02, 4.257E+01, 3.304E+01, 2.422E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.402E+01, 1.228E+00, 2.825E+00, 7.725E-06
 1.210E+02, 1.755E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.671E-01, 6.251E+01, 9.835E+01, 9.817E+01, 9.821E+01, 9.824E+01, 9.830E+01, 1.384E+00, 7.028E+01, 7.336E+01, 7.146E+01, 7.155E+01, 7.178E+01, 7.256E+01, 5.607E-01, 3.151E+01, 9.761E+01, 9.840E+01, 9.794E+01, 9.787E+01, 9.797E+01, 6.094E-01, 6.241E+01, 9.105E+01, 9.014E+01, 9.065E+01, 9.065E+01, 9.089E+01, 1.047E+00, 4.251E+01, 2.688E+01, 2.671E+01, 2.426E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.165E-01, 9.581E-01, 2.593E-08, 6.768E+01, 6.816E+01, 5.581E+01, 4.552E+01, 3.356E+01, 2.701E+01, 2.618E+01, 2.264E+00, 5.207E+00, 2.089E+00, 3.053E+01, 3.037E+01, 2.544E+01, 2.488E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.768E-01, 1.327E+00, 5.785E-03, 5.978E+01, 5.896E+01, 4.684E+01, 3.110E+01, 2.477E+01, 2.424E+01, 2.423E+01, 1.724E+00, 3.966E+00, 4.758E-01, 3.351E+01, 2.944E+01, 2.527E+01, 2.432E+01, 2.403E+01, 2.402E+01, 2.402E+01, 7.160E-01, 1.647E+00, 7.762E-02, 4.343E+01, 3.353E+01, 2.421E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.402E+01, 1.273E+00, 2.928E+00, 2.138E-05
 1.220E+02, 2.005E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.335E-01, 6.406E+01, 9.889E+01, 9.781E+01, 9.835E+01, 9.826E+01, 9.794E+01, 1.473E+00, 7.243E+01, 7.445E+01, 7.265E+01, 7.273E+01, 7.293E+01, 7.364E+01, 5.812E-01, 3.178E+01, 9.766E+01, 9.821E+01, 9.739E+01, 9.734E+01, 9.765E+01, 5.452E-01, 6.248E+01, 9.173E+01, 9.110E+01, 9.120E+01, 9.120E+01, 9.133E+01, 1.133E+00, 4.354E+01, 2.739E+01, 2.693E+01, 2.424E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.510E-01, 1.037E+00, 4.951E-23, 7.071E+01, 7.163E+01, 5.581E+01, 4.612E+01, 3.374E+01, 2.720E+01, 2.633E+01, 2.410E+00, 5.542E+00, 2.363E+00, 3.073E+01, 3.061E+01, 2.533E+01, 2.477E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.821E-01, 1.339E+00, 3.600E-03, 5.983E+01, 5.989E+01, 4.779E+01, 3.100E+01, 2.485E+01, 2.426E+01, 2.424E+01, 1.675E+00, 3.853E+00, 1.183E+00, 3.410E+01, 2.965E+01, 2.534E+01, 2.436E+01, 2.403E+01, 2.402E+01, 2.402E+01, 7.787E-01, 1.791E+00, 7.959E-02, 4.469E+01, 3.453E+01, 2.420E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.402E+01, 1.306E+00, 3.004E+00, 3.419E-04
 1.230E+02, 2.307E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.805E-01, 6.599E+01, 9.930E+01, 9.850E+01, 9.900E+01, 9.900E+01, 9.906E+01, 1.363E+00, 7.507E+01, 7.544E+01, 7.375E+01, 7.387E+01, 7.406E+01, 7.476E+01, 6.033E-01, 3.202E+01, 9.801E+01, 9.779E+01, 9.750E+01, 9.767E+01, 9.800E+01, 5.874E-01, 6.369E+01, 9.249E+01, 9.144E+01, 9.178E+01, 9.177E+01, 9.186E+01, 1.094E+00, 4.446E+01, 2.780E+01, 2.715E+01, 2.423E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.505E-01, 1.036E+00, 3.692E-06, 7.336E+01, 7.482E+01, 5.491E+01, 4.695E+01, 3.364E+01, 2.744E+01, 2.654E+01, 2.545E+00, 5.853E+00, 2.452E+00, 3.090E+01, 3.080E+01, 2.522E+01, 2.467E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.006E-01, 1.381E+00, 3.173E-03, 6.013E+01, 6.068E+01, 4.941E+01, 3.127E+01, 2.495E+01, 2.431E+01, 2.425E+01, 1.658E+00, 3.813E+00, 9.452E-01, 3.471E+01, 2.990E+01, 2.540E+01, 2.439E+01, 2.403E+01, 2.403E+01, 2.402E+01, 7.477E-01, 1.720E+00, 8.047E-02, 4.608E+01, 3.562E+01, 2.421E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.402E+01, 1.357E+00, 3.122E+00, 2.030E-03
 1.240E+02, 2.542E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.692E-01, 6.917E+01, 9.945E+01, 9.901E+01, 9.920E+01, 9.922E+01, 9.932E+01, 1.488E+00, 7.803E+01, 7.637E+01, 7.493E+01, 7.510E+01, 7.526E+01, 7.589E+01, 6.206E-01, 3.226E+01, 9.849E+01, 9.791E+01, 9.744E+01, 9.747E+01, 9.755E+01, 6.156E-01, 6.549E+01, 9.339E+01, 9.195E+01, 9.235E+01, 9.233E+01, 9.243E+01, 1.143E+00, 4.549E+01, 2.815E+01, 2.720E+01, 2.422E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.445E-01, 1.022E+00, 2.447E-04, 7.471E+01, 7.647E+01, 5.512E+01, 4.838E+01, 3.392E+01, 2.775E+01, 2.690E+01, 2.490E+00, 5.728E+00, 2.707E+00, 3.110E+01, 3.100E+01, 2.513E+01, 2.459E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.155E-01, 1.416E+00, 3.340E-03, 6.018E+01, 6.124E+01, 4.996E+01, 3.128E+01, 2.505E+01, 2.441E+01, 2.426E+01, 1.607E+00, 3.695E+00, 9.700E-01, 3.525E+01, 3.014E+01, 2.544E+01, 2.442E+01, 2.404E+01, 2.403E+01, 2.402E+01, 8.366E-01, 1.924E+00, 8.589E-02, 4.700E+01, 3.592E+01, 2.439E+01, 2.407E+01, 2.403E+01, 2.403E+01, 2.403E+01, 1.284E+00, 2.953E+00, 1.200E-01
