s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.090E+02, 7.320E+01, 7.130E+01, 7.013E+01, 7.087E+01, 7.201E+01, 4.186E-01, 3.556E+01, 6.058E+01, 5.499E+01, 5.113E+01, 5.256E+01, 5.493E+01, 2.732E-01, 3.185E+01, 8.331E+01, 8.172E+01, 8.194E+01, 8.207E+01, 8.251E+01, 6.515E-01, 4.014E+01, 7.916E+01, 7.619E+01, 7.667E+01, 7.681E+01, 7.763E+01, 5.464E-01, 3.909E+01, 9.595E+01, 9.717E+01, 9.715E+01, 9.712E+01, 9.704E+01, 8.860E-01, 6.094E+01, 3.628E+01, 3.512E+01, 3.278E+01, 2.989E+01, 2.615E+01, 2.603E+01, 2.602E+01, 6.809E-01, 1.566E+00, 1.081E+00, 3.260E+01, 3.195E+01, 2.918E+01, 2.797E+01, 2.640E+01, 2.601E+01, 2.601E+01, 4.781E-01, 1.100E+00, 6.035E-01, 3.699E+01, 3.719E+01, 2.924E+01, 2.632E+01, 2.606E+01, 2.603E+01, 2.602E+01, 8.567E-01, 1.970E+00, 6.194E-02, 3.880E+01, 3.422E+01, 2.650E+01, 2.603E+01, 2.602E+01, 2.602E+01, 2.601E+01, 9.305E-01, 2.140E+00, 3.223E-03, 6.365E+01, 5.448E+01, 3.553E+01, 3.339E+01, 2.893E+01, 2.842E+01, 2.878E+01, 1.447E+00, 3.327E+00, 6.740E-01, 5.445E+01, 5.385E+01, 3.372E+01, 2.750E+01, 2.689E+01, 2.650E+01, 2.656E+01, 1.475E+00, 3.393E+00, 9.819E-03
 1.100E+02, 7.360E+01, 7.171E+01, 7.070E+01, 7.133E+01, 7.241E+01, 4.483E-01, 3.566E+01, 6.115E+01, 5.460E+01, 5.112E+01, 5.258E+01, 5.622E+01, 2.821E-01, 3.199E+01, 8.391E+01, 8.259E+01, 8.278E+01, 8.292E+01, 8.338E+01, 6.510E-01, 4.047E+01, 8.097E+01, 7.808E+01, 7.812E+01, 7.821E+01, 7.873E+01, 6.337E-01, 3.970E+01, 9.562E+01, 9.690E+01, 9.662E+01, 9.659E+01, 9.641E+01, 9.228E-01, 6.061E+01, 3.646E+01, 3.527E+01, 3.293E+01, 3.033E+01, 2.614E+01, 2.603E+01, 2.602E+01, 7.059E-01, 1.623E+00, 9.619E-01, 3.268E+01, 3.203E+01, 2.942E+01, 2.819E+01, 2.648E+01, 2.602E+01, 2.601E+01, 4.910E-01, 1.129E+00, 5.955E-01, 3.772E+01, 3.766E+01, 2.982E+01, 2.641E+01, 2.608E+01, 2.603E+01, 2.602E+01, 8.869E-01, 2.040E+00, 2.944E-01, 3.966E+01, 3.452E+01, 2.656E+01, 2.603E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.010E+00, 2.322E+00, 4.594E-03, 6.329E+01, 5.410E+01, 3.582E+01, 3.360E+01, 2.901E+01, 2.849E+01, 2.888E+01, 1.430E+00, 3.289E+00, 7.571E-01, 5.522E+01, 5.447E+01, 3.293E+01, 2.745E+01, 2.692E+01, 2.651E+01, 2.657E+01, 1.439E+00, 3.309E+00, 4.063E-03
 1.110E+02, 7.410E+01, 7.208E+01, 7.117E+01, 7.173E+01, 7.278E+01, 4.462E-01, 3.596E+01, 6.172E+01, 5.589E+01, 5.190E+01, 5.404E+01, 5.874E+01, 2.881E-01, 3.212E+01, 8.526E+01, 8.330E+01, 8.336E+01, 8.345E+01, 8.379E+01, 6.921E-01, 4.100E+01, 8.430E+01, 7.891E+01, 7.863E+01, 7.861E+01, 7.884E+01, 6.056E-01, 4.091E+01, 9.474E+01, 9.578E+01, 9.567E+01, 9.565E+01, 9.541E+01, 9.148E-01, 5.961E+01, 3.669E+01, 3.543E+01, 3.311E+01, 3.048E+01, 2.614E+01, 2.603E+01, 2.603E+01, 7.013E-01, 1.613E+00, 8.083E-01, 3.280E+01, 3.213E+01, 2.964E+01, 2.838E+01, 2.655E+01, 2.602E+01, 2.601E+01, 5.042E-01, 1.160E+00, 5.339E-01, 3.831E+01, 3.805E+01, 3.036E+01, 2.682E+01, 2.611E+01, 2.603E+01, 2.602E+01, 8.305E-01, 1.910E+00, 6.547E-01, 4.042E+01, 3.464E+01, 2.665E+01, 2.606E+01, 2.602E+01, 2.602E+01, 2.602E+01, 9.708E-01, 2.233E+00, 6.972E-02, 6.266E+01, 5.342E+01, 3.612E+01, 3.388E+01, 2.904E+01, 2.855E+01, 2.894E+01, 1.319E+00, 3.034E+00, 8.255E-01, 5.545E+01, 5.472E+01, 3.224E+01, 2.741E+01, 2.695E+01, 2.653E+01, 2.659E+01, 1.385E+00, 3.185E+00, 2.241E-03
 1.120E+02, 7.471E+01, 7.247E+01, 7.154E+01, 7.210E+01, 7.338E+01, 4.797E-01, 3.618E+01, 6.300E+01, 5.814E+01, 5.399E+01, 5.645E+01, 6.107E+01, 3.078E-01, 3.243E+01, 8.681E+01, 8.386E+01, 8.408E+01, 8.416E+01, 8.448E+01, 6.724E-01, 4.164E+01, 8.661E+01, 7.913E+01, 7.944E+01, 7.966E+01, 8.066E+01, 6.408E-01, 4.191E+01, 9.412E+01, 9.525E+01, 9.544E+01, 9.542E+01, 9.529E+01, 9.221E-01, 5.885E+01, 3.687E+01, 3.555E+01, 3.325E+01, 3.066E+01, 2.614E+01, 2.603E+01, 2.603E+01, 7.208E-01, 1.658E+00, 8.952E-01, 3.298E+01, 3.224E+01, 2.982E+01, 2.849E+01, 2.662E+01, 2.602E+01, 2.601E+01, 5.178E-01, 1.191E+00, 5.202E-01, 3.865E+01, 3.819E+01, 3.077E+01, 2.740E+01, 2.621E+01, 2.603E+01, 2.603E+01, 8.336E-01, 1.917E+00, 7.437E-01, 4.073E+01, 3.478E+01, 2.677E+01, 2.619E+01, 2.602E+01, 2.602E+01, 2.602E+01, 9.686E-01, 2.228E+00, 1.736E-01, 6.203E+01, 5.308E+01, 3.635E+01, 3.423E+01, 2.906E+01, 2.862E+01, 2.902E+01, 1.331E+00, 3.062E+00, 8.730E-01, 5.530E+01, 5.462E+01, 3.172E+01, 2.738E+01, 2.697E+01, 2.654E+01, 2.660E+01, 1.332E+00, 3.064E+00, 1.567E-03
 1.130E+02, 7.542E+01, 7.389E+01, 7.282E+01, 7.350E+01, 7.469E+01, 4.888E-01, 3.634E+01, 6.607E+01, 6.047E+01, 5.741E+01, 5.916E+01, 6.200E+01, 3.391E-01, 3.321E+01, 8.753E+01, 8.448E+01, 8.479E+01, 8.492E+01, 8.550E+01, 6.651E-01, 4.213E+01, 8.799E+01, 8.077E+01, 8.232E+01, 8.321E+01, 8.553E+01, 5.909E-01, 4.281E+01, 9.433E+01, 9.419E+01, 9.395E+01, 9.389E+01, 9.354E+01, 1.048E+00, 5.917E+01, 3.705E+01, 3.580E+01, 3.333E+01, 3.071E+01, 2.614E+01, 2.603E+01, 2.603E+01, 7.278E-01, 1.674E+00, 6.260E-01, 3.322E+01, 3.238E+01, 3.005E+01, 2.858E+01, 2.670E+01, 2.602E+01, 2.602E+01, 5.369E-01, 1.235E+00, 5.991E-01, 3.887E+01, 3.836E+01, 3.100E+01, 2.787E+01, 2.643E+01, 2.604E+01, 2.603E+01, 8.346E-01, 1.920E+00, 6.715E-01, 4.138E+01, 3.501E+01, 2.699E+01, 2.635E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.170E+00, 2.692E+00, 2.054E-01, 6.202E+01, 5.610E+01, 3.653E+01, 3.454E+01, 2.910E+01, 2.871E+01, 2.911E+01, 1.513E+00, 3.481E+00, 8.923E-01, 5.516E+01, 5.468E+01, 3.155E+01, 2.735E+01, 2.700E+01, 2.656E+01, 2.662E+01, 1.312E+00, 3.019E+00, 2.126E-03
 1.140E+02, 7.611E+01, 7.488E+01, 7.424E+01, 7.447E+01, 7.523E+01, 4.320E-01, 3.664E+01, 6.929E+01, 6.173E+01, 5.988E+01, 6.081E+01, 6.279E+01, 3.487E-01, 3.398E+01, 8.823E+01, 8.604E+01, 8.714E+01, 8.732E+01, 8.804E+01, 6.680E-01, 4.265E+01, 8.889E+01, 8.479E+01, 8.623E+01, 8.690E+01, 8.852E+01, 5.486E-01, 4.351E+01, 9.552E+01, 9.242E+01, 9.338E+01, 9.333E+01, 9.315E+01, 1.116E+00, 6.050E+01, 3.719E+01, 3.606E+01, 3.339E+01, 3.049E+01, 2.615E+01, 2.603E+01, 2.603E+01, 7.236E-01, 1.664E+00, 4.742E-01, 3.370E+01, 3.262E+01, 3.042E+01, 2.876E+01, 2.677E+01, 2.602E+01, 2.602E+01, 6.481E-01, 1.491E+00, 7.045E-01, 3.906E+01, 3.857E+01, 3.118E+01, 2.820E+01, 2.678E+01, 2.605E+01, 2.603E+01, 8.578E-01, 1.973E+00, 6.015E-01, 4.218E+01, 3.533E+01, 2.730E+01, 2.654E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.089E+00, 2.506E+00, 2.841E-01, 6.280E+01, 5.805E+01, 3.682E+01, 3.485E+01, 2.920E+01, 2.884E+01, 2.927E+01, 1.659E+00, 3.816E+00, 9.055E-01, 5.488E+01, 5.452E+01, 3.223E+01, 2.735E+01, 2.704E+01, 2.658E+01, 2.665E+01, 1.297E+00, 2.984E+00, 1.158E-02
 1.150E+02, 7.675E+01, 7.511E+01, 7.471E+01, 7.487E+01, 7.602E+01, 4.425E-01, 3.723E+01, 7.178E+01, 6.249E+01, 6.111E+01, 6.183E+01, 6.320E+01, 3.166E-01, 3.462E+01, 8.860E+01, 8.826E+01, 8.840E+01, 8.839E+01, 8.866E+01, 6.125E-01, 4.310E+01, 8.974E+01, 8.804E+01, 8.846E+01, 8.881E+01, 8.990E+01, 5.178E-01, 4.409E+01, 9.622E+01, 9.309E+01, 9.563E+01, 9.558E+01, 9.571E+01, 1.071E+00, 6.222E+01, 3.731E+01, 3.614E+01, 3.337E+01, 3.024E+01, 2.617E+01, 2.603E+01, 2.603E+01, 7.290E-01, 1.677E+00, 4.153E-01, 3.446E+01, 3.296E+01, 3.075E+01, 2.905E+01, 2.681E+01, 2.602E+01, 2.602E+01, 7.331E-01, 1.686E+00, 7.479E-01, 3.927E+01, 3.889E+01, 3.138E+01, 2.848E+01, 2.711E+01, 2.608E+01, 2.603E+01, 8.749E-01, 2.012E+00, 6.092E-01, 4.251E+01, 3.560E+01, 2.761E+01, 2.678E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.006E+00, 2.313E+00, 3.441E-01, 6.420E+01, 6.004E+01, 3.739E+01, 3.516E+01, 2.933E+01, 2.900E+01, 2.945E+01, 1.846E+00, 4.246E+00, 9.715E-01, 5.551E+01, 5.526E+01, 3.436E+01, 2.742E+01, 2.708E+01, 2.660E+01, 2.668E+01, 1.392E+00, 3.202E+00, 9.120E-02
 1.160E+02, 7.726E+01, 7.532E+01, 7.530E+01, 7.510E+01, 7.659E+01, 4.759E-01, 3.787E+01, 7.359E+01, 6.298E+01, 6.182E+01, 6.248E+01, 6.365E+01, 2.750E-01, 3.515E+01, 8.864E+01, 8.876E+01, 8.860E+01, 8.860E+01, 8.887E+01, 5.554E-01, 4.349E+01, 9.016E+01, 8.962E+01, 8.971E+01, 8.990E+01, 9.042E+01, 5.168E-01, 4.443E+01, 9.731E+01, 9.567E+01, 9.586E+01, 9.584E+01, 9.594E+01, 1.088E+00, 6.496E+01, 3.756E+01, 3.613E+01, 3.329E+01, 3.001E+01, 2.620E+01, 2.603E+01, 2.603E+01, 8.145E-01, 1.873E+00, 3.969E-01, 3.515E+01, 3.325E+01, 3.097E+01, 2.935E+01, 2.681E+01, 2.602E+01, 2.602E+01, 7.193E-01, 1.654E+00, 6.930E-01, 3.948E+01, 3.918E+01, 3.156E+01, 2.869E+01, 2.742E+01, 2.616E+01, 2.603E+01, 8.764E-01, 2.016E+00, 5.908E-01, 4.261E+01, 3.574E+01, 2.789E+01, 2.702E+01, 2.605E+01, 2.602E+01, 2.602E+01, 1.050E+00, 2.414E+00, 3.614E-01, 6.612E+01, 6.262E+01, 3.781E+01, 3.562E+01, 2.948E+01, 2.920E+01, 2.966E+01, 1.951E+00, 4.488E+00, 1.067E+00, 5.641E+01, 5.603E+01, 3.696E+01, 2.756E+01, 2.713E+01, 2.663E+01, 2.673E+01, 1.414E+00, 3.253E+00, 1.191E-01
 1.170E+02, 7.804E+01, 7.632E+01, 7.603E+01, 7.605E+01, 7.736E+01, 4.226E-01, 3.827E+01, 7.493E+01, 6.334E+01, 6.234E+01, 6.291E+01, 6.572E+01, 2.721E-01, 3.557E+01, 8.870E+01, 8.909E+01, 8.908E+01, 8.913E+01, 8.940E+01, 6.071E-01, 4.373E+01, 9.049E+01, 9.012E+01, 9.013E+01, 9.027E+01, 9.079E+01, 5.515E-01, 4.475E+01, 9.794E+01, 9.672E+01, 9.732E+01, 9.727E+01, 9.737E+01, 1.213E+00, 6.722E+01, 3.798E+01, 3.619E+01, 3.322E+01, 2.985E+01, 2.623E+01, 2.604E+01, 2.603E+01, 8.365E-01, 1.924E+00, 4.882E-01, 3.571E+01, 3.358E+01, 3.114E+01, 2.958E+01, 2.678E+01, 2.602E+01, 2.602E+01, 7.353E-01, 1.691E+00, 6.779E-01, 3.977E+01, 3.949E+01, 3.180E+01, 2.887E+01, 2.768E+01, 2.634E+01, 2.603E+01, 1.047E+00, 2.408E+00, 6.064E-01, 4.281E+01, 3.584E+01, 2.814E+01, 2.721E+01, 2.608E+01, 2.602E+01, 2.602E+01, 1.048E+00, 2.409E+00, 3.113E-01, 6.812E+01, 6.305E+01, 3.809E+01, 3.610E+01, 2.958E+01, 2.935E+01, 2.984E+01, 1.946E+00, 4.476E+00, 1.083E+00, 5.681E+01, 5.676E+01, 3.946E+01, 2.768E+01, 2.716E+01, 2.666E+01, 2.676E+01, 1.534E+00, 3.528E+00, 1.092E-01
 1.180E+02, 7.921E+01, 7.722E+01, 7.694E+01, 7.704E+01, 7.811E+01, 4.241E-01, 3.857E+01, 7.630E+01, 6.601E+01, 6.307E+01, 6.484E+01, 7.114E+01, 3.006E-01, 3.604E+01, 8.881E+01, 8.938E+01, 8.920E+01, 8.919E+01, 8.922E+01, 7.256E-01, 4.379E+01, 9.089E+01, 9.084E+01, 9.095E+01, 9.106E+01, 9.138E+01, 5.170E-01, 4.511E+01, 9.795E+01, 9.796E+01, 9.819E+01, 9.819E+01, 9.831E+01, 1.105E+00, 6.850E+01, 3.836E+01, 3.643E+01, 3.333E+01, 2.977E+01, 2.628E+01, 2.604E+01, 2.603E+01, 8.308E-01, 1.911E+00, 5.131E-01, 3.621E+01, 3.402E+01, 3.129E+01, 2.974E+01, 2.673E+01, 2.602E+01, 2.602E+01, 7.591E-01, 1.746E+00, 7.481E-01, 4.055E+01, 4.003E+01, 3.234E+01, 2.905E+01, 2.790E+01, 2.659E+01, 2.603E+01, 1.062E+00, 2.443E+00, 6.022E-01, 4.290E+01, 3.591E+01, 2.832E+01, 2.729E+01, 2.616E+01, 2.603E+01, 2.602E+01, 9.242E-01, 2.126E+00, 2.279E-01, 6.998E+01, 6.347E+01, 3.832E+01, 3.652E+01, 2.970E+01, 2.951E+01, 3.004E+01, 2.024E+00, 4.655E+00, 1.116E+00, 5.734E+01, 5.823E+01, 4.114E+01, 2.775E+01, 2.721E+01, 2.668E+01, 2.679E+01, 1.682E+00, 3.870E+00, 6.898E-02
 1.190E+02, 8.003E+01, 7.786E+01, 7.749E+01, 7.776E+01, 7.861E+01, 3.386E-01, 3.896E+01, 7.807E+01, 7.167E+01, 6.766E+01, 7.034E+01, 7.536E+01, 3.266E-01, 3.661E+01, 8.958E+01, 8.886E+01, 8.874E+01, 8.873E+01, 8.868E+01, 8.113E-01, 4.411E+01, 9.073E+01, 9.138E+01, 9.136E+01, 9.137E+01, 9.141E+01, 5.388E-01, 4.513E+01, 9.828E+01, 9.820E+01, 9.798E+01, 9.800E+01, 9.803E+01, 1.244E+00, 7.077E+01, 3.868E+01, 3.664E+01, 3.353E+01, 2.972E+01, 2.637E+01, 2.604E+01, 2.604E+01, 8.270E-01, 1.902E+00, 6.105E-01, 3.653E+01, 3.441E+01, 3.137E+01, 2.993E+01, 2.670E+01, 2.603E+01, 2.602E+01, 7.439E-01, 1.711E+00, 8.204E-01, 4.100E+01, 4.036E+01, 3.257E+01, 2.919E+01, 2.807E+01, 2.681E+01, 2.604E+01, 1.018E+00, 2.342E+00, 5.864E-01, 4.269E+01, 3.589E+01, 2.843E+01, 2.731E+01, 2.629E+01, 2.603E+01, 2.602E+01, 8.997E-01, 2.069E+00, 2.090E-01, 7.199E+01, 6.504E+01, 3.863E+01, 3.701E+01, 2.991E+01, 2.970E+01, 3.025E+01, 2.112E+00, 4.858E+00, 1.210E+00, 5.847E+01, 5.948E+01, 4.152E+01, 2.777E+01, 2.726E+01, 2.671E+01, 2.683E+01, 1.698E+00, 3.906E+00, 3.571E-02
 1.200E+02, 8.056E+01, 7.836E+01, 7.793E+01, 7.825E+01, 7.900E+01, 3.258E-01, 3.928E+01, 7.967E+01, 7.551E+01, 7.272E+01, 7.444E+01, 7.815E+01, 3.262E-01, 3.710E+01, 9.071E+01, 8.849E+01, 8.865E+01, 8.867E+01, 8.871E+01, 8.587E-01, 4.485E+01, 9.078E+01, 9.106E+01, 9.128E+01, 9.144E+01, 9.171E+01, 5.732E-01, 4.544E+01, 9.846E+01, 9.787E+01, 9.777E+01, 9.777E+01, 9.776E+01, 1.041E+00, 7.215E+01, 3.898E+01, 3.663E+01, 3.386E+01, 2.997E+01, 2.652E+01, 2.604E+01, 2.604E+01, 8.403E-01, 1.933E+00, 1.038E+00, 3.671E+01, 3.483E+01, 3.146E+01, 3.013E+01, 2.668E+01, 2.603E+01, 2.602E+01, 7.320E-01, 1.684E+00, 8.643E-01, 4.125E+01, 4.052E+01, 3.247E+01, 2.925E+01, 2.816E+01, 2.699E+01, 2.604E+01, 9.682E-01, 2.227E+00, 5.297E-01, 4.265E+01, 3.595E+01, 2.851E+01, 2.733E+01, 2.640E+01, 2.603E+01, 2.602E+01, 1.080E+00, 2.484E+00, 2.336E-01, 7.400E+01, 6.659E+01, 3.912E+01, 3.760E+01, 3.023E+01, 2.990E+01, 3.046E+01, 2.120E+00, 4.875E+00, 1.292E+00, 6.005E+01, 6.064E+01, 4.070E+01, 2.779E+01, 2.732E+01, 2.675E+01, 2.688E+01, 1.683E+00, 3.870E+00, 2.742E-02
 1.210E+02, 8.113E+01, 7.869E+01, 7.832E+01, 7.857E+01, 7.947E+01, 3.982E-01, 3.956E+01, 8.076E+01, 7.784E+01, 7.566E+01, 7.696E+01, 7.965E+01, 2.994E-01, 3.748E+01, 9.129E+01, 8.881E+01, 8.973E+01, 8.982E+01, 9.021E+01, 7.889E-01, 4.537E+01, 9.083E+01, 9.141E+01, 9.157E+01, 9.163E+01, 9.148E+01, 5.982E-01, 4.574E+01, 9.864E+01, 9.812E+01, 9.846E+01, 9.845E+01, 9.851E+01, 1.118E+00, 7.421E+01, 3.927E+01, 3.668E+01, 3.422E+01, 3.060E+01, 2.683E+01, 2.607E+01, 2.604E+01, 8.516E-01, 1.959E+00, 1.292E+00, 3.694E+01, 3.519E+01, 3.158E+01, 3.033E+01, 2.670E+01, 2.603E+01, 2.602E+01, 7.429E-01, 1.709E+00, 8.965E-01, 4.132E+01, 4.063E+01, 3.229E+01, 2.923E+01, 2.821E+01, 2.714E+01, 2.605E+01, 9.316E-01, 2.143E+00, 4.656E-01, 4.359E+01, 3.674E+01, 2.858E+01, 2.737E+01, 2.646E+01, 2.603E+01, 2.602E+01, 1.197E+00, 2.753E+00, 2.814E-01, 7.605E+01, 6.758E+01, 3.980E+01, 3.825E+01, 3.067E+01, 3.017E+01, 3.073E+01, 2.206E+00, 5.075E+00, 1.326E+00, 6.060E+01, 6.233E+01, 4.036E+01, 2.784E+01, 2.739E+01, 2.679E+01, 2.694E+01, 1.756E+00, 4.040E+00, 3.863E-02
 1.220E+02, 8.162E+01, 7.923E+01, 7.867E+01, 7.905E+01, 8.061E+01, 3.982E-01, 3.993E+01, 8.148E+01, 7.920E+01, 7.755E+01, 7.853E+01, 8.046E+01, 2.995E-01, 3.785E+01, 9.143E+01, 9.045E+01, 9.133E+01, 9.138E+01, 9.172E+01, 7.522E-01, 4.565E+01, 9.144E+01, 9.052E+01, 9.053E+01, 9.071E+01, 9.085E+01, 6.464E-01, 4.647E+01, 9.891E+01, 9.822E+01, 9.864E+01, 9.863E+01, 9.868E+01, 1.196E+00, 7.659E+01, 3.952E+01, 3.703E+01, 3.447E+01, 3.143E+01, 2.733E+01, 2.617E+01, 2.604E+01, 8.802E-01, 2.024E+00, 1.550E+00, 3.715E+01, 3.547E+01, 3.176E+01, 3.053E+01, 2.677E+01, 2.603E+01, 2.602E+01, 7.542E-01, 1.735E+00, 9.110E-01, 4.155E+01, 4.087E+01, 3.229E+01, 2.917E+01, 2.824E+01, 2.728E+01, 2.606E+01, 1.100E+00, 2.530E+00, 4.586E-01, 4.474E+01, 3.740E+01, 2.868E+01, 2.746E+01, 2.648E+01, 2.605E+01, 2.603E+01, 1.257E+00, 2.890E+00, 3.612E-01, 7.843E+01, 6.934E+01, 4.063E+01, 3.884E+01, 3.105E+01, 3.045E+01, 3.099E+01, 2.349E+00, 5.402E+00, 1.359E+00, 6.097E+01, 6.396E+01, 4.107E+01, 2.794E+01, 2.745E+01, 2.684E+01, 2.699E+01, 1.860E+00, 4.277E+00, 8.846E-02
 1.230E+02, 8.209E+01, 8.049E+01, 7.939E+01, 8.022E+01, 8.171E+01, 4.887E-01, 4.022E+01, 8.221E+01, 8.016E+01, 7.898E+01, 7.961E+01, 8.199E+01, 3.066E-01, 3.822E+01, 9.173E+01, 9.167E+01, 9.176E+01, 9.177E+01, 9.192E+01, 7.395E-01, 4.608E+01, 9.192E+01, 9.025E+01, 9.082E+01, 9.115E+01, 9.130E+01, 6.178E-01, 4.698E+01, 9.907E+01, 9.861E+01, 9.919E+01, 9.917E+01, 9.912E+01, 1.259E+00, 7.876E+01, 3.982E+01, 3.798E+01, 3.465E+01, 3.232E+01, 2.784E+01, 2.636E+01, 2.604E+01, 1.011E+00, 2.326E+00, 1.576E+00, 3.732E+01, 3.572E+01, 3.201E+01, 3.071E+01, 2.688E+01, 2.603E+01, 2.603E+01, 7.659E-01, 1.762E+00, 9.222E-01, 4.237E+01, 4.154E+01, 3.264E+01, 2.913E+01, 2.828E+01, 2.742E+01, 2.607E+01, 1.093E+00, 2.515E+00, 5.142E-01, 4.559E+01, 3.802E+01, 2.888E+01, 2.762E+01, 2.649E+01, 2.610E+01, 2.603E+01, 1.267E+00, 2.915E+00, 4.640E-01, 8.029E+01, 7.144E+01, 4.151E+01, 3.940E+01, 3.128E+01, 3.066E+01, 3.121E+01, 2.113E+00, 4.861E+00, 1.383E+00, 6.104E+01, 6.533E+01, 4.303E+01, 2.816E+01, 2.750E+01, 2.687E+01, 2.704E+01, 1.835E+00, 4.220E+00, 2.783E-01
 1.240E+02, 8.286E+01, 8.131E+01, 8.048E+01, 8.105E+01, 8.217E+01, 5.149E-01, 4.055E+01, 8.288E+01, 8.178E+01, 8.013E+01, 8.120E+01, 8.363E+01, 3.091E-01, 3.849E+01, 9.221E+01, 9.187E+01, 9.177E+01, 9.175E+01, 9.176E+01, 7.407E-01, 4.658E+01, 9.215E+01, 9.041E+01, 9.101E+01, 9.130E+01, 9.172E+01, 6.717E-01, 4.736E+01, 9.901E+01, 9.923E+01, 9.939E+01, 9.939E+01, 9.939E+01, 1.191E+00, 7.922E+01, 4.031E+01, 3.899E+01, 3.482E+01, 3.305E+01, 2.830E+01, 2.658E+01, 2.604E+01, 1.033E+00, 2.376E+00, 1.580E+00, 3.765E+01, 3.593E+01, 3.230E+01, 3.090E+01, 2.697E+01, 2.603E+01, 2.603E+01, 7.977E-01, 1.835E+00, 9.415E-01, 4.304E+01, 4.227E+01, 3.320E+01, 2.918E+01, 2.833E+01, 2.752E+01, 2.610E+01, 1.107E+00, 2.545E+00, 5.970E-01, 4.624E+01, 3.869E+01, 2.917E+01, 2.782E+01, 2.649E+01, 2.619E+01, 2.603E+01, 1.200E+00, 2.760E+00, 4.994E-01, 8.129E+01, 7.202E+01, 4.213E+01, 3.989E+01, 3.146E+01, 3.083E+01, 3.139E+01, 2.216E+00, 5.096E+00, 1.367E+00, 6.122E+01, 6.712E+01, 4.563E+01, 2.867E+01, 2.755E+01, 2.691E+01, 2.710E+01, 1.781E+00, 4.095E+00, 5.262E-01
 1.250E+02, 8.414E+01, 8.178E+01, 8.103E+01, 8.151E+01, 8.249E+01, 5.044E-01, 4.103E+01, 8.346E+01, 8.328E+01, 8.158E+01, 8.273E+01, 8.449E+01, 3.079E-01, 3.873E+01, 9.275E+01, 9.163E+01, 9.177E+01, 9.179E+01, 9.192E+01, 7.968E-01, 4.720E+01, 9.279E+01, 9.148E+01, 9.213E+01, 9.227E+01, 9.248E+01, 6.921E-01, 4.807E+01, 9.893E+01, 9.908E+01, 9.905E+01, 9.907E+01, 9.907E+01, 1.290E+00, 8.016E+01, 4.061E+01, 3.928E+01, 3.506E+01, 3.356E+01, 2.869E+01, 2.679E+01, 2.604E+01, 9.211E-01, 2.119E+00, 1.415E+00, 3.807E+01, 3.608E+01, 3.259E+01, 3.110E+01, 2.703E+01, 2.604E+01, 2.603E+01, 8.202E-01, 1.886E+00, 9.673E-01, 4.334E+01, 4.275E+01, 3.399E+01, 2.926E+01, 2.838E+01, 2.759E+01, 2.614E+01, 1.079E+00, 2.482E+00, 5.855E-01, 4.649E+01, 3.916E+01, 2.953E+01, 2.799E+01, 2.651E+01, 2.627E+01, 2.603E+01, 1.284E+00, 2.954E+00, 5.213E-01, 8.362E+01, 7.479E+01, 4.273E+01, 4.028E+01, 3.180E+01, 3.095E+01, 3.154E+01, 2.404E+00, 5.529E+00, 1.326E+00, 6.153E+01, 6.884E+01, 4.813E+01, 2.910E+01, 2.761E+01, 2.695E+01, 2.714E+01, 1.970E+00, 4.530E+00, 2.864E-01
