s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.140E+02, 1.036E+01, 1.036E+01, 1.036E+01, 1.903E-01, 3.168E+01, 1.238E+01, 1.238E+01, 1.238E+01, 2.738E-01, 3.288E+01, 2.771E+01, 2.771E+01, 2.771E+01, 4.189E-01, 4.314E+01, 2.392E+01, 2.392E+01, 2.392E+01, 3.582E-01, 4.275E+01, 3.449E+01, 3.449E+01, 3.449E+01, 9.747E-01, 6.735E+01, 3.257E+01, 3.218E+01, 2.921E+01, 2.725E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.555E-02, 2.953E+01, 3.038E+01, 2.759E+01, 2.650E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.484E-02, 4.019E+01, 3.984E+01, 3.681E+01, 3.242E+01, 2.658E+01, 2.620E+01, 2.613E+01, 1.273E-01, 4.277E+01, 4.073E+01, 3.415E+01, 2.985E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.321E-01, 6.601E+01, 5.493E+01, 3.722E+01, 3.532E+01, 3.069E+01, 2.930E+01, 2.887E+01, 2.073E-01, 5.393E+01, 5.564E+01, 3.637E+01, 2.913E+01, 2.695E+01, 2.639E+01, 2.646E+01, 1.491E-01
 1.150E+02, 1.055E+01, 1.055E+01, 1.055E+01, 1.754E-01, 3.181E+01, 1.275E+01, 1.275E+01, 1.275E+01, 2.669E-01, 3.317E+01, 2.647E+01, 2.647E+01, 2.647E+01, 3.674E-01, 4.354E+01, 2.433E+01, 2.433E+01, 2.433E+01, 3.683E-01, 4.326E+01, 3.430E+01, 3.430E+01, 3.430E+01, 1.251E+00, 6.809E+01, 3.259E+01, 3.224E+01, 2.950E+01, 2.752E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.750E-02, 2.966E+01, 3.058E+01, 2.779E+01, 2.674E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.630E-02, 4.055E+01, 4.026E+01, 3.711E+01, 3.289E+01, 2.657E+01, 2.620E+01, 2.613E+01, 1.264E-01, 4.323E+01, 4.142E+01, 3.460E+01, 3.034E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.294E-01, 6.716E+01, 5.602E+01, 3.770E+01, 3.586E+01, 3.096E+01, 2.953E+01, 2.906E+01, 1.959E-01, 5.389E+01, 5.606E+01, 3.644E+01, 2.924E+01, 2.712E+01, 2.642E+01, 2.649E+01, 1.478E-01
 1.160E+02, 1.068E+01, 1.068E+01, 1.068E+01, 1.631E-01, 3.192E+01, 1.348E+01, 1.348E+01, 1.348E+01, 2.826E-01, 3.348E+01, 2.547E+01, 2.547E+01, 2.547E+01, 4.172E-01, 4.369E+01, 2.442E+01, 2.442E+01, 2.442E+01, 3.284E-01, 4.367E+01, 3.791E+01, 3.791E+01, 3.791E+01, 1.411E+00, 6.990E+01, 3.262E+01, 3.232E+01, 2.974E+01, 2.775E+01, 2.602E+01, 2.601E+01, 2.601E+01, 6.087E-02, 2.982E+01, 3.078E+01, 2.803E+01, 2.698E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.818E-02, 4.080E+01, 4.078E+01, 3.757E+01, 3.361E+01, 2.663E+01, 2.620E+01, 2.612E+01, 1.201E-01, 4.364E+01, 4.188E+01, 3.495E+01, 3.079E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.366E-01, 6.814E+01, 5.740E+01, 3.819E+01, 3.638E+01, 3.124E+01, 2.974E+01, 2.923E+01, 2.006E-01, 5.375E+01, 5.701E+01, 3.751E+01, 2.939E+01, 2.725E+01, 2.645E+01, 2.653E+01, 1.684E-01
 1.170E+02, 1.086E+01, 1.086E+01, 1.086E+01, 1.731E-01, 3.204E+01, 1.446E+01, 1.446E+01, 1.446E+01, 3.112E-01, 3.389E+01, 2.718E+01, 2.718E+01, 2.718E+01, 5.038E-01, 4.395E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.411E-01, 4.391E+01, 4.240E+01, 4.240E+01, 4.240E+01, 1.384E+00, 7.343E+01, 3.274E+01, 3.251E+01, 2.987E+01, 2.792E+01, 2.602E+01, 2.601E+01, 2.601E+01, 6.590E-02, 3.008E+01, 3.092E+01, 2.834E+01, 2.720E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.976E-02, 4.088E+01, 4.137E+01, 3.829E+01, 3.453E+01, 2.679E+01, 2.619E+01, 2.612E+01, 1.188E-01, 4.411E+01, 4.226E+01, 3.519E+01, 3.109E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.387E-01, 6.950E+01, 5.857E+01, 3.866E+01, 3.689E+01, 3.154E+01, 2.995E+01, 2.940E+01, 2.319E-01, 5.479E+01, 5.785E+01, 3.983E+01, 2.962E+01, 2.736E+01, 2.648E+01, 2.656E+01, 1.794E-01
 1.180E+02, 1.118E+01, 1.118E+01, 1.118E+01, 1.725E-01, 3.217E+01, 1.533E+01, 1.533E+01, 1.533E+01, 3.042E-01, 3.429E+01, 2.984E+01, 2.984E+01, 2.984E+01, 5.773E-01, 4.460E+01, 2.453E+01, 2.453E+01, 2.453E+01, 2.774E-01, 4.391E+01, 3.978E+01, 3.978E+01, 3.978E+01, 1.117E+00, 7.586E+01, 3.288E+01, 3.274E+01, 2.979E+01, 2.806E+01, 2.604E+01, 2.601E+01, 2.601E+01, 6.782E-02, 3.039E+01, 3.102E+01, 2.868E+01, 2.738E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.255E-02, 4.075E+01, 4.155E+01, 3.906E+01, 3.539E+01, 2.702E+01, 2.619E+01, 2.611E+01, 1.233E-01, 4.444E+01, 4.259E+01, 3.531E+01, 3.119E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.322E-01, 7.227E+01, 5.982E+01, 3.909E+01, 3.737E+01, 3.181E+01, 3.017E+01, 2.955E+01, 2.474E-01, 5.610E+01, 5.876E+01, 4.143E+01, 2.979E+01, 2.745E+01, 2.650E+01, 2.659E+01, 1.837E-01
 1.190E+02, 1.161E+01, 1.161E+01, 1.161E+01, 2.096E-01, 3.235E+01, 1.537E+01, 1.537E+01, 1.537E+01, 3.007E-01, 3.456E+01, 2.978E+01, 2.978E+01, 2.978E+01, 5.568E-01, 4.537E+01, 2.527E+01, 2.527E+01, 2.527E+01, 3.382E-01, 4.415E+01, 3.950E+01, 3.950E+01, 3.950E+01, 1.221E+00, 7.703E+01, 3.301E+01, 3.294E+01, 2.965E+01, 2.816E+01, 2.606E+01, 2.601E+01, 2.601E+01, 7.002E-02, 3.068E+01, 3.112E+01, 2.898E+01, 2.753E+01, 2.605E+01, 2.601E+01, 2.601E+01, 4.554E-02, 4.096E+01, 4.151E+01, 3.965E+01, 3.594E+01, 2.723E+01, 2.618E+01, 2.611E+01, 1.270E-01, 4.457E+01, 4.287E+01, 3.532E+01, 3.118E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.268E-01, 7.437E+01, 6.116E+01, 3.955E+01, 3.768E+01, 3.204E+01, 3.041E+01, 2.972E+01, 2.322E-01, 5.832E+01, 6.057E+01, 4.184E+01, 2.987E+01, 2.751E+01, 2.653E+01, 2.662E+01, 2.181E-01
 1.200E+02, 1.232E+01, 1.232E+01, 1.232E+01, 2.777E-01, 3.257E+01, 1.529E+01, 1.529E+01, 1.529E+01, 2.955E-01, 3.483E+01, 2.938E+01, 2.938E+01, 2.938E+01, 5.312E-01, 4.601E+01, 2.567E+01, 2.567E+01, 2.567E+01, 3.195E-01, 4.434E+01, 4.295E+01, 4.295E+01, 4.295E+01, 1.471E+00, 7.908E+01, 3.316E+01, 3.316E+01, 2.961E+01, 2.824E+01, 2.608E+01, 2.601E+01, 2.601E+01, 7.201E-02, 3.099E+01, 3.126E+01, 2.922E+01, 2.765E+01, 2.608E+01, 2.601E+01, 2.601E+01, 4.822E-02, 4.118E+01, 4.151E+01, 4.008E+01, 3.616E+01, 2.733E+01, 2.618E+01, 2.610E+01, 1.350E-01, 4.453E+01, 4.310E+01, 3.532E+01, 3.115E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.257E-01, 7.610E+01, 6.395E+01, 4.012E+01, 3.806E+01, 3.226E+01, 3.069E+01, 2.991E+01, 2.584E-01, 6.075E+01, 6.247E+01, 4.160E+01, 2.988E+01, 2.756E+01, 2.656E+01, 2.666E+01, 2.208E-01
 1.210E+02, 1.295E+01, 1.295E+01, 1.295E+01, 2.665E-01, 3.284E+01, 1.600E+01, 1.600E+01, 1.600E+01, 2.920E-01, 3.515E+01, 2.978E+01, 2.978E+01, 2.978E+01, 5.130E-01, 4.656E+01, 2.566E+01, 2.566E+01, 2.566E+01, 3.456E-01, 4.438E+01, 4.205E+01, 4.205E+01, 4.205E+01, 1.315E+00, 8.138E+01, 3.330E+01, 3.348E+01, 2.961E+01, 2.828E+01, 2.610E+01, 2.601E+01, 2.601E+01, 7.310E-02, 3.133E+01, 3.149E+01, 2.943E+01, 2.773E+01, 2.611E+01, 2.601E+01, 2.601E+01, 5.226E-02, 4.125E+01, 4.149E+01, 4.039E+01, 3.618E+01, 2.736E+01, 2.618E+01, 2.610E+01, 1.315E-01, 4.479E+01, 4.337E+01, 3.546E+01, 3.123E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.505E-01, 7.855E+01, 6.481E+01, 4.059E+01, 3.840E+01, 3.251E+01, 3.096E+01, 3.012E+01, 2.689E-01, 6.202E+01, 6.423E+01, 4.231E+01, 2.988E+01, 2.759E+01, 2.659E+01, 2.670E+01, 2.259E-01
 1.220E+02, 1.342E+01, 1.342E+01, 1.342E+01, 2.149E-01, 3.306E+01, 1.682E+01, 1.682E+01, 1.682E+01, 2.850E-01, 3.548E+01, 3.081E+01, 3.081E+01, 3.081E+01, 4.564E-01, 4.709E+01, 2.659E+01, 2.659E+01, 2.659E+01, 3.563E-01, 4.502E+01, 4.088E+01, 4.088E+01, 4.088E+01, 1.544E+00, 8.342E+01, 3.338E+01, 3.385E+01, 2.955E+01, 2.830E+01, 2.612E+01, 2.601E+01, 2.601E+01, 7.603E-02, 3.169E+01, 3.170E+01, 2.964E+01, 2.779E+01, 2.614E+01, 2.601E+01, 2.601E+01, 5.605E-02, 4.161E+01, 4.158E+01, 4.064E+01, 3.609E+01, 2.743E+01, 2.621E+01, 2.610E+01, 1.585E-01, 4.580E+01, 4.424E+01, 3.598E+01, 3.142E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.598E-01, 8.053E+01, 6.728E+01, 4.124E+01, 3.879E+01, 3.282E+01, 3.118E+01, 3.035E+01, 2.342E-01, 6.266E+01, 6.636E+01, 4.388E+01, 2.996E+01, 2.760E+01, 2.663E+01, 2.675E+01, 2.298E-01
 1.230E+02, 1.354E+01, 1.354E+01, 1.354E+01, 1.946E-01, 3.320E+01, 1.704E+01, 1.704E+01, 1.704E+01, 2.809E-01, 3.573E+01, 3.020E+01, 3.020E+01, 3.020E+01, 4.393E-01, 4.738E+01, 2.721E+01, 2.721E+01, 2.721E+01, 3.667E-01, 4.583E+01, 4.244E+01, 4.244E+01, 4.244E+01, 1.427E+00, 8.539E+01, 3.344E+01, 3.472E+01, 2.952E+01, 2.833E+01, 2.614E+01, 2.601E+01, 2.601E+01, 8.086E-02, 3.199E+01, 3.189E+01, 2.985E+01, 2.785E+01, 2.616E+01, 2.601E+01, 2.601E+01, 5.810E-02, 4.280E+01, 4.254E+01, 4.081E+01, 3.598E+01, 2.758E+01, 2.628E+01, 2.610E+01, 1.640E-01, 4.681E+01, 4.533E+01, 3.679E+01, 3.175E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.607E-01, 8.198E+01, 6.877E+01, 4.190E+01, 3.922E+01, 3.307E+01, 3.132E+01, 3.051E+01, 2.399E-01, 6.421E+01, 6.810E+01, 4.461E+01, 3.008E+01, 2.760E+01, 2.666E+01, 2.678E+01, 2.431E-01
 1.240E+02, 1.441E+01, 1.441E+01, 1.441E+01, 3.603E-01, 3.348E+01, 1.682E+01, 1.682E+01, 1.682E+01, 2.892E-01, 3.586E+01, 2.955E+01, 2.955E+01, 2.955E+01, 4.945E-01, 4.756E+01, 2.914E+01, 2.914E+01, 2.914E+01, 4.581E-01, 4.659E+01, 4.340E+01, 4.340E+01, 4.340E+01, 1.627E+00, 8.639E+01, 3.357E+01, 3.530E+01, 2.969E+01, 2.853E+01, 2.616E+01, 2.602E+01, 2.601E+01, 8.678E-02, 3.233E+01, 3.222E+01, 3.006E+01, 2.792E+01, 2.619E+01, 2.601E+01, 2.601E+01, 6.132E-02, 4.381E+01, 4.364E+01, 4.115E+01, 3.602E+01, 2.778E+01, 2.636E+01, 2.610E+01, 1.616E-01, 4.753E+01, 4.601E+01, 3.763E+01, 3.217E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.617E-01, 8.335E+01, 7.111E+01, 4.248E+01, 3.991E+01, 3.327E+01, 3.150E+01, 3.068E+01, 2.641E-01, 6.547E+01, 6.936E+01, 4.406E+01, 3.021E+01, 2.760E+01, 2.669E+01, 2.681E+01, 2.393E-01
 1.250E+02, 1.724E+01, 1.724E+01, 1.724E+01, 3.836E-01, 3.417E+01, 1.686E+01, 1.686E+01, 1.686E+01, 2.829E-01, 3.600E+01, 3.294E+01, 3.294E+01, 3.294E+01, 6.078E-01, 4.817E+01, 3.087E+01, 3.087E+01, 3.087E+01, 4.877E-01, 4.774E+01, 4.485E+01, 4.485E+01, 4.485E+01, 1.537E+00, 8.881E+01, 3.371E+01, 3.562E+01, 2.990E+01, 2.873E+01, 2.617E+01, 2.602E+01, 2.601E+01, 9.337E-02, 3.265E+01, 3.267E+01, 3.031E+01, 2.803E+01, 2.622E+01, 2.601E+01, 2.601E+01, 6.592E-02, 4.444E+01, 4.443E+01, 4.176E+01, 3.635E+01, 2.800E+01, 2.642E+01, 2.610E+01, 1.801E-01, 4.835E+01, 4.645E+01, 3.834E+01, 3.256E+01, 2.604E+01, 2.603E+01, 2.602E+01, 1.793E-01, 8.526E+01, 7.222E+01, 4.304E+01, 4.045E+01, 3.342E+01, 3.173E+01, 3.080E+01, 2.798E-01, 6.608E+01, 7.081E+01, 4.315E+01, 3.032E+01, 2.760E+01, 2.672E+01, 2.683E+01, 2.207E-01
 1.260E+02, 1.776E+01, 1.776E+01, 1.776E+01, 2.743E-01, 3.464E+01, 1.786E+01, 1.786E+01, 1.786E+01, 3.093E-01, 3.632E+01, 3.807E+01, 3.807E+01, 3.807E+01, 6.273E-01, 4.978E+01, 3.149E+01, 3.149E+01, 3.149E+01, 4.007E-01, 4.892E+01, 4.671E+01, 4.671E+01, 4.671E+01, 1.521E+00, 8.990E+01, 3.413E+01, 3.579E+01, 2.990E+01, 2.883E+01, 2.617E+01, 2.602E+01, 2.601E+01, 9.848E-02, 3.291E+01, 3.308E+01, 3.065E+01, 2.816E+01, 2.624E+01, 2.601E+01, 2.601E+01, 6.861E-02, 4.566E+01, 4.535E+01, 4.258E+01, 3.705E+01, 2.823E+01, 2.647E+01, 2.610E+01, 2.227E-01, 4.934E+01, 4.700E+01, 3.888E+01, 3.288E+01, 2.604E+01, 2.603E+01, 2.602E+01, 1.683E-01, 8.708E+01, 7.294E+01, 4.352E+01, 4.065E+01, 3.353E+01, 3.204E+01, 3.095E+01, 2.684E-01, 6.701E+01, 7.238E+01, 4.278E+01, 3.044E+01, 2.759E+01, 2.673E+01, 2.685E+01, 2.336E-01
 1.270E+02, 1.773E+01, 1.773E+01, 1.773E+01, 2.567E-01, 3.486E+01, 1.874E+01, 1.874E+01, 1.874E+01, 3.080E-01, 3.673E+01, 3.848E+01, 3.848E+01, 3.848E+01, 5.656E-01, 5.129E+01, 3.174E+01, 3.174E+01, 3.174E+01, 4.433E-01, 4.972E+01, 4.904E+01, 4.904E+01, 4.904E+01, 1.442E+00, 9.258E+01, 3.489E+01, 3.598E+01, 2.978E+01, 2.886E+01, 2.618E+01, 2.602E+01, 2.602E+01, 9.993E-02, 3.316E+01, 3.345E+01, 3.100E+01, 2.832E+01, 2.625E+01, 2.601E+01, 2.601E+01, 7.098E-02, 4.722E+01, 4.658E+01, 4.334E+01, 3.775E+01, 2.849E+01, 2.653E+01, 2.612E+01, 2.102E-01, 4.966E+01, 4.755E+01, 3.923E+01, 3.325E+01, 2.605E+01, 2.603E+01, 2.602E+01, 1.624E-01, 8.954E+01, 7.403E+01, 4.399E+01, 4.076E+01, 3.370E+01, 3.237E+01, 3.110E+01, 3.007E-01, 6.863E+01, 7.419E+01, 4.354E+01, 3.058E+01, 2.760E+01, 2.676E+01, 2.688E+01, 2.621E-01
 1.280E+02, 1.801E+01, 1.801E+01, 1.801E+01, 2.350E-01, 3.519E+01, 1.903E+01, 1.903E+01, 1.903E+01, 3.038E-01, 3.712E+01, 3.721E+01, 3.721E+01, 3.721E+01, 5.422E-01, 5.241E+01, 3.250E+01, 3.250E+01, 3.250E+01, 5.102E-01, 5.047E+01, 4.785E+01, 4.785E+01, 4.785E+01, 1.531E+00, 9.407E+01, 3.558E+01, 3.620E+01, 2.970E+01, 2.887E+01, 2.619E+01, 2.602E+01, 2.602E+01, 9.897E-02, 3.328E+01, 3.398E+01, 3.115E+01, 2.851E+01, 2.624E+01, 2.602E+01, 2.601E+01, 7.541E-02, 4.893E+01, 4.781E+01, 4.395E+01, 3.817E+01, 2.885E+01, 2.664E+01, 2.613E+01, 2.415E-01, 5.030E+01, 4.796E+01, 3.956E+01, 3.374E+01, 2.611E+01, 2.603E+01, 2.602E+01, 1.990E-01, 9.125E+01, 7.509E+01, 4.452E+01, 4.112E+01, 3.394E+01, 3.263E+01, 3.119E+01, 2.974E-01, 7.036E+01, 7.573E+01, 4.434E+01, 3.060E+01, 2.761E+01, 2.677E+01, 2.689E+01, 2.543E-01
 1.290E+02, 1.838E+01, 1.838E+01, 1.838E+01, 2.512E-01, 3.556E+01, 2.039E+01, 2.039E+01, 2.039E+01, 3.296E-01, 3.772E+01, 3.661E+01, 3.661E+01, 3.661E+01, 4.600E-01, 5.323E+01, 3.415E+01, 3.415E+01, 3.415E+01, 5.408E-01, 5.183E+01, 4.776E+01, 4.776E+01, 4.776E+01, 1.146E+00, 9.554E+01, 3.602E+01, 3.650E+01, 2.978E+01, 2.887E+01, 2.625E+01, 2.602E+01, 2.602E+01, 9.851E-02, 3.333E+01, 3.451E+01, 3.125E+01, 2.875E+01, 2.623E+01, 2.602E+01, 2.601E+01, 8.004E-02, 5.071E+01, 4.917E+01, 4.455E+01, 3.836E+01, 2.925E+01, 2.680E+01, 2.613E+01, 2.401E-01, 5.176E+01, 4.882E+01, 3.994E+01, 3.428E+01, 2.626E+01, 2.603E+01, 2.603E+01, 1.953E-01, 9.287E+01, 7.583E+01, 4.515E+01, 4.166E+01, 3.423E+01, 3.292E+01, 3.128E+01, 2.925E-01, 7.244E+01, 7.733E+01, 4.372E+01, 3.048E+01, 2.763E+01, 2.680E+01, 2.691E+01, 2.718E-01
 1.300E+02, 1.878E+01, 1.878E+01, 1.878E+01, 2.652E-01, 3.594E+01, 2.212E+01, 2.212E+01, 2.212E+01, 3.318E-01, 3.845E+01, 3.906E+01, 3.906E+01, 3.906E+01, 5.884E-01, 5.407E+01, 3.488E+01, 3.488E+01, 3.488E+01, 4.202E-01, 5.322E+01, 4.767E+01, 4.767E+01, 4.767E+01, 1.393E+00, 9.697E+01, 3.614E+01, 3.687E+01, 2.999E+01, 2.886E+01, 2.643E+01, 2.602E+01, 2.602E+01, 1.000E-01, 3.349E+01, 3.494E+01, 3.141E+01, 2.902E+01, 2.622E+01, 2.602E+01, 2.601E+01, 8.122E-02, 5.156E+01, 5.043E+01, 4.522E+01, 3.838E+01, 2.960E+01, 2.694E+01, 2.614E+01, 2.109E-01, 5.249E+01, 4.990E+01, 4.032E+01, 3.476E+01, 2.641E+01, 2.603E+01, 2.603E+01, 1.805E-01, 9.511E+01, 7.741E+01, 4.579E+01, 4.248E+01, 3.468E+01, 3.322E+01, 3.139E+01, 3.111E-01, 7.463E+01, 7.876E+01, 4.233E+01, 3.039E+01, 2.766E+01, 2.683E+01, 2.694E+01, 2.708E-01
 1.310E+02, 1.915E+01, 1.915E+01, 1.915E+01, 3.203E-01, 3.628E+01, 2.235E+01, 2.235E+01, 2.235E+01, 3.679E-01, 3.903E+01, 4.141E+01, 4.141E+01, 4.141E+01, 6.443E-01, 5.549E+01, 3.506E+01, 3.506E+01, 3.506E+01, 2.956E-01, 5.388E+01, 4.592E+01, 4.592E+01, 4.592E+01, 1.429E+00, 9.664E+01, 3.653E+01, 3.741E+01, 3.015E+01, 2.897E+01, 2.675E+01, 2.602E+01, 2.602E+01, 1.160E-01, 3.388E+01, 3.532E+01, 3.166E+01, 2.929E+01, 2.621E+01, 2.602E+01, 2.601E+01, 8.199E-02, 5.197E+01, 5.093E+01, 4.601E+01, 3.830E+01, 2.981E+01, 2.702E+01, 2.616E+01, 1.956E-01, 5.274E+01, 5.056E+01, 4.063E+01, 3.509E+01, 2.649E+01, 2.603E+01, 2.603E+01, 1.905E-01, 9.568E+01, 7.622E+01, 4.653E+01, 4.336E+01, 3.523E+01, 3.350E+01, 3.139E+01, 2.531E-01, 7.627E+01, 8.028E+01, 4.177E+01, 3.044E+01, 2.769E+01, 2.684E+01, 2.696E+01, 2.801E-01
 1.320E+02, 2.069E+01, 2.069E+01, 2.069E+01, 4.552E-01, 3.687E+01, 2.301E+01, 2.301E+01, 2.301E+01, 3.737E-01, 3.965E+01, 4.113E+01, 4.113E+01, 4.113E+01, 6.678E-01, 5.668E+01, 3.533E+01, 3.533E+01, 3.533E+01, 2.622E-01, 5.412E+01, 4.542E+01, 4.542E+01, 4.542E+01, 1.262E+00, 9.647E+01, 3.712E+01, 3.814E+01, 3.051E+01, 2.934E+01, 2.710E+01, 2.602E+01, 2.602E+01, 1.272E-01, 3.437E+01, 3.572E+01, 3.188E+01, 2.962E+01, 2.620E+01, 2.602E+01, 2.602E+01, 8.494E-02, 5.246E+01, 5.158E+01, 4.696E+01, 3.827E+01, 2.992E+01, 2.707E+01, 2.616E+01, 2.177E-01, 5.356E+01, 5.118E+01, 4.084E+01, 3.524E+01, 2.653E+01, 2.604E+01, 2.603E+01, 2.139E-01, 9.515E+01, 7.700E+01, 4.735E+01, 4.420E+01, 3.574E+01, 3.379E+01, 3.144E+01, 2.698E-01, 7.869E+01, 8.184E+01, 4.306E+01, 3.071E+01, 2.774E+01, 2.685E+01, 2.699E+01, 2.806E-01
 1.330E+02, 2.251E+01, 2.251E+01, 2.251E+01, 3.932E-01, 3.767E+01, 2.376E+01, 2.376E+01, 2.376E+01, 3.376E-01, 4.030E+01, 4.257E+01, 4.257E+01, 4.257E+01, 7.349E-01, 5.820E+01, 3.560E+01, 3.560E+01, 3.560E+01, 3.251E-01, 5.444E+01, 4.643E+01, 4.643E+01, 4.643E+01, 1.285E+00, 9.601E+01, 3.755E+01, 3.879E+01, 3.113E+01, 2.973E+01, 2.741E+01, 2.603E+01, 2.602E+01, 1.296E-01, 3.482E+01, 3.609E+01, 3.204E+01, 3.003E+01, 2.619E+01, 2.602E+01, 2.602E+01, 8.775E-02, 5.334E+01, 5.234E+01, 4.819E+01, 3.870E+01, 3.002E+01, 2.712E+01, 2.617E+01, 2.494E-01, 5.453E+01, 5.213E+01, 4.103E+01, 3.526E+01, 2.657E+01, 2.604E+01, 2.603E+01, 2.081E-01, 9.512E+01, 7.714E+01, 4.805E+01, 4.498E+01, 3.618E+01, 3.378E+01, 3.145E+01, 2.915E-01, 7.936E+01, 8.196E+01, 4.361E+01, 3.103E+01, 2.781E+01, 2.686E+01, 2.701E+01, 2.511E-01
 1.340E+02, 2.294E+01, 2.294E+01, 2.294E+01, 2.953E-01, 3.826E+01, 2.383E+01, 2.383E+01, 2.383E+01, 3.004E-01, 4.076E+01, 4.490E+01, 4.490E+01, 4.490E+01, 7.114E-01, 6.024E+01, 3.623E+01, 3.623E+01, 3.623E+01, 3.519E-01, 5.525E+01, 4.533E+01, 4.533E+01, 4.533E+01, 1.535E+00, 9.668E+01, 3.780E+01, 3.958E+01, 3.173E+01, 3.007E+01, 2.770E+01, 2.605E+01, 2.602E+01, 1.279E-01, 3.521E+01, 3.644E+01, 3.232E+01, 3.044E+01, 2.620E+01, 2.602E+01, 2.602E+01, 9.030E-02, 5.488E+01, 5.378E+01, 4.943E+01, 3.972E+01, 3.033E+01, 2.722E+01, 2.617E+01, 2.419E-01, 5.502E+01, 5.299E+01, 4.140E+01, 3.519E+01, 2.662E+01, 2.605E+01, 2.603E+01, 2.115E-01, 9.598E+01, 7.747E+01, 4.906E+01, 4.556E+01, 3.666E+01, 3.361E+01, 3.147E+01, 2.762E-01, 7.962E+01, 8.173E+01, 4.332E+01, 3.137E+01, 2.789E+01, 2.686E+01, 2.702E+01, 2.545E-01
 1.350E+02, 2.304E+01, 2.304E+01, 2.304E+01, 2.594E-01, 3.867E+01, 2.382E+01, 2.382E+01, 2.382E+01, 3.247E-01, 4.113E+01, 4.544E+01, 4.544E+01, 4.544E+01, 6.184E-01, 6.181E+01, 3.818E+01, 3.818E+01, 3.818E+01, 4.000E-01, 5.631E+01, 4.831E+01, 4.831E+01, 4.831E+01, 1.207E+00, 9.786E+01, 3.812E+01, 4.040E+01, 3.241E+01, 3.035E+01, 2.802E+01, 2.608E+01, 2.602E+01, 1.404E-01, 3.549E+01, 3.677E+01, 3.277E+01, 3.081E+01, 2.621E+01, 2.602E+01, 2.602E+01, 9.306E-02, 5.621E+01, 5.526E+01, 5.074E+01, 4.098E+01, 3.116E+01, 2.736E+01, 2.617E+01, 2.259E-01, 5.579E+01, 5.365E+01, 4.203E+01, 3.507E+01, 2.667E+01, 2.606E+01, 2.603E+01, 2.398E-01, 9.621E+01, 7.892E+01, 4.976E+01, 4.616E+01, 3.717E+01, 3.357E+01, 3.144E+01, 2.712E-01, 8.006E+01, 8.232E+01, 4.442E+01, 3.188E+01, 2.798E+01, 2.689E+01, 2.703E+01, 2.708E-01
 1.360E+02, 2.366E+01, 2.366E+01, 2.366E+01, 3.578E-01, 3.909E+01, 2.416E+01, 2.416E+01, 2.416E+01, 3.242E-01, 4.150E+01, 4.506E+01, 4.506E+01, 4.506E+01, 5.933E-01, 6.297E+01, 4.017E+01, 4.017E+01, 4.017E+01, 4.602E-01, 5.779E+01, 4.757E+01, 4.757E+01, 4.757E+01, 1.660E+00, 9.977E+01, 3.892E+01, 4.124E+01, 3.292E+01, 3.062E+01, 2.834E+01, 2.610E+01, 2.603E+01, 1.495E-01, 3.589E+01, 3.705E+01, 3.332E+01, 3.116E+01, 2.623E+01, 2.602E+01, 2.602E+01, 9.369E-02, 5.730E+01, 5.649E+01, 5.184E+01, 4.210E+01, 3.210E+01, 2.751E+01, 2.617E+01, 2.321E-01, 5.719E+01, 5.469E+01, 4.280E+01, 3.492E+01, 2.671E+01, 2.607E+01, 2.604E+01, 2.369E-01, 9.678E+01, 8.030E+01, 5.014E+01, 4.665E+01, 3.773E+01, 3.377E+01, 3.147E+01, 2.624E-01, 8.105E+01, 8.315E+01, 4.731E+01, 3.269E+01, 2.810E+01, 2.694E+01, 2.706E+01, 2.702E-01
