s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.902E+01, 6.817E+01, 6.717E+01, 5.904E+01, 6.226E+01, 6.980E+01, 3.606E-01, 3.406E+01, 5.908E+01, 5.665E+01, 4.928E+01, 5.327E+01, 5.862E+01, 8.102E-02, 3.212E+01, 7.878E+01, 7.847E+01, 7.850E+01, 7.851E+01, 7.854E+01, 6.736E-01, 3.861E+01, 7.605E+01, 7.648E+01, 7.636E+01, 7.640E+01, 7.646E+01, 5.228E-01, 3.776E+01, 8.922E+01, 8.854E+01, 8.828E+01, 8.834E+01, 8.858E+01, 8.947E-01, 5.041E+01, 3.530E+01, 3.300E+01, 3.106E+01, 2.816E+01, 2.635E+01, 2.602E+01, 2.601E+01, 5.810E-01, 3.195E+01, 3.107E+01, 2.738E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.016E-01, 3.572E+01, 3.694E+01, 2.696E+01, 2.630E+01, 2.605E+01, 2.602E+01, 2.602E+01, 6.022E-01, 3.663E+01, 3.190E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.093E-01, 5.176E+01, 4.784E+01, 3.339E+01, 3.133E+01, 2.873E+01, 2.796E+01, 2.807E+01, 1.226E+00, 4.444E+01, 4.538E+01, 3.247E+01, 2.734E+01, 2.669E+01, 2.639E+01, 2.643E+01, 8.544E-01
 1.000E+02, 6.864E+01, 6.936E+01, 6.408E+01, 6.612E+01, 7.088E+01, 3.975E-01, 3.429E+01, 5.898E+01, 5.692E+01, 4.488E+01, 5.171E+01, 5.831E+01, 8.326E-02, 3.199E+01, 7.908E+01, 7.849E+01, 7.846E+01, 7.847E+01, 7.848E+01, 6.720E-01, 3.864E+01, 7.692E+01, 7.636E+01, 7.621E+01, 7.609E+01, 7.572E+01, 4.862E-01, 3.813E+01, 9.084E+01, 8.857E+01, 8.890E+01, 8.892E+01, 8.909E+01, 9.345E-01, 5.158E+01, 3.528E+01, 3.312E+01, 3.122E+01, 2.796E+01, 2.632E+01, 2.602E+01, 2.602E+01, 5.808E-01, 3.200E+01, 3.118E+01, 2.736E+01, 2.627E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.094E-01, 3.585E+01, 3.715E+01, 2.692E+01, 2.633E+01, 2.607E+01, 2.602E+01, 2.602E+01, 6.285E-01, 3.702E+01, 3.228E+01, 2.604E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.675E-01, 5.271E+01, 4.829E+01, 3.363E+01, 3.163E+01, 2.881E+01, 2.812E+01, 2.827E+01, 1.310E+00, 4.479E+01, 4.562E+01, 3.332E+01, 2.734E+01, 2.674E+01, 2.641E+01, 2.645E+01, 9.282E-01
 1.010E+02, 6.888E+01, 7.024E+01, 6.375E+01, 6.698E+01, 7.149E+01, 3.899E-01, 3.441E+01, 5.885E+01, 5.702E+01, 4.161E+01, 5.062E+01, 5.801E+01, 7.779E-02, 3.182E+01, 7.943E+01, 7.842E+01, 7.848E+01, 7.852E+01, 7.866E+01, 6.487E-01, 3.876E+01, 7.732E+01, 7.598E+01, 7.588E+01, 7.565E+01, 7.517E+01, 4.771E-01, 3.832E+01, 9.177E+01, 8.922E+01, 9.020E+01, 9.016E+01, 9.035E+01, 1.005E+00, 5.230E+01, 3.525E+01, 3.336E+01, 3.139E+01, 2.781E+01, 2.628E+01, 2.602E+01, 2.602E+01, 5.713E-01, 3.202E+01, 3.127E+01, 2.737E+01, 2.636E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.287E-01, 3.599E+01, 3.726E+01, 2.695E+01, 2.638E+01, 2.607E+01, 2.602E+01, 2.602E+01, 6.280E-01, 3.718E+01, 3.261E+01, 2.606E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.602E-01, 5.396E+01, 4.901E+01, 3.384E+01, 3.192E+01, 2.890E+01, 2.829E+01, 2.848E+01, 1.463E+00, 4.524E+01, 4.589E+01, 3.391E+01, 2.736E+01, 2.679E+01, 2.644E+01, 2.649E+01, 9.506E-01
 1.020E+02, 6.905E+01, 7.058E+01, 5.997E+01, 6.634E+01, 7.171E+01, 3.931E-01, 3.441E+01, 5.864E+01, 5.706E+01, 3.841E+01, 4.850E+01, 5.788E+01, 4.997E-02, 3.162E+01, 7.973E+01, 7.862E+01, 7.887E+01, 7.894E+01, 7.915E+01, 6.271E-01, 3.897E+01, 7.752E+01, 7.520E+01, 7.544E+01, 7.554E+01, 7.602E+01, 5.471E-01, 3.848E+01, 9.280E+01, 9.033E+01, 9.219E+01, 9.212E+01, 9.229E+01, 9.510E-01, 5.346E+01, 3.522E+01, 3.359E+01, 3.159E+01, 2.772E+01, 2.626E+01, 2.602E+01, 2.602E+01, 5.792E-01, 3.203E+01, 3.134E+01, 2.741E+01, 2.650E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.415E-01, 3.603E+01, 3.727E+01, 2.709E+01, 2.640E+01, 2.607E+01, 2.602E+01, 2.602E+01, 6.309E-01, 3.738E+01, 3.268E+01, 2.610E+01, 2.602E+01, 2.602E+01, 2.601E+01, 2.601E+01, 6.910E-01, 5.581E+01, 5.031E+01, 3.400E+01, 3.223E+01, 2.898E+01, 2.842E+01, 2.866E+01, 1.610E+00, 4.574E+01, 4.625E+01, 3.443E+01, 2.739E+01, 2.683E+01, 2.646E+01, 2.652E+01, 1.035E+00
 1.030E+02, 6.936E+01, 7.099E+01, 6.275E+01, 6.774E+01, 7.166E+01, 4.174E-01, 3.443E+01, 5.846E+01, 5.668E+01, 3.598E+01, 4.571E+01, 5.740E+01, 4.582E-02, 3.144E+01, 8.022E+01, 7.920E+01, 7.932E+01, 7.938E+01, 7.961E+01, 6.206E-01, 3.919E+01, 7.768E+01, 7.619E+01, 7.691E+01, 7.740E+01, 7.827E+01, 5.092E-01, 3.863E+01, 9.432E+01, 9.156E+01, 9.326E+01, 9.325E+01, 9.341E+01, 9.705E-01, 5.521E+01, 3.527E+01, 3.376E+01, 3.177E+01, 2.771E+01, 2.623E+01, 2.602E+01, 2.602E+01, 6.012E-01, 3.209E+01, 3.142E+01, 2.752E+01, 2.665E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.566E-01, 3.610E+01, 3.720E+01, 2.734E+01, 2.639E+01, 2.606E+01, 2.602E+01, 2.602E+01, 6.366E-01, 3.767E+01, 3.288E+01, 2.616E+01, 2.602E+01, 2.602E+01, 2.601E+01, 2.601E+01, 6.943E-01, 5.763E+01, 5.145E+01, 3.415E+01, 3.251E+01, 2.905E+01, 2.852E+01, 2.882E+01, 1.652E+00, 4.647E+01, 4.689E+01, 3.485E+01, 2.743E+01, 2.686E+01, 2.648E+01, 2.655E+01, 1.085E+00
 1.040E+02, 6.985E+01, 7.087E+01, 6.566E+01, 6.876E+01, 7.128E+01, 4.346E-01, 3.465E+01, 5.826E+01, 5.672E+01, 3.374E+01, 4.417E+01, 5.746E+01, 7.725E-02, 3.135E+01, 8.052E+01, 7.977E+01, 7.988E+01, 7.993E+01, 8.014E+01, 6.506E-01, 3.920E+01, 7.716E+01, 7.815E+01, 7.845E+01, 7.860E+01, 7.853E+01, 4.678E-01, 3.853E+01, 9.518E+01, 9.238E+01, 9.416E+01, 9.416E+01, 9.437E+01, 9.936E-01, 5.708E+01, 3.537E+01, 3.385E+01, 3.195E+01, 2.787E+01, 2.621E+01, 2.602E+01, 2.602E+01, 6.106E-01, 3.215E+01, 3.150E+01, 2.770E+01, 2.682E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.645E-01, 3.620E+01, 3.717E+01, 2.759E+01, 2.636E+01, 2.606E+01, 2.602E+01, 2.602E+01, 6.598E-01, 3.779E+01, 3.328E+01, 2.626E+01, 2.602E+01, 2.602E+01, 2.601E+01, 2.601E+01, 6.872E-01, 5.952E+01, 5.320E+01, 3.430E+01, 3.272E+01, 2.906E+01, 2.855E+01, 2.888E+01, 1.793E+00, 4.661E+01, 4.767E+01, 3.502E+01, 2.748E+01, 2.689E+01, 2.649E+01, 2.656E+01, 1.097E+00
 1.050E+02, 7.047E+01, 7.080E+01, 6.765E+01, 6.947E+01, 7.107E+01, 4.282E-01, 3.503E+01, 5.822E+01, 5.751E+01, 3.672E+01, 4.649E+01, 5.826E+01, 1.291E-01, 3.137E+01, 8.087E+01, 8.012E+01, 8.030E+01, 8.039E+01, 8.068E+01, 6.379E-01, 3.922E+01, 7.663E+01, 7.850E+01, 7.863E+01, 7.844E+01, 7.816E+01, 4.894E-01, 3.840E+01, 9.630E+01, 9.480E+01, 9.441E+01, 9.444E+01, 9.461E+01, 9.956E-01, 5.961E+01, 3.554E+01, 3.408E+01, 3.213E+01, 2.822E+01, 2.619E+01, 2.602E+01, 2.602E+01, 6.419E-01, 3.221E+01, 3.156E+01, 2.795E+01, 2.704E+01, 2.607E+01, 2.601E+01, 2.601E+01, 4.665E-01, 3.623E+01, 3.712E+01, 2.786E+01, 2.635E+01, 2.605E+01, 2.602E+01, 2.602E+01, 7.258E-01, 3.790E+01, 3.375E+01, 2.636E+01, 2.602E+01, 2.602E+01, 2.601E+01, 2.601E+01, 7.205E-01, 6.140E+01, 5.527E+01, 3.454E+01, 3.292E+01, 2.902E+01, 2.851E+01, 2.885E+01, 1.850E+00, 4.717E+01, 4.895E+01, 3.548E+01, 2.753E+01, 2.689E+01, 2.650E+01, 2.656E+01, 1.341E+00
 1.060E+02, 7.107E+01, 7.077E+01, 6.878E+01, 6.997E+01, 7.121E+01, 4.697E-01, 3.530E+01, 5.855E+01, 5.805E+01, 4.283E+01, 5.003E+01, 5.830E+01, 1.743E-01, 3.148E+01, 8.146E+01, 8.062E+01, 8.068E+01, 8.071E+01, 8.084E+01, 6.470E-01, 3.940E+01, 7.730E+01, 7.855E+01, 7.855E+01, 7.818E+01, 7.751E+01, 5.141E-01, 3.872E+01, 9.674E+01, 9.561E+01, 9.622E+01, 9.622E+01, 9.644E+01, 9.911E-01, 6.123E+01, 3.570E+01, 3.458E+01, 3.231E+01, 2.856E+01, 2.618E+01, 2.602E+01, 2.602E+01, 6.625E-01, 3.230E+01, 3.162E+01, 2.827E+01, 2.730E+01, 2.613E+01, 2.601E+01, 2.601E+01, 4.676E-01, 3.643E+01, 3.710E+01, 2.824E+01, 2.634E+01, 2.605E+01, 2.602E+01, 2.602E+01, 7.426E-01, 3.814E+01, 3.408E+01, 2.644E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.601E+01, 7.162E-01, 6.299E+01, 5.519E+01, 3.484E+01, 3.299E+01, 2.892E+01, 2.841E+01, 2.874E+01, 1.755E+00, 4.883E+01, 5.006E+01, 3.570E+01, 2.760E+01, 2.687E+01, 2.649E+01, 2.655E+01, 1.385E+00
 1.070E+02, 7.170E+01, 7.084E+01, 6.940E+01, 7.032E+01, 7.146E+01, 4.632E-01, 3.549E+01, 5.930E+01, 5.779E+01, 4.773E+01, 5.227E+01, 5.742E+01, 2.128E-01, 3.162E+01, 8.209E+01, 8.079E+01, 8.071E+01, 8.073E+01, 8.090E+01, 6.098E-01, 3.967E+01, 7.825E+01, 7.838E+01, 7.817E+01, 7.752E+01, 7.638E+01, 4.865E-01, 3.901E+01, 9.662E+01, 9.680E+01, 9.720E+01, 9.721E+01, 9.739E+01, 9.000E-01, 6.167E+01, 3.590E+01, 3.500E+01, 3.248E+01, 2.887E+01, 2.617E+01, 2.602E+01, 2.602E+01, 6.383E-01, 3.243E+01, 3.173E+01, 2.861E+01, 2.754E+01, 2.622E+01, 2.601E+01, 2.601E+01, 4.726E-01, 3.660E+01, 3.713E+01, 2.857E+01, 2.633E+01, 2.605E+01, 2.602E+01, 2.602E+01, 7.382E-01, 3.823E+01, 3.420E+01, 2.647E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.601E+01, 6.639E-01, 6.367E+01, 5.558E+01, 3.517E+01, 3.307E+01, 2.884E+01, 2.835E+01, 2.867E+01, 1.615E+00, 5.101E+01, 5.115E+01, 3.527E+01, 2.760E+01, 2.686E+01, 2.648E+01, 2.654E+01, 1.563E+00
 1.080E+02, 7.253E+01, 7.098E+01, 6.978E+01, 7.056E+01, 7.173E+01, 3.919E-01, 3.556E+01, 6.005E+01, 5.666E+01, 5.047E+01, 5.310E+01, 5.560E+01, 2.512E-01, 3.174E+01, 8.275E+01, 8.095E+01, 8.111E+01, 8.123E+01, 8.161E+01, 6.072E-01, 3.991E+01, 7.874E+01, 7.694E+01, 7.685E+01, 7.629E+01, 7.550E+01, 4.891E-01, 3.905E+01, 9.622E+01, 9.770E+01, 9.734E+01, 9.729E+01, 9.725E+01, 7.986E-01, 6.147E+01, 3.611E+01, 3.512E+01, 3.264E+01, 2.932E+01, 2.616E+01, 2.602E+01, 2.602E+01, 6.428E-01, 3.253E+01, 3.184E+01, 2.891E+01, 2.775E+01, 2.631E+01, 2.601E+01, 2.601E+01, 4.736E-01, 3.665E+01, 3.714E+01, 2.885E+01, 2.632E+01, 2.605E+01, 2.603E+01, 2.602E+01, 7.371E-01, 3.821E+01, 3.410E+01, 2.648E+01, 2.603E+01, 2.602E+01, 2.602E+01, 2.601E+01, 7.958E-01, 6.361E+01, 5.497E+01, 3.547E+01, 3.324E+01, 2.886E+01, 2.835E+01, 2.868E+01, 1.415E+00, 5.300E+01, 5.280E+01, 3.456E+01, 2.756E+01, 2.686E+01, 2.649E+01, 2.654E+01, 1.569E+00
 1.090E+02, 7.319E+01, 7.130E+01, 7.014E+01, 7.088E+01, 7.201E+01, 4.184E-01, 3.557E+01, 6.060E+01, 5.497E+01, 5.114E+01, 5.256E+01, 5.495E+01, 2.758E-01, 3.186E+01, 8.329E+01, 8.176E+01, 8.198E+01, 8.209E+01, 8.253E+01, 6.570E-01, 4.012E+01, 7.913E+01, 7.620E+01, 7.667E+01, 7.679E+01, 7.760E+01, 5.435E-01, 3.908E+01, 9.551E+01, 9.720E+01, 9.685E+01, 9.681E+01, 9.668E+01, 9.462E-01, 6.069E+01, 3.628E+01, 3.513E+01, 3.278E+01, 2.989E+01, 2.615E+01, 2.603E+01, 2.602E+01, 6.803E-01, 3.261E+01, 3.195E+01, 2.918E+01, 2.797E+01, 2.640E+01, 2.601E+01, 2.601E+01, 4.780E-01, 3.699E+01, 3.719E+01, 2.928E+01, 2.632E+01, 2.606E+01, 2.603E+01, 2.602E+01, 8.583E-01, 3.881E+01, 3.423E+01, 2.650E+01, 2.603E+01, 2.602E+01, 2.602E+01, 2.601E+01, 9.401E-01, 6.302E+01, 5.531E+01, 3.567E+01, 3.343E+01, 2.893E+01, 2.842E+01, 2.875E+01, 1.405E+00, 5.424E+01, 5.371E+01, 3.378E+01, 2.750E+01, 2.688E+01, 2.650E+01, 2.656E+01, 1.477E+00
 1.100E+02, 7.358E+01, 7.171E+01, 7.071E+01, 7.134E+01, 7.241E+01, 4.498E-01, 3.566E+01, 6.119E+01, 5.462E+01, 5.112E+01, 5.261E+01, 5.635E+01, 2.837E-01, 3.200E+01, 8.395E+01, 8.260E+01, 8.279E+01, 8.291E+01, 8.335E+01, 6.679E-01, 4.048E+01, 8.092E+01, 7.806E+01, 7.810E+01, 7.819E+01, 7.872E+01, 6.346E-01, 3.968E+01, 9.555E+01, 9.625E+01, 9.532E+01, 9.530E+01, 9.497E+01, 9.744E-01, 6.068E+01, 3.645E+01, 3.527E+01, 3.293E+01, 3.033E+01, 2.614E+01, 2.603E+01, 2.602E+01, 7.060E-01, 3.268E+01, 3.203E+01, 2.942E+01, 2.820E+01, 2.648E+01, 2.602E+01, 2.601E+01, 4.911E-01, 3.774E+01, 3.765E+01, 2.986E+01, 2.641E+01, 2.608E+01, 2.603E+01, 2.602E+01, 8.879E-01, 3.965E+01, 3.452E+01, 2.656E+01, 2.603E+01, 2.602E+01, 2.602E+01, 2.602E+01, 9.880E-01, 6.291E+01, 5.530E+01, 3.579E+01, 3.364E+01, 2.901E+01, 2.852E+01, 2.886E+01, 1.561E+00, 5.493E+01, 5.410E+01, 3.310E+01, 2.746E+01, 2.691E+01, 2.651E+01, 2.658E+01, 1.367E+00
 1.110E+02, 7.408E+01, 7.208E+01, 7.117E+01, 7.173E+01, 7.278E+01, 4.442E-01, 3.595E+01, 6.176E+01, 5.592E+01, 5.183E+01, 5.405E+01, 5.884E+01, 2.856E-01, 3.213E+01, 8.553E+01, 8.330E+01, 8.335E+01, 8.342E+01, 8.374E+01, 6.973E-01, 4.107E+01, 8.409E+01, 7.894E+01, 7.866E+01, 7.862E+01, 7.880E+01, 5.921E-01, 4.085E+01, 9.584E+01, 9.463E+01, 9.467E+01, 9.467E+01, 9.452E+01, 9.775E-01, 6.091E+01, 3.669E+01, 3.544E+01, 3.311E+01, 3.048E+01, 2.614E+01, 2.603E+01, 2.603E+01, 7.013E-01, 3.280E+01, 3.212E+01, 2.964E+01, 2.837E+01, 2.655E+01, 2.602E+01, 2.601E+01, 5.042E-01, 3.828E+01, 3.803E+01, 3.040E+01, 2.681E+01, 2.611E+01, 2.603E+01, 2.602E+01, 8.159E-01, 4.027E+01, 3.462E+01, 2.663E+01, 2.606E+01, 2.602E+01, 2.602E+01, 2.602E+01, 9.399E-01, 6.338E+01, 5.483E+01, 3.592E+01, 3.391E+01, 2.906E+01, 2.860E+01, 2.894E+01, 1.684E+00, 5.523E+01, 5.437E+01, 3.277E+01, 2.742E+01, 2.694E+01, 2.653E+01, 2.659E+01, 1.352E+00
 1.120E+02, 7.470E+01, 7.247E+01, 7.154E+01, 7.210E+01, 7.337E+01, 4.787E-01, 3.618E+01, 6.295E+01, 5.809E+01, 5.377E+01, 5.635E+01, 6.115E+01, 2.993E-01, 3.242E+01, 8.699E+01, 8.381E+01, 8.400E+01, 8.407E+01, 8.439E+01, 6.756E-01, 4.173E+01, 8.615E+01, 7.914E+01, 7.924E+01, 7.941E+01, 8.029E+01, 6.162E-01, 4.171E+01, 9.600E+01, 9.470E+01, 9.523E+01, 9.525E+01, 9.536E+01, 1.057E+00, 6.122E+01, 3.687E+01, 3.555E+01, 3.325E+01, 3.066E+01, 2.614E+01, 2.603E+01, 2.603E+01, 7.180E-01, 3.298E+01, 3.224E+01, 2.981E+01, 2.849E+01, 2.662E+01, 2.602E+01, 2.601E+01, 5.173E-01, 3.857E+01, 3.816E+01, 3.080E+01, 2.737E+01, 2.620E+01, 2.603E+01, 2.603E+01, 8.096E-01, 4.055E+01, 3.475E+01, 2.676E+01, 2.619E+01, 2.602E+01, 2.602E+01, 2.602E+01, 9.687E-01, 6.374E+01, 5.541E+01, 3.621E+01, 3.422E+01, 2.906E+01, 2.865E+01, 2.899E+01, 1.678E+00, 5.533E+01, 5.467E+01, 3.284E+01, 2.738E+01, 2.696E+01, 2.654E+01, 2.660E+01, 1.334E+00
 1.130E+02, 7.541E+01, 7.388E+01, 7.281E+01, 7.349E+01, 7.469E+01, 4.872E-01, 3.633E+01, 6.576E+01, 6.044E+01, 5.711E+01, 5.907E+01, 6.208E+01, 3.320E-01, 3.314E+01, 8.773E+01, 8.446E+01, 8.494E+01, 8.514E+01, 8.591E+01, 6.572E-01, 4.223E+01, 8.746E+01, 8.068E+01, 8.247E+01, 8.329E+01, 8.538E+01, 6.015E-01, 4.252E+01, 9.620E+01, 9.595E+01, 9.570E+01, 9.570E+01, 9.577E+01, 1.077E+00, 6.168E+01, 3.704E+01, 3.579E+01, 3.333E+01, 3.071E+01, 2.614E+01, 2.603E+01, 2.603E+01, 7.269E-01, 3.321E+01, 3.237E+01, 3.005E+01, 2.858E+01, 2.670E+01, 2.602E+01, 2.602E+01, 5.365E-01, 3.878E+01, 3.832E+01, 3.104E+01, 2.785E+01, 2.642E+01, 2.604E+01, 2.603E+01, 8.130E-01, 4.108E+01, 3.495E+01, 2.698E+01, 2.635E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.106E+00, 6.364E+01, 5.542E+01, 3.657E+01, 3.457E+01, 2.910E+01, 2.873E+01, 2.908E+01, 1.505E+00, 5.547E+01, 5.507E+01, 3.309E+01, 2.736E+01, 2.700E+01, 2.656E+01, 2.662E+01, 1.385E+00
 1.140E+02, 7.609E+01, 7.487E+01, 7.422E+01, 7.447E+01, 7.522E+01, 4.338E-01, 3.662E+01, 6.879E+01, 6.168E+01, 5.971E+01, 6.070E+01, 6.284E+01, 3.382E-01, 3.387E+01, 8.816E+01, 8.623E+01, 8.727E+01, 8.750E+01, 8.829E+01, 6.389E-01, 4.265E+01, 8.870E+01, 8.473E+01, 8.626E+01, 8.682E+01, 8.816E+01, 5.627E-01, 4.328E+01, 9.600E+01, 9.595E+01, 9.606E+01, 9.607E+01, 9.621E+01, 1.117E+00, 6.204E+01, 3.719E+01, 3.607E+01, 3.339E+01, 3.050E+01, 2.616E+01, 2.603E+01, 2.603E+01, 7.296E-01, 3.368E+01, 3.261E+01, 3.041E+01, 2.876E+01, 2.677E+01, 2.602E+01, 2.602E+01, 6.404E-01, 3.893E+01, 3.852E+01, 3.121E+01, 2.818E+01, 2.677E+01, 2.604E+01, 2.603E+01, 8.323E-01, 4.188E+01, 3.524E+01, 2.729E+01, 2.654E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.120E+00, 6.389E+01, 5.639E+01, 3.694E+01, 3.488E+01, 2.917E+01, 2.884E+01, 2.923E+01, 1.665E+00, 5.586E+01, 5.544E+01, 3.328E+01, 2.737E+01, 2.703E+01, 2.658E+01, 2.665E+01, 1.396E+00
 1.150E+02, 7.673E+01, 7.510E+01, 7.468E+01, 7.486E+01, 7.602E+01, 4.350E-01, 3.717E+01, 7.115E+01, 6.242E+01, 6.101E+01, 6.168E+01, 6.334E+01, 2.957E-01, 3.444E+01, 8.834E+01, 8.832E+01, 8.851E+01, 8.856E+01, 8.891E+01, 6.045E-01, 4.300E+01, 8.972E+01, 8.776E+01, 8.815E+01, 8.843E+01, 8.929E+01, 5.454E-01, 4.397E+01, 9.686E+01, 9.631E+01, 9.526E+01, 9.529E+01, 9.528E+01, 1.046E+00, 6.381E+01, 3.737E+01, 3.619E+01, 3.338E+01, 3.025E+01, 2.617E+01, 2.603E+01, 2.603E+01, 7.715E-01, 3.440E+01, 3.293E+01, 3.074E+01, 2.905E+01, 2.681E+01, 2.602E+01, 2.602E+01, 7.180E-01, 3.908E+01, 3.881E+01, 3.141E+01, 2.846E+01, 2.710E+01, 2.607E+01, 2.603E+01, 8.656E-01, 4.234E+01, 3.552E+01, 2.761E+01, 2.678E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.060E+00, 6.543E+01, 5.819E+01, 3.731E+01, 3.514E+01, 2.930E+01, 2.900E+01, 2.940E+01, 1.933E+00, 5.633E+01, 5.584E+01, 3.404E+01, 2.742E+01, 2.708E+01, 2.661E+01, 2.669E+01, 1.369E+00
 1.160E+02, 7.728E+01, 7.531E+01, 7.521E+01, 7.509E+01, 7.661E+01, 4.757E-01, 3.773E+01, 7.290E+01, 6.288E+01, 6.175E+01, 6.223E+01, 6.360E+01, 2.623E-01, 3.494E+01, 8.841E+01, 8.891E+01, 8.887E+01, 8.889E+01, 8.909E+01, 5.972E-01, 4.328E+01, 9.031E+01, 8.909E+01, 8.919E+01, 8.937E+01, 8.994E+01, 5.737E-01, 4.444E+01, 9.751E+01, 9.571E+01, 9.611E+01, 9.612E+01, 9.622E+01, 1.061E+00, 6.546E+01, 3.774E+01, 3.621E+01, 3.330E+01, 3.002E+01, 2.620E+01, 2.603E+01, 2.603E+01, 8.345E-01, 3.506E+01, 3.322E+01, 3.096E+01, 2.935E+01, 2.681E+01, 2.602E+01, 2.602E+01, 7.085E-01, 3.927E+01, 3.908E+01, 3.159E+01, 2.868E+01, 2.741E+01, 2.615E+01, 2.603E+01, 8.715E-01, 4.254E+01, 3.569E+01, 2.791E+01, 2.702E+01, 2.605E+01, 2.602E+01, 2.602E+01, 1.083E+00, 6.687E+01, 5.833E+01, 3.758E+01, 3.546E+01, 2.943E+01, 2.919E+01, 2.958E+01, 1.984E+00, 5.658E+01, 5.657E+01, 3.584E+01, 2.750E+01, 2.712E+01, 2.664E+01, 2.672E+01, 1.454E+00
 1.170E+02, 7.836E+01, 7.635E+01, 7.601E+01, 7.608E+01, 7.735E+01, 4.352E-01, 3.813E+01, 7.431E+01, 6.338E+01, 6.231E+01, 6.278E+01, 6.583E+01, 2.817E-01, 3.538E+01, 8.839E+01, 8.911E+01, 8.902E+01, 8.901E+01, 8.905E+01, 6.423E-01, 4.344E+01, 9.105E+01, 8.978E+01, 9.024E+01, 9.047E+01, 9.111E+01, 5.749E-01, 4.494E+01, 9.774E+01, 9.687E+01, 9.742E+01, 9.741E+01, 9.757E+01, 1.155E+00, 6.730E+01, 3.814E+01, 3.629E+01, 3.323E+01, 2.985E+01, 2.624E+01, 2.604E+01, 2.603E+01, 8.167E-01, 3.563E+01, 3.356E+01, 3.114E+01, 2.958E+01, 2.678E+01, 2.602E+01, 2.602E+01, 7.417E-01, 3.941E+01, 3.931E+01, 3.180E+01, 2.887E+01, 2.767E+01, 2.632E+01, 2.603E+01, 8.591E-01, 4.287E+01, 3.585E+01, 2.816E+01, 2.722E+01, 2.609E+01, 2.602E+01, 2.602E+01, 1.064E+00, 6.857E+01, 6.116E+01, 3.784E+01, 3.586E+01, 2.954E+01, 2.937E+01, 2.980E+01, 2.032E+00, 5.750E+01, 5.732E+01, 3.814E+01, 2.763E+01, 2.718E+01, 2.667E+01, 2.676E+01, 1.608E+00
 1.180E+02, 7.958E+01, 7.724E+01, 7.694E+01, 7.704E+01, 7.811E+01, 4.409E-01, 3.847E+01, 7.592E+01, 6.664E+01, 6.358E+01, 6.553E+01, 7.117E+01, 3.193E-01, 3.597E+01, 8.874E+01, 8.888E+01, 8.878E+01, 8.876E+01, 8.872E+01, 7.653E-01, 4.362E+01, 9.143E+01, 9.104E+01, 9.129E+01, 9.139E+01, 9.167E+01, 5.510E-01, 4.535E+01, 9.838E+01, 9.766E+01, 9.776E+01, 9.774E+01, 9.777E+01, 1.111E+00, 7.013E+01, 3.842E+01, 3.639E+01, 3.332E+01, 2.977E+01, 2.628E+01, 2.604E+01, 2.603E+01, 8.014E-01, 3.618E+01, 3.400E+01, 3.128E+01, 2.976E+01, 2.673E+01, 2.602E+01, 2.602E+01, 7.802E-01, 3.948E+01, 3.944E+01, 3.234E+01, 2.904E+01, 2.788E+01, 2.655E+01, 2.603E+01, 8.737E-01, 4.319E+01, 3.607E+01, 2.836E+01, 2.732E+01, 2.618E+01, 2.603E+01, 2.602E+01, 9.864E-01, 7.081E+01, 6.334E+01, 3.809E+01, 3.623E+01, 2.965E+01, 2.944E+01, 2.994E+01, 2.204E+00, 5.881E+01, 5.859E+01, 4.019E+01, 2.775E+01, 2.722E+01, 2.669E+01, 2.678E+01, 1.671E+00
