s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.060E+02, 5.385E+00, 5.385E+00, 5.385E+00, 5.385E+00, 5.385E+00, 5.385E+00, 5.385E+00, 2.830E+01, 1.560E-01, 2.872E+01, 6.021E+00, 6.021E+00, 6.021E+00, 6.021E+00, 6.021E+00, 6.021E+00, 6.021E+00, 2.899E+01, 2.134E-01, 2.932E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 3.510E+01, 3.444E-01, 3.533E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 3.535E+01, 3.308E-01, 3.586E+01, 2.531E+01, 2.531E+01, 2.531E+01, 2.531E+01, 2.531E+01, 2.531E+01, 2.531E+01, 5.297E+01, 8.126E-01, 5.272E+01, 2.976E+01, 2.827E+01, 2.662E+01, 2.638E+01, 2.603E+01, 2.601E+01, 2.601E+01, 3.097E-02, 2.749E+01, 2.769E+01, 2.651E+01, 2.607E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.039E-02, 3.344E+01, 3.373E+01, 3.245E+01, 2.957E+01, 2.758E+01, 2.605E+01, 2.603E+01, 6.359E-02, 3.507E+01, 3.391E+01, 2.948E+01, 2.665E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.546E-02, 5.239E+01, 4.455E+01, 3.129E+01, 2.967E+01, 2.757E+01, 2.757E+01, 2.760E+01, 1.335E-01, 4.510E+01, 4.469E+01, 3.012E+01, 2.657E+01, 2.638E+01, 2.622E+01, 2.624E+01, 1.102E-01
 1.070E+02, 5.579E+00, 5.579E+00, 5.579E+00, 5.579E+00, 5.579E+00, 5.579E+00, 5.579E+00, 2.839E+01, 1.640E-01, 2.881E+01, 6.372E+00, 6.372E+00, 6.372E+00, 6.372E+00, 6.372E+00, 6.372E+00, 6.372E+00, 2.911E+01, 2.099E-01, 2.945E+01, 1.542E+01, 1.542E+01, 1.542E+01, 1.542E+01, 1.542E+01, 1.542E+01, 1.542E+01, 3.527E+01, 3.359E-01, 3.549E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 3.567E+01, 2.947E-01, 3.619E+01, 2.612E+01, 2.612E+01, 2.612E+01, 2.612E+01, 2.612E+01, 2.612E+01, 2.612E+01, 5.341E+01, 1.024E+00, 5.315E+01, 2.977E+01, 2.839E+01, 2.662E+01, 2.635E+01, 2.603E+01, 2.601E+01, 2.601E+01, 3.113E-02, 2.760E+01, 2.775E+01, 2.653E+01, 2.608E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.015E-02, 3.365E+01, 3.383E+01, 3.261E+01, 2.961E+01, 2.768E+01, 2.605E+01, 2.604E+01, 6.587E-02, 3.531E+01, 3.420E+01, 2.963E+01, 2.666E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.925E-02, 5.275E+01, 4.479E+01, 3.162E+01, 2.999E+01, 2.763E+01, 2.762E+01, 2.762E+01, 1.271E-01, 4.553E+01, 4.541E+01, 3.084E+01, 2.674E+01, 2.639E+01, 2.622E+01, 2.625E+01, 1.132E-01
 1.080E+02, 5.710E+00, 5.710E+00, 5.710E+00, 5.710E+00, 5.710E+00, 5.710E+00, 5.710E+00, 2.848E+01, 1.391E-01, 2.888E+01, 6.755E+00, 6.755E+00, 6.755E+00, 6.755E+00, 6.755E+00, 6.755E+00, 6.755E+00, 2.924E+01, 2.042E-01, 2.959E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 3.543E+01, 3.497E-01, 3.562E+01, 1.620E+01, 1.620E+01, 1.620E+01, 1.620E+01, 1.620E+01, 1.620E+01, 1.620E+01, 3.595E+01, 2.848E-01, 3.647E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 5.376E+01, 8.717E-01, 5.346E+01, 2.984E+01, 2.856E+01, 2.660E+01, 2.632E+01, 2.603E+01, 2.601E+01, 2.601E+01, 3.353E-02, 2.769E+01, 2.783E+01, 2.656E+01, 2.608E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.025E-02, 3.392E+01, 3.402E+01, 3.276E+01, 2.964E+01, 2.773E+01, 2.606E+01, 2.605E+01, 6.739E-02, 3.566E+01, 3.448E+01, 2.980E+01, 2.665E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.465E-02, 5.317E+01, 4.516E+01, 3.193E+01, 3.025E+01, 2.769E+01, 2.767E+01, 2.765E+01, 1.362E-01, 4.574E+01, 4.573E+01, 3.104E+01, 2.692E+01, 2.640E+01, 2.623E+01, 2.625E+01, 1.088E-01
 1.090E+02, 5.763E+00, 5.763E+00, 5.763E+00, 5.763E+00, 5.763E+00, 5.763E+00, 5.763E+00, 2.854E+01, 1.216E-01, 2.894E+01, 7.000E+00, 7.000E+00, 7.000E+00, 7.000E+00, 7.000E+00, 7.000E+00, 7.000E+00, 2.936E+01, 2.083E-01, 2.971E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 3.571E+01, 3.890E-01, 3.595E+01, 1.626E+01, 1.626E+01, 1.626E+01, 1.626E+01, 1.626E+01, 1.626E+01, 1.626E+01, 3.620E+01, 3.097E-01, 3.668E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.749E+01, 5.444E+01, 8.532E-01, 5.418E+01, 2.994E+01, 2.872E+01, 2.656E+01, 2.630E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.443E-02, 2.775E+01, 2.797E+01, 2.660E+01, 2.608E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.109E-02, 3.402E+01, 3.428E+01, 3.297E+01, 2.968E+01, 2.775E+01, 2.606E+01, 2.607E+01, 6.828E-02, 3.601E+01, 3.483E+01, 3.002E+01, 2.664E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.179E-02, 5.390E+01, 4.547E+01, 3.221E+01, 3.045E+01, 2.774E+01, 2.773E+01, 2.768E+01, 1.495E-01, 4.599E+01, 4.583E+01, 3.081E+01, 2.705E+01, 2.641E+01, 2.623E+01, 2.626E+01, 1.090E-01
 1.100E+02, 5.799E+00, 5.799E+00, 5.799E+00, 5.799E+00, 5.799E+00, 5.799E+00, 5.799E+00, 2.861E+01, 1.372E-01, 2.900E+01, 7.223E+00, 7.223E+00, 7.223E+00, 7.223E+00, 7.223E+00, 7.223E+00, 7.223E+00, 2.949E+01, 2.332E-01, 2.985E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 3.609E+01, 4.066E-01, 3.639E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 3.642E+01, 3.196E-01, 3.686E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 5.476E+01, 9.374E-01, 5.446E+01, 3.000E+01, 2.884E+01, 2.652E+01, 2.627E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.421E-02, 2.779E+01, 2.813E+01, 2.665E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.261E-02, 3.409E+01, 3.454E+01, 3.327E+01, 2.978E+01, 2.774E+01, 2.606E+01, 2.609E+01, 7.754E-02, 3.623E+01, 3.519E+01, 3.024E+01, 2.663E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.721E-02, 5.470E+01, 4.584E+01, 3.244E+01, 3.063E+01, 2.780E+01, 2.784E+01, 2.771E+01, 1.513E-01, 4.638E+01, 4.583E+01, 3.050E+01, 2.713E+01, 2.641E+01, 2.624E+01, 2.627E+01, 1.096E-01
 1.110E+02, 5.949E+00, 5.949E+00, 5.949E+00, 5.949E+00, 5.949E+00, 5.949E+00, 5.949E+00, 2.871E+01, 1.865E-01, 2.909E+01, 7.581E+00, 7.581E+00, 7.581E+00, 7.581E+00, 7.581E+00, 7.581E+00, 7.581E+00, 2.965E+01, 2.499E-01, 3.002E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 3.647E+01, 3.976E-01, 3.681E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 3.667E+01, 3.380E-01, 3.707E+01, 2.536E+01, 2.536E+01, 2.536E+01, 2.536E+01, 2.536E+01, 2.536E+01, 2.536E+01, 5.501E+01, 8.819E-01, 5.467E+01, 3.015E+01, 2.900E+01, 2.649E+01, 2.625E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.900E-02, 2.784E+01, 2.830E+01, 2.672E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.437E-02, 3.438E+01, 3.477E+01, 3.360E+01, 3.002E+01, 2.772E+01, 2.607E+01, 2.610E+01, 7.874E-02, 3.634E+01, 3.549E+01, 3.044E+01, 2.663E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.065E-02, 5.523E+01, 4.617E+01, 3.268E+01, 3.080E+01, 2.786E+01, 2.798E+01, 2.775E+01, 1.415E-01, 4.659E+01, 4.579E+01, 3.023E+01, 2.719E+01, 2.642E+01, 2.624E+01, 2.627E+01, 1.049E-01
 1.120E+02, 6.241E+00, 6.241E+00, 6.241E+00, 6.241E+00, 6.241E+00, 6.241E+00, 6.241E+00, 2.882E+01, 2.264E-01, 2.920E+01, 8.002E+00, 8.002E+00, 8.002E+00, 8.002E+00, 8.002E+00, 8.002E+00, 8.002E+00, 2.983E+01, 2.433E-01, 3.023E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 3.682E+01, 3.773E-01, 3.718E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 3.698E+01, 3.440E-01, 3.738E+01, 2.662E+01, 2.662E+01, 2.662E+01, 2.662E+01, 2.662E+01, 2.662E+01, 2.662E+01, 5.531E+01, 1.021E+00, 5.494E+01, 3.038E+01, 2.921E+01, 2.648E+01, 2.623E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.025E-02, 2.790E+01, 2.844E+01, 2.680E+01, 2.610E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.567E-02, 3.469E+01, 3.506E+01, 3.387E+01, 3.033E+01, 2.769E+01, 2.608E+01, 2.610E+01, 8.023E-02, 3.665E+01, 3.573E+01, 3.063E+01, 2.664E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.478E-02, 5.558E+01, 4.727E+01, 3.290E+01, 3.093E+01, 2.790E+01, 2.812E+01, 2.779E+01, 1.465E-01, 4.701E+01, 4.607E+01, 3.014E+01, 2.725E+01, 2.643E+01, 2.624E+01, 2.628E+01, 1.225E-01
 1.130E+02, 6.360E+00, 6.360E+00, 6.360E+00, 6.360E+00, 6.360E+00, 6.360E+00, 6.360E+00, 2.893E+01, 1.943E-01, 2.932E+01, 8.531E+00, 8.531E+00, 8.531E+00, 8.531E+00, 8.531E+00, 8.531E+00, 8.531E+00, 3.003E+01, 2.438E-01, 3.046E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.894E+01, 3.718E+01, 4.208E-01, 3.757E+01, 1.777E+01, 1.777E+01, 1.777E+01, 1.777E+01, 1.777E+01, 1.777E+01, 1.777E+01, 3.733E+01, 3.482E-01, 3.774E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 5.606E+01, 9.965E-01, 5.574E+01, 3.051E+01, 2.941E+01, 2.651E+01, 2.621E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.696E-02, 2.798E+01, 2.857E+01, 2.689E+01, 2.611E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.636E-02, 3.502E+01, 3.541E+01, 3.410E+01, 3.066E+01, 2.765E+01, 2.609E+01, 2.610E+01, 8.184E-02, 3.720E+01, 3.612E+01, 3.081E+01, 2.665E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.782E-02, 5.565E+01, 4.735E+01, 3.310E+01, 3.100E+01, 2.794E+01, 2.826E+01, 2.782E+01, 1.356E-01, 4.770E+01, 4.669E+01, 3.037E+01, 2.734E+01, 2.649E+01, 2.625E+01, 2.628E+01, 1.264E-01
 1.140E+02, 6.580E+00, 6.580E+00, 6.580E+00, 6.580E+00, 6.580E+00, 6.580E+00, 6.580E+00, 2.907E+01, 1.639E-01, 2.947E+01, 8.788E+00, 8.788E+00, 8.788E+00, 8.788E+00, 8.788E+00, 8.788E+00, 8.788E+00, 3.019E+01, 2.393E-01, 3.062E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 3.758E+01, 4.176E-01, 3.799E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 3.765E+01, 3.465E-01, 3.805E+01, 2.626E+01, 2.626E+01, 2.626E+01, 2.626E+01, 2.626E+01, 2.626E+01, 2.626E+01, 5.635E+01, 8.096E-01, 5.599E+01, 3.057E+01, 2.959E+01, 2.658E+01, 2.619E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.794E-02, 2.809E+01, 2.872E+01, 2.699E+01, 2.613E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.695E-02, 3.541E+01, 3.578E+01, 3.434E+01, 3.089E+01, 2.760E+01, 2.610E+01, 2.610E+01, 8.298E-02, 3.759E+01, 3.659E+01, 3.096E+01, 2.667E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.178E-02, 5.610E+01, 4.860E+01, 3.334E+01, 3.110E+01, 2.799E+01, 2.841E+01, 2.786E+01, 1.545E-01, 4.818E+01, 4.735E+01, 3.079E+01, 2.747E+01, 2.657E+01, 2.625E+01, 2.629E+01, 1.241E-01
 1.150E+02, 6.896E+00, 6.896E+00, 6.896E+00, 6.896E+00, 6.896E+00, 6.896E+00, 6.896E+00, 2.919E+01, 1.430E-01, 2.961E+01, 8.648E+00, 8.648E+00, 8.648E+00, 8.648E+00, 8.648E+00, 8.648E+00, 8.648E+00, 3.030E+01, 2.375E-01, 3.070E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 3.793E+01, 3.771E-01, 3.834E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 3.793E+01, 3.355E-01, 3.832E+01, 2.845E+01, 2.845E+01, 2.845E+01, 2.845E+01, 2.845E+01, 2.845E+01, 2.845E+01, 5.689E+01, 9.005E-01, 5.655E+01, 3.073E+01, 2.971E+01, 2.662E+01, 2.618E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.185E-02, 2.820E+01, 2.890E+01, 2.712E+01, 2.617E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.825E-02, 3.573E+01, 3.610E+01, 3.459E+01, 3.101E+01, 2.755E+01, 2.611E+01, 2.609E+01, 8.427E-02, 3.780E+01, 3.690E+01, 3.105E+01, 2.669E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.847E-02, 5.649E+01, 4.821E+01, 3.352E+01, 3.121E+01, 2.805E+01, 2.855E+01, 2.790E+01, 1.483E-01, 4.866E+01, 4.784E+01, 3.128E+01, 2.759E+01, 2.666E+01, 2.626E+01, 2.629E+01, 1.228E-01
 1.160E+02, 7.144E+00, 7.144E+00, 7.144E+00, 7.144E+00, 7.144E+00, 7.144E+00, 7.144E+00, 2.929E+01, 1.364E-01, 2.972E+01, 8.687E+00, 8.687E+00, 8.687E+00, 8.687E+00, 8.687E+00, 8.687E+00, 8.687E+00, 3.044E+01, 2.462E-01, 3.084E+01, 1.984E+01, 1.984E+01, 1.984E+01, 1.984E+01, 1.984E+01, 1.984E+01, 1.984E+01, 3.821E+01, 3.623E-01, 3.860E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 3.822E+01, 3.364E-01, 3.860E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 5.734E+01, 1.061E+00, 5.698E+01, 3.090E+01, 2.981E+01, 2.662E+01, 2.616E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.209E-02, 2.830E+01, 2.908E+01, 2.725E+01, 2.623E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.973E-02, 3.591E+01, 3.639E+01, 3.485E+01, 3.112E+01, 2.751E+01, 2.612E+01, 2.609E+01, 8.478E-02, 3.795E+01, 3.711E+01, 3.110E+01, 2.671E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.343E-02, 5.721E+01, 4.853E+01, 3.372E+01, 3.132E+01, 2.810E+01, 2.868E+01, 2.793E+01, 1.639E-01, 4.917E+01, 4.808E+01, 3.161E+01, 2.766E+01, 2.674E+01, 2.628E+01, 2.630E+01, 1.277E-01
 1.170E+02, 7.368E+00, 7.368E+00, 7.368E+00, 7.368E+00, 7.368E+00, 7.368E+00, 7.368E+00, 2.940E+01, 1.651E-01, 2.984E+01, 9.362E+00, 9.362E+00, 9.362E+00, 9.362E+00, 9.362E+00, 9.362E+00, 9.362E+00, 3.065E+01, 2.569E-01, 3.108E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 3.847E+01, 3.661E-01, 3.883E+01, 1.954E+01, 1.954E+01, 1.954E+01, 1.954E+01, 1.954E+01, 1.954E+01, 1.954E+01, 3.859E+01, 3.510E-01, 3.898E+01, 2.787E+01, 2.787E+01, 2.787E+01, 2.787E+01, 2.787E+01, 2.787E+01, 2.787E+01, 5.805E+01, 1.051E+00, 5.771E+01, 3.106E+01, 2.992E+01, 2.661E+01, 2.615E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.376E-02, 2.839E+01, 2.923E+01, 2.739E+01, 2.631E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.028E-02, 3.599E+01, 3.668E+01, 3.514E+01, 3.133E+01, 2.752E+01, 2.612E+01, 2.609E+01, 9.129E-02, 3.819E+01, 3.728E+01, 3.117E+01, 2.674E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.784E-02, 5.786E+01, 4.818E+01, 3.396E+01, 3.147E+01, 2.818E+01, 2.880E+01, 2.795E+01, 1.549E-01, 4.974E+01, 4.841E+01, 3.168E+01, 2.772E+01, 2.681E+01, 2.631E+01, 2.630E+01, 1.287E-01
 1.180E+02, 7.701E+00, 7.701E+00, 7.701E+00, 7.701E+00, 7.701E+00, 7.701E+00, 7.701E+00, 2.954E+01, 1.927E-01, 3.000E+01, 9.874E+00, 9.874E+00, 9.874E+00, 9.874E+00, 9.874E+00, 9.874E+00, 9.874E+00, 3.085E+01, 2.549E-01, 3.128E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 3.871E+01, 3.855E-01, 3.904E+01, 1.989E+01, 1.989E+01, 1.989E+01, 1.989E+01, 1.989E+01, 1.989E+01, 1.989E+01, 3.895E+01, 3.333E-01, 3.935E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.683E+01, 5.821E+01, 1.003E+00, 5.780E+01, 3.122E+01, 3.004E+01, 2.660E+01, 2.615E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.593E-02, 2.848E+01, 2.934E+01, 2.752E+01, 2.640E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.017E-02, 3.616E+01, 3.695E+01, 3.546E+01, 3.165E+01, 2.757E+01, 2.612E+01, 2.608E+01, 9.699E-02, 3.841E+01, 3.746E+01, 3.129E+01, 2.678E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.650E-02, 5.809E+01, 4.829E+01, 3.416E+01, 3.167E+01, 2.827E+01, 2.891E+01, 2.798E+01, 1.520E-01, 5.029E+01, 4.909E+01, 3.162E+01, 2.780E+01, 2.688E+01, 2.634E+01, 2.631E+01, 1.315E-01
 1.190E+02, 7.921E+00, 7.921E+00, 7.921E+00, 7.921E+00, 7.921E+00, 7.921E+00, 7.921E+00, 2.967E+01, 1.548E-01, 3.014E+01, 9.635E+00, 9.635E+00, 9.635E+00, 9.635E+00, 9.635E+00, 9.635E+00, 9.635E+00, 3.099E+01, 2.383E-01, 3.141E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 3.910E+01, 4.155E-01, 3.946E+01, 1.995E+01, 1.995E+01, 1.995E+01, 1.995E+01, 1.995E+01, 1.995E+01, 1.995E+01, 3.925E+01, 3.191E-01, 3.963E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 5.879E+01, 1.072E+00, 5.839E+01, 3.145E+01, 3.016E+01, 2.664E+01, 2.614E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.014E-02, 2.858E+01, 2.947E+01, 2.765E+01, 2.651E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.987E-02, 3.640E+01, 3.731E+01, 3.574E+01, 3.192E+01, 2.766E+01, 2.612E+01, 2.608E+01, 9.677E-02, 3.862E+01, 3.765E+01, 3.156E+01, 2.684E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.002E-01, 5.805E+01, 4.801E+01, 3.433E+01, 3.192E+01, 2.839E+01, 2.903E+01, 2.801E+01, 1.407E-01, 5.070E+01, 4.981E+01, 3.153E+01, 2.786E+01, 2.692E+01, 2.637E+01, 2.631E+01, 1.385E-01
 1.200E+02, 8.137E+00, 8.137E+00, 8.137E+00, 8.137E+00, 8.137E+00, 8.137E+00, 8.137E+00, 2.980E+01, 1.564E-01, 3.028E+01, 9.715E+00, 9.715E+00, 9.715E+00, 9.715E+00, 9.715E+00, 9.715E+00, 9.715E+00, 3.117E+01, 2.245E-01, 3.159E+01, 2.270E+01, 2.270E+01, 2.270E+01, 2.270E+01, 2.270E+01, 2.270E+01, 2.270E+01, 3.952E+01, 3.833E-01, 3.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 3.951E+01, 3.510E-01, 3.984E+01, 2.977E+01, 2.977E+01, 2.977E+01, 2.977E+01, 2.977E+01, 2.977E+01, 2.977E+01, 5.934E+01, 9.376E-01, 5.895E+01, 3.172E+01, 3.033E+01, 2.677E+01, 2.614E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.278E-02, 2.867E+01, 2.968E+01, 2.776E+01, 2.664E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.038E-02, 3.662E+01, 3.765E+01, 3.593E+01, 3.204E+01, 2.775E+01, 2.612E+01, 2.608E+01, 9.962E-02, 3.888E+01, 3.785E+01, 3.195E+01, 2.694E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.046E-01, 5.830E+01, 4.896E+01, 3.456E+01, 3.222E+01, 2.854E+01, 2.917E+01, 2.806E+01, 1.621E-01, 5.078E+01, 5.046E+01, 3.155E+01, 2.790E+01, 2.696E+01, 2.641E+01, 2.632E+01, 1.366E-01
 1.210E+02, 8.476E+00, 8.476E+00, 8.476E+00, 8.476E+00, 8.476E+00, 8.476E+00, 8.476E+00, 2.996E+01, 1.615E-01, 3.046E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 3.137E+01, 2.065E-01, 3.182E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.269E+01, 3.985E+01, 3.992E-01, 4.022E+01, 1.997E+01, 1.997E+01, 1.997E+01, 1.997E+01, 1.997E+01, 1.997E+01, 1.997E+01, 3.979E+01, 3.545E-01, 4.010E+01, 3.013E+01, 3.013E+01, 3.013E+01, 3.013E+01, 3.013E+01, 3.013E+01, 3.013E+01, 6.019E+01, 9.990E-01, 5.986E+01, 3.191E+01, 3.047E+01, 2.704E+01, 2.615E+01, 2.602E+01, 2.601E+01, 2.601E+01, 5.102E-02, 2.878E+01, 2.990E+01, 2.787E+01, 2.676E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.201E-02, 3.699E+01, 3.788E+01, 3.608E+01, 3.204E+01, 2.785E+01, 2.612E+01, 2.608E+01, 1.000E-01, 3.917E+01, 3.809E+01, 3.235E+01, 2.709E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.057E-01, 5.923E+01, 4.965E+01, 3.483E+01, 3.255E+01, 2.867E+01, 2.930E+01, 2.812E+01, 1.682E-01, 5.093E+01, 5.084E+01, 3.171E+01, 2.801E+01, 2.699E+01, 2.643E+01, 2.633E+01, 1.332E-01
 1.220E+02, 8.782E+00, 8.782E+00, 8.782E+00, 8.782E+00, 8.782E+00, 8.782E+00, 8.782E+00, 3.012E+01, 1.494E-01, 3.065E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 3.154E+01, 1.961E-01, 3.200E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 4.015E+01, 3.782E-01, 4.049E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 4.008E+01, 3.082E-01, 4.036E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 6.073E+01, 1.080E+00, 6.035E+01, 3.202E+01, 3.058E+01, 2.732E+01, 2.616E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.092E-02, 2.889E+01, 3.008E+01, 2.800E+01, 2.688E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.325E-02, 3.751E+01, 3.808E+01, 3.614E+01, 3.196E+01, 2.794E+01, 2.611E+01, 2.608E+01, 1.007E-01, 3.946E+01, 3.833E+01, 3.271E+01, 2.726E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.070E-01, 5.965E+01, 5.002E+01, 3.511E+01, 3.286E+01, 2.877E+01, 2.941E+01, 2.821E+01, 1.498E-01, 5.105E+01, 5.120E+01, 3.219E+01, 2.817E+01, 2.700E+01, 2.645E+01, 2.633E+01, 1.355E-01
