s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.070E+02, 5.339E+00, 5.339E+00, 5.339E+00, 5.339E+00, 5.339E+00, 5.339E+00, 5.339E+00, 2.847E+01, 1.534E-01, 2.887E+01, 6.376E+00, 6.376E+00, 6.376E+00, 6.376E+00, 6.376E+00, 6.376E+00, 6.376E+00, 2.916E+01, 2.478E-01, 2.950E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 3.545E+01, 4.001E-01, 3.568E+01, 1.543E+01, 1.543E+01, 1.543E+01, 1.543E+01, 1.543E+01, 1.543E+01, 1.543E+01, 3.563E+01, 3.640E-01, 3.615E+01, 2.632E+01, 2.632E+01, 2.632E+01, 2.632E+01, 2.632E+01, 2.632E+01, 2.632E+01, 5.497E+01, 1.067E+00, 5.480E+01, 2.987E+01, 2.853E+01, 2.664E+01, 2.648E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.613E-02, 2.759E+01, 2.777E+01, 2.653E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.052E-02, 3.403E+01, 3.410E+01, 3.285E+01, 2.972E+01, 2.774E+01, 2.609E+01, 2.603E+01, 6.877E-02, 3.580E+01, 3.457E+01, 3.004E+01, 2.657E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.770E-02, 5.397E+01, 4.345E+01, 3.126E+01, 2.972E+01, 2.758E+01, 2.764E+01, 2.762E+01, 1.428E-01, 4.545E+01, 4.621E+01, 2.942E+01, 2.667E+01, 2.639E+01, 2.622E+01, 2.625E+01, 1.173E-01
 1.080E+02, 5.601E+00, 5.601E+00, 5.601E+00, 5.601E+00, 5.601E+00, 5.601E+00, 5.601E+00, 2.858E+01, 2.210E-01, 2.900E+01, 7.121E+00, 7.121E+00, 7.121E+00, 7.121E+00, 7.121E+00, 7.121E+00, 7.121E+00, 2.936E+01, 2.462E-01, 2.974E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 3.575E+01, 3.639E-01, 3.602E+01, 1.611E+01, 1.611E+01, 1.611E+01, 1.611E+01, 1.611E+01, 1.611E+01, 1.611E+01, 3.593E+01, 3.905E-01, 3.642E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 5.541E+01, 1.015E+00, 5.519E+01, 3.005E+01, 2.873E+01, 2.662E+01, 2.645E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.804E-02, 2.771E+01, 2.788E+01, 2.655E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.170E-02, 3.418E+01, 3.425E+01, 3.302E+01, 2.978E+01, 2.770E+01, 2.611E+01, 2.603E+01, 6.929E-02, 3.604E+01, 3.485E+01, 3.030E+01, 2.658E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.274E-02, 5.396E+01, 4.385E+01, 3.146E+01, 2.988E+01, 2.761E+01, 2.769E+01, 2.763E+01, 1.376E-01, 4.624E+01, 4.647E+01, 2.943E+01, 2.679E+01, 2.639E+01, 2.623E+01, 2.625E+01, 1.270E-01
 1.090E+02, 6.126E+00, 6.126E+00, 6.126E+00, 6.126E+00, 6.126E+00, 6.126E+00, 6.126E+00, 2.873E+01, 2.327E-01, 2.916E+01, 8.060E+00, 8.060E+00, 8.060E+00, 8.060E+00, 8.060E+00, 8.060E+00, 8.060E+00, 2.957E+01, 2.444E-01, 3.000E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 3.597E+01, 3.620E-01, 3.623E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 3.633E+01, 3.834E-01, 3.683E+01, 2.548E+01, 2.548E+01, 2.548E+01, 2.548E+01, 2.548E+01, 2.548E+01, 2.548E+01, 5.555E+01, 8.817E-01, 5.523E+01, 3.017E+01, 2.895E+01, 2.661E+01, 2.642E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.716E-02, 2.781E+01, 2.800E+01, 2.659E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.278E-02, 3.422E+01, 3.438E+01, 3.320E+01, 2.981E+01, 2.763E+01, 2.612E+01, 2.603E+01, 7.024E-02, 3.640E+01, 3.518E+01, 3.055E+01, 2.660E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.824E-02, 5.385E+01, 4.509E+01, 3.172E+01, 3.008E+01, 2.766E+01, 2.775E+01, 2.765E+01, 1.371E-01, 4.701E+01, 4.675E+01, 2.935E+01, 2.692E+01, 2.640E+01, 2.623E+01, 2.626E+01, 1.307E-01
 1.100E+02, 6.375E+00, 6.375E+00, 6.375E+00, 6.375E+00, 6.375E+00, 6.375E+00, 6.375E+00, 2.886E+01, 1.912E-01, 2.929E+01, 8.361E+00, 8.361E+00, 8.361E+00, 8.361E+00, 8.361E+00, 8.361E+00, 8.361E+00, 2.974E+01, 2.407E-01, 3.018E+01, 1.544E+01, 1.544E+01, 1.544E+01, 1.544E+01, 1.544E+01, 1.544E+01, 1.544E+01, 3.616E+01, 3.442E-01, 3.639E+01, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 3.673E+01, 3.283E-01, 3.725E+01, 2.688E+01, 2.688E+01, 2.688E+01, 2.688E+01, 2.688E+01, 2.688E+01, 2.688E+01, 5.594E+01, 9.114E-01, 5.560E+01, 3.023E+01, 2.912E+01, 2.660E+01, 2.640E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.605E-02, 2.788E+01, 2.817E+01, 2.664E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.367E-02, 3.428E+01, 3.457E+01, 3.341E+01, 2.984E+01, 2.756E+01, 2.614E+01, 2.603E+01, 7.139E-02, 3.671E+01, 3.554E+01, 3.081E+01, 2.661E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.547E-02, 5.399E+01, 4.557E+01, 3.203E+01, 3.029E+01, 2.771E+01, 2.780E+01, 2.767E+01, 1.446E-01, 4.740E+01, 4.718E+01, 2.928E+01, 2.702E+01, 2.640E+01, 2.623E+01, 2.626E+01, 1.309E-01
 1.110E+02, 6.512E+00, 6.512E+00, 6.512E+00, 6.512E+00, 6.512E+00, 6.512E+00, 6.512E+00, 2.897E+01, 1.661E-01, 2.939E+01, 8.209E+00, 8.209E+00, 8.209E+00, 8.209E+00, 8.209E+00, 8.209E+00, 8.209E+00, 2.990E+01, 2.411E-01, 3.033E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 3.636E+01, 2.818E-01, 3.659E+01, 1.746E+01, 1.746E+01, 1.746E+01, 1.746E+01, 1.746E+01, 1.746E+01, 1.746E+01, 3.704E+01, 3.205E-01, 3.754E+01, 2.784E+01, 2.784E+01, 2.784E+01, 2.784E+01, 2.784E+01, 2.784E+01, 2.784E+01, 5.606E+01, 8.530E-01, 5.564E+01, 3.027E+01, 2.927E+01, 2.659E+01, 2.637E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.575E-02, 2.793E+01, 2.838E+01, 2.670E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.477E-02, 3.453E+01, 3.481E+01, 3.366E+01, 2.989E+01, 2.751E+01, 2.615E+01, 2.603E+01, 7.979E-02, 3.689E+01, 3.583E+01, 3.104E+01, 2.663E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.161E-02, 5.430E+01, 4.652E+01, 3.237E+01, 3.049E+01, 2.777E+01, 2.786E+01, 2.770E+01, 1.435E-01, 4.736E+01, 4.754E+01, 2.929E+01, 2.709E+01, 2.641E+01, 2.624E+01, 2.627E+01, 1.292E-01
 1.120E+02, 6.628E+00, 6.628E+00, 6.628E+00, 6.628E+00, 6.628E+00, 6.628E+00, 6.628E+00, 2.906E+01, 1.438E-01, 2.948E+01, 8.425E+00, 8.425E+00, 8.425E+00, 8.425E+00, 8.425E+00, 8.425E+00, 8.425E+00, 3.008E+01, 2.523E-01, 3.052E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 3.654E+01, 2.285E-01, 3.677E+01, 1.757E+01, 1.757E+01, 1.757E+01, 1.757E+01, 1.757E+01, 1.757E+01, 1.757E+01, 3.732E+01, 3.279E-01, 3.778E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 5.672E+01, 9.571E-01, 5.635E+01, 3.025E+01, 2.938E+01, 2.661E+01, 2.635E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.509E-02, 2.798E+01, 2.857E+01, 2.678E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.616E-02, 3.488E+01, 3.508E+01, 3.395E+01, 3.003E+01, 2.747E+01, 2.615E+01, 2.603E+01, 8.796E-02, 3.698E+01, 3.605E+01, 3.124E+01, 2.666E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.274E-02, 5.464E+01, 4.686E+01, 3.265E+01, 3.072E+01, 2.783E+01, 2.793E+01, 2.772E+01, 1.527E-01, 4.741E+01, 4.781E+01, 2.939E+01, 2.717E+01, 2.643E+01, 2.624E+01, 2.627E+01, 1.295E-01
 1.130E+02, 6.713E+00, 6.713E+00, 6.713E+00, 6.713E+00, 6.713E+00, 6.713E+00, 6.713E+00, 2.914E+01, 9.997E-02, 2.955E+01, 8.918E+00, 8.918E+00, 8.918E+00, 8.918E+00, 8.918E+00, 8.918E+00, 8.918E+00, 3.025E+01, 2.671E-01, 3.070E+01, 1.634E+01, 1.634E+01, 1.634E+01, 1.634E+01, 1.634E+01, 1.634E+01, 1.634E+01, 3.668E+01, 3.675E-01, 3.689E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 3.756E+01, 3.371E-01, 3.798E+01, 2.857E+01, 2.857E+01, 2.857E+01, 2.857E+01, 2.857E+01, 2.857E+01, 2.857E+01, 5.706E+01, 1.008E+00, 5.666E+01, 3.020E+01, 2.942E+01, 2.667E+01, 2.634E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.339E-02, 2.809E+01, 2.873E+01, 2.688E+01, 2.610E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.708E-02, 3.540E+01, 3.544E+01, 3.420E+01, 3.025E+01, 2.747E+01, 2.615E+01, 2.603E+01, 9.234E-02, 3.713E+01, 3.623E+01, 3.140E+01, 2.674E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.194E-02, 5.527E+01, 4.735E+01, 3.291E+01, 3.101E+01, 2.790E+01, 2.800E+01, 2.775E+01, 1.461E-01, 4.777E+01, 4.825E+01, 2.975E+01, 2.729E+01, 2.649E+01, 2.624E+01, 2.628E+01, 1.275E-01
 1.140E+02, 6.758E+00, 6.758E+00, 6.758E+00, 6.758E+00, 6.758E+00, 6.758E+00, 6.758E+00, 2.920E+01, 8.111E-02, 2.961E+01, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 3.040E+01, 2.663E-01, 3.083E+01, 1.782E+01, 1.782E+01, 1.782E+01, 1.782E+01, 1.782E+01, 1.782E+01, 1.782E+01, 3.699E+01, 4.352E-01, 3.722E+01, 1.793E+01, 1.793E+01, 1.793E+01, 1.793E+01, 1.793E+01, 1.793E+01, 1.793E+01, 3.781E+01, 3.440E-01, 3.819E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 5.762E+01, 8.782E-01, 5.722E+01, 3.011E+01, 2.955E+01, 2.674E+01, 2.632E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.228E-02, 2.823E+01, 2.886E+01, 2.699E+01, 2.612E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.756E-02, 3.578E+01, 3.586E+01, 3.446E+01, 3.045E+01, 2.749E+01, 2.615E+01, 2.604E+01, 8.899E-02, 3.753E+01, 3.647E+01, 3.156E+01, 2.686E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.001E-01, 5.572E+01, 4.752E+01, 3.314E+01, 3.123E+01, 2.798E+01, 2.806E+01, 2.779E+01, 1.523E-01, 4.793E+01, 4.864E+01, 3.040E+01, 2.742E+01, 2.656E+01, 2.625E+01, 2.628E+01, 1.270E-01
 1.150E+02, 6.807E+00, 6.807E+00, 6.807E+00, 6.807E+00, 6.807E+00, 6.807E+00, 6.807E+00, 2.925E+01, 1.121E-01, 2.965E+01, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 3.055E+01, 2.585E-01, 3.096E+01, 1.848E+01, 1.848E+01, 1.848E+01, 1.848E+01, 1.848E+01, 1.848E+01, 1.848E+01, 3.736E+01, 4.184E-01, 3.762E+01, 1.815E+01, 1.815E+01, 1.815E+01, 1.815E+01, 1.815E+01, 1.815E+01, 1.815E+01, 3.807E+01, 3.166E-01, 3.843E+01, 2.857E+01, 2.857E+01, 2.857E+01, 2.857E+01, 2.857E+01, 2.857E+01, 2.857E+01, 5.796E+01, 8.252E-01, 5.752E+01, 3.004E+01, 2.991E+01, 2.683E+01, 2.631E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.448E-02, 2.834E+01, 2.901E+01, 2.713E+01, 2.615E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.783E-02, 3.598E+01, 3.616E+01, 3.473E+01, 3.061E+01, 2.753E+01, 2.614E+01, 2.604E+01, 8.207E-02, 3.797E+01, 3.682E+01, 3.173E+01, 2.701E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.008E-01, 5.615E+01, 4.845E+01, 3.340E+01, 3.145E+01, 2.806E+01, 2.811E+01, 2.782E+01, 1.468E-01, 4.787E+01, 4.924E+01, 3.085E+01, 2.753E+01, 2.664E+01, 2.625E+01, 2.629E+01, 1.336E-01
 1.160E+02, 6.826E+00, 6.826E+00, 6.826E+00, 6.826E+00, 6.826E+00, 6.826E+00, 6.826E+00, 2.930E+01, 1.488E-01, 2.965E+01, 9.467E+00, 9.467E+00, 9.467E+00, 9.467E+00, 9.467E+00, 9.467E+00, 9.467E+00, 3.074E+01, 2.355E-01, 3.117E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 3.771E+01, 4.058E-01, 3.799E+01, 1.838E+01, 1.838E+01, 1.838E+01, 1.838E+01, 1.838E+01, 1.838E+01, 1.838E+01, 3.831E+01, 3.063E-01, 3.864E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.897E+01, 5.825E+01, 9.590E-01, 5.777E+01, 3.002E+01, 3.014E+01, 2.696E+01, 2.631E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.497E-02, 2.842E+01, 2.915E+01, 2.728E+01, 2.620E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.817E-02, 3.615E+01, 3.636E+01, 3.496E+01, 3.073E+01, 2.759E+01, 2.614E+01, 2.604E+01, 7.957E-02, 3.827E+01, 3.722E+01, 3.192E+01, 2.717E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.721E-02, 5.657E+01, 4.827E+01, 3.372E+01, 3.167E+01, 2.813E+01, 2.818E+01, 2.786E+01, 1.513E-01, 4.806E+01, 4.972E+01, 3.098E+01, 2.760E+01, 2.671E+01, 2.628E+01, 2.629E+01, 1.308E-01
 1.170E+02, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 6.794E+00, 2.935E+01, 1.807E-01, 2.967E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 3.092E+01, 2.262E-01, 3.136E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 3.800E+01, 3.845E-01, 3.829E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 3.852E+01, 2.783E-01, 3.881E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 5.875E+01, 8.739E-01, 5.828E+01, 3.000E+01, 3.030E+01, 2.719E+01, 2.634E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.669E-02, 2.846E+01, 2.929E+01, 2.741E+01, 2.626E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.886E-02, 3.626E+01, 3.652E+01, 3.518E+01, 3.085E+01, 2.768E+01, 2.613E+01, 2.604E+01, 8.449E-02, 3.851E+01, 3.753E+01, 3.210E+01, 2.731E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.662E-02, 5.729E+01, 4.909E+01, 3.409E+01, 3.187E+01, 2.819E+01, 2.827E+01, 2.789E+01, 1.581E-01, 4.829E+01, 5.001E+01, 3.094E+01, 2.765E+01, 2.677E+01, 2.634E+01, 2.629E+01, 1.277E-01
 1.180E+02, 6.922E+00, 6.922E+00, 6.922E+00, 6.922E+00, 6.922E+00, 6.922E+00, 6.922E+00, 2.946E+01, 2.084E-01, 2.978E+01, 1.019E+01, 1.019E+01, 1.019E+01, 1.019E+01, 1.019E+01, 1.019E+01, 1.019E+01, 3.106E+01, 2.467E-01, 3.147E+01, 1.857E+01, 1.857E+01, 1.857E+01, 1.857E+01, 1.857E+01, 1.857E+01, 1.857E+01, 3.823E+01, 3.498E-01, 3.849E+01, 1.875E+01, 1.875E+01, 1.875E+01, 1.875E+01, 1.875E+01, 1.875E+01, 1.875E+01, 3.866E+01, 2.551E-01, 3.889E+01, 3.273E+01, 3.273E+01, 3.273E+01, 3.273E+01, 3.273E+01, 3.273E+01, 3.273E+01, 5.983E+01, 9.666E-01, 5.942E+01, 3.006E+01, 3.042E+01, 2.746E+01, 2.641E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.911E-02, 2.849E+01, 2.944E+01, 2.752E+01, 2.636E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.029E-02, 3.652E+01, 3.672E+01, 3.541E+01, 3.098E+01, 2.778E+01, 2.612E+01, 2.604E+01, 9.956E-02, 3.871E+01, 3.776E+01, 3.228E+01, 2.744E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.580E-02, 5.807E+01, 4.886E+01, 3.439E+01, 3.206E+01, 2.827E+01, 2.838E+01, 2.792E+01, 1.634E-01, 4.838E+01, 5.023E+01, 3.085E+01, 2.768E+01, 2.682E+01, 2.641E+01, 2.630E+01, 1.250E-01
 1.190E+02, 7.382E+00, 7.382E+00, 7.382E+00, 7.382E+00, 7.382E+00, 7.382E+00, 7.382E+00, 2.960E+01, 1.897E-01, 2.995E+01, 9.979E+00, 9.979E+00, 9.979E+00, 9.979E+00, 9.979E+00, 9.979E+00, 9.979E+00, 3.119E+01, 2.480E-01, 3.158E+01, 1.826E+01, 1.826E+01, 1.826E+01, 1.826E+01, 1.826E+01, 1.826E+01, 1.826E+01, 3.844E+01, 2.993E-01, 3.869E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 3.880E+01, 3.024E-01, 3.898E+01, 3.193E+01, 3.193E+01, 3.193E+01, 3.193E+01, 3.193E+01, 3.193E+01, 3.193E+01, 6.033E+01, 1.083E+00, 5.989E+01, 3.012E+01, 3.052E+01, 2.765E+01, 2.648E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.903E-02, 2.854E+01, 2.961E+01, 2.761E+01, 2.647E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.152E-02, 3.699E+01, 3.710E+01, 3.561E+01, 3.112E+01, 2.787E+01, 2.612E+01, 2.605E+01, 1.050E-01, 3.880E+01, 3.795E+01, 3.246E+01, 2.753E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.291E-02, 5.871E+01, 4.903E+01, 3.468E+01, 3.223E+01, 2.839E+01, 2.848E+01, 2.795E+01, 1.650E-01, 4.848E+01, 5.051E+01, 3.089E+01, 2.770E+01, 2.685E+01, 2.647E+01, 2.630E+01, 1.246E-01
 1.200E+02, 7.755E+00, 7.755E+00, 7.755E+00, 7.755E+00, 7.755E+00, 7.755E+00, 7.755E+00, 2.974E+01, 1.488E-01, 3.012E+01, 1.017E+01, 1.017E+01, 1.017E+01, 1.017E+01, 1.017E+01, 1.017E+01, 1.017E+01, 3.135E+01, 2.333E-01, 3.175E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 3.871E+01, 4.506E-01, 3.896E+01, 1.957E+01, 1.957E+01, 1.957E+01, 1.957E+01, 1.957E+01, 1.957E+01, 1.957E+01, 3.907E+01, 3.452E-01, 3.925E+01, 2.871E+01, 2.871E+01, 2.871E+01, 2.871E+01, 2.871E+01, 2.871E+01, 2.871E+01, 6.064E+01, 8.682E-01, 6.013E+01, 3.012E+01, 3.062E+01, 2.773E+01, 2.653E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.888E-02, 2.863E+01, 2.981E+01, 2.771E+01, 2.660E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.211E-02, 3.740E+01, 3.745E+01, 3.585E+01, 3.126E+01, 2.796E+01, 2.611E+01, 2.606E+01, 9.749E-02, 3.877E+01, 3.812E+01, 3.262E+01, 2.759E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.340E-02, 5.892E+01, 5.006E+01, 3.499E+01, 3.246E+01, 2.855E+01, 2.857E+01, 2.798E+01, 1.525E-01, 4.879E+01, 5.074E+01, 3.129E+01, 2.774E+01, 2.686E+01, 2.653E+01, 2.631E+01, 1.311E-01
 1.210E+02, 7.960E+00, 7.960E+00, 7.960E+00, 7.960E+00, 7.960E+00, 7.960E+00, 7.960E+00, 2.985E+01, 1.167E-01, 3.024E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 3.152E+01, 2.255E-01, 3.192E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 3.926E+01, 4.755E-01, 3.959E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 3.942E+01, 3.570E-01, 3.963E+01, 2.964E+01, 2.964E+01, 2.964E+01, 2.964E+01, 2.964E+01, 2.964E+01, 2.964E+01, 6.045E+01, 9.808E-01, 5.981E+01, 3.011E+01, 3.086E+01, 2.784E+01, 2.657E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.051E-02, 2.877E+01, 3.001E+01, 2.784E+01, 2.673E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.266E-02, 3.769E+01, 3.777E+01, 3.607E+01, 3.139E+01, 2.804E+01, 2.611E+01, 2.607E+01, 9.310E-02, 3.882E+01, 3.828E+01, 3.280E+01, 2.765E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.071E-01, 5.867E+01, 5.072E+01, 3.523E+01, 3.281E+01, 2.873E+01, 2.865E+01, 2.803E+01, 1.477E-01, 4.915E+01, 5.114E+01, 3.187E+01, 2.783E+01, 2.688E+01, 2.657E+01, 2.631E+01, 1.385E-01
 1.220E+02, 8.074E+00, 8.074E+00, 8.074E+00, 8.074E+00, 8.074E+00, 8.074E+00, 8.074E+00, 2.993E+01, 1.202E-01, 3.033E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 3.168E+01, 2.108E-01, 3.208E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 3.971E+01, 3.891E-01, 4.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.972E+01, 3.251E-01, 3.993E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.373E+01, 6.158E+01, 1.367E+00, 6.104E+01, 3.017E+01, 3.117E+01, 2.807E+01, 2.662E+01, 2.605E+01, 2.601E+01, 2.601E+01, 4.505E-02, 2.894E+01, 3.016E+01, 2.801E+01, 2.685E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.366E-02, 3.792E+01, 3.807E+01, 3.618E+01, 3.149E+01, 2.809E+01, 2.611E+01, 2.609E+01, 9.364E-02, 3.910E+01, 3.848E+01, 3.312E+01, 2.777E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.096E-01, 5.904E+01, 5.119E+01, 3.542E+01, 3.325E+01, 2.890E+01, 2.871E+01, 2.808E+01, 1.655E-01, 4.965E+01, 5.146E+01, 3.245E+01, 2.795E+01, 2.689E+01, 2.659E+01, 2.632E+01, 1.310E-01
 1.230E+02, 8.332E+00, 8.332E+00, 8.332E+00, 8.332E+00, 8.332E+00, 8.332E+00, 8.332E+00, 3.006E+01, 2.376E-01, 3.047E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 3.183E+01, 1.896E-01, 3.223E+01, 2.171E+01, 2.171E+01, 2.171E+01, 2.171E+01, 2.171E+01, 2.171E+01, 2.171E+01, 4.000E+01, 3.442E-01, 4.034E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 3.994E+01, 3.331E-01, 4.012E+01, 3.167E+01, 3.167E+01, 3.167E+01, 3.167E+01, 3.167E+01, 3.167E+01, 3.167E+01, 6.204E+01, 1.312E+00, 6.147E+01, 3.032E+01, 3.137E+01, 2.840E+01, 2.668E+01, 2.607E+01, 2.601E+01, 2.601E+01, 4.862E-02, 2.914E+01, 3.028E+01, 2.819E+01, 2.694E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.501E-02, 3.808E+01, 3.839E+01, 3.628E+01, 3.158E+01, 2.814E+01, 2.611E+01, 2.610E+01, 9.373E-02, 3.942E+01, 3.873E+01, 3.350E+01, 2.791E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.121E-01, 6.015E+01, 5.157E+01, 3.560E+01, 3.361E+01, 2.905E+01, 2.877E+01, 2.817E+01, 1.917E-01, 4.987E+01, 5.149E+01, 3.281E+01, 2.805E+01, 2.691E+01, 2.660E+01, 2.633E+01, 1.289E-01
