s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.080E+02, 5.651E+00, 5.651E+00, 5.651E+00, 5.651E+00, 5.651E+00, 5.651E+00, 5.651E+00, 2.338E-01, 2.901E+01, 6.808E+00, 6.808E+00, 6.808E+00, 6.808E+00, 6.808E+00, 6.808E+00, 6.808E+00, 2.403E-01, 2.969E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 2.916E-01, 3.604E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 3.235E-01, 3.646E+01, 1.942E+01, 1.942E+01, 1.942E+01, 1.942E+01, 1.942E+01, 1.942E+01, 1.942E+01, 7.510E-01, 5.308E+01, 3.008E+01, 2.875E+01, 2.662E+01, 2.645E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.891E-02, 2.772E+01, 2.786E+01, 2.654E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.128E-02, 3.384E+01, 3.408E+01, 3.314E+01, 3.018E+01, 2.776E+01, 2.610E+01, 2.603E+01, 6.589E-02, 3.591E+01, 3.475E+01, 3.032E+01, 2.655E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.521E-02, 5.214E+01, 4.460E+01, 3.149E+01, 2.981E+01, 2.761E+01, 2.782E+01, 2.763E+01, 1.229E-01, 4.458E+01, 4.566E+01, 2.929E+01, 2.686E+01, 2.639E+01, 2.622E+01, 2.625E+01, 1.055E-01
 1.090E+02, 6.173E+00, 6.173E+00, 6.173E+00, 6.173E+00, 6.173E+00, 6.173E+00, 6.173E+00, 2.375E-01, 2.917E+01, 7.679E+00, 7.679E+00, 7.679E+00, 7.679E+00, 7.679E+00, 7.679E+00, 7.679E+00, 2.346E-01, 2.992E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 3.088E-01, 3.619E+01, 1.726E+01, 1.726E+01, 1.726E+01, 1.726E+01, 1.726E+01, 1.726E+01, 1.726E+01, 3.393E-01, 3.685E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 1.109E+00, 5.341E+01, 3.020E+01, 2.896E+01, 2.661E+01, 2.642E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.755E-02, 2.781E+01, 2.796E+01, 2.657E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.199E-02, 3.398E+01, 3.423E+01, 3.340E+01, 3.065E+01, 2.772E+01, 2.612E+01, 2.603E+01, 6.749E-02, 3.625E+01, 3.508E+01, 3.068E+01, 2.659E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.718E-02, 5.169E+01, 4.505E+01, 3.178E+01, 3.001E+01, 2.767E+01, 2.794E+01, 2.766E+01, 1.152E-01, 4.476E+01, 4.624E+01, 2.948E+01, 2.701E+01, 2.639E+01, 2.623E+01, 2.626E+01, 1.247E-01
 1.100E+02, 6.406E+00, 6.406E+00, 6.406E+00, 6.406E+00, 6.406E+00, 6.406E+00, 6.406E+00, 1.899E-01, 2.931E+01, 8.158E+00, 8.158E+00, 8.158E+00, 8.158E+00, 8.158E+00, 8.158E+00, 8.158E+00, 2.295E-01, 3.010E+01, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 3.535E-01, 3.636E+01, 1.726E+01, 1.726E+01, 1.726E+01, 1.726E+01, 1.726E+01, 1.726E+01, 1.726E+01, 3.436E-01, 3.722E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.614E+01, 9.799E-01, 5.445E+01, 3.026E+01, 2.909E+01, 2.661E+01, 2.640E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.625E-02, 2.787E+01, 2.810E+01, 2.661E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.259E-02, 3.414E+01, 3.433E+01, 3.359E+01, 3.089E+01, 2.766E+01, 2.614E+01, 2.603E+01, 7.292E-02, 3.659E+01, 3.541E+01, 3.103E+01, 2.662E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.752E-02, 5.190E+01, 4.546E+01, 3.208E+01, 3.021E+01, 2.773E+01, 2.806E+01, 2.769E+01, 1.409E-01, 4.577E+01, 4.708E+01, 2.986E+01, 2.711E+01, 2.640E+01, 2.623E+01, 2.626E+01, 1.306E-01
 1.110E+02, 6.546E+00, 6.546E+00, 6.546E+00, 6.546E+00, 6.546E+00, 6.546E+00, 6.546E+00, 1.557E-01, 2.941E+01, 8.028E+00, 8.028E+00, 8.028E+00, 8.028E+00, 8.028E+00, 8.028E+00, 8.028E+00, 2.357E-01, 3.021E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 3.533E-01, 3.662E+01, 1.779E+01, 1.779E+01, 1.779E+01, 1.779E+01, 1.779E+01, 1.779E+01, 1.779E+01, 3.395E-01, 3.759E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 7.982E-01, 5.499E+01, 3.029E+01, 2.920E+01, 2.660E+01, 2.637E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.556E-02, 2.789E+01, 2.830E+01, 2.668E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.333E-02, 3.440E+01, 3.452E+01, 3.373E+01, 3.088E+01, 2.760E+01, 2.615E+01, 2.603E+01, 8.839E-02, 3.683E+01, 3.575E+01, 3.132E+01, 2.665E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.604E-02, 5.298E+01, 4.592E+01, 3.235E+01, 3.035E+01, 2.779E+01, 2.818E+01, 2.772E+01, 1.548E-01, 4.629E+01, 4.727E+01, 3.023E+01, 2.720E+01, 2.643E+01, 2.623E+01, 2.627E+01, 1.180E-01
 1.120E+02, 6.638E+00, 6.638E+00, 6.638E+00, 6.638E+00, 6.638E+00, 6.638E+00, 6.638E+00, 1.189E-01, 2.950E+01, 8.140E+00, 8.140E+00, 8.140E+00, 8.140E+00, 8.140E+00, 8.140E+00, 8.140E+00, 2.605E-01, 3.036E+01, 1.660E+01, 1.660E+01, 1.660E+01, 1.660E+01, 1.660E+01, 1.660E+01, 1.660E+01, 3.135E-01, 3.687E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 3.064E-01, 3.792E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.947E+01, 8.050E-01, 5.607E+01, 3.028E+01, 2.930E+01, 2.662E+01, 2.635E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.426E-02, 2.793E+01, 2.849E+01, 2.676E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.417E-02, 3.516E+01, 3.494E+01, 3.385E+01, 3.079E+01, 2.756E+01, 2.615E+01, 2.603E+01, 9.240E-02, 3.700E+01, 3.606E+01, 3.153E+01, 2.671E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.785E-02, 5.431E+01, 4.651E+01, 3.253E+01, 3.045E+01, 2.785E+01, 2.829E+01, 2.776E+01, 1.622E-01, 4.622E+01, 4.716E+01, 3.054E+01, 2.730E+01, 2.649E+01, 2.624E+01, 2.627E+01, 1.115E-01
 1.130E+02, 6.684E+00, 6.684E+00, 6.684E+00, 6.684E+00, 6.684E+00, 6.684E+00, 6.684E+00, 7.268E-02, 2.957E+01, 8.589E+00, 8.589E+00, 8.589E+00, 8.589E+00, 8.589E+00, 8.589E+00, 8.589E+00, 2.695E-01, 3.054E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 3.237E-01, 3.702E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 2.576E-01, 3.816E+01, 2.893E+01, 2.893E+01, 2.893E+01, 2.893E+01, 2.893E+01, 2.893E+01, 2.893E+01, 9.685E-01, 5.634E+01, 3.022E+01, 2.933E+01, 2.667E+01, 2.634E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.116E-02, 2.802E+01, 2.867E+01, 2.687E+01, 2.610E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.545E-02, 3.569E+01, 3.540E+01, 3.400E+01, 3.071E+01, 2.753E+01, 2.615E+01, 2.603E+01, 8.405E-02, 3.725E+01, 3.635E+01, 3.172E+01, 2.679E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.420E-02, 5.537E+01, 4.758E+01, 3.278E+01, 3.059E+01, 2.790E+01, 2.838E+01, 2.780E+01, 1.598E-01, 4.626E+01, 4.752E+01, 3.099E+01, 2.743E+01, 2.656E+01, 2.624E+01, 2.628E+01, 1.219E-01
 1.140E+02, 6.685E+00, 6.685E+00, 6.685E+00, 6.685E+00, 6.685E+00, 6.685E+00, 6.685E+00, 4.818E-02, 2.962E+01, 8.753E+00, 8.753E+00, 8.753E+00, 8.753E+00, 8.753E+00, 8.753E+00, 8.753E+00, 2.595E-01, 3.071E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 3.918E-01, 3.730E+01, 1.809E+01, 1.809E+01, 1.809E+01, 1.809E+01, 1.809E+01, 1.809E+01, 1.809E+01, 2.513E-01, 3.838E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 1.038E+00, 5.680E+01, 3.009E+01, 2.935E+01, 2.673E+01, 2.632E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.948E-02, 2.815E+01, 2.881E+01, 2.701E+01, 2.612E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.675E-02, 3.592E+01, 3.581E+01, 3.421E+01, 3.070E+01, 2.752E+01, 2.615E+01, 2.604E+01, 7.876E-02, 3.764E+01, 3.664E+01, 3.190E+01, 2.689E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.436E-02, 5.609E+01, 4.685E+01, 3.320E+01, 3.082E+01, 2.797E+01, 2.846E+01, 2.783E+01, 1.578E-01, 4.632E+01, 4.813E+01, 3.156E+01, 2.758E+01, 2.663E+01, 2.625E+01, 2.628E+01, 1.183E-01
 1.150E+02, 6.692E+00, 6.692E+00, 6.692E+00, 6.692E+00, 6.692E+00, 6.692E+00, 6.692E+00, 5.854E-02, 2.966E+01, 9.107E+00, 9.107E+00, 9.107E+00, 9.107E+00, 9.107E+00, 9.107E+00, 9.107E+00, 2.596E-01, 3.090E+01, 1.759E+01, 1.759E+01, 1.759E+01, 1.759E+01, 1.759E+01, 1.759E+01, 1.759E+01, 3.801E-01, 3.762E+01, 1.825E+01, 1.825E+01, 1.825E+01, 1.825E+01, 1.825E+01, 1.825E+01, 1.825E+01, 2.703E-01, 3.854E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 9.168E-01, 5.690E+01, 2.997E+01, 2.948E+01, 2.680E+01, 2.632E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.215E-02, 2.826E+01, 2.896E+01, 2.718E+01, 2.616E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.767E-02, 3.610E+01, 3.603E+01, 3.447E+01, 3.073E+01, 2.755E+01, 2.614E+01, 2.604E+01, 7.950E-02, 3.793E+01, 3.697E+01, 3.209E+01, 2.702E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.227E-02, 5.673E+01, 4.642E+01, 3.357E+01, 3.115E+01, 2.804E+01, 2.850E+01, 2.786E+01, 1.576E-01, 4.636E+01, 4.910E+01, 3.204E+01, 2.769E+01, 2.670E+01, 2.626E+01, 2.628E+01, 1.155E-01
 1.160E+02, 6.732E+00, 6.732E+00, 6.732E+00, 6.732E+00, 6.732E+00, 6.732E+00, 6.732E+00, 9.003E-02, 2.969E+01, 9.722E+00, 9.722E+00, 9.722E+00, 9.722E+00, 9.722E+00, 9.722E+00, 9.722E+00, 2.701E-01, 3.112E+01, 1.782E+01, 1.782E+01, 1.782E+01, 1.782E+01, 1.782E+01, 1.782E+01, 1.782E+01, 3.220E-01, 3.785E+01, 1.822E+01, 1.822E+01, 1.822E+01, 1.822E+01, 1.822E+01, 1.822E+01, 1.822E+01, 2.948E-01, 3.869E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 8.949E-01, 5.698E+01, 2.992E+01, 2.975E+01, 2.694E+01, 2.632E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.212E-02, 2.836E+01, 2.914E+01, 2.735E+01, 2.621E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.877E-02, 3.628E+01, 3.629E+01, 3.473E+01, 3.082E+01, 2.761E+01, 2.614E+01, 2.604E+01, 8.521E-02, 3.817E+01, 3.727E+01, 3.226E+01, 2.717E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.644E-02, 5.694E+01, 4.715E+01, 3.388E+01, 3.149E+01, 2.811E+01, 2.850E+01, 2.788E+01, 1.488E-01, 4.633E+01, 4.979E+01, 3.218E+01, 2.775E+01, 2.674E+01, 2.629E+01, 2.629E+01, 1.220E-01
 1.170E+02, 6.756E+00, 6.756E+00, 6.756E+00, 6.756E+00, 6.756E+00, 6.756E+00, 6.756E+00, 1.492E-01, 2.969E+01, 1.052E+01, 1.052E+01, 1.052E+01, 1.052E+01, 1.052E+01, 1.052E+01, 1.052E+01, 2.918E-01, 3.138E+01, 1.821E+01, 1.821E+01, 1.821E+01, 1.821E+01, 1.821E+01, 1.821E+01, 1.821E+01, 2.856E-01, 3.797E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 3.188E-01, 3.886E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.089E+01, 9.682E-01, 5.800E+01, 2.990E+01, 2.993E+01, 2.717E+01, 2.637E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.207E-02, 2.844E+01, 2.935E+01, 2.750E+01, 2.628E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.093E-02, 3.654E+01, 3.668E+01, 3.498E+01, 3.095E+01, 2.771E+01, 2.613E+01, 2.604E+01, 9.130E-02, 3.856E+01, 3.753E+01, 3.242E+01, 2.732E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.045E-01, 5.735E+01, 4.713E+01, 3.413E+01, 3.174E+01, 2.819E+01, 2.848E+01, 2.790E+01, 1.572E-01, 4.594E+01, 5.022E+01, 3.197E+01, 2.776E+01, 2.677E+01, 2.634E+01, 2.629E+01, 1.266E-01
 1.180E+02, 6.854E+00, 6.854E+00, 6.854E+00, 6.854E+00, 6.854E+00, 6.854E+00, 6.854E+00, 2.241E-01, 2.977E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 2.857E-01, 3.163E+01, 1.860E+01, 1.860E+01, 1.860E+01, 1.860E+01, 1.860E+01, 1.860E+01, 1.860E+01, 2.796E-01, 3.813E+01, 1.906E+01, 1.906E+01, 1.906E+01, 1.906E+01, 1.906E+01, 1.906E+01, 1.906E+01, 3.532E-01, 3.906E+01, 3.125E+01, 3.125E+01, 3.125E+01, 3.125E+01, 3.125E+01, 3.125E+01, 3.125E+01, 1.045E+00, 5.919E+01, 2.989E+01, 3.005E+01, 2.744E+01, 2.645E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.347E-02, 2.849E+01, 2.953E+01, 2.763E+01, 2.637E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.332E-02, 3.681E+01, 3.694E+01, 3.526E+01, 3.110E+01, 2.782E+01, 2.612E+01, 2.604E+01, 8.880E-02, 3.901E+01, 3.784E+01, 3.255E+01, 2.747E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.063E-01, 5.802E+01, 4.753E+01, 3.436E+01, 3.192E+01, 2.827E+01, 2.848E+01, 2.792E+01, 1.632E-01, 4.577E+01, 5.041E+01, 3.169E+01, 2.775E+01, 2.680E+01, 2.639E+01, 2.630E+01, 1.295E-01
 1.190E+02, 7.299E+00, 7.299E+00, 7.299E+00, 7.299E+00, 7.299E+00, 7.299E+00, 7.299E+00, 1.900E-01, 2.990E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 2.546E-01, 3.180E+01, 1.870E+01, 1.870E+01, 1.870E+01, 1.870E+01, 1.870E+01, 1.870E+01, 1.870E+01, 2.942E-01, 3.832E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 3.701E-01, 3.936E+01, 3.027E+01, 3.027E+01, 3.027E+01, 3.027E+01, 3.027E+01, 3.027E+01, 3.027E+01, 1.180E+00, 5.907E+01, 2.992E+01, 3.021E+01, 2.765E+01, 2.653E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.584E-02, 2.854E+01, 2.970E+01, 2.773E+01, 2.649E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.413E-02, 3.698E+01, 3.711E+01, 3.552E+01, 3.125E+01, 2.793E+01, 2.612E+01, 2.604E+01, 8.605E-02, 3.932E+01, 3.818E+01, 3.266E+01, 2.760E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.013E-01, 5.858E+01, 4.797E+01, 3.461E+01, 3.217E+01, 2.834E+01, 2.852E+01, 2.794E+01, 1.614E-01, 4.613E+01, 5.049E+01, 3.151E+01, 2.773E+01, 2.682E+01, 2.645E+01, 2.630E+01, 1.323E-01
 1.200E+02, 7.486E+00, 7.486E+00, 7.486E+00, 7.486E+00, 7.486E+00, 7.486E+00, 7.486E+00, 1.412E-01, 2.997E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 2.349E-01, 3.191E+01, 1.857E+01, 1.857E+01, 1.857E+01, 1.857E+01, 1.857E+01, 1.857E+01, 1.857E+01, 2.913E-01, 3.850E+01, 1.986E+01, 1.986E+01, 1.986E+01, 1.986E+01, 1.986E+01, 1.986E+01, 1.986E+01, 3.232E-01, 3.967E+01, 3.116E+01, 3.116E+01, 3.116E+01, 3.116E+01, 3.116E+01, 3.116E+01, 3.116E+01, 1.383E+00, 6.034E+01, 2.998E+01, 3.075E+01, 2.774E+01, 2.659E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.069E-02, 2.865E+01, 2.986E+01, 2.781E+01, 2.661E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.435E-02, 3.707E+01, 3.724E+01, 3.572E+01, 3.140E+01, 2.802E+01, 2.611E+01, 2.605E+01, 8.518E-02, 3.946E+01, 3.847E+01, 3.278E+01, 2.767E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.019E-01, 5.939E+01, 4.911E+01, 3.491E+01, 3.258E+01, 2.841E+01, 2.858E+01, 2.796E+01, 1.785E-01, 4.733E+01, 5.113E+01, 3.180E+01, 2.776E+01, 2.684E+01, 2.649E+01, 2.631E+01, 1.391E-01
 1.210E+02, 7.540E+00, 7.540E+00, 7.540E+00, 7.540E+00, 7.540E+00, 7.540E+00, 7.540E+00, 1.361E-01, 3.006E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 2.320E-01, 3.199E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.902E+01, 3.469E-01, 3.866E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 3.072E-01, 3.998E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 1.179E+00, 6.109E+01, 3.013E+01, 3.135E+01, 2.778E+01, 2.663E+01, 2.604E+01, 2.601E+01, 2.601E+01, 4.515E-02, 2.885E+01, 3.001E+01, 2.792E+01, 2.674E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.429E-02, 3.712E+01, 3.730E+01, 3.590E+01, 3.154E+01, 2.810E+01, 2.611E+01, 2.606E+01, 8.678E-02, 3.958E+01, 3.869E+01, 3.294E+01, 2.770E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.100E-01, 6.016E+01, 4.999E+01, 3.514E+01, 3.303E+01, 2.849E+01, 2.867E+01, 2.800E+01, 1.596E-01, 4.818E+01, 5.169E+01, 3.270E+01, 2.785E+01, 2.685E+01, 2.653E+01, 2.631E+01, 1.381E-01
 1.220E+02, 8.150E+00, 8.150E+00, 8.150E+00, 8.150E+00, 8.150E+00, 8.150E+00, 8.150E+00, 2.224E-01, 3.033E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 2.247E-01, 3.210E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 4.344E-01, 3.887E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.904E-01, 4.020E+01, 3.163E+01, 3.163E+01, 3.163E+01, 3.163E+01, 3.163E+01, 3.163E+01, 3.163E+01, 8.269E-01, 6.173E+01, 3.022E+01, 3.154E+01, 2.780E+01, 2.665E+01, 2.605E+01, 2.601E+01, 2.601E+01, 4.849E-02, 2.908E+01, 3.015E+01, 2.807E+01, 2.685E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.461E-02, 3.720E+01, 3.733E+01, 3.611E+01, 3.167E+01, 2.816E+01, 2.610E+01, 2.607E+01, 8.654E-02, 3.978E+01, 3.893E+01, 3.319E+01, 2.774E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.123E-01, 6.044E+01, 5.108E+01, 3.545E+01, 3.330E+01, 2.858E+01, 2.878E+01, 2.805E+01, 1.679E-01, 4.836E+01, 5.205E+01, 3.352E+01, 2.798E+01, 2.687E+01, 2.655E+01, 2.632E+01, 1.357E-01
 1.230E+02, 9.558E+00, 9.558E+00, 9.558E+00, 9.558E+00, 9.558E+00, 9.558E+00, 9.558E+00, 2.118E-01, 3.074E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 2.121E-01, 3.225E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 4.291E-01, 3.929E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.697E-01, 4.036E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.289E+01, 1.012E+00, 6.204E+01, 3.033E+01, 3.156E+01, 2.799E+01, 2.667E+01, 2.606E+01, 2.601E+01, 2.601E+01, 4.915E-02, 2.931E+01, 3.024E+01, 2.825E+01, 2.694E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.537E-02, 3.725E+01, 3.741E+01, 3.636E+01, 3.182E+01, 2.820E+01, 2.610E+01, 2.609E+01, 8.848E-02, 4.002E+01, 3.919E+01, 3.352E+01, 2.782E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.123E-01, 6.051E+01, 5.133E+01, 3.570E+01, 3.341E+01, 2.870E+01, 2.891E+01, 2.812E+01, 1.579E-01, 4.874E+01, 5.280E+01, 3.394E+01, 2.810E+01, 2.689E+01, 2.657E+01, 2.632E+01, 1.485E-01
 1.240E+02, 1.008E+01, 1.008E+01, 1.008E+01, 1.008E+01, 1.008E+01, 1.008E+01, 1.008E+01, 1.483E-01, 3.100E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 2.038E-01, 3.244E+01, 2.120E+01, 2.120E+01, 2.120E+01, 2.120E+01, 2.120E+01, 2.120E+01, 2.120E+01, 3.489E-01, 3.979E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.645E-01, 4.045E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 8.587E-01, 6.166E+01, 3.056E+01, 3.161E+01, 2.833E+01, 2.671E+01, 2.608E+01, 2.601E+01, 2.601E+01, 5.279E-02, 2.954E+01, 3.032E+01, 2.842E+01, 2.702E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.609E-02, 3.738E+01, 3.761E+01, 3.655E+01, 3.199E+01, 2.821E+01, 2.611E+01, 2.609E+01, 1.016E-01, 4.023E+01, 3.942E+01, 3.386E+01, 2.796E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.084E-01, 6.000E+01, 5.043E+01, 3.593E+01, 3.347E+01, 2.890E+01, 2.907E+01, 2.821E+01, 1.449E-01, 4.963E+01, 5.325E+01, 3.393E+01, 2.818E+01, 2.691E+01, 2.657E+01, 2.633E+01, 1.474E-01
 1.250E+02, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.591E-01, 3.116E+01, 1.179E+01, 1.179E+01, 1.179E+01, 1.179E+01, 1.179E+01, 1.179E+01, 1.179E+01, 2.021E-01, 3.261E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.919E-01, 4.012E+01, 2.182E+01, 2.182E+01, 2.182E+01, 2.182E+01, 2.182E+01, 2.182E+01, 2.182E+01, 4.014E-01, 4.060E+01, 3.137E+01, 3.137E+01, 3.137E+01, 3.137E+01, 3.137E+01, 3.137E+01, 3.137E+01, 8.593E-01, 6.185E+01, 3.087E+01, 3.172E+01, 2.851E+01, 2.677E+01, 2.611E+01, 2.601E+01, 2.601E+01, 5.381E-02, 2.975E+01, 3.040E+01, 2.856E+01, 2.709E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.643E-02, 3.774E+01, 3.796E+01, 3.674E+01, 3.222E+01, 2.824E+01, 2.611E+01, 2.610E+01, 1.030E-01, 4.043E+01, 3.960E+01, 3.415E+01, 2.812E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.081E-01, 5.983E+01, 5.162E+01, 3.615E+01, 3.360E+01, 2.917E+01, 2.924E+01, 2.830E+01, 1.634E-01, 5.028E+01, 5.336E+01, 3.368E+01, 2.820E+01, 2.692E+01, 2.656E+01, 2.634E+01, 1.421E-01
