s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.550E+02, 8.015E+01, 6.894E+01, 5.210E+01, 5.128E+01, 4.775E+01, 4.229E+01, 4.139E+01, 4.034E+01, 4.096E+01, 3.567E+01, 8.434E+01, 9.389E+01, 7.913E+01, 6.221E+01, 5.233E+01, 4.821E+01, 4.477E+01, 4.306E+01, 4.067E+01, 3.919E+01, 6.975E+01, 2.689E+02, 2.228E+02, 2.201E+02, 2.289E+02, 2.549E+02, 2.902E+02, 3.303E+02, 3.554E+02, 4.126E+02, 4.772E+02, 2.747E+01, 5.368E+01, 7.810E+01, 7.495E+01, 6.637E+01, 5.887E+01, 3.341E+01, 2.320E+01, 2.212E+01, 2.133E+01, 2.102E+01, 1.139E+02, 1.138E+02, 1.128E+02, 1.125E+02, 1.114E+02, 1.156E+02, 1.205E+02, 7.013E+01, 1.124E+02, 1.173E+02, 7.128E+01, 5.881E+01, 8.475E+01, 9.072E+01, 6.167E+01, 9.240E+01, 1.039E+02, 6.062E+01, 8.650E+01, 8.541E+01, 8.652E+01, 8.483E+01, 7.772E+01, 1.193E+02, 1.006E+02, 8.515E+01, 8.562E+01, 8.012E+01, 1.199E+02, 7.382E+01, 7.351E+01, 7.804E+01, 6.975E+01, 7.562E+01, 7.997E+01, 7.039E+01, 7.622E+01, 8.586E+01, 7.170E+01, 7.842E+01, 8.283E+01, 7.220E+01, 7.597E+01, 7.565E+01, 7.225E+01, 7.559E+01, 7.916E+01, 7.470E+01, 6.891E+01, 6.954E+01, 6.900E+01, 6.528E+01, 6.611E+01, 7.220E+01, 7.284E+01, 6.587E+01, 6.285E+01, 6.312E+01, 6.621E+01, 6.693E+01, 6.919E+01, 7.087E+01, 2.063E-01, 4.614E-04, 2.415E-07, 1.737E-01, 1.288E-02, 3.921E-05, 9.000E+00
 5.600E+02, 7.387E+01, 6.187E+01, 5.096E+01, 4.850E+01, 4.627E+01, 4.330E+01, 4.223E+01, 4.100E+01, 4.193E+01, 3.571E+01, 8.452E+01, 9.335E+01, 7.935E+01, 5.973E+01, 5.010E+01, 4.578E+01, 4.302E+01, 4.198E+01, 4.059E+01, 3.955E+01, 6.982E+01, 3.064E+02, 2.751E+02, 2.735E+02, 2.909E+02, 3.276E+02, 3.755E+02, 4.306E+02, 4.567E+02, 5.150E+02, 5.796E+02, 2.750E+01, 5.395E+01, 7.930E+01, 7.533E+01, 6.608E+01, 6.187E+01, 3.999E+01, 2.321E+01, 2.253E+01, 2.133E+01, 2.085E+01, 1.132E+02, 1.119E+02, 1.114E+02, 1.106E+02, 1.107E+02, 1.138E+02, 1.187E+02, 7.427E+01, 1.137E+02, 1.159E+02, 7.207E+01, 5.554E+01, 7.950E+01, 9.498E+01, 6.399E+01, 8.854E+01, 1.023E+02, 6.256E+01, 8.763E+01, 8.597E+01, 8.661E+01, 8.618E+01, 8.092E+01, 1.183E+02, 9.497E+01, 8.508E+01, 8.819E+01, 8.030E+01, 1.255E+02, 7.406E+01, 7.402E+01, 7.600E+01, 6.990E+01, 7.517E+01, 7.751E+01, 6.828E+01, 7.722E+01, 8.398E+01, 7.427E+01, 7.959E+01, 8.152E+01, 7.261E+01, 7.528E+01, 7.770E+01, 7.570E+01, 7.898E+01, 7.956E+01, 7.342E+01, 7.079E+01, 7.067E+01, 6.984E+01, 6.548E+01, 6.699E+01, 7.147E+01, 7.201E+01, 6.685E+01, 6.323E+01, 6.460E+01, 6.632E+01, 6.772E+01, 6.977E+01, 7.036E+01, 2.063E-01, 4.557E-04, 2.235E-07, 1.762E-01, 1.172E-02, 3.555E-05, 9.000E+00
 5.650E+02, 6.839E+01, 5.831E+01, 4.851E+01, 4.739E+01, 4.605E+01, 4.330E+01, 4.208E+01, 4.100E+01, 4.198E+01, 3.574E+01, 8.731E+01, 9.460E+01, 7.976E+01, 6.080E+01, 5.148E+01, 4.615E+01, 4.332E+01, 4.226E+01, 4.066E+01, 3.958E+01, 6.990E+01, 2.807E+02, 2.415E+02, 2.365E+02, 2.526E+02, 2.833E+02, 3.221E+02, 3.660E+02, 3.873E+02, 4.424E+02, 5.053E+02, 2.754E+01, 5.334E+01, 7.652E+01, 7.058E+01, 6.467E+01, 6.189E+01, 3.966E+01, 2.305E+01, 2.232E+01, 2.131E+01, 2.095E+01, 1.142E+02, 1.135E+02, 1.129E+02, 1.122E+02, 1.115E+02, 1.131E+02, 1.125E+02, 7.083E+01, 1.107E+02, 1.097E+02, 7.202E+01, 5.495E+01, 7.645E+01, 9.776E+01, 6.755E+01, 8.619E+01, 9.763E+01, 6.302E+01, 8.931E+01, 8.082E+01, 8.311E+01, 8.485E+01, 8.029E+01, 1.084E+02, 9.271E+01, 8.108E+01, 8.645E+01, 8.154E+01, 1.351E+02, 7.549E+01, 7.537E+01, 7.778E+01, 6.970E+01, 7.426E+01, 7.805E+01, 6.950E+01, 7.694E+01, 7.938E+01, 7.424E+01, 7.713E+01, 7.775E+01, 7.264E+01, 7.388E+01, 7.591E+01, 7.589E+01, 7.858E+01, 8.039E+01, 7.431E+01, 7.104E+01, 7.036E+01, 7.085E+01, 6.976E+01, 6.960E+01, 7.254E+01, 7.187E+01, 6.794E+01, 6.457E+01, 6.497E+01, 6.707E+01, 6.853E+01, 6.910E+01, 6.961E+01, 2.065E-01, 4.694E-04, 2.650E-07, 1.760E-01, 1.177E-02, 3.574E-05, 9.000E+00
 5.700E+02, 7.086E+01, 6.059E+01, 4.665E+01, 4.583E+01, 4.616E+01, 4.389E+01, 4.281E+01, 4.133E+01, 4.169E+01, 3.578E+01, 8.457E+01, 8.571E+01, 7.215E+01, 5.761E+01, 4.805E+01, 4.436E+01, 4.242E+01, 4.168E+01, 4.021E+01, 3.915E+01, 6.999E+01, 2.665E+02, 2.130E+02, 2.028E+02, 2.038E+02, 2.193E+02, 2.434E+02, 2.779E+02, 2.976E+02, 3.446E+02, 3.939E+02, 2.757E+01, 5.307E+01, 7.497E+01, 6.976E+01, 6.380E+01, 6.179E+01, 3.697E+01, 2.218E+01, 2.171E+01, 2.120E+01, 2.112E+01, 1.208E+02, 1.193E+02, 1.162E+02, 1.145E+02, 1.130E+02, 1.139E+02, 1.128E+02, 6.257E+01, 9.462E+01, 1.113E+02, 7.126E+01, 5.345E+01, 7.594E+01, 8.616E+01, 6.273E+01, 8.962E+01, 1.003E+02, 6.230E+01, 8.796E+01, 8.049E+01, 8.458E+01, 8.802E+01, 8.072E+01, 1.063E+02, 9.440E+01, 8.050E+01, 8.728E+01, 8.353E+01, 1.198E+02, 7.518E+01, 7.308E+01, 7.635E+01, 6.979E+01, 7.290E+01, 7.655E+01, 7.050E+01, 7.522E+01, 7.811E+01, 7.299E+01, 7.475E+01, 7.803E+01, 7.167E+01, 7.197E+01, 7.303E+01, 7.269E+01, 7.492E+01, 7.954E+01, 7.606E+01, 6.991E+01, 6.992E+01, 6.988E+01, 7.088E+01, 7.130E+01, 7.384E+01, 7.291E+01, 6.786E+01, 6.458E+01, 6.574E+01, 6.748E+01, 6.805E+01, 6.838E+01, 6.827E+01, 2.065E-01, 4.565E-04, 2.252E-07, 1.728E-01, 1.296E-02, 3.945E-05, 9.000E+00
 5.750E+02, 7.100E+01, 6.148E+01, 4.520E+01, 4.438E+01, 4.558E+01, 4.468E+01, 4.402E+01, 4.297E+01, 4.276E+01, 3.581E+01, 8.351E+01, 8.054E+01, 6.419E+01, 5.389E+01, 4.769E+01, 4.444E+01, 4.197E+01, 4.121E+01, 3.999E+01, 3.901E+01, 7.010E+01, 2.606E+02, 2.096E+02, 1.974E+02, 1.976E+02, 2.115E+02, 2.351E+02, 2.653E+02, 2.834E+02, 3.258E+02, 3.752E+02, 2.760E+01, 5.339E+01, 7.586E+01, 7.137E+01, 6.543E+01, 6.180E+01, 3.644E+01, 2.204E+01, 2.173E+01, 2.151E+01, 2.149E+01, 1.232E+02, 1.208E+02, 1.200E+02, 1.179E+02, 1.152E+02, 1.161E+02, 1.189E+02, 6.641E+01, 1.015E+02, 1.182E+02, 7.232E+01, 5.768E+01, 6.809E+01, 8.335E+01, 5.689E+01, 8.606E+01, 1.072E+02, 6.233E+01, 8.650E+01, 8.158E+01, 8.474E+01, 8.922E+01, 7.945E+01, 1.112E+02, 9.164E+01, 8.391E+01, 8.758E+01, 8.470E+01, 1.139E+02, 7.076E+01, 6.964E+01, 7.874E+01, 6.878E+01, 7.237E+01, 7.666E+01, 6.921E+01, 7.443E+01, 7.706E+01, 7.054E+01, 7.404E+01, 7.967E+01, 7.001E+01, 7.238E+01, 7.344E+01, 7.176E+01, 7.268E+01, 8.051E+01, 7.812E+01, 6.873E+01, 6.827E+01, 6.734E+01, 6.896E+01, 7.063E+01, 7.398E+01, 7.586E+01, 6.633E+01, 6.441E+01, 6.599E+01, 6.729E+01, 6.745E+01, 6.895E+01, 7.007E+01, 2.061E-01, 4.791E-04, 2.975E-07, 1.745E-01, 1.240E-02, 3.771E-05, 9.000E+00
 5.800E+02, 7.057E+01, 5.990E+01, 4.608E+01, 4.450E+01, 4.462E+01, 4.264E+01, 4.198E+01, 4.159E+01, 4.176E+01, 3.585E+01, 8.247E+01, 8.284E+01, 6.963E+01, 6.277E+01, 5.199E+01, 4.596E+01, 4.301E+01, 4.222E+01, 4.069E+01, 3.948E+01, 7.021E+01, 2.397E+02, 1.900E+02, 1.802E+02, 1.729E+02, 1.764E+02, 1.912E+02, 2.153E+02, 2.319E+02, 2.703E+02, 3.169E+02, 2.763E+01, 5.322E+01, 7.664E+01, 7.290E+01, 6.563E+01, 6.186E+01, 3.727E+01, 2.203E+01, 2.172E+01, 2.139E+01, 2.142E+01, 1.180E+02, 1.167E+02, 1.138E+02, 1.097E+02, 1.071E+02, 1.072E+02, 1.092E+02, 7.320E+01, 1.129E+02, 1.187E+02, 7.149E+01, 5.897E+01, 6.287E+01, 8.266E+01, 5.806E+01, 8.164E+01, 1.011E+02, 6.078E+01, 8.399E+01, 8.140E+01, 8.489E+01, 8.824E+01, 7.606E+01, 1.063E+02, 9.115E+01, 8.377E+01, 8.607E+01, 8.214E+01, 1.169E+02, 7.478E+01, 7.448E+01, 8.108E+01, 6.798E+01, 7.381E+01, 8.239E+01, 6.937E+01, 7.455E+01, 7.766E+01, 7.012E+01, 7.425E+01, 7.794E+01, 6.958E+01, 7.260E+01, 7.316E+01, 7.312E+01, 7.271E+01, 8.027E+01, 7.715E+01, 6.720E+01, 6.740E+01, 6.559E+01, 6.724E+01, 6.910E+01, 7.422E+01, 7.787E+01, 6.508E+01, 6.306E+01, 6.589E+01, 6.705E+01, 6.760E+01, 6.888E+01, 7.346E+01, 2.063E-01, 4.649E-04, 2.526E-07, 1.760E-01, 1.169E-02, 3.547E-05, 9.000E+00
 5.850E+02, 7.401E+01, 6.079E+01, 4.531E+01, 4.521E+01, 4.323E+01, 4.202E+01, 4.166E+01, 4.123E+01, 4.110E+01, 3.589E+01, 8.383E+01, 8.651E+01, 7.335E+01, 6.205E+01, 5.213E+01, 4.647E+01, 4.377E+01, 4.269E+01, 4.110E+01, 3.999E+01, 7.034E+01, 2.502E+02, 1.957E+02, 1.771E+02, 1.695E+02, 1.763E+02, 1.987E+02, 2.317E+02, 2.532E+02, 2.974E+02, 3.465E+02, 2.766E+01, 5.245E+01, 7.326E+01, 7.098E+01, 6.567E+01, 6.104E+01, 3.758E+01, 2.214E+01, 2.176E+01, 2.141E+01, 2.142E+01, 1.128E+02, 1.112E+02, 1.076E+02, 1.050E+02, 1.047E+02, 1.062E+02, 1.077E+02, 7.171E+01, 1.142E+02, 1.190E+02, 6.523E+01, 5.165E+01, 6.617E+01, 9.058E+01, 5.906E+01, 8.009E+01, 9.781E+01, 6.200E+01, 8.664E+01, 7.965E+01, 8.363E+01, 8.443E+01, 7.856E+01, 1.028E+02, 8.729E+01, 7.950E+01, 8.404E+01, 8.098E+01, 1.244E+02, 7.642E+01, 7.958E+01, 8.066E+01, 6.979E+01, 7.461E+01, 7.804E+01, 6.990E+01, 7.524E+01, 7.547E+01, 6.911E+01, 7.361E+01, 7.648E+01, 6.974E+01, 7.168E+01, 7.228E+01, 7.248E+01, 7.159E+01, 8.043E+01, 7.514E+01, 6.679E+01, 6.747E+01, 6.450E+01, 6.637E+01, 6.854E+01, 7.420E+01, 7.621E+01, 6.407E+01, 6.367E+01, 6.388E+01, 6.703E+01, 6.902E+01, 7.149E+01, 7.459E+01, 2.060E-01, 5.160E-04, 4.134E-07, 1.751E-01, 1.230E-02, 3.738E-05, 9.000E+00
 5.900E+02, 7.904E+01, 6.511E+01, 4.634E+01, 4.617E+01, 4.289E+01, 4.082E+01, 4.049E+01, 4.066E+01, 4.112E+01, 3.592E+01, 8.634E+01, 9.178E+01, 7.786E+01, 6.294E+01, 5.131E+01, 4.577E+01, 4.335E+01, 4.230E+01, 4.097E+01, 4.006E+01, 7.049E+01, 2.748E+02, 2.274E+02, 2.142E+02, 2.158E+02, 2.349E+02, 2.636E+02, 2.994E+02, 3.223E+02, 3.730E+02, 4.333E+02, 2.769E+01, 5.206E+01, 7.097E+01, 6.965E+01, 6.564E+01, 6.078E+01, 4.211E+01, 2.351E+01, 2.218E+01, 2.154E+01, 2.141E+01, 1.109E+02, 1.092E+02, 1.068E+02, 1.064E+02, 1.091E+02, 1.112E+02, 1.104E+02, 6.926E+01, 1.151E+02, 1.240E+02, 7.364E+01, 5.743E+01, 7.256E+01, 9.801E+01, 6.124E+01, 8.438E+01, 9.767E+01, 6.541E+01, 9.086E+01, 7.731E+01, 8.494E+01, 8.196E+01, 8.213E+01, 1.142E+02, 8.780E+01, 8.292E+01, 8.211E+01, 8.064E+01, 1.320E+02, 7.504E+01, 7.578E+01, 7.748E+01, 7.174E+01, 7.325E+01, 7.737E+01, 7.064E+01, 7.339E+01, 7.691E+01, 6.678E+01, 7.277E+01, 7.448E+01, 6.869E+01, 7.129E+01, 7.066E+01, 6.918E+01, 7.039E+01, 7.853E+01, 7.528E+01, 6.668E+01, 6.686E+01, 6.468E+01, 6.681E+01, 6.722E+01, 7.490E+01, 7.423E+01, 6.232E+01, 6.408E+01, 6.463E+01, 6.913E+01, 6.937E+01, 7.260E+01, 7.273E+01, 2.057E-01, 5.342E-04, 4.720E-07, 1.735E-01, 1.316E-02, 4.009E-05, 9.000E+00
 5.950E+02, 7.605E+01, 6.116E+01, 4.550E+01, 4.479E+01, 4.363E+01, 4.320E+01, 4.292E+01, 4.204E+01, 4.131E+01, 3.596E+01, 8.695E+01, 9.359E+01, 8.109E+01, 6.353E+01, 5.248E+01, 4.718E+01, 4.352E+01, 4.242E+01, 4.098E+01, 4.007E+01, 7.064E+01, 2.999E+02, 2.766E+02, 2.761E+02, 2.923E+02, 3.225E+02, 3.640E+02, 4.112E+02, 4.387E+02, 4.941E+02, 5.516E+02, 2.772E+01, 5.262E+01, 7.217E+01, 7.046E+01, 6.607E+01, 6.124E+01, 4.843E+01, 2.791E+01, 2.280E+01, 2.144E+01, 2.134E+01, 1.220E+02, 1.222E+02, 1.226E+02, 1.206E+02, 1.182E+02, 1.189E+02, 1.176E+02, 6.896E+01, 1.077E+02, 1.213E+02, 7.404E+01, 5.983E+01, 8.216E+01, 9.809E+01, 6.286E+01, 9.066E+01, 1.036E+02, 6.949E+01, 9.088E+01, 7.962E+01, 8.752E+01, 8.690E+01, 8.345E+01, 1.168E+02, 9.661E+01, 8.230E+01, 8.801E+01, 8.114E+01, 1.258E+02, 7.507E+01, 7.493E+01, 7.564E+01, 7.091E+01, 7.220E+01, 7.948E+01, 6.951E+01, 7.617E+01, 8.327E+01, 6.839E+01, 7.350E+01, 7.748E+01, 6.747E+01, 6.900E+01, 6.989E+01, 6.840E+01, 6.984E+01, 7.617E+01, 7.736E+01, 6.662E+01, 6.595E+01, 6.413E+01, 6.565E+01, 6.780E+01, 7.477E+01, 7.419E+01, 6.109E+01, 6.338E+01, 6.718E+01, 6.938E+01, 7.029E+01, 7.167E+01, 7.150E+01, 2.056E-01, 5.460E-04, 5.094E-07, 1.740E-01, 1.308E-02, 3.981E-05, 9.000E+00
 6.000E+02, 6.917E+01, 5.680E+01, 4.555E+01, 4.552E+01, 4.512E+01, 4.488E+01, 4.423E+01, 4.250E+01, 4.146E+01, 3.599E+01, 8.770E+01, 9.543E+01, 8.108E+01, 6.152E+01, 4.965E+01, 4.574E+01, 4.312E+01, 4.238E+01, 4.141E+01, 4.059E+01, 7.080E+01, 2.737E+02, 2.354E+02, 2.320E+02, 2.343E+02, 2.538E+02, 2.802E+02, 3.060E+02, 3.188E+02, 3.483E+02, 3.850E+02, 2.775E+01, 5.369E+01, 7.726E+01, 7.364E+01, 6.549E+01, 6.191E+01, 4.308E+01, 2.447E+01, 2.194E+01, 2.108E+01, 2.108E+01, 1.192E+02, 1.180E+02, 1.189E+02, 1.183E+02, 1.184E+02, 1.205E+02, 1.218E+02, 6.581E+01, 9.718E+01, 1.161E+02, 7.357E+01, 5.250E+01, 7.121E+01, 9.604E+01, 6.374E+01, 9.055E+01, 1.077E+02, 6.397E+01, 9.143E+01, 8.461E+01, 8.734E+01, 8.839E+01, 8.236E+01, 1.063E+02, 1.020E+02, 8.770E+01, 9.074E+01, 8.378E+01, 1.277E+02, 7.299E+01, 7.395E+01, 7.883E+01, 6.966E+01, 7.298E+01, 7.926E+01, 7.151E+01, 7.738E+01, 8.137E+01, 7.186E+01, 7.770E+01, 7.939E+01, 6.618E+01, 6.891E+01, 7.191E+01, 6.804E+01, 7.605E+01, 7.893E+01, 7.912E+01, 6.576E+01, 6.516E+01, 6.530E+01, 6.584E+01, 6.980E+01, 7.254E+01, 7.499E+01, 6.043E+01, 6.552E+01, 6.777E+01, 6.965E+01, 6.999E+01, 7.049E+01, 7.271E+01, 2.059E-01, 5.331E-04, 4.677E-07, 1.758E-01, 1.187E-02, 3.603E-05, 9.000E+00
 6.050E+02, 7.194E+01, 6.072E+01, 4.675E+01, 4.675E+01, 4.691E+01, 4.673E+01, 4.552E+01, 4.238E+01, 4.161E+01, 3.603E+01, 8.669E+01, 8.828E+01, 7.473E+01, 5.799E+01, 4.901E+01, 4.545E+01, 4.295E+01, 4.216E+01, 4.133E+01, 4.042E+01, 7.096E+01, 2.388E+02, 1.817E+02, 1.729E+02, 1.657E+02, 1.703E+02, 1.841E+02, 2.024E+02, 2.111E+02, 2.325E+02, 2.589E+02, 2.778E+01, 5.318E+01, 7.894E+01, 7.473E+01, 6.477E+01, 6.229E+01, 4.030E+01, 2.249E+01, 2.139E+01, 2.097E+01, 2.097E+01, 1.115E+02, 1.097E+02, 1.090E+02, 1.079E+02, 1.088E+02, 1.107E+02, 1.119E+02, 6.742E+01, 9.599E+01, 1.232E+02, 7.707E+01, 5.099E+01, 6.343E+01, 8.687E+01, 6.322E+01, 8.394E+01, 1.011E+02, 6.042E+01, 9.086E+01, 8.328E+01, 8.718E+01, 8.632E+01, 8.011E+01, 9.894E+01, 9.626E+01, 8.757E+01, 8.743E+01, 8.243E+01, 1.280E+02, 7.316E+01, 7.494E+01, 7.903E+01, 6.908E+01, 7.238E+01, 7.623E+01, 7.263E+01, 7.558E+01, 7.712E+01, 7.322E+01, 7.622E+01, 7.957E+01, 6.696E+01, 7.077E+01, 7.533E+01, 7.314E+01, 8.007E+01, 7.784E+01, 7.660E+01, 6.488E+01, 6.430E+01, 6.646E+01, 6.673E+01, 7.190E+01, 7.077E+01, 7.517E+01, 6.221E+01, 6.629E+01, 6.796E+01, 6.894E+01, 6.926E+01, 7.148E+01, 7.307E+01, 2.055E-01, 5.964E-04, 6.678E-07, 1.759E-01, 1.156E-02, 3.508E-05, 9.000E+00
 6.100E+02, 8.202E+01, 6.779E+01, 4.798E+01, 4.542E+01, 4.484E+01, 4.511E+01, 4.458E+01, 4.288E+01, 4.227E+01, 3.607E+01, 8.427E+01, 8.232E+01, 6.848E+01, 5.557E+01, 4.797E+01, 4.458E+01, 4.277E+01, 4.228E+01, 4.186E+01, 4.136E+01, 7.112E+01, 2.447E+02, 1.871E+02, 1.863E+02, 1.969E+02, 2.163E+02, 2.427E+02, 2.763E+02, 2.946E+02, 3.417E+02, 3.983E+02, 2.781E+01, 5.291E+01, 7.353E+01, 6.959E+01, 6.478E+01, 6.278E+01, 4.299E+01, 2.193E+01, 2.137E+01, 2.108E+01, 2.110E+01, 1.167E+02, 1.159E+02, 1.137E+02, 1.123E+02, 1.109E+02, 1.114E+02, 1.093E+02, 6.489E+01, 9.442E+01, 1.057E+02, 6.842E+01, 4.721E+01, 6.163E+01, 8.623E+01, 5.523E+01, 8.460E+01, 1.005E+02, 6.332E+01, 8.947E+01, 8.256E+01, 8.665E+01, 8.639E+01, 7.900E+01, 9.041E+01, 9.095E+01, 8.409E+01, 8.762E+01, 7.982E+01, 1.150E+02, 7.352E+01, 7.422E+01, 7.727E+01, 6.916E+01, 7.143E+01, 7.384E+01, 7.038E+01, 7.336E+01, 7.533E+01, 7.229E+01, 7.327E+01, 7.807E+01, 6.827E+01, 7.136E+01, 7.354E+01, 7.299E+01, 7.913E+01, 7.830E+01, 7.619E+01, 6.466E+01, 6.346E+01, 6.645E+01, 6.835E+01, 7.322E+01, 7.093E+01, 7.399E+01, 6.354E+01, 6.652E+01, 6.776E+01, 6.839E+01, 7.030E+01, 7.212E+01, 7.222E+01, 2.065E-01, 4.786E-04, 2.939E-07, 1.711E-01, 1.368E-02, 4.171E-05, 9.000E+00
 6.150E+02, 8.964E+01, 7.155E+01, 5.122E+01, 4.613E+01, 4.590E+01, 4.603E+01, 4.542E+01, 4.381E+01, 4.384E+01, 3.610E+01, 8.448E+01, 8.333E+01, 7.051E+01, 5.411E+01, 4.767E+01, 4.439E+01, 4.261E+01, 4.201E+01, 4.145E+01, 4.115E+01, 7.129E+01, 2.628E+02, 2.332E+02, 2.329E+02, 2.436E+02, 2.649E+02, 2.937E+02, 3.243E+02, 3.399E+02, 3.733E+02, 4.152E+02, 2.784E+01, 5.360E+01, 7.505E+01, 7.096E+01, 6.529E+01, 6.340E+01, 4.409E+01, 2.202E+01, 2.153E+01, 2.134E+01, 2.122E+01, 1.276E+02, 1.283E+02, 1.284E+02, 1.265E+02, 1.222E+02, 1.227E+02, 1.204E+02, 7.100E+01, 1.050E+02, 1.068E+02, 6.599E+01, 5.184E+01, 7.401E+01, 8.739E+01, 5.842E+01, 8.764E+01, 1.090E+02, 7.012E+01, 8.428E+01, 8.279E+01, 9.288E+01, 9.215E+01, 7.970E+01, 1.011E+02, 9.178E+01, 8.720E+01, 9.305E+01, 8.307E+01, 1.132E+02, 7.243E+01, 7.204E+01, 7.317E+01, 6.943E+01, 7.082E+01, 7.379E+01, 6.889E+01, 7.230E+01, 7.837E+01, 7.062E+01, 7.193E+01, 7.571E+01, 6.856E+01, 7.056E+01, 7.083E+01, 7.187E+01, 7.936E+01, 8.072E+01, 7.533E+01, 6.323E+01, 6.288E+01, 6.631E+01, 6.866E+01, 7.282E+01, 7.432E+01, 7.372E+01, 6.347E+01, 6.684E+01, 6.766E+01, 6.877E+01, 7.035E+01, 7.197E+01, 7.075E+01, 2.068E-01, 4.326E-04, 1.490E-07, 1.725E-01, 1.366E-02, 4.163E-05, 9.000E+00
 6.200E+02, 8.690E+01, 7.402E+01, 5.249E+01, 4.663E+01, 4.562E+01, 4.441E+01, 4.429E+01, 4.343E+01, 4.302E+01, 3.614E+01, 8.472E+01, 8.551E+01, 6.772E+01, 5.090E+01, 4.722E+01, 4.468E+01, 4.225E+01, 4.142E+01, 4.038E+01, 3.997E+01, 7.146E+01, 2.370E+02, 1.876E+02, 1.737E+02, 1.648E+02, 1.671E+02, 1.784E+02, 1.933E+02, 2.011E+02, 2.208E+02, 2.487E+02, 2.787E+01, 5.411E+01, 7.677E+01, 7.288E+01, 6.664E+01, 6.369E+01, 4.287E+01, 2.235E+01, 2.137E+01, 2.102E+01, 2.085E+01, 1.289E+02, 1.287E+02, 1.301E+02, 1.300E+02, 1.260E+02, 1.243E+02, 1.231E+02, 7.230E+01, 9.854E+01, 9.447E+01, 6.645E+01, 5.614E+01, 8.375E+01, 8.244E+01, 5.667E+01, 8.835E+01, 1.057E+02, 6.766E+01, 8.777E+01, 8.269E+01, 9.392E+01, 9.484E+01, 8.413E+01, 1.095E+02, 9.707E+01, 8.821E+01, 9.761E+01, 8.972E+01, 1.068E+02, 7.276E+01, 7.476E+01, 7.833E+01, 6.733E+01, 7.121E+01, 7.979E+01, 6.789E+01, 7.392E+01, 8.111E+01, 6.749E+01, 7.292E+01, 7.892E+01, 6.762E+01, 6.824E+01, 7.173E+01, 7.470E+01, 8.141E+01, 8.294E+01, 7.908E+01, 6.143E+01, 6.315E+01, 6.610E+01, 6.995E+01, 7.472E+01, 7.642E+01, 7.387E+01, 6.345E+01, 6.673E+01, 6.767E+01, 6.911E+01, 7.078E+01, 7.205E+01, 7.117E+01, 2.068E-01, 4.132E-04, 8.766E-08, 1.776E-01, 1.124E-02, 3.406E-05, 9.000E+00
 6.250E+02, 7.814E+01, 6.739E+01, 5.178E+01, 4.758E+01, 4.570E+01, 4.365E+01, 4.320E+01, 4.225E+01, 4.113E+01, 3.618E+01, 8.240E+01, 8.219E+01, 6.930E+01, 5.417E+01, 4.619E+01, 4.265E+01, 4.072E+01, 4.007E+01, 3.903E+01, 3.833E+01, 7.163E+01, 2.486E+02, 1.928E+02, 1.870E+02, 1.911E+02, 2.095E+02, 2.421E+02, 2.812E+02, 3.027E+02, 3.521E+02, 4.113E+02, 2.789E+01, 5.398E+01, 7.799E+01, 7.315E+01, 6.680E+01, 6.231E+01, 4.243E+01, 2.274E+01, 2.129E+01, 2.087E+01, 2.072E+01, 1.160E+02, 1.143E+02, 1.100E+02, 1.090E+02, 1.084E+02, 1.094E+02, 1.112E+02, 7.182E+01, 1.157E+02, 1.110E+02, 6.584E+01, 5.787E+01, 7.570E+01, 7.515E+01, 5.794E+01, 8.892E+01, 9.786E+01, 6.158E+01, 8.206E+01, 8.288E+01, 8.994E+01, 8.760E+01, 8.447E+01, 1.116E+02, 9.269E+01, 8.492E+01, 9.161E+01, 8.436E+01, 1.025E+02, 7.590E+01, 7.653E+01, 8.594E+01, 6.782E+01, 7.379E+01, 8.119E+01, 7.074E+01, 7.729E+01, 8.065E+01, 6.701E+01, 7.533E+01, 8.018E+01, 6.690E+01, 6.975E+01, 7.490E+01, 7.469E+01, 8.152E+01, 8.322E+01, 7.783E+01, 6.138E+01, 6.239E+01, 6.591E+01, 7.048E+01, 7.755E+01, 7.926E+01, 7.852E+01, 6.351E+01, 6.661E+01, 6.761E+01, 6.979E+01, 7.140E+01, 7.095E+01, 7.233E+01, 2.067E-01, 4.338E-04, 1.527E-07, 1.785E-01, 1.088E-02, 3.295E-05, 9.000E+00
