s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.200E+02, 1.149E+02, 1.151E+02, 1.210E+02, 1.344E+02, 1.514E+02, 1.729E+02, 1.865E+02, 2.220E+02, 2.613E+02, 3.128E+01, 6.810E+01, 4.318E+01, 2.870E+01, 2.427E+01, 2.484E+01, 2.568E+01, 2.641E+01, 2.685E+01, 2.663E+01, 2.752E+01, 3.398E+01, 8.346E+01, 6.869E+01, 4.991E+01, 3.667E+01, 2.775E+01, 2.646E+01, 2.795E+01, 2.819E+01, 2.811E+01, 2.992E+01, 2.480E+01, 4.221E+01, 2.588E+01, 2.157E+01, 2.074E+01, 2.066E+01, 2.057E+01, 2.050E+01, 2.046E+01, 2.042E+01, 2.049E+01, 8.856E+01, 9.708E+01, 1.130E+02, 1.168E+02, 1.188E+02, 1.165E+02, 1.047E+02, 5.714E+01, 7.240E+01, 7.394E+01, 6.163E+01, 6.432E+01, 5.765E+01, 5.581E+01, 5.686E+01, 6.427E+01, 4.432E+01, 4.734E+01, 4.459E+01, 4.683E+01, 5.294E+01, 5.023E+01, 4.561E+01, 6.852E+01, 7.036E+01, 4.678E+01, 5.219E+01, 4.615E+01, 6.607E+01, 3.976E+01, 4.541E+01, 4.100E+01, 3.985E+01, 3.466E+01, 3.892E+01, 3.698E+01, 3.639E+01, 2.057E-01, 5.074E-04, 3.885E-07, 1.817E-01, 9.692E-03, 2.920E-05, 4.000E+00
 5.250E+02, 1.141E+02, 1.151E+02, 1.204E+02, 1.295E+02, 1.371E+02, 1.472E+02, 1.546E+02, 1.802E+02, 2.069E+02, 3.131E+01, 6.630E+01, 4.118E+01, 2.767E+01, 2.370E+01, 2.464E+01, 2.588E+01, 2.623E+01, 2.642E+01, 2.592E+01, 2.664E+01, 3.404E+01, 8.260E+01, 6.550E+01, 4.655E+01, 3.233E+01, 2.684E+01, 2.644E+01, 2.767E+01, 2.761E+01, 2.751E+01, 2.918E+01, 2.484E+01, 4.294E+01, 2.754E+01, 2.182E+01, 2.080E+01, 2.055E+01, 2.012E+01, 1.990E+01, 1.985E+01, 1.976E+01, 1.983E+01, 7.091E+01, 8.090E+01, 1.035E+02, 1.126E+02, 1.296E+02, 1.315E+02, 1.304E+02, 5.463E+01, 6.559E+01, 7.011E+01, 5.908E+01, 6.904E+01, 5.622E+01, 4.903E+01, 5.434E+01, 6.283E+01, 4.673E+01, 4.489E+01, 4.071E+01, 5.430E+01, 5.511E+01, 5.485E+01, 4.859E+01, 7.007E+01, 7.242E+01, 5.460E+01, 5.151E+01, 5.218E+01, 6.259E+01, 4.366E+01, 4.799E+01, 4.371E+01, 4.455E+01, 3.447E+01, 4.135E+01, 3.660E+01, 3.652E+01, 2.055E-01, 5.628E-04, 5.627E-07, 1.815E-01, 9.916E-03, 2.991E-05, 4.000E+00
 5.300E+02, 8.928E+01, 8.786E+01, 8.974E+01, 9.621E+01, 1.027E+02, 1.117E+02, 1.179E+02, 1.396E+02, 1.625E+02, 3.133E+01, 6.503E+01, 3.571E+01, 2.686E+01, 2.624E+01, 2.733E+01, 2.668E+01, 2.632E+01, 2.665E+01, 2.652E+01, 2.680E+01, 3.409E+01, 8.170E+01, 6.254E+01, 4.841E+01, 3.006E+01, 2.685E+01, 2.671E+01, 2.733E+01, 2.760E+01, 2.825E+01, 2.941E+01, 2.488E+01, 4.379E+01, 3.273E+01, 2.266E+01, 2.051E+01, 2.012E+01, 1.990E+01, 1.992E+01, 1.995E+01, 1.998E+01, 2.014E+01, 5.911E+01, 6.551E+01, 8.312E+01, 9.194E+01, 1.174E+02, 1.271E+02, 1.334E+02, 5.567E+01, 6.094E+01, 6.401E+01, 5.737E+01, 7.409E+01, 5.759E+01, 4.671E+01, 4.928E+01, 7.374E+01, 4.815E+01, 3.842E+01, 4.329E+01, 5.790E+01, 5.326E+01, 5.164E+01, 4.430E+01, 7.923E+01, 8.202E+01, 5.451E+01, 5.349E+01, 4.912E+01, 5.945E+01, 4.513E+01, 4.676E+01, 4.411E+01, 4.482E+01, 3.655E+01, 4.238E+01, 3.891E+01, 3.711E+01, 2.059E-01, 4.171E-04, 1.053E-07, 1.846E-01, 8.269E-03, 2.474E-05, 4.000E+00
 5.350E+02, 1.087E+02, 1.090E+02, 1.119E+02, 1.198E+02, 1.297E+02, 1.411E+02, 1.482E+02, 1.662E+02, 1.871E+02, 3.136E+01, 6.523E+01, 3.377E+01, 2.631E+01, 2.593E+01, 2.652E+01, 2.667E+01, 2.666E+01, 2.675E+01, 2.683E+01, 2.706E+01, 3.415E+01, 8.030E+01, 6.340E+01, 5.210E+01, 3.021E+01, 2.579E+01, 2.606E+01, 2.703E+01, 2.738E+01, 2.816E+01, 2.928E+01, 2.492E+01, 4.420E+01, 3.220E+01, 2.196E+01, 2.029E+01, 2.015E+01, 2.013E+01, 2.018E+01, 2.023E+01, 2.039E+01, 2.061E+01, 6.905E+01, 7.568E+01, 9.490E+01, 1.094E+02, 1.209E+02, 1.193E+02, 1.233E+02, 5.785E+01, 6.056E+01, 6.455E+01, 5.644E+01, 7.041E+01, 5.557E+01, 4.761E+01, 4.602E+01, 7.473E+01, 4.825E+01, 4.084E+01, 4.720E+01, 6.214E+01, 5.343E+01, 5.018E+01, 4.329E+01, 7.726E+01, 8.147E+01, 5.870E+01, 4.995E+01, 4.853E+01, 5.620E+01, 4.710E+01, 4.634E+01, 4.405E+01, 4.235E+01, 3.881E+01, 4.232E+01, 4.114E+01, 3.688E+01, 2.057E-01, 4.301E-04, 1.473E-07, 1.774E-01, 1.194E-02, 3.624E-05, 4.000E+00
 5.400E+02, 1.030E+02, 1.027E+02, 1.045E+02, 1.111E+02, 1.192E+02, 1.318E+02, 1.379E+02, 1.571E+02, 1.841E+02, 3.138E+01, 6.430E+01, 3.362E+01, 2.674E+01, 2.475E+01, 2.537E+01, 2.572E+01, 2.646E+01, 2.676E+01, 2.768E+01, 2.777E+01, 3.420E+01, 8.211E+01, 6.504E+01, 5.140E+01, 3.218E+01, 2.483E+01, 2.546E+01, 2.631E+01, 2.670E+01, 2.744E+01, 2.858E+01, 2.497E+01, 4.307E+01, 2.835E+01, 2.138E+01, 2.056E+01, 2.060E+01, 2.065E+01, 2.072E+01, 2.075E+01, 2.085E+01, 2.096E+01, 6.617E+01, 7.182E+01, 9.182E+01, 1.044E+02, 1.213E+02, 1.229E+02, 1.354E+02, 6.205E+01, 6.320E+01, 6.428E+01, 5.664E+01, 7.725E+01, 6.155E+01, 4.690E+01, 4.685E+01, 7.673E+01, 5.518E+01, 4.090E+01, 4.589E+01, 6.413E+01, 5.835E+01, 4.859E+01, 4.384E+01, 8.822E+01, 8.800E+01, 6.073E+01, 5.303E+01, 4.663E+01, 5.873E+01, 5.034E+01, 4.677E+01, 3.875E+01, 4.056E+01, 4.427E+01, 4.322E+01, 3.785E+01, 3.691E+01, 2.057E-01, 4.725E-04, 2.795E-07, 1.839E-01, 9.030E-03, 2.712E-05, 4.000E+00
 5.450E+02, 9.468E+01, 9.386E+01, 9.362E+01, 9.696E+01, 1.051E+02, 1.186E+02, 1.295E+02, 1.520E+02, 1.758E+02, 3.140E+01, 6.388E+01, 2.948E+01, 2.670E+01, 2.739E+01, 2.704E+01, 2.678E+01, 2.658E+01, 2.636E+01, 2.589E+01, 2.631E+01, 3.426E+01, 8.051E+01, 5.366E+01, 3.893E+01, 2.764E+01, 2.494E+01, 2.559E+01, 2.629E+01, 2.649E+01, 2.687E+01, 2.759E+01, 2.501E+01, 4.276E+01, 2.525E+01, 2.119E+01, 2.078E+01, 2.074E+01, 2.069E+01, 2.067E+01, 2.067E+01, 2.069E+01, 2.077E+01, 6.372E+01, 6.932E+01, 8.763E+01, 1.015E+02, 1.274E+02, 1.275E+02, 1.313E+02, 6.431E+01, 6.346E+01, 6.022E+01, 5.066E+01, 7.324E+01, 5.745E+01, 4.071E+01, 4.297E+01, 8.297E+01, 5.523E+01, 4.506E+01, 4.263E+01, 6.563E+01, 6.290E+01, 5.305E+01, 4.460E+01, 8.815E+01, 8.956E+01, 6.251E+01, 6.537E+01, 4.851E+01, 5.247E+01, 5.335E+01, 4.941E+01, 4.663E+01, 3.876E+01, 4.599E+01, 4.415E+01, 3.663E+01, 3.486E+01, 2.055E-01, 5.756E-04, 6.028E-07, 1.818E-01, 9.940E-03, 2.998E-05, 4.000E+00
 5.500E+02, 8.104E+01, 7.972E+01, 8.179E+01, 8.809E+01, 9.966E+01, 1.099E+02, 1.173E+02, 1.324E+02, 1.469E+02, 3.143E+01, 6.309E+01, 2.868E+01, 2.468E+01, 2.450E+01, 2.456E+01, 2.451E+01, 2.465E+01, 2.473E+01, 2.485E+01, 2.537E+01, 3.432E+01, 8.085E+01, 5.399E+01, 4.322E+01, 3.309E+01, 2.930E+01, 2.823E+01, 2.926E+01, 2.917E+01, 2.898E+01, 2.875E+01, 2.505E+01, 4.301E+01, 2.743E+01, 2.164E+01, 2.084E+01, 2.077E+01, 2.066E+01, 2.051E+01, 2.044E+01, 2.037E+01, 2.044E+01, 6.092E+01, 6.472E+01, 8.119E+01, 8.960E+01, 1.163E+02, 1.268E+02, 1.489E+02, 6.135E+01, 6.370E+01, 5.710E+01, 4.836E+01, 7.940E+01, 6.212E+01, 4.705E+01, 4.166E+01, 8.838E+01, 5.470E+01, 4.220E+01, 4.642E+01, 6.134E+01, 5.681E+01, 5.858E+01, 5.159E+01, 8.811E+01, 9.017E+01, 5.460E+01, 5.756E+01, 5.230E+01, 5.036E+01, 4.939E+01, 4.904E+01, 5.050E+01, 4.650E+01, 4.519E+01, 4.502E+01, 4.171E+01, 4.003E+01, 2.054E-01, 5.365E-04, 4.813E-07, 1.887E-01, 6.957E-03, 2.063E-05, 4.000E+00
 5.550E+02, 6.618E+01, 6.490E+01, 6.718E+01, 6.969E+01, 7.643E+01, 8.784E+01, 9.452E+01, 1.105E+02, 1.263E+02, 3.145E+01, 6.105E+01, 2.836E+01, 2.379E+01, 2.343E+01, 2.441E+01, 2.414E+01, 2.450E+01, 2.493E+01, 2.573E+01, 2.602E+01, 3.438E+01, 8.009E+01, 6.176E+01, 5.025E+01, 4.130E+01, 3.257E+01, 2.922E+01, 2.951E+01, 2.962E+01, 2.957E+01, 2.898E+01, 2.509E+01, 4.311E+01, 2.609E+01, 2.118E+01, 2.062E+01, 2.061E+01, 2.068E+01, 2.072E+01, 2.068E+01, 2.064E+01, 2.072E+01, 5.394E+01, 5.825E+01, 6.624E+01, 7.223E+01, 8.938E+01, 1.039E+02, 1.304E+02, 6.626E+01, 6.166E+01, 6.352E+01, 4.856E+01, 8.343E+01, 6.676E+01, 4.547E+01, 4.397E+01, 8.233E+01, 5.472E+01, 3.949E+01, 4.753E+01, 6.063E+01, 5.750E+01, 5.091E+01, 4.467E+01, 9.382E+01, 8.884E+01, 5.752E+01, 5.574E+01, 4.713E+01, 5.267E+01, 4.456E+01, 4.796E+01, 4.468E+01, 4.051E+01, 4.061E+01, 4.214E+01, 3.944E+01, 3.925E+01, 2.057E-01, 4.289E-04, 1.434E-07, 1.888E-01, 6.835E-03, 2.024E-05, 4.000E+00
 5.600E+02, 6.832E+01, 6.520E+01, 6.252E+01, 6.371E+01, 6.796E+01, 7.533E+01, 7.899E+01, 9.225E+01, 1.068E+02, 3.147E+01, 6.163E+01, 3.016E+01, 2.500E+01, 2.294E+01, 2.352E+01, 2.382E+01, 2.476E+01, 2.537E+01, 2.617E+01, 2.700E+01, 3.443E+01, 8.151E+01, 6.362E+01, 5.521E+01, 4.327E+01, 3.280E+01, 2.817E+01, 2.816E+01, 2.825E+01, 2.822E+01, 2.838E+01, 2.512E+01, 4.361E+01, 2.768E+01, 2.118E+01, 2.068E+01, 2.074E+01, 2.077E+01, 2.075E+01, 2.069E+01, 2.064E+01, 2.074E+01, 5.548E+01, 5.929E+01, 6.863E+01, 7.823E+01, 9.859E+01, 1.077E+02, 1.208E+02, 6.886E+01, 7.215E+01, 6.361E+01, 5.179E+01, 8.192E+01, 6.908E+01, 4.864E+01, 4.826E+01, 8.821E+01, 5.276E+01, 3.829E+01, 4.628E+01, 6.104E+01, 6.085E+01, 4.904E+01, 4.020E+01, 1.003E+02, 8.869E+01, 6.000E+01, 5.548E+01, 4.457E+01, 5.692E+01, 4.414E+01, 5.126E+01, 4.593E+01, 3.985E+01, 4.165E+01, 4.530E+01, 4.160E+01, 3.732E+01, 2.056E-01, 4.748E-04, 2.873E-07, 1.853E-01, 8.283E-03, 2.478E-05, 4.000E+00
 5.650E+02, 8.614E+01, 8.502E+01, 8.752E+01, 9.378E+01, 1.037E+02, 1.144E+02, 1.216E+02, 1.339E+02, 1.486E+02, 3.150E+01, 6.257E+01, 3.100E+01, 2.622E+01, 2.391E+01, 2.532E+01, 2.661E+01, 2.784E+01, 2.842E+01, 2.889E+01, 2.884E+01, 3.449E+01, 8.248E+01, 6.796E+01, 5.564E+01, 4.032E+01, 3.472E+01, 3.028E+01, 2.919E+01, 2.970E+01, 3.052E+01, 3.078E+01, 2.516E+01, 4.225E+01, 2.557E+01, 2.133E+01, 2.098E+01, 2.101E+01, 2.103E+01, 2.103E+01, 2.102E+01, 2.107E+01, 2.119E+01, 5.808E+01, 6.304E+01, 7.944E+01, 9.205E+01, 1.132E+02, 1.245E+02, 1.335E+02, 6.629E+01, 7.118E+01, 6.999E+01, 5.377E+01, 7.858E+01, 6.902E+01, 5.312E+01, 5.756E+01, 7.455E+01, 4.740E+01, 4.022E+01, 4.194E+01, 5.480E+01, 5.785E+01, 4.924E+01, 3.908E+01, 9.282E+01, 7.676E+01, 5.444E+01, 5.505E+01, 4.371E+01, 6.599E+01, 4.034E+01, 4.589E+01, 4.349E+01, 3.882E+01, 3.678E+01, 4.209E+01, 3.982E+01, 3.767E+01, 2.055E-01, 5.235E-04, 4.401E-07, 1.858E-01, 8.549E-03, 2.561E-05, 4.000E+00
 5.700E+02, 1.055E+02, 1.067E+02, 1.118E+02, 1.208E+02, 1.316E+02, 1.447E+02, 1.517E+02, 1.730E+02, 2.026E+02, 3.152E+01, 6.305E+01, 3.329E+01, 2.710E+01, 2.411E+01, 2.647E+01, 2.735E+01, 2.898E+01, 2.990E+01, 3.055E+01, 3.048E+01, 3.455E+01, 8.161E+01, 6.291E+01, 5.490E+01, 3.694E+01, 3.247E+01, 2.943E+01, 2.826E+01, 2.895E+01, 3.006E+01, 3.100E+01, 2.519E+01, 4.200E+01, 2.479E+01, 2.110E+01, 2.078E+01, 2.082E+01, 2.070E+01, 2.059E+01, 2.058E+01, 2.056E+01, 2.069E+01, 6.646E+01, 7.175E+01, 9.560E+01, 1.058E+02, 1.305E+02, 1.395E+02, 1.463E+02, 6.813E+01, 6.894E+01, 6.260E+01, 5.298E+01, 7.779E+01, 6.858E+01, 4.995E+01, 5.435E+01, 7.167E+01, 4.860E+01, 4.167E+01, 4.130E+01, 5.254E+01, 6.036E+01, 5.513E+01, 4.190E+01, 9.240E+01, 7.844E+01, 5.489E+01, 5.696E+01, 5.083E+01, 6.457E+01, 4.253E+01, 4.561E+01, 4.392E+01, 4.062E+01, 3.575E+01, 3.972E+01, 3.765E+01, 3.601E+01, 2.052E-01, 5.973E-04, 6.721E-07, 1.799E-01, 1.086E-02, 3.286E-05, 4.000E+00
 5.750E+02, 1.197E+02, 1.225E+02, 1.304E+02, 1.453E+02, 1.661E+02, 1.974E+02, 2.134E+02, 2.506E+02, 2.973E+02, 3.154E+01, 6.374E+01, 3.172E+01, 2.592E+01, 2.504E+01, 2.734E+01, 2.755E+01, 2.882E+01, 2.975E+01, 3.018E+01, 2.914E+01, 3.460E+01, 8.462E+01, 6.859E+01, 5.303E+01, 3.227E+01, 2.715E+01, 2.631E+01, 2.646E+01, 2.701E+01, 2.809E+01, 2.904E+01, 2.523E+01, 4.222E+01, 2.642E+01, 2.151E+01, 2.078E+01, 2.058E+01, 2.048E+01, 2.067E+01, 2.093E+01, 2.114E+01, 2.153E+01, 7.376E+01, 8.573E+01, 1.081E+02, 1.189E+02, 1.365E+02, 1.392E+02, 1.427E+02, 6.488E+01, 7.023E+01, 6.618E+01, 5.497E+01, 7.678E+01, 6.336E+01, 5.077E+01, 5.016E+01, 6.930E+01, 4.751E+01, 4.067E+01, 4.056E+01, 5.757E+01, 5.495E+01, 4.818E+01, 4.095E+01, 8.626E+01, 8.155E+01, 5.768E+01, 5.040E+01, 4.577E+01, 6.237E+01, 4.051E+01, 4.351E+01, 4.297E+01, 4.248E+01, 3.662E+01, 3.882E+01, 3.668E+01, 3.760E+01, 2.057E-01, 4.652E-04, 2.571E-07, 1.795E-01, 1.120E-02, 3.392E-05, 4.000E+00
 5.800E+02, 1.340E+02, 1.367E+02, 1.467E+02, 1.593E+02, 1.741E+02, 1.953E+02, 2.063E+02, 2.356E+02, 2.769E+02, 3.156E+01, 6.399E+01, 2.973E+01, 2.507E+01, 2.431E+01, 2.620E+01, 2.581E+01, 2.620E+01, 2.688E+01, 2.739E+01, 2.741E+01, 3.466E+01, 8.544E+01, 6.838E+01, 5.233E+01, 2.841E+01, 2.551E+01, 2.554E+01, 2.604E+01, 2.656E+01, 2.731E+01, 2.846E+01, 2.526E+01, 4.178E+01, 2.667E+01, 2.213E+01, 2.168E+01, 2.175E+01, 2.183E+01, 2.198E+01, 2.208E+01, 2.224E+01, 2.252E+01, 7.616E+01, 8.963E+01, 1.124E+02, 1.314E+02, 1.446E+02, 1.389E+02, 1.332E+02, 6.523E+01, 6.594E+01, 6.943E+01, 5.297E+01, 7.287E+01, 6.084E+01, 4.731E+01, 4.709E+01, 6.335E+01, 5.155E+01, 4.160E+01, 3.887E+01, 5.877E+01, 5.385E+01, 4.957E+01, 4.271E+01, 8.476E+01, 7.407E+01, 5.695E+01, 4.818E+01, 4.638E+01, 6.091E+01, 4.372E+01, 4.383E+01, 4.076E+01, 4.055E+01, 3.376E+01, 3.656E+01, 3.510E+01, 3.701E+01, 2.054E-01, 5.448E-04, 5.071E-07, 1.787E-01, 1.142E-02, 3.460E-05, 4.000E+00
 5.850E+02, 1.011E+02, 9.987E+01, 1.007E+02, 1.018E+02, 1.057E+02, 1.109E+02, 1.155E+02, 1.283E+02, 1.509E+02, 3.158E+01, 6.310E+01, 2.743E+01, 2.348E+01, 2.381E+01, 2.464E+01, 2.499E+01, 2.584E+01, 2.643E+01, 2.713E+01, 2.779E+01, 3.472E+01, 8.384E+01, 6.943E+01, 5.510E+01, 2.897E+01, 2.474E+01, 2.502E+01, 2.567E+01, 2.599E+01, 2.656E+01, 2.758E+01, 2.529E+01, 4.215E+01, 2.735E+01, 2.242E+01, 2.177E+01, 2.169E+01, 2.161E+01, 2.156E+01, 2.155E+01, 2.156E+01, 2.164E+01, 6.324E+01, 7.321E+01, 9.362E+01, 1.035E+02, 1.132E+02, 1.171E+02, 1.193E+02, 6.699E+01, 6.793E+01, 6.966E+01, 4.789E+01, 7.494E+01, 5.626E+01, 4.227E+01, 4.228E+01, 7.002E+01, 5.043E+01, 4.258E+01, 3.550E+01, 5.913E+01, 5.792E+01, 4.794E+01, 4.295E+01, 8.353E+01, 8.090E+01, 5.741E+01, 5.047E+01, 4.326E+01, 5.122E+01, 4.386E+01, 4.534E+01, 4.195E+01, 4.102E+01, 3.484E+01, 3.723E+01, 3.591E+01, 3.637E+01, 2.054E-01, 5.070E-04, 3.889E-07, 1.849E-01, 8.361E-03, 2.503E-05, 4.000E+00
 5.900E+02, 8.252E+01, 7.888E+01, 8.056E+01, 8.145E+01, 8.006E+01, 7.952E+01, 8.052E+01, 9.184E+01, 1.005E+02, 3.160E+01, 6.479E+01, 3.392E+01, 2.648E+01, 2.354E+01, 2.410E+01, 2.505E+01, 2.595E+01, 2.616E+01, 2.680E+01, 2.745E+01, 3.477E+01, 8.797E+01, 7.889E+01, 6.237E+01, 3.775E+01, 2.702E+01, 2.497E+01, 2.555E+01, 2.586E+01, 2.721E+01, 2.843E+01, 2.532E+01, 4.198E+01, 2.626E+01, 2.159E+01, 2.100E+01, 2.088E+01, 2.080E+01, 2.077E+01, 2.076E+01, 2.077E+01, 2.077E+01, 7.248E+01, 7.834E+01, 8.878E+01, 9.629E+01, 1.012E+02, 1.038E+02, 1.054E+02, 6.650E+01, 8.102E+01, 7.531E+01, 5.067E+01, 7.492E+01, 6.107E+01, 5.092E+01, 4.725E+01, 7.100E+01, 4.485E+01, 3.916E+01, 4.345E+01, 5.986E+01, 6.008E+01, 5.154E+01, 4.680E+01, 8.349E+01, 7.702E+01, 5.913E+01, 5.152E+01, 4.814E+01, 5.782E+01, 4.680E+01, 4.933E+01, 4.425E+01, 4.007E+01, 3.967E+01, 4.279E+01, 4.001E+01, 3.639E+01, 2.053E-01, 6.204E-04, 7.437E-07, 1.850E-01, 8.516E-03, 2.551E-05, 4.000E+00
 5.950E+02, 8.961E+01, 8.840E+01, 9.222E+01, 9.901E+01, 1.068E+02, 1.158E+02, 1.195E+02, 1.319E+02, 1.449E+02, 3.161E+01, 6.504E+01, 3.912E+01, 2.926E+01, 2.555E+01, 2.622E+01, 2.825E+01, 2.810E+01, 2.723E+01, 2.698E+01, 2.764E+01, 3.482E+01, 8.467E+01, 7.421E+01, 6.006E+01, 3.812E+01, 2.985E+01, 2.770E+01, 2.634E+01, 2.646E+01, 2.736E+01, 2.849E+01, 2.535E+01, 4.274E+01, 2.905E+01, 2.192E+01, 2.079E+01, 2.071E+01, 2.050E+01, 2.033E+01, 2.019E+01, 2.000E+01, 1.991E+01, 8.002E+01, 8.415E+01, 9.166E+01, 9.529E+01, 1.011E+02, 1.038E+02, 1.038E+02, 6.388E+01, 7.435E+01, 7.409E+01, 5.619E+01, 7.332E+01, 6.027E+01, 4.847E+01, 4.924E+01, 6.581E+01, 4.291E+01, 3.883E+01, 4.841E+01, 5.712E+01, 5.885E+01, 4.501E+01, 4.442E+01, 8.149E+01, 7.128E+01, 5.797E+01, 4.724E+01, 4.290E+01, 5.880E+01, 4.744E+01, 4.843E+01, 4.076E+01, 3.952E+01, 4.126E+01, 4.292E+01, 3.895E+01, 3.588E+01, 2.050E-01, 6.938E-04, 9.748E-07, 1.826E-01, 9.460E-03, 2.847E-05, 4.000E+00
 6.000E+02, 8.790E+01, 8.856E+01, 9.345E+01, 1.020E+02, 1.137E+02, 1.312E+02, 1.404E+02, 1.621E+02, 1.844E+02, 3.163E+01, 6.458E+01, 3.882E+01, 2.922E+01, 2.425E+01, 2.493E+01, 2.654E+01, 2.671E+01, 2.630E+01, 2.600E+01, 2.631E+01, 3.488E+01, 8.483E+01, 7.070E+01, 5.434E+01, 4.125E+01, 3.677E+01, 3.397E+01, 2.938E+01, 2.820E+01, 2.743E+01, 2.822E+01, 2.537E+01, 4.381E+01, 3.403E+01, 2.286E+01, 2.048E+01, 2.025E+01, 1.999E+01, 1.968E+01, 1.957E+01, 1.958E+01, 1.986E+01, 6.737E+01, 7.071E+01, 8.171E+01, 9.039E+01, 1.152E+02, 1.283E+02, 1.477E+02, 6.681E+01, 7.308E+01, 7.499E+01, 5.764E+01, 7.829E+01, 6.840E+01, 4.873E+01, 4.942E+01, 7.417E+01, 4.918E+01, 3.882E+01, 4.352E+01, 5.965E+01, 5.949E+01, 4.622E+01, 4.348E+01, 9.217E+01, 8.442E+01, 6.065E+01, 4.826E+01, 4.402E+01, 5.911E+01, 4.513E+01, 4.289E+01, 4.039E+01, 3.758E+01, 3.964E+01, 4.047E+01, 3.767E+01, 3.371E+01, 2.054E-01, 5.637E-04, 5.660E-07, 1.814E-01, 9.976E-03, 3.009E-05, 4.000E+00
