s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.300E+02, 1.028E+02, 1.016E+02, 1.037E+02, 1.049E+02, 1.186E+02, 1.379E+02, 1.498E+02, 1.834E+02, 2.184E+02, 3.087E+01, 6.619E+01, 3.982E+01, 3.000E+01, 2.413E+01, 2.406E+01, 2.462E+01, 2.507E+01, 2.567E+01, 2.643E+01, 2.839E+01, 3.873E+01, 1.010E+02, 6.963E+01, 5.007E+01, 2.783E+01, 2.519E+01, 2.550E+01, 2.620E+01, 2.669E+01, 2.790E+01, 2.928E+01, 2.615E+01, 4.819E+01, 3.346E+01, 2.348E+01, 2.102E+01, 2.106E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.112E+01, 2.123E+01, 6.100E+01, 6.859E+01, 9.123E+01, 1.104E+02, 1.446E+02, 1.580E+02, 1.573E+02, 7.191E+01, 8.429E+01, 6.886E+01, 6.280E+01, 8.202E+01, 1.298E+02, 4.979E+01, 5.085E+01, 7.587E+01, 5.478E+01, 3.957E+01, 4.440E+01, 6.349E+01, 6.348E+01, 4.694E+01, 3.459E+01, 9.779E+01, 8.532E+01, 6.664E+01, 5.404E+01, 4.209E+01, 6.846E+01, 5.648E+01, 4.963E+01, 4.188E+01, 3.764E+01, 4.687E+01, 4.165E+01, 3.842E+01, 3.363E+01, 2.058E-01, 6.528E-04, 8.421E-07, 1.834E-01, 1.008E-02, 3.040E-05, 3.000E+00
 5.350E+02, 9.836E+01, 1.013E+02, 1.071E+02, 1.099E+02, 1.203E+02, 1.348E+02, 1.422E+02, 1.639E+02, 1.889E+02, 3.091E+01, 6.531E+01, 3.360E+01, 2.777E+01, 2.384E+01, 2.457E+01, 2.519E+01, 2.622E+01, 2.698E+01, 2.790E+01, 2.875E+01, 3.881E+01, 1.006E+02, 6.115E+01, 4.153E+01, 2.617E+01, 2.520E+01, 2.546E+01, 2.617E+01, 2.660E+01, 2.753E+01, 2.894E+01, 2.620E+01, 4.774E+01, 3.013E+01, 2.269E+01, 2.137E+01, 2.136E+01, 2.133E+01, 2.131E+01, 2.130E+01, 2.133E+01, 2.144E+01, 5.448E+01, 6.206E+01, 8.339E+01, 9.727E+01, 1.186E+02, 1.395E+02, 1.588E+02, 7.312E+01, 8.425E+01, 6.223E+01, 5.556E+01, 7.849E+01, 1.237E+02, 4.508E+01, 4.498E+01, 7.170E+01, 5.937E+01, 4.207E+01, 4.802E+01, 6.175E+01, 6.126E+01, 5.409E+01, 4.157E+01, 9.798E+01, 8.630E+01, 6.711E+01, 5.301E+01, 5.160E+01, 5.742E+01, 5.521E+01, 4.935E+01, 4.412E+01, 4.077E+01, 4.389E+01, 4.172E+01, 3.813E+01, 3.356E+01, 2.059E-01, 6.186E-04, 7.347E-07, 1.877E-01, 8.498E-03, 2.544E-05, 3.000E+00
 5.400E+02, 1.140E+02, 1.161E+02, 1.206E+02, 1.262E+02, 1.335E+02, 1.504E+02, 1.583E+02, 1.796E+02, 2.116E+02, 3.095E+01, 6.644E+01, 4.022E+01, 3.284E+01, 2.300E+01, 2.331E+01, 2.380E+01, 2.450E+01, 2.517E+01, 2.633E+01, 2.733E+01, 3.889E+01, 1.018E+02, 6.845E+01, 4.817E+01, 2.706E+01, 2.526E+01, 2.544E+01, 2.623E+01, 2.670E+01, 2.774E+01, 2.901E+01, 2.624E+01, 4.815E+01, 3.504E+01, 2.358E+01, 2.162E+01, 2.156E+01, 2.148E+01, 2.143E+01, 2.141E+01, 2.142E+01, 2.148E+01, 6.243E+01, 7.135E+01, 9.630E+01, 1.126E+02, 1.260E+02, 1.375E+02, 1.395E+02, 7.236E+01, 7.929E+01, 6.784E+01, 5.238E+01, 8.008E+01, 1.184E+02, 4.947E+01, 4.477E+01, 6.810E+01, 5.857E+01, 4.021E+01, 4.529E+01, 6.437E+01, 6.537E+01, 5.741E+01, 4.939E+01, 9.133E+01, 8.456E+01, 6.858E+01, 5.908E+01, 5.467E+01, 5.575E+01, 5.618E+01, 5.421E+01, 4.737E+01, 4.506E+01, 4.628E+01, 4.360E+01, 3.950E+01, 3.609E+01, 2.064E-01, 5.361E-04, 4.742E-07, 1.822E-01, 1.128E-02, 3.416E-05, 3.000E+00
 5.450E+02, 1.094E+02, 1.113E+02, 1.165E+02, 1.247E+02, 1.372E+02, 1.558E+02, 1.635E+02, 1.805E+02, 2.022E+02, 3.098E+01, 6.666E+01, 4.677E+01, 3.491E+01, 2.267E+01, 2.295E+01, 2.344E+01, 2.403E+01, 2.454E+01, 2.520E+01, 2.597E+01, 3.897E+01, 1.025E+02, 7.045E+01, 4.786E+01, 2.724E+01, 2.525E+01, 2.570E+01, 2.653E+01, 2.701E+01, 2.806E+01, 2.928E+01, 2.628E+01, 4.770E+01, 3.438E+01, 2.374E+01, 2.170E+01, 2.157E+01, 2.145E+01, 2.136E+01, 2.132E+01, 2.128E+01, 2.130E+01, 6.031E+01, 6.839E+01, 9.319E+01, 1.084E+02, 1.219E+02, 1.323E+02, 1.552E+02, 7.746E+01, 8.878E+01, 7.027E+01, 5.433E+01, 8.382E+01, 1.299E+02, 4.680E+01, 4.333E+01, 7.031E+01, 5.911E+01, 3.851E+01, 4.293E+01, 6.025E+01, 6.533E+01, 5.284E+01, 4.678E+01, 1.027E+02, 8.683E+01, 6.675E+01, 5.458E+01, 4.898E+01, 5.531E+01, 5.267E+01, 5.569E+01, 4.700E+01, 4.443E+01, 4.417E+01, 4.772E+01, 4.483E+01, 3.842E+01, 2.065E-01, 5.241E-04, 4.360E-07, 1.866E-01, 8.732E-03, 2.618E-05, 3.000E+00
 5.500E+02, 9.980E+01, 9.861E+01, 1.004E+02, 1.081E+02, 1.220E+02, 1.336E+02, 1.396E+02, 1.477E+02, 1.627E+02, 3.102E+01, 6.748E+01, 4.599E+01, 3.454E+01, 2.253E+01, 2.272E+01, 2.334E+01, 2.385E+01, 2.433E+01, 2.509E+01, 2.605E+01, 3.905E+01, 1.025E+02, 7.262E+01, 4.583E+01, 2.727E+01, 2.553E+01, 2.575E+01, 2.635E+01, 2.678E+01, 2.753E+01, 2.862E+01, 2.632E+01, 4.779E+01, 3.520E+01, 2.358E+01, 2.149E+01, 2.131E+01, 2.112E+01, 2.094E+01, 2.080E+01, 2.066E+01, 2.067E+01, 6.028E+01, 6.793E+01, 8.981E+01, 1.009E+02, 1.153E+02, 1.253E+02, 1.430E+02, 7.453E+01, 8.468E+01, 7.304E+01, 5.483E+01, 8.640E+01, 1.241E+02, 4.563E+01, 4.499E+01, 7.412E+01, 5.783E+01, 4.003E+01, 4.228E+01, 6.169E+01, 6.448E+01, 5.384E+01, 4.292E+01, 9.725E+01, 8.654E+01, 6.579E+01, 5.494E+01, 4.854E+01, 5.565E+01, 5.370E+01, 5.311E+01, 4.350E+01, 4.052E+01, 4.442E+01, 4.632E+01, 4.321E+01, 3.771E+01, 2.065E-01, 5.396E-04, 4.843E-07, 1.868E-01, 8.844E-03, 2.653E-05, 3.000E+00
 5.550E+02, 9.867E+01, 9.975E+01, 1.070E+02, 1.189E+02, 1.352E+02, 1.518E+02, 1.624E+02, 1.896E+02, 2.222E+02, 3.106E+01, 6.730E+01, 4.845E+01, 4.016E+01, 2.243E+01, 2.249E+01, 2.313E+01, 2.372E+01, 2.420E+01, 2.494E+01, 2.548E+01, 3.913E+01, 1.047E+02, 7.459E+01, 4.748E+01, 2.999E+01, 2.669E+01, 2.668E+01, 2.664E+01, 2.676E+01, 2.746E+01, 2.867E+01, 2.636E+01, 4.807E+01, 3.652E+01, 2.400E+01, 2.127E+01, 2.099E+01, 2.061E+01, 2.032E+01, 2.003E+01, 2.008E+01, 2.029E+01, 6.056E+01, 6.689E+01, 8.705E+01, 1.003E+02, 1.320E+02, 1.353E+02, 1.363E+02, 8.235E+01, 9.596E+01, 7.896E+01, 5.649E+01, 7.967E+01, 1.464E+02, 4.926E+01, 4.752E+01, 7.245E+01, 5.846E+01, 4.060E+01, 4.135E+01, 6.453E+01, 6.081E+01, 5.093E+01, 4.597E+01, 9.975E+01, 8.775E+01, 6.514E+01, 5.596E+01, 5.096E+01, 5.825E+01, 5.352E+01, 5.164E+01, 4.482E+01, 3.779E+01, 4.361E+01, 4.468E+01, 4.165E+01, 3.908E+01, 2.063E-01, 5.519E-04, 5.237E-07, 1.875E-01, 8.303E-03, 2.483E-05, 3.000E+00
 5.600E+02, 8.189E+01, 8.281E+01, 8.769E+01, 9.634E+01, 1.095E+02, 1.238E+02, 1.301E+02, 1.476E+02, 1.742E+02, 3.109E+01, 6.682E+01, 4.361E+01, 3.449E+01, 2.272E+01, 2.263E+01, 2.323E+01, 2.407E+01, 2.438E+01, 2.495E+01, 2.553E+01, 3.921E+01, 1.030E+02, 6.994E+01, 4.737E+01, 3.038E+01, 2.685E+01, 2.744E+01, 2.760E+01, 2.767E+01, 2.805E+01, 2.910E+01, 2.640E+01, 4.910E+01, 4.034E+01, 2.585E+01, 2.110E+01, 2.074E+01, 2.037E+01, 2.036E+01, 2.032E+01, 2.051E+01, 2.072E+01, 5.946E+01, 6.110E+01, 7.500E+01, 8.921E+01, 1.249E+02, 1.426E+02, 1.496E+02, 8.114E+01, 9.508E+01, 7.832E+01, 5.453E+01, 7.991E+01, 1.373E+02, 4.919E+01, 5.308E+01, 7.175E+01, 6.625E+01, 4.181E+01, 4.137E+01, 6.962E+01, 6.803E+01, 5.335E+01, 4.349E+01, 1.057E+02, 9.779E+01, 7.293E+01, 6.019E+01, 4.761E+01, 6.068E+01, 5.699E+01, 5.381E+01, 4.548E+01, 3.685E+01, 4.177E+01, 4.462E+01, 4.265E+01, 3.782E+01, 2.063E-01, 5.650E-04, 5.650E-07, 1.911E-01, 6.974E-03, 2.066E-05, 3.000E+00
 5.650E+02, 8.693E+01, 8.591E+01, 8.489E+01, 9.012E+01, 1.022E+02, 1.156E+02, 1.231E+02, 1.409E+02, 1.629E+02, 3.113E+01, 6.767E+01, 4.373E+01, 3.513E+01, 2.327E+01, 2.295E+01, 2.380E+01, 2.530E+01, 2.582E+01, 2.687E+01, 2.763E+01, 3.929E+01, 1.034E+02, 7.201E+01, 5.219E+01, 3.408E+01, 2.649E+01, 2.657E+01, 2.751E+01, 2.801E+01, 2.883E+01, 2.988E+01, 2.644E+01, 4.844E+01, 3.947E+01, 2.515E+01, 2.102E+01, 2.073E+01, 2.056E+01, 2.054E+01, 2.054E+01, 2.063E+01, 2.076E+01, 6.567E+01, 6.759E+01, 8.446E+01, 9.596E+01, 1.185E+02, 1.278E+02, 1.320E+02, 7.412E+01, 8.333E+01, 7.508E+01, 5.666E+01, 8.245E+01, 1.310E+02, 5.893E+01, 5.633E+01, 7.222E+01, 5.491E+01, 3.935E+01, 4.057E+01, 6.103E+01, 6.307E+01, 5.206E+01, 4.129E+01, 9.684E+01, 8.792E+01, 6.351E+01, 5.569E+01, 4.544E+01, 6.640E+01, 5.697E+01, 5.438E+01, 4.839E+01, 3.833E+01, 4.689E+01, 4.386E+01, 4.405E+01, 3.817E+01, 2.067E-01, 4.985E-04, 3.551E-07, 1.856E-01, 9.047E-03, 2.717E-05, 3.000E+00
 5.700E+02, 8.072E+01, 7.837E+01, 7.420E+01, 7.658E+01, 8.550E+01, 1.013E+02, 1.081E+02, 1.269E+02, 1.474E+02, 3.117E+01, 6.923E+01, 5.094E+01, 4.178E+01, 2.456E+01, 2.325E+01, 2.414E+01, 2.492E+01, 2.535E+01, 2.674E+01, 2.748E+01, 3.936E+01, 1.042E+02, 7.602E+01, 5.565E+01, 3.412E+01, 2.764E+01, 2.642E+01, 2.715E+01, 2.765E+01, 2.898E+01, 3.040E+01, 2.647E+01, 4.798E+01, 3.613E+01, 2.601E+01, 2.140E+01, 2.085E+01, 2.061E+01, 2.045E+01, 2.038E+01, 2.028E+01, 2.024E+01, 6.631E+01, 7.056E+01, 8.707E+01, 9.558E+01, 1.191E+02, 1.273E+02, 1.347E+02, 7.834E+01, 8.469E+01, 8.082E+01, 6.478E+01, 8.328E+01, 1.387E+02, 5.445E+01, 5.609E+01, 7.137E+01, 5.637E+01, 3.723E+01, 4.250E+01, 6.073E+01, 6.187E+01, 4.729E+01, 4.148E+01, 9.962E+01, 8.417E+01, 6.098E+01, 4.998E+01, 4.447E+01, 6.308E+01, 5.129E+01, 5.111E+01, 4.363E+01, 3.868E+01, 4.221E+01, 4.383E+01, 4.253E+01, 3.819E+01, 2.070E-01, 4.526E-04, 2.103E-07, 1.885E-01, 8.164E-03, 2.439E-05, 3.000E+00
 5.750E+02, 7.759E+01, 7.458E+01, 7.322E+01, 7.711E+01, 8.716E+01, 1.035E+02, 1.124E+02, 1.324E+02, 1.569E+02, 3.120E+01, 6.701E+01, 4.379E+01, 3.392E+01, 2.638E+01, 2.351E+01, 2.500E+01, 2.544E+01, 2.551E+01, 2.595E+01, 2.600E+01, 3.943E+01, 1.037E+02, 7.033E+01, 5.229E+01, 3.099E+01, 2.649E+01, 2.624E+01, 2.689E+01, 2.737E+01, 2.851E+01, 2.990E+01, 2.651E+01, 4.881E+01, 3.694E+01, 2.459E+01, 2.085E+01, 2.043E+01, 2.017E+01, 2.011E+01, 2.011E+01, 2.019E+01, 2.035E+01, 6.451E+01, 6.850E+01, 8.486E+01, 9.510E+01, 1.160E+02, 1.221E+02, 1.384E+02, 8.548E+01, 8.958E+01, 8.289E+01, 6.561E+01, 9.013E+01, 1.522E+02, 5.283E+01, 5.138E+01, 7.721E+01, 5.625E+01, 3.717E+01, 4.705E+01, 6.523E+01, 6.739E+01, 4.847E+01, 3.911E+01, 1.114E+02, 9.405E+01, 6.663E+01, 5.269E+01, 4.448E+01, 5.923E+01, 5.529E+01, 5.562E+01, 4.529E+01, 3.735E+01, 4.633E+01, 4.598E+01, 4.248E+01, 3.543E+01, 2.063E-01, 6.069E-04, 6.955E-07, 1.882E-01, 7.925E-03, 2.365E-05, 3.000E+00
 5.800E+02, 9.041E+01, 8.883E+01, 8.813E+01, 9.627E+01, 1.197E+02, 1.473E+02, 1.675E+02, 1.982E+02, 2.387E+02, 3.124E+01, 6.663E+01, 3.537E+01, 2.723E+01, 2.385E+01, 2.288E+01, 2.416E+01, 2.487E+01, 2.511E+01, 2.553E+01, 2.594E+01, 3.951E+01, 1.029E+02, 7.453E+01, 5.448E+01, 3.172E+01, 2.613E+01, 2.591E+01, 2.659E+01, 2.711E+01, 2.795E+01, 2.908E+01, 2.654E+01, 4.838E+01, 3.296E+01, 2.267E+01, 2.055E+01, 2.029E+01, 2.014E+01, 2.015E+01, 2.019E+01, 2.044E+01, 2.080E+01, 6.454E+01, 6.925E+01, 9.101E+01, 1.009E+02, 1.180E+02, 1.289E+02, 1.314E+02, 7.680E+01, 8.910E+01, 8.229E+01, 6.414E+01, 7.673E+01, 1.303E+02, 5.686E+01, 5.357E+01, 7.087E+01, 5.344E+01, 3.977E+01, 4.780E+01, 6.020E+01, 6.719E+01, 4.580E+01, 3.740E+01, 9.728E+01, 8.242E+01, 6.082E+01, 5.169E+01, 4.142E+01, 6.008E+01, 5.295E+01, 5.164E+01, 4.329E+01, 3.687E+01, 4.793E+01, 4.605E+01, 4.270E+01, 3.591E+01, 2.062E-01, 6.103E-04, 7.068E-07, 1.861E-01, 9.152E-03, 2.749E-05, 3.000E+00
 5.850E+02, 1.039E+02, 1.049E+02, 1.114E+02, 1.185E+02, 1.294E+02, 1.458E+02, 1.554E+02, 1.727E+02, 1.979E+02, 3.128E+01, 6.549E+01, 3.494E+01, 2.646E+01, 2.277E+01, 2.276E+01, 2.325E+01, 2.417E+01, 2.446E+01, 2.469E+01, 2.533E+01, 3.958E+01, 1.013E+02, 7.650E+01, 5.583E+01, 3.219E+01, 2.546E+01, 2.513E+01, 2.609E+01, 2.659E+01, 2.731E+01, 2.801E+01, 2.658E+01, 4.899E+01, 3.100E+01, 2.218E+01, 2.078E+01, 2.068E+01, 2.064E+01, 2.062E+01, 2.061E+01, 2.065E+01, 2.077E+01, 6.613E+01, 7.674E+01, 9.744E+01, 1.038E+02, 1.250E+02, 1.342E+02, 1.428E+02, 6.521E+01, 8.096E+01, 7.894E+01, 6.107E+01, 7.529E+01, 1.161E+02, 5.085E+01, 5.034E+01, 7.112E+01, 6.378E+01, 4.175E+01, 4.616E+01, 6.383E+01, 6.637E+01, 4.711E+01, 4.139E+01, 9.114E+01, 8.735E+01, 6.444E+01, 5.207E+01, 4.575E+01, 6.007E+01, 5.121E+01, 4.761E+01, 4.617E+01, 3.600E+01, 4.397E+01, 4.377E+01, 4.173E+01, 3.449E+01, 2.063E-01, 6.239E-04, 7.490E-07, 1.876E-01, 8.071E-03, 2.411E-05, 3.000E+00
 5.900E+02, 7.395E+01, 7.118E+01, 6.992E+01, 6.854E+01, 7.365E+01, 7.921E+01, 8.309E+01, 9.290E+01, 1.121E+02, 3.131E+01, 6.318E+01, 3.168E+01, 2.663E+01, 2.308E+01, 2.335E+01, 2.339E+01, 2.526E+01, 2.590E+01, 2.588E+01, 2.623E+01, 3.965E+01, 1.015E+02, 7.046E+01, 4.979E+01, 3.114E+01, 2.520E+01, 2.495E+01, 2.579E+01, 2.626E+01, 2.705E+01, 2.789E+01, 2.661E+01, 5.143E+01, 4.208E+01, 2.410E+01, 2.109E+01, 2.079E+01, 2.057E+01, 2.048E+01, 2.047E+01, 2.052E+01, 2.064E+01, 6.067E+01, 6.293E+01, 7.175E+01, 7.840E+01, 1.026E+02, 1.135E+02, 1.351E+02, 7.528E+01, 8.989E+01, 7.367E+01, 5.621E+01, 8.841E+01, 1.354E+02, 4.621E+01, 4.549E+01, 8.804E+01, 6.423E+01, 3.959E+01, 4.554E+01, 7.478E+01, 6.576E+01, 5.190E+01, 4.472E+01, 1.092E+02, 1.030E+02, 7.321E+01, 5.808E+01, 4.662E+01, 5.937E+01, 6.103E+01, 5.350E+01, 4.978E+01, 3.837E+01, 4.929E+01, 4.483E+01, 4.151E+01, 3.587E+01, 2.067E-01, 4.668E-04, 2.556E-07, 1.925E-01, 5.989E-03, 1.758E-05, 3.000E+00
 5.950E+02, 6.947E+01, 6.823E+01, 6.751E+01, 6.945E+01, 7.875E+01, 8.585E+01, 8.824E+01, 9.839E+01, 1.155E+02, 3.135E+01, 6.415E+01, 3.727E+01, 2.924E+01, 2.275E+01, 2.271E+01, 2.295E+01, 2.412E+01, 2.472E+01, 2.554E+01, 2.606E+01, 3.972E+01, 1.019E+02, 7.132E+01, 5.193E+01, 3.261E+01, 2.472E+01, 2.492E+01, 2.602E+01, 2.653E+01, 2.741E+01, 2.829E+01, 2.664E+01, 5.108E+01, 4.224E+01, 2.512E+01, 2.087E+01, 2.074E+01, 2.068E+01, 2.067E+01, 2.067E+01, 2.071E+01, 2.078E+01, 5.405E+01, 5.578E+01, 6.650E+01, 7.775E+01, 1.048E+02, 1.194E+02, 1.473E+02, 7.875E+01, 8.664E+01, 7.662E+01, 5.466E+01, 8.399E+01, 1.257E+02, 4.997E+01, 4.935E+01, 8.509E+01, 6.357E+01, 3.672E+01, 4.486E+01, 7.186E+01, 6.844E+01, 5.156E+01, 4.190E+01, 1.032E+02, 9.817E+01, 7.198E+01, 5.420E+01, 4.725E+01, 6.347E+01, 6.201E+01, 5.597E+01, 4.742E+01, 3.854E+01, 5.175E+01, 4.871E+01, 4.462E+01, 3.753E+01, 2.064E-01, 5.574E-04, 5.405E-07, 1.899E-01, 7.113E-03, 2.110E-05, 3.000E+00
 6.000E+02, 9.812E+01, 9.881E+01, 1.028E+02, 1.106E+02, 1.245E+02, 1.396E+02, 1.457E+02, 1.605E+02, 1.839E+02, 3.139E+01, 6.535E+01, 4.098E+01, 3.280E+01, 2.268E+01, 2.249E+01, 2.287E+01, 2.356E+01, 2.393E+01, 2.496E+01, 2.598E+01, 3.978E+01, 1.022E+02, 5.879E+01, 4.422E+01, 2.896E+01, 2.491E+01, 2.560E+01, 2.688E+01, 2.761E+01, 2.867E+01, 2.936E+01, 2.667E+01, 5.027E+01, 4.027E+01, 2.514E+01, 2.101E+01, 2.094E+01, 2.089E+01, 2.082E+01, 2.076E+01, 2.063E+01, 2.046E+01, 5.495E+01, 5.838E+01, 8.342E+01, 1.019E+02, 1.277E+02, 1.375E+02, 1.613E+02, 7.383E+01, 6.807E+01, 6.753E+01, 5.693E+01, 8.542E+01, 1.175E+02, 5.134E+01, 4.909E+01, 7.948E+01, 6.334E+01, 4.203E+01, 4.295E+01, 6.818E+01, 6.663E+01, 5.573E+01, 4.391E+01, 1.001E+02, 9.389E+01, 6.944E+01, 6.132E+01, 4.982E+01, 6.581E+01, 5.677E+01, 5.489E+01, 4.613E+01, 4.219E+01, 4.833E+01, 4.806E+01, 4.301E+01, 3.628E+01, 2.058E-01, 7.245E-04, 1.066E-06, 1.819E-01, 1.113E-02, 3.369E-05, 3.000E+00
