s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.300E+02, 1.040E+02, 1.037E+02, 1.082E+02, 1.151E+02, 1.260E+02, 1.416E+02, 1.520E+02, 1.726E+02, 1.952E+02, 3.157E+01, 6.616E+01, 2.907E+01, 2.427E+01, 2.257E+01, 2.275E+01, 2.324E+01, 2.351E+01, 2.363E+01, 2.408E+01, 2.485E+01, 3.376E+01, 7.887E+01, 5.409E+01, 4.280E+01, 3.013E+01, 2.709E+01, 2.495E+01, 2.439E+01, 2.453E+01, 2.517E+01, 2.577E+01, 2.529E+01, 4.565E+01, 3.955E+01, 2.502E+01, 2.002E+01, 1.980E+01, 1.966E+01, 1.963E+01, 1.968E+01, 1.975E+01, 1.993E+01, 5.814E+01, 6.382E+01, 8.642E+01, 1.046E+02, 1.198E+02, 1.300E+02, 1.384E+02, 6.298E+01, 6.382E+01, 5.978E+01, 4.552E+01, 7.535E+01, 5.360E+01, 4.119E+01, 4.237E+01, 7.627E+01, 6.730E+01, 4.902E+01, 4.558E+01, 6.428E+01, 7.019E+01, 6.842E+01, 5.357E+01, 8.282E+01, 8.476E+01, 6.621E+01, 7.009E+01, 6.205E+01, 5.356E+01, 4.976E+01, 5.479E+01, 5.430E+01, 4.879E+01, 4.170E+01, 4.567E+01, 4.534E+01, 3.774E+01, 2.063E-01, 5.879E-04, 6.364E-07, 1.822E-01, 1.008E-02, 3.040E-05, 4.000E+00
 5.350E+02, 8.815E+01, 8.823E+01, 9.248E+01, 9.935E+01, 1.108E+02, 1.238E+02, 1.329E+02, 1.507E+02, 1.620E+02, 3.160E+01, 6.598E+01, 2.944E+01, 2.351E+01, 2.204E+01, 2.247E+01, 2.297E+01, 2.340E+01, 2.370E+01, 2.441E+01, 2.504E+01, 3.383E+01, 7.818E+01, 5.480E+01, 4.189E+01, 2.794E+01, 2.578E+01, 2.501E+01, 2.449E+01, 2.452E+01, 2.511E+01, 2.572E+01, 2.533E+01, 4.567E+01, 3.618E+01, 2.364E+01, 1.988E+01, 1.973E+01, 1.961E+01, 1.971E+01, 1.975E+01, 1.983E+01, 2.001E+01, 5.626E+01, 6.000E+01, 7.685E+01, 9.073E+01, 1.105E+02, 1.182E+02, 1.236E+02, 6.341E+01, 6.229E+01, 5.885E+01, 4.815E+01, 7.714E+01, 5.557E+01, 4.066E+01, 4.176E+01, 7.511E+01, 6.233E+01, 4.933E+01, 4.738E+01, 6.256E+01, 6.955E+01, 6.462E+01, 5.061E+01, 8.466E+01, 8.556E+01, 6.568E+01, 7.006E+01, 5.709E+01, 5.013E+01, 5.195E+01, 5.507E+01, 5.462E+01, 4.795E+01, 4.262E+01, 4.677E+01, 4.573E+01, 4.186E+01, 2.065E-01, 4.940E-04, 3.420E-07, 1.879E-01, 7.711E-03, 2.298E-05, 4.000E+00
 5.400E+02, 7.610E+01, 7.445E+01, 7.283E+01, 7.465E+01, 8.213E+01, 9.471E+01, 1.031E+02, 1.167E+02, 1.320E+02, 3.163E+01, 6.598E+01, 3.050E+01, 2.313E+01, 2.175E+01, 2.214E+01, 2.254E+01, 2.316E+01, 2.347E+01, 2.410E+01, 2.472E+01, 3.389E+01, 8.012E+01, 6.036E+01, 5.064E+01, 3.127E+01, 2.491E+01, 2.488E+01, 2.499E+01, 2.524E+01, 2.587E+01, 2.675E+01, 2.537E+01, 4.506E+01, 3.709E+01, 2.425E+01, 1.994E+01, 1.984E+01, 1.975E+01, 1.972E+01, 1.968E+01, 1.963E+01, 1.971E+01, 5.418E+01, 5.769E+01, 7.168E+01, 8.443E+01, 1.103E+02, 1.272E+02, 1.519E+02, 6.165E+01, 6.635E+01, 6.481E+01, 4.935E+01, 7.395E+01, 5.985E+01, 4.604E+01, 4.594E+01, 7.384E+01, 5.801E+01, 4.240E+01, 4.933E+01, 6.192E+01, 6.439E+01, 6.189E+01, 4.860E+01, 7.997E+01, 8.379E+01, 6.125E+01, 6.802E+01, 5.190E+01, 5.726E+01, 5.062E+01, 5.391E+01, 5.558E+01, 4.722E+01, 4.488E+01, 4.855E+01, 5.023E+01, 4.511E+01, 2.067E-01, 4.925E-04, 3.364E-07, 1.874E-01, 7.912E-03, 2.361E-05, 4.000E+00
 5.450E+02, 9.929E+01, 9.949E+01, 1.029E+02, 1.088E+02, 1.210E+02, 1.442E+02, 1.621E+02, 1.912E+02, 2.218E+02, 3.166E+01, 6.709E+01, 2.819E+01, 2.268E+01, 2.244E+01, 2.419E+01, 2.443E+01, 2.507E+01, 2.518E+01, 2.550E+01, 2.582E+01, 3.396E+01, 8.061E+01, 5.752E+01, 4.151E+01, 2.772E+01, 2.429E+01, 2.444E+01, 2.490E+01, 2.525E+01, 2.620E+01, 2.719E+01, 2.541E+01, 4.506E+01, 3.341E+01, 2.253E+01, 1.987E+01, 1.974E+01, 1.972E+01, 1.975E+01, 1.975E+01, 1.983E+01, 1.999E+01, 6.678E+01, 7.414E+01, 9.162E+01, 1.024E+02, 1.212E+02, 1.252E+02, 1.317E+02, 5.567E+01, 6.542E+01, 6.067E+01, 5.201E+01, 6.821E+01, 5.843E+01, 4.983E+01, 4.588E+01, 7.211E+01, 5.094E+01, 4.306E+01, 4.865E+01, 6.238E+01, 6.256E+01, 5.606E+01, 4.661E+01, 7.252E+01, 8.383E+01, 5.884E+01, 5.972E+01, 4.996E+01, 5.766E+01, 4.891E+01, 4.892E+01, 5.070E+01, 4.496E+01, 4.242E+01, 4.385E+01, 4.548E+01, 4.121E+01, 2.066E-01, 5.352E-04, 4.700E-07, 1.844E-01, 9.864E-03, 2.972E-05, 4.000E+00
 5.500E+02, 1.041E+02, 1.031E+02, 1.071E+02, 1.144E+02, 1.238E+02, 1.358E+02, 1.533E+02, 1.813E+02, 2.119E+02, 3.169E+01, 6.883E+01, 3.510E+01, 2.566E+01, 2.231E+01, 2.325E+01, 2.390E+01, 2.474E+01, 2.496E+01, 2.553E+01, 2.622E+01, 3.402E+01, 8.207E+01, 6.155E+01, 4.344E+01, 3.023E+01, 2.748E+01, 2.564E+01, 2.542E+01, 2.569E+01, 2.688E+01, 2.804E+01, 2.544E+01, 4.454E+01, 3.027E+01, 2.171E+01, 2.019E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.017E+01, 2.031E+01, 6.741E+01, 7.627E+01, 9.744E+01, 1.069E+02, 1.222E+02, 1.292E+02, 1.358E+02, 5.655E+01, 7.155E+01, 6.813E+01, 5.559E+01, 7.098E+01, 6.581E+01, 5.001E+01, 4.554E+01, 7.139E+01, 4.789E+01, 4.423E+01, 4.931E+01, 6.214E+01, 6.036E+01, 5.231E+01, 4.571E+01, 8.284E+01, 8.616E+01, 6.123E+01, 5.558E+01, 4.804E+01, 6.088E+01, 4.883E+01, 4.947E+01, 4.573E+01, 4.237E+01, 4.009E+01, 4.362E+01, 4.285E+01, 4.042E+01, 2.067E-01, 4.708E-04, 2.687E-07, 1.848E-01, 9.651E-03, 2.906E-05, 4.000E+00
 5.550E+02, 1.031E+02, 1.036E+02, 1.100E+02, 1.196E+02, 1.357E+02, 1.532E+02, 1.657E+02, 1.999E+02, 2.413E+02, 3.172E+01, 6.984E+01, 3.592E+01, 2.675E+01, 2.248E+01, 2.312E+01, 2.373E+01, 2.437E+01, 2.468E+01, 2.533E+01, 2.614E+01, 3.408E+01, 8.186E+01, 6.734E+01, 5.150E+01, 3.694E+01, 3.106E+01, 2.708E+01, 2.629E+01, 2.657E+01, 2.754E+01, 2.847E+01, 2.548E+01, 4.477E+01, 2.907E+01, 2.155E+01, 2.021E+01, 2.014E+01, 2.009E+01, 2.007E+01, 2.008E+01, 2.014E+01, 2.026E+01, 7.502E+01, 8.341E+01, 9.956E+01, 1.020E+02, 1.014E+02, 1.054E+02, 1.020E+02, 6.060E+01, 6.809E+01, 7.339E+01, 5.718E+01, 6.964E+01, 5.694E+01, 5.390E+01, 4.437E+01, 7.518E+01, 4.492E+01, 4.645E+01, 4.849E+01, 6.045E+01, 5.878E+01, 5.492E+01, 4.244E+01, 7.600E+01, 8.162E+01, 5.760E+01, 5.722E+01, 5.053E+01, 6.093E+01, 4.909E+01, 4.574E+01, 4.494E+01, 4.229E+01, 3.867E+01, 4.173E+01, 3.888E+01, 3.844E+01, 2.061E-01, 6.136E-04, 7.174E-07, 1.822E-01, 1.089E-02, 3.294E-05, 4.000E+00
 5.600E+02, 1.237E+02, 1.250E+02, 1.304E+02, 1.384E+02, 1.488E+02, 1.689E+02, 1.821E+02, 2.156E+02, 2.541E+02, 3.175E+01, 7.000E+01, 3.490E+01, 2.647E+01, 2.274E+01, 2.318E+01, 2.359E+01, 2.407E+01, 2.452E+01, 2.547E+01, 2.645E+01, 3.415E+01, 8.133E+01, 6.991E+01, 5.753E+01, 3.982E+01, 3.080E+01, 2.745E+01, 2.628E+01, 2.629E+01, 2.674E+01, 2.769E+01, 2.551E+01, 4.429E+01, 2.802E+01, 2.113E+01, 2.009E+01, 1.998E+01, 1.988E+01, 1.982E+01, 1.980E+01, 1.981E+01, 1.988E+01, 7.671E+01, 8.908E+01, 1.126E+02, 1.197E+02, 1.133E+02, 1.105E+02, 1.086E+02, 5.878E+01, 6.661E+01, 7.342E+01, 6.151E+01, 6.186E+01, 5.650E+01, 5.370E+01, 4.878E+01, 6.852E+01, 4.535E+01, 4.329E+01, 5.534E+01, 5.602E+01, 5.338E+01, 5.239E+01, 4.352E+01, 6.953E+01, 7.677E+01, 5.309E+01, 5.395E+01, 5.185E+01, 6.357E+01, 4.547E+01, 4.391E+01, 4.478E+01, 4.668E+01, 3.965E+01, 3.943E+01, 3.865E+01, 3.982E+01, 2.064E-01, 5.834E-04, 6.218E-07, 1.842E-01, 9.857E-03, 2.970E-05, 4.000E+00
 5.650E+02, 1.363E+02, 1.403E+02, 1.502E+02, 1.667E+02, 1.900E+02, 2.192E+02, 2.361E+02, 2.752E+02, 3.113E+02, 3.178E+01, 7.396E+01, 4.560E+01, 3.271E+01, 2.358E+01, 2.484E+01, 2.604E+01, 2.585E+01, 2.576E+01, 2.645E+01, 2.752E+01, 3.421E+01, 8.110E+01, 6.703E+01, 5.440E+01, 3.963E+01, 3.268E+01, 3.031E+01, 2.873E+01, 2.799E+01, 2.705E+01, 2.711E+01, 2.554E+01, 4.461E+01, 3.587E+01, 2.478E+01, 1.991E+01, 1.971E+01, 1.959E+01, 1.956E+01, 1.962E+01, 1.977E+01, 1.999E+01, 8.962E+01, 1.057E+02, 1.264E+02, 1.296E+02, 1.232E+02, 1.118E+02, 9.157E+01, 5.066E+01, 7.016E+01, 6.940E+01, 6.057E+01, 5.814E+01, 4.947E+01, 5.344E+01, 5.051E+01, 6.185E+01, 4.935E+01, 4.953E+01, 5.648E+01, 5.900E+01, 6.036E+01, 5.835E+01, 4.405E+01, 5.934E+01, 6.801E+01, 5.757E+01, 6.211E+01, 5.295E+01, 6.610E+01, 4.851E+01, 4.707E+01, 4.618E+01, 4.412E+01, 3.759E+01, 3.780E+01, 3.856E+01, 3.858E+01, 2.068E-01, 4.716E-04, 2.702E-07, 1.794E-01, 1.207E-02, 3.664E-05, 4.000E+00
 5.700E+02, 1.205E+02, 1.212E+02, 1.249E+02, 1.334E+02, 1.464E+02, 1.629E+02, 1.731E+02, 1.968E+02, 2.289E+02, 3.181E+01, 7.586E+01, 6.098E+01, 4.387E+01, 2.753E+01, 2.522E+01, 2.598E+01, 2.634E+01, 2.651E+01, 2.731E+01, 2.851E+01, 3.427E+01, 8.312E+01, 6.625E+01, 5.198E+01, 3.990E+01, 3.435E+01, 3.069E+01, 3.005E+01, 2.958E+01, 2.892E+01, 2.909E+01, 2.558E+01, 4.326E+01, 3.114E+01, 2.436E+01, 1.964E+01, 1.960E+01, 1.967E+01, 1.973E+01, 1.978E+01, 1.990E+01, 2.002E+01, 1.253E+02, 1.285E+02, 1.247E+02, 1.197E+02, 1.013E+02, 9.202E+01, 7.499E+01, 4.443E+01, 6.646E+01, 7.278E+01, 5.819E+01, 4.994E+01, 5.001E+01, 6.313E+01, 6.027E+01, 5.771E+01, 4.523E+01, 4.801E+01, 6.330E+01, 5.183E+01, 6.264E+01, 5.449E+01, 4.940E+01, 5.393E+01, 6.024E+01, 5.187E+01, 6.255E+01, 5.163E+01, 7.034E+01, 4.896E+01, 5.012E+01, 4.810E+01, 4.504E+01, 3.939E+01, 4.158E+01, 4.103E+01, 3.929E+01, 2.065E-01, 5.195E-04, 4.213E-07, 1.801E-01, 1.137E-02, 3.447E-05, 4.000E+00
 5.750E+02, 1.202E+02, 1.215E+02, 1.263E+02, 1.368E+02, 1.473E+02, 1.573E+02, 1.640E+02, 1.804E+02, 2.175E+02, 3.184E+01, 7.452E+01, 4.804E+01, 3.391E+01, 2.560E+01, 2.405E+01, 2.486E+01, 2.534E+01, 2.550E+01, 2.630E+01, 2.730E+01, 3.433E+01, 8.815E+01, 7.850E+01, 5.990E+01, 4.118E+01, 3.372E+01, 2.931E+01, 2.919E+01, 2.914E+01, 2.935E+01, 3.052E+01, 2.561E+01, 4.273E+01, 2.646E+01, 2.214E+01, 2.001E+01, 1.999E+01, 1.997E+01, 1.990E+01, 1.985E+01, 1.976E+01, 1.977E+01, 9.892E+01, 1.045E+02, 1.199E+02, 1.232E+02, 1.172E+02, 1.128E+02, 9.688E+01, 5.253E+01, 8.152E+01, 8.442E+01, 6.803E+01, 5.718E+01, 6.400E+01, 7.012E+01, 5.975E+01, 5.389E+01, 4.007E+01, 4.169E+01, 5.593E+01, 4.551E+01, 5.671E+01, 4.619E+01, 4.736E+01, 6.392E+01, 5.873E+01, 4.876E+01, 5.510E+01, 4.441E+01, 7.192E+01, 4.309E+01, 4.539E+01, 4.383E+01, 4.084E+01, 3.721E+01, 4.111E+01, 4.080E+01, 4.056E+01, 2.068E-01, 4.717E-04, 2.708E-07, 1.825E-01, 1.011E-02, 3.050E-05, 4.000E+00
 5.800E+02, 9.567E+01, 9.432E+01, 9.420E+01, 9.833E+01, 1.096E+02, 1.249E+02, 1.338E+02, 1.534E+02, 1.801E+02, 3.187E+01, 7.284E+01, 4.251E+01, 2.914E+01, 2.353E+01, 2.330E+01, 2.399E+01, 2.451E+01, 2.477E+01, 2.546E+01, 2.635E+01, 3.439E+01, 8.701E+01, 7.571E+01, 6.109E+01, 4.265E+01, 3.575E+01, 3.056E+01, 3.117E+01, 3.207E+01, 3.373E+01, 3.545E+01, 2.563E+01, 4.291E+01, 2.658E+01, 2.150E+01, 2.026E+01, 2.014E+01, 1.990E+01, 1.964E+01, 1.959E+01, 1.961E+01, 1.972E+01, 8.857E+01, 9.318E+01, 1.025E+02, 1.030E+02, 1.061E+02, 1.094E+02, 1.066E+02, 6.326E+01, 8.019E+01, 7.919E+01, 6.706E+01, 6.630E+01, 6.196E+01, 6.302E+01, 6.120E+01, 5.726E+01, 3.701E+01, 4.027E+01, 5.195E+01, 4.714E+01, 4.978E+01, 3.970E+01, 4.343E+01, 7.217E+01, 6.510E+01, 4.692E+01, 4.691E+01, 3.983E+01, 6.877E+01, 4.046E+01, 4.362E+01, 4.022E+01, 3.763E+01, 3.180E+01, 3.696E+01, 3.659E+01, 3.546E+01, 2.065E-01, 4.180E-04, 1.046E-07, 1.855E-01, 8.679E-03, 2.602E-05, 4.000E+00
 5.850E+02, 9.027E+01, 8.938E+01, 9.082E+01, 9.437E+01, 1.069E+02, 1.264E+02, 1.362E+02, 1.538E+02, 1.772E+02, 3.190E+01, 6.998E+01, 4.393E+01, 3.358E+01, 2.631E+01, 2.350E+01, 2.340E+01, 2.386E+01, 2.413E+01, 2.470E+01, 2.568E+01, 3.445E+01, 8.338E+01, 6.880E+01, 5.655E+01, 4.394E+01, 3.284E+01, 2.955E+01, 3.168E+01, 3.334E+01, 3.688E+01, 3.808E+01, 2.566E+01, 4.316E+01, 2.728E+01, 2.152E+01, 2.021E+01, 1.990E+01, 1.973E+01, 1.960E+01, 1.957E+01, 1.957E+01, 1.966E+01, 7.111E+01, 7.378E+01, 8.778E+01, 9.417E+01, 1.060E+02, 1.094E+02, 1.080E+02, 6.310E+01, 6.939E+01, 6.946E+01, 6.065E+01, 6.713E+01, 5.232E+01, 5.420E+01, 5.753E+01, 5.794E+01, 4.127E+01, 3.935E+01, 4.974E+01, 4.744E+01, 5.270E+01, 4.322E+01, 4.159E+01, 6.971E+01, 6.334E+01, 4.767E+01, 4.728E+01, 4.063E+01, 6.230E+01, 3.940E+01, 4.341E+01, 3.883E+01, 3.547E+01, 3.091E+01, 3.738E+01, 3.389E+01, 3.285E+01, 2.062E-01, 5.238E-04, 4.367E-07, 1.850E-01, 9.315E-03, 2.801E-05, 4.000E+00
 5.900E+02, 8.224E+01, 8.185E+01, 8.367E+01, 8.919E+01, 1.008E+02, 1.141E+02, 1.218E+02, 1.381E+02, 1.560E+02, 3.193E+01, 6.848E+01, 4.273E+01, 3.396E+01, 2.884E+01, 2.460E+01, 2.316E+01, 2.336E+01, 2.358E+01, 2.420E+01, 2.529E+01, 3.451E+01, 8.477E+01, 6.864E+01, 5.673E+01, 4.159E+01, 3.021E+01, 2.763E+01, 2.891E+01, 2.968E+01, 3.108E+01, 3.243E+01, 2.569E+01, 4.436E+01, 2.969E+01, 2.244E+01, 2.023E+01, 1.975E+01, 1.961E+01, 1.957E+01, 1.952E+01, 1.950E+01, 1.969E+01, 6.779E+01, 7.058E+01, 8.034E+01, 8.658E+01, 1.029E+02, 1.119E+02, 1.273E+02, 6.008E+01, 6.571E+01, 6.992E+01, 5.694E+01, 7.394E+01, 6.299E+01, 5.732E+01, 5.824E+01, 6.861E+01, 4.434E+01, 3.994E+01, 4.987E+01, 5.338E+01, 5.613E+01, 4.979E+01, 4.217E+01, 8.385E+01, 7.836E+01, 5.311E+01, 5.114E+01, 4.301E+01, 6.535E+01, 4.091E+01, 4.548E+01, 4.360E+01, 3.582E+01, 3.074E+01, 3.894E+01, 3.582E+01, 3.210E+01, 2.057E-01, 7.139E-04, 1.033E-06, 1.895E-01, 6.758E-03, 2.000E-05, 4.000E+00
 5.950E+02, 7.071E+01, 6.933E+01, 7.431E+01, 8.009E+01, 9.189E+01, 1.041E+02, 1.121E+02, 1.306E+02, 1.511E+02, 3.197E+01, 6.780E+01, 3.568E+01, 2.772E+01, 2.585E+01, 2.603E+01, 2.440E+01, 2.462E+01, 2.473E+01, 2.507E+01, 2.569E+01, 3.457E+01, 8.219E+01, 6.565E+01, 5.324E+01, 3.761E+01, 2.711E+01, 2.591E+01, 2.680E+01, 2.728E+01, 2.811E+01, 2.891E+01, 2.572E+01, 4.548E+01, 3.502E+01, 2.334E+01, 2.025E+01, 1.967E+01, 1.953E+01, 1.945E+01, 1.950E+01, 1.972E+01, 2.009E+01, 6.394E+01, 6.522E+01, 7.203E+01, 7.690E+01, 9.574E+01, 1.041E+02, 1.212E+02, 6.134E+01, 6.344E+01, 7.000E+01, 5.543E+01, 7.601E+01, 6.466E+01, 5.310E+01, 5.458E+01, 7.147E+01, 4.841E+01, 3.941E+01, 4.401E+01, 6.191E+01, 6.110E+01, 5.587E+01, 4.055E+01, 9.241E+01, 7.904E+01, 6.000E+01, 5.465E+01, 5.041E+01, 6.477E+01, 4.814E+01, 5.026E+01, 4.710E+01, 3.849E+01, 3.610E+01, 4.097E+01, 3.928E+01, 3.401E+01, 2.057E-01, 7.210E-04, 1.055E-06, 1.839E-01, 9.126E-03, 2.742E-05, 4.000E+00
 6.000E+02, 1.028E+02, 1.020E+02, 1.063E+02, 1.139E+02, 1.275E+02, 1.431E+02, 1.538E+02, 1.930E+02, 2.462E+02, 3.201E+01, 7.069E+01, 3.898E+01, 2.743E+01, 2.388E+01, 2.477E+01, 2.515E+01, 2.635E+01, 2.670E+01, 2.776E+01, 2.839E+01, 3.463E+01, 8.546E+01, 6.168E+01, 4.614E+01, 3.167E+01, 2.577E+01, 2.557E+01, 2.637E+01, 2.670E+01, 2.758E+01, 2.851E+01, 2.574E+01, 4.483E+01, 3.638E+01, 2.280E+01, 1.984E+01, 1.953E+01, 1.960E+01, 1.975E+01, 1.983E+01, 1.996E+01, 2.013E+01, 8.079E+01, 8.529E+01, 9.741E+01, 1.058E+02, 1.208E+02, 1.201E+02, 1.143E+02, 6.476E+01, 6.784E+01, 6.927E+01, 5.825E+01, 7.083E+01, 5.954E+01, 6.068E+01, 5.293E+01, 6.736E+01, 4.749E+01, 4.325E+01, 4.733E+01, 5.644E+01, 5.734E+01, 5.788E+01, 4.218E+01, 8.183E+01, 7.373E+01, 5.769E+01, 5.521E+01, 5.397E+01, 6.918E+01, 4.833E+01, 5.183E+01, 4.910E+01, 4.587E+01, 4.143E+01, 4.668E+01, 4.165E+01, 3.847E+01, 2.066E-01, 5.482E-04, 5.108E-07, 1.814E-01, 1.111E-02, 3.362E-05, 4.000E+00
