s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.200E+02, 4.639E+01, 3.981E+01, 2.843E+01, 2.373E+01, 2.451E+01, 2.494E+01, 2.522E+01, 2.605E+01, 2.693E+01, 3.496E+01, 8.010E+01, 7.499E+01, 6.002E+01, 3.932E+01, 3.676E+01, 3.670E+01, 3.288E+01, 3.167E+01, 2.944E+01, 2.681E+01, 6.018E+01, 1.863E+02, 1.438E+02, 1.320E+02, 1.216E+02, 1.270E+02, 1.408E+02, 1.674E+02, 1.829E+02, 2.201E+02, 2.582E+02, 2.485E+01, 4.409E+01, 3.071E+01, 2.161E+01, 2.027E+01, 2.019E+01, 2.014E+01, 2.013E+01, 2.012E+01, 2.016E+01, 2.028E+01, 7.268E+01, 6.926E+01, 6.622E+01, 6.611E+01, 6.593E+01, 6.782E+01, 6.491E+01, 7.722E+01, 8.075E+01, 8.992E+01, 8.219E+01, 8.585E+01, 6.949E+01, 6.678E+01, 7.280E+01, 7.384E+01, 6.908E+01, 6.606E+01, 6.831E+01, 6.572E+01, 5.626E+01, 5.499E+01, 5.546E+01, 9.624E+01, 7.937E+01, 6.048E+01, 5.762E+01, 5.780E+01, 8.693E+01, 4.791E+01, 5.070E+01, 5.116E+01, 4.706E+01, 4.067E+01, 4.588E+01, 4.653E+01, 4.369E+01, 2.071E-01, 3.861E-04, 1.309E-09, 1.918E-01, 6.645E-03, 1.963E-05, 4.000E+00
 5.250E+02, 5.936E+01, 5.087E+01, 2.770E+01, 2.389E+01, 2.456E+01, 2.526E+01, 2.572E+01, 2.684E+01, 2.806E+01, 3.500E+01, 8.019E+01, 7.485E+01, 6.066E+01, 3.888E+01, 3.406E+01, 3.367E+01, 3.053E+01, 2.960E+01, 2.725E+01, 2.585E+01, 6.021E+01, 1.920E+02, 1.527E+02, 1.394E+02, 1.308E+02, 1.378E+02, 1.506E+02, 1.723E+02, 1.828E+02, 2.111E+02, 2.475E+02, 2.489E+01, 4.469E+01, 3.443E+01, 2.280E+01, 2.010E+01, 1.998E+01, 1.990E+01, 1.989E+01, 1.990E+01, 1.999E+01, 2.017E+01, 7.471E+01, 7.058E+01, 7.038E+01, 7.135E+01, 7.262E+01, 7.152E+01, 6.778E+01, 8.414E+01, 9.281E+01, 1.006E+02, 8.230E+01, 8.858E+01, 7.529E+01, 6.889E+01, 7.847E+01, 7.903E+01, 6.969E+01, 7.057E+01, 7.155E+01, 6.497E+01, 5.660E+01, 5.687E+01, 5.705E+01, 1.044E+02, 8.036E+01, 6.091E+01, 5.773E+01, 5.586E+01, 9.362E+01, 4.954E+01, 5.124E+01, 5.224E+01, 5.075E+01, 4.173E+01, 4.664E+01, 4.628E+01, 4.673E+01, 2.073E-01, 3.863E-04, 9.901E-10, 1.917E-01, 6.791E-03, 2.009E-05, 4.000E+00
 5.300E+02, 4.329E+01, 3.822E+01, 2.605E+01, 2.396E+01, 2.452E+01, 2.511E+01, 2.555E+01, 2.658E+01, 2.777E+01, 3.504E+01, 7.929E+01, 7.664E+01, 6.711E+01, 4.908E+01, 3.746E+01, 3.244E+01, 2.693E+01, 2.567E+01, 2.469E+01, 2.450E+01, 6.024E+01, 1.827E+02, 1.440E+02, 1.294E+02, 1.184E+02, 1.212E+02, 1.327E+02, 1.490E+02, 1.604E+02, 1.845E+02, 2.088E+02, 2.492E+01, 4.495E+01, 3.655E+01, 2.263E+01, 1.988E+01, 1.979E+01, 1.981E+01, 1.992E+01, 2.000E+01, 2.020E+01, 2.043E+01, 7.298E+01, 6.877E+01, 6.575E+01, 6.710E+01, 6.882E+01, 6.937E+01, 7.033E+01, 9.706E+01, 9.863E+01, 8.349E+01, 7.952E+01, 9.509E+01, 7.205E+01, 6.619E+01, 7.721E+01, 8.039E+01, 6.933E+01, 6.688E+01, 6.960E+01, 6.454E+01, 5.688E+01, 5.862E+01, 5.364E+01, 1.049E+02, 7.627E+01, 5.724E+01, 5.789E+01, 5.494E+01, 9.371E+01, 5.044E+01, 5.121E+01, 5.391E+01, 5.050E+01, 4.267E+01, 4.781E+01, 4.883E+01, 4.676E+01, 2.073E-01, 3.863E-04, 8.864E-10, 1.942E-01, 5.491E-03, 1.602E-05, 4.000E+00
 5.350E+02, 4.929E+01, 4.549E+01, 3.075E+01, 2.514E+01, 2.405E+01, 2.456E+01, 2.501E+01, 2.604E+01, 2.719E+01, 3.508E+01, 7.830E+01, 7.174E+01, 6.336E+01, 4.658E+01, 3.227E+01, 2.926E+01, 2.516E+01, 2.419E+01, 2.380E+01, 2.388E+01, 6.027E+01, 1.857E+02, 1.412E+02, 1.321E+02, 1.252E+02, 1.294E+02, 1.431E+02, 1.657E+02, 1.781E+02, 2.035E+02, 2.328E+02, 2.496E+01, 4.298E+01, 2.709E+01, 2.118E+01, 2.012E+01, 2.007E+01, 2.009E+01, 2.017E+01, 2.023E+01, 2.039E+01, 2.059E+01, 7.186E+01, 6.825E+01, 6.345E+01, 6.472E+01, 6.530E+01, 6.321E+01, 6.284E+01, 8.475E+01, 9.650E+01, 8.252E+01, 7.791E+01, 8.770E+01, 7.010E+01, 6.031E+01, 7.638E+01, 7.604E+01, 6.677E+01, 6.461E+01, 6.779E+01, 5.581E+01, 5.214E+01, 5.605E+01, 5.498E+01, 1.033E+02, 7.581E+01, 5.586E+01, 5.285E+01, 5.218E+01, 9.230E+01, 4.688E+01, 4.962E+01, 5.303E+01, 4.738E+01, 4.113E+01, 4.617E+01, 4.875E+01, 4.431E+01, 2.072E-01, 3.933E-04, 2.373E-08, 1.902E-01, 6.962E-03, 2.063E-05, 4.000E+00
 5.400E+02, 5.606E+01, 4.931E+01, 3.090E+01, 2.410E+01, 2.393E+01, 2.457E+01, 2.492E+01, 2.575E+01, 2.671E+01, 3.512E+01, 7.824E+01, 7.104E+01, 6.182E+01, 4.659E+01, 3.612E+01, 3.331E+01, 2.974E+01, 2.760E+01, 2.439E+01, 2.381E+01, 6.029E+01, 1.817E+02, 1.299E+02, 1.187E+02, 1.159E+02, 1.219E+02, 1.384E+02, 1.629E+02, 1.776E+02, 2.091E+02, 2.484E+02, 2.499E+01, 4.351E+01, 2.733E+01, 2.101E+01, 2.038E+01, 2.039E+01, 2.045E+01, 2.054E+01, 2.060E+01, 2.073E+01, 2.088E+01, 7.024E+01, 6.631E+01, 6.771E+01, 7.054E+01, 6.864E+01, 6.624E+01, 6.467E+01, 8.172E+01, 9.578E+01, 8.087E+01, 7.824E+01, 8.681E+01, 7.448E+01, 5.597E+01, 7.506E+01, 7.891E+01, 6.901E+01, 6.661E+01, 6.121E+01, 6.089E+01, 5.758E+01, 6.017E+01, 5.446E+01, 1.096E+02, 8.104E+01, 6.227E+01, 5.067E+01, 5.138E+01, 8.676E+01, 5.145E+01, 5.164E+01, 5.151E+01, 4.655E+01, 4.157E+01, 4.698E+01, 4.621E+01, 4.460E+01, 2.074E-01, 3.865E-04, 1.048E-09, 1.887E-01, 7.578E-03, 2.256E-05, 4.000E+00
 5.450E+02, 5.425E+01, 4.779E+01, 3.127E+01, 2.365E+01, 2.422E+01, 2.498E+01, 2.545E+01, 2.648E+01, 2.759E+01, 3.515E+01, 8.013E+01, 7.523E+01, 6.544E+01, 5.030E+01, 3.937E+01, 3.442E+01, 2.993E+01, 2.780E+01, 2.456E+01, 2.396E+01, 6.030E+01, 1.916E+02, 1.554E+02, 1.450E+02, 1.411E+02, 1.497E+02, 1.635E+02, 1.907E+02, 2.076E+02, 2.425E+02, 2.853E+02, 2.503E+01, 4.411E+01, 2.843E+01, 2.120E+01, 2.046E+01, 2.033E+01, 2.026E+01, 2.026E+01, 2.028E+01, 2.037E+01, 2.051E+01, 7.099E+01, 6.789E+01, 6.637E+01, 6.794E+01, 6.912E+01, 6.822E+01, 6.637E+01, 8.034E+01, 9.375E+01, 9.532E+01, 8.125E+01, 9.135E+01, 7.609E+01, 6.754E+01, 8.153E+01, 8.515E+01, 6.938E+01, 6.657E+01, 6.575E+01, 6.626E+01, 5.982E+01, 5.958E+01, 4.992E+01, 1.094E+02, 8.112E+01, 6.411E+01, 5.333E+01, 5.111E+01, 9.528E+01, 5.428E+01, 5.258E+01, 4.982E+01, 4.668E+01, 4.388E+01, 4.761E+01, 4.676E+01, 4.219E+01, 2.076E-01, 3.868E-04, 7.439E-10, 1.901E-01, 7.196E-03, 2.136E-05, 4.000E+00
 5.500E+02, 4.807E+01, 4.197E+01, 3.043E+01, 2.520E+01, 2.481E+01, 2.482E+01, 2.535E+01, 2.641E+01, 2.744E+01, 3.519E+01, 7.999E+01, 7.406E+01, 6.666E+01, 5.125E+01, 4.140E+01, 3.597E+01, 3.232E+01, 3.036E+01, 2.707E+01, 2.501E+01, 6.032E+01, 2.063E+02, 1.681E+02, 1.639E+02, 1.694E+02, 1.823E+02, 2.064E+02, 2.391E+02, 2.598E+02, 3.057E+02, 3.596E+02, 2.506E+01, 4.453E+01, 3.312E+01, 2.163E+01, 2.008E+01, 2.004E+01, 2.008E+01, 2.020E+01, 2.026E+01, 2.045E+01, 2.064E+01, 6.847E+01, 6.553E+01, 6.504E+01, 6.609E+01, 6.999E+01, 7.060E+01, 7.132E+01, 8.425E+01, 1.026E+02, 9.965E+01, 8.819E+01, 9.319E+01, 8.069E+01, 7.001E+01, 8.399E+01, 8.389E+01, 7.635E+01, 6.504E+01, 6.553E+01, 6.725E+01, 5.872E+01, 5.961E+01, 5.158E+01, 1.122E+02, 8.436E+01, 6.233E+01, 5.175E+01, 5.200E+01, 9.964E+01, 5.243E+01, 5.320E+01, 5.191E+01, 4.574E+01, 4.548E+01, 4.972E+01, 4.700E+01, 4.395E+01, 2.072E-01, 3.867E-04, 3.094E-09, 1.904E-01, 7.039E-03, 2.087E-05, 4.000E+00
 5.550E+02, 4.430E+01, 3.956E+01, 3.084E+01, 2.619E+01, 2.558E+01, 2.521E+01, 2.567E+01, 2.658E+01, 2.747E+01, 3.522E+01, 8.004E+01, 7.592E+01, 6.541E+01, 4.683E+01, 3.792E+01, 3.333E+01, 3.068E+01, 2.944E+01, 2.767E+01, 2.551E+01, 6.034E+01, 2.108E+02, 1.750E+02, 1.641E+02, 1.618E+02, 1.684E+02, 1.865E+02, 2.103E+02, 2.242E+02, 2.570E+02, 2.901E+02, 2.510E+01, 4.413E+01, 3.428E+01, 2.396E+01, 2.026E+01, 2.028E+01, 2.034E+01, 2.045E+01, 2.052E+01, 2.070E+01, 2.088E+01, 7.157E+01, 6.755E+01, 6.709E+01, 6.855E+01, 7.293E+01, 7.260E+01, 7.415E+01, 9.923E+01, 1.090E+02, 9.070E+01, 8.228E+01, 9.907E+01, 9.338E+01, 7.246E+01, 8.434E+01, 8.487E+01, 8.207E+01, 6.452E+01, 6.720E+01, 6.452E+01, 6.280E+01, 5.815E+01, 5.393E+01, 1.223E+02, 8.637E+01, 6.525E+01, 5.617E+01, 5.315E+01, 9.936E+01, 5.185E+01, 5.438E+01, 5.292E+01, 4.550E+01, 4.718E+01, 4.904E+01, 4.722E+01, 4.421E+01, 2.073E-01, 3.865E-04, 1.521E-09, 1.903E-01, 6.938E-03, 2.056E-05, 4.000E+00
 5.600E+02, 4.750E+01, 4.509E+01, 3.731E+01, 2.929E+01, 2.679E+01, 2.553E+01, 2.544E+01, 2.607E+01, 2.720E+01, 3.525E+01, 7.873E+01, 7.170E+01, 6.145E+01, 4.443E+01, 4.074E+01, 3.375E+01, 2.867E+01, 2.688E+01, 2.502E+01, 2.432E+01, 6.036E+01, 1.998E+02, 1.576E+02, 1.451E+02, 1.357E+02, 1.380E+02, 1.501E+02, 1.682E+02, 1.771E+02, 2.010E+02, 2.329E+02, 2.513E+01, 4.415E+01, 3.267E+01, 2.399E+01, 2.036E+01, 2.040E+01, 2.042E+01, 2.047E+01, 2.050E+01, 2.060E+01, 2.071E+01, 7.335E+01, 6.934E+01, 6.855E+01, 7.133E+01, 7.318E+01, 7.078E+01, 7.122E+01, 1.018E+02, 1.053E+02, 9.539E+01, 8.418E+01, 9.505E+01, 8.353E+01, 6.501E+01, 7.655E+01, 8.522E+01, 7.886E+01, 6.557E+01, 6.409E+01, 6.318E+01, 6.566E+01, 5.786E+01, 5.108E+01, 1.133E+02, 8.652E+01, 6.365E+01, 5.680E+01, 5.402E+01, 9.259E+01, 5.048E+01, 5.489E+01, 5.336E+01, 4.980E+01, 4.604E+01, 5.074E+01, 4.824E+01, 4.528E+01, 2.073E-01, 3.966E-04, 3.319E-08, 1.884E-01, 7.312E-03, 2.173E-05, 4.000E+00
 5.650E+02, 4.667E+01, 4.378E+01, 3.825E+01, 3.379E+01, 3.228E+01, 3.018E+01, 2.877E+01, 2.693E+01, 2.731E+01, 3.528E+01, 8.079E+01, 7.354E+01, 6.336E+01, 4.814E+01, 4.064E+01, 3.415E+01, 2.843E+01, 2.630E+01, 2.417E+01, 2.406E+01, 6.038E+01, 2.079E+02, 1.659E+02, 1.551E+02, 1.483E+02, 1.527E+02, 1.693E+02, 1.939E+02, 2.090E+02, 2.460E+02, 2.887E+02, 2.516E+01, 4.481E+01, 3.344E+01, 2.261E+01, 2.016E+01, 2.008E+01, 2.008E+01, 2.019E+01, 2.027E+01, 2.050E+01, 2.069E+01, 7.316E+01, 6.773E+01, 6.657E+01, 6.783E+01, 6.989E+01, 6.757E+01, 6.613E+01, 9.882E+01, 1.068E+02, 9.306E+01, 8.341E+01, 9.238E+01, 8.305E+01, 6.986E+01, 8.095E+01, 8.769E+01, 7.279E+01, 6.372E+01, 6.389E+01, 6.305E+01, 6.105E+01, 5.840E+01, 5.160E+01, 1.129E+02, 8.236E+01, 6.181E+01, 5.606E+01, 5.344E+01, 9.743E+01, 4.962E+01, 5.380E+01, 5.378E+01, 4.907E+01, 4.555E+01, 4.984E+01, 4.840E+01, 4.637E+01, 2.072E-01, 3.995E-04, 4.293E-08, 1.908E-01, 6.685E-03, 1.976E-05, 4.000E+00
 5.700E+02, 4.251E+01, 3.868E+01, 3.398E+01, 3.037E+01, 2.823E+01, 2.757E+01, 2.721E+01, 2.665E+01, 2.717E+01, 3.531E+01, 8.107E+01, 7.261E+01, 6.533E+01, 5.077E+01, 4.055E+01, 3.525E+01, 2.952E+01, 2.709E+01, 2.439E+01, 2.428E+01, 6.040E+01, 1.983E+02, 1.583E+02, 1.494E+02, 1.462E+02, 1.561E+02, 1.739E+02, 1.997E+02, 2.149E+02, 2.497E+02, 3.053E+02, 2.520E+01, 4.386E+01, 3.144E+01, 2.185E+01, 2.000E+01, 1.994E+01, 1.996E+01, 2.008E+01, 2.016E+01, 2.032E+01, 2.044E+01, 6.551E+01, 6.258E+01, 6.167E+01, 6.366E+01, 6.785E+01, 6.774E+01, 7.034E+01, 8.867E+01, 9.013E+01, 9.091E+01, 8.074E+01, 9.644E+01, 7.477E+01, 6.882E+01, 8.637E+01, 8.601E+01, 6.715E+01, 5.984E+01, 6.821E+01, 6.216E+01, 5.614E+01, 5.390E+01, 4.983E+01, 1.116E+02, 7.940E+01, 5.695E+01, 5.191E+01, 5.414E+01, 1.029E+02, 5.194E+01, 5.032E+01, 5.154E+01, 4.925E+01, 4.623E+01, 4.904E+01, 4.723E+01, 4.706E+01, 2.070E-01, 4.006E-04, 4.713E-08, 1.926E-01, 6.288E-03, 1.851E-05, 4.000E+00
 5.750E+02, 5.892E+01, 4.969E+01, 3.385E+01, 2.972E+01, 2.812E+01, 2.657E+01, 2.635E+01, 2.654E+01, 2.751E+01, 3.534E+01, 8.255E+01, 7.172E+01, 5.795E+01, 4.267E+01, 3.683E+01, 3.351E+01, 3.012E+01, 2.805E+01, 2.512E+01, 2.464E+01, 6.043E+01, 2.038E+02, 1.632E+02, 1.588E+02, 1.596E+02, 1.681E+02, 1.858E+02, 2.180E+02, 2.358E+02, 2.728E+02, 3.190E+02, 2.523E+01, 4.376E+01, 3.206E+01, 2.175E+01, 1.982E+01, 1.988E+01, 2.007E+01, 2.027E+01, 2.036E+01, 2.053E+01, 2.070E+01, 6.352E+01, 6.343E+01, 6.448E+01, 6.703E+01, 6.843E+01, 6.627E+01, 6.350E+01, 8.477E+01, 9.288E+01, 1.001E+02, 8.223E+01, 9.433E+01, 7.141E+01, 7.404E+01, 8.146E+01, 8.292E+01, 6.999E+01, 6.569E+01, 6.806E+01, 5.854E+01, 5.652E+01, 5.610E+01, 5.257E+01, 1.119E+02, 7.596E+01, 5.384E+01, 5.390E+01, 5.212E+01, 9.702E+01, 4.494E+01, 5.032E+01, 4.943E+01, 4.818E+01, 4.210E+01, 4.727E+01, 4.409E+01, 4.462E+01, 2.069E-01, 3.931E-04, 2.490E-08, 1.889E-01, 7.736E-03, 2.306E-05, 4.000E+00
 5.800E+02, 6.147E+01, 5.399E+01, 3.532E+01, 2.827E+01, 2.699E+01, 2.650E+01, 2.649E+01, 2.718E+01, 2.841E+01, 3.537E+01, 8.418E+01, 7.733E+01, 6.182E+01, 3.984E+01, 3.562E+01, 3.110E+01, 2.699E+01, 2.569E+01, 2.468E+01, 2.480E+01, 6.046E+01, 2.121E+02, 1.667E+02, 1.565E+02, 1.545E+02, 1.649E+02, 1.890E+02, 2.253E+02, 2.455E+02, 2.891E+02, 3.412E+02, 2.526E+01, 4.355E+01, 2.965E+01, 2.194E+01, 2.022E+01, 2.020E+01, 2.023E+01, 2.033E+01, 2.042E+01, 2.058E+01, 2.060E+01, 7.135E+01, 6.922E+01, 7.283E+01, 7.627E+01, 7.629E+01, 7.389E+01, 7.370E+01, 8.791E+01, 9.062E+01, 9.286E+01, 8.615E+01, 9.086E+01, 8.621E+01, 7.777E+01, 9.048E+01, 8.056E+01, 8.275E+01, 6.754E+01, 6.985E+01, 5.815E+01, 6.269E+01, 6.200E+01, 5.711E+01, 1.109E+02, 8.243E+01, 5.794E+01, 6.214E+01, 5.320E+01, 1.016E+02, 4.489E+01, 5.491E+01, 5.398E+01, 4.927E+01, 3.923E+01, 4.990E+01, 4.664E+01, 4.580E+01, 2.075E-01, 3.873E-04, 2.879E-09, 1.868E-01, 8.910E-03, 2.673E-05, 4.000E+00
 5.850E+02, 6.099E+01, 5.593E+01, 3.626E+01, 2.812E+01, 2.660E+01, 2.624E+01, 2.636E+01, 2.713E+01, 2.834E+01, 3.539E+01, 8.326E+01, 7.680E+01, 6.668E+01, 4.493E+01, 4.013E+01, 3.285E+01, 2.752E+01, 2.544E+01, 2.446E+01, 2.473E+01, 6.050E+01, 2.210E+02, 1.819E+02, 1.738E+02, 1.748E+02, 1.908E+02, 2.177E+02, 2.521E+02, 2.700E+02, 3.151E+02, 3.697E+02, 2.529E+01, 4.354E+01, 3.319E+01, 2.580E+01, 2.020E+01, 1.977E+01, 1.975E+01, 1.991E+01, 2.002E+01, 2.021E+01, 2.034E+01, 7.731E+01, 7.434E+01, 7.664E+01, 7.798E+01, 7.427E+01, 7.206E+01, 7.649E+01, 9.291E+01, 1.011E+02, 9.247E+01, 8.659E+01, 9.704E+01, 8.952E+01, 6.900E+01, 8.926E+01, 8.318E+01, 8.216E+01, 6.936E+01, 7.325E+01, 6.295E+01, 6.605E+01, 6.276E+01, 5.560E+01, 1.169E+02, 8.797E+01, 6.367E+01, 6.260E+01, 5.507E+01, 1.028E+02, 4.605E+01, 5.696E+01, 5.717E+01, 4.954E+01, 4.721E+01, 5.100E+01, 4.936E+01, 4.573E+01, 2.073E-01, 3.863E-04, 7.446E-10, 1.868E-01, 8.407E-03, 2.516E-05, 4.000E+00
 5.900E+02, 5.035E+01, 4.745E+01, 3.309E+01, 2.790E+01, 2.728E+01, 2.748E+01, 2.754E+01, 2.754E+01, 2.823E+01, 3.542E+01, 8.367E+01, 7.642E+01, 6.733E+01, 4.828E+01, 4.115E+01, 3.299E+01, 2.644E+01, 2.479E+01, 2.443E+01, 2.480E+01, 6.055E+01, 2.127E+02, 1.698E+02, 1.662E+02, 1.703E+02, 1.841E+02, 2.055E+02, 2.356E+02, 2.520E+02, 2.919E+02, 3.382E+02, 2.532E+01, 4.346E+01, 3.173E+01, 2.299E+01, 2.006E+01, 1.991E+01, 1.995E+01, 2.002E+01, 2.004E+01, 2.005E+01, 2.012E+01, 7.238E+01, 6.922E+01, 6.975E+01, 7.147E+01, 7.002E+01, 6.892E+01, 7.166E+01, 9.249E+01, 9.107E+01, 9.279E+01, 9.299E+01, 9.905E+01, 8.490E+01, 6.905E+01, 9.172E+01, 8.572E+01, 7.377E+01, 6.780E+01, 7.485E+01, 6.155E+01, 6.195E+01, 5.942E+01, 5.690E+01, 1.177E+02, 8.620E+01, 6.052E+01, 5.613E+01, 5.771E+01, 1.029E+02, 4.512E+01, 5.607E+01, 5.460E+01, 4.907E+01, 4.522E+01, 4.970E+01, 4.942E+01, 4.442E+01, 2.072E-01, 3.864E-04, 2.127E-09, 1.886E-01, 7.872E-03, 2.348E-05, 5.000E+00
 5.950E+02, 5.312E+01, 4.497E+01, 2.940E+01, 2.686E+01, 2.699E+01, 2.767E+01, 2.792E+01, 2.784E+01, 2.834E+01, 3.545E+01, 8.529E+01, 7.604E+01, 6.279E+01, 4.652E+01, 4.128E+01, 3.268E+01, 2.589E+01, 2.475E+01, 2.459E+01, 2.489E+01, 6.061E+01, 2.221E+02, 1.851E+02, 1.799E+02, 1.832E+02, 1.981E+02, 2.242E+02, 2.603E+02, 2.824E+02, 3.381E+02, 4.056E+02, 2.535E+01, 4.267E+01, 2.950E+01, 2.195E+01, 2.010E+01, 1.967E+01, 1.958E+01, 1.962E+01, 1.974E+01, 1.987E+01, 2.015E+01, 7.371E+01, 7.146E+01, 7.462E+01, 7.462E+01, 7.474E+01, 7.479E+01, 7.784E+01, 9.068E+01, 8.830E+01, 1.051E+02, 9.363E+01, 6.835E+01, 8.449E+01, 7.409E+01, 9.133E+01, 8.376E+01, 7.981E+01, 7.290E+01, 6.934E+01, 6.070E+01, 6.176E+01, 6.250E+01, 5.747E+01, 1.149E+02, 8.012E+01, 6.111E+01, 5.801E+01, 5.823E+01, 1.080E+02, 4.552E+01, 5.461E+01, 5.260E+01, 5.042E+01, 4.182E+01, 4.931E+01, 4.608E+01, 4.608E+01, 2.070E-01, 3.891E-04, 1.184E-08, 1.881E-01, 8.063E-03, 2.408E-05, 5.000E+00
 6.000E+02, 4.967E+01, 4.337E+01, 3.090E+01, 2.938E+01, 2.793E+01, 2.632E+01, 2.620E+01, 2.665E+01, 2.775E+01, 3.547E+01, 8.546E+01, 7.710E+01, 6.611E+01, 5.060E+01, 4.051E+01, 3.148E+01, 2.490E+01, 2.442E+01, 2.460E+01, 2.496E+01, 6.067E+01, 2.048E+02, 1.658E+02, 1.618E+02, 1.654E+02, 1.703E+02, 1.888E+02, 2.179E+02, 2.343E+02, 2.713E+02, 3.095E+02, 2.538E+01, 4.281E+01, 3.320E+01, 2.299E+01, 1.984E+01, 1.960E+01, 1.965E+01, 1.978E+01, 1.988E+01, 2.002E+01, 2.025E+01, 7.120E+01, 7.050E+01, 7.088E+01, 6.866E+01, 6.919E+01, 7.176E+01, 7.433E+01, 8.484E+01, 8.010E+01, 9.362E+01, 9.240E+01, 5.642E+01, 7.208E+01, 7.000E+01, 8.953E+01, 7.822E+01, 7.087E+01, 7.157E+01, 6.942E+01, 5.401E+01, 5.726E+01, 6.233E+01, 5.797E+01, 1.133E+02, 7.538E+01, 5.679E+01, 5.543E+01, 5.696E+01, 1.021E+02, 4.074E+01, 5.198E+01, 5.308E+01, 5.100E+01, 4.224E+01, 4.861E+01, 4.861E+01, 4.772E+01, 2.072E-01, 3.877E-04, 5.705E-09, 1.917E-01, 6.684E-03, 1.975E-05, 5.000E+00
