s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.200E+02, 4.527E+01, 4.380E+01, 2.965E+01, 2.678E+01, 2.577E+01, 2.613E+01, 2.585E+01, 2.581E+01, 2.661E+01, 3.505E+01, 8.280E+01, 7.864E+01, 6.562E+01, 4.668E+01, 3.704E+01, 3.358E+01, 2.931E+01, 2.780E+01, 2.650E+01, 2.488E+01, 6.068E+01, 1.956E+02, 1.583E+02, 1.483E+02, 1.437E+02, 1.499E+02, 1.633E+02, 1.860E+02, 1.979E+02, 2.286E+02, 2.665E+02, 2.526E+01, 4.308E+01, 3.967E+01, 2.411E+01, 1.924E+01, 1.897E+01, 1.889E+01, 1.891E+01, 1.897E+01, 1.906E+01, 1.917E+01, 7.274E+01, 7.115E+01, 7.134E+01, 6.878E+01, 6.337E+01, 6.402E+01, 6.746E+01, 8.492E+01, 9.449E+01, 9.134E+01, 8.749E+01, 5.369E+01, 7.603E+01, 6.661E+01, 8.413E+01, 7.499E+01, 6.880E+01, 6.330E+01, 7.402E+01, 5.888E+01, 5.259E+01, 5.236E+01, 5.983E+01, 1.069E+02, 8.008E+01, 5.926E+01, 4.835E+01, 5.642E+01, 9.792E+01, 4.799E+01, 4.433E+01, 4.417E+01, 4.898E+01, 4.195E+01, 3.994E+01, 3.561E+01, 4.205E+01, 2.072E-01, 3.911E-04, 1.690E-08, 1.940E-01, 5.452E-03, 1.589E-05, 5.000E+00
 5.250E+02, 4.389E+01, 4.055E+01, 2.845E+01, 2.820E+01, 2.844E+01, 2.701E+01, 2.604E+01, 2.621E+01, 2.726E+01, 3.513E+01, 8.371E+01, 7.255E+01, 5.776E+01, 4.101E+01, 3.266E+01, 3.175E+01, 2.909E+01, 2.696E+01, 2.539E+01, 2.489E+01, 6.081E+01, 1.961E+02, 1.501E+02, 1.414E+02, 1.403E+02, 1.498E+02, 1.641E+02, 1.907E+02, 2.074E+02, 2.485E+02, 3.012E+02, 2.528E+01, 4.254E+01, 3.834E+01, 2.333E+01, 1.919E+01, 1.894E+01, 1.887E+01, 1.890E+01, 1.894E+01, 1.905E+01, 1.918E+01, 6.613E+01, 6.389E+01, 6.283E+01, 6.172E+01, 6.153E+01, 6.171E+01, 6.500E+01, 7.769E+01, 8.302E+01, 9.165E+01, 8.658E+01, 4.829E+01, 6.923E+01, 6.812E+01, 8.505E+01, 7.524E+01, 6.354E+01, 6.010E+01, 6.974E+01, 5.757E+01, 5.087E+01, 5.019E+01, 5.635E+01, 9.620E+01, 7.475E+01, 5.851E+01, 4.339E+01, 5.225E+01, 9.735E+01, 4.913E+01, 4.505E+01, 4.100E+01, 4.872E+01, 4.190E+01, 3.940E+01, 3.636E+01, 4.281E+01, 2.075E-01, 3.924E-04, 1.923E-08, 1.913E-01, 6.710E-03, 1.984E-05, 5.000E+00
 5.300E+02, 5.330E+01, 4.678E+01, 3.254E+01, 2.998E+01, 2.874E+01, 2.731E+01, 2.648E+01, 2.688E+01, 2.789E+01, 3.520E+01, 8.540E+01, 7.780E+01, 5.977E+01, 3.681E+01, 2.916E+01, 2.677E+01, 2.588E+01, 2.509E+01, 2.460E+01, 2.475E+01, 6.094E+01, 1.937E+02, 1.464E+02, 1.377E+02, 1.352E+02, 1.438E+02, 1.654E+02, 1.992E+02, 2.225E+02, 2.821E+02, 3.449E+02, 2.529E+01, 4.218E+01, 3.717E+01, 2.551E+01, 1.928E+01, 1.895E+01, 1.887E+01, 1.887E+01, 1.892E+01, 1.902E+01, 1.914E+01, 7.058E+01, 6.935E+01, 6.741E+01, 6.750E+01, 7.006E+01, 6.827E+01, 6.559E+01, 9.166E+01, 8.434E+01, 9.140E+01, 8.743E+01, 5.074E+01, 7.146E+01, 7.568E+01, 8.914E+01, 7.186E+01, 7.035E+01, 6.632E+01, 7.307E+01, 5.652E+01, 5.525E+01, 5.098E+01, 5.970E+01, 9.865E+01, 7.486E+01, 5.865E+01, 4.934E+01, 5.202E+01, 1.041E+02, 4.901E+01, 4.850E+01, 4.105E+01, 4.619E+01, 4.194E+01, 4.055E+01, 3.598E+01, 3.895E+01, 2.074E-01, 3.877E-04, 4.823E-09, 1.921E-01, 6.687E-03, 1.976E-05, 5.000E+00
 5.350E+02, 4.568E+01, 4.160E+01, 2.736E+01, 2.649E+01, 2.707E+01, 2.699E+01, 2.680E+01, 2.760E+01, 2.879E+01, 3.528E+01, 8.694E+01, 8.145E+01, 6.585E+01, 4.278E+01, 3.639E+01, 3.085E+01, 2.875E+01, 2.796E+01, 2.467E+01, 2.488E+01, 6.106E+01, 2.189E+02, 1.718E+02, 1.705E+02, 1.829E+02, 2.059E+02, 2.385E+02, 2.790E+02, 3.040E+02, 3.564E+02, 4.156E+02, 2.530E+01, 4.252E+01, 3.802E+01, 2.543E+01, 1.937E+01, 1.908E+01, 1.892E+01, 1.890E+01, 1.892E+01, 1.902E+01, 1.913E+01, 7.012E+01, 6.713E+01, 6.851E+01, 6.928E+01, 7.056E+01, 7.201E+01, 7.190E+01, 8.280E+01, 8.709E+01, 9.733E+01, 8.347E+01, 5.547E+01, 7.335E+01, 7.662E+01, 8.531E+01, 7.655E+01, 7.058E+01, 6.843E+01, 7.720E+01, 5.816E+01, 5.808E+01, 5.227E+01, 5.958E+01, 1.064E+02, 7.940E+01, 5.924E+01, 5.324E+01, 5.143E+01, 1.027E+02, 4.957E+01, 5.038E+01, 4.484E+01, 4.636E+01, 4.277E+01, 4.146E+01, 3.898E+01, 4.114E+01, 2.074E-01, 3.870E-04, 2.620E-09, 1.909E-01, 7.165E-03, 2.126E-05, 5.000E+00
 5.400E+02, 5.236E+01, 4.776E+01, 3.176E+01, 2.933E+01, 2.928E+01, 2.974E+01, 2.916E+01, 2.875E+01, 2.980E+01, 3.535E+01, 8.734E+01, 7.949E+01, 6.094E+01, 3.740E+01, 3.415E+01, 2.952E+01, 2.672E+01, 2.654E+01, 2.486E+01, 2.508E+01, 6.117E+01, 2.287E+02, 1.956E+02, 1.926E+02, 2.090E+02, 2.323E+02, 2.622E+02, 2.999E+02, 3.184E+02, 3.599E+02, 4.113E+02, 2.531E+01, 4.205E+01, 3.606E+01, 2.513E+01, 1.984E+01, 1.921E+01, 1.903E+01, 1.902E+01, 1.900E+01, 1.905E+01, 1.914E+01, 7.261E+01, 6.906E+01, 7.183E+01, 7.312E+01, 7.091E+01, 7.221E+01, 7.559E+01, 8.563E+01, 8.695E+01, 9.949E+01, 9.398E+01, 5.474E+01, 7.934E+01, 7.230E+01, 8.595E+01, 8.145E+01, 6.849E+01, 7.172E+01, 7.457E+01, 5.492E+01, 5.638E+01, 5.900E+01, 5.756E+01, 1.107E+02, 7.488E+01, 5.393E+01, 5.445E+01, 5.322E+01, 1.050E+02, 4.732E+01, 4.968E+01, 4.953E+01, 4.861E+01, 4.253E+01, 3.739E+01, 3.707E+01, 4.381E+01, 2.075E-01, 3.870E-04, 2.273E-09, 1.894E-01, 7.682E-03, 2.288E-05, 5.000E+00
 5.450E+02, 4.666E+01, 4.412E+01, 3.118E+01, 2.726E+01, 2.764E+01, 2.875E+01, 2.866E+01, 2.864E+01, 2.977E+01, 3.542E+01, 8.767E+01, 7.969E+01, 6.568E+01, 4.336E+01, 3.867E+01, 3.485E+01, 3.023E+01, 2.806E+01, 2.543E+01, 2.560E+01, 6.127E+01, 2.385E+02, 2.146E+02, 2.140E+02, 2.294E+02, 2.572E+02, 2.936E+02, 3.313E+02, 3.494E+02, 3.954E+02, 4.551E+02, 2.532E+01, 4.203E+01, 3.449E+01, 2.436E+01, 1.998E+01, 1.911E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.904E+01, 1.914E+01, 7.674E+01, 7.238E+01, 7.360E+01, 7.297E+01, 7.209E+01, 7.294E+01, 7.919E+01, 8.377E+01, 9.366E+01, 1.074E+02, 9.189E+01, 5.517E+01, 8.638E+01, 7.226E+01, 9.176E+01, 8.096E+01, 6.787E+01, 7.088E+01, 7.464E+01, 5.592E+01, 5.290E+01, 5.853E+01, 5.864E+01, 1.196E+02, 7.962E+01, 5.199E+01, 5.049E+01, 5.625E+01, 1.090E+02, 4.447E+01, 4.556E+01, 4.793E+01, 4.818E+01, 4.151E+01, 3.751E+01, 3.793E+01, 4.372E+01, 2.073E-01, 3.864E-04, 1.669E-09, 1.934E-01, 6.286E-03, 1.850E-05, 5.000E+00
 5.500E+02, 4.063E+01, 3.620E+01, 2.594E+01, 2.521E+01, 2.594E+01, 2.690E+01, 2.740E+01, 2.815E+01, 2.946E+01, 3.548E+01, 8.849E+01, 7.951E+01, 6.577E+01, 4.014E+01, 3.543E+01, 3.593E+01, 3.251E+01, 2.999E+01, 2.613E+01, 2.574E+01, 6.138E+01, 2.187E+02, 1.803E+02, 1.727E+02, 1.714E+02, 1.859E+02, 2.147E+02, 2.499E+02, 2.696E+02, 3.201E+02, 3.842E+02, 2.533E+01, 4.176E+01, 3.405E+01, 2.383E+01, 2.006E+01, 1.946E+01, 1.949E+01, 1.944E+01, 1.949E+01, 1.971E+01, 1.997E+01, 7.096E+01, 6.678E+01, 6.363E+01, 6.469E+01, 6.607E+01, 6.617E+01, 7.283E+01, 8.595E+01, 9.139E+01, 9.569E+01, 9.038E+01, 5.410E+01, 8.292E+01, 7.602E+01, 9.341E+01, 7.968E+01, 6.518E+01, 6.684E+01, 7.667E+01, 5.788E+01, 5.235E+01, 5.517E+01, 5.747E+01, 1.194E+02, 7.514E+01, 5.595E+01, 4.480E+01, 5.656E+01, 1.108E+02, 4.853E+01, 4.586E+01, 4.724E+01, 4.931E+01, 4.005E+01, 3.671E+01, 3.884E+01, 4.215E+01, 2.071E-01, 3.874E-04, 5.708E-09, 1.958E-01, 5.181E-03, 1.504E-05, 5.000E+00
 5.550E+02, 5.964E+01, 4.686E+01, 2.813E+01, 2.571E+01, 2.474E+01, 2.565E+01, 2.629E+01, 2.742E+01, 2.872E+01, 3.555E+01, 8.672E+01, 7.315E+01, 5.743E+01, 3.290E+01, 2.953E+01, 3.014E+01, 2.854E+01, 2.721E+01, 2.578E+01, 2.584E+01, 6.148E+01, 2.158E+02, 1.786E+02, 1.733E+02, 1.747E+02, 1.879E+02, 2.122E+02, 2.459E+02, 2.664E+02, 3.218E+02, 3.835E+02, 2.534E+01, 4.091E+01, 2.914E+01, 2.252E+01, 2.053E+01, 2.027E+01, 2.028E+01, 2.033E+01, 2.042E+01, 2.066E+01, 2.089E+01, 7.080E+01, 6.926E+01, 6.708E+01, 6.818E+01, 6.792E+01, 6.843E+01, 7.528E+01, 8.863E+01, 8.880E+01, 9.826E+01, 1.003E+02, 5.503E+01, 7.966E+01, 7.042E+01, 9.224E+01, 7.150E+01, 6.574E+01, 6.792E+01, 7.303E+01, 5.556E+01, 5.244E+01, 5.264E+01, 5.929E+01, 1.164E+02, 7.993E+01, 5.043E+01, 4.562E+01, 5.606E+01, 1.020E+02, 3.955E+01, 4.505E+01, 4.764E+01, 4.866E+01, 3.970E+01, 3.852E+01, 4.085E+01, 4.161E+01, 2.073E-01, 3.869E-04, 2.747E-09, 1.908E-01, 7.058E-03, 2.093E-05, 5.000E+00
 5.600E+02, 5.612E+01, 4.842E+01, 3.099E+01, 2.668E+01, 2.498E+01, 2.593E+01, 2.652E+01, 2.767E+01, 2.921E+01, 3.561E+01, 8.966E+01, 7.453E+01, 5.521E+01, 3.093E+01, 2.590E+01, 2.623E+01, 2.563E+01, 2.539E+01, 2.552E+01, 2.600E+01, 6.158E+01, 2.051E+02, 1.565E+02, 1.530E+02, 1.532E+02, 1.620E+02, 1.790E+02, 2.015E+02, 2.124E+02, 2.446E+02, 2.810E+02, 2.535E+01, 4.302E+01, 3.431E+01, 2.303E+01, 2.061E+01, 2.023E+01, 1.989E+01, 1.968E+01, 1.966E+01, 1.966E+01, 1.971E+01, 7.314E+01, 7.085E+01, 7.254E+01, 7.102E+01, 6.924E+01, 6.831E+01, 7.102E+01, 8.110E+01, 7.843E+01, 8.821E+01, 9.071E+01, 4.898E+01, 7.139E+01, 7.315E+01, 8.856E+01, 7.183E+01, 7.210E+01, 7.299E+01, 7.167E+01, 6.170E+01, 5.824E+01, 5.476E+01, 5.926E+01, 9.885E+01, 7.837E+01, 5.585E+01, 5.188E+01, 5.688E+01, 9.979E+01, 4.011E+01, 4.609E+01, 4.814E+01, 4.854E+01, 3.411E+01, 3.986E+01, 4.305E+01, 4.370E+01, 2.073E-01, 3.873E-04, 4.590E-09, 1.920E-01, 6.770E-03, 2.002E-05, 5.000E+00
 5.650E+02, 6.172E+01, 5.252E+01, 3.101E+01, 2.628E+01, 2.640E+01, 2.743E+01, 2.809E+01, 2.952E+01, 3.105E+01, 3.567E+01, 9.037E+01, 7.717E+01, 5.548E+01, 3.395E+01, 2.502E+01, 2.511E+01, 2.518E+01, 2.514E+01, 2.558E+01, 2.605E+01, 6.168E+01, 2.040E+02, 1.572E+02, 1.487E+02, 1.419E+02, 1.433E+02, 1.542E+02, 1.771E+02, 1.908E+02, 2.173E+02, 2.453E+02, 2.537E+01, 4.362E+01, 3.863E+01, 2.748E+01, 2.057E+01, 1.957E+01, 1.921E+01, 1.915E+01, 1.914E+01, 1.919E+01, 1.929E+01, 8.576E+01, 8.451E+01, 8.690E+01, 8.750E+01, 8.321E+01, 8.112E+01, 8.351E+01, 8.355E+01, 8.043E+01, 9.226E+01, 9.384E+01, 5.190E+01, 7.724E+01, 8.385E+01, 8.661E+01, 6.767E+01, 7.829E+01, 7.890E+01, 7.614E+01, 6.089E+01, 6.079E+01, 5.918E+01, 6.288E+01, 9.505E+01, 7.967E+01, 6.084E+01, 5.783E+01, 6.332E+01, 9.818E+01, 4.472E+01, 4.341E+01, 4.652E+01, 5.124E+01, 3.299E+01, 3.949E+01, 4.121E+01, 4.563E+01, 2.074E-01, 3.907E-04, 1.395E-08, 1.895E-01, 7.970E-03, 2.378E-05, 5.000E+00
 5.700E+02, 5.667E+01, 4.935E+01, 3.321E+01, 2.579E+01, 2.646E+01, 2.734E+01, 2.804E+01, 2.957E+01, 3.179E+01, 3.573E+01, 8.841E+01, 7.245E+01, 5.090E+01, 3.091E+01, 2.420E+01, 2.425E+01, 2.457E+01, 2.463E+01, 2.496E+01, 2.543E+01, 6.179E+01, 1.859E+02, 1.329E+02, 1.245E+02, 1.182E+02, 1.247E+02, 1.349E+02, 1.502E+02, 1.593E+02, 1.850E+02, 2.191E+02, 2.538E+01, 4.396E+01, 3.955E+01, 2.701E+01, 2.083E+01, 1.953E+01, 1.901E+01, 1.897E+01, 1.899E+01, 1.906E+01, 1.920E+01, 7.866E+01, 7.835E+01, 7.845E+01, 7.897E+01, 8.132E+01, 8.211E+01, 8.420E+01, 8.499E+01, 7.509E+01, 8.303E+01, 8.549E+01, 5.526E+01, 7.767E+01, 7.223E+01, 8.415E+01, 7.468E+01, 7.168E+01, 7.681E+01, 7.307E+01, 5.942E+01, 5.914E+01, 5.440E+01, 5.950E+01, 1.031E+02, 7.752E+01, 5.662E+01, 5.417E+01, 5.969E+01, 8.878E+01, 4.667E+01, 4.331E+01, 4.643E+01, 5.270E+01, 3.058E+01, 3.616E+01, 4.111E+01, 4.580E+01, 2.075E-01, 3.877E-04, 4.354E-09, 1.970E-01, 4.559E-03, 1.309E-05, 5.000E+00
 5.750E+02, 5.421E+01, 4.874E+01, 2.939E+01, 2.627E+01, 2.660E+01, 2.654E+01, 2.726E+01, 2.882E+01, 3.208E+01, 3.579E+01, 9.089E+01, 7.782E+01, 6.032E+01, 3.701E+01, 2.582E+01, 2.414E+01, 2.436E+01, 2.441E+01, 2.480E+01, 2.531E+01, 6.190E+01, 1.989E+02, 1.463E+02, 1.437E+02, 1.469E+02, 1.557E+02, 1.763E+02, 2.046E+02, 2.202E+02, 2.643E+02, 3.280E+02, 2.539E+01, 4.317E+01, 3.787E+01, 2.649E+01, 2.095E+01, 1.989E+01, 1.945E+01, 1.926E+01, 1.919E+01, 1.911E+01, 1.915E+01, 7.105E+01, 6.678E+01, 6.851E+01, 6.868E+01, 7.100E+01, 7.128E+01, 7.502E+01, 8.934E+01, 7.689E+01, 8.716E+01, 8.525E+01, 5.395E+01, 7.613E+01, 7.745E+01, 8.940E+01, 7.137E+01, 6.894E+01, 6.967E+01, 7.694E+01, 5.441E+01, 5.258E+01, 5.084E+01, 5.904E+01, 9.963E+01, 7.375E+01, 5.296E+01, 5.057E+01, 5.556E+01, 1.033E+02, 4.335E+01, 3.900E+01, 4.153E+01, 4.789E+01, 2.829E+01, 3.171E+01, 3.560E+01, 4.146E+01, 2.075E-01, 3.866E-04, 1.125E-09, 1.899E-01, 7.609E-03, 2.265E-05, 5.000E+00
 5.800E+02, 5.996E+01, 5.217E+01, 3.374E+01, 3.003E+01, 2.817E+01, 2.737E+01, 2.764E+01, 2.863E+01, 3.045E+01, 3.585E+01, 8.842E+01, 7.742E+01, 6.304E+01, 4.229E+01, 2.765E+01, 2.458E+01, 2.478E+01, 2.479E+01, 2.505E+01, 2.559E+01, 6.202E+01, 2.018E+02, 1.605E+02, 1.558E+02, 1.554E+02, 1.608E+02, 1.717E+02, 1.888E+02, 2.010E+02, 2.311E+02, 2.771E+02, 2.540E+01, 4.278E+01, 3.696E+01, 2.542E+01, 2.067E+01, 1.973E+01, 1.997E+01, 1.968E+01, 1.957E+01, 1.931E+01, 1.921E+01, 8.520E+01, 8.122E+01, 7.900E+01, 7.977E+01, 8.492E+01, 8.476E+01, 9.004E+01, 9.145E+01, 8.048E+01, 8.768E+01, 9.094E+01, 5.084E+01, 7.838E+01, 8.118E+01, 9.033E+01, 6.929E+01, 7.833E+01, 7.921E+01, 7.701E+01, 5.202E+01, 5.587E+01, 5.704E+01, 6.574E+01, 9.414E+01, 7.696E+01, 4.870E+01, 5.562E+01, 6.104E+01, 1.016E+02, 4.050E+01, 4.196E+01, 4.800E+01, 5.281E+01, 3.117E+01, 3.127E+01, 3.062E+01, 4.046E+01, 2.078E-01, 3.871E-04, 5.272E-10, 1.883E-01, 7.945E-03, 2.371E-05, 5.000E+00
 5.850E+02, 5.334E+01, 4.517E+01, 3.727E+01, 3.005E+01, 2.635E+01, 2.540E+01, 2.527E+01, 2.563E+01, 2.683E+01, 3.591E+01, 8.586E+01, 7.697E+01, 6.164E+01, 4.633E+01, 3.448E+01, 2.733E+01, 2.520E+01, 2.450E+01, 2.402E+01, 2.433E+01, 6.214E+01, 1.814E+02, 1.350E+02, 1.255E+02, 1.163E+02, 1.096E+02, 1.141E+02, 1.263E+02, 1.324E+02, 1.494E+02, 1.800E+02, 2.541E+01, 4.269E+01, 3.622E+01, 2.513E+01, 2.054E+01, 2.009E+01, 2.012E+01, 1.954E+01, 1.937E+01, 1.926E+01, 1.917E+01, 7.213E+01, 6.700E+01, 6.436E+01, 6.497E+01, 6.849E+01, 6.943E+01, 7.253E+01, 9.005E+01, 8.127E+01, 8.126E+01, 8.461E+01, 4.846E+01, 6.217E+01, 6.799E+01, 8.470E+01, 6.862E+01, 7.018E+01, 7.082E+01, 7.204E+01, 5.296E+01, 5.376E+01, 5.954E+01, 6.389E+01, 9.374E+01, 7.126E+01, 4.480E+01, 5.546E+01, 5.966E+01, 1.015E+02, 3.644E+01, 4.161E+01, 5.132E+01, 5.270E+01, 3.230E+01, 3.444E+01, 3.985E+01, 4.554E+01, 2.079E-01, 3.872E-04, 4.170E-10, 1.984E-01, 3.762E-03, 1.059E-05, 5.000E+00
 5.900E+02, 4.940E+01, 4.539E+01, 3.794E+01, 2.792E+01, 2.629E+01, 2.568E+01, 2.515E+01, 2.518E+01, 2.615E+01, 3.597E+01, 8.356E+01, 7.376E+01, 6.429E+01, 4.995E+01, 3.957E+01, 3.382E+01, 3.111E+01, 2.917E+01, 2.698E+01, 2.416E+01, 6.225E+01, 1.738E+02, 1.122E+02, 1.057E+02, 9.991E+01, 9.747E+01, 1.056E+02, 1.179E+02, 1.237E+02, 1.370E+02, 1.578E+02, 2.542E+01, 4.339E+01, 3.715E+01, 2.511E+01, 2.081E+01, 2.046E+01, 2.023E+01, 1.936E+01, 1.918E+01, 1.914E+01, 1.912E+01, 6.550E+01, 6.259E+01, 5.938E+01, 5.762E+01, 5.753E+01, 5.656E+01, 5.519E+01, 8.397E+01, 7.119E+01, 7.642E+01, 8.387E+01, 4.621E+01, 5.895E+01, 5.713E+01, 7.823E+01, 6.607E+01, 6.359E+01, 6.112E+01, 6.703E+01, 5.526E+01, 4.763E+01, 5.299E+01, 5.716E+01, 8.847E+01, 6.834E+01, 4.850E+01, 4.576E+01, 5.463E+01, 9.002E+01, 3.729E+01, 3.640E+01, 4.785E+01, 4.951E+01, 3.151E+01, 3.343E+01, 3.705E+01, 4.273E+01, 2.079E-01, 3.872E-04, 2.888E-10, 1.888E-01, 7.595E-03, 2.262E-05, 5.000E+00
 5.950E+02, 5.536E+01, 5.000E+01, 3.771E+01, 3.114E+01, 3.049E+01, 2.954E+01, 2.859E+01, 2.756E+01, 2.652E+01, 3.603E+01, 8.425E+01, 7.623E+01, 6.681E+01, 4.848E+01, 4.026E+01, 3.565E+01, 3.163E+01, 2.963E+01, 2.671E+01, 2.446E+01, 6.236E+01, 1.821E+02, 1.288E+02, 1.230E+02, 1.191E+02, 1.211E+02, 1.316E+02, 1.461E+02, 1.537E+02, 1.665E+02, 1.892E+02, 2.543E+01, 4.380E+01, 4.031E+01, 2.589E+01, 2.061E+01, 2.010E+01, 1.978E+01, 1.918E+01, 1.903E+01, 1.903E+01, 1.905E+01, 6.734E+01, 6.519E+01, 6.324E+01, 6.312E+01, 5.956E+01, 5.733E+01, 5.099E+01, 9.009E+01, 7.692E+01, 8.221E+01, 7.887E+01, 4.886E+01, 6.301E+01, 6.758E+01, 7.495E+01, 6.595E+01, 6.394E+01, 6.563E+01, 6.844E+01, 5.627E+01, 5.163E+01, 5.492E+01, 5.773E+01, 9.287E+01, 6.760E+01, 5.021E+01, 4.926E+01, 5.506E+01, 9.025E+01, 4.376E+01, 3.907E+01, 4.851E+01, 4.596E+01, 3.460E+01, 3.095E+01, 3.096E+01, 3.655E+01, 2.080E-01, 3.873E-04, 2.408E-11, 1.881E-01, 7.566E-03, 2.253E-05, 5.000E+00
 6.000E+02, 5.638E+01, 4.745E+01, 3.384E+01, 3.107E+01, 3.024E+01, 2.936E+01, 2.870E+01, 2.749E+01, 2.706E+01, 3.609E+01, 8.484E+01, 8.018E+01, 7.063E+01, 5.132E+01, 4.141E+01, 3.700E+01, 3.235E+01, 2.958E+01, 2.538E+01, 2.386E+01, 6.247E+01, 1.927E+02, 1.514E+02, 1.433E+02, 1.389E+02, 1.425E+02, 1.547E+02, 1.731E+02, 1.866E+02, 2.100E+02, 2.505E+02, 2.544E+01, 4.335E+01, 3.685E+01, 2.410E+01, 1.987E+01, 1.944E+01, 1.925E+01, 1.895E+01, 1.891E+01, 1.896E+01, 1.900E+01, 7.032E+01, 6.834E+01, 6.709E+01, 6.592E+01, 6.409E+01, 6.325E+01, 6.248E+01, 8.386E+01, 8.103E+01, 8.277E+01, 8.422E+01, 4.696E+01, 7.123E+01, 7.453E+01, 8.280E+01, 7.010E+01, 6.507E+01, 6.516E+01, 7.578E+01, 5.808E+01, 4.856E+01, 5.445E+01, 6.139E+01, 9.346E+01, 7.093E+01, 4.996E+01, 4.391E+01, 5.544E+01, 9.601E+01, 4.468E+01, 3.721E+01, 4.569E+01, 4.932E+01, 3.838E+01, 3.126E+01, 3.613E+01, 3.880E+01, 2.080E-01, 3.877E-04, 1.543E-09, 1.883E-01, 7.625E-03, 2.271E-05, 5.000E+00
