s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.200E+02, 1.419E+02, 1.368E+02, 1.377E+02, 1.464E+02, 1.636E+02, 1.863E+02, 1.992E+02, 2.333E+02, 2.787E+02, 3.677E+01, 9.188E+01, 9.324E+01, 7.987E+01, 5.649E+01, 4.069E+01, 3.755E+01, 2.967E+01, 2.769E+01, 2.673E+01, 2.736E+01, 3.843E+01, 1.066E+02, 8.257E+01, 6.853E+01, 4.079E+01, 3.363E+01, 2.970E+01, 2.953E+01, 2.964E+01, 3.010E+01, 3.069E+01, 2.694E+01, 5.388E+01, 5.099E+01, 2.980E+01, 2.039E+01, 1.995E+01, 1.973E+01, 1.974E+01, 1.984E+01, 2.015E+01, 2.027E+01, 1.498E+02, 1.592E+02, 1.688E+02, 1.673E+02, 1.693E+02, 1.695E+02, 1.647E+02, 7.157E+01, 8.859E+01, 9.492E+01, 8.001E+01, 8.582E+01, 8.644E+01, 8.422E+01, 8.828E+01, 8.940E+01, 7.619E+01, 6.292E+01, 9.109E+01, 7.872E+01, 7.326E+01, 6.903E+01, 7.098E+01, 8.848E+01, 1.006E+02, 7.768E+01, 7.481E+01, 7.174E+01, 8.754E+01, 6.067E+01, 6.468E+01, 6.469E+01, 5.990E+01, 5.218E+01, 5.623E+01, 5.640E+01, 5.453E+01, 2.068E-01, 3.870E-04, 6.090E-09, 1.783E-01, 1.227E-02, 3.728E-05, 4.000E+00
 5.250E+02, 1.274E+02, 1.239E+02, 1.247E+02, 1.306E+02, 1.444E+02, 1.630E+02, 1.735E+02, 1.995E+02, 2.323E+02, 3.682E+01, 9.006E+01, 8.225E+01, 6.941E+01, 5.178E+01, 3.623E+01, 3.328E+01, 2.834E+01, 2.717E+01, 2.675E+01, 2.710E+01, 3.853E+01, 1.080E+02, 9.446E+01, 8.067E+01, 5.189E+01, 3.574E+01, 2.991E+01, 2.909E+01, 2.928E+01, 3.033E+01, 3.122E+01, 2.699E+01, 5.345E+01, 4.837E+01, 2.946E+01, 2.021E+01, 2.000E+01, 1.994E+01, 2.012E+01, 2.024E+01, 2.052E+01, 2.074E+01, 1.294E+02, 1.367E+02, 1.431E+02, 1.446E+02, 1.487E+02, 1.478E+02, 1.450E+02, 7.040E+01, 9.261E+01, 9.975E+01, 7.886E+01, 7.464E+01, 7.947E+01, 7.635E+01, 7.969E+01, 8.325E+01, 6.590E+01, 6.340E+01, 8.113E+01, 7.535E+01, 7.358E+01, 6.809E+01, 7.527E+01, 7.909E+01, 9.825E+01, 7.851E+01, 7.009E+01, 7.329E+01, 8.079E+01, 6.573E+01, 6.160E+01, 5.850E+01, 5.718E+01, 5.035E+01, 5.272E+01, 5.304E+01, 4.995E+01, 2.067E-01, 3.917E-04, 2.167E-08, 1.802E-01, 1.139E-02, 3.452E-05, 4.000E+00
 5.300E+02, 1.326E+02, 1.276E+02, 1.246E+02, 1.292E+02, 1.387E+02, 1.589E+02, 1.704E+02, 2.005E+02, 2.371E+02, 3.688E+01, 9.035E+01, 8.167E+01, 6.636E+01, 4.858E+01, 3.895E+01, 3.214E+01, 2.767E+01, 2.683E+01, 2.684E+01, 2.785E+01, 3.862E+01, 1.055E+02, 8.966E+01, 7.445E+01, 5.149E+01, 3.836E+01, 3.088E+01, 2.907E+01, 2.939E+01, 3.051E+01, 3.154E+01, 2.704E+01, 5.405E+01, 4.810E+01, 2.856E+01, 2.041E+01, 2.035E+01, 2.038E+01, 2.052E+01, 2.058E+01, 2.067E+01, 2.071E+01, 1.388E+02, 1.447E+02, 1.515E+02, 1.526E+02, 1.582E+02, 1.589E+02, 1.588E+02, 6.804E+01, 8.590E+01, 9.830E+01, 8.266E+01, 8.660E+01, 8.204E+01, 7.443E+01, 8.076E+01, 9.166E+01, 7.043E+01, 5.964E+01, 8.525E+01, 8.107E+01, 7.498E+01, 7.234E+01, 7.100E+01, 9.023E+01, 1.109E+02, 7.880E+01, 7.258E+01, 7.124E+01, 8.123E+01, 6.298E+01, 6.312E+01, 6.273E+01, 5.588E+01, 4.956E+01, 5.616E+01, 5.487E+01, 4.941E+01, 2.066E-01, 3.936E-04, 2.771E-08, 1.799E-01, 1.151E-02, 3.490E-05, 4.000E+00
 5.350E+02, 1.401E+02, 1.388E+02, 1.422E+02, 1.539E+02, 1.710E+02, 1.945E+02, 2.079E+02, 2.378E+02, 2.839E+02, 3.694E+01, 9.208E+01, 8.650E+01, 6.968E+01, 5.090E+01, 4.023E+01, 3.223E+01, 2.837E+01, 2.737E+01, 2.730E+01, 2.841E+01, 3.871E+01, 1.059E+02, 8.490E+01, 6.592E+01, 4.522E+01, 3.203E+01, 2.965E+01, 2.922E+01, 2.932E+01, 2.995E+01, 3.126E+01, 2.709E+01, 5.344E+01, 4.958E+01, 3.271E+01, 2.068E+01, 2.045E+01, 2.033E+01, 2.032E+01, 2.038E+01, 2.047E+01, 2.052E+01, 1.423E+02, 1.472E+02, 1.533E+02, 1.540E+02, 1.577E+02, 1.553E+02, 1.507E+02, 6.656E+01, 8.189E+01, 9.478E+01, 7.983E+01, 8.114E+01, 7.933E+01, 8.093E+01, 8.640E+01, 9.491E+01, 6.457E+01, 6.591E+01, 8.563E+01, 7.839E+01, 7.393E+01, 6.963E+01, 7.354E+01, 8.400E+01, 1.059E+02, 7.165E+01, 7.144E+01, 6.968E+01, 8.445E+01, 6.105E+01, 6.396E+01, 6.124E+01, 5.800E+01, 4.872E+01, 5.721E+01, 5.563E+01, 4.926E+01, 2.068E-01, 3.897E-04, 1.446E-08, 1.763E-01, 1.323E-02, 4.028E-05, 4.000E+00
 5.400E+02, 1.458E+02, 1.469E+02, 1.522E+02, 1.650E+02, 1.828E+02, 2.068E+02, 2.191E+02, 2.530E+02, 2.947E+02, 3.699E+01, 9.270E+01, 8.774E+01, 7.191E+01, 5.373E+01, 3.882E+01, 2.868E+01, 2.672E+01, 2.670E+01, 2.735E+01, 2.847E+01, 3.880E+01, 1.074E+02, 8.743E+01, 7.038E+01, 4.639E+01, 3.213E+01, 2.911E+01, 2.971E+01, 2.984E+01, 3.083E+01, 3.365E+01, 2.714E+01, 5.287E+01, 4.575E+01, 2.977E+01, 2.048E+01, 2.006E+01, 2.001E+01, 2.013E+01, 2.023E+01, 2.039E+01, 2.060E+01, 1.447E+02, 1.517E+02, 1.607E+02, 1.596E+02, 1.650E+02, 1.629E+02, 1.585E+02, 7.151E+01, 8.856E+01, 9.373E+01, 7.648E+01, 8.514E+01, 8.601E+01, 8.004E+01, 8.265E+01, 8.979E+01, 6.953E+01, 7.040E+01, 8.454E+01, 7.793E+01, 7.224E+01, 7.090E+01, 7.966E+01, 8.861E+01, 1.041E+02, 7.241E+01, 6.967E+01, 7.142E+01, 8.166E+01, 5.920E+01, 6.058E+01, 5.971E+01, 6.256E+01, 4.699E+01, 5.538E+01, 5.401E+01, 5.159E+01, 2.064E-01, 3.984E-04, 4.434E-08, 1.784E-01, 1.227E-02, 3.727E-05, 4.000E+00
 5.450E+02, 1.367E+02, 1.324E+02, 1.295E+02, 1.364E+02, 1.496E+02, 1.656E+02, 1.740E+02, 1.962E+02, 2.237E+02, 3.704E+01, 9.394E+01, 8.293E+01, 6.446E+01, 4.711E+01, 3.165E+01, 2.694E+01, 2.647E+01, 2.662E+01, 2.724E+01, 2.843E+01, 3.889E+01, 1.128E+02, 9.633E+01, 7.629E+01, 4.286E+01, 3.104E+01, 2.928E+01, 3.002E+01, 3.067E+01, 3.198E+01, 3.412E+01, 2.719E+01, 5.198E+01, 4.137E+01, 2.739E+01, 2.058E+01, 2.044E+01, 2.044E+01, 2.047E+01, 2.051E+01, 2.057E+01, 2.066E+01, 1.439E+02, 1.536E+02, 1.609E+02, 1.602E+02, 1.609E+02, 1.553E+02, 1.514E+02, 7.541E+01, 9.226E+01, 1.013E+02, 7.967E+01, 8.393E+01, 8.238E+01, 8.320E+01, 8.426E+01, 8.787E+01, 6.546E+01, 7.106E+01, 8.165E+01, 8.467E+01, 6.762E+01, 6.819E+01, 7.854E+01, 8.972E+01, 1.057E+02, 7.634E+01, 6.580E+01, 7.358E+01, 8.741E+01, 6.276E+01, 6.064E+01, 6.093E+01, 6.177E+01, 4.990E+01, 5.445E+01, 5.353E+01, 5.212E+01, 2.065E-01, 3.914E-04, 2.176E-08, 1.745E-01, 1.281E-02, 3.899E-05, 4.000E+00
 5.500E+02, 1.326E+02, 1.281E+02, 1.269E+02, 1.344E+02, 1.464E+02, 1.620E+02, 1.710E+02, 1.945E+02, 2.297E+02, 3.710E+01, 9.374E+01, 8.504E+01, 6.737E+01, 5.269E+01, 3.640E+01, 2.805E+01, 2.650E+01, 2.657E+01, 2.694E+01, 2.805E+01, 3.898E+01, 1.092E+02, 8.319E+01, 6.346E+01, 3.738E+01, 3.020E+01, 2.940E+01, 2.995E+01, 3.048E+01, 3.224E+01, 3.672E+01, 2.724E+01, 5.247E+01, 4.222E+01, 2.516E+01, 2.060E+01, 2.041E+01, 2.033E+01, 2.026E+01, 2.023E+01, 2.020E+01, 2.024E+01, 1.378E+02, 1.452E+02, 1.519E+02, 1.529E+02, 1.551E+02, 1.505E+02, 1.452E+02, 6.956E+01, 9.156E+01, 9.783E+01, 8.406E+01, 8.223E+01, 7.812E+01, 7.950E+01, 8.238E+01, 8.991E+01, 6.675E+01, 5.976E+01, 7.604E+01, 8.337E+01, 6.384E+01, 6.594E+01, 6.812E+01, 8.743E+01, 9.875E+01, 7.495E+01, 6.236E+01, 6.857E+01, 8.674E+01, 6.392E+01, 5.598E+01, 5.752E+01, 5.567E+01, 5.042E+01, 5.410E+01, 5.271E+01, 5.124E+01, 2.064E-01, 3.963E-04, 3.742E-08, 1.798E-01, 1.169E-02, 3.545E-05, 4.000E+00
 5.550E+02, 1.387E+02, 1.348E+02, 1.353E+02, 1.419E+02, 1.525E+02, 1.671E+02, 1.758E+02, 1.961E+02, 2.268E+02, 3.715E+01, 9.080E+01, 8.193E+01, 6.851E+01, 5.198E+01, 3.636E+01, 3.099E+01, 2.841E+01, 2.740E+01, 2.659E+01, 2.755E+01, 3.907E+01, 1.067E+02, 7.646E+01, 5.696E+01, 3.339E+01, 2.826E+01, 2.815E+01, 2.850E+01, 2.921E+01, 3.102E+01, 3.475E+01, 2.729E+01, 5.257E+01, 4.367E+01, 2.751E+01, 2.037E+01, 2.012E+01, 1.999E+01, 1.988E+01, 1.984E+01, 1.985E+01, 2.008E+01, 1.446E+02, 1.516E+02, 1.550E+02, 1.550E+02, 1.577E+02, 1.553E+02, 1.545E+02, 6.999E+01, 8.033E+01, 9.186E+01, 7.895E+01, 8.816E+01, 7.526E+01, 7.674E+01, 8.251E+01, 9.275E+01, 7.101E+01, 6.518E+01, 7.626E+01, 8.121E+01, 7.356E+01, 6.802E+01, 7.081E+01, 9.203E+01, 1.068E+02, 7.434E+01, 6.819E+01, 6.540E+01, 9.079E+01, 6.760E+01, 6.183E+01, 5.874E+01, 5.270E+01, 5.812E+01, 5.480E+01, 5.287E+01, 4.514E+01, 2.062E-01, 3.947E-04, 3.363E-08, 1.759E-01, 1.348E-02, 4.107E-05, 4.000E+00
 5.600E+02, 1.398E+02, 1.335E+02, 1.337E+02, 1.413E+02, 1.558E+02, 1.763E+02, 1.899E+02, 2.155E+02, 2.471E+02, 3.720E+01, 9.130E+01, 8.712E+01, 7.433E+01, 5.273E+01, 3.449E+01, 2.897E+01, 2.762E+01, 2.731E+01, 2.683E+01, 2.707E+01, 3.915E+01, 1.046E+02, 8.037E+01, 6.529E+01, 3.691E+01, 2.746E+01, 2.782E+01, 2.842E+01, 2.902E+01, 3.077E+01, 3.368E+01, 2.733E+01, 5.259E+01, 4.649E+01, 3.057E+01, 2.025E+01, 2.001E+01, 1.995E+01, 1.988E+01, 1.986E+01, 1.986E+01, 2.001E+01, 1.547E+02, 1.608E+02, 1.673E+02, 1.689E+02, 1.753E+02, 1.727E+02, 1.711E+02, 6.681E+01, 7.213E+01, 8.626E+01, 7.886E+01, 1.031E+02, 7.465E+01, 7.504E+01, 8.928E+01, 9.226E+01, 7.429E+01, 7.062E+01, 8.780E+01, 7.494E+01, 7.400E+01, 7.823E+01, 7.465E+01, 1.013E+02, 1.068E+02, 6.774E+01, 7.527E+01, 7.805E+01, 9.861E+01, 6.189E+01, 6.423E+01, 6.198E+01, 6.236E+01, 5.505E+01, 5.854E+01, 5.562E+01, 5.149E+01, 2.064E-01, 3.902E-04, 1.824E-08, 1.760E-01, 1.344E-02, 4.095E-05, 4.000E+00
 5.650E+02, 1.318E+02, 1.232E+02, 1.192E+02, 1.199E+02, 1.233E+02, 1.383E+02, 1.478E+02, 1.636E+02, 1.854E+02, 3.725E+01, 9.020E+01, 9.325E+01, 7.980E+01, 5.358E+01, 3.857E+01, 2.937E+01, 2.636E+01, 2.578E+01, 2.582E+01, 2.635E+01, 3.924E+01, 1.057E+02, 8.554E+01, 6.267E+01, 3.699E+01, 2.821E+01, 2.788E+01, 2.894E+01, 2.914E+01, 3.058E+01, 3.250E+01, 2.738E+01, 5.279E+01, 4.547E+01, 2.861E+01, 2.054E+01, 2.028E+01, 2.003E+01, 1.989E+01, 1.990E+01, 1.998E+01, 2.016E+01, 1.499E+02, 1.575E+02, 1.656E+02, 1.670E+02, 1.738E+02, 1.740E+02, 1.718E+02, 7.095E+01, 7.973E+01, 8.926E+01, 7.744E+01, 9.496E+01, 8.069E+01, 7.166E+01, 9.092E+01, 8.909E+01, 7.140E+01, 6.630E+01, 8.580E+01, 7.190E+01, 7.079E+01, 7.658E+01, 7.405E+01, 1.061E+02, 9.997E+01, 6.785E+01, 7.384E+01, 7.875E+01, 8.943E+01, 5.768E+01, 6.468E+01, 6.251E+01, 6.690E+01, 5.116E+01, 5.865E+01, 5.593E+01, 5.317E+01, 2.068E-01, 3.861E-04, 3.466E-09, 1.778E-01, 1.230E-02, 3.738E-05, 4.000E+00
 5.700E+02, 1.303E+02, 1.188E+02, 1.083E+02, 1.098E+02, 1.111E+02, 1.234E+02, 1.318E+02, 1.544E+02, 1.826E+02, 3.730E+01, 9.065E+01, 9.916E+01, 8.852E+01, 5.803E+01, 4.049E+01, 2.933E+01, 2.648E+01, 2.614E+01, 2.582E+01, 2.618E+01, 3.933E+01, 1.054E+02, 8.525E+01, 6.301E+01, 3.879E+01, 2.927E+01, 2.970E+01, 3.071E+01, 3.092E+01, 3.173E+01, 3.304E+01, 2.743E+01, 5.251E+01, 4.014E+01, 2.602E+01, 2.050E+01, 2.014E+01, 2.011E+01, 2.020E+01, 2.022E+01, 2.032E+01, 2.050E+01, 1.465E+02, 1.528E+02, 1.601E+02, 1.602E+02, 1.702E+02, 1.755E+02, 1.768E+02, 6.824E+01, 8.458E+01, 8.991E+01, 7.549E+01, 9.078E+01, 8.218E+01, 7.417E+01, 8.728E+01, 8.644E+01, 7.582E+01, 6.096E+01, 8.886E+01, 7.290E+01, 7.580E+01, 7.340E+01, 7.148E+01, 1.027E+02, 9.813E+01, 7.291E+01, 7.476E+01, 7.225E+01, 8.448E+01, 6.091E+01, 6.193E+01, 6.224E+01, 6.196E+01, 4.714E+01, 5.498E+01, 5.447E+01, 5.386E+01, 2.066E-01, 3.859E-04, 3.918E-09, 1.786E-01, 1.188E-02, 3.607E-05, 4.000E+00
 5.750E+02, 1.226E+02, 1.164E+02, 1.111E+02, 1.133E+02, 1.206E+02, 1.367E+02, 1.457E+02, 1.769E+02, 2.189E+02, 3.735E+01, 9.039E+01, 9.236E+01, 8.012E+01, 5.353E+01, 3.666E+01, 2.924E+01, 2.731E+01, 2.687E+01, 2.627E+01, 2.684E+01, 3.942E+01, 1.054E+02, 8.301E+01, 6.301E+01, 4.338E+01, 3.690E+01, 3.315E+01, 3.222E+01, 3.319E+01, 3.419E+01, 3.488E+01, 2.747E+01, 5.290E+01, 4.063E+01, 2.412E+01, 2.058E+01, 2.048E+01, 2.047E+01, 2.043E+01, 2.040E+01, 2.037E+01, 2.044E+01, 1.364E+02, 1.416E+02, 1.462E+02, 1.458E+02, 1.570E+02, 1.596E+02, 1.602E+02, 6.694E+01, 8.938E+01, 8.630E+01, 7.788E+01, 9.048E+01, 8.476E+01, 7.625E+01, 8.442E+01, 8.610E+01, 7.506E+01, 6.035E+01, 8.537E+01, 7.565E+01, 7.843E+01, 6.597E+01, 7.306E+01, 9.535E+01, 9.746E+01, 7.631E+01, 7.377E+01, 7.313E+01, 8.818E+01, 6.133E+01, 6.632E+01, 6.221E+01, 5.929E+01, 4.936E+01, 5.432E+01, 5.447E+01, 5.405E+01, 2.066E-01, 3.853E-04, 1.989E-09, 1.798E-01, 1.162E-02, 3.525E-05, 4.000E+00
 5.800E+02, 1.501E+02, 1.436E+02, 1.440E+02, 1.535E+02, 1.687E+02, 1.887E+02, 2.022E+02, 2.413E+02, 2.978E+02, 3.740E+01, 8.822E+01, 8.292E+01, 7.430E+01, 5.935E+01, 4.064E+01, 2.901E+01, 2.650E+01, 2.607E+01, 2.635E+01, 2.711E+01, 3.951E+01, 1.050E+02, 8.127E+01, 6.542E+01, 3.918E+01, 3.233E+01, 2.941E+01, 2.934E+01, 3.011E+01, 3.088E+01, 3.203E+01, 2.751E+01, 5.363E+01, 4.951E+01, 2.648E+01, 2.074E+01, 2.055E+01, 2.044E+01, 2.041E+01, 2.043E+01, 2.052E+01, 2.067E+01, 1.478E+02, 1.555E+02, 1.654E+02, 1.676E+02, 1.743E+02, 1.751E+02, 1.690E+02, 6.436E+01, 8.061E+01, 8.854E+01, 8.132E+01, 8.601E+01, 7.971E+01, 7.974E+01, 8.611E+01, 9.418E+01, 7.732E+01, 5.928E+01, 7.878E+01, 7.726E+01, 7.808E+01, 7.479E+01, 7.629E+01, 9.302E+01, 1.006E+02, 7.804E+01, 8.106E+01, 7.502E+01, 9.512E+01, 6.404E+01, 6.467E+01, 6.232E+01, 6.201E+01, 4.596E+01, 5.486E+01, 5.234E+01, 5.462E+01, 2.065E-01, 3.859E-04, 4.564E-09, 1.737E-01, 1.469E-02, 4.486E-05, 4.000E+00
 5.850E+02, 1.466E+02, 1.439E+02, 1.536E+02, 1.677E+02, 1.813E+02, 2.028E+02, 2.165E+02, 2.513E+02, 2.968E+02, 3.745E+01, 8.970E+01, 8.127E+01, 7.091E+01, 5.546E+01, 3.712E+01, 2.992E+01, 2.717E+01, 2.645E+01, 2.642E+01, 2.731E+01, 3.960E+01, 1.083E+02, 9.061E+01, 6.802E+01, 3.838E+01, 3.042E+01, 2.818E+01, 2.848E+01, 2.901E+01, 2.975E+01, 3.107E+01, 2.756E+01, 5.251E+01, 4.600E+01, 2.692E+01, 2.085E+01, 2.078E+01, 2.075E+01, 2.070E+01, 2.069E+01, 2.072E+01, 2.081E+01, 1.452E+02, 1.586E+02, 1.718E+02, 1.745E+02, 1.792E+02, 1.797E+02, 1.734E+02, 6.718E+01, 8.448E+01, 9.951E+01, 8.351E+01, 8.552E+01, 8.723E+01, 7.584E+01, 8.858E+01, 8.702E+01, 8.343E+01, 6.318E+01, 7.804E+01, 7.691E+01, 8.595E+01, 7.274E+01, 7.467E+01, 9.439E+01, 1.033E+02, 8.818E+01, 7.577E+01, 7.045E+01, 9.393E+01, 6.827E+01, 7.078E+01, 6.326E+01, 5.988E+01, 5.195E+01, 6.120E+01, 5.713E+01, 5.336E+01, 2.069E-01, 3.864E-04, 3.907E-09, 1.771E-01, 1.292E-02, 3.930E-05, 4.000E+00
 5.900E+02, 1.305E+02, 1.206E+02, 1.210E+02, 1.329E+02, 1.477E+02, 1.755E+02, 1.937E+02, 2.331E+02, 2.851E+02, 3.750E+01, 8.923E+01, 7.528E+01, 6.538E+01, 4.304E+01, 3.013E+01, 2.683E+01, 2.624E+01, 2.617E+01, 2.662E+01, 2.771E+01, 3.969E+01, 1.092E+02, 9.030E+01, 7.454E+01, 3.919E+01, 3.147E+01, 2.932E+01, 2.834E+01, 2.867E+01, 2.987E+01, 3.154E+01, 2.760E+01, 5.374E+01, 4.880E+01, 2.752E+01, 2.115E+01, 2.100E+01, 2.083E+01, 2.059E+01, 2.050E+01, 2.042E+01, 2.045E+01, 1.493E+02, 1.600E+02, 1.720E+02, 1.755E+02, 1.838E+02, 1.830E+02, 1.780E+02, 7.229E+01, 8.885E+01, 1.002E+02, 8.505E+01, 8.630E+01, 9.723E+01, 7.924E+01, 8.269E+01, 8.907E+01, 8.743E+01, 7.134E+01, 7.970E+01, 8.448E+01, 8.016E+01, 7.112E+01, 7.694E+01, 9.909E+01, 1.064E+02, 9.297E+01, 7.078E+01, 7.121E+01, 8.480E+01, 7.252E+01, 6.623E+01, 6.144E+01, 6.311E+01, 5.649E+01, 6.186E+01, 5.588E+01, 5.332E+01, 2.069E-01, 3.869E-04, 5.325E-09, 1.763E-01, 1.301E-02, 3.960E-05, 4.000E+00
 5.950E+02, 1.437E+02, 1.380E+02, 1.407E+02, 1.514E+02, 1.674E+02, 1.886E+02, 2.018E+02, 2.309E+02, 2.753E+02, 3.755E+01, 9.092E+01, 8.416E+01, 7.093E+01, 5.042E+01, 3.306E+01, 2.598E+01, 2.551E+01, 2.571E+01, 2.640E+01, 2.754E+01, 3.977E+01, 1.072E+02, 8.556E+01, 6.942E+01, 4.147E+01, 3.165E+01, 3.011E+01, 2.838E+01, 2.849E+01, 2.938E+01, 3.111E+01, 2.764E+01, 5.362E+01, 4.612E+01, 2.586E+01, 2.091E+01, 2.056E+01, 2.031E+01, 2.017E+01, 2.020E+01, 2.032E+01, 2.045E+01, 1.489E+02, 1.578E+02, 1.667E+02, 1.682E+02, 1.738E+02, 1.725E+02, 1.660E+02, 6.627E+01, 8.652E+01, 9.244E+01, 8.531E+01, 8.544E+01, 8.444E+01, 7.543E+01, 8.058E+01, 8.961E+01, 8.087E+01, 7.194E+01, 7.785E+01, 8.416E+01, 8.119E+01, 7.049E+01, 7.644E+01, 9.322E+01, 1.040E+02, 8.641E+01, 7.123E+01, 7.156E+01, 8.179E+01, 7.094E+01, 6.999E+01, 6.237E+01, 6.214E+01, 5.609E+01, 6.250E+01, 5.474E+01, 5.372E+01, 2.067E-01, 3.865E-04, 5.060E-09, 1.731E-01, 1.460E-02, 4.457E-05, 4.000E+00
 6.000E+02, 1.401E+02, 1.320E+02, 1.301E+02, 1.347E+02, 1.453E+02, 1.578E+02, 1.664E+02, 1.908E+02, 2.344E+02, 3.760E+01, 9.116E+01, 9.106E+01, 7.928E+01, 5.419E+01, 3.808E+01, 2.693E+01, 2.516E+01, 2.551E+01, 2.648E+01, 2.769E+01, 3.986E+01, 1.079E+02, 8.710E+01, 6.801E+01, 4.361E+01, 3.050E+01, 2.912E+01, 2.865E+01, 2.884E+01, 2.934E+01, 3.054E+01, 2.768E+01, 5.372E+01, 4.865E+01, 2.906E+01, 2.061E+01, 2.039E+01, 2.033E+01, 2.024E+01, 2.023E+01, 2.028E+01, 2.037E+01, 1.528E+02, 1.616E+02, 1.703E+02, 1.707E+02, 1.780E+02, 1.796E+02, 1.821E+02, 6.804E+01, 8.383E+01, 9.386E+01, 8.070E+01, 9.281E+01, 9.084E+01, 7.665E+01, 8.725E+01, 9.402E+01, 8.562E+01, 6.884E+01, 7.821E+01, 8.348E+01, 7.814E+01, 7.266E+01, 7.873E+01, 1.042E+02, 1.076E+02, 8.563E+01, 7.164E+01, 7.566E+01, 8.377E+01, 6.639E+01, 6.628E+01, 6.345E+01, 6.577E+01, 5.677E+01, 6.086E+01, 5.759E+01, 5.678E+01, 2.065E-01, 3.911E-04, 2.050E-08, 1.784E-01, 1.257E-02, 3.821E-05, 4.000E+00
