s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.300E+02, 1.128E+02, 1.029E+02, 9.352E+01, 9.291E+01, 9.954E+01, 1.087E+02, 1.159E+02, 1.333E+02, 1.583E+02, 3.741E+01, 8.650E+01, 7.844E+01, 6.788E+01, 4.472E+01, 3.945E+01, 3.626E+01, 3.092E+01, 2.885E+01, 2.732E+01, 2.668E+01, 3.904E+01, 9.849E+01, 8.125E+01, 6.036E+01, 4.597E+01, 3.950E+01, 3.696E+01, 3.434E+01, 3.325E+01, 3.150E+01, 3.114E+01, 2.716E+01, 5.357E+01, 3.935E+01, 2.459E+01, 2.103E+01, 2.095E+01, 2.096E+01, 2.100E+01, 2.107E+01, 2.119E+01, 2.133E+01, 1.307E+02, 1.387E+02, 1.497E+02, 1.524E+02, 1.597E+02, 1.637E+02, 1.617E+02, 7.222E+01, 7.830E+01, 5.883E+01, 6.409E+01, 8.907E+01, 8.200E+01, 6.278E+01, 7.516E+01, 8.776E+01, 7.254E+01, 6.040E+01, 7.640E+01, 7.380E+01, 7.905E+01, 7.653E+01, 6.890E+01, 1.041E+02, 9.821E+01, 7.892E+01, 7.685E+01, 7.281E+01, 7.810E+01, 6.216E+01, 6.351E+01, 5.894E+01, 5.939E+01, 5.034E+01, 4.899E+01, 4.869E+01, 4.752E+01, 2.066E-01, 3.865E-04, 6.040E-09, 1.780E-01, 1.263E-02, 3.841E-05, 5.000E+00
 5.350E+02, 1.136E+02, 1.036E+02, 9.229E+01, 9.609E+01, 1.028E+02, 1.109E+02, 1.170E+02, 1.295E+02, 1.455E+02, 3.748E+01, 8.603E+01, 7.829E+01, 6.728E+01, 4.844E+01, 3.797E+01, 3.215E+01, 2.765E+01, 2.595E+01, 2.527E+01, 2.562E+01, 3.914E+01, 9.537E+01, 7.512E+01, 5.451E+01, 3.972E+01, 3.563E+01, 3.389E+01, 3.196E+01, 3.151E+01, 3.001E+01, 2.958E+01, 2.722E+01, 5.335E+01, 3.693E+01, 2.421E+01, 2.107E+01, 2.101E+01, 2.097E+01, 2.097E+01, 2.099E+01, 2.110E+01, 2.125E+01, 1.262E+02, 1.335E+02, 1.408E+02, 1.410E+02, 1.472E+02, 1.502E+02, 1.488E+02, 6.711E+01, 7.298E+01, 5.730E+01, 7.224E+01, 9.023E+01, 7.238E+01, 6.512E+01, 7.508E+01, 8.591E+01, 6.518E+01, 6.034E+01, 8.130E+01, 7.269E+01, 7.407E+01, 7.353E+01, 6.801E+01, 9.832E+01, 9.175E+01, 7.773E+01, 7.317E+01, 6.639E+01, 8.275E+01, 6.923E+01, 6.260E+01, 6.176E+01, 6.019E+01, 5.630E+01, 5.343E+01, 5.247E+01, 5.505E+01, 2.067E-01, 3.855E-04, 2.081E-09, 1.804E-01, 1.123E-02, 3.401E-05, 5.000E+00
 5.400E+02, 1.168E+02, 1.026E+02, 9.030E+01, 8.848E+01, 9.424E+01, 9.840E+01, 1.007E+02, 1.061E+02, 1.198E+02, 3.754E+01, 8.580E+01, 8.588E+01, 7.652E+01, 5.728E+01, 3.988E+01, 3.141E+01, 2.726E+01, 2.570E+01, 2.488E+01, 2.526E+01, 3.924E+01, 9.495E+01, 7.144E+01, 5.458E+01, 3.980E+01, 3.356E+01, 3.122E+01, 2.954E+01, 2.935E+01, 2.906E+01, 2.919E+01, 2.727E+01, 5.347E+01, 3.713E+01, 2.356E+01, 2.122E+01, 2.105E+01, 2.086E+01, 2.076E+01, 2.074E+01, 2.076E+01, 2.085E+01, 1.327E+02, 1.401E+02, 1.487E+02, 1.500E+02, 1.569E+02, 1.598E+02, 1.591E+02, 7.024E+01, 7.294E+01, 4.849E+01, 7.031E+01, 8.970E+01, 7.418E+01, 6.732E+01, 8.379E+01, 8.854E+01, 7.386E+01, 5.625E+01, 7.350E+01, 7.182E+01, 7.841E+01, 7.355E+01, 7.233E+01, 1.046E+02, 1.010E+02, 7.650E+01, 7.481E+01, 7.180E+01, 8.401E+01, 6.349E+01, 6.294E+01, 6.329E+01, 6.088E+01, 5.446E+01, 5.277E+01, 5.706E+01, 5.599E+01, 2.067E-01, 3.851E-04, 9.828E-10, 1.763E-01, 1.309E-02, 3.985E-05, 5.000E+00
 5.450E+02, 1.169E+02, 1.052E+02, 9.321E+01, 8.912E+01, 9.215E+01, 9.583E+01, 9.982E+01, 1.110E+02, 1.264E+02, 3.760E+01, 8.651E+01, 8.781E+01, 7.591E+01, 5.950E+01, 4.053E+01, 3.211E+01, 2.718E+01, 2.577E+01, 2.514E+01, 2.561E+01, 3.934E+01, 9.726E+01, 7.358E+01, 5.666E+01, 3.999E+01, 3.265E+01, 3.044E+01, 2.987E+01, 3.025E+01, 3.145E+01, 3.219E+01, 2.732E+01, 5.311E+01, 3.715E+01, 2.319E+01, 2.103E+01, 2.090E+01, 2.075E+01, 2.067E+01, 2.065E+01, 2.068E+01, 2.079E+01, 1.375E+02, 1.445E+02, 1.545E+02, 1.569E+02, 1.695E+02, 1.745E+02, 1.743E+02, 7.086E+01, 7.369E+01, 5.444E+01, 7.887E+01, 8.647E+01, 8.162E+01, 6.821E+01, 8.516E+01, 9.268E+01, 7.380E+01, 6.567E+01, 8.605E+01, 7.493E+01, 7.505E+01, 7.184E+01, 7.178E+01, 1.057E+02, 1.022E+02, 7.976E+01, 7.301E+01, 6.859E+01, 8.224E+01, 6.604E+01, 6.304E+01, 6.200E+01, 6.044E+01, 5.550E+01, 5.155E+01, 5.723E+01, 5.444E+01, 2.067E-01, 3.852E-04, 1.286E-09, 1.786E-01, 1.134E-02, 3.437E-05, 5.000E+00
 5.500E+02, 1.052E+02, 9.622E+01, 8.785E+01, 8.762E+01, 9.167E+01, 1.000E+02, 1.072E+02, 1.253E+02, 1.464E+02, 3.766E+01, 8.499E+01, 8.182E+01, 7.196E+01, 5.546E+01, 3.960E+01, 3.232E+01, 2.801E+01, 2.650E+01, 2.595E+01, 2.615E+01, 3.943E+01, 9.554E+01, 7.271E+01, 5.776E+01, 4.124E+01, 3.614E+01, 3.344E+01, 3.093E+01, 3.058E+01, 3.172E+01, 3.348E+01, 2.737E+01, 5.356E+01, 3.767E+01, 2.334E+01, 2.102E+01, 2.089E+01, 2.075E+01, 2.065E+01, 2.062E+01, 2.064E+01, 2.075E+01, 1.302E+02, 1.363E+02, 1.443E+02, 1.470E+02, 1.591E+02, 1.631E+02, 1.602E+02, 6.952E+01, 7.307E+01, 5.404E+01, 7.327E+01, 8.495E+01, 7.735E+01, 6.404E+01, 7.799E+01, 9.055E+01, 7.009E+01, 6.349E+01, 8.329E+01, 7.659E+01, 7.447E+01, 7.386E+01, 7.450E+01, 9.700E+01, 1.011E+02, 7.575E+01, 7.533E+01, 7.080E+01, 8.062E+01, 6.315E+01, 6.242E+01, 5.873E+01, 6.314E+01, 5.285E+01, 5.127E+01, 5.384E+01, 5.328E+01, 2.066E-01, 3.857E-04, 3.312E-09, 1.754E-01, 1.273E-02, 3.873E-05, 5.000E+00
 5.550E+02, 1.507E+02, 1.454E+02, 1.434E+02, 1.525E+02, 1.670E+02, 1.845E+02, 1.949E+02, 2.175E+02, 2.539E+02, 3.771E+01, 8.838E+01, 9.142E+01, 7.763E+01, 6.111E+01, 4.199E+01, 3.352E+01, 2.923E+01, 2.716E+01, 2.612E+01, 2.675E+01, 3.952E+01, 9.490E+01, 7.434E+01, 5.633E+01, 4.331E+01, 3.889E+01, 3.593E+01, 3.190E+01, 3.108E+01, 3.155E+01, 3.322E+01, 2.742E+01, 5.393E+01, 3.925E+01, 2.348E+01, 2.101E+01, 2.086E+01, 2.066E+01, 2.046E+01, 2.039E+01, 2.030E+01, 2.032E+01, 1.554E+02, 1.644E+02, 1.801E+02, 1.846E+02, 1.950E+02, 1.972E+02, 1.890E+02, 7.101E+01, 8.128E+01, 5.262E+01, 7.404E+01, 7.559E+01, 9.271E+01, 7.221E+01, 8.467E+01, 8.814E+01, 8.914E+01, 6.623E+01, 8.176E+01, 7.865E+01, 8.324E+01, 8.200E+01, 7.225E+01, 9.577E+01, 1.063E+02, 8.341E+01, 8.499E+01, 7.857E+01, 8.880E+01, 6.664E+01, 7.027E+01, 6.691E+01, 6.676E+01, 5.541E+01, 5.945E+01, 5.761E+01, 5.545E+01, 2.065E-01, 3.991E-04, 4.573E-08, 1.690E-01, 1.670E-02, 5.115E-05, 5.000E+00
 5.600E+02, 1.481E+02, 1.454E+02, 1.435E+02, 1.461E+02, 1.535E+02, 1.624E+02, 1.696E+02, 1.872E+02, 2.153E+02, 3.776E+01, 8.718E+01, 8.883E+01, 7.457E+01, 5.931E+01, 4.665E+01, 3.933E+01, 3.306E+01, 3.073E+01, 2.749E+01, 2.666E+01, 3.960E+01, 9.793E+01, 8.641E+01, 6.790E+01, 4.904E+01, 3.815E+01, 3.461E+01, 3.304E+01, 3.271E+01, 3.283E+01, 3.349E+01, 2.746E+01, 5.367E+01, 4.592E+01, 2.626E+01, 2.068E+01, 2.035E+01, 2.010E+01, 1.996E+01, 1.996E+01, 2.003E+01, 2.024E+01, 1.443E+02, 1.547E+02, 1.669E+02, 1.696E+02, 1.801E+02, 1.850E+02, 1.816E+02, 7.736E+01, 8.710E+01, 5.368E+01, 7.578E+01, 7.577E+01, 8.450E+01, 7.300E+01, 8.770E+01, 8.833E+01, 8.135E+01, 6.367E+01, 8.447E+01, 7.687E+01, 8.698E+01, 8.391E+01, 7.577E+01, 9.402E+01, 1.043E+02, 8.573E+01, 9.022E+01, 7.810E+01, 9.019E+01, 6.904E+01, 7.270E+01, 7.210E+01, 6.542E+01, 5.831E+01, 6.372E+01, 6.255E+01, 5.929E+01, 2.069E-01, 3.890E-04, 1.183E-08, 1.741E-01, 1.336E-02, 4.071E-05, 5.000E+00
 5.650E+02, 1.494E+02, 1.484E+02, 1.488E+02, 1.612E+02, 1.784E+02, 1.972E+02, 2.043E+02, 2.265E+02, 2.596E+02, 3.781E+01, 8.783E+01, 8.109E+01, 6.788E+01, 5.261E+01, 4.107E+01, 3.556E+01, 2.847E+01, 2.729E+01, 2.655E+01, 2.675E+01, 3.968E+01, 1.001E+02, 9.008E+01, 7.041E+01, 4.953E+01, 3.834E+01, 3.541E+01, 3.438E+01, 3.403E+01, 3.350E+01, 3.366E+01, 2.751E+01, 5.349E+01, 4.406E+01, 2.462E+01, 2.038E+01, 2.016E+01, 2.010E+01, 2.006E+01, 2.007E+01, 2.011E+01, 2.021E+01, 1.431E+02, 1.527E+02, 1.615E+02, 1.590E+02, 1.604E+02, 1.631E+02, 1.577E+02, 6.497E+01, 8.178E+01, 6.363E+01, 7.333E+01, 7.668E+01, 7.293E+01, 6.777E+01, 8.075E+01, 8.865E+01, 6.912E+01, 6.370E+01, 8.087E+01, 7.340E+01, 8.313E+01, 7.932E+01, 7.048E+01, 9.196E+01, 1.003E+02, 7.924E+01, 8.481E+01, 7.646E+01, 8.591E+01, 6.437E+01, 7.214E+01, 6.943E+01, 6.528E+01, 5.481E+01, 6.382E+01, 6.422E+01, 6.049E+01, 2.069E-01, 4.024E-04, 5.361E-08, 1.741E-01, 1.399E-02, 4.267E-05, 5.000E+00
 5.700E+02, 1.587E+02, 1.575E+02, 1.599E+02, 1.760E+02, 2.016E+02, 2.327E+02, 2.470E+02, 2.779E+02, 3.210E+02, 3.785E+01, 9.061E+01, 9.011E+01, 6.856E+01, 4.865E+01, 4.325E+01, 3.706E+01, 2.834E+01, 2.689E+01, 2.647E+01, 2.701E+01, 3.975E+01, 9.920E+01, 8.461E+01, 6.889E+01, 4.863E+01, 4.018E+01, 3.668E+01, 3.512E+01, 3.456E+01, 3.376E+01, 3.369E+01, 2.756E+01, 5.516E+01, 4.958E+01, 2.620E+01, 2.033E+01, 2.020E+01, 2.018E+01, 2.024E+01, 2.027E+01, 2.037E+01, 2.051E+01, 1.564E+02, 1.654E+02, 1.758E+02, 1.754E+02, 1.788E+02, 1.793E+02, 1.726E+02, 5.783E+01, 7.854E+01, 6.256E+01, 7.500E+01, 7.210E+01, 7.913E+01, 7.100E+01, 8.857E+01, 9.295E+01, 7.476E+01, 6.864E+01, 8.301E+01, 8.130E+01, 7.739E+01, 7.862E+01, 8.065E+01, 8.533E+01, 1.087E+02, 7.643E+01, 8.032E+01, 8.117E+01, 8.772E+01, 6.353E+01, 7.005E+01, 6.667E+01, 6.589E+01, 5.251E+01, 6.062E+01, 5.788E+01, 5.969E+01, 2.069E-01, 3.924E-04, 2.232E-08, 1.703E-01, 1.615E-02, 4.944E-05, 5.000E+00
 5.750E+02, 1.442E+02, 1.379E+02, 1.391E+02, 1.529E+02, 1.736E+02, 1.990E+02, 2.126E+02, 2.475E+02, 2.982E+02, 3.789E+01, 9.138E+01, 9.950E+01, 7.877E+01, 5.818E+01, 4.913E+01, 3.884E+01, 3.112E+01, 2.912E+01, 2.705E+01, 2.716E+01, 3.982E+01, 9.837E+01, 7.711E+01, 5.822E+01, 4.209E+01, 3.701E+01, 3.594E+01, 3.556E+01, 3.539E+01, 3.526E+01, 3.570E+01, 2.760E+01, 5.578E+01, 4.884E+01, 2.712E+01, 2.052E+01, 2.042E+01, 2.028E+01, 2.016E+01, 2.009E+01, 2.006E+01, 2.017E+01, 1.577E+02, 1.664E+02, 1.787E+02, 1.827E+02, 1.929E+02, 1.933E+02, 1.816E+02, 6.975E+01, 8.009E+01, 5.887E+01, 7.950E+01, 8.775E+01, 7.798E+01, 7.847E+01, 9.327E+01, 9.802E+01, 8.677E+01, 6.391E+01, 9.078E+01, 8.949E+01, 7.962E+01, 7.875E+01, 7.792E+01, 9.993E+01, 1.127E+02, 8.345E+01, 7.890E+01, 7.673E+01, 9.541E+01, 6.580E+01, 6.819E+01, 6.520E+01, 6.299E+01, 5.569E+01, 5.894E+01, 5.759E+01, 5.946E+01, 2.069E-01, 3.865E-04, 4.439E-09, 1.721E-01, 1.506E-02, 4.602E-05, 5.000E+00
 5.800E+02, 1.556E+02, 1.495E+02, 1.498E+02, 1.617E+02, 1.843E+02, 2.133E+02, 2.329E+02, 2.729E+02, 3.272E+02, 3.792E+01, 9.183E+01, 9.477E+01, 7.753E+01, 6.248E+01, 4.742E+01, 3.104E+01, 2.877E+01, 2.836E+01, 2.767E+01, 2.784E+01, 3.988E+01, 9.909E+01, 7.361E+01, 5.607E+01, 4.090E+01, 3.385E+01, 3.348E+01, 3.365E+01, 3.369E+01, 3.420E+01, 3.525E+01, 2.764E+01, 5.511E+01, 4.547E+01, 2.510E+01, 2.041E+01, 2.020E+01, 2.005E+01, 2.002E+01, 2.006E+01, 2.018E+01, 2.035E+01, 1.618E+02, 1.730E+02, 1.819E+02, 1.853E+02, 1.925E+02, 1.927E+02, 1.805E+02, 6.708E+01, 8.848E+01, 5.863E+01, 8.614E+01, 9.372E+01, 7.300E+01, 8.122E+01, 8.718E+01, 9.361E+01, 8.145E+01, 7.264E+01, 8.778E+01, 8.314E+01, 8.324E+01, 8.080E+01, 7.628E+01, 9.639E+01, 1.038E+02, 8.593E+01, 8.529E+01, 7.928E+01, 9.045E+01, 6.620E+01, 6.924E+01, 6.766E+01, 6.160E+01, 5.590E+01, 5.848E+01, 5.776E+01, 5.845E+01, 2.066E-01, 3.879E-04, 1.018E-08, 1.765E-01, 1.323E-02, 4.029E-05, 5.000E+00
 5.850E+02, 1.612E+02, 1.601E+02, 1.630E+02, 1.743E+02, 1.934E+02, 2.201E+02, 2.360E+02, 2.672E+02, 3.024E+02, 3.795E+01, 9.322E+01, 9.637E+01, 8.288E+01, 5.355E+01, 3.740E+01, 2.735E+01, 2.644E+01, 2.690E+01, 2.746E+01, 2.829E+01, 3.994E+01, 9.822E+01, 7.451E+01, 5.580E+01, 4.075E+01, 3.544E+01, 3.491E+01, 3.407E+01, 3.315E+01, 3.251E+01, 3.329E+01, 2.769E+01, 5.528E+01, 4.799E+01, 2.647E+01, 2.053E+01, 2.035E+01, 2.021E+01, 2.019E+01, 2.020E+01, 2.024E+01, 2.038E+01, 1.560E+02, 1.639E+02, 1.734E+02, 1.751E+02, 1.808E+02, 1.800E+02, 1.723E+02, 7.083E+01, 7.948E+01, 5.624E+01, 8.412E+01, 8.559E+01, 6.914E+01, 8.090E+01, 8.325E+01, 9.177E+01, 7.413E+01, 6.678E+01, 7.982E+01, 8.044E+01, 7.931E+01, 8.045E+01, 7.791E+01, 8.881E+01, 1.035E+02, 7.806E+01, 8.153E+01, 7.761E+01, 9.785E+01, 6.508E+01, 6.755E+01, 6.753E+01, 6.386E+01, 5.909E+01, 5.901E+01, 5.901E+01, 5.758E+01, 2.069E-01, 3.891E-04, 1.242E-08, 1.733E-01, 1.511E-02, 4.618E-05, 5.000E+00
 5.900E+02, 1.569E+02, 1.566E+02, 1.637E+02, 1.716E+02, 1.866E+02, 2.023E+02, 2.129E+02, 2.405E+02, 2.774E+02, 3.798E+01, 9.310E+01, 9.185E+01, 7.649E+01, 5.283E+01, 3.458E+01, 2.789E+01, 2.651E+01, 2.652E+01, 2.734E+01, 2.852E+01, 3.999E+01, 9.736E+01, 7.512E+01, 5.496E+01, 4.029E+01, 3.446E+01, 3.357E+01, 3.266E+01, 3.231E+01, 3.232E+01, 3.363E+01, 2.773E+01, 5.658E+01, 5.072E+01, 2.921E+01, 2.067E+01, 2.052E+01, 2.040E+01, 2.037E+01, 2.037E+01, 2.043E+01, 2.060E+01, 1.557E+02, 1.606E+02, 1.676E+02, 1.680E+02, 1.715E+02, 1.730E+02, 1.700E+02, 7.024E+01, 7.674E+01, 5.739E+01, 8.412E+01, 8.484E+01, 7.154E+01, 7.747E+01, 8.638E+01, 8.991E+01, 7.450E+01, 6.036E+01, 8.450E+01, 8.889E+01, 7.627E+01, 7.469E+01, 6.763E+01, 8.891E+01, 1.049E+02, 7.766E+01, 7.744E+01, 6.892E+01, 1.012E+02, 6.595E+01, 6.461E+01, 6.743E+01, 5.926E+01, 5.716E+01, 5.889E+01, 6.072E+01, 5.679E+01, 2.069E-01, 3.888E-04, 1.094E-08, 1.777E-01, 1.248E-02, 3.792E-05, 5.000E+00
 5.950E+02, 1.403E+02, 1.410E+02, 1.483E+02, 1.594E+02, 1.769E+02, 1.954E+02, 2.035E+02, 2.300E+02, 2.758E+02, 3.801E+01, 9.201E+01, 8.217E+01, 6.992E+01, 4.604E+01, 2.998E+01, 2.723E+01, 2.661E+01, 2.662E+01, 2.739E+01, 2.850E+01, 4.004E+01, 9.983E+01, 8.576E+01, 6.535E+01, 4.780E+01, 3.948E+01, 3.570E+01, 3.409E+01, 3.367E+01, 3.368E+01, 3.430E+01, 2.777E+01, 5.588E+01, 4.957E+01, 2.805E+01, 2.067E+01, 2.049E+01, 2.038E+01, 2.033E+01, 2.032E+01, 2.040E+01, 2.058E+01, 1.446E+02, 1.520E+02, 1.565E+02, 1.540E+02, 1.561E+02, 1.584E+02, 1.590E+02, 5.944E+01, 7.904E+01, 6.025E+01, 7.581E+01, 8.571E+01, 7.004E+01, 7.544E+01, 8.127E+01, 8.585E+01, 7.416E+01, 6.058E+01, 7.592E+01, 8.554E+01, 7.552E+01, 7.226E+01, 6.263E+01, 8.671E+01, 1.006E+02, 7.542E+01, 7.657E+01, 6.861E+01, 9.395E+01, 6.734E+01, 6.342E+01, 6.278E+01, 5.702E+01, 5.733E+01, 5.561E+01, 5.552E+01, 5.281E+01, 2.072E-01, 3.885E-04, 8.643E-09, 1.795E-01, 1.225E-02, 3.719E-05, 5.000E+00
 6.000E+02, 1.421E+02, 1.417E+02, 1.448E+02, 1.536E+02, 1.696E+02, 1.925E+02, 2.072E+02, 2.435E+02, 2.933E+02, 3.804E+01, 9.104E+01, 7.677E+01, 6.750E+01, 4.347E+01, 2.759E+01, 2.601E+01, 2.663E+01, 2.685E+01, 2.795E+01, 2.941E+01, 4.008E+01, 1.020E+02, 9.021E+01, 7.128E+01, 5.417E+01, 4.626E+01, 3.990E+01, 3.677E+01, 3.605E+01, 3.554E+01, 3.601E+01, 2.781E+01, 5.501E+01, 4.481E+01, 2.676E+01, 2.035E+01, 2.013E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.016E+01, 2.020E+01, 1.483E+02, 1.548E+02, 1.605E+02, 1.602E+02, 1.582E+02, 1.602E+02, 1.603E+02, 6.077E+01, 8.601E+01, 7.088E+01, 7.025E+01, 7.688E+01, 7.170E+01, 7.377E+01, 7.381E+01, 8.265E+01, 7.649E+01, 7.539E+01, 6.551E+01, 8.427E+01, 8.287E+01, 7.375E+01, 5.997E+01, 8.102E+01, 9.622E+01, 7.883E+01, 7.775E+01, 7.267E+01, 8.214E+01, 6.283E+01, 6.596E+01, 6.289E+01, 5.443E+01, 5.993E+01, 5.639E+01, 5.458E+01, 5.202E+01, 2.067E-01, 3.905E-04, 1.786E-08, 1.755E-01, 1.394E-02, 4.250E-05, 5.000E+00
