s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.200E+02, 1.254E+02, 1.190E+02, 1.161E+02, 1.236E+02, 1.318E+02, 1.468E+02, 1.575E+02, 1.731E+02, 1.995E+02, 3.693E+01, 8.967E+01, 8.610E+01, 7.204E+01, 5.160E+01, 3.658E+01, 3.250E+01, 2.841E+01, 2.771E+01, 2.676E+01, 2.691E+01, 3.875E+01, 1.002E+02, 7.398E+01, 6.003E+01, 4.344E+01, 2.947E+01, 2.662E+01, 2.712E+01, 2.760E+01, 2.872E+01, 2.957E+01, 2.714E+01, 5.494E+01, 4.787E+01, 3.023E+01, 1.977E+01, 1.961E+01, 1.949E+01, 1.947E+01, 1.947E+01, 1.952E+01, 1.967E+01, 1.314E+02, 1.381E+02, 1.452E+02, 1.466E+02, 1.606E+02, 1.638E+02, 1.630E+02, 6.870E+01, 7.805E+01, 8.261E+01, 6.995E+01, 9.145E+01, 7.657E+01, 6.250E+01, 7.986E+01, 9.973E+01, 7.267E+01, 6.946E+01, 7.859E+01, 7.975E+01, 7.965E+01, 8.066E+01, 7.608E+01, 1.024E+02, 1.080E+02, 7.974E+01, 7.532E+01, 7.519E+01, 7.950E+01, 6.357E+01, 6.599E+01, 6.591E+01, 6.219E+01, 5.415E+01, 5.605E+01, 5.502E+01, 5.533E+01, 2.067E-01, 3.864E-04, 5.098E-09, 1.792E-01, 1.201E-02, 3.646E-05, 4.000E+00
 5.250E+02, 1.257E+02, 1.145E+02, 1.045E+02, 1.088E+02, 1.152E+02, 1.302E+02, 1.398E+02, 1.570E+02, 1.895E+02, 3.700E+01, 8.915E+01, 9.301E+01, 8.265E+01, 6.603E+01, 4.948E+01, 3.673E+01, 2.936E+01, 2.739E+01, 2.583E+01, 2.598E+01, 3.885E+01, 9.987E+01, 7.805E+01, 6.127E+01, 3.955E+01, 2.700E+01, 2.572E+01, 2.650E+01, 2.717E+01, 2.821E+01, 2.908E+01, 2.719E+01, 5.659E+01, 5.439E+01, 3.119E+01, 1.969E+01, 1.960E+01, 1.954E+01, 1.952E+01, 1.952E+01, 1.965E+01, 1.989E+01, 1.450E+02, 1.519E+02, 1.615E+02, 1.647E+02, 1.808E+02, 1.854E+02, 1.859E+02, 8.287E+01, 8.332E+01, 8.429E+01, 7.008E+01, 9.198E+01, 9.017E+01, 6.170E+01, 8.249E+01, 1.014E+02, 8.687E+01, 6.435E+01, 8.927E+01, 8.736E+01, 7.683E+01, 7.811E+01, 7.544E+01, 1.119E+02, 1.183E+02, 7.807E+01, 7.614E+01, 7.437E+01, 8.046E+01, 6.302E+01, 6.706E+01, 6.345E+01, 6.655E+01, 5.305E+01, 5.604E+01, 5.709E+01, 5.650E+01, 2.068E-01, 3.854E-04, 8.502E-10, 1.768E-01, 1.256E-02, 3.820E-05, 4.000E+00
 5.300E+02, 1.267E+02, 1.166E+02, 1.130E+02, 1.215E+02, 1.354E+02, 1.517E+02, 1.606E+02, 1.828E+02, 2.056E+02, 3.707E+01, 8.927E+01, 9.382E+01, 8.707E+01, 6.846E+01, 5.330E+01, 3.910E+01, 3.057E+01, 2.879E+01, 2.713E+01, 2.658E+01, 3.896E+01, 9.949E+01, 8.084E+01, 6.491E+01, 4.379E+01, 2.942E+01, 2.745E+01, 2.758E+01, 2.789E+01, 2.851E+01, 2.898E+01, 2.725E+01, 5.690E+01, 5.619E+01, 3.021E+01, 1.970E+01, 1.962E+01, 1.951E+01, 1.948E+01, 1.949E+01, 1.960E+01, 1.976E+01, 1.426E+02, 1.499E+02, 1.601E+02, 1.617E+02, 1.743E+02, 1.768E+02, 1.757E+02, 7.336E+01, 7.843E+01, 8.341E+01, 7.443E+01, 9.370E+01, 7.915E+01, 6.778E+01, 8.642E+01, 9.503E+01, 8.367E+01, 5.394E+01, 9.045E+01, 8.782E+01, 7.728E+01, 7.350E+01, 7.002E+01, 1.052E+02, 1.088E+02, 8.160E+01, 7.533E+01, 7.257E+01, 8.035E+01, 6.053E+01, 6.224E+01, 5.969E+01, 6.073E+01, 5.082E+01, 5.554E+01, 5.481E+01, 5.508E+01, 2.069E-01, 3.855E-04, 1.180E-09, 1.750E-01, 1.368E-02, 4.170E-05, 4.000E+00
 5.350E+02, 1.305E+02, 1.226E+02, 1.175E+02, 1.224E+02, 1.333E+02, 1.477E+02, 1.560E+02, 1.782E+02, 2.061E+02, 3.714E+01, 8.860E+01, 7.987E+01, 7.243E+01, 5.396E+01, 4.192E+01, 3.421E+01, 3.056E+01, 3.002E+01, 3.018E+01, 2.992E+01, 3.906E+01, 1.031E+02, 8.999E+01, 7.030E+01, 4.811E+01, 3.808E+01, 3.242E+01, 2.923E+01, 2.880E+01, 2.907E+01, 3.010E+01, 2.730E+01, 5.546E+01, 5.117E+01, 3.002E+01, 1.985E+01, 1.961E+01, 1.953E+01, 1.965E+01, 1.976E+01, 2.007E+01, 2.044E+01, 1.373E+02, 1.457E+02, 1.550E+02, 1.576E+02, 1.636E+02, 1.655E+02, 1.606E+02, 6.818E+01, 7.511E+01, 9.056E+01, 7.918E+01, 8.737E+01, 7.615E+01, 7.657E+01, 8.261E+01, 9.120E+01, 7.601E+01, 6.050E+01, 8.507E+01, 8.197E+01, 7.891E+01, 6.962E+01, 7.305E+01, 9.561E+01, 1.019E+02, 8.324E+01, 7.174E+01, 6.821E+01, 8.226E+01, 6.382E+01, 6.399E+01, 5.895E+01, 5.761E+01, 5.149E+01, 5.487E+01, 5.307E+01, 5.092E+01, 2.067E-01, 3.869E-04, 6.392E-09, 1.804E-01, 1.112E-02, 3.367E-05, 4.000E+00
 5.400E+02, 1.414E+02, 1.413E+02, 1.509E+02, 1.706E+02, 1.980E+02, 2.309E+02, 2.500E+02, 2.990E+02, 3.574E+02, 3.721E+01, 9.041E+01, 8.593E+01, 7.313E+01, 4.751E+01, 3.486E+01, 2.783E+01, 2.675E+01, 2.683E+01, 2.767E+01, 2.840E+01, 3.915E+01, 1.008E+02, 8.231E+01, 6.616E+01, 4.686E+01, 3.403E+01, 2.814E+01, 2.724E+01, 2.762E+01, 2.888E+01, 3.060E+01, 2.735E+01, 5.438E+01, 4.531E+01, 2.643E+01, 2.026E+01, 2.009E+01, 2.013E+01, 2.019E+01, 2.023E+01, 2.034E+01, 2.053E+01, 1.423E+02, 1.492E+02, 1.551E+02, 1.546E+02, 1.565E+02, 1.558E+02, 1.521E+02, 6.565E+01, 7.240E+01, 8.808E+01, 8.316E+01, 7.891E+01, 7.127E+01, 7.730E+01, 8.469E+01, 8.427E+01, 7.083E+01, 6.664E+01, 8.326E+01, 7.967E+01, 8.011E+01, 7.679E+01, 7.774E+01, 8.427E+01, 1.003E+02, 7.873E+01, 7.976E+01, 7.246E+01, 8.512E+01, 6.363E+01, 6.497E+01, 6.503E+01, 5.944E+01, 4.881E+01, 5.457E+01, 5.711E+01, 5.295E+01, 2.066E-01, 3.879E-04, 1.045E-08, 1.760E-01, 1.344E-02, 4.093E-05, 4.000E+00
 5.450E+02, 1.596E+02, 1.585E+02, 1.670E+02, 1.819E+02, 1.993E+02, 2.199E+02, 2.343E+02, 2.706E+02, 3.154E+02, 3.727E+01, 9.331E+01, 9.243E+01, 7.678E+01, 5.371E+01, 3.526E+01, 2.782E+01, 2.633E+01, 2.633E+01, 2.696E+01, 2.798E+01, 3.925E+01, 1.038E+02, 8.476E+01, 6.713E+01, 3.944E+01, 3.169E+01, 2.884E+01, 2.927E+01, 2.958E+01, 3.073E+01, 3.194E+01, 2.740E+01, 5.435E+01, 4.415E+01, 2.766E+01, 2.078E+01, 2.063E+01, 2.059E+01, 2.058E+01, 2.058E+01, 2.063E+01, 2.076E+01, 1.559E+02, 1.659E+02, 1.757E+02, 1.753E+02, 1.781E+02, 1.790E+02, 1.735E+02, 6.003E+01, 7.775E+01, 9.026E+01, 8.839E+01, 7.821E+01, 7.594E+01, 8.430E+01, 8.927E+01, 9.592E+01, 7.263E+01, 6.600E+01, 8.516E+01, 8.168E+01, 7.401E+01, 7.579E+01, 7.780E+01, 8.137E+01, 1.120E+02, 8.180E+01, 7.124E+01, 7.347E+01, 8.951E+01, 6.581E+01, 6.341E+01, 6.712E+01, 6.138E+01, 5.300E+01, 5.693E+01, 6.272E+01, 5.725E+01, 2.066E-01, 3.884E-04, 1.163E-08, 1.713E-01, 1.570E-02, 4.802E-05, 4.000E+00
 5.500E+02, 1.547E+02, 1.526E+02, 1.576E+02, 1.678E+02, 1.823E+02, 2.021E+02, 2.132E+02, 2.387E+02, 2.745E+02, 3.734E+01, 9.148E+01, 8.199E+01, 6.945E+01, 5.126E+01, 3.387E+01, 2.783E+01, 2.625E+01, 2.631E+01, 2.696E+01, 2.797E+01, 3.934E+01, 1.051E+02, 9.023E+01, 7.254E+01, 3.629E+01, 3.023E+01, 2.990E+01, 3.064E+01, 3.087E+01, 3.171E+01, 3.252E+01, 2.745E+01, 5.315E+01, 4.150E+01, 2.713E+01, 2.085E+01, 2.071E+01, 2.060E+01, 2.053E+01, 2.051E+01, 2.052E+01, 2.061E+01, 1.517E+02, 1.595E+02, 1.685E+02, 1.701E+02, 1.695E+02, 1.668E+02, 1.594E+02, 6.810E+01, 9.636E+01, 9.325E+01, 8.332E+01, 8.044E+01, 7.388E+01, 8.202E+01, 8.620E+01, 9.017E+01, 6.646E+01, 7.191E+01, 7.848E+01, 8.195E+01, 7.387E+01, 7.508E+01, 8.360E+01, 8.009E+01, 1.017E+02, 8.113E+01, 7.220E+01, 7.723E+01, 8.818E+01, 6.680E+01, 6.241E+01, 6.261E+01, 6.586E+01, 5.198E+01, 5.567E+01, 5.807E+01, 5.705E+01, 2.065E-01, 3.934E-04, 2.794E-08, 1.717E-01, 1.493E-02, 4.561E-05, 4.000E+00
 5.550E+02, 1.561E+02, 1.546E+02, 1.581E+02, 1.688E+02, 1.862E+02, 2.093E+02, 2.238E+02, 2.516E+02, 2.951E+02, 3.740E+01, 9.316E+01, 8.517E+01, 6.928E+01, 5.260E+01, 3.945E+01, 2.855E+01, 2.590E+01, 2.592E+01, 2.663E+01, 2.774E+01, 3.942E+01, 1.016E+02, 8.034E+01, 6.450E+01, 4.076E+01, 3.289E+01, 3.156E+01, 3.105E+01, 3.106E+01, 3.195E+01, 3.293E+01, 2.750E+01, 5.440E+01, 4.632E+01, 3.147E+01, 2.082E+01, 2.062E+01, 2.055E+01, 2.052E+01, 2.051E+01, 2.053E+01, 2.062E+01, 1.512E+02, 1.572E+02, 1.653E+02, 1.688E+02, 1.713E+02, 1.678E+02, 1.601E+02, 6.767E+01, 8.188E+01, 8.461E+01, 7.546E+01, 7.827E+01, 7.083E+01, 7.655E+01, 8.864E+01, 8.314E+01, 7.024E+01, 6.687E+01, 8.011E+01, 8.530E+01, 8.314E+01, 7.956E+01, 7.188E+01, 8.362E+01, 1.002E+02, 7.653E+01, 8.249E+01, 7.700E+01, 8.989E+01, 6.626E+01, 6.666E+01, 6.732E+01, 6.656E+01, 5.363E+01, 5.660E+01, 5.695E+01, 5.718E+01, 2.068E-01, 3.892E-04, 1.297E-08, 1.752E-01, 1.404E-02, 4.282E-05, 4.000E+00
 5.600E+02, 1.477E+02, 1.432E+02, 1.374E+02, 1.457E+02, 1.563E+02, 1.690E+02, 1.775E+02, 1.980E+02, 2.352E+02, 3.746E+01, 9.217E+01, 9.211E+01, 7.581E+01, 5.761E+01, 4.354E+01, 3.023E+01, 2.596E+01, 2.567E+01, 2.623E+01, 2.717E+01, 3.951E+01, 9.811E+01, 7.309E+01, 6.052E+01, 3.752E+01, 3.017E+01, 2.867E+01, 2.878E+01, 2.885E+01, 2.981E+01, 3.115E+01, 2.755E+01, 5.395E+01, 4.902E+01, 3.370E+01, 2.087E+01, 2.054E+01, 2.035E+01, 2.019E+01, 2.012E+01, 2.005E+01, 2.010E+01, 1.491E+02, 1.539E+02, 1.575E+02, 1.584E+02, 1.616E+02, 1.631E+02, 1.562E+02, 6.564E+01, 7.371E+01, 7.601E+01, 7.209E+01, 9.305E+01, 6.651E+01, 6.928E+01, 9.303E+01, 9.142E+01, 6.994E+01, 6.573E+01, 8.915E+01, 7.312E+01, 7.817E+01, 7.955E+01, 7.009E+01, 8.924E+01, 1.032E+02, 7.055E+01, 8.149E+01, 7.343E+01, 9.187E+01, 5.859E+01, 6.806E+01, 6.897E+01, 6.126E+01, 5.706E+01, 6.065E+01, 6.178E+01, 5.839E+01, 2.065E-01, 3.881E-04, 1.118E-08, 1.796E-01, 1.219E-02, 3.702E-05, 4.000E+00
 5.650E+02, 1.292E+02, 1.173E+02, 1.107E+02, 1.149E+02, 1.218E+02, 1.301E+02, 1.341E+02, 1.493E+02, 1.692E+02, 3.751E+01, 9.132E+01, 1.006E+02, 8.715E+01, 6.098E+01, 4.352E+01, 3.112E+01, 2.566E+01, 2.515E+01, 2.545E+01, 2.616E+01, 3.959E+01, 1.006E+02, 8.071E+01, 6.437E+01, 3.866E+01, 2.940E+01, 2.840E+01, 2.907E+01, 2.969E+01, 3.183E+01, 3.385E+01, 2.760E+01, 5.431E+01, 4.619E+01, 3.180E+01, 2.061E+01, 2.007E+01, 1.988E+01, 1.980E+01, 1.977E+01, 1.988E+01, 2.012E+01, 1.381E+02, 1.435E+02, 1.509E+02, 1.527E+02, 1.604E+02, 1.636E+02, 1.627E+02, 7.062E+01, 8.386E+01, 8.101E+01, 7.201E+01, 9.548E+01, 7.790E+01, 6.789E+01, 8.614E+01, 8.917E+01, 7.349E+01, 6.312E+01, 8.800E+01, 7.584E+01, 7.841E+01, 7.623E+01, 6.950E+01, 1.050E+02, 1.053E+02, 7.195E+01, 7.824E+01, 7.132E+01, 8.513E+01, 5.622E+01, 6.303E+01, 6.553E+01, 6.106E+01, 4.850E+01, 5.795E+01, 5.994E+01, 5.581E+01, 2.068E-01, 3.856E-04, 1.966E-09, 1.802E-01, 1.136E-02, 3.443E-05, 4.000E+00
 5.700E+02, 1.181E+02, 1.049E+02, 9.129E+01, 8.799E+01, 8.934E+01, 9.553E+01, 1.004E+02, 1.159E+02, 1.306E+02, 3.756E+01, 8.854E+01, 8.867E+01, 7.528E+01, 5.207E+01, 4.164E+01, 3.295E+01, 2.815E+01, 2.719E+01, 2.585E+01, 2.585E+01, 3.967E+01, 9.874E+01, 8.070E+01, 6.642E+01, 4.274E+01, 2.949E+01, 3.011E+01, 3.150E+01, 3.229E+01, 3.429E+01, 3.564E+01, 2.765E+01, 5.501E+01, 4.341E+01, 2.940E+01, 2.017E+01, 1.995E+01, 1.996E+01, 1.998E+01, 1.999E+01, 2.012E+01, 2.031E+01, 1.284E+02, 1.346E+02, 1.425E+02, 1.431E+02, 1.489E+02, 1.517E+02, 1.564E+02, 6.735E+01, 8.179E+01, 8.375E+01, 7.465E+01, 9.183E+01, 7.494E+01, 6.447E+01, 7.866E+01, 9.449E+01, 7.676E+01, 6.226E+01, 8.308E+01, 8.057E+01, 8.388E+01, 7.554E+01, 7.129E+01, 9.989E+01, 1.094E+02, 8.296E+01, 8.091E+01, 6.977E+01, 8.145E+01, 5.882E+01, 6.783E+01, 6.655E+01, 6.104E+01, 5.062E+01, 5.928E+01, 5.878E+01, 5.336E+01, 2.066E-01, 3.849E-04, 7.741E-10, 1.797E-01, 1.129E-02, 3.422E-05, 4.000E+00
 5.750E+02, 1.365E+02, 1.275E+02, 1.177E+02, 1.185E+02, 1.243E+02, 1.346E+02, 1.420E+02, 1.635E+02, 1.934E+02, 3.762E+01, 8.994E+01, 8.597E+01, 7.239E+01, 5.421E+01, 4.199E+01, 3.325E+01, 2.896E+01, 2.822E+01, 2.694E+01, 2.674E+01, 3.974E+01, 1.029E+02, 8.313E+01, 6.641E+01, 4.062E+01, 3.051E+01, 3.081E+01, 3.124E+01, 3.151E+01, 3.209E+01, 3.293E+01, 2.770E+01, 5.401E+01, 3.932E+01, 2.575E+01, 2.021E+01, 2.018E+01, 2.015E+01, 2.016E+01, 2.018E+01, 2.028E+01, 2.046E+01, 1.427E+02, 1.504E+02, 1.606E+02, 1.615E+02, 1.663E+02, 1.657E+02, 1.673E+02, 6.682E+01, 7.939E+01, 8.693E+01, 7.430E+01, 8.788E+01, 7.893E+01, 7.134E+01, 7.657E+01, 9.429E+01, 8.377E+01, 7.293E+01, 8.603E+01, 7.500E+01, 7.591E+01, 8.142E+01, 6.883E+01, 1.001E+02, 1.041E+02, 7.646E+01, 8.272E+01, 7.534E+01, 8.112E+01, 6.114E+01, 6.630E+01, 6.793E+01, 5.907E+01, 4.925E+01, 5.680E+01, 6.004E+01, 5.560E+01, 2.068E-01, 3.860E-04, 3.232E-09, 1.753E-01, 1.439E-02, 4.391E-05, 4.000E+00
 5.800E+02, 1.518E+02, 1.435E+02, 1.408E+02, 1.528E+02, 1.701E+02, 1.930E+02, 2.082E+02, 2.408E+02, 2.766E+02, 3.767E+01, 9.221E+01, 9.781E+01, 8.101E+01, 5.695E+01, 3.830E+01, 3.090E+01, 2.729E+01, 2.688E+01, 2.676E+01, 2.721E+01, 3.981E+01, 1.025E+02, 8.540E+01, 6.668E+01, 4.116E+01, 2.901E+01, 2.816E+01, 2.841E+01, 2.875E+01, 2.931E+01, 3.029E+01, 2.774E+01, 5.561E+01, 5.188E+01, 3.174E+01, 2.042E+01, 2.027E+01, 2.023E+01, 2.027E+01, 2.031E+01, 2.047E+01, 2.066E+01, 1.528E+02, 1.625E+02, 1.766E+02, 1.804E+02, 1.884E+02, 1.906E+02, 1.916E+02, 6.955E+01, 8.666E+01, 8.667E+01, 6.939E+01, 8.596E+01, 8.709E+01, 6.359E+01, 8.151E+01, 9.331E+01, 9.458E+01, 6.970E+01, 8.593E+01, 8.556E+01, 8.871E+01, 8.424E+01, 7.693E+01, 1.047E+02, 1.144E+02, 9.065E+01, 8.209E+01, 7.953E+01, 7.628E+01, 6.424E+01, 7.180E+01, 6.966E+01, 6.079E+01, 5.006E+01, 5.493E+01, 5.850E+01, 5.680E+01, 2.067E-01, 3.888E-04, 1.241E-08, 1.742E-01, 1.420E-02, 4.331E-05, 4.000E+00
 5.850E+02, 1.388E+02, 1.282E+02, 1.201E+02, 1.268E+02, 1.420E+02, 1.604E+02, 1.709E+02, 1.964E+02, 2.342E+02, 3.772E+01, 8.973E+01, 9.674E+01, 8.301E+01, 5.658E+01, 3.595E+01, 2.827E+01, 2.595E+01, 2.579E+01, 2.612E+01, 2.662E+01, 3.988E+01, 9.922E+01, 8.110E+01, 6.486E+01, 4.883E+01, 3.785E+01, 3.113E+01, 2.770E+01, 2.744E+01, 2.812E+01, 2.906E+01, 2.779E+01, 5.595E+01, 5.468E+01, 3.066E+01, 2.059E+01, 2.040E+01, 2.032E+01, 2.030E+01, 2.031E+01, 2.044E+01, 2.055E+01, 1.438E+02, 1.527E+02, 1.640E+02, 1.673E+02, 1.769E+02, 1.802E+02, 1.766E+02, 7.055E+01, 7.789E+01, 8.422E+01, 6.671E+01, 9.138E+01, 8.122E+01, 6.342E+01, 8.162E+01, 9.460E+01, 8.312E+01, 6.539E+01, 8.966E+01, 8.511E+01, 8.601E+01, 8.277E+01, 7.667E+01, 1.009E+02, 1.095E+02, 8.425E+01, 8.237E+01, 7.634E+01, 7.956E+01, 6.712E+01, 7.486E+01, 6.816E+01, 6.201E+01, 5.593E+01, 6.326E+01, 6.126E+01, 5.846E+01, 2.068E-01, 3.880E-04, 9.472E-09, 1.764E-01, 1.281E-02, 3.896E-05, 4.000E+00
 5.900E+02, 1.133E+02, 1.012E+02, 9.165E+01, 9.472E+01, 1.061E+02, 1.216E+02, 1.284E+02, 1.440E+02, 1.642E+02, 3.776E+01, 8.699E+01, 8.662E+01, 7.319E+01, 5.447E+01, 3.966E+01, 3.483E+01, 3.119E+01, 2.960E+01, 2.779E+01, 2.701E+01, 3.995E+01, 9.887E+01, 7.399E+01, 6.091E+01, 4.436E+01, 3.527E+01, 3.224E+01, 2.945E+01, 2.844E+01, 2.848E+01, 2.961E+01, 2.783E+01, 5.562E+01, 4.659E+01, 2.818E+01, 2.051E+01, 2.045E+01, 2.038E+01, 2.024E+01, 2.021E+01, 2.017E+01, 2.018E+01, 1.271E+02, 1.351E+02, 1.430E+02, 1.442E+02, 1.525E+02, 1.578E+02, 1.630E+02, 7.779E+01, 7.926E+01, 7.952E+01, 7.233E+01, 9.910E+01, 8.452E+01, 5.990E+01, 7.888E+01, 9.688E+01, 7.256E+01, 6.323E+01, 7.608E+01, 8.265E+01, 7.888E+01, 8.205E+01, 8.000E+01, 1.110E+02, 1.126E+02, 8.093E+01, 8.403E+01, 7.471E+01, 7.493E+01, 6.443E+01, 6.745E+01, 6.803E+01, 6.324E+01, 5.340E+01, 6.142E+01, 6.161E+01, 5.710E+01, 2.070E-01, 3.854E-04, 2.852E-10, 1.782E-01, 1.189E-02, 3.608E-05, 4.000E+00
 5.950E+02, 1.324E+02, 1.273E+02, 1.218E+02, 1.250E+02, 1.330E+02, 1.464E+02, 1.495E+02, 1.593E+02, 1.749E+02, 3.781E+01, 8.797E+01, 9.003E+01, 7.836E+01, 5.742E+01, 4.202E+01, 3.718E+01, 3.179E+01, 3.013E+01, 2.880E+01, 2.854E+01, 4.001E+01, 1.014E+02, 8.065E+01, 7.022E+01, 4.509E+01, 3.047E+01, 2.817E+01, 2.803E+01, 2.809E+01, 2.891E+01, 3.028E+01, 2.788E+01, 5.357E+01, 3.834E+01, 2.572E+01, 2.063E+01, 2.052E+01, 2.039E+01, 2.030E+01, 2.030E+01, 2.038E+01, 2.054E+01, 1.292E+02, 1.370E+02, 1.464E+02, 1.492E+02, 1.551E+02, 1.562E+02, 1.563E+02, 7.398E+01, 7.965E+01, 8.710E+01, 7.263E+01, 8.476E+01, 8.117E+01, 6.198E+01, 8.273E+01, 8.381E+01, 7.270E+01, 6.192E+01, 7.915E+01, 7.436E+01, 7.931E+01, 7.517E+01, 7.681E+01, 9.798E+01, 9.606E+01, 7.763E+01, 7.284E+01, 7.452E+01, 7.784E+01, 5.889E+01, 6.745E+01, 6.454E+01, 6.231E+01, 4.774E+01, 5.760E+01, 6.058E+01, 5.799E+01, 2.068E-01, 3.897E-04, 1.483E-08, 1.760E-01, 1.320E-02, 4.020E-05, 4.000E+00
 6.000E+02, 1.224E+02, 1.173E+02, 1.152E+02, 1.212E+02, 1.296E+02, 1.450E+02, 1.528E+02, 1.692E+02, 1.894E+02, 3.785E+01, 8.701E+01, 8.061E+01, 7.103E+01, 5.553E+01, 4.163E+01, 3.661E+01, 3.373E+01, 3.187E+01, 2.790E+01, 2.712E+01, 4.007E+01, 1.040E+02, 8.677E+01, 7.239E+01, 4.624E+01, 3.311E+01, 2.886E+01, 2.813E+01, 2.828E+01, 2.926E+01, 3.097E+01, 2.792E+01, 5.327E+01, 3.584E+01, 2.441E+01, 2.072E+01, 2.063E+01, 2.055E+01, 2.052E+01, 2.054E+01, 2.062E+01, 2.076E+01, 1.285E+02, 1.351E+02, 1.444E+02, 1.479E+02, 1.597E+02, 1.635E+02, 1.606E+02, 6.930E+01, 7.892E+01, 9.400E+01, 7.516E+01, 8.732E+01, 8.239E+01, 6.924E+01, 7.739E+01, 8.363E+01, 7.556E+01, 6.636E+01, 7.572E+01, 7.417E+01, 7.760E+01, 7.217E+01, 7.807E+01, 9.506E+01, 9.564E+01, 8.117E+01, 6.880E+01, 7.814E+01, 7.777E+01, 6.516E+01, 6.516E+01, 6.174E+01, 6.494E+01, 5.067E+01, 5.754E+01, 5.566E+01, 5.573E+01, 2.065E-01, 3.917E-04, 2.248E-08, 1.790E-01, 1.155E-02, 3.503E-05, 4.000E+00
