s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.450E+02, 4.225E+01, 3.019E+01, 2.124E+01, 2.028E+01, 1.987E+01, 1.983E+01, 1.980E+01, 1.990E+01, 1.996E+01, 2.423E+01, 4.113E+01, 4.833E+01, 3.604E+01, 2.111E+01, 1.980E+01, 1.916E+01, 1.899E+01, 1.898E+01, 1.900E+01, 1.906E+01, 2.433E+01, 4.690E+01, 5.140E+01, 3.506E+01, 2.245E+01, 2.092E+01, 1.945E+01, 1.920E+01, 1.920E+01, 1.928E+01, 1.939E+01, 5.864E+01, 2.182E+02, 1.796E+02, 1.693E+02, 1.670E+02, 1.767E+02, 1.944E+02, 2.192E+02, 2.352E+02, 2.774E+02, 3.306E+02, 6.143E+01, 6.138E+01, 6.278E+01, 6.353E+01, 6.579E+01, 6.754E+01, 7.007E+01, 5.663E+01, 7.616E+01, 5.763E+01, 4.961E+01, 9.251E+01, 7.758E+01, 5.763E+01, 4.957E+01, 8.391E+01, 5.025E+01, 5.995E+01, 5.214E+01, 6.433E+01, 9.146E+01, 9.009E+01, 6.229E+01, 5.662E+01, 5.491E+01, 7.066E+01, 7.371E+01, 6.613E+01, 6.486E+01, 8.536E+01, 9.586E+01, 7.457E+01, 8.829E+01, 9.683E+01, 6.839E+01, 8.837E+01, 8.157E+01, 8.162E+01, 9.982E+01, 6.987E+01, 5.313E+01, 6.800E+01, 6.905E+01, 7.947E+01, 8.451E+01, 8.775E+01, 7.348E+01, 5.097E+01, 5.309E+01, 5.746E+01, 6.791E+01, 6.375E+01, 6.204E+01, 6.538E+01, 4.907E+01, 2.071E-01, 4.222E-04, 1.145E-07, 1.967E-01, 4.472E-03, 1.282E-05, 5.000E+00
 4.500E+02, 4.316E+01, 3.218E+01, 2.209E+01, 2.033E+01, 1.989E+01, 1.983E+01, 1.982E+01, 1.990E+01, 2.001E+01, 2.427E+01, 4.082E+01, 4.802E+01, 3.870E+01, 2.232E+01, 1.994E+01, 1.919E+01, 1.903E+01, 1.901E+01, 1.903E+01, 1.909E+01, 2.439E+01, 4.599E+01, 5.015E+01, 3.533E+01, 2.265E+01, 2.074E+01, 1.957E+01, 1.918E+01, 1.918E+01, 1.927E+01, 1.936E+01, 5.880E+01, 2.116E+02, 1.727E+02, 1.586E+02, 1.524E+02, 1.623E+02, 1.768E+02, 1.984E+02, 2.117E+02, 2.509E+02, 3.058E+02, 5.868E+01, 5.880E+01, 6.046E+01, 6.120E+01, 6.321E+01, 6.472E+01, 6.736E+01, 5.743E+01, 6.674E+01, 5.630E+01, 4.970E+01, 9.163E+01, 7.017E+01, 5.510E+01, 4.628E+01, 7.888E+01, 4.543E+01, 5.844E+01, 5.083E+01, 6.304E+01, 8.008E+01, 8.796E+01, 5.935E+01, 5.440E+01, 5.454E+01, 6.869E+01, 7.031E+01, 7.798E+01, 6.700E+01, 8.353E+01, 1.023E+02, 7.198E+01, 9.037E+01, 9.768E+01, 7.155E+01, 8.495E+01, 7.578E+01, 8.551E+01, 9.367E+01, 6.973E+01, 5.452E+01, 6.436E+01, 6.836E+01, 8.132E+01, 8.948E+01, 8.318E+01, 7.201E+01, 5.578E+01, 5.311E+01, 5.671E+01, 6.998E+01, 6.554E+01, 6.370E+01, 6.742E+01, 5.178E+01, 2.062E-01, 5.120E-04, 3.997E-07, 1.965E-01, 4.509E-03, 1.294E-05, 5.000E+00
 4.550E+02, 4.715E+01, 3.445E+01, 2.373E+01, 2.058E+01, 1.998E+01, 1.986E+01, 1.985E+01, 1.989E+01, 2.002E+01, 2.430E+01, 4.091E+01, 4.589E+01, 3.711E+01, 2.324E+01, 2.022E+01, 1.915E+01, 1.909E+01, 1.904E+01, 1.905E+01, 1.910E+01, 2.444E+01, 4.526E+01, 4.983E+01, 3.852E+01, 2.345E+01, 2.064E+01, 1.986E+01, 1.916E+01, 1.916E+01, 1.922E+01, 1.931E+01, 5.896E+01, 2.168E+02, 1.759E+02, 1.653E+02, 1.631E+02, 1.761E+02, 1.969E+02, 2.189E+02, 2.303E+02, 2.618E+02, 3.067E+02, 6.133E+01, 6.151E+01, 6.301E+01, 6.325E+01, 6.370E+01, 6.430E+01, 6.528E+01, 6.300E+01, 6.050E+01, 5.787E+01, 4.886E+01, 9.460E+01, 7.331E+01, 5.763E+01, 4.713E+01, 8.360E+01, 5.074E+01, 6.117E+01, 5.054E+01, 6.480E+01, 8.126E+01, 9.034E+01, 6.298E+01, 5.589E+01, 5.604E+01, 6.932E+01, 7.654E+01, 8.125E+01, 6.762E+01, 8.654E+01, 1.071E+02, 7.303E+01, 9.550E+01, 1.061E+02, 7.276E+01, 9.176E+01, 8.114E+01, 7.766E+01, 9.268E+01, 7.176E+01, 5.602E+01, 6.438E+01, 6.984E+01, 8.708E+01, 8.580E+01, 8.020E+01, 6.989E+01, 5.304E+01, 5.341E+01, 6.365E+01, 7.147E+01, 6.634E+01, 6.703E+01, 6.720E+01, 5.181E+01, 2.070E-01, 4.472E-04, 1.931E-07, 1.967E-01, 4.455E-03, 1.277E-05, 5.000E+00
 4.600E+02, 4.752E+01, 3.709E+01, 2.425E+01, 2.089E+01, 2.015E+01, 1.988E+01, 1.985E+01, 1.990E+01, 2.003E+01, 2.433E+01, 4.199E+01, 5.007E+01, 3.990E+01, 2.441E+01, 2.002E+01, 1.912E+01, 1.908E+01, 1.904E+01, 1.909E+01, 1.914E+01, 2.449E+01, 4.461E+01, 4.641E+01, 3.645E+01, 2.446E+01, 2.055E+01, 1.989E+01, 1.914E+01, 1.914E+01, 1.916E+01, 1.925E+01, 5.912E+01, 2.051E+02, 1.571E+02, 1.439E+02, 1.341E+02, 1.429E+02, 1.588E+02, 1.789E+02, 1.905E+02, 2.118E+02, 2.464E+02, 5.897E+01, 5.860E+01, 5.876E+01, 5.846E+01, 5.839E+01, 5.883E+01, 6.057E+01, 6.470E+01, 5.665E+01, 5.475E+01, 5.187E+01, 9.454E+01, 7.348E+01, 6.217E+01, 5.322E+01, 9.104E+01, 5.550E+01, 6.222E+01, 5.153E+01, 6.388E+01, 8.488E+01, 9.576E+01, 6.736E+01, 5.575E+01, 5.581E+01, 6.560E+01, 7.712E+01, 7.461E+01, 6.879E+01, 8.374E+01, 9.713E+01, 8.024E+01, 9.974E+01, 9.999E+01, 7.980E+01, 9.323E+01, 7.627E+01, 6.228E+01, 9.222E+01, 7.012E+01, 5.670E+01, 6.650E+01, 6.575E+01, 8.533E+01, 8.020E+01, 7.325E+01, 6.656E+01, 4.831E+01, 5.289E+01, 5.878E+01, 7.262E+01, 6.838E+01, 6.194E+01, 6.181E+01, 5.159E+01, 2.074E-01, 4.037E-04, 5.519E-08, 1.975E-01, 3.980E-03, 1.128E-05, 5.000E+00
 4.650E+02, 4.425E+01, 3.457E+01, 2.383E+01, 2.107E+01, 2.023E+01, 1.994E+01, 1.990E+01, 1.993E+01, 2.008E+01, 2.436E+01, 4.303E+01, 5.089E+01, 3.931E+01, 2.470E+01, 1.963E+01, 1.910E+01, 1.907E+01, 1.904E+01, 1.909E+01, 1.917E+01, 2.455E+01, 4.449E+01, 4.309E+01, 3.270E+01, 2.246E+01, 2.007E+01, 1.949E+01, 1.912E+01, 1.912E+01, 1.916E+01, 1.927E+01, 5.929E+01, 1.919E+02, 1.337E+02, 1.250E+02, 1.179E+02, 1.241E+02, 1.399E+02, 1.584E+02, 1.694E+02, 1.977E+02, 2.308E+02, 6.009E+01, 5.942E+01, 6.049E+01, 6.113E+01, 6.239E+01, 6.294E+01, 6.246E+01, 6.341E+01, 5.642E+01, 5.426E+01, 5.405E+01, 8.918E+01, 7.919E+01, 6.486E+01, 5.527E+01, 8.947E+01, 5.075E+01, 6.643E+01, 5.579E+01, 5.578E+01, 8.605E+01, 9.837E+01, 6.898E+01, 6.071E+01, 5.562E+01, 6.496E+01, 6.908E+01, 7.265E+01, 7.343E+01, 8.091E+01, 9.145E+01, 7.769E+01, 8.901E+01, 9.652E+01, 7.574E+01, 8.243E+01, 6.886E+01, 6.605E+01, 8.768E+01, 7.175E+01, 6.176E+01, 6.517E+01, 6.512E+01, 7.808E+01, 7.797E+01, 7.102E+01, 6.518E+01, 5.316E+01, 5.188E+01, 5.543E+01, 6.546E+01, 6.341E+01, 5.511E+01, 5.620E+01, 4.857E+01, 2.070E-01, 4.406E-04, 1.726E-07, 1.971E-01, 3.945E-03, 1.117E-05, 5.000E+00
 4.700E+02, 4.219E+01, 3.195E+01, 2.413E+01, 2.166E+01, 2.035E+01, 1.992E+01, 1.990E+01, 1.990E+01, 2.003E+01, 2.439E+01, 4.323E+01, 5.229E+01, 4.119E+01, 2.346E+01, 1.936E+01, 1.905E+01, 1.909E+01, 1.907E+01, 1.910E+01, 1.919E+01, 2.460E+01, 4.398E+01, 4.045E+01, 3.075E+01, 2.192E+01, 2.006E+01, 1.942E+01, 1.913E+01, 1.914E+01, 1.917E+01, 1.931E+01, 5.945E+01, 1.941E+02, 1.519E+02, 1.431E+02, 1.387E+02, 1.435E+02, 1.586E+02, 1.831E+02, 2.007E+02, 2.438E+02, 2.888E+02, 6.024E+01, 5.968E+01, 6.135E+01, 6.208E+01, 6.329E+01, 6.380E+01, 6.360E+01, 6.259E+01, 5.585E+01, 5.509E+01, 5.509E+01, 8.954E+01, 7.789E+01, 6.673E+01, 5.607E+01, 8.641E+01, 5.174E+01, 6.453E+01, 5.673E+01, 6.085E+01, 8.718E+01, 9.596E+01, 7.050E+01, 5.919E+01, 5.700E+01, 6.618E+01, 7.317E+01, 7.204E+01, 6.904E+01, 8.368E+01, 9.650E+01, 7.349E+01, 8.843E+01, 9.934E+01, 6.980E+01, 8.076E+01, 7.332E+01, 6.789E+01, 8.505E+01, 6.638E+01, 5.800E+01, 6.358E+01, 7.037E+01, 7.916E+01, 8.213E+01, 7.039E+01, 6.302E+01, 5.356E+01, 5.640E+01, 5.772E+01, 6.556E+01, 6.279E+01, 5.467E+01, 5.258E+01, 4.817E+01, 2.067E-01, 4.783E-04, 2.921E-07, 1.972E-01, 4.009E-03, 1.137E-05, 5.000E+00
 4.750E+02, 3.809E+01, 2.785E+01, 2.341E+01, 2.206E+01, 2.101E+01, 2.011E+01, 1.988E+01, 1.983E+01, 1.992E+01, 2.442E+01, 4.338E+01, 5.234E+01, 4.266E+01, 2.536E+01, 1.942E+01, 1.903E+01, 1.909E+01, 1.909E+01, 1.913E+01, 1.919E+01, 2.465E+01, 4.355E+01, 3.510E+01, 2.565E+01, 2.095E+01, 1.990E+01, 1.942E+01, 1.910E+01, 1.909E+01, 1.915E+01, 1.926E+01, 5.962E+01, 2.041E+02, 1.641E+02, 1.553E+02, 1.537E+02, 1.637E+02, 1.821E+02, 2.048E+02, 2.195E+02, 2.607E+02, 3.165E+02, 5.818E+01, 5.740E+01, 5.852E+01, 5.924E+01, 6.117E+01, 6.225E+01, 6.363E+01, 6.077E+01, 5.596E+01, 5.285E+01, 5.690E+01, 9.013E+01, 7.422E+01, 6.419E+01, 5.656E+01, 8.072E+01, 5.101E+01, 6.485E+01, 5.260E+01, 5.868E+01, 8.558E+01, 8.995E+01, 6.931E+01, 5.777E+01, 5.743E+01, 6.632E+01, 7.053E+01, 7.437E+01, 6.398E+01, 8.354E+01, 8.997E+01, 7.172E+01, 8.987E+01, 1.003E+02, 6.755E+01, 8.602E+01, 8.543E+01, 7.700E+01, 9.287E+01, 6.658E+01, 5.601E+01, 6.656E+01, 7.333E+01, 7.588E+01, 7.978E+01, 7.195E+01, 6.301E+01, 5.436E+01, 6.074E+01, 5.905E+01, 5.965E+01, 6.591E+01, 5.534E+01, 5.535E+01, 4.800E+01, 2.074E-01, 4.087E-04, 7.034E-08, 1.996E-01, 3.091E-03, 8.490E-06, 5.000E+00
 4.800E+02, 3.633E+01, 2.587E+01, 2.287E+01, 2.201E+01, 2.114E+01, 2.027E+01, 1.987E+01, 1.979E+01, 1.987E+01, 2.445E+01, 4.196E+01, 4.871E+01, 4.070E+01, 2.653E+01, 2.022E+01, 1.900E+01, 1.905E+01, 1.905E+01, 1.912E+01, 1.915E+01, 2.470E+01, 4.393E+01, 4.029E+01, 2.700E+01, 2.070E+01, 1.957E+01, 1.931E+01, 1.907E+01, 1.905E+01, 1.913E+01, 1.924E+01, 5.979E+01, 2.433E+02, 2.174E+02, 2.143E+02, 2.265E+02, 2.550E+02, 2.926E+02, 3.373E+02, 3.618E+02, 4.234E+02, 5.013E+02, 5.648E+01, 5.591E+01, 5.699E+01, 5.775E+01, 5.960E+01, 6.077E+01, 6.259E+01, 6.127E+01, 5.996E+01, 5.057E+01, 5.298E+01, 8.813E+01, 6.977E+01, 5.699E+01, 5.349E+01, 8.128E+01, 5.126E+01, 6.611E+01, 5.326E+01, 5.997E+01, 7.823E+01, 9.359E+01, 7.104E+01, 5.875E+01, 5.425E+01, 6.731E+01, 7.334E+01, 7.226E+01, 7.118E+01, 8.666E+01, 9.504E+01, 7.421E+01, 9.965E+01, 1.046E+02, 7.261E+01, 8.933E+01, 9.176E+01, 9.575E+01, 1.030E+02, 7.713E+01, 6.104E+01, 7.025E+01, 7.110E+01, 8.053E+01, 8.640E+01, 8.394E+01, 7.197E+01, 5.972E+01, 6.046E+01, 5.871E+01, 6.020E+01, 6.629E+01, 6.157E+01, 6.188E+01, 5.404E+01, 2.072E-01, 4.382E-04, 1.636E-07, 1.981E-01, 3.757E-03, 1.058E-05, 5.000E+00
 4.850E+02, 4.044E+01, 2.794E+01, 2.208E+01, 2.167E+01, 2.104E+01, 1.995E+01, 1.979E+01, 1.980E+01, 1.991E+01, 2.448E+01, 4.196E+01, 4.630E+01, 3.747E+01, 2.546E+01, 2.091E+01, 1.926E+01, 1.904E+01, 1.906E+01, 1.908E+01, 1.913E+01, 2.476E+01, 4.477E+01, 4.664E+01, 3.168E+01, 2.125E+01, 1.982E+01, 1.928E+01, 1.907E+01, 1.905E+01, 1.910E+01, 1.920E+01, 5.996E+01, 2.447E+02, 2.261E+02, 2.220E+02, 2.264E+02, 2.426E+02, 2.685E+02, 3.041E+02, 3.242E+02, 3.696E+02, 4.232E+02, 5.720E+01, 5.700E+01, 5.885E+01, 6.008E+01, 6.287E+01, 6.444E+01, 6.633E+01, 6.313E+01, 6.189E+01, 5.382E+01, 4.882E+01, 9.539E+01, 7.476E+01, 6.006E+01, 5.039E+01, 8.471E+01, 5.568E+01, 6.937E+01, 4.977E+01, 5.869E+01, 8.405E+01, 1.144E+02, 7.188E+01, 5.689E+01, 5.288E+01, 6.556E+01, 7.424E+01, 6.948E+01, 6.845E+01, 8.312E+01, 9.602E+01, 6.877E+01, 8.902E+01, 9.748E+01, 7.394E+01, 8.667E+01, 1.065E+02, 9.107E+01, 1.032E+02, 7.722E+01, 6.469E+01, 6.619E+01, 7.546E+01, 1.019E+02, 1.041E+02, 8.287E+01, 7.024E+01, 5.998E+01, 5.637E+01, 6.781E+01, 7.368E+01, 7.542E+01, 6.959E+01, 6.240E+01, 5.543E+01, 2.075E-01, 3.967E-04, 3.253E-08, 1.955E-01, 4.851E-03, 1.401E-05, 5.000E+00
 4.900E+02, 4.998E+01, 3.894E+01, 2.336E+01, 2.163E+01, 2.054E+01, 1.983E+01, 1.977E+01, 1.980E+01, 1.993E+01, 2.450E+01, 4.303E+01, 5.165E+01, 4.030E+01, 2.601E+01, 2.116E+01, 1.939E+01, 1.904E+01, 1.906E+01, 1.909E+01, 1.914E+01, 2.481E+01, 4.492E+01, 4.867E+01, 3.504E+01, 2.223E+01, 2.054E+01, 1.945E+01, 1.919E+01, 1.912E+01, 1.914E+01, 1.923E+01, 6.012E+01, 2.315E+02, 1.957E+02, 1.856E+02, 1.809E+02, 1.900E+02, 2.061E+02, 2.278E+02, 2.401E+02, 2.724E+02, 3.121E+02, 6.291E+01, 6.304E+01, 6.513E+01, 6.628E+01, 6.831E+01, 6.955E+01, 7.061E+01, 5.627E+01, 6.333E+01, 6.083E+01, 5.327E+01, 8.781E+01, 7.937E+01, 6.712E+01, 5.076E+01, 8.809E+01, 6.032E+01, 7.061E+01, 5.215E+01, 5.556E+01, 8.271E+01, 1.181E+02, 7.675E+01, 5.932E+01, 5.743E+01, 6.170E+01, 7.214E+01, 6.462E+01, 6.597E+01, 7.901E+01, 9.489E+01, 7.284E+01, 8.927E+01, 9.294E+01, 7.508E+01, 8.997E+01, 9.523E+01, 8.123E+01, 9.861E+01, 6.720E+01, 5.960E+01, 6.478E+01, 7.673E+01, 9.468E+01, 9.541E+01, 7.796E+01, 6.530E+01, 5.316E+01, 5.732E+01, 6.754E+01, 7.092E+01, 7.299E+01, 6.688E+01, 5.674E+01, 5.300E+01, 2.075E-01, 3.950E-04, 2.718E-08, 1.923E-01, 6.017E-03, 1.767E-05, 5.000E+00
 4.950E+02, 5.145E+01, 4.181E+01, 2.468E+01, 2.171E+01, 2.016E+01, 1.980E+01, 1.972E+01, 1.976E+01, 1.990E+01, 2.453E+01, 4.240E+01, 5.092E+01, 3.991E+01, 2.563E+01, 2.057E+01, 1.922E+01, 1.904E+01, 1.907E+01, 1.908E+01, 1.910E+01, 2.486E+01, 4.595E+01, 5.107E+01, 3.692E+01, 2.292E+01, 2.083E+01, 1.952E+01, 1.919E+01, 1.916E+01, 1.917E+01, 1.926E+01, 6.029E+01, 2.125E+02, 1.680E+02, 1.620E+02, 1.561E+02, 1.656E+02, 1.761E+02, 1.935E+02, 2.020E+02, 2.296E+02, 2.606E+02, 6.502E+01, 6.543E+01, 6.688E+01, 6.751E+01, 6.818E+01, 6.873E+01, 6.976E+01, 6.099E+01, 6.356E+01, 6.109E+01, 5.546E+01, 8.911E+01, 7.476E+01, 6.272E+01, 5.097E+01, 8.284E+01, 5.491E+01, 6.818E+01, 5.632E+01, 5.508E+01, 8.137E+01, 1.048E+02, 7.223E+01, 6.255E+01, 6.016E+01, 6.240E+01, 6.890E+01, 6.867E+01, 6.241E+01, 7.318E+01, 9.216E+01, 6.997E+01, 8.170E+01, 8.203E+01, 7.018E+01, 8.314E+01, 8.610E+01, 7.487E+01, 9.365E+01, 5.905E+01, 5.045E+01, 6.336E+01, 7.327E+01, 8.890E+01, 8.724E+01, 7.739E+01, 5.927E+01, 4.350E+01, 5.699E+01, 6.760E+01, 7.289E+01, 7.200E+01, 5.981E+01, 6.003E+01, 4.948E+01, 2.075E-01, 3.924E-04, 1.911E-08, 1.923E-01, 5.955E-03, 1.747E-05, 5.000E+00
 5.000E+02, 5.199E+01, 4.235E+01, 2.722E+01, 2.186E+01, 2.025E+01, 1.987E+01, 1.981E+01, 1.982E+01, 1.997E+01, 2.456E+01, 4.240E+01, 4.959E+01, 3.897E+01, 2.509E+01, 1.997E+01, 1.913E+01, 1.907E+01, 1.911E+01, 1.908E+01, 1.916E+01, 2.491E+01, 4.702E+01, 5.663E+01, 3.981E+01, 2.463E+01, 2.088E+01, 2.005E+01, 1.947E+01, 1.935E+01, 1.935E+01, 1.933E+01, 6.045E+01, 2.073E+02, 1.586E+02, 1.493E+02, 1.413E+02, 1.428E+02, 1.515E+02, 1.678E+02, 1.758E+02, 1.944E+02, 2.130E+02, 6.399E+01, 6.423E+01, 6.520E+01, 6.590E+01, 6.758E+01, 6.885E+01, 7.019E+01, 6.837E+01, 7.007E+01, 6.014E+01, 5.195E+01, 1.022E+02, 7.786E+01, 5.918E+01, 5.217E+01, 8.346E+01, 5.118E+01, 6.683E+01, 5.845E+01, 6.486E+01, 9.115E+01, 9.769E+01, 6.980E+01, 6.311E+01, 5.801E+01, 6.044E+01, 7.061E+01, 6.957E+01, 6.233E+01, 7.428E+01, 9.539E+01, 6.322E+01, 7.685E+01, 9.159E+01, 6.898E+01, 8.037E+01, 8.566E+01, 6.866E+01, 8.407E+01, 5.043E+01, 4.387E+01, 6.167E+01, 7.367E+01, 8.848E+01, 8.561E+01, 7.337E+01, 4.976E+01, 3.162E+01, 5.594E+01, 6.490E+01, 7.506E+01, 7.290E+01, 6.412E+01, 6.172E+01, 4.245E+01, 2.073E-01, 4.553E-04, 2.165E-07, 1.937E-01, 5.500E-03, 1.605E-05, 5.000E+00
 5.050E+02, 4.855E+01, 3.584E+01, 2.561E+01, 2.192E+01, 2.076E+01, 1.988E+01, 1.985E+01, 1.980E+01, 1.992E+01, 2.459E+01, 4.296E+01, 5.012E+01, 3.931E+01, 2.427E+01, 1.966E+01, 1.911E+01, 1.905E+01, 1.908E+01, 1.912E+01, 1.915E+01, 2.495E+01, 4.741E+01, 5.524E+01, 3.861E+01, 2.390E+01, 2.067E+01, 2.021E+01, 1.963E+01, 1.942E+01, 1.947E+01, 1.944E+01, 6.062E+01, 1.975E+02, 1.498E+02, 1.389E+02, 1.318E+02, 1.340E+02, 1.470E+02, 1.674E+02, 1.785E+02, 2.034E+02, 2.342E+02, 6.829E+01, 6.805E+01, 6.894E+01, 6.949E+01, 7.011E+01, 7.100E+01, 7.309E+01, 6.530E+01, 7.380E+01, 6.017E+01, 5.252E+01, 9.144E+01, 8.307E+01, 6.284E+01, 5.272E+01, 8.489E+01, 5.490E+01, 6.240E+01, 5.456E+01, 6.272E+01, 8.949E+01, 9.520E+01, 6.655E+01, 5.827E+01, 6.054E+01, 6.310E+01, 7.129E+01, 6.631E+01, 6.282E+01, 7.774E+01, 9.198E+01, 6.449E+01, 7.883E+01, 8.789E+01, 6.703E+01, 8.091E+01, 8.083E+01, 6.987E+01, 7.709E+01, 5.574E+01, 4.414E+01, 6.308E+01, 7.201E+01, 8.277E+01, 7.851E+01, 7.182E+01, 5.186E+01, 2.937E+01, 5.554E+01, 6.588E+01, 6.981E+01, 6.576E+01, 6.149E+01, 5.947E+01, 3.773E+01, 2.070E-01, 5.146E-04, 4.032E-07, 1.921E-01, 5.956E-03, 1.748E-05, 5.000E+00
 5.100E+02, 4.548E+01, 3.343E+01, 2.444E+01, 2.139E+01, 2.040E+01, 1.987E+01, 1.980E+01, 1.981E+01, 1.996E+01, 2.462E+01, 4.353E+01, 5.461E+01, 4.313E+01, 2.427E+01, 1.969E+01, 1.912E+01, 1.906E+01, 1.910E+01, 1.911E+01, 1.915E+01, 2.500E+01, 4.699E+01, 5.169E+01, 3.779E+01, 2.312E+01, 2.026E+01, 1.975E+01, 1.959E+01, 1.946E+01, 1.937E+01, 1.936E+01, 6.079E+01, 1.970E+02, 1.511E+02, 1.449E+02, 1.381E+02, 1.418E+02, 1.517E+02, 1.694E+02, 1.795E+02, 2.019E+02, 2.345E+02, 6.644E+01, 6.584E+01, 6.574E+01, 6.593E+01, 6.694E+01, 6.800E+01, 7.022E+01, 6.271E+01, 6.812E+01, 5.909E+01, 5.464E+01, 9.024E+01, 7.806E+01, 6.545E+01, 5.895E+01, 8.445E+01, 5.899E+01, 6.803E+01, 5.671E+01, 6.578E+01, 8.425E+01, 9.693E+01, 7.258E+01, 6.178E+01, 6.159E+01, 5.871E+01, 6.686E+01, 6.116E+01, 6.317E+01, 8.039E+01, 8.942E+01, 6.777E+01, 8.940E+01, 9.240E+01, 7.010E+01, 8.635E+01, 7.675E+01, 7.400E+01, 8.194E+01, 5.586E+01, 4.699E+01, 6.480E+01, 7.388E+01, 7.567E+01, 7.398E+01, 6.972E+01, 5.674E+01, 3.197E+01, 5.960E+01, 6.113E+01, 6.261E+01, 6.081E+01, 5.740E+01, 5.717E+01, 4.018E+01, 2.067E-01, 5.245E-04, 4.361E-07, 1.958E-01, 4.553E-03, 1.308E-05, 5.000E+00
 5.150E+02, 4.607E+01, 3.674E+01, 2.582E+01, 2.181E+01, 2.037E+01, 1.984E+01, 1.980E+01, 1.986E+01, 1.998E+01, 2.465E+01, 4.256E+01, 5.213E+01, 4.163E+01, 2.539E+01, 2.014E+01, 1.912E+01, 1.903E+01, 1.903E+01, 1.906E+01, 1.912E+01, 2.504E+01, 4.680E+01, 5.156E+01, 3.803E+01, 2.269E+01, 2.032E+01, 1.967E+01, 1.935E+01, 1.929E+01, 1.927E+01, 1.934E+01, 6.096E+01, 2.198E+02, 1.828E+02, 1.726E+02, 1.730E+02, 1.867E+02, 2.075E+02, 2.353E+02, 2.488E+02, 2.817E+02, 3.259E+02, 6.262E+01, 6.274E+01, 6.256E+01, 6.263E+01, 6.371E+01, 6.467E+01, 6.705E+01, 6.329E+01, 6.676E+01, 5.733E+01, 5.298E+01, 8.659E+01, 7.127E+01, 6.039E+01, 5.732E+01, 8.447E+01, 5.427E+01, 7.752E+01, 6.233E+01, 6.712E+01, 8.054E+01, 9.719E+01, 7.628E+01, 7.067E+01, 5.828E+01, 6.308E+01, 5.692E+01, 6.260E+01, 7.097E+01, 8.294E+01, 9.208E+01, 7.051E+01, 9.033E+01, 9.563E+01, 7.425E+01, 8.624E+01, 8.598E+01, 7.998E+01, 9.414E+01, 6.346E+01, 4.308E+01, 6.179E+01, 7.231E+01, 8.625E+01, 8.921E+01, 7.546E+01, 6.856E+01, 3.621E+01, 5.458E+01, 6.070E+01, 6.599E+01, 6.461E+01, 5.931E+01, 5.998E+01, 4.482E+01, 2.075E-01, 4.020E-04, 4.932E-08, 1.954E-01, 4.669E-03, 1.344E-05, 5.000E+00
 5.200E+02, 4.774E+01, 3.933E+01, 2.596E+01, 2.214E+01, 2.004E+01, 1.976E+01, 1.975E+01, 1.985E+01, 1.993E+01, 2.468E+01, 4.311E+01, 5.195E+01, 4.201E+01, 2.735E+01, 2.054E+01, 1.912E+01, 1.897E+01, 1.898E+01, 1.902E+01, 1.908E+01, 2.509E+01, 4.695E+01, 5.318E+01, 4.118E+01, 2.351E+01, 2.009E+01, 1.949E+01, 1.921E+01, 1.916E+01, 1.919E+01, 1.928E+01, 6.113E+01, 2.220E+02, 1.861E+02, 1.761E+02, 1.683E+02, 1.757E+02, 1.902E+02, 2.101E+02, 2.225E+02, 2.563E+02, 3.035E+02, 6.139E+01, 6.131E+01, 6.155E+01, 6.195E+01, 6.315E+01, 6.398E+01, 6.605E+01, 6.340E+01, 6.623E+01, 5.683E+01, 5.192E+01, 9.433E+01, 7.631E+01, 6.354E+01, 5.425E+01, 8.700E+01, 5.351E+01, 6.835E+01, 5.800E+01, 6.841E+01, 8.433E+01, 1.138E+02, 7.296E+01, 6.299E+01, 5.593E+01, 6.303E+01, 6.116E+01, 6.924E+01, 6.841E+01, 8.099E+01, 9.320E+01, 7.047E+01, 8.815E+01, 8.845E+01, 7.227E+01, 8.569E+01, 9.361E+01, 8.176E+01, 9.183E+01, 6.178E+01, 4.579E+01, 6.488E+01, 7.108E+01, 9.497E+01, 8.870E+01, 7.631E+01, 6.868E+01, 4.635E+01, 5.296E+01, 6.630E+01, 7.484E+01, 6.790E+01, 6.321E+01, 6.251E+01, 4.981E+01, 2.075E-01, 3.974E-04, 3.485E-08, 1.938E-01, 5.399E-03, 1.573E-05, 5.000E+00
