s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.300E+02, 4.566E+01, 3.402E+01, 2.764E+01, 2.755E+01, 2.677E+01, 2.609E+01, 2.591E+01, 2.565E+01, 2.566E+01, 3.079E+01, 6.695E+01, 6.714E+01, 6.096E+01, 5.070E+01, 4.194E+01, 3.600E+01, 3.037E+01, 2.940E+01, 2.588E+01, 2.295E+01, 4.815E+01, 1.413E+02, 1.030E+02, 8.762E+01, 7.175E+01, 6.419E+01, 6.553E+01, 7.106E+01, 7.388E+01, 7.671E+01, 8.423E+01, 2.477E+01, 4.282E+01, 3.118E+01, 2.131E+01, 1.976E+01, 1.953E+01, 1.935E+01, 1.922E+01, 1.919E+01, 1.926E+01, 1.945E+01, 8.236E+01, 8.172E+01, 8.026E+01, 7.974E+01, 7.907E+01, 7.972E+01, 8.058E+01, 9.072E+01, 1.492E+02, 6.773E+01, 6.623E+01, 8.387E+01, 6.118E+01, 5.445E+01, 6.875E+01, 7.065E+01, 6.720E+01, 7.572E+01, 6.161E+01, 6.029E+01, 5.759E+01, 6.174E+01, 5.713E+01, 9.568E+01, 7.082E+01, 5.416E+01, 5.920E+01, 5.960E+01, 7.771E+01, 4.582E+01, 5.160E+01, 5.442E+01, 5.171E+01, 4.271E+01, 4.465E+01, 4.791E+01, 4.669E+01, 2.072E-01, 3.862E-04, 1.368E-09, 1.907E-01, 7.069E-03, 2.096E-05, 3.000E+00
 5.350E+02, 5.420E+01, 4.406E+01, 3.243E+01, 2.776E+01, 2.576E+01, 2.447E+01, 2.427E+01, 2.436E+01, 2.487E+01, 3.084E+01, 6.698E+01, 6.745E+01, 6.054E+01, 4.662E+01, 3.858E+01, 3.436E+01, 2.962E+01, 2.809E+01, 2.470E+01, 2.257E+01, 4.827E+01, 1.417E+02, 1.031E+02, 8.898E+01, 7.706E+01, 7.168E+01, 7.382E+01, 7.735E+01, 7.911E+01, 8.311E+01, 8.905E+01, 2.481E+01, 4.281E+01, 3.185E+01, 2.153E+01, 1.957E+01, 1.930E+01, 1.921E+01, 1.926E+01, 1.930E+01, 1.946E+01, 1.961E+01, 8.609E+01, 8.562E+01, 8.565E+01, 8.579E+01, 8.546E+01, 8.568E+01, 8.426E+01, 8.828E+01, 1.404E+02, 6.732E+01, 6.468E+01, 8.018E+01, 6.592E+01, 5.467E+01, 6.658E+01, 6.730E+01, 6.936E+01, 7.585E+01, 6.447E+01, 5.734E+01, 5.798E+01, 6.188E+01, 5.801E+01, 9.314E+01, 6.817E+01, 5.607E+01, 6.344E+01, 6.098E+01, 7.616E+01, 4.854E+01, 5.049E+01, 5.700E+01, 5.270E+01, 4.245E+01, 4.602E+01, 5.013E+01, 4.740E+01, 2.073E-01, 3.863E-04, 9.866E-10, 1.859E-01, 8.764E-03, 2.628E-05, 3.000E+00
 5.400E+02, 5.156E+01, 4.218E+01, 3.020E+01, 2.670E+01, 2.422E+01, 2.352E+01, 2.355E+01, 2.400E+01, 2.483E+01, 3.089E+01, 6.668E+01, 6.616E+01, 5.937E+01, 4.779E+01, 4.148E+01, 3.691E+01, 3.101E+01, 2.973E+01, 2.792E+01, 2.469E+01, 4.840E+01, 1.365E+02, 9.735E+01, 8.609E+01, 7.784E+01, 7.200E+01, 7.514E+01, 7.827E+01, 8.193E+01, 8.632E+01, 8.813E+01, 2.484E+01, 4.338E+01, 3.414E+01, 2.174E+01, 1.947E+01, 1.929E+01, 1.923E+01, 1.926E+01, 1.926E+01, 1.934E+01, 1.950E+01, 8.194E+01, 8.193E+01, 8.149E+01, 8.172E+01, 8.195E+01, 8.256E+01, 8.215E+01, 8.374E+01, 1.263E+02, 6.147E+01, 5.871E+01, 8.147E+01, 6.052E+01, 5.074E+01, 6.232E+01, 7.230E+01, 6.982E+01, 7.266E+01, 6.242E+01, 6.021E+01, 6.054E+01, 6.271E+01, 5.969E+01, 9.673E+01, 7.411E+01, 6.082E+01, 6.248E+01, 6.085E+01, 7.167E+01, 5.226E+01, 5.391E+01, 5.780E+01, 5.260E+01, 4.705E+01, 4.830E+01, 5.130E+01, 4.598E+01, 2.072E-01, 3.861E-04, 9.537E-10, 1.916E-01, 6.540E-03, 1.931E-05, 3.000E+00
 5.450E+02, 5.097E+01, 4.341E+01, 3.501E+01, 3.178E+01, 2.692E+01, 2.432E+01, 2.396E+01, 2.395E+01, 2.431E+01, 3.094E+01, 6.690E+01, 6.589E+01, 5.613E+01, 4.345E+01, 3.600E+01, 3.359E+01, 2.885E+01, 2.816E+01, 2.850E+01, 2.706E+01, 4.852E+01, 1.390E+02, 9.913E+01, 8.226E+01, 7.094E+01, 6.594E+01, 6.925E+01, 7.479E+01, 7.925E+01, 8.845E+01, 9.853E+01, 2.487E+01, 4.366E+01, 3.848E+01, 2.463E+01, 1.942E+01, 1.930E+01, 1.930E+01, 1.938E+01, 1.940E+01, 1.950E+01, 1.963E+01, 7.710E+01, 7.686E+01, 7.692E+01, 7.780E+01, 7.964E+01, 8.057E+01, 7.902E+01, 8.196E+01, 1.218E+02, 6.483E+01, 6.261E+01, 9.180E+01, 6.241E+01, 5.132E+01, 6.608E+01, 7.226E+01, 6.778E+01, 6.732E+01, 6.214E+01, 5.916E+01, 5.691E+01, 5.877E+01, 5.788E+01, 1.047E+02, 6.928E+01, 5.686E+01, 6.088E+01, 5.694E+01, 7.826E+01, 4.978E+01, 5.056E+01, 5.387E+01, 5.126E+01, 4.591E+01, 4.603E+01, 4.945E+01, 4.792E+01, 2.073E-01, 3.864E-04, 1.519E-09, 1.905E-01, 6.981E-03, 2.069E-05, 3.000E+00
 5.500E+02, 4.793E+01, 3.980E+01, 3.044E+01, 2.916E+01, 2.661E+01, 2.485E+01, 2.443E+01, 2.424E+01, 2.452E+01, 3.099E+01, 6.623E+01, 6.527E+01, 5.801E+01, 4.399E+01, 3.607E+01, 3.215E+01, 2.862E+01, 2.689E+01, 2.469E+01, 2.413E+01, 4.864E+01, 1.379E+02, 1.050E+02, 9.242E+01, 8.200E+01, 7.983E+01, 7.942E+01, 8.385E+01, 8.787E+01, 1.010E+02, 1.123E+02, 2.491E+01, 4.399E+01, 3.679E+01, 2.378E+01, 1.958E+01, 1.948E+01, 1.942E+01, 1.937E+01, 1.934E+01, 1.938E+01, 1.952E+01, 8.182E+01, 8.058E+01, 8.017E+01, 8.075E+01, 8.319E+01, 8.522E+01, 8.559E+01, 8.240E+01, 1.265E+02, 6.738E+01, 6.914E+01, 8.957E+01, 7.385E+01, 5.175E+01, 6.641E+01, 7.705E+01, 7.740E+01, 7.228E+01, 6.395E+01, 6.578E+01, 6.197E+01, 5.852E+01, 5.847E+01, 1.057E+02, 8.000E+01, 6.482E+01, 6.028E+01, 5.759E+01, 7.985E+01, 5.082E+01, 5.050E+01, 5.079E+01, 4.792E+01, 4.644E+01, 4.574E+01, 4.741E+01, 4.544E+01, 2.074E-01, 3.868E-04, 2.124E-09, 1.915E-01, 6.791E-03, 2.009E-05, 3.000E+00
 5.550E+02, 5.089E+01, 4.287E+01, 3.177E+01, 3.074E+01, 2.912E+01, 2.754E+01, 2.684E+01, 2.540E+01, 2.493E+01, 3.104E+01, 6.733E+01, 6.450E+01, 5.373E+01, 4.248E+01, 3.726E+01, 3.335E+01, 2.954E+01, 2.786E+01, 2.496E+01, 2.299E+01, 4.876E+01, 1.410E+02, 1.076E+02, 9.247E+01, 7.736E+01, 7.369E+01, 6.940E+01, 7.172E+01, 7.376E+01, 7.596E+01, 8.250E+01, 2.494E+01, 4.437E+01, 3.677E+01, 2.274E+01, 1.958E+01, 1.945E+01, 1.936E+01, 1.930E+01, 1.931E+01, 1.939E+01, 1.953E+01, 8.235E+01, 8.193E+01, 8.174E+01, 8.176E+01, 8.312E+01, 8.438E+01, 8.513E+01, 9.156E+01, 1.374E+02, 6.593E+01, 6.458E+01, 8.446E+01, 6.889E+01, 4.971E+01, 7.007E+01, 7.308E+01, 7.564E+01, 7.278E+01, 6.208E+01, 6.785E+01, 6.563E+01, 6.080E+01, 5.487E+01, 9.931E+01, 7.878E+01, 6.684E+01, 6.018E+01, 5.850E+01, 8.091E+01, 5.449E+01, 5.604E+01, 5.359E+01, 4.999E+01, 4.920E+01, 4.881E+01, 4.765E+01, 4.489E+01, 2.071E-01, 3.966E-04, 3.442E-08, 1.902E-01, 7.246E-03, 2.152E-05, 3.000E+00
 5.600E+02, 4.437E+01, 3.594E+01, 2.934E+01, 2.924E+01, 2.882E+01, 2.848E+01, 2.812E+01, 2.683E+01, 2.561E+01, 3.108E+01, 6.783E+01, 6.942E+01, 5.908E+01, 4.441E+01, 3.802E+01, 3.368E+01, 3.042E+01, 2.962E+01, 2.702E+01, 2.327E+01, 4.888E+01, 1.426E+02, 1.110E+02, 9.731E+01, 8.290E+01, 8.011E+01, 8.014E+01, 8.547E+01, 8.940E+01, 9.771E+01, 1.142E+02, 2.497E+01, 4.328E+01, 3.183E+01, 2.146E+01, 1.957E+01, 1.949E+01, 1.944E+01, 1.940E+01, 1.937E+01, 1.930E+01, 1.935E+01, 8.325E+01, 8.199E+01, 7.983E+01, 7.984E+01, 8.184E+01, 8.337E+01, 8.418E+01, 9.460E+01, 1.536E+02, 7.189E+01, 6.918E+01, 8.714E+01, 6.377E+01, 5.249E+01, 7.069E+01, 6.998E+01, 6.861E+01, 7.363E+01, 6.346E+01, 6.170E+01, 6.039E+01, 5.828E+01, 6.065E+01, 9.670E+01, 7.313E+01, 5.969E+01, 5.624E+01, 6.092E+01, 8.216E+01, 5.116E+01, 5.060E+01, 5.322E+01, 5.072E+01, 4.719E+01, 4.881E+01, 4.939E+01, 4.709E+01, 2.074E-01, 3.898E-04, 1.158E-08, 1.929E-01, 6.217E-03, 1.829E-05, 3.000E+00
 5.650E+02, 4.011E+01, 3.172E+01, 2.525E+01, 2.512E+01, 2.544E+01, 2.620E+01, 2.642E+01, 2.613E+01, 2.559E+01, 3.113E+01, 6.813E+01, 6.850E+01, 6.001E+01, 4.355E+01, 3.730E+01, 3.232E+01, 2.962E+01, 2.855E+01, 2.624E+01, 2.359E+01, 4.899E+01, 1.509E+02, 1.279E+02, 1.165E+02, 1.040E+02, 1.046E+02, 1.107E+02, 1.179E+02, 1.239E+02, 1.410E+02, 1.657E+02, 2.500E+01, 4.302E+01, 3.151E+01, 2.194E+01, 1.964E+01, 1.954E+01, 1.936E+01, 1.922E+01, 1.918E+01, 1.922E+01, 1.942E+01, 8.183E+01, 7.993E+01, 7.676E+01, 7.713E+01, 7.982E+01, 8.035E+01, 8.173E+01, 9.583E+01, 1.551E+02, 7.931E+01, 7.286E+01, 9.007E+01, 6.340E+01, 5.800E+01, 6.982E+01, 7.878E+01, 6.610E+01, 7.008E+01, 6.438E+01, 5.842E+01, 5.687E+01, 5.838E+01, 5.927E+01, 1.091E+02, 7.314E+01, 5.464E+01, 5.717E+01, 6.012E+01, 8.403E+01, 4.619E+01, 4.977E+01, 5.090E+01, 5.254E+01, 4.153E+01, 4.432E+01, 4.435E+01, 4.669E+01, 2.074E-01, 3.872E-04, 3.382E-09, 1.941E-01, 5.715E-03, 1.671E-05, 3.000E+00
 5.700E+02, 4.517E+01, 3.708E+01, 2.774E+01, 2.414E+01, 2.400E+01, 2.457E+01, 2.463E+01, 2.471E+01, 2.490E+01, 3.117E+01, 6.772E+01, 6.533E+01, 5.871E+01, 3.901E+01, 3.378E+01, 3.046E+01, 2.892E+01, 2.810E+01, 2.641E+01, 2.505E+01, 4.909E+01, 1.467E+02, 1.274E+02, 1.129E+02, 9.817E+01, 9.694E+01, 1.031E+02, 1.135E+02, 1.203E+02, 1.412E+02, 1.699E+02, 2.503E+01, 4.338E+01, 3.453E+01, 2.288E+01, 1.957E+01, 1.931E+01, 1.924E+01, 1.933E+01, 1.936E+01, 1.948E+01, 1.963E+01, 7.996E+01, 7.842E+01, 7.617E+01, 7.616E+01, 7.818E+01, 8.026E+01, 8.271E+01, 8.653E+01, 1.313E+02, 8.119E+01, 7.395E+01, 8.675E+01, 5.847E+01, 5.431E+01, 7.008E+01, 7.413E+01, 6.800E+01, 6.877E+01, 6.376E+01, 6.005E+01, 5.784E+01, 5.897E+01, 5.707E+01, 9.723E+01, 7.280E+01, 5.448E+01, 5.793E+01, 5.343E+01, 8.159E+01, 4.627E+01, 5.024E+01, 5.205E+01, 4.963E+01, 4.036E+01, 4.349E+01, 4.612E+01, 4.573E+01, 2.072E-01, 3.879E-04, 7.094E-09, 1.902E-01, 7.044E-03, 2.089E-05, 3.000E+00
 5.750E+02, 5.280E+01, 4.319E+01, 3.356E+01, 2.782E+01, 2.608E+01, 2.527E+01, 2.462E+01, 2.413E+01, 2.451E+01, 3.122E+01, 6.802E+01, 6.931E+01, 6.367E+01, 4.800E+01, 3.863E+01, 3.230E+01, 3.014E+01, 2.942E+01, 2.785E+01, 2.575E+01, 4.919E+01, 1.452E+02, 1.207E+02, 1.052E+02, 9.104E+01, 8.894E+01, 9.228E+01, 1.032E+02, 1.107E+02, 1.211E+02, 1.370E+02, 2.506E+01, 4.301E+01, 3.390E+01, 2.231E+01, 1.957E+01, 1.941E+01, 1.936E+01, 1.942E+01, 1.946E+01, 1.956E+01, 1.967E+01, 8.215E+01, 8.152E+01, 8.087E+01, 8.024E+01, 8.155E+01, 8.297E+01, 8.384E+01, 8.193E+01, 1.300E+02, 7.917E+01, 7.019E+01, 8.348E+01, 5.751E+01, 5.866E+01, 7.311E+01, 6.955E+01, 7.034E+01, 7.132E+01, 6.490E+01, 5.765E+01, 6.253E+01, 6.170E+01, 5.419E+01, 9.422E+01, 6.872E+01, 5.759E+01, 5.975E+01, 5.267E+01, 8.505E+01, 4.974E+01, 5.297E+01, 5.415E+01, 4.761E+01, 4.205E+01, 4.584E+01, 4.760E+01, 4.446E+01, 2.072E-01, 3.869E-04, 3.751E-09, 1.894E-01, 7.447E-03, 2.215E-05, 3.000E+00
 5.800E+02, 5.262E+01, 4.259E+01, 3.482E+01, 2.991E+01, 2.732E+01, 2.666E+01, 2.636E+01, 2.584E+01, 2.574E+01, 3.126E+01, 6.747E+01, 6.570E+01, 5.997E+01, 4.669E+01, 3.856E+01, 3.434E+01, 3.304E+01, 3.205E+01, 2.921E+01, 2.579E+01, 4.928E+01, 1.414E+02, 1.096E+02, 9.653E+01, 8.570E+01, 8.507E+01, 8.713E+01, 9.352E+01, 9.902E+01, 1.100E+02, 1.293E+02, 2.509E+01, 4.302E+01, 3.378E+01, 2.167E+01, 1.965E+01, 1.949E+01, 1.946E+01, 1.951E+01, 1.952E+01, 1.958E+01, 1.967E+01, 7.752E+01, 7.721E+01, 7.602E+01, 7.622E+01, 7.907E+01, 8.055E+01, 8.249E+01, 8.313E+01, 1.201E+02, 6.881E+01, 6.629E+01, 7.868E+01, 5.389E+01, 5.111E+01, 6.965E+01, 6.566E+01, 7.117E+01, 6.900E+01, 6.328E+01, 5.651E+01, 6.255E+01, 6.087E+01, 5.441E+01, 8.874E+01, 6.484E+01, 5.661E+01, 5.986E+01, 5.547E+01, 7.934E+01, 4.940E+01, 5.390E+01, 5.357E+01, 4.890E+01, 4.591E+01, 4.835E+01, 4.926E+01, 4.632E+01, 2.073E-01, 3.968E-04, 3.405E-08, 1.899E-01, 7.056E-03, 2.093E-05, 3.000E+00
 5.850E+02, 5.845E+01, 4.897E+01, 3.890E+01, 3.308E+01, 2.872E+01, 2.744E+01, 2.738E+01, 2.781E+01, 2.868E+01, 3.131E+01, 6.749E+01, 6.584E+01, 5.911E+01, 4.233E+01, 3.700E+01, 3.167E+01, 3.061E+01, 3.011E+01, 2.932E+01, 2.710E+01, 4.937E+01, 1.466E+02, 1.203E+02, 1.080E+02, 1.006E+02, 1.027E+02, 1.071E+02, 1.178E+02, 1.252E+02, 1.403E+02, 1.641E+02, 2.512E+01, 4.338E+01, 3.654E+01, 2.263E+01, 1.969E+01, 1.954E+01, 1.948E+01, 1.947E+01, 1.946E+01, 1.950E+01, 1.954E+01, 8.537E+01, 8.425E+01, 8.245E+01, 8.174E+01, 8.239E+01, 8.277E+01, 8.369E+01, 8.493E+01, 1.277E+02, 6.885E+01, 6.956E+01, 8.143E+01, 6.517E+01, 5.295E+01, 6.828E+01, 6.471E+01, 7.202E+01, 7.518E+01, 6.264E+01, 5.719E+01, 6.329E+01, 5.909E+01, 5.547E+01, 9.338E+01, 6.765E+01, 5.719E+01, 6.016E+01, 5.781E+01, 7.926E+01, 4.892E+01, 5.531E+01, 5.232E+01, 4.984E+01, 4.737E+01, 4.990E+01, 4.904E+01, 4.717E+01, 2.073E-01, 4.169E-04, 9.645E-08, 1.858E-01, 8.846E-03, 2.654E-05, 3.000E+00
 5.900E+02, 5.870E+01, 4.792E+01, 3.747E+01, 3.220E+01, 2.886E+01, 2.684E+01, 2.641E+01, 2.625E+01, 2.662E+01, 3.135E+01, 6.709E+01, 6.821E+01, 6.258E+01, 4.589E+01, 3.799E+01, 3.233E+01, 2.790E+01, 2.585E+01, 2.501E+01, 2.417E+01, 4.945E+01, 1.421E+02, 1.174E+02, 1.041E+02, 9.266E+01, 9.044E+01, 9.261E+01, 9.864E+01, 1.019E+02, 1.161E+02, 1.355E+02, 2.514E+01, 4.375E+01, 3.604E+01, 2.242E+01, 1.959E+01, 1.943E+01, 1.930E+01, 1.922E+01, 1.919E+01, 1.916E+01, 1.921E+01, 8.735E+01, 8.661E+01, 8.524E+01, 8.465E+01, 8.367E+01, 8.291E+01, 8.173E+01, 8.921E+01, 1.370E+02, 7.258E+01, 6.949E+01, 8.747E+01, 6.150E+01, 5.166E+01, 6.654E+01, 7.279E+01, 6.841E+01, 7.724E+01, 6.598E+01, 6.031E+01, 6.033E+01, 6.106E+01, 6.058E+01, 9.633E+01, 7.049E+01, 5.767E+01, 6.410E+01, 6.248E+01, 8.062E+01, 4.922E+01, 5.345E+01, 5.396E+01, 5.325E+01, 4.618E+01, 4.706E+01, 4.823E+01, 4.784E+01, 2.071E-01, 4.123E-04, 8.325E-08, 1.894E-01, 7.208E-03, 2.140E-05, 3.000E+00
 5.950E+02, 5.025E+01, 3.997E+01, 2.993E+01, 2.765E+01, 2.691E+01, 2.633E+01, 2.620E+01, 2.586E+01, 2.550E+01, 3.139E+01, 6.635E+01, 6.543E+01, 6.119E+01, 4.833E+01, 4.067E+01, 3.553E+01, 3.127E+01, 2.863E+01, 2.530E+01, 2.365E+01, 4.954E+01, 1.449E+02, 1.050E+02, 8.486E+01, 6.920E+01, 6.440E+01, 6.405E+01, 6.811E+01, 6.985E+01, 8.185E+01, 9.874E+01, 2.517E+01, 4.398E+01, 3.725E+01, 2.247E+01, 1.945E+01, 1.932E+01, 1.909E+01, 1.904E+01, 1.903E+01, 1.905E+01, 1.927E+01, 8.033E+01, 8.029E+01, 7.889E+01, 7.909E+01, 8.035E+01, 8.185E+01, 8.424E+01, 9.441E+01, 1.461E+02, 7.523E+01, 7.615E+01, 8.202E+01, 6.483E+01, 4.744E+01, 6.808E+01, 7.251E+01, 7.231E+01, 7.031E+01, 6.245E+01, 6.130E+01, 6.252E+01, 6.019E+01, 5.721E+01, 9.565E+01, 7.496E+01, 5.684E+01, 6.037E+01, 5.886E+01, 8.133E+01, 4.672E+01, 5.339E+01, 5.318E+01, 5.231E+01, 4.387E+01, 4.731E+01, 4.733E+01, 4.813E+01, 2.074E-01, 3.911E-04, 1.548E-08, 1.920E-01, 6.396E-03, 1.885E-05, 3.000E+00
 6.000E+02, 4.513E+01, 3.577E+01, 2.784E+01, 2.509E+01, 2.445E+01, 2.414E+01, 2.409E+01, 2.422E+01, 2.443E+01, 3.143E+01, 6.693E+01, 6.593E+01, 6.152E+01, 4.433E+01, 4.108E+01, 3.711E+01, 3.440E+01, 3.273E+01, 3.025E+01, 2.854E+01, 4.962E+01, 1.450E+02, 1.147E+02, 9.701E+01, 8.287E+01, 7.947E+01, 8.102E+01, 8.405E+01, 8.678E+01, 1.027E+02, 1.224E+02, 2.520E+01, 4.348E+01, 3.631E+01, 2.309E+01, 1.930E+01, 1.919E+01, 1.906E+01, 1.910E+01, 1.913E+01, 1.935E+01, 1.968E+01, 8.135E+01, 8.054E+01, 7.807E+01, 7.785E+01, 7.942E+01, 8.127E+01, 8.486E+01, 8.598E+01, 1.361E+02, 7.544E+01, 7.987E+01, 8.029E+01, 6.236E+01, 5.149E+01, 6.669E+01, 7.238E+01, 7.499E+01, 7.312E+01, 6.309E+01, 5.981E+01, 6.097E+01, 5.945E+01, 5.458E+01, 9.058E+01, 7.176E+01, 5.761E+01, 5.941E+01, 5.787E+01, 7.803E+01, 4.912E+01, 5.216E+01, 5.311E+01, 4.766E+01, 4.332E+01, 4.743E+01, 4.856E+01, 4.576E+01, 2.073E-01, 3.870E-04, 3.087E-09, 1.928E-01, 6.156E-03, 1.810E-05, 3.000E+00
